Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      2446   03 Jun 2027 10:32:38.182   03 Jun 2027 10:33:08.482        30.30   KinoSat_111403       946.87
      2447   03 Jun 2027 10:33:08.482   03 Jun 2027 10:34:13.980        65.50   KinoSat_111104      2046.81
      2448   03 Jun 2027 10:34:13.980   03 Jun 2027 10:36:17.580       123.60   KinoSat_110805      3862.50
      2449   03 Jun 2027 10:36:17.580   03 Jun 2027 10:36:35.059        17.48   KinoSat_111004       546.22
      2450   03 Jun 2027 10:36:35.059   03 Jun 2027 10:37:58.814        83.75   KinoSat_110505      5336.00
      2451   03 Jun 2027 10:37:58.814   03 Jun 2027 10:38:47.282        48.47   KinoSat_111801      1514.63
      2452   03 Jun 2027 10:38:47.282   03 Jun 2027 10:39:04.035        16.75   KinoSat_111502       523.53
      2453   03 Jun 2027 10:39:04.035   03 Jun 2027 10:39:28.205        24.17   KinoSat_110505      1658.00
      2454   03 Jun 2027 10:39:28.205   03 Jun 2027 10:39:32.772         4.57   KinoSat_111203       142.72
      2455   03 Jun 2027 10:39:32.772   03 Jun 2027 10:40:26.177        53.40   KinoSat_110705      1668.91
      2456   03 Jun 2027 10:40:26.177   03 Jun 2027 10:41:51.450        85.27   KinoSat_110904      2664.78
      2457   03 Jun 2027 10:41:51.450   03 Jun 2027 10:44:43.292       171.84   KinoSat_110605      5370.06
      2458   03 Jun 2027 10:44:43.292   03 Jun 2027 10:44:55.142        11.85   KinoSat_111910       370.31
      2459   03 Jun 2027 10:44:55.142   03 Jun 2027 10:45:21.145        26.00   KinoSat_111601       812.59
      2460   03 Jun 2027 10:45:21.145   03 Jun 2027 10:46:05.120        43.98   KinoSat_111302      1374.22
      2461   03 Jun 2027 10:46:05.120   03 Jun 2027 10:46:37.056        31.94   KinoSat_111810       998.00
      2462   03 Jun 2027 10:46:37.056   03 Jun 2027 10:49:30.384       173.33   KinoSat_110704      5416.50
      2463   03 Jun 2027 10:49:30.384   03 Jun 2027 10:49:38.739         8.35   KinoSat_110504       824.00
      2464   03 Jun 2027 10:49:38.739   03 Jun 2027 10:51:25.600       106.86   KinoSat_110903      3339.41
      2465   03 Jun 2027 10:51:25.600   03 Jun 2027 10:54:18.960       173.36   KinoSat_110604      5417.50
      2466   03 Jun 2027 10:54:18.960   03 Jun 2027 10:54:19.421         0.46   KinoSat_111909        14.41
      2467   03 Jun 2027 10:54:19.421   03 Jun 2027 10:54:47.987        28.57   KinoSat_111610       892.69
      2468   03 Jun 2027 10:54:47.987   03 Jun 2027 10:55:35.632        47.65   KinoSat_111301      1488.91
      2469   03 Jun 2027 10:55:35.632   03 Jun 2027 10:56:16.929        41.30   KinoSat_111809      1290.53
      2470   03 Jun 2027 10:56:16.929   03 Jun 2027 10:59:36.841       199.91   KinoSat_110703      6247.25
      2471   03 Jun 2027 10:59:36.841   03 Jun 2027 11:00:24.914        48.07   KinoSat_112008      1502.28
      2472   03 Jun 2027 11:00:24.914   03 Jun 2027 11:00:55.034        30.12   KinoSat_111709       941.25
      2473   03 Jun 2027 11:00:55.034   03 Jun 2027 11:01:35.908        40.87   KinoSat_111410      1277.31
      2474   03 Jun 2027 11:01:35.908   03 Jun 2027 11:02:51.580        75.67   KinoSat_111101      2364.75
      2475   03 Jun 2027 11:02:51.580   03 Jun 2027 11:05:02.155       130.57   KinoSat_110802      4080.47
      2476   03 Jun 2027 11:05:02.155   03 Jun 2027 11:06:39.428        97.27   KinoSat_111001      3039.78
      2477   03 Jun 2027 11:06:39.428   03 Jun 2027 11:07:02.123        22.69   KinoSat_111808       709.22
      2478   03 Jun 2027 11:07:02.123   03 Jun 2027 11:07:38.668        36.55   KinoSat_111509      1142.03
      2479   03 Jun 2027 11:07:38.668   03 Jun 2027 11:08:42.659        63.99   KinoSat_111210      1999.72
      2480   03 Jun 2027 11:08:42.659   03 Jun 2027 11:10:34.559       111.90   KinoSat_110901      3496.87
      2481   03 Jun 2027 11:10:34.559   03 Jun 2027 11:12:24.774       110.22   KinoSat_111110      3444.22
      2482   03 Jun 2027 11:12:24.774   03 Jun 2027 11:14:37.328       132.55   KinoSat_110801      4142.31
      2483   03 Jun 2027 11:14:37.328   03 Jun 2027 11:16:13.500        96.17   KinoSat_111010      3005.37
      2484   03 Jun 2027 11:16:13.500   03 Jun 2027 11:16:27.713        14.21   KinoSat_111807       444.16
      2485   03 Jun 2027 11:16:27.713   03 Jun 2027 11:17:07.853        40.14   KinoSat_111508      1254.37
      2486   03 Jun 2027 11:17:07.853   03 Jun 2027 11:18:15.167        67.31   KinoSat_111209      2103.56
      2487   03 Jun 2027 11:18:15.167   03 Jun 2027 11:20:09.328       114.16   KinoSat_110910      3567.53
      2488   03 Jun 2027 11:20:09.328   03 Jun 2027 11:21:58.263       108.93   KinoSat_111109      3404.22
      2489   03 Jun 2027 11:21:58.263   03 Jun 2027 11:24:12.640       134.38   KinoSat_110810      4199.28
      2490   03 Jun 2027 11:24:12.640   03 Jun 2027 11:25:02.532        49.89   KinoSat_111806      1559.13
      2491   03 Jun 2027 11:25:02.532   03 Jun 2027 11:28:23.613       201.08   KinoSat_110710      6283.78
      2492   03 Jun 2027 11:28:23.613   03 Jun 2027 11:28:37.699        14.09   KinoSat_112005       440.19
      2493   03 Jun 2027 11:28:37.699   03 Jun 2027 11:29:15.625        37.93   KinoSat_111706      1185.19
      2494   03 Jun 2027 11:29:15.625   03 Jun 2027 11:30:07.509        51.88   KinoSat_111407      1621.38
      2495   03 Jun 2027 11:30:07.509   03 Jun 2027 11:32:42.172       154.66   KinoSat_110610      4833.22
      2496   03 Jun 2027 11:32:42.172   03 Jun 2027 11:33:41.875        59.70   KinoSat_111307      1865.72
      2497   03 Jun 2027 11:33:41.875   03 Jun 2027 11:35:22.313       100.44   KinoSat_111008      3138.69
      2498   03 Jun 2027 11:35:22.313   03 Jun 2027 11:36:07.646        45.33   KinoSat_111506      1416.66
      2499   03 Jun 2027 11:36:07.646   03 Jun 2027 11:37:21.190        73.54   KinoSat_111207      2298.25
      2500   03 Jun 2027 11:37:21.190   03 Jun 2027 11:39:19.385       118.19   KinoSat_110908      3693.59
      2501   03 Jun 2027 11:39:19.385   03 Jun 2027 11:41:06.045       106.66   KinoSat_111107      3333.12
      2502   03 Jun 2027 11:41:06.045   03 Jun 2027 11:43:23.604       137.56   KinoSat_110808      4298.72
      2503   03 Jun 2027 11:43:23.604   03 Jun 2027 11:44:46.947        83.34   KinoSat_111804      2604.47
      2504   03 Jun 2027 11:44:46.947   03 Jun 2027 11:45:38.225        51.28   KinoSat_111505      1602.44
      2505   03 Jun 2027 11:45:38.225   03 Jun 2027 11:46:54.657        76.43   KinoSat_111206      2388.50
      2506   03 Jun 2027 11:46:54.657   03 Jun 2027 11:48:54.628       119.97   KinoSat_110907      3749.09
      2507   03 Jun 2027 11:48:54.628   03 Jun 2027 11:50:40.304       105.68   KinoSat_111106      3302.38
      2508   03 Jun 2027 11:50:40.304   03 Jun 2027 11:52:59.231       138.93   KinoSat_110807      4341.47
      2509   03 Jun 2027 11:52:59.231   03 Jun 2027 11:54:14.257        75.03   KinoSat_111803      2344.56
      2510   03 Jun 2027 11:54:14.257   03 Jun 2027 11:55:09.239        54.98   KinoSat_111504      1718.19
      2511   03 Jun 2027 11:55:09.239   03 Jun 2027 11:56:28.398        79.16   KinoSat_111205      2473.72
      2512   03 Jun 2027 11:56:28.398   03 Jun 2027 11:58:30.002       121.60   KinoSat_110906      3800.12
      2513   03 Jun 2027 11:58:30.002   03 Jun 2027 12:00:14.781       104.78   KinoSat_111105      3274.34
      2514   03 Jun 2027 12:00:14.781   03 Jun 2027 12:02:34.936       140.16   KinoSat_110806      4379.84
      2515   03 Jun 2027 12:02:34.936   03 Jun 2027 12:03:42.050        67.11   KinoSat_111802      2097.31
      2516   03 Jun 2027 12:03:42.050   03 Jun 2027 12:04:40.678        58.63   KinoSat_111503      1832.12
      2517   03 Jun 2027 12:04:40.678   03 Jun 2027 12:06:46.852       126.17   KinoSat_110706      3942.94
      2518   03 Jun 2027 12:06:46.852   03 Jun 2027 12:07:09.723        22.87   KinoSat_111702       714.72
      2519   03 Jun 2027 12:07:09.723   03 Jun 2027 12:08:15.420        65.70   KinoSat_111403      2053.03
      2520   03 Jun 2027 12:08:15.420   03 Jun 2027 12:11:05.562       170.14   KinoSat_110606      5316.94
      2521   03 Jun 2027 12:11:05.562   03 Jun 2027 12:11:53.888        48.33   KinoSat_111303      1510.19
      2522   03 Jun 2027 12:11:53.888   03 Jun 2027 12:13:42.176       108.29   KinoSat_111004      3384.00
      2523   03 Jun 2027 12:13:42.176   03 Jun 2027 12:15:36.645       114.47   KinoSat_111203      3577.16
      2524   03 Jun 2027 12:15:36.645   03 Jun 2027 12:17:41.075       124.43   KinoSat_110904      3888.44
      2525   03 Jun 2027 12:17:41.075   03 Jun 2027 12:19:24.323       103.25   KinoSat_111103      3226.50
      2526   03 Jun 2027 12:19:24.323   03 Jun 2027 12:21:46.510       142.19   KinoSat_110804      4443.34
      2527   03 Jun 2027 12:21:46.510   03 Jun 2027 12:22:39.080        52.57   KinoSat_111810      1642.81
      2528   03 Jun 2027 12:22:39.080   03 Jun 2027 12:23:44.729        65.65   KinoSat_111501      2051.53
      2529   03 Jun 2027 12:23:44.729   03 Jun 2027 12:25:58.592       133.86   KinoSat_110704      4183.22
      2530   03 Jun 2027 12:25:58.592   03 Jun 2027 12:26:09.645        11.05   KinoSat_111710       345.41
      2531   03 Jun 2027 12:26:09.645   03 Jun 2027 12:27:21.498        71.85   KinoSat_111401      2245.41
      2532   03 Jun 2027 12:27:21.498   03 Jun 2027 12:30:16.998       175.50   KinoSat_110604      5484.37
      2533   03 Jun 2027 12:30:16.998   03 Jun 2027 12:31:01.647        44.65   KinoSat_111301      1395.28
      2534   03 Jun 2027 12:31:01.647   03 Jun 2027 12:32:52.970       111.32   KinoSat_111002      3478.84
      2535   03 Jun 2027 12:32:52.970   03 Jun 2027 12:34:45.777       112.81   KinoSat_111201      3525.22
      2536   03 Jun 2027 12:34:45.777   03 Jun 2027 12:36:52.482       126.71   KinoSat_110902      3959.53
      2537   03 Jun 2027 12:36:52.482   03 Jun 2027 12:38:34.528       102.05   KinoSat_111101      3188.94
      2538   03 Jun 2027 12:38:34.528   03 Jun 2027 12:39:52.583        78.05   KinoSat_110603      2439.22
      2539   03 Jun 2027 12:39:52.583   03 Jun 2027 12:40:35.893        43.31   KinoSat_111310      1353.44
      2540   03 Jun 2027 12:40:35.893   03 Jun 2027 12:42:28.524       112.63   KinoSat_111001      3519.72
      2541   03 Jun 2027 12:42:28.524   03 Jun 2027 12:44:20.629       112.11   KinoSat_111210      3503.28
      2542   03 Jun 2027 12:44:20.629   03 Jun 2027 12:46:28.277       127.65   KinoSat_110901      3989.00
      2543   03 Jun 2027 12:46:28.277   03 Jun 2027 12:48:09.843       101.57   KinoSat_111110      3173.94
      2544   03 Jun 2027 12:48:09.843   03 Jun 2027 12:50:10.365       120.52   KinoSat_111309      3766.31
      2545   03 Jun 2027 12:50:10.365   03 Jun 2027 12:52:04.174       113.81   KinoSat_111010      3556.53
      2546   03 Jun 2027 12:52:04.174   03 Jun 2027 12:53:55.645       111.47   KinoSat_111209      3483.47
      2547   03 Jun 2027 12:53:55.645   03 Jun 2027 12:56:04.116       128.47   KinoSat_110910      4014.72
      2548   03 Jun 2027 12:56:04.116   03 Jun 2027 12:57:04.313        60.20   KinoSat_111906      1881.16
      2549   03 Jun 2027 12:57:04.313   03 Jun 2027 12:58:19.043        74.73   KinoSat_111607      2335.31
      2550   03 Jun 2027 12:58:19.043   03 Jun 2027 13:00:09.976       110.93   KinoSat_110810      3466.66
      2551   03 Jun 2027 13:00:09.976   03 Jun 2027 13:00:38.876        28.90   KinoSat_111806       903.12
      2552   03 Jun 2027 13:00:38.876   03 Jun 2027 13:01:56.972        78.10   KinoSat_111507      2440.50
      2553   03 Jun 2027 13:01:56.972   03 Jun 2027 13:04:21.674       144.70   KinoSat_110710      4521.94
      2554   03 Jun 2027 13:04:21.674   03 Jun 2027 13:05:37.061        75.39   KinoSat_111407      2355.84
      2555   03 Jun 2027 13:05:37.061   03 Jun 2027 13:07:20.824       103.76   KinoSat_111108      3242.59
      2556   03 Jun 2027 13:07:20.824   03 Jun 2027 13:09:19.897       119.07   KinoSat_111307      3721.03
      2557   03 Jun 2027 13:09:19.897   03 Jun 2027 13:11:15.677       115.78   KinoSat_111008      3618.13
      2558   03 Jun 2027 13:11:15.677   03 Jun 2027 13:13:06.130       110.45   KinoSat_111207      3451.66
      2559   03 Jun 2027 13:13:06.130   03 Jun 2027 13:13:47.044        40.91   KinoSat_111705      1278.56
      2560   03 Jun 2027 13:13:47.044   03 Jun 2027 13:15:15.867        88.82   KinoSat_110908      2775.72
      2561   03 Jun 2027 13:15:15.867   03 Jun 2027 13:16:04.122        48.26   KinoSat_111904      1507.97
      2562   03 Jun 2027 13:16:04.122   03 Jun 2027 13:17:25.255        81.13   KinoSat_111605      2535.41
      2563   03 Jun 2027 13:17:25.255   03 Jun 2027 13:19:21.614       116.36   KinoSat_110808      3636.22
      2564   03 Jun 2027 13:19:21.614   03 Jun 2027 13:19:41.452        19.84   KinoSat_111804       619.94
      2565   03 Jun 2027 13:19:41.452   03 Jun 2027 13:21:04.833        83.38   KinoSat_111505      2605.66
      2566   03 Jun 2027 13:21:04.833   03 Jun 2027 13:21:56.997        52.16   KinoSat_112003      1630.12
      2567   03 Jun 2027 13:21:56.997   03 Jun 2027 13:23:19.673        82.68   KinoSat_111704      2583.62
      2568   03 Jun 2027 13:23:19.673   03 Jun 2027 13:24:51.748        92.08   KinoSat_110907      2877.34
      2569   03 Jun 2027 13:24:51.748   03 Jun 2027 13:25:34.717        42.97   KinoSat_111903      1342.78
      2570   03 Jun 2027 13:25:34.717   03 Jun 2027 13:26:58.812        84.10   KinoSat_111604      2627.97
      2571   03 Jun 2027 13:26:58.812   03 Jun 2027 13:28:57.351       118.54   KinoSat_110807      3704.34
      2572   03 Jun 2027 13:28:57.351   03 Jun 2027 13:29:13.347        16.00   KinoSat_111803       499.87
      2573   03 Jun 2027 13:29:13.347   03 Jun 2027 13:30:39.128        85.78   KinoSat_111504      2680.66
      2574   03 Jun 2027 13:30:39.128   03 Jun 2027 13:31:26.560        47.43   KinoSat_112002      1482.25
      2575   03 Jun 2027 13:31:26.560   03 Jun 2027 13:32:52.645        86.09   KinoSat_111703      2690.16
      2576   03 Jun 2027 13:32:52.645   03 Jun 2027 13:34:21.123        88.48   KinoSat_111404      2764.94
      2577   03 Jun 2027 13:34:21.123   03 Jun 2027 13:36:07.956       106.83   KinoSat_111105      3338.53
      2578   03 Jun 2027 13:36:07.956   03 Jun 2027 13:38:05.421       117.46   KinoSat_111304      3670.78
      2579   03 Jun 2027 13:38:05.421   03 Jun 2027 13:40:03.264       117.84   KinoSat_111005      3682.59
      2580   03 Jun 2027 13:40:03.264   03 Jun 2027 13:41:52.744       109.48   KinoSat_111204      3421.25
      2581   03 Jun 2027 13:41:52.744   03 Jun 2027 13:43:56.164       123.42   KinoSat_111403      3856.88
      2582   03 Jun 2027 13:43:56.164   03 Jun 2027 13:45:43.787       107.62   KinoSat_111104      3363.22
      2583   03 Jun 2027 13:45:43.787   03 Jun 2027 13:47:40.865       117.08   KinoSat_111303      3658.69
      2584   03 Jun 2027 13:47:40.865   03 Jun 2027 13:48:18.252        37.39   KinoSat_111801      1168.34
      2585   03 Jun 2027 13:48:18.252   03 Jun 2027 13:49:48.364        90.11   KinoSat_111502      2816.00
      2586   03 Jun 2027 13:49:48.364   03 Jun 2027 13:50:27.084        38.72   KinoSat_112010      1210.00
      2587   03 Jun 2027 13:50:27.084   03 Jun 2027 13:51:59.508        92.42   KinoSat_111701      2888.25
      2588   03 Jun 2027 13:51:59.508   03 Jun 2027 13:53:39.221        99.71   KinoSat_110904      3116.03
      2589   03 Jun 2027 13:53:39.221   03 Jun 2027 13:54:09.062        29.84   KinoSat_111910       932.53
      2590   03 Jun 2027 13:54:09.062   03 Jun 2027 13:55:41.056        91.99   KinoSat_111601      2874.81
      2591   03 Jun 2027 13:55:41.056   03 Jun 2027 13:57:43.983       122.93   KinoSat_110804      3841.47
      2592   03 Jun 2027 13:57:43.983   03 Jun 2027 13:59:15.035        91.05   KinoSat_111003      2845.37
      2593   03 Jun 2027 13:59:15.035   03 Jun 2027 14:01:04.246       109.21   KinoSat_111202      3412.84
      2594   03 Jun 2027 14:01:04.246   03 Jun 2027 14:03:06.699       122.45   KinoSat_111401      3826.66
      2595   03 Jun 2027 14:03:06.699   03 Jun 2027 14:04:55.548       108.85   KinoSat_111102      3401.53
      2596   03 Jun 2027 14:04:55.548   03 Jun 2027 14:06:52.062       116.51   KinoSat_111301      3641.06
      2597   03 Jun 2027 14:06:52.062   03 Jun 2027 14:07:19.245        27.18   KinoSat_110803       849.47
      2598   03 Jun 2027 14:07:19.245   03 Jun 2027 14:08:58.329        99.08   KinoSat_111510      3096.37
      2599   03 Jun 2027 14:08:58.329   03 Jun 2027 14:09:29.386        31.06   KinoSat_112008       970.53
      2600   03 Jun 2027 14:09:29.386   03 Jun 2027 14:11:07.465        98.08   KinoSat_111709      3064.97
      2601   03 Jun 2027 14:11:07.465   03 Jun 2027 14:12:50.551       103.09   KinoSat_110902      3221.44
      2602   03 Jun 2027 14:12:50.551   03 Jun 2027 14:14:31.452       100.90   KinoSat_111101      3153.16
      2603   03 Jun 2027 14:14:31.452   03 Jun 2027 14:16:27.788       116.34   KinoSat_111310      3635.50
      2604   03 Jun 2027 14:16:27.788   03 Jun 2027 14:18:33.553       125.77   KinoSat_111509      3930.16
      2605   03 Jun 2027 14:18:33.553   03 Jun 2027 14:19:01.155        27.60   KinoSat_112007       862.56
      2606   03 Jun 2027 14:19:01.155   03 Jun 2027 14:20:41.812       100.66   KinoSat_111708      3145.53
      2607   03 Jun 2027 14:20:41.812   03 Jun 2027 14:22:26.051       104.24   KinoSat_110901      3257.47
      2608   03 Jun 2027 14:22:26.051   03 Jun 2027 14:24:07.347       101.30   KinoSat_111110      3165.50
      2609   03 Jun 2027 14:24:07.347   03 Jun 2027 14:26:03.586       116.24   KinoSat_111309      3632.47
      2610   03 Jun 2027 14:26:03.586   03 Jun 2027 14:28:08.906       125.32   KinoSat_111508      3916.25
      2611   03 Jun 2027 14:28:08.906   03 Jun 2027 14:28:33.310        24.40   KinoSat_112006       762.63
      2612   03 Jun 2027 14:28:33.310   03 Jun 2027 14:28:52.841        19.53   KinoSat_111408       610.34
      2613   03 Jun 2027 14:28:52.841   03 Jun 2027 14:30:16.372        83.53   KinoSat_111707      2610.34
      2614   03 Jun 2027 14:30:16.372   03 Jun 2027 14:30:34.308        17.94   KinoSat_110910       560.50
      2615   03 Jun 2027 14:30:34.308   03 Jun 2027 14:32:20.100       105.79   KinoSat_111906      3306.00
      2616   03 Jun 2027 14:32:20.100   03 Jun 2027 14:32:21.953         1.85   KinoSat_111308        57.91
      2617   03 Jun 2027 14:32:21.953   03 Jun 2027 14:34:00.351        98.40   KinoSat_111607      3074.94
      2618   03 Jun 2027 14:34:00.351   03 Jun 2027 14:34:24.398        24.05   KinoSat_111009       751.47
      2619   03 Jun 2027 14:34:24.398   03 Jun 2027 14:36:06.058       101.66   KinoSat_111806      3176.87
      2620   03 Jun 2027 14:36:06.058   03 Jun 2027 14:37:38.112        92.05   KinoSat_111009      2876.69
      2621   03 Jun 2027 14:37:38.112   03 Jun 2027 14:38:05.832        27.72   KinoSat_112005       866.25
      2622   03 Jun 2027 14:38:05.832   03 Jun 2027 14:39:22.153        76.32   KinoSat_111407      2385.03
      2623   03 Jun 2027 14:39:22.153   03 Jun 2027 14:39:51.131        28.98   KinoSat_111706       905.56
      2624   03 Jun 2027 14:39:51.131   03 Jun 2027 14:40:07.144        16.01   KinoSat_110909       500.41
      2625   03 Jun 2027 14:40:07.144   03 Jun 2027 14:41:53.655       106.51   KinoSat_111905      3328.47
      2626   03 Jun 2027 14:41:53.655   03 Jun 2027 14:42:01.155         7.50   KinoSat_111307       234.38
      2627   03 Jun 2027 14:42:01.155   03 Jun 2027 14:43:35.596        94.44   KinoSat_111606      2951.28
      2628   03 Jun 2027 14:43:35.596   03 Jun 2027 14:43:58.772        23.18   KinoSat_111008       724.25
      2629   03 Jun 2027 14:43:58.772   03 Jun 2027 14:44:04.444         5.67   KinoSat_111506       177.25
      2630   03 Jun 2027 14:44:04.444   03 Jun 2027 14:45:40.405        95.96   KinoSat_111805      2998.78
      2631   03 Jun 2027 14:45:40.405   03 Jun 2027 14:47:13.665        93.26   KinoSat_111008      2914.38
      2632   03 Jun 2027 14:47:13.665   03 Jun 2027 14:47:38.699        25.03   KinoSat_112004       782.31
      2633   03 Jun 2027 14:47:38.699   03 Jun 2027 14:47:50.446        11.75   KinoSat_111406       367.09
      2634   03 Jun 2027 14:47:50.446   03 Jun 2027 14:49:26.073        95.63   KinoSat_111705      2988.34
      2635   03 Jun 2027 14:49:26.073   03 Jun 2027 14:49:52.853        26.78   KinoSat_110908       836.88
      2636   03 Jun 2027 14:49:52.853   03 Jun 2027 14:51:27.484        94.63   KinoSat_111904      2957.22
      2637   03 Jun 2027 14:51:27.484   03 Jun 2027 14:51:41.432        13.95   KinoSat_111306       435.88
      2638   03 Jun 2027 14:51:41.432   03 Jun 2027 14:52:54.822        73.39   KinoSat_111107      2293.44
      2639   03 Jun 2027 14:52:54.822   03 Jun 2027 14:54:51.227       116.41   KinoSat_111306      3637.66
      2640   03 Jun 2027 14:54:51.227   03 Jun 2027 14:55:14.967        23.74   KinoSat_111804       741.88
      2641   03 Jun 2027 14:55:14.967   03 Jun 2027 14:56:49.097        94.13   KinoSat_111007      2941.56
      2642   03 Jun 2027 14:56:49.097   03 Jun 2027 14:57:11.890        22.79   KinoSat_112003       712.28
      2643   03 Jun 2027 14:57:11.890   03 Jun 2027 14:57:23.391        11.50   KinoSat_111405       359.41
      2644   03 Jun 2027 14:57:23.391   03 Jun 2027 14:59:01.177        97.79   KinoSat_111704      3055.81
      2645   03 Jun 2027 14:59:01.177   03 Jun 2027 14:59:26.392        25.21   KinoSat_110907       787.97
      2646   03 Jun 2027 14:59:26.392   03 Jun 2027 15:01:01.578        95.19   KinoSat_111903      2974.56
      2647   03 Jun 2027 15:01:01.578   03 Jun 2027 15:01:22.816        21.24   KinoSat_111305       663.69
      2648   03 Jun 2027 15:01:22.816   03 Jun 2027 15:02:46.470        83.65   KinoSat_111604      2614.19
      2649   03 Jun 2027 15:02:46.470   03 Jun 2027 15:03:10.336        23.87   KinoSat_112002       745.81
      2650   03 Jun 2027 15:03:10.336   03 Jun 2027 15:04:49.734        99.40   KinoSat_111803      3106.19
      2651   03 Jun 2027 15:04:49.734   03 Jun 2027 15:05:20.968        31.23   KinoSat_111006       976.06
      2652   03 Jun 2027 15:05:20.968   03 Jun 2027 15:06:45.383        84.41   KinoSat_112002      2637.97
      2653   03 Jun 2027 15:06:45.383   03 Jun 2027 15:07:02.635        17.25   KinoSat_111902       539.13
      2654   03 Jun 2027 15:07:02.635   03 Jun 2027 15:08:15.411        72.78   KinoSat_111205      2274.25
      2655   03 Jun 2027 15:08:15.411   03 Jun 2027 15:10:16.695       121.28   KinoSat_111404      3790.13
      2656   03 Jun 2027 15:10:16.695   03 Jun 2027 15:10:20.702         4.01   KinoSat_110906       125.22
      2657   03 Jun 2027 15:10:20.702   03 Jun 2027 15:12:06.116       105.41   KinoSat_111105      3294.19
      2658   03 Jun 2027 15:12:06.116   03 Jun 2027 15:14:03.073       116.96   KinoSat_111304      3654.91
      2659   03 Jun 2027 15:14:03.073   03 Jun 2027 15:16:07.236       124.16   KinoSat_111503      3880.09
      2660   03 Jun 2027 15:16:07.236   03 Jun 2027 15:18:11.828       124.59   KinoSat_111702      3893.50
      2661   03 Jun 2027 15:18:11.828   03 Jun 2027 15:18:36.195        24.37   KinoSat_110905       761.47
      2662   03 Jun 2027 15:18:36.195   03 Jun 2027 15:20:10.456        94.26   KinoSat_111901      2945.66
      2663   03 Jun 2027 15:20:10.456   03 Jun 2027 15:20:47.893        37.44   KinoSat_111303      1169.91
      2664   03 Jun 2027 15:20:47.893   03 Jun 2027 15:21:57.768        69.88   KinoSat_111602      2183.59
      2665   03 Jun 2027 15:21:57.768   03 Jun 2027 15:22:25.861        28.09   KinoSat_111004       877.91
      2666   03 Jun 2027 15:22:25.861   03 Jun 2027 15:23:59.791        93.93   KinoSat_111801      2935.31
      2667   03 Jun 2027 15:23:59.791   03 Jun 2027 15:25:34.258        94.47   KinoSat_111004      2952.09
      2668   03 Jun 2027 15:25:34.258   03 Jun 2027 15:27:47.343       133.08   KinoSat_111701      4158.91
      2669   03 Jun 2027 15:27:47.343   03 Jun 2027 15:28:12.521        25.18   KinoSat_111103       786.81
      2670   03 Jun 2027 15:28:12.521   03 Jun 2027 15:29:45.207        92.69   KinoSat_111910      2896.44
      2671   03 Jun 2027 15:29:45.207   03 Jun 2027 15:31:16.908        91.70   KinoSat_111103      2865.66
      2672   03 Jun 2027 15:31:16.908   03 Jun 2027 15:32:05.179        48.27   KinoSat_111302      1508.47
      2673   03 Jun 2027 15:32:05.179   03 Jun 2027 15:33:35.060        89.88   KinoSat_111810      2808.78
      2674   03 Jun 2027 15:33:35.060   03 Jun 2027 15:34:01.695        26.63   KinoSat_111003       832.34
      2675   03 Jun 2027 15:34:01.695   03 Jun 2027 15:37:22.961       201.27   KinoSat_111710      6289.56
      2676   03 Jun 2027 15:37:22.961   03 Jun 2027 15:37:49.846        26.88   KinoSat_111102       840.16
      2677   03 Jun 2027 15:37:49.846   03 Jun 2027 15:39:20.142        90.30   KinoSat_111909      2821.75
      2678   03 Jun 2027 15:39:20.142   03 Jun 2027 15:40:52.039        91.90   KinoSat_111102      2871.78
      2679   03 Jun 2027 15:40:52.039   03 Jun 2027 15:42:50.641       118.60   KinoSat_111301      3706.31
      2680   03 Jun 2027 15:42:50.641   03 Jun 2027 15:44:54.961       124.32   KinoSat_111510      3885.00
      2681   03 Jun 2027 15:44:54.961   03 Jun 2027 15:46:58.673       123.71   KinoSat_111709      3866.00
      2682   03 Jun 2027 15:46:58.673   03 Jun 2027 15:47:28.184        29.51   KinoSat_111101       922.22
      2683   03 Jun 2027 15:47:28.184   03 Jun 2027 15:48:55.242        87.06   KinoSat_111908      2720.56
      2684   03 Jun 2027 15:48:55.242   03 Jun 2027 15:50:26.940        91.70   KinoSat_111101      2865.56
      2685   03 Jun 2027 15:50:26.940   03 Jun 2027 15:52:45.977       139.04   KinoSat_111808      4344.91
      2686   03 Jun 2027 15:52:45.977   03 Jun 2027 15:53:13.456        27.48   KinoSat_111001       858.72
      2687   03 Jun 2027 15:53:13.456   03 Jun 2027 15:54:36.694        83.24   KinoSat_112007      2601.19
      2688   03 Jun 2027 15:54:36.694   03 Jun 2027 15:56:13.403        96.71   KinoSat_111210      3022.16
      2689   03 Jun 2027 15:56:13.403   03 Jun 2027 15:58:16.275       122.87   KinoSat_111409      3839.75
      2690   03 Jun 2027 15:58:16.275   03 Jun 2027 16:00:21.204       124.93   KinoSat_111608      3904.03
      2691   03 Jun 2027 16:00:21.204   03 Jun 2027 16:02:02.018       100.81   KinoSat_111309      3150.44
      2692   03 Jun 2027 16:02:02.018   03 Jun 2027 16:04:06.857       124.84   KinoSat_111508      3901.22
      2693   03 Jun 2027 16:04:06.857   03 Jun 2027 16:06:10.319       123.46   KinoSat_111707      3858.19
      2694   03 Jun 2027 16:06:10.319   03 Jun 2027 16:06:44.644        34.32   KinoSat_111806      1072.66
