Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      1980   02 Jun 2027 08:43:47.118   02 Jun 2027 08:44:03.130        16.01   KinoSat_110207       171.50
      1981   02 Jun 2027 08:44:03.130   02 Jun 2027 08:44:50.545        47.41   KinoSat_110506       114.00
      1982   02 Jun 2027 08:44:50.545   02 Jun 2027 08:46:19.786        89.24   KinoSat_111203      2788.78
      1983   02 Jun 2027 08:46:19.786   02 Jun 2027 08:48:24.254       124.47   KinoSat_110207     10685.50
      1984   02 Jun 2027 08:48:24.254   02 Jun 2027 08:48:42.432        18.18   KinoSat_110804       568.06
      1985   02 Jun 2027 08:48:42.432   02 Jun 2027 08:49:30.616        48.18   KinoSat_111103      1505.75
      1986   02 Jun 2027 08:49:30.616   02 Jun 2027 08:49:59.684        29.07   KinoSat_111402       908.38
      1987   02 Jun 2027 08:49:59.684   02 Jun 2027 08:50:34.995        35.31   KinoSat_110605      1103.47
      1988   02 Jun 2027 08:50:34.995   02 Jun 2027 08:51:09.664        34.67   KinoSat_111003      1083.41
      1989   02 Jun 2027 08:51:09.664   02 Jun 2027 08:51:12.534         2.87   KinoSat_110804        89.69
      1990   02 Jun 2027 08:51:12.534   02 Jun 2027 08:51:38.821        26.29   KinoSat_110306      1435.00
      1991   02 Jun 2027 08:51:38.821   02 Jun 2027 08:52:32.896        54.07   KinoSat_110904      1689.84
      1992   02 Jun 2027 08:52:32.896   02 Jun 2027 08:52:46.032        13.14   KinoSat_110505      1500.62
      1993   02 Jun 2027 08:52:46.032   02 Jun 2027 08:53:11.285        25.25   KinoSat_111501       789.16
      1994   02 Jun 2027 08:53:11.285   02 Jun 2027 08:53:28.940        17.66   KinoSat_110704       551.72
      1995   02 Jun 2027 08:53:28.940   02 Jun 2027 08:54:17.270        48.33   KinoSat_110505      4886.00
      1996   02 Jun 2027 08:54:17.270   02 Jun 2027 08:54:31.953        14.68   KinoSat_110405       807.50
      1997   02 Jun 2027 08:54:31.953   02 Jun 2027 08:55:27.544        55.59   KinoSat_111501      1737.22
      1998   02 Jun 2027 08:55:27.544   02 Jun 2027 08:55:55.636        28.09   KinoSat_110704       877.88
      1999   02 Jun 2027 08:55:55.636   02 Jun 2027 08:56:07.321        11.68   KinoSat_111103       365.16
      2000   02 Jun 2027 08:56:07.321   02 Jun 2027 08:56:51.940        44.62   KinoSat_110206      4144.50
      2001   02 Jun 2027 08:56:51.940   02 Jun 2027 08:56:54.341         2.40   KinoSat_111003        75.03
      2002   02 Jun 2027 08:56:54.341   02 Jun 2027 08:58:09.334        74.99   KinoSat_111401      2343.53
      2003   02 Jun 2027 08:58:09.334   02 Jun 2027 08:58:57.716        48.38   KinoSat_110405      2013.50
      2004   02 Jun 2027 08:58:57.716   02 Jun 2027 09:00:02.230        64.51   KinoSat_111301      2016.06
      2005   02 Jun 2027 09:00:02.230   02 Jun 2027 09:00:22.566        20.34   KinoSat_111102       635.50
      2006   02 Jun 2027 09:00:22.566   02 Jun 2027 09:00:45.313        22.75   KinoSat_110604       710.84
      2007   02 Jun 2027 09:00:45.313   02 Jun 2027 09:00:48.343         3.03   KinoSat_111301        94.69
      2008   02 Jun 2027 09:00:48.343   02 Jun 2027 09:01:13.393        25.05   KinoSat_110305      1515.00
      2009   02 Jun 2027 09:01:13.393   02 Jun 2027 09:02:07.364        53.97   KinoSat_110903      1686.59
      2010   02 Jun 2027 09:02:07.364   02 Jun 2027 09:02:18.748        11.38   KinoSat_110704       355.75
      2011   02 Jun 2027 09:02:18.748   02 Jun 2027 09:02:23.341         4.59   KinoSat_111202       143.53
      2012   02 Jun 2027 09:02:23.341   02 Jun 2027 09:02:55.156        31.82   KinoSat_111002       994.22
      2013   02 Jun 2027 09:02:55.156   02 Jun 2027 09:04:02.201        67.04   KinoSat_110703      2095.16
      2014   02 Jun 2027 09:04:02.201   02 Jun 2027 09:05:55.098       112.90   KinoSat_111201      3528.03
      2015   02 Jun 2027 09:05:55.098   02 Jun 2027 09:06:19.548        24.45   KinoSat_111301       764.06
      2016   02 Jun 2027 09:06:19.548   02 Jun 2027 09:07:41.619        82.07   KinoSat_110802      2564.72
      2017   02 Jun 2027 09:07:41.619   02 Jun 2027 09:08:24.278        42.66   KinoSat_110304      4735.00
      2018   02 Jun 2027 09:08:24.278   02 Jun 2027 09:08:48.160        23.88   KinoSat_111101       746.31
      2019   02 Jun 2027 09:08:48.160   02 Jun 2027 09:09:02.362        14.20   KinoSat_111001       443.81
      2020   02 Jun 2027 09:09:02.362   02 Jun 2027 09:09:51.715        49.35   KinoSat_111310      1542.28
      2021   02 Jun 2027 09:09:51.715   02 Jun 2027 09:10:21.028        29.31   KinoSat_110503       474.87
      2022   02 Jun 2027 09:10:21.028   02 Jun 2027 09:10:24.096         3.07   KinoSat_111101        95.88
      2023   02 Jun 2027 09:10:24.096   02 Jun 2027 09:10:48.151        24.05   KinoSat_110503      1534.00
      2024   02 Jun 2027 09:10:48.151   02 Jun 2027 09:11:21.478        33.33   KinoSat_110902      1041.47
      2025   02 Jun 2027 09:11:21.478   02 Jun 2027 09:11:41.609        20.13   KinoSat_110802       629.09
      2026   02 Jun 2027 09:11:41.609   02 Jun 2027 09:11:57.966        16.36   KinoSat_111210       511.16
      2027   02 Jun 2027 09:11:57.966   02 Jun 2027 09:12:21.793        23.83   KinoSat_110503      1501.50
      2028   02 Jun 2027 09:12:21.793   02 Jun 2027 09:13:32.894        71.10   KinoSat_110901      2221.91
      2029   02 Jun 2027 09:13:32.894   02 Jun 2027 09:15:47.630       134.74   KinoSat_111210      4210.50
      2030   02 Jun 2027 09:15:47.630   02 Jun 2027 09:17:23.899        96.27   KinoSat_111409      3008.41
      2031   02 Jun 2027 09:17:23.899   02 Jun 2027 09:18:12.320        48.42   KinoSat_110303      4284.00
      2032   02 Jun 2027 09:18:12.320   02 Jun 2027 09:18:28.164        15.84   KinoSat_110602       495.12
      2033   02 Jun 2027 09:18:28.164   02 Jun 2027 09:18:54.340        26.18   KinoSat_110801       818.00
      2034   02 Jun 2027 09:18:54.340   02 Jun 2027 09:19:21.335        26.99   KinoSat_110602       843.59
      2035   02 Jun 2027 09:19:21.335   02 Jun 2027 09:19:56.807        35.47   KinoSat_111309      1108.50
      2036   02 Jun 2027 09:19:56.807   02 Jun 2027 09:21:09.610        72.80   KinoSat_111010      2275.09
      2037   02 Jun 2027 09:21:09.610   02 Jun 2027 09:21:24.153        14.54   KinoSat_110303      1594.00
      2038   02 Jun 2027 09:21:24.153   02 Jun 2027 09:21:48.886        24.73   KinoSat_110701       772.91
      2039   02 Jun 2027 09:21:48.886   02 Jun 2027 09:23:04.015        75.13   KinoSat_110910      2347.78
      2040   02 Jun 2027 09:23:04.015   02 Jun 2027 09:24:24.195        80.18   KinoSat_111209      2505.63
      2041   02 Jun 2027 09:24:24.195   02 Jun 2027 09:24:37.520        13.33   KinoSat_111508       416.41
      2042   02 Jun 2027 09:24:37.520   02 Jun 2027 09:24:43.253         5.73   KinoSat_111010       179.16
      2043   02 Jun 2027 09:24:43.253   02 Jun 2027 09:25:16.198        32.95   KinoSat_110402      2314.00
      2044   02 Jun 2027 09:25:16.198   02 Jun 2027 09:26:17.103        60.90   KinoSat_110910      1903.28
      2045   02 Jun 2027 09:26:17.103   02 Jun 2027 09:26:56.377        39.27   KinoSat_111109      1227.31
      2046   02 Jun 2027 09:26:56.377   02 Jun 2027 09:27:54.371        57.99   KinoSat_110810      1812.31
      2047   02 Jun 2027 09:27:54.371   02 Jun 2027 09:28:21.113        26.74   KinoSat_111109       835.69
      2048   02 Jun 2027 09:28:21.113   02 Jun 2027 09:28:51.424        30.31   KinoSat_110501      2431.00
      2049   02 Jun 2027 09:28:51.424   02 Jun 2027 09:30:34.242       102.82   KinoSat_110302      8418.50
      2050   02 Jun 2027 09:30:34.242   02 Jun 2027 09:30:48.752        14.51   KinoSat_110601       453.44
      2051   02 Jun 2027 09:30:48.752   02 Jun 2027 09:30:49.326         0.57   KinoSat_111009        17.94
      2052   02 Jun 2027 09:30:49.326   02 Jun 2027 09:30:58.773         9.45   KinoSat_111208       295.22
      2053   02 Jun 2027 09:30:58.773   02 Jun 2027 09:31:31.869        33.10   KinoSat_110501      2613.00
      2054   02 Jun 2027 09:31:31.869   02 Jun 2027 09:32:10.051        38.18   KinoSat_110401      3082.00
      2055   02 Jun 2027 09:32:10.051   02 Jun 2027 09:33:17.730        67.68   KinoSat_110710      2114.97
      2056   02 Jun 2027 09:33:17.730   02 Jun 2027 09:33:48.378        30.65   KinoSat_110610       957.75
      2057   02 Jun 2027 09:33:48.378   02 Jun 2027 09:34:02.971        14.59   KinoSat_110909       456.03
      2058   02 Jun 2027 09:34:02.971   02 Jun 2027 09:34:29.101        26.13   KinoSat_110610       816.56
      2059   02 Jun 2027 09:34:29.101   02 Jun 2027 09:34:45.241        16.14   KinoSat_111407       504.37
      2060   02 Jun 2027 09:34:45.241   02 Jun 2027 09:35:56.913        71.67   KinoSat_110809      2239.75
      2061   02 Jun 2027 09:35:56.913   02 Jun 2027 09:36:16.112        19.20   KinoSat_110401      2116.50
      2062   02 Jun 2027 09:36:16.112   02 Jun 2027 09:36:41.255        25.14   KinoSat_111009       785.72
      2063   02 Jun 2027 09:36:41.255   02 Jun 2027 09:37:00.778        19.52   KinoSat_110809       610.09
      2064   02 Jun 2027 09:37:00.778   02 Jun 2027 09:37:21.003        20.23   KinoSat_111307       632.03
      2065   02 Jun 2027 09:37:21.003   02 Jun 2027 09:37:48.436        27.43   KinoSat_110610       857.28
      2066   02 Jun 2027 09:37:48.436   02 Jun 2027 09:38:21.959        33.52   KinoSat_110510      3353.00
      2067   02 Jun 2027 09:38:21.959   02 Jun 2027 09:39:08.480        46.52   KinoSat_111606      1453.78
      2068   02 Jun 2027 09:39:08.480   02 Jun 2027 09:39:11.189         2.71   KinoSat_111307        84.66
      2069   02 Jun 2027 09:39:11.189   02 Jun 2027 09:39:33.416        22.23   KinoSat_111506       694.59
      2070   02 Jun 2027 09:39:33.416   02 Jun 2027 09:39:36.659         3.24   KinoSat_110709       101.34
      2071   02 Jun 2027 09:39:36.659   02 Jun 2027 09:39:58.660        22.00   KinoSat_111506       687.53
      2072   02 Jun 2027 09:39:58.660   02 Jun 2027 09:40:13.595        14.93   KinoSat_111307       466.72
      2073   02 Jun 2027 09:40:13.595   02 Jun 2027 09:40:22.768         9.17   KinoSat_111506       286.66
      2074   02 Jun 2027 09:40:22.768   02 Jun 2027 09:40:32.664         9.90   KinoSat_111207       309.25
      2075   02 Jun 2027 09:40:32.664   02 Jun 2027 09:41:17.091        44.43   KinoSat_110510      3597.00
      2076   02 Jun 2027 09:41:17.091   02 Jun 2027 09:41:39.921        22.83   KinoSat_111506       713.44
      2077   02 Jun 2027 09:41:39.921   02 Jun 2027 09:42:43.913        63.99   KinoSat_110709      1999.75
      2078   02 Jun 2027 09:42:43.913   02 Jun 2027 09:43:12.530        28.62   KinoSat_110410      2784.50
      2079   02 Jun 2027 09:43:12.530   02 Jun 2027 09:43:28.789        16.26   KinoSat_110609       508.09
      2080   02 Jun 2027 09:43:28.789   02 Jun 2027 09:44:45.957        77.17   KinoSat_110410      8129.50
      2081   02 Jun 2027 09:44:45.957   02 Jun 2027 09:45:37.814        51.86   KinoSat_110908      1620.53
      2082   02 Jun 2027 09:45:37.814   02 Jun 2027 09:46:25.193        47.38   KinoSat_111107      1480.59
      2083   02 Jun 2027 09:46:25.193   02 Jun 2027 09:46:48.089        22.90   KinoSat_111605       715.50
      2084   02 Jun 2027 09:46:48.089   02 Jun 2027 09:47:14.146        26.06   KinoSat_110808       814.28
      2085   02 Jun 2027 09:47:14.146   02 Jun 2027 09:47:16.354         2.21   KinoSat_111007        69.00
      2086   02 Jun 2027 09:47:16.354   02 Jun 2027 09:48:44.348        87.99   KinoSat_110808      2749.81
      2087   02 Jun 2027 09:48:44.348   02 Jun 2027 09:49:22.928        38.58   KinoSat_111306      1205.63
      2088   02 Jun 2027 09:49:22.928   02 Jun 2027 09:50:06.807        43.88   KinoSat_110509      5390.50
      2089   02 Jun 2027 09:50:06.807   02 Jun 2027 09:51:03.551        56.74   KinoSat_111505      1773.25
      2090   02 Jun 2027 09:51:03.551   02 Jun 2027 09:51:39.763        36.21   KinoSat_110708      1131.63
      2091   02 Jun 2027 09:51:39.763   02 Jun 2027 09:52:09.648        29.88   KinoSat_111206       933.91
      2092   02 Jun 2027 09:52:09.648   02 Jun 2027 09:52:16.415         6.77   KinoSat_111007       211.47
      2093   02 Jun 2027 09:52:16.415   02 Jun 2027 09:52:36.712        20.30   KinoSat_111106       634.28
      2094   02 Jun 2027 09:52:36.712   02 Jun 2027 09:54:20.876       104.16   KinoSat_110409      9049.00
      2095   02 Jun 2027 09:54:20.876   02 Jun 2027 09:54:45.022        24.15   KinoSat_110608       754.56
      2096   02 Jun 2027 09:54:45.022   02 Jun 2027 09:55:11.516        26.49   KinoSat_110409      1826.50
      2097   02 Jun 2027 09:55:11.516   02 Jun 2027 09:55:19.842         8.33   KinoSat_111106       260.19
      2098   02 Jun 2027 09:55:19.842   02 Jun 2027 09:55:30.830        10.99   KinoSat_110608       343.37
      2099   02 Jun 2027 09:55:30.830   02 Jun 2027 09:55:35.761         4.93   KinoSat_111106       154.09
      2100   02 Jun 2027 09:55:35.761   02 Jun 2027 09:55:49.803        14.04   KinoSat_110608       438.81
      2101   02 Jun 2027 09:55:49.803   02 Jun 2027 09:56:15.642        25.84   KinoSat_111106       807.47
      2102   02 Jun 2027 09:56:15.642   02 Jun 2027 09:56:44.897        29.25   KinoSat_111006       914.22
      2103   02 Jun 2027 09:56:44.897   02 Jun 2027 09:57:07.306        22.41   KinoSat_110608       700.28
      2104   02 Jun 2027 09:57:07.306   02 Jun 2027 09:58:20.223        72.92   KinoSat_111006      2278.66
      2105   02 Jun 2027 09:58:20.223   02 Jun 2027 09:58:21.180         0.96   KinoSat_111604        29.91
      2106   02 Jun 2027 09:58:21.180   02 Jun 2027 09:58:44.257        23.08   KinoSat_110707       721.16
      2107   02 Jun 2027 09:58:44.257   02 Jun 2027 09:58:47.105         2.85   KinoSat_111205        89.00
      2108   02 Jun 2027 09:58:47.105   02 Jun 2027 09:59:28.712        41.61   KinoSat_110707      1300.22
      2109   02 Jun 2027 09:59:28.712   02 Jun 2027 10:00:41.936        73.22   KinoSat_110508      6292.50
      2110   02 Jun 2027 10:00:41.936   02 Jun 2027 10:00:51.305         9.37   KinoSat_110906       292.78
      2111   02 Jun 2027 10:00:51.305   02 Jun 2027 10:01:12.407        21.10   KinoSat_110707       659.44
      2112   02 Jun 2027 10:01:12.407   02 Jun 2027 10:02:00.983        48.58   KinoSat_111703      1518.00
      2113   02 Jun 2027 10:02:00.983   02 Jun 2027 10:02:21.665        20.68   KinoSat_110707       646.31
      2114   02 Jun 2027 10:02:21.665   02 Jun 2027 10:03:06.289        44.62   KinoSat_110607      1394.50
      2115   02 Jun 2027 10:03:06.289   02 Jun 2027 10:03:15.190         8.90   KinoSat_110906       278.16
      2116   02 Jun 2027 10:03:15.190   02 Jun 2027 10:03:16.325         1.14   KinoSat_111404        35.47
      2117   02 Jun 2027 10:03:16.325   02 Jun 2027 10:03:55.958        39.63   KinoSat_110906      1238.53
      2118   02 Jun 2027 10:03:55.958   02 Jun 2027 10:04:55.264        59.31   KinoSat_111404      1853.31
      2119   02 Jun 2027 10:04:55.264   02 Jun 2027 10:05:03.019         7.76   KinoSat_110906       242.34
      2120   02 Jun 2027 10:05:03.019   02 Jun 2027 10:05:09.477         6.46   KinoSat_110607       201.81
      2121   02 Jun 2027 10:05:09.477   02 Jun 2027 10:05:14.663         5.19   KinoSat_110806       162.06
      2122   02 Jun 2027 10:05:14.663   02 Jun 2027 10:05:43.670        29.01   KinoSat_110607       906.47
      2123   02 Jun 2027 10:05:43.670   02 Jun 2027 10:06:56.103        72.43   KinoSat_111005      2263.53
      2124   02 Jun 2027 10:06:56.103   02 Jun 2027 10:07:56.050        59.95   KinoSat_110607      1873.34
      2125   02 Jun 2027 10:07:56.050   02 Jun 2027 10:08:30.053        34.00   KinoSat_111304      1062.59
      2126   02 Jun 2027 10:08:30.053   02 Jun 2027 10:09:11.469        41.42   KinoSat_110906      1294.25
      2127   02 Jun 2027 10:09:11.469   02 Jun 2027 10:10:14.154        62.68   KinoSat_111503      1958.91
      2128   02 Jun 2027 10:10:14.154   02 Jun 2027 10:10:40.376        26.22   KinoSat_111703       819.44
      2129   02 Jun 2027 10:10:40.376   02 Jun 2027 10:11:48.773        68.40   KinoSat_110706      2137.41
      2130   02 Jun 2027 10:11:48.773   02 Jun 2027 10:11:57.453         8.68   KinoSat_110507        22.00
      2131   02 Jun 2027 10:11:57.453   02 Jun 2027 10:12:41.836        44.38   KinoSat_111403      1386.97
      2132   02 Jun 2027 10:12:41.836   02 Jun 2027 10:13:31.176        49.34   KinoSat_110905      1541.88
      2133   02 Jun 2027 10:13:31.176   02 Jun 2027 10:14:19.539        48.36   KinoSat_110606      1511.34
      2134   02 Jun 2027 10:14:19.539   02 Jun 2027 10:14:39.823        20.28   KinoSat_111303       633.87
      2135   02 Jun 2027 10:14:39.823   02 Jun 2027 10:14:43.448         3.62   KinoSat_110606       113.28
      2136   02 Jun 2027 10:14:43.448   02 Jun 2027 10:14:47.380         3.93   KinoSat_111602       122.88
      2137   02 Jun 2027 10:14:47.380   02 Jun 2027 10:15:12.186        24.81   KinoSat_110606       775.19
      2138   02 Jun 2027 10:15:12.186   02 Jun 2027 10:15:44.061        31.87   KinoSat_110805       996.09
      2139   02 Jun 2027 10:15:44.061   02 Jun 2027 10:16:18.311        34.25   KinoSat_111602      1070.31
      2140   02 Jun 2027 10:16:18.311   02 Jun 2027 10:17:30.651        72.34   KinoSat_110506      6812.00
      2141   02 Jun 2027 10:17:30.651   02 Jun 2027 10:17:31.906         1.26   KinoSat_111004        39.22
      2142   02 Jun 2027 10:17:31.906   02 Jun 2027 10:17:49.763        17.86   KinoSat_110506       627.50
      2143   02 Jun 2027 10:17:49.763   02 Jun 2027 10:17:55.482         5.72   KinoSat_111801       178.72
      2144   02 Jun 2027 10:17:55.482   02 Jun 2027 10:18:41.412        45.93   KinoSat_110506      2859.50
      2145   02 Jun 2027 10:18:41.412   02 Jun 2027 10:18:50.503         9.09   KinoSat_111801       284.09
      2146   02 Jun 2027 10:18:50.503   02 Jun 2027 10:19:18.796        28.29   KinoSat_111502       884.16
      2147   02 Jun 2027 10:19:18.796   02 Jun 2027 10:19:47.225        28.43   KinoSat_110904       888.41
      2148   02 Jun 2027 10:19:47.225   02 Jun 2027 10:20:18.664        31.44   KinoSat_111203       982.47
      2149   02 Jun 2027 10:20:18.664   02 Jun 2027 10:20:30.817        12.15   KinoSat_110904       379.78
      2150   02 Jun 2027 10:20:30.817   02 Jun 2027 10:20:50.014        19.20   KinoSat_111701       599.91
      2151   02 Jun 2027 10:20:50.014   02 Jun 2027 10:21:16.349        26.33   KinoSat_110705       822.97
      2152   02 Jun 2027 10:21:16.349   02 Jun 2027 10:21:25.546         9.20   KinoSat_110605       287.41
      2153   02 Jun 2027 10:21:25.546   02 Jun 2027 10:22:17.262        51.72   KinoSat_110506      1273.50
      2154   02 Jun 2027 10:22:17.262   02 Jun 2027 10:22:28.022        10.76   KinoSat_110606       336.25
      2155   02 Jun 2027 10:22:28.022   02 Jun 2027 10:23:06.530        38.51   KinoSat_111801      1203.37
      2156   02 Jun 2027 10:23:06.530   02 Jun 2027 10:23:43.718        37.19   KinoSat_111602      1162.12
      2157   02 Jun 2027 10:23:43.718   02 Jun 2027 10:23:49.129         5.41   KinoSat_111103       169.09
      2158   02 Jun 2027 10:23:49.129   02 Jun 2027 10:24:32.966        43.84   KinoSat_111003      1369.91
      2159   02 Jun 2027 10:24:32.966   02 Jun 2027 10:24:41.178         8.21   KinoSat_111302       256.62
      2160   02 Jun 2027 10:24:41.178   02 Jun 2027 10:26:00.790        79.61   KinoSat_110605      2487.88
      2161   02 Jun 2027 10:26:00.790   02 Jun 2027 10:26:56.257        55.47   KinoSat_111402      1733.34
      2162   02 Jun 2027 10:26:56.257   02 Jun 2027 10:27:16.406        20.15   KinoSat_110605       629.66
      2163   02 Jun 2027 10:27:16.406   02 Jun 2027 10:28:11.809        55.40   KinoSat_111501      1731.34
      2164   02 Jun 2027 10:28:11.809   02 Jun 2027 10:28:25.440        13.63   KinoSat_111810       425.97
      2165   02 Jun 2027 10:28:25.440   02 Jun 2027 10:29:00.245        34.81   KinoSat_110605      1087.66
      2166   02 Jun 2027 10:29:00.245   02 Jun 2027 10:29:21.182        20.94   KinoSat_111202       654.28
      2167   02 Jun 2027 10:29:21.182   02 Jun 2027 10:29:49.160        27.98   KinoSat_110604       874.31
      2168   02 Jun 2027 10:29:49.160   02 Jun 2027 10:29:52.232         3.07   KinoSat_110704        96.00
      2169   02 Jun 2027 10:29:52.232   02 Jun 2027 10:30:14.880        22.65   KinoSat_110604       707.75
      2170   02 Jun 2027 10:30:14.880   02 Jun 2027 10:31:49.073        94.19   KinoSat_110903      2943.53
      2171   02 Jun 2027 10:31:49.073   02 Jun 2027 10:31:52.524         3.45   KinoSat_111601       107.84
      2172   02 Jun 2027 10:31:52.524   02 Jun 2027 10:33:07.858        75.33   KinoSat_110604      2354.19
      2173   02 Jun 2027 10:33:07.858   02 Jun 2027 10:33:14.694         6.84   KinoSat_110804       213.63
      2174   02 Jun 2027 10:33:14.694   02 Jun 2027 10:33:31.191        16.50   KinoSat_111302       515.53
      2175   02 Jun 2027 10:33:31.191   02 Jun 2027 10:34:10.651        39.46   KinoSat_110604      1233.12
      2176   02 Jun 2027 10:34:10.651   02 Jun 2027 10:35:33.652        83.00   KinoSat_110504      9011.50
      2177   02 Jun 2027 10:35:33.652   02 Jun 2027 10:36:24.093        50.44   KinoSat_110803      1576.28
      2178   02 Jun 2027 10:36:24.093   02 Jun 2027 10:36:38.771        14.68   KinoSat_111510       458.69
      2179   02 Jun 2027 10:36:38.771   02 Jun 2027 10:36:43.392         4.62   KinoSat_111809       144.41
      2180   02 Jun 2027 10:36:43.392   02 Jun 2027 10:36:50.139         6.75   KinoSat_110703       210.84
      2181   02 Jun 2027 10:36:50.139   02 Jun 2027 10:36:56.012         5.87   KinoSat_111510       183.53
      2182   02 Jun 2027 10:36:56.012   02 Jun 2027 10:37:06.990        10.98   KinoSat_110703       343.06
      2183   02 Jun 2027 10:37:06.990   02 Jun 2027 10:37:42.644        35.65   KinoSat_111510      1114.19
      2184   02 Jun 2027 10:37:42.644   02 Jun 2027 10:38:40.955        58.31   KinoSat_111002      1822.22
      2185   02 Jun 2027 10:38:40.955   02 Jun 2027 10:38:42.830         1.88   KinoSat_110902        58.59
      2186   02 Jun 2027 10:38:42.830   02 Jun 2027 10:38:56.049        13.22   KinoSat_111201       413.09
      2187   02 Jun 2027 10:38:56.049   02 Jun 2027 10:39:01.782         5.73   KinoSat_110902       179.16
      2188   02 Jun 2027 10:39:01.782   02 Jun 2027 10:39:13.462        11.68   KinoSat_111410       365.00
      2189   02 Jun 2027 10:39:13.462   02 Jun 2027 10:39:40.050        26.59   KinoSat_110603       830.88
      2190   02 Jun 2027 10:39:40.050   02 Jun 2027 10:40:12.943        32.89   KinoSat_111410      1027.91
      2191   02 Jun 2027 10:40:12.943   02 Jun 2027 10:40:23.702        10.76   KinoSat_110703       336.22
      2192   02 Jun 2027 10:40:23.702   02 Jun 2027 10:41:21.160        57.46   KinoSat_110603      1795.56
      2193   02 Jun 2027 10:41:21.160   02 Jun 2027 10:41:27.589         6.43   KinoSat_110902       200.91
      2194   02 Jun 2027 10:41:27.589   02 Jun 2027 10:42:17.553        49.96   KinoSat_110603      1561.37
      2195   02 Jun 2027 10:42:17.553   02 Jun 2027 10:42:57.476        39.92   KinoSat_111101      1247.59
      2196   02 Jun 2027 10:42:57.476   02 Jun 2027 10:43:26.720        29.24   KinoSat_111410       913.87
      2197   02 Jun 2027 10:43:26.720   02 Jun 2027 10:43:27.940         1.22   KinoSat_111609        38.13
      2198   02 Jun 2027 10:43:27.940   02 Jun 2027 10:43:40.592        12.65   KinoSat_110603       395.37
      2199   02 Jun 2027 10:43:40.592   02 Jun 2027 10:44:07.945        27.35   KinoSat_111310       854.78
      2200   02 Jun 2027 10:44:07.945   02 Jun 2027 10:44:44.749        36.80   KinoSat_110603      1150.12
      2201   02 Jun 2027 10:44:44.749   02 Jun 2027 10:45:06.829        22.08   KinoSat_111808       690.00
      2202   02 Jun 2027 10:45:06.829   02 Jun 2027 10:45:14.098         7.27   KinoSat_111609       227.16
      2203   02 Jun 2027 10:45:14.098   02 Jun 2027 10:45:48.698        34.60   KinoSat_111808      1081.25
      2204   02 Jun 2027 10:45:48.698   02 Jun 2027 10:46:11.342        22.64   KinoSat_111210       707.62
      2205   02 Jun 2027 10:46:11.342   02 Jun 2027 10:46:42.814        31.47   KinoSat_110503      2675.00
      2206   02 Jun 2027 10:46:42.814   02 Jun 2027 10:46:57.684        14.87   KinoSat_111808       464.69
      2207   02 Jun 2027 10:46:57.684   02 Jun 2027 10:47:35.771        38.09   KinoSat_110702      1190.22
      2208   02 Jun 2027 10:47:35.771   02 Jun 2027 10:48:26.584        50.81   KinoSat_111001      1587.91
      2209   02 Jun 2027 10:48:26.584   02 Jun 2027 10:48:31.861         5.28   KinoSat_111808       164.91
      2210   02 Jun 2027 10:48:31.861   02 Jun 2027 10:48:37.652         5.79   KinoSat_110602       180.97
      2211   02 Jun 2027 10:48:37.652   02 Jun 2027 10:49:00.165        22.51   KinoSat_111409       703.53
      2212   02 Jun 2027 10:49:00.165   02 Jun 2027 10:49:05.556         5.39   KinoSat_111110       168.47
      2213   02 Jun 2027 10:49:05.556   02 Jun 2027 10:49:41.962        36.41   KinoSat_110901      1137.69
      2214   02 Jun 2027 10:49:41.962   02 Jun 2027 10:49:53.848        11.89   KinoSat_110702       371.44
      2215   02 Jun 2027 10:49:53.848   02 Jun 2027 10:50:10.894        17.05   KinoSat_110901       532.69
      2216   02 Jun 2027 10:50:10.894   02 Jun 2027 10:50:53.610        42.72   KinoSat_110602      1334.88
      2217   02 Jun 2027 10:50:53.610   02 Jun 2027 10:51:02.421         8.81   KinoSat_111708       275.34
      2218   02 Jun 2027 10:51:02.421   02 Jun 2027 10:51:15.597        13.18   KinoSat_111110       411.75
      2219   02 Jun 2027 10:51:15.597   02 Jun 2027 10:51:37.828        22.23   KinoSat_110801       694.72
      2220   02 Jun 2027 10:51:37.828   02 Jun 2027 10:52:07.131        29.30   KinoSat_110602       915.72
      2221   02 Jun 2027 10:52:07.131   02 Jun 2027 10:52:24.197        17.07   KinoSat_111409       533.31
      2222   02 Jun 2027 10:52:24.197   02 Jun 2027 10:53:01.534        37.34   KinoSat_111309      1166.78
      2223   02 Jun 2027 10:53:01.534   02 Jun 2027 10:53:07.942         6.41   KinoSat_110702       200.25
      2224   02 Jun 2027 10:53:07.942   02 Jun 2027 10:53:51.666        43.72   KinoSat_111309      1366.37
      2225   02 Jun 2027 10:53:51.666   02 Jun 2027 10:53:57.416         5.75   KinoSat_110901       179.69
      2226   02 Jun 2027 10:53:57.416   02 Jun 2027 10:54:38.824        41.41   KinoSat_111708      1294.00
      2227   02 Jun 2027 10:54:38.824   02 Jun 2027 10:55:13.552        34.73   KinoSat_111508      1085.25
      2228   02 Jun 2027 10:55:13.552   02 Jun 2027 10:55:44.883        31.33   KinoSat_111309       979.09
      2229   02 Jun 2027 10:55:44.883   02 Jun 2027 10:55:54.527         9.64   KinoSat_111010       301.38
      2230   02 Jun 2027 10:55:54.527   02 Jun 2027 10:56:45.580        51.05   KinoSat_111508      1595.41
