Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      1017   01 Jun 2027 22:56:18.897   01 Jun 2027 22:57:00.341        41.44   KinoSat_111603      1295.12
      1018   01 Jun 2027 22:57:00.341   01 Jun 2027 22:58:20.680        80.34   KinoSat_111703      2510.59
      1019   01 Jun 2027 22:58:20.680   01 Jun 2027 22:59:31.307        70.63   KinoSat_111603      2207.09
      1020   01 Jun 2027 22:59:31.307   01 Jun 2027 23:00:25.567        54.26   KinoSat_111503      1695.63
      1021   01 Jun 2027 23:00:25.567   01 Jun 2027 23:01:44.056        78.49   KinoSat_111802      2452.78
      1022   01 Jun 2027 23:01:44.056   01 Jun 2027 23:02:17.540        33.48   KinoSat_111503      1046.37
      1023   01 Jun 2027 23:02:17.540   01 Jun 2027 23:03:05.366        47.83   KinoSat_111702      1494.56
      1024   01 Jun 2027 23:03:05.366   01 Jun 2027 23:04:15.147        69.78   KinoSat_111403      2180.66
      1025   01 Jun 2027 23:04:15.147   01 Jun 2027 23:04:49.129        33.98   KinoSat_111802      1061.94
      1026   01 Jun 2027 23:04:49.129   01 Jun 2027 23:04:52.961         3.83   KinoSat_111702       119.75
      1027   01 Jun 2027 23:04:52.961   01 Jun 2027 23:05:33.803        40.84   KinoSat_111104      1276.31
      1028   01 Jun 2027 23:05:33.803   01 Jun 2027 23:06:03.922        30.12   KinoSat_111702       941.22
      1029   01 Jun 2027 23:06:03.922   01 Jun 2027 23:06:13.102         9.18   KinoSat_111802       286.88
      1030   01 Jun 2027 23:06:13.102   01 Jun 2027 23:06:46.636        33.53   KinoSat_111602      1047.94
      1031   01 Jun 2027 23:06:46.636   01 Jun 2027 23:07:18.415        31.78   KinoSat_111303       993.09
      1032   01 Jun 2027 23:07:18.415   01 Jun 2027 23:07:31.560        13.15   KinoSat_111503       410.78
      1033   01 Jun 2027 23:07:31.560   01 Jun 2027 23:07:48.765        17.20   KinoSat_111702       537.66
      1034   01 Jun 2027 23:07:48.765   01 Jun 2027 23:09:01.780        73.02   KinoSat_111602      2281.72
      1035   01 Jun 2027 23:09:01.780   01 Jun 2027 23:09:41.022        39.24   KinoSat_111503      1226.31
      1036   01 Jun 2027 23:09:41.022   01 Jun 2027 23:11:05.872        84.85   KinoSat_111702      2651.56
      1037   01 Jun 2027 23:11:05.872   01 Jun 2027 23:11:34.612        28.74   KinoSat_111503       898.13
      1038   01 Jun 2027 23:11:34.612   01 Jun 2027 23:11:59.235        24.62   KinoSat_111403       769.47
      1039   01 Jun 2027 23:11:59.235   01 Jun 2027 23:12:38.878        39.64   KinoSat_111801      1238.84
      1040   01 Jun 2027 23:12:38.878   01 Jun 2027 23:13:47.345        68.47   KinoSat_111701      2139.59
      1041   01 Jun 2027 23:13:47.345   01 Jun 2027 23:15:02.699        75.35   KinoSat_111602      2354.81
      1042   01 Jun 2027 23:15:02.699   01 Jun 2027 23:15:31.863        29.16   KinoSat_111403       911.37
      1043   01 Jun 2027 23:15:31.863   01 Jun 2027 23:16:35.335        63.47   KinoSat_111303      1983.50
      1044   01 Jun 2027 23:16:35.335   01 Jun 2027 23:16:55.309        19.97   KinoSat_111602       624.19
      1045   01 Jun 2027 23:16:55.309   01 Jun 2027 23:17:14.905        19.60   KinoSat_111302       612.38
      1046   01 Jun 2027 23:17:14.905   01 Jun 2027 23:17:42.690        27.79   KinoSat_111502       868.28
      1047   01 Jun 2027 23:17:42.690   01 Jun 2027 23:18:34.851        52.16   KinoSat_111701      1630.03
      1048   01 Jun 2027 23:18:34.851   01 Jun 2027 23:19:40.199        65.35   KinoSat_111502      2042.13
      1049   01 Jun 2027 23:19:40.199   01 Jun 2027 23:20:24.705        44.51   KinoSat_111402      1390.81
      1050   01 Jun 2027 23:20:24.705   01 Jun 2027 23:21:21.923        57.22   KinoSat_111701      1788.06
      1051   01 Jun 2027 23:21:21.923   01 Jun 2027 23:22:02.308        40.38   KinoSat_111203      1262.03
      1052   01 Jun 2027 23:22:02.308   01 Jun 2027 23:22:13.056        10.75   KinoSat_111601       335.88
      1053   01 Jun 2027 23:22:13.056   01 Jun 2027 23:23:16.975        63.92   KinoSat_111401      1997.47
      1054   01 Jun 2027 23:23:16.975   01 Jun 2027 23:24:28.339        71.36   KinoSat_111601      2230.13
      1055   01 Jun 2027 23:24:28.339   01 Jun 2027 23:25:27.006        58.67   KinoSat_111402      1833.34
      1056   01 Jun 2027 23:25:27.006   01 Jun 2027 23:25:42.510        15.50   KinoSat_111302       484.50
      1057   01 Jun 2027 23:25:42.510   01 Jun 2027 23:25:57.794        15.28   KinoSat_111810       477.62
      1058   01 Jun 2027 23:25:57.794   01 Jun 2027 23:26:39.100        41.31   KinoSat_111710      1290.81
      1059   01 Jun 2027 23:26:39.100   01 Jun 2027 23:26:47.908         8.81   KinoSat_111601       275.25
      1060   01 Jun 2027 23:26:47.908   01 Jun 2027 23:26:49.298         1.39   KinoSat_111302        43.44
      1061   01 Jun 2027 23:26:49.298   01 Jun 2027 23:27:22.052        32.75   KinoSat_111202      1023.56
      1062   01 Jun 2027 23:27:22.052   01 Jun 2027 23:28:07.294        45.24   KinoSat_111501      1413.81
      1063   01 Jun 2027 23:28:07.294   01 Jun 2027 23:29:14.431        67.14   KinoSat_111202      2098.03
      1064   01 Jun 2027 23:29:14.431   01 Jun 2027 23:29:43.530        29.10   KinoSat_111501       909.34
      1065   01 Jun 2027 23:29:43.530   01 Jun 2027 23:31:02.535        79.00   KinoSat_111710      2468.91
      1066   01 Jun 2027 23:31:02.535   01 Jun 2027 23:31:06.755         4.22   KinoSat_111501       131.88
      1067   01 Jun 2027 23:31:06.755   01 Jun 2027 23:31:47.849        41.09   KinoSat_111202      1284.19
      1068   01 Jun 2027 23:31:47.849   01 Jun 2027 23:32:01.372        13.52   KinoSat_111709       422.59
      1069   01 Jun 2027 23:32:01.372   01 Jun 2027 23:32:27.558        26.19   KinoSat_111401       818.31
      1070   01 Jun 2027 23:32:27.558   01 Jun 2027 23:32:45.862        18.30   KinoSat_111709       572.00
      1071   01 Jun 2027 23:32:45.862   01 Jun 2027 23:32:57.369        11.51   KinoSat_111610       359.59
      1072   01 Jun 2027 23:32:57.369   01 Jun 2027 23:33:37.285        39.92   KinoSat_111410      1247.38
      1073   01 Jun 2027 23:33:37.285   01 Jun 2027 23:34:04.042        26.76   KinoSat_111610       836.16
      1074   01 Jun 2027 23:34:04.042   01 Jun 2027 23:34:43.471        39.43   KinoSat_111401      1232.16
      1075   01 Jun 2027 23:34:43.471   01 Jun 2027 23:35:05.270        21.80   KinoSat_111610       681.22
      1076   01 Jun 2027 23:35:05.270   01 Jun 2027 23:35:34.150        28.88   KinoSat_111410       902.50
      1077   01 Jun 2027 23:35:34.150   01 Jun 2027 23:35:56.430        22.28   KinoSat_111809       696.25
      1078   01 Jun 2027 23:35:56.430   01 Jun 2027 23:36:01.344         4.91   KinoSat_111610       153.56
      1079   01 Jun 2027 23:36:01.344   01 Jun 2027 23:36:37.653        36.31   KinoSat_111201      1134.66
      1080   01 Jun 2027 23:36:37.653   01 Jun 2027 23:36:39.586         1.93   KinoSat_111809        60.41
      1081   01 Jun 2027 23:36:39.586   01 Jun 2027 23:37:40.882        61.30   KinoSat_111808      1915.50
      1082   01 Jun 2027 23:37:40.882   01 Jun 2027 23:38:46.655        65.77   KinoSat_111709      2055.41
      1083   01 Jun 2027 23:38:46.655   01 Jun 2027 23:38:59.292        12.64   KinoSat_111609       394.91
      1084   01 Jun 2027 23:38:59.292   01 Jun 2027 23:40:03.129        63.84   KinoSat_111510      1994.91
      1085   01 Jun 2027 23:40:03.129   01 Jun 2027 23:40:35.406        32.28   KinoSat_111609      1008.66
      1086   01 Jun 2027 23:40:35.406   01 Jun 2027 23:41:23.200        47.79   KinoSat_111708      1493.56
      1087   01 Jun 2027 23:41:23.200   01 Jun 2027 23:41:56.956        33.76   KinoSat_111409      1054.88
      1088   01 Jun 2027 23:41:56.956   01 Jun 2027 23:42:12.201        15.25   KinoSat_111808       476.41
      1089   01 Jun 2027 23:42:12.201   01 Jun 2027 23:43:40.644        88.44   KinoSat_111409      2763.84
      1090   01 Jun 2027 23:43:40.644   01 Jun 2027 23:44:41.433        60.79   KinoSat_111609      1899.66
      1091   01 Jun 2027 23:44:41.433   01 Jun 2027 23:44:57.811        16.38   KinoSat_111608       511.81
      1092   01 Jun 2027 23:44:57.811   01 Jun 2027 23:45:21.620        23.81   KinoSat_111310       744.03
      1093   01 Jun 2027 23:45:21.620   01 Jun 2027 23:46:24.769        63.15   KinoSat_111309      1973.41
      1094   01 Jun 2027 23:46:24.769   01 Jun 2027 23:47:00.390        35.62   KinoSat_111808      1113.16
      1095   01 Jun 2027 23:47:00.390   01 Jun 2027 23:48:12.926        72.54   KinoSat_111907      2266.75
      1096   01 Jun 2027 23:48:12.926   01 Jun 2027 23:48:16.908         3.98   KinoSat_111509       124.44
      1097   01 Jun 2027 23:48:16.908   01 Jun 2027 23:49:05.145        48.24   KinoSat_111708      1507.41
      1098   01 Jun 2027 23:49:05.145   01 Jun 2027 23:49:27.097        21.95   KinoSat_111509       686.00
      1099   01 Jun 2027 23:49:27.097   01 Jun 2027 23:50:29.485        62.39   KinoSat_111309      1949.63
      1100   01 Jun 2027 23:50:29.485   01 Jun 2027 23:50:41.328        11.84   KinoSat_111707       370.09
      1101   01 Jun 2027 23:50:41.328   01 Jun 2027 23:50:59.092        17.76   KinoSat_111807       555.12
      1102   01 Jun 2027 23:50:59.092   01 Jun 2027 23:51:36.596        37.50   KinoSat_111408      1172.00
      1103   01 Jun 2027 23:51:36.596   01 Jun 2027 23:51:40.658         4.06   KinoSat_111807       126.94
      1104   01 Jun 2027 23:51:40.658   01 Jun 2027 23:51:49.421         8.76   KinoSat_111608       273.84
      1105   01 Jun 2027 23:51:49.421   01 Jun 2027 23:52:12.960        23.54   KinoSat_111807       735.59
      1106   01 Jun 2027 23:52:12.960   01 Jun 2027 23:52:32.818        19.86   KinoSat_111906       620.56
      1107   01 Jun 2027 23:52:32.818   01 Jun 2027 23:54:15.564       102.75   KinoSat_111408      3210.81
      1108   01 Jun 2027 23:54:15.564   01 Jun 2027 23:54:39.887        24.32   KinoSat_111906       760.09
      1109   01 Jun 2027 23:54:39.887   01 Jun 2027 23:54:48.336         8.45   KinoSat_111807       264.03
      1110   01 Jun 2027 23:54:48.336   01 Jun 2027 23:55:32.751        44.41   KinoSat_111308      1387.97
      1111   01 Jun 2027 23:55:32.751   01 Jun 2027 23:56:49.979        77.23   KinoSat_111806      2413.37
      1112   01 Jun 2027 23:56:49.979   01 Jun 2027 23:57:45.215        55.24   KinoSat_111507      1726.13
      1113   01 Jun 2027 23:57:45.215   01 Jun 2027 23:58:33.907        48.69   KinoSat_111806      1521.62
      1114   01 Jun 2027 23:58:33.907   01 Jun 2027 23:59:04.604        30.70   KinoSat_112005       959.28
      1115   01 Jun 2027 23:59:04.604   01 Jun 2027 23:59:43.992        39.39   KinoSat_111706      1230.87
      1116   01 Jun 2027 23:59:43.992   02 Jun 2027 00:00:07.577        23.59   KinoSat_112005       737.03
      1117   02 Jun 2027 00:00:07.577   02 Jun 2027 00:00:35.484        27.91   KinoSat_111706       872.09
      1118   02 Jun 2027 00:00:35.484   02 Jun 2027 00:01:36.076        60.59   KinoSat_111407      1893.50
      1119   02 Jun 2027 00:01:36.076   02 Jun 2027 00:02:42.743        66.67   KinoSat_111905      2083.34
      1120   02 Jun 2027 00:02:42.743   02 Jun 2027 00:03:47.693        64.95   KinoSat_111606      2029.69
      1121   02 Jun 2027 00:03:47.693   02 Jun 2027 00:05:01.718        74.02   KinoSat_112005      2313.28
      1122   02 Jun 2027 00:05:01.718   02 Jun 2027 00:06:25.394        83.68   KinoSat_111805      2614.88
      1123   02 Jun 2027 00:06:25.394   02 Jun 2027 00:07:48.294        82.90   KinoSat_111506      2590.62
      1124   02 Jun 2027 00:07:48.294   02 Jun 2027 00:08:36.774        48.48   KinoSat_112004      1515.00
      1125   02 Jun 2027 00:08:36.774   02 Jun 2027 00:09:43.577        66.80   KinoSat_111705      2087.59
      1126   02 Jun 2027 00:09:43.577   02 Jun 2027 00:10:12.378        28.80   KinoSat_112004       900.03
      1127   02 Jun 2027 00:10:12.378   02 Jun 2027 00:11:26.043        73.66   KinoSat_111406      2302.03
      1128   02 Jun 2027 00:11:26.043   02 Jun 2027 00:12:17.053        51.01   KinoSat_111904      1594.06
      1129   02 Jun 2027 00:12:17.053   02 Jun 2027 00:14:31.922       134.87   KinoSat_111605      4214.66
      1130   02 Jun 2027 00:14:31.922   02 Jun 2027 00:16:01.336        89.41   KinoSat_111804      2794.19
      1131   02 Jun 2027 00:16:01.336   02 Jun 2027 00:17:07.448        66.11   KinoSat_111505      2066.00
      1132   02 Jun 2027 00:17:07.448   02 Jun 2027 00:18:09.755        62.31   KinoSat_112003      1947.09
      1133   02 Jun 2027 00:18:09.755   02 Jun 2027 00:19:17.543        67.79   KinoSat_111704      2118.37
      1134   02 Jun 2027 00:19:17.543   02 Jun 2027 00:19:49.752        32.21   KinoSat_112003      1006.53
      1135   02 Jun 2027 00:19:49.752   02 Jun 2027 00:21:10.585        80.83   KinoSat_111405      2526.03
      1136   02 Jun 2027 00:21:10.585   02 Jun 2027 00:21:37.548        26.96   KinoSat_111903       842.59
      1137   02 Jun 2027 00:21:37.548   02 Jun 2027 00:21:51.969        14.42   KinoSat_112003       450.66
      1138   02 Jun 2027 00:21:51.969   02 Jun 2027 00:22:46.055        54.09   KinoSat_111604      1690.19
      1139   02 Jun 2027 00:22:46.055   02 Jun 2027 00:23:23.446        37.39   KinoSat_111903      1168.47
      1140   02 Jun 2027 00:23:23.446   02 Jun 2027 00:24:43.706        80.26   KinoSat_112003      2508.13
      1141   02 Jun 2027 00:24:43.706   02 Jun 2027 00:25:09.723        26.02   KinoSat_111903       813.03
      1142   02 Jun 2027 00:25:09.723   02 Jun 2027 00:25:37.789        28.07   KinoSat_111803       877.06
      1143   02 Jun 2027 00:25:37.789   02 Jun 2027 00:26:27.227        49.44   KinoSat_111504      1544.94
      1144   02 Jun 2027 00:26:27.227   02 Jun 2027 00:26:29.940         2.71   KinoSat_111803        84.78
      1145   02 Jun 2027 00:26:29.940   02 Jun 2027 00:27:43.456        73.52   KinoSat_112002      2297.38
      1146   02 Jun 2027 00:27:43.456   02 Jun 2027 00:28:39.626        56.17   KinoSat_111703      1755.31
      1147   02 Jun 2027 00:28:39.626   02 Jun 2027 00:29:57.687        78.06   KinoSat_112002      2439.41
      1148   02 Jun 2027 00:29:57.687   02 Jun 2027 00:30:52.792        55.10   KinoSat_111902      1722.03
      1149   02 Jun 2027 00:30:52.792   02 Jun 2027 00:31:27.440        34.65   KinoSat_112002      1082.75
      1150   02 Jun 2027 00:31:27.440   02 Jun 2027 00:33:27.845       120.40   KinoSat_111603      3762.66
      1151   02 Jun 2027 00:33:27.845   02 Jun 2027 00:33:35.353         7.51   KinoSat_112002       234.63
      1152   02 Jun 2027 00:33:35.353   02 Jun 2027 00:35:14.736        99.38   KinoSat_111802      3105.72
      1153   02 Jun 2027 00:35:14.736   02 Jun 2027 00:36:24.428        69.69   KinoSat_111503      2177.88
      1154   02 Jun 2027 00:36:24.428   02 Jun 2027 00:36:37.937        13.51   KinoSat_112002       422.16
      1155   02 Jun 2027 00:36:37.937   02 Jun 2027 00:37:17.810        39.87   KinoSat_112001      1246.03
      1156   02 Jun 2027 00:37:17.810   02 Jun 2027 00:40:32.767       194.96   KinoSat_111702      6092.41
      1157   02 Jun 2027 00:40:32.767   02 Jun 2027 00:40:38.801         6.03   KinoSat_111902       188.56
      1158   02 Jun 2027 00:40:38.801   02 Jun 2027 00:41:03.442        24.64   KinoSat_111901       770.03
      1159   02 Jun 2027 00:41:03.442   02 Jun 2027 00:41:36.629        33.19   KinoSat_111902      1037.09
      1160   02 Jun 2027 00:41:36.629   02 Jun 2027 00:42:40.889        64.26   KinoSat_112001      2008.13
      1161   02 Jun 2027 00:42:40.889   02 Jun 2027 00:43:08.334        27.44   KinoSat_111602       857.66
      1162   02 Jun 2027 00:43:08.334   02 Jun 2027 00:43:22.821        14.49   KinoSat_111801       452.72
      1163   02 Jun 2027 00:43:22.821   02 Jun 2027 00:44:19.376        56.55   KinoSat_112001      1767.34
      1164   02 Jun 2027 00:44:19.376   02 Jun 2027 00:44:37.430        18.05   KinoSat_111802       564.19
      1165   02 Jun 2027 00:44:37.430   02 Jun 2027 00:45:21.857        44.43   KinoSat_111602      1388.34
      1166   02 Jun 2027 00:45:21.857   02 Jun 2027 00:46:09.015        47.16   KinoSat_111802      1473.69
      1167   02 Jun 2027 00:46:09.015   02 Jun 2027 00:46:17.586         8.57   KinoSat_111901       267.84
      1168   02 Jun 2027 00:46:17.586   02 Jun 2027 00:46:23.359         5.77   KinoSat_111702       180.41
      1169   02 Jun 2027 00:46:23.359   02 Jun 2027 00:46:38.403        15.04   KinoSat_112001       470.12
      1170   02 Jun 2027 00:46:38.403   02 Jun 2027 00:46:52.769        14.37   KinoSat_111702       448.94
      1171   02 Jun 2027 00:46:52.769   02 Jun 2027 00:47:07.238        14.47   KinoSat_111901       452.16
      1172   02 Jun 2027 00:47:07.238   02 Jun 2027 00:47:20.842        13.60   KinoSat_111701       425.12
      1173   02 Jun 2027 00:47:20.842   02 Jun 2027 00:47:47.566        26.72   KinoSat_111901       835.13
      1174   02 Jun 2027 00:47:47.566   02 Jun 2027 00:48:44.827        57.26   KinoSat_111701      1789.41
      1175   02 Jun 2027 00:48:44.827   02 Jun 2027 00:48:58.940        14.11   KinoSat_111901       441.03
      1176   02 Jun 2027 00:48:58.940   02 Jun 2027 00:49:43.180        44.24   KinoSat_111702      1382.50
      1177   02 Jun 2027 00:49:43.180   02 Jun 2027 00:50:10.606        27.43   KinoSat_111910       857.06
      1178   02 Jun 2027 00:50:10.606   02 Jun 2027 00:50:39.951        29.35   KinoSat_111901       917.03
      1179   02 Jun 2027 00:50:39.951   02 Jun 2027 00:50:58.990        19.04   KinoSat_111602       594.97
      1180   02 Jun 2027 00:50:58.990   02 Jun 2027 00:51:31.284        32.29   KinoSat_111701      1009.19
      1181   02 Jun 2027 00:51:31.284   02 Jun 2027 00:52:42.037        70.75   KinoSat_111602      2211.03
      1182   02 Jun 2027 00:52:42.037   02 Jun 2027 00:53:13.122        31.09   KinoSat_111303       971.41
      1183   02 Jun 2027 00:53:13.122   02 Jun 2027 00:53:51.188        38.07   KinoSat_111801      1189.56
      1184   02 Jun 2027 00:53:51.188   02 Jun 2027 00:54:50.369        59.18   KinoSat_111502      1849.41
      1185   02 Jun 2027 00:54:50.369   02 Jun 2027 00:54:55.058         4.69   KinoSat_111910       146.53
      1186   02 Jun 2027 00:54:55.058   02 Jun 2027 00:55:22.542        27.48   KinoSat_111801       858.88
      1187   02 Jun 2027 00:55:22.542   02 Jun 2027 00:55:51.269        28.73   KinoSat_111601       897.72
      1188   02 Jun 2027 00:55:51.269   02 Jun 2027 00:55:58.593         7.32   KinoSat_111910       228.87
      1189   02 Jun 2027 00:55:58.593   02 Jun 2027 00:56:17.496        18.90   KinoSat_111402       590.72
      1190   02 Jun 2027 00:56:17.496   02 Jun 2027 00:56:28.278        10.78   KinoSat_111003       336.94
      1191   02 Jun 2027 00:56:28.278   02 Jun 2027 00:56:35.216         6.94   KinoSat_111710       216.81
      1192   02 Jun 2027 00:56:35.216   02 Jun 2027 00:56:50.393        15.18   KinoSat_111910       474.28
      1193   02 Jun 2027 00:56:50.393   02 Jun 2027 00:57:13.670        23.28   KinoSat_111810       727.41
      1194   02 Jun 2027 00:57:13.670   02 Jun 2027 00:58:31.025        77.35   KinoSat_111601      2417.34
      1195   02 Jun 2027 00:58:31.025   02 Jun 2027 00:58:44.450        13.42   KinoSat_111910       419.53
      1196   02 Jun 2027 00:58:44.450   02 Jun 2027 00:59:46.354        61.90   KinoSat_111810      1934.50
      1197   02 Jun 2027 00:59:46.354   02 Jun 2027 01:00:16.954        30.60   KinoSat_111910       956.25
      1198   02 Jun 2027 01:00:16.954   02 Jun 2027 01:00:19.379         2.43   KinoSat_111302        75.78
      1199   02 Jun 2027 01:00:19.379   02 Jun 2027 01:01:13.992        54.61   KinoSat_111910      1706.66
      1200   02 Jun 2027 01:01:13.992   02 Jun 2027 01:01:18.630         4.64   KinoSat_111401       144.94
      1201   02 Jun 2027 01:01:18.630   02 Jun 2027 01:02:16.393        57.76   KinoSat_111102      1805.09
      1202   02 Jun 2027 01:02:16.393   02 Jun 2027 01:02:24.476         8.08   KinoSat_111810       252.59
      1203   02 Jun 2027 01:02:24.476   02 Jun 2027 01:03:00.397        35.92   KinoSat_111601      1122.53
      1204   02 Jun 2027 01:03:00.397   02 Jun 2027 01:03:08.193         7.80   KinoSat_111710       243.62
      1205   02 Jun 2027 01:03:08.193   02 Jun 2027 01:03:21.035        12.84   KinoSat_111501       401.31
      1206   02 Jun 2027 01:03:21.035   02 Jun 2027 01:04:08.491        47.46   KinoSat_111710      1483.00
      1207   02 Jun 2027 01:04:08.491   02 Jun 2027 01:05:31.290        82.80   KinoSat_111810      2587.47
      1208   02 Jun 2027 01:05:31.290   02 Jun 2027 01:05:38.006         6.72   KinoSat_111202       209.87
      1209   02 Jun 2027 01:05:38.006   02 Jun 2027 01:06:04.319        26.31   KinoSat_111510       822.28
      1210   02 Jun 2027 01:06:04.319   02 Jun 2027 01:06:28.794        24.48   KinoSat_111709       764.84
      1211   02 Jun 2027 01:06:28.794   02 Jun 2027 01:06:34.566         5.77   KinoSat_111710       180.37
      1212   02 Jun 2027 01:06:34.566   02 Jun 2027 01:07:41.995        67.43   KinoSat_111401      2107.16
      1213   02 Jun 2027 01:07:41.995   02 Jun 2027 01:08:03.932        21.94   KinoSat_111710       685.53
      1214   02 Jun 2027 01:08:03.932   02 Jun 2027 01:08:37.567        33.63   KinoSat_111809      1051.09
      1215   02 Jun 2027 01:08:37.567   02 Jun 2027 01:09:20.080        42.51   KinoSat_111710      1328.53
      1216   02 Jun 2027 01:09:20.080   02 Jun 2027 01:09:37.758        17.68   KinoSat_111909       552.44
      1217   02 Jun 2027 01:09:37.758   02 Jun 2027 01:09:54.440        16.68   KinoSat_111610       521.31
      1218   02 Jun 2027 01:09:54.440   02 Jun 2027 01:11:03.493        69.05   KinoSat_111909      2157.91
      1219   02 Jun 2027 01:11:03.493   02 Jun 2027 01:11:05.974         2.48   KinoSat_111610        77.53
      1220   02 Jun 2027 01:11:05.974   02 Jun 2027 01:11:40.301        34.33   KinoSat_111809      1072.72
      1221   02 Jun 2027 01:11:40.301   02 Jun 2027 01:12:20.333        40.03   KinoSat_111908      1251.00
      1222   02 Jun 2027 01:12:20.333   02 Jun 2027 01:12:45.942        25.61   KinoSat_111510       800.28
      1223   02 Jun 2027 01:12:45.942   02 Jun 2027 01:13:30.670        44.73   KinoSat_111809      1397.75
      1224   02 Jun 2027 01:13:30.670   02 Jun 2027 01:13:47.418        16.75   KinoSat_111709       523.37
      1225   02 Jun 2027 01:13:47.418   02 Jun 2027 01:13:51.133         3.72   KinoSat_111410       116.09
      1226   02 Jun 2027 01:13:51.133   02 Jun 2027 01:14:42.651        51.52   KinoSat_111908      1609.94
      1227   02 Jun 2027 01:14:42.651   02 Jun 2027 01:15:09.172        26.52   KinoSat_111410       828.78
      1228   02 Jun 2027 01:15:09.172   02 Jun 2027 01:15:40.865        31.69   KinoSat_111310       990.41
      1229   02 Jun 2027 01:15:40.865   02 Jun 2027 01:16:00.023        19.16   KinoSat_111708       598.69
      1230   02 Jun 2027 01:16:00.023   02 Jun 2027 01:16:19.440        19.42   KinoSat_111709       606.78
      1231   02 Jun 2027 01:16:19.440   02 Jun 2027 01:16:34.669        15.23   KinoSat_111808       475.91
      1232   02 Jun 2027 01:16:34.669   02 Jun 2027 01:17:37.569        62.90   KinoSat_111708      1965.63
      1233   02 Jun 2027 01:17:37.569   02 Jun 2027 01:18:51.804        74.24   KinoSat_111808      2319.84
      1234   02 Jun 2027 01:18:51.804   02 Jun 2027 01:20:30.035        98.23   KinoSat_111908      3069.72
      1235   02 Jun 2027 01:20:30.035   02 Jun 2027 01:20:46.010        15.98   KinoSat_111310       499.22
      1236   02 Jun 2027 01:20:46.010   02 Jun 2027 01:21:03.989        17.98   KinoSat_111608       561.84
      1237   02 Jun 2027 01:21:03.989   02 Jun 2027 01:21:26.867        22.88   KinoSat_111110       714.94
      1238   02 Jun 2027 01:21:26.867   02 Jun 2027 01:21:49.814        22.95   KinoSat_111509       717.09
      1239   02 Jun 2027 01:21:49.814   02 Jun 2027 01:22:14.883        25.07   KinoSat_111608       783.41
      1240   02 Jun 2027 01:22:14.883   02 Jun 2027 01:22:29.872        14.99   KinoSat_111907       468.41
      1241   02 Jun 2027 01:22:29.872   02 Jun 2027 01:23:23.023        53.15   KinoSat_111807      1660.97
      1242   02 Jun 2027 01:23:23.023   02 Jun 2027 01:23:44.227        21.20   KinoSat_111509       662.63
      1243   02 Jun 2027 01:23:44.227   02 Jun 2027 01:24:44.964        60.74   KinoSat_111907      1898.03
      1244   02 Jun 2027 01:24:44.964   02 Jun 2027 01:25:17.908        32.94   KinoSat_111309      1029.50
      1245   02 Jun 2027 01:25:17.908   02 Jun 2027 01:26:31.514        73.61   KinoSat_111707      2300.19
      1246   02 Jun 2027 01:26:31.514   02 Jun 2027 01:27:11.868        40.35   KinoSat_111508      1261.06
      1247   02 Jun 2027 01:27:11.868   02 Jun 2027 01:29:10.878       119.01   KinoSat_111906      3719.06
      1248   02 Jun 2027 01:29:10.878   02 Jun 2027 01:30:26.282        75.40   KinoSat_111607      2356.38
      1249   02 Jun 2027 01:30:26.282   02 Jun 2027 01:30:37.514        11.23   KinoSat_111408       351.00
      1250   02 Jun 2027 01:30:37.514   02 Jun 2027 01:31:02.913        25.40   KinoSat_111608       793.72
      1251   02 Jun 2027 01:31:02.913   02 Jun 2027 01:32:42.146        99.23   KinoSat_111806      3101.03
      1252   02 Jun 2027 01:32:42.146   02 Jun 2027 01:32:55.763        13.62   KinoSat_111906       425.53
      1253   02 Jun 2027 01:32:55.763   02 Jun 2027 01:35:52.827       177.06   KinoSat_112005      5533.25
      1254   02 Jun 2027 01:35:52.827   02 Jun 2027 01:36:00.760         7.93   KinoSat_111806       247.91
      1255   02 Jun 2027 01:36:00.760   02 Jun 2027 01:36:21.377        20.62   KinoSat_111607       644.28
      1256   02 Jun 2027 01:36:21.377   02 Jun 2027 01:36:46.776        25.40   KinoSat_111906       793.72
      1257   02 Jun 2027 01:36:46.776   02 Jun 2027 01:39:39.532       172.76   KinoSat_111905      5398.63
      1258   02 Jun 2027 01:39:39.532   02 Jun 2027 01:40:04.405        24.87   KinoSat_111706       777.28
      1259   02 Jun 2027 01:40:04.405   02 Jun 2027 01:40:39.464        35.06   KinoSat_111806      1095.59
      1260   02 Jun 2027 01:40:39.464   02 Jun 2027 01:43:50.495       191.03   KinoSat_111805      5969.72
      1261   02 Jun 2027 01:43:50.495   02 Jun 2027 01:45:35.887       105.39   KinoSat_111506      3293.50
      1262   02 Jun 2027 01:45:35.887   02 Jun 2027 01:45:58.090        22.20   KinoSat_111805       693.84
      1263   02 Jun 2027 01:45:58.090   02 Jun 2027 01:46:22.240        24.15   KinoSat_111207       754.69
      1264   02 Jun 2027 01:46:22.240   02 Jun 2027 01:49:40.437       198.20   KinoSat_111904      6193.66
      1265   02 Jun 2027 01:49:40.437   02 Jun 2027 01:50:16.512        36.07   KinoSat_111705      1127.34
      1266   02 Jun 2027 01:50:16.512   02 Jun 2027 01:52:03.402       106.89   KinoSat_111804      3340.31
      1267   02 Jun 2027 01:52:03.402   02 Jun 2027 01:54:11.949       128.55   KinoSat_112003      4017.09
