Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       495   01 Jun 2027 12:29:18.521   01 Jun 2027 12:30:00.694        42.17   KinoSat_111507      1317.91
       496   01 Jun 2027 12:30:00.694   01 Jun 2027 12:31:07.310        66.62   KinoSat_112005      2081.75
       497   01 Jun 2027 12:31:07.310   01 Jun 2027 12:32:58.536       111.23   KinoSat_111706      3475.81
       498   01 Jun 2027 12:32:58.536   01 Jun 2027 12:35:04.671       126.14   KinoSat_111905      3941.72
       499   01 Jun 2027 12:35:04.671   01 Jun 2027 12:36:28.007        83.34   KinoSat_111606      2604.25
       500   01 Jun 2027 12:36:28.007   01 Jun 2027 12:37:29.615        61.61   KinoSat_111506      1925.25
       501   01 Jun 2027 12:37:29.615   01 Jun 2027 12:38:52.203        82.59   KinoSat_111805      2580.88
       502   01 Jun 2027 12:38:52.203   01 Jun 2027 12:39:42.948        50.74   KinoSat_111506      1585.78
       503   01 Jun 2027 12:39:42.948   01 Jun 2027 12:40:44.059        61.11   KinoSat_112004      1909.72
       504   01 Jun 2027 12:40:44.059   01 Jun 2027 12:42:29.718       105.66   KinoSat_111705      3301.84
       505   01 Jun 2027 12:42:29.718   01 Jun 2027 12:44:39.691       129.97   KinoSat_111904      4061.66
       506   01 Jun 2027 12:44:39.691   01 Jun 2027 12:45:55.415        75.72   KinoSat_111605      2366.38
       507   01 Jun 2027 12:45:55.415   01 Jun 2027 12:48:25.166       149.75   KinoSat_111804      4679.72
       508   01 Jun 2027 12:48:25.166   01 Jun 2027 12:50:20.298       115.13   KinoSat_112003      3597.87
       509   01 Jun 2027 12:50:20.298   01 Jun 2027 12:51:59.841        99.54   KinoSat_111704      3110.72
       510   01 Jun 2027 12:51:59.841   01 Jun 2027 12:54:14.120       134.28   KinoSat_111903      4196.22
       511   01 Jun 2027 12:54:14.120   01 Jun 2027 12:55:20.995        66.87   KinoSat_111604      2089.84
       512   01 Jun 2027 12:55:20.995   01 Jun 2027 12:57:57.315       156.32   KinoSat_111803      4885.00
       513   01 Jun 2027 12:57:57.315   01 Jun 2027 12:59:56.023       118.71   KinoSat_112002      3709.63
       514   01 Jun 2027 12:59:56.023   01 Jun 2027 13:01:28.710        92.69   KinoSat_111703      2896.47
       515   01 Jun 2027 13:01:28.710   01 Jun 2027 13:04:44.270       195.56   KinoSat_111603      6111.25
       516   01 Jun 2027 13:04:44.270   01 Jun 2027 13:07:28.541       164.27   KinoSat_111802      5133.47
       517   01 Jun 2027 13:07:28.541   01 Jun 2027 13:09:31.197       122.66   KinoSat_112001      3833.00
       518   01 Jun 2027 13:09:31.197   01 Jun 2027 13:10:56.082        84.88   KinoSat_111702      2652.66
       519   01 Jun 2027 13:10:56.082   01 Jun 2027 13:14:04.516       188.43   KinoSat_111602      5888.56
       520   01 Jun 2027 13:14:04.516   01 Jun 2027 13:16:58.716       174.20   KinoSat_111801      5443.75
       521   01 Jun 2027 13:16:58.716   01 Jun 2027 13:19:05.786       127.07   KinoSat_112010      3970.94
       522   01 Jun 2027 13:19:05.786   01 Jun 2027 13:20:21.617        75.83   KinoSat_111701      2369.72
       523   01 Jun 2027 13:20:21.617   01 Jun 2027 13:22:53.238       151.62   KinoSat_111910      4738.16
       524   01 Jun 2027 13:22:53.238   01 Jun 2027 13:26:27.644       214.41   KinoSat_111810      6700.19
       525   01 Jun 2027 13:26:27.644   01 Jun 2027 13:29:44.830       197.19   KinoSat_111710      6162.06
       526   01 Jun 2027 13:29:44.830   01 Jun 2027 13:32:24.600       159.77   KinoSat_111909      4992.81
       527   01 Jun 2027 13:32:24.600   01 Jun 2027 13:35:55.083       210.48   KinoSat_111809      6577.59
       528   01 Jun 2027 13:35:55.083   01 Jun 2027 13:38:13.004       137.92   KinoSat_111709      4310.03
       529   01 Jun 2027 13:38:13.004   01 Jun 2027 13:41:54.926       221.92   KinoSat_111908      6935.06
       530   01 Jun 2027 13:41:54.926   01 Jun 2027 13:45:20.704       205.78   KinoSat_111808      6430.56
       531   01 Jun 2027 13:45:20.704   01 Jun 2027 13:47:45.485       144.78   KinoSat_112007      4524.41
       532   01 Jun 2027 13:47:45.485   01 Jun 2027 13:51:24.038       218.55   KinoSat_111907      6829.78
       533   01 Jun 2027 13:51:24.038   01 Jun 2027 13:54:44.019       199.98   KinoSat_111807      6249.41
       534   01 Jun 2027 13:54:44.019   01 Jun 2027 13:57:17.092       153.07   KinoSat_112006      4783.53
       535   01 Jun 2027 13:57:17.092   01 Jun 2027 14:00:51.695       214.60   KinoSat_111906      6706.34
       536   01 Jun 2027 14:00:51.695   01 Jun 2027 14:06:47.699       356.00   KinoSat_112005     11125.13
       537   01 Jun 2027 14:06:47.699   01 Jun 2027 14:10:17.582       209.88   KinoSat_111905      6558.84
       538   01 Jun 2027 14:10:17.582   01 Jun 2027 14:13:20.375       182.79   KinoSat_111805      5712.28
       539   01 Jun 2027 14:13:20.375   01 Jun 2027 14:16:17.142       176.77   KinoSat_112004      5523.97
       540   01 Jun 2027 14:16:17.142   01 Jun 2027 14:19:41.238       204.10   KinoSat_111904      6378.00
       541   01 Jun 2027 14:19:41.238   01 Jun 2027 14:20:40.986        59.75   KinoSat_111804      1867.12
       542   01 Jun 2027 14:20:40.986   01 Jun 2027 14:25:45.194       304.21   KinoSat_112003      9506.50
       543   01 Jun 2027 14:25:45.194   01 Jun 2027 14:29:01.983       196.79   KinoSat_111903      6149.66
       544   01 Jun 2027 14:29:01.983   01 Jun 2027 14:30:16.701        74.72   KinoSat_111803      2334.94
       545   01 Jun 2027 14:30:16.701   01 Jun 2027 14:35:11.564       294.86   KinoSat_112002      9214.47
       546   01 Jun 2027 14:35:11.564   01 Jun 2027 14:38:18.689       187.12   KinoSat_111902      5847.66
       547   01 Jun 2027 14:38:18.689   01 Jun 2027 14:39:49.706        91.02   KinoSat_111802      2844.28
       548   01 Jun 2027 14:40:37.976   01 Jun 2027 14:44:35.837       237.86   KinoSat_112001      7433.16
       549   01 Jun 2027 14:44:35.837   01 Jun 2027 14:47:29.327       173.49   KinoSat_111901      5421.56
       550   01 Jun 2027 14:47:29.327   01 Jun 2027 14:53:57.392       388.06   KinoSat_112010     12127.03
       551   01 Jun 2027 14:53:57.392   01 Jun 2027 14:56:29.266       151.87   KinoSat_111910      4746.06
       552   01 Jun 2027 14:56:29.266   01 Jun 2027 15:03:15.252       405.99   KinoSat_112009     12687.06
       553   01 Jun 2027 15:03:15.252   01 Jun 2027 15:05:00.369       105.12   KinoSat_111909      3284.91
       554   01 Jun 2027 15:05:17.197   01 Jun 2027 15:12:27.680       430.48   KinoSat_112008     13452.59
       555   01 Jun 2027 17:53:30.506   01 Jun 2027 17:59:21.677       351.17   KinoSat_110609     10974.09
       556   01 Jun 2027 18:07:55.528   01 Jun 2027 18:08:07.007        11.48   KinoSat_110707       358.72
       557   01 Jun 2027 18:08:07.007   01 Jun 2027 18:09:31.910        84.90   KinoSat_110608      2653.22
       558   01 Jun 2027 18:17:33.516   01 Jun 2027 18:19:36.887       123.37   KinoSat_110607      3855.34
       559   01 Jun 2027 18:23:46.036   01 Jun 2027 18:29:37.553       351.52   KinoSat_110606     10984.91
       560   01 Jun 2027 18:31:38.160   01 Jun 2027 18:32:59.590        81.43   KinoSat_110804      2544.69
       561   01 Jun 2027 18:32:59.590   01 Jun 2027 18:33:29.860        30.27   KinoSat_110705       945.94
       562   01 Jun 2027 18:35:01.893   01 Jun 2027 18:36:38.256        96.36   KinoSat_110804      3011.34
       563   01 Jun 2027 18:36:38.256   01 Jun 2027 18:39:34.524       176.27   KinoSat_110605      5508.38
       564   01 Jun 2027 18:39:34.524   01 Jun 2027 18:43:39.534       245.01   KinoSat_110704      7656.56
       565   01 Jun 2027 18:43:39.534   01 Jun 2027 18:49:28.227       348.69   KinoSat_110604     10896.66
       566   01 Jun 2027 18:49:44.799   01 Jun 2027 18:51:31.878       107.08   KinoSat_110802      3346.22
       567   01 Jun 2027 18:51:31.878   01 Jun 2027 18:53:44.067       132.19   KinoSat_110703      4130.91
       568   01 Jun 2027 18:53:44.067   01 Jun 2027 18:59:18.974       334.91   KinoSat_110603     10465.84
       569   01 Jun 2027 18:59:18.974   01 Jun 2027 19:01:05.908       106.93   KinoSat_110801      3341.69
       570   01 Jun 2027 19:01:05.908   01 Jun 2027 19:03:44.360       158.45   KinoSat_110702      4951.62
       571   01 Jun 2027 19:05:35.269   01 Jun 2027 19:09:07.011       211.74   KinoSat_110602      6616.94
       572   01 Jun 2027 19:09:07.011   01 Jun 2027 19:10:25.694        78.68   KinoSat_110910      2458.84
       573   01 Jun 2027 19:10:25.694   01 Jun 2027 19:13:41.002       195.31   KinoSat_110701      6103.38
       574   01 Jun 2027 19:14:39.354   01 Jun 2027 19:15:56.525        77.17   KinoSat_110909      2411.59
       575   01 Jun 2027 19:15:56.525   01 Jun 2027 19:18:52.522       176.00   KinoSat_110601      5499.91
       576   01 Jun 2027 19:18:52.522   01 Jun 2027 19:20:04.852        72.33   KinoSat_110909      2260.31
       577   01 Jun 2027 19:20:04.852   01 Jun 2027 19:23:34.411       209.56   KinoSat_110710      6548.72
       578   01 Jun 2027 19:23:52.138   01 Jun 2027 19:27:09.309       197.17   KinoSat_110908      6161.59
       579   01 Jun 2027 19:27:09.309   01 Jun 2027 19:28:35.650        86.34   KinoSat_110610      2698.16
       580   01 Jun 2027 19:28:35.650   01 Jun 2027 19:29:44.566        68.92   KinoSat_110808      2153.62
       581   01 Jun 2027 19:29:44.566   01 Jun 2027 19:33:24.895       220.33   KinoSat_110709      6885.28
       582   01 Jun 2027 19:33:24.895   01 Jun 2027 19:38:16.504       291.61   KinoSat_110609      9112.78
       583   01 Jun 2027 19:38:16.504   01 Jun 2027 19:40:28.284       131.78   KinoSat_110807      4118.12
       584   01 Jun 2027 19:40:28.284   01 Jun 2027 19:43:12.682       164.40   KinoSat_110708      5137.44
       585   01 Jun 2027 19:43:12.682   01 Jun 2027 19:47:55.187       282.51   KinoSat_110608      8828.28
       586   01 Jun 2027 19:47:55.187   01 Jun 2027 19:47:57.710         2.52   KinoSat_110807        78.84
       587   01 Jun 2027 19:47:57.710   01 Jun 2027 19:49:56.878       119.17   KinoSat_110806      3724.00
       588   01 Jun 2027 19:49:56.878   01 Jun 2027 19:52:57.963       181.09   KinoSat_110707      5658.91
       589   01 Jun 2027 19:52:57.963   01 Jun 2027 19:57:31.769       273.81   KinoSat_110607      8556.44
       590   01 Jun 2027 19:57:31.769   01 Jun 2027 19:57:50.248        18.48   KinoSat_110806       577.47
       591   01 Jun 2027 19:57:50.248   01 Jun 2027 20:02:40.865       290.62   KinoSat_110706      9081.78
       592   01 Jun 2027 20:02:40.865   01 Jun 2027 20:03:26.182        45.32   KinoSat_111004      1416.16
       593   01 Jun 2027 20:03:26.182   01 Jun 2027 20:07:39.929       253.75   KinoSat_110805      7929.59
       594   01 Jun 2027 20:07:39.929   01 Jun 2027 20:12:21.514       281.59   KinoSat_110705      8799.53
       595   01 Jun 2027 20:12:21.514   01 Jun 2027 20:12:29.323         7.81   KinoSat_110904       244.03
       596   01 Jun 2027 20:12:29.323   01 Jun 2027 20:17:26.981       297.66   KinoSat_110804      9301.81
       597   01 Jun 2027 20:17:26.981   01 Jun 2027 20:20:20.001       173.02   KinoSat_110903      5406.88
       598   01 Jun 2027 20:20:20.001   01 Jun 2027 20:21:59.993        99.99   KinoSat_110704      3124.75
       599   01 Jun 2027 20:21:59.993   01 Jun 2027 20:22:23.479        23.49   KinoSat_110903       733.94
       600   01 Jun 2027 20:22:23.479   01 Jun 2027 20:27:11.561       288.08   KinoSat_110803      9002.56
       601   01 Jun 2027 20:27:11.561   01 Jun 2027 20:32:14.643       303.08   KinoSat_110902      9471.31
       602   01 Jun 2027 20:32:14.643   01 Jun 2027 20:35:35.856       201.21   KinoSat_110802      6287.91
       603   01 Jun 2027 20:35:35.856   01 Jun 2027 20:35:37.983         2.13   KinoSat_110603        66.47
       604   01 Jun 2027 20:35:37.983   01 Jun 2027 20:36:53.805        75.82   KinoSat_110802      2369.44
       605   01 Jun 2027 20:36:53.805   01 Jun 2027 20:37:09.150        15.35   KinoSat_111001       479.53
       606   01 Jun 2027 20:37:09.150   01 Jun 2027 20:37:15.657         6.51   KinoSat_111110       203.34
       607   01 Jun 2027 20:37:15.657   01 Jun 2027 20:42:03.061       287.40   KinoSat_110901      8981.38
       608   01 Jun 2027 20:42:03.061   01 Jun 2027 20:46:33.815       270.75   KinoSat_110801      8461.06
       609   01 Jun 2027 20:46:33.815   01 Jun 2027 20:47:04.475        30.66   KinoSat_111010       958.13
       610   01 Jun 2027 20:47:04.475   01 Jun 2027 20:50:14.177       189.70   KinoSat_110910      5928.19
       611   01 Jun 2027 20:50:14.177   01 Jun 2027 20:50:43.058        28.88   KinoSat_110701       902.53
       612   01 Jun 2027 20:50:43.058   01 Jun 2027 20:51:48.933        65.88   KinoSat_110910      2058.59
       613   01 Jun 2027 20:51:48.933   01 Jun 2027 20:51:56.960         8.03   KinoSat_111109       250.84
       614   01 Jun 2027 20:51:56.960   01 Jun 2027 20:56:11.688       254.73   KinoSat_110810      7960.25
       615   01 Jun 2027 20:56:11.688   01 Jun 2027 20:56:56.698        45.01   KinoSat_111009      1406.56
       616   01 Jun 2027 20:56:56.698   01 Jun 2027 21:01:32.401       275.70   KinoSat_110909      8615.72
       617   01 Jun 2027 21:01:32.401   01 Jun 2027 21:01:56.574        24.17   KinoSat_111108       755.41
       618   01 Jun 2027 21:01:56.574   01 Jun 2027 21:05:47.471       230.90   KinoSat_110809      7215.53
       619   01 Jun 2027 21:05:47.471   01 Jun 2027 21:06:46.093        58.62   KinoSat_111008      1831.94
       620   01 Jun 2027 21:06:46.093   01 Jun 2027 21:06:46.311         0.22   KinoSat_111207         6.81
       621   01 Jun 2027 21:06:46.311   01 Jun 2027 21:09:37.125       170.81   KinoSat_110908      5337.94
       622   01 Jun 2027 21:09:37.125   01 Jun 2027 21:09:41.843         4.72   KinoSat_110709       147.44
       623   01 Jun 2027 21:09:41.843   01 Jun 2027 21:11:13.581        91.74   KinoSat_110908      2866.81
       624   01 Jun 2027 21:11:13.581   01 Jun 2027 21:11:52.624        39.04   KinoSat_111107      1220.09
       625   01 Jun 2027 21:11:52.624   01 Jun 2027 21:15:21.233       208.61   KinoSat_110808      6519.03
       626   01 Jun 2027 21:15:21.233   01 Jun 2027 21:16:32.876        71.64   KinoSat_111007      2238.84
       627   01 Jun 2027 21:16:32.876   01 Jun 2027 21:16:50.497        17.62   KinoSat_111206       550.66
       628   01 Jun 2027 21:16:50.497   01 Jun 2027 21:20:52.578       242.08   KinoSat_110907      7565.03
       629   01 Jun 2027 21:20:52.578   01 Jun 2027 21:21:45.512        52.93   KinoSat_111106      1654.19
       630   01 Jun 2027 21:21:45.512   01 Jun 2027 21:24:52.997       187.49   KinoSat_110807      5858.91
       631   01 Jun 2027 21:24:52.997   01 Jun 2027 21:26:17.208        84.21   KinoSat_111006      2631.59
       632   01 Jun 2027 21:26:17.208   01 Jun 2027 21:26:50.502        33.29   KinoSat_111205      1040.44
       633   01 Jun 2027 21:26:50.502   01 Jun 2027 21:30:29.465       218.96   KinoSat_110906      6842.59
       634   01 Jun 2027 21:30:29.465   01 Jun 2027 21:31:35.513        66.05   KinoSat_111105      2064.00
       635   01 Jun 2027 21:31:35.513   01 Jun 2027 21:34:22.798       167.29   KinoSat_110806      5227.66
       636   01 Jun 2027 21:34:22.798   01 Jun 2027 21:35:59.216        96.42   KinoSat_111005      3013.06
       637   01 Jun 2027 21:35:59.216   01 Jun 2027 21:36:46.900        47.68   KinoSat_111204      1490.12
       638   01 Jun 2027 21:36:46.900   01 Jun 2027 21:40:04.293       197.39   KinoSat_110905      6168.53
       639   01 Jun 2027 21:40:04.293   01 Jun 2027 21:41:22.862        78.57   KinoSat_111104      2455.28
       640   01 Jun 2027 21:41:22.862   01 Jun 2027 21:43:50.658       147.80   KinoSat_110805      4618.62
       641   01 Jun 2027 21:43:50.658   01 Jun 2027 21:45:39.003       108.35   KinoSat_111004      3385.78
       642   01 Jun 2027 21:45:39.003   01 Jun 2027 21:46:40.094        61.09   KinoSat_111203      1909.09
       643   01 Jun 2027 21:46:40.094   01 Jun 2027 21:49:37.110       177.02   KinoSat_110904      5531.75
       644   01 Jun 2027 21:49:37.110   01 Jun 2027 21:51:07.726        90.62   KinoSat_111103      2831.75
       645   01 Jun 2027 21:51:07.726   01 Jun 2027 21:53:16.576       128.85   KinoSat_110804      4026.56
       646   01 Jun 2027 21:53:16.576   01 Jun 2027 21:53:37.316        20.74   KinoSat_111202       648.13
       647   01 Jun 2027 21:53:37.316   01 Jun 2027 21:55:16.652        99.34   KinoSat_111003      3104.25
       648   01 Jun 2027 21:55:16.652   01 Jun 2027 21:56:30.381        73.73   KinoSat_111202      2304.03
       649   01 Jun 2027 21:56:30.381   01 Jun 2027 21:59:07.946       157.56   KinoSat_110903      4923.91
       650   01 Jun 2027 21:59:07.946   01 Jun 2027 22:00:50.241       102.29   KinoSat_111102      3196.72
       651   01 Jun 2027 22:00:50.241   01 Jun 2027 22:01:45.921        55.68   KinoSat_111301      1740.00
       652   01 Jun 2027 22:01:45.921   01 Jun 2027 22:02:40.549        54.63   KinoSat_110803      1707.13
       653   01 Jun 2027 22:02:40.549   01 Jun 2027 22:02:56.893        16.34   KinoSat_111201       510.75
       654   01 Jun 2027 22:02:56.893   01 Jun 2027 22:04:52.221       115.33   KinoSat_111002      3604.00
       655   01 Jun 2027 22:04:52.221   01 Jun 2027 22:06:17.995        85.77   KinoSat_111201      2680.44
       656   01 Jun 2027 22:06:17.995   01 Jun 2027 22:08:36.832       138.84   KinoSat_110902      4338.66
       657   01 Jun 2027 22:08:36.832   01 Jun 2027 22:10:30.509       113.68   KinoSat_111101      3552.41
       658   01 Jun 2027 22:10:30.509   01 Jun 2027 22:11:39.154        68.65   KinoSat_111310      2145.16
       659   01 Jun 2027 22:11:39.154   01 Jun 2027 22:14:25.768       166.61   KinoSat_111001      5206.69
       660   01 Jun 2027 22:14:25.768   01 Jun 2027 22:16:03.111        97.34   KinoSat_111210      3041.97
       661   01 Jun 2027 22:16:03.111   01 Jun 2027 22:18:03.779       120.67   KinoSat_110901      3770.87
       662   01 Jun 2027 22:18:03.779   01 Jun 2027 22:18:41.302        37.52   KinoSat_111309      1172.59
       663   01 Jun 2027 22:18:41.302   01 Jun 2027 22:20:08.632        87.33   KinoSat_111110      2729.06
       664   01 Jun 2027 22:20:08.632   01 Jun 2027 22:21:29.473        80.84   KinoSat_111309      2526.28
       665   01 Jun 2027 22:21:29.473   01 Jun 2027 22:23:57.329       147.86   KinoSat_111010      4620.50
       666   01 Jun 2027 22:23:57.329   01 Jun 2027 22:25:45.858       108.53   KinoSat_111209      3391.53
       667   01 Jun 2027 22:25:45.858   01 Jun 2027 22:27:28.783       102.92   KinoSat_110910      3216.41
       668   01 Jun 2027 22:27:28.783   01 Jun 2027 22:28:31.587        62.80   KinoSat_111308      1962.63
       669   01 Jun 2027 22:28:31.587   01 Jun 2027 22:29:44.657        73.07   KinoSat_111109      2283.44
       670   01 Jun 2027 22:29:44.657   01 Jun 2027 22:31:17.116        92.46   KinoSat_111308      2889.34
       671   01 Jun 2027 22:31:17.116   01 Jun 2027 22:33:26.925       129.81   KinoSat_111009      4056.53
       672   01 Jun 2027 22:33:26.925   01 Jun 2027 22:35:26.363       119.44   KinoSat_111208      3732.44
       673   01 Jun 2027 22:35:26.363   01 Jun 2027 22:36:51.836        85.47   KinoSat_110909      2671.03
       674   01 Jun 2027 22:36:51.836   01 Jun 2027 22:37:17.540        25.70   KinoSat_111307       803.25
       675   01 Jun 2027 22:37:17.540   01 Jun 2027 22:39:18.655       121.12   KinoSat_111108      3784.84
       676   01 Jun 2027 22:39:18.655   01 Jun 2027 22:41:02.263       103.61   KinoSat_111307      3237.75
       677   01 Jun 2027 22:41:02.263   01 Jun 2027 22:42:54.580       112.32   KinoSat_111008      3509.91
       678   01 Jun 2027 22:42:54.580   01 Jun 2027 22:43:28.562        33.98   KinoSat_111406      1061.94
       679   01 Jun 2027 22:43:28.562   01 Jun 2027 22:45:04.697        96.14   KinoSat_111207      3004.22
       680   01 Jun 2027 22:45:04.697   01 Jun 2027 22:46:31.380        86.68   KinoSat_111406      2708.84
       681   01 Jun 2027 22:46:31.380   01 Jun 2027 22:48:50.650       139.27   KinoSat_111107      4352.19
       682   01 Jun 2027 22:48:50.650   01 Jun 2027 22:50:45.043       114.39   KinoSat_111306      3574.78
       683   01 Jun 2027 22:50:45.043   01 Jun 2027 22:52:20.291        95.25   KinoSat_111007      2976.50
       684   01 Jun 2027 22:52:20.291   01 Jun 2027 22:53:22.509        62.22   KinoSat_111405      1944.31
       685   01 Jun 2027 22:53:22.509   01 Jun 2027 22:54:40.940        78.43   KinoSat_111206      2450.97
       686   01 Jun 2027 22:54:40.940   01 Jun 2027 22:56:18.897        97.96   KinoSat_111405      3061.16
       687   01 Jun 2027 22:56:18.897   01 Jun 2027 22:58:20.680       121.78   KinoSat_111106      3805.72
       688   01 Jun 2027 22:58:20.680   01 Jun 2027 23:00:25.567       124.89   KinoSat_111305      3902.72
       689   01 Jun 2027 23:00:25.567   01 Jun 2027 23:01:44.056        78.49   KinoSat_111006      2452.78
       690   01 Jun 2027 23:01:44.056   01 Jun 2027 23:01:44.649         0.59   KinoSat_111504        18.53
       691   01 Jun 2027 23:01:44.649   01 Jun 2027 23:01:51.390         6.74   KinoSat_111703       210.66
       692   01 Jun 2027 23:01:51.390   01 Jun 2027 23:01:58.776         7.39   KinoSat_111404       230.81
       693   01 Jun 2027 23:01:58.776   01 Jun 2027 23:04:15.147       136.37   KinoSat_111205      4261.59
       694   01 Jun 2027 23:04:15.147   01 Jun 2027 23:06:03.922       108.77   KinoSat_111404      3399.22
       695   01 Jun 2027 23:06:03.922   01 Jun 2027 23:07:48.765       104.84   KinoSat_111105      3276.34
       696   01 Jun 2027 23:07:48.765   01 Jun 2027 23:10:03.932       135.17   KinoSat_111304      4223.97
       697   01 Jun 2027 23:10:03.932   01 Jun 2027 23:11:05.872        61.94   KinoSat_111005      1935.62
       698   01 Jun 2027 23:11:05.872   01 Jun 2027 23:11:34.612        28.74   KinoSat_111503       898.13
       699   01 Jun 2027 23:11:34.612   01 Jun 2027 23:13:47.345       132.73   KinoSat_111204      4147.91
       700   01 Jun 2027 23:13:47.345   01 Jun 2027 23:15:46.590       119.24   KinoSat_111403      3726.41
       701   01 Jun 2027 23:15:46.590   01 Jun 2027 23:17:14.905        88.32   KinoSat_111104      2759.84
       702   01 Jun 2027 23:17:14.905   01 Jun 2027 23:17:55.799        40.89   KinoSat_111502      1277.94
       703   01 Jun 2027 23:17:55.799   01 Jun 2027 23:19:40.199       104.40   KinoSat_111303      3262.50
       704   01 Jun 2027 23:19:40.199   01 Jun 2027 23:20:25.707        45.51   KinoSat_111004      1422.12
       705   01 Jun 2027 23:20:25.707   01 Jun 2027 23:21:21.923        56.22   KinoSat_111502      1756.75
       706   01 Jun 2027 23:21:21.923   01 Jun 2027 23:23:17.578       115.65   KinoSat_111203      3614.22
       707   01 Jun 2027 23:23:17.578   01 Jun 2027 23:25:27.006       129.43   KinoSat_111402      4044.63
       708   01 Jun 2027 23:25:27.006   01 Jun 2027 23:26:39.100        72.09   KinoSat_111103      2252.94
       709   01 Jun 2027 23:26:39.100   01 Jun 2027 23:26:47.908         8.81   KinoSat_111601       275.25
       710   01 Jun 2027 23:26:47.908   01 Jun 2027 23:26:49.298         1.39   KinoSat_111810        43.44
       711   01 Jun 2027 23:26:49.298   01 Jun 2027 23:28:16.004        86.71   KinoSat_111501      2709.56
       712   01 Jun 2027 23:28:16.004   01 Jun 2027 23:29:14.431        58.43   KinoSat_111302      1825.84
       713   01 Jun 2027 23:29:14.431   01 Jun 2027 23:31:06.755       112.32   KinoSat_111501      3510.13
       714   01 Jun 2027 23:31:06.755   01 Jun 2027 23:32:45.862        99.11   KinoSat_111202      3097.09
       715   01 Jun 2027 23:32:45.862   01 Jun 2027 23:35:05.270       139.41   KinoSat_111401      4356.50
       716   01 Jun 2027 23:35:05.270   01 Jun 2027 23:36:37.653        92.38   KinoSat_111610      2886.97
       717   01 Jun 2027 23:36:37.653   01 Jun 2027 23:38:46.655       129.00   KinoSat_111301      4031.31
       718   01 Jun 2027 23:38:46.655   01 Jun 2027 23:40:49.240       122.59   KinoSat_111510      3830.78
       719   01 Jun 2027 23:40:49.240   01 Jun 2027 23:41:56.956        67.72   KinoSat_111709      2116.13
       720   01 Jun 2027 23:41:56.956   01 Jun 2027 23:44:41.433       164.48   KinoSat_111410      5139.91
       721   01 Jun 2027 23:44:41.433   01 Jun 2027 23:46:24.769       103.34   KinoSat_111609      3229.25
       722   01 Jun 2027 23:46:24.769   01 Jun 2027 23:48:16.908       112.14   KinoSat_111310      3504.34
       723   01 Jun 2027 23:48:16.908   01 Jun 2027 23:50:29.485       132.58   KinoSat_111509      4143.03
       724   01 Jun 2027 23:50:29.485   01 Jun 2027 23:51:49.421        79.94   KinoSat_111708      2498.00
       725   01 Jun 2027 23:51:49.421   01 Jun 2027 23:54:15.564       146.14   KinoSat_111409      4566.97
       726   01 Jun 2027 23:54:15.564   01 Jun 2027 23:56:09.413       113.85   KinoSat_111608      3557.78
       727   01 Jun 2027 23:56:09.413   01 Jun 2027 23:56:59.525        50.11   KinoSat_111807      1566.00
       728   01 Jun 2027 23:56:59.525   02 Jun 2027 00:00:07.577       188.05   KinoSat_111508      5876.63
       729   02 Jun 2027 00:00:07.577   02 Jun 2027 00:01:39.044        91.47   KinoSat_111707      2858.34
       730   02 Jun 2027 00:01:39.044   02 Jun 2027 00:03:47.693       128.65   KinoSat_111408      4020.28
       731   02 Jun 2027 00:03:47.693   02 Jun 2027 00:05:51.716       124.02   KinoSat_111607      3875.72
       732   02 Jun 2027 00:05:51.716   02 Jun 2027 00:06:55.171        63.45   KinoSat_111806      1982.97
       733   02 Jun 2027 00:06:55.171   02 Jun 2027 00:09:43.577       168.41   KinoSat_111507      5262.69
       734   02 Jun 2027 00:09:43.577   02 Jun 2027 00:11:26.043       102.47   KinoSat_111706      3202.06
       735   02 Jun 2027 00:11:26.043   02 Jun 2027 00:11:52.846        26.80   KinoSat_111905       837.59
       736   02 Jun 2027 00:11:52.846   02 Jun 2027 00:13:10.203        77.36   KinoSat_111606      2417.41
       737   02 Jun 2027 00:13:10.203   02 Jun 2027 00:13:17.846         7.64   KinoSat_111407       238.84
       738   02 Jun 2027 00:13:17.846   02 Jun 2027 00:15:31.791       133.94   KinoSat_111606      4185.78
       739   02 Jun 2027 00:15:31.791   02 Jun 2027 00:16:47.695        75.90   KinoSat_111805      2372.00
       740   02 Jun 2027 00:16:47.695   02 Jun 2027 00:19:17.543       149.85   KinoSat_111506      4682.75
       741   02 Jun 2027 00:19:17.543   02 Jun 2027 00:21:10.585       113.04   KinoSat_111705      3532.56
       742   02 Jun 2027 00:21:10.585   02 Jun 2027 00:21:52.405        41.82   KinoSat_111904      1306.87
       743   02 Jun 2027 00:21:52.405   02 Jun 2027 00:25:09.723       197.32   KinoSat_111605      6166.19
       744   02 Jun 2027 00:25:09.723   02 Jun 2027 00:26:37.374        87.65   KinoSat_111804      2739.09
       745   02 Jun 2027 00:26:37.374   02 Jun 2027 00:28:49.515       132.14   KinoSat_111505      4129.41
       746   02 Jun 2027 00:28:49.515   02 Jun 2027 00:30:52.792       123.28   KinoSat_111704      3852.41
       747   02 Jun 2027 00:30:52.792   02 Jun 2027 00:31:48.428        55.64   KinoSat_111903      1738.63
       748   02 Jun 2027 00:31:48.428   02 Jun 2027 00:34:45.562       177.13   KinoSat_111604      5535.44
