Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      4609   04 Jun 2027 00:19:32.512   04 Jun 2027 00:20:01.358        28.85   KinoSat_111508       901.44
      4610   04 Jun 2027 00:20:01.358   04 Jun 2027 00:20:32.108        30.75   KinoSat_111109       960.94
      4611   04 Jun 2027 00:20:32.108   04 Jun 2027 00:21:58.709        86.60   KinoSat_111408      2706.28
      4612   04 Jun 2027 00:21:58.709   04 Jun 2027 00:23:15.102        76.39   KinoSat_111507      2387.28
      4613   04 Jun 2027 00:23:15.102   04 Jun 2027 00:23:44.648        29.55   KinoSat_111806       923.31
      4614   04 Jun 2027 00:23:44.648   04 Jun 2027 00:24:33.928        49.28   KinoSat_111706      1540.00
      4615   04 Jun 2027 00:24:33.928   04 Jun 2027 00:24:40.708         6.78   KinoSat_111806       211.88
      4616   04 Jun 2027 00:24:40.708   04 Jun 2027 00:25:35.364        54.66   KinoSat_111407      1708.00
      4617   04 Jun 2027 00:25:35.364   04 Jun 2027 00:25:52.163        16.80   KinoSat_111806       524.97
      4618   04 Jun 2027 00:25:52.163   04 Jun 2027 00:26:48.005        55.84   KinoSat_111706      1745.06
      4619   04 Jun 2027 00:26:48.005   04 Jun 2027 00:27:05.958        17.95   KinoSat_111806       561.03
      4620   04 Jun 2027 00:27:05.958   04 Jun 2027 00:27:35.435        29.48   KinoSat_111606       921.16
      4621   04 Jun 2027 00:27:35.435   04 Jun 2027 00:27:45.872        10.44   KinoSat_111507       326.16
      4622   04 Jun 2027 00:27:45.872   04 Jun 2027 00:28:30.580        44.71   KinoSat_111905      1397.13
      4623   04 Jun 2027 00:28:30.580   04 Jun 2027 00:28:48.164        17.58   KinoSat_111507       549.50
      4624   04 Jun 2027 00:28:48.164   04 Jun 2027 00:29:12.055        23.89   KinoSat_111606       746.59
      4625   04 Jun 2027 00:29:12.055   04 Jun 2027 00:29:31.512        19.46   KinoSat_111407       608.03
      4626   04 Jun 2027 00:29:31.512   04 Jun 2027 00:31:31.083       119.57   KinoSat_111706      3736.59
      4627   04 Jun 2027 00:31:31.083   04 Jun 2027 00:32:24.984        53.90   KinoSat_111805      1684.41
      4628   04 Jun 2027 00:32:24.984   04 Jun 2027 00:32:56.819        31.84   KinoSat_111506       994.84
      4629   04 Jun 2027 00:32:56.819   04 Jun 2027 00:33:32.306        35.49   KinoSat_111606      1108.97
      4630   04 Jun 2027 00:33:32.306   04 Jun 2027 00:33:42.283         9.98   KinoSat_111506       311.78
      4631   04 Jun 2027 00:33:42.283   04 Jun 2027 00:34:33.605        51.32   KinoSat_111705      1603.81
      4632   04 Jun 2027 00:34:33.605   04 Jun 2027 00:35:26.028        52.42   KinoSat_110908      1638.22
      4633   04 Jun 2027 00:35:26.028   04 Jun 2027 00:36:07.004        40.98   KinoSat_111705      1280.50
      4634   04 Jun 2027 00:36:07.004   04 Jun 2027 00:36:35.627        28.62   KinoSat_111506       894.47
      4635   04 Jun 2027 00:36:35.627   04 Jun 2027 00:37:18.897        43.27   KinoSat_111904      1352.19
      4636   04 Jun 2027 00:37:18.897   04 Jun 2027 00:38:13.500        54.60   KinoSat_111805      1706.34
      4637   04 Jun 2027 00:38:13.500   04 Jun 2027 00:38:52.054        38.55   KinoSat_111705      1204.81
      4638   04 Jun 2027 00:38:52.054   04 Jun 2027 00:38:59.794         7.74   KinoSat_111904       241.88
      4639   04 Jun 2027 00:38:59.794   04 Jun 2027 00:41:15.788       135.99   KinoSat_111605      4249.81
      4640   04 Jun 2027 00:41:15.788   04 Jun 2027 00:43:24.836       129.05   KinoSat_111505      4032.75
      4641   04 Jun 2027 00:43:24.836   04 Jun 2027 00:44:12.569        47.73   KinoSat_111206      1491.66
      4642   04 Jun 2027 00:44:12.569   04 Jun 2027 00:44:58.111        45.54   KinoSat_110907      1423.19
      4643   04 Jun 2027 00:44:58.111   04 Jun 2027 00:45:24.312        26.20   KinoSat_111804       818.78
      4644   04 Jun 2027 00:45:24.312   04 Jun 2027 00:45:42.494        18.18   KinoSat_111505       568.19
      4645   04 Jun 2027 00:45:42.494   04 Jun 2027 00:47:00.293        77.80   KinoSat_111903      2431.22
      4646   04 Jun 2027 00:47:00.293   04 Jun 2027 00:48:10.998        70.71   KinoSat_111704      2209.53
      4647   04 Jun 2027 00:48:10.998   04 Jun 2027 00:48:24.482        13.48   KinoSat_111804       421.37
      4648   04 Jun 2027 00:48:24.482   04 Jun 2027 00:49:42.722        78.24   KinoSat_111405      2445.00
      4649   04 Jun 2027 00:49:42.722   04 Jun 2027 00:51:41.075       118.35   KinoSat_111504      3698.53
      4650   04 Jun 2027 00:51:41.075   04 Jun 2027 00:52:20.436        39.36   KinoSat_111604      1230.03
      4651   04 Jun 2027 00:52:20.436   04 Jun 2027 00:52:38.432        18.00   KinoSat_111504       562.37
      4652   04 Jun 2027 00:52:38.432   04 Jun 2027 00:54:28.441       110.01   KinoSat_111703      3437.78
      4653   04 Jun 2027 00:54:28.441   04 Jun 2027 00:54:39.923        11.48   KinoSat_111504       358.81
      4654   04 Jun 2027 00:54:39.923   04 Jun 2027 00:55:17.433        37.51   KinoSat_111803      1172.19
      4655   04 Jun 2027 00:55:17.433   04 Jun 2027 00:55:38.751        21.32   KinoSat_111902       666.19
      4656   04 Jun 2027 00:55:38.751   04 Jun 2027 00:57:51.683       132.93   KinoSat_111603      4154.13
      4657   04 Jun 2027 00:57:51.683   04 Jun 2027 00:58:08.446        16.76   KinoSat_111902       523.84
      4658   04 Jun 2027 00:58:08.446   04 Jun 2027 00:58:30.486        22.04   KinoSat_111404       688.75
      4659   04 Jun 2027 00:58:30.486   04 Jun 2027 00:59:36.585        66.10   KinoSat_111902      2065.59
      4660   04 Jun 2027 00:59:36.585   04 Jun 2027 01:00:25.383        48.80   KinoSat_111802      1524.94
      4661   04 Jun 2027 01:00:25.383   04 Jun 2027 01:01:00.684        35.30   KinoSat_111404      1103.16
      4662   04 Jun 2027 01:01:00.684   04 Jun 2027 01:01:35.179        34.49   KinoSat_111503      1077.97
      4663   04 Jun 2027 01:01:35.179   04 Jun 2027 01:02:53.955        78.78   KinoSat_112001      2461.75
      4664   04 Jun 2027 01:02:53.955   04 Jun 2027 01:03:27.719        33.76   KinoSat_111603      1055.12
      4665   04 Jun 2027 01:03:27.719   04 Jun 2027 01:03:53.805        26.09   KinoSat_112001       815.19
      4666   04 Jun 2027 01:03:53.805   04 Jun 2027 01:04:16.904        23.10   KinoSat_111603       721.84
      4667   04 Jun 2027 01:04:16.904   04 Jun 2027 01:06:07.483       110.58   KinoSat_111901      3455.59
      4668   04 Jun 2027 01:06:07.483   04 Jun 2027 01:06:17.172         9.69   KinoSat_111404       302.78
      4669   04 Jun 2027 01:06:17.172   04 Jun 2027 01:06:27.863        10.69   KinoSat_111403       334.09
      4670   04 Jun 2027 01:06:27.863   04 Jun 2027 01:06:55.414        27.55   KinoSat_112001       860.97
      4671   04 Jun 2027 01:06:55.414   04 Jun 2027 01:07:15.015        19.60   KinoSat_111702       612.53
      4672   04 Jun 2027 01:07:15.015   04 Jun 2027 01:07:55.984        40.97   KinoSat_111303      1280.28
      4673   04 Jun 2027 01:07:55.984   04 Jun 2027 01:08:13.950        17.97   KinoSat_111602       561.44
      4674   04 Jun 2027 01:08:13.950   04 Jun 2027 01:09:57.483       103.53   KinoSat_110805      3235.41
      4675   04 Jun 2027 01:09:57.483   04 Jun 2027 01:10:18.599        21.12   KinoSat_111303       659.88
      4676   04 Jun 2027 01:10:18.599   04 Jun 2027 01:10:36.121        17.52   KinoSat_111403       547.56
      4677   04 Jun 2027 01:10:36.121   04 Jun 2027 01:12:02.944        86.82   KinoSat_111203      2713.22
      4678   04 Jun 2027 01:12:02.944   04 Jun 2027 01:13:11.923        68.98   KinoSat_111701      2155.59
      4679   04 Jun 2027 01:13:11.923   04 Jun 2027 01:13:23.932        12.01   KinoSat_110904       375.28
      4680   04 Jun 2027 01:13:23.932   04 Jun 2027 01:14:43.145        79.21   KinoSat_112010      2475.41
      4681   04 Jun 2027 01:14:43.145   04 Jun 2027 01:14:44.597         1.45   KinoSat_111701        45.38
      4682   04 Jun 2027 01:14:44.597   04 Jun 2027 01:16:36.668       112.07   KinoSat_111601      3502.22
      4683   04 Jun 2027 01:16:36.668   04 Jun 2027 01:17:26.643        49.97   KinoSat_111801      1561.72
      4684   04 Jun 2027 01:17:26.643   04 Jun 2027 01:17:30.484         3.84   KinoSat_111302       120.03
      4685   04 Jun 2027 01:17:30.484   04 Jun 2027 01:17:38.497         8.01   KinoSat_111601       250.41
      4686   04 Jun 2027 01:17:38.497   04 Jun 2027 01:17:41.251         2.75   KinoSat_111302        86.06
      4687   04 Jun 2027 01:17:41.251   04 Jun 2027 01:18:19.123        37.87   KinoSat_111402      1183.50
      4688   04 Jun 2027 01:18:19.123   04 Jun 2027 01:18:30.788        11.67   KinoSat_110804       364.53
      4689   04 Jun 2027 01:18:30.788   04 Jun 2027 01:18:38.109         7.32   KinoSat_111601       228.78
      4690   04 Jun 2027 01:18:38.109   04 Jun 2027 01:19:27.827        49.72   KinoSat_111302      1553.69
      4691   04 Jun 2027 01:19:27.827   04 Jun 2027 01:20:13.615        45.79   KinoSat_111810      1430.87
      4692   04 Jun 2027 01:20:13.615   04 Jun 2027 01:21:42.190        88.58   KinoSat_111202      2767.97
      4693   04 Jun 2027 01:21:42.190   04 Jun 2027 01:22:16.283        34.09   KinoSat_112009      1065.41
      4694   04 Jun 2027 01:22:16.283   04 Jun 2027 01:22:49.121        32.84   KinoSat_111910      1026.19
      4695   04 Jun 2027 01:22:49.121   04 Jun 2027 01:22:52.742         3.62   KinoSat_111710       113.16
      4696   04 Jun 2027 01:22:52.742   04 Jun 2027 01:23:09.967        17.22   KinoSat_110903       538.28
      4697   04 Jun 2027 01:23:09.967   04 Jun 2027 01:23:22.774        12.81   KinoSat_111401       400.22
      4698   04 Jun 2027 01:23:22.774   04 Jun 2027 01:23:31.793         9.02   KinoSat_111710       281.84
      4699   04 Jun 2027 01:23:31.793   04 Jun 2027 01:24:11.818        40.03   KinoSat_110704      1250.78
      4700   04 Jun 2027 01:24:11.818   04 Jun 2027 01:24:36.608        24.79   KinoSat_111710       774.69
      4701   04 Jun 2027 01:24:36.608   04 Jun 2027 01:25:26.577        49.97   KinoSat_111102      1561.53
      4702   04 Jun 2027 01:25:26.577   04 Jun 2027 01:25:56.642        30.07   KinoSat_112009       939.53
      4703   04 Jun 2027 01:25:56.642   04 Jun 2027 01:26:20.231        23.59   KinoSat_111610       737.16
      4704   04 Jun 2027 01:26:20.231   04 Jun 2027 01:27:22.677        62.45   KinoSat_111301      1951.44
      4705   04 Jun 2027 01:27:22.677   04 Jun 2027 01:28:12.318        49.64   KinoSat_110803      1551.28
      4706   04 Jun 2027 01:28:12.318   04 Jun 2027 01:28:56.445        44.13   KinoSat_111510      1378.97
      4707   04 Jun 2027 01:28:56.445   04 Jun 2027 01:29:51.418        54.97   KinoSat_111809      1717.91
      4708   04 Jun 2027 01:29:51.418   04 Jun 2027 01:31:19.510        88.09   KinoSat_111201      2752.87
      4709   04 Jun 2027 01:31:19.510   04 Jun 2027 01:31:24.772         5.26   KinoSat_111610       164.44
      4710   04 Jun 2027 01:31:24.772   04 Jun 2027 01:32:12.619        47.85   KinoSat_112008      1495.22
      4711   04 Jun 2027 01:32:12.619   04 Jun 2027 01:32:26.287        13.67   KinoSat_111909       427.13
      4712   04 Jun 2027 01:32:26.287   04 Jun 2027 01:32:57.395        31.11   KinoSat_111709       972.12
      4713   04 Jun 2027 01:32:57.395   04 Jun 2027 01:33:25.101        27.71   KinoSat_110902       865.81
      4714   04 Jun 2027 01:33:25.101   04 Jun 2027 01:33:37.389        12.29   KinoSat_111410       384.00
      4715   04 Jun 2027 01:33:37.389   04 Jun 2027 01:33:50.602        13.21   KinoSat_111809       412.91
      4716   04 Jun 2027 01:33:50.602   04 Jun 2027 01:34:58.583        67.98   KinoSat_111101      2124.41
      4717   04 Jun 2027 01:34:58.583   04 Jun 2027 01:35:14.922        16.34   KinoSat_111510       510.59
      4718   04 Jun 2027 01:35:14.922   04 Jun 2027 01:37:05.431       110.51   KinoSat_111002      3453.41
      4719   04 Jun 2027 01:37:05.431   04 Jun 2027 01:37:57.816        52.38   KinoSat_111310      1637.03
      4720   04 Jun 2027 01:37:57.816   04 Jun 2027 01:38:18.525        20.71   KinoSat_111001       647.16
      4721   04 Jun 2027 01:38:18.525   04 Jun 2027 01:39:29.524        71.00   KinoSat_111808      2218.72
      4722   04 Jun 2027 01:39:29.524   04 Jun 2027 01:40:31.300        61.78   KinoSat_111908      1930.50
      4723   04 Jun 2027 01:40:31.300   04 Jun 2027 01:42:35.176       123.88   KinoSat_111708      3871.12
      4724   04 Jun 2027 01:42:35.176   04 Jun 2027 01:43:23.857        48.68   KinoSat_111409      1521.28
      4725   04 Jun 2027 01:43:23.857   04 Jun 2027 01:44:28.836        64.98   KinoSat_111708      2030.59
      4726   04 Jun 2027 01:44:28.836   04 Jun 2027 01:44:31.513         2.68   KinoSat_111210        83.66
      4727   04 Jun 2027 01:44:31.513   04 Jun 2027 01:46:44.521       133.01   KinoSat_111509      4156.50
      4728   04 Jun 2027 01:46:44.521   04 Jun 2027 01:46:57.643        13.12   KinoSat_111608       410.06
      4729   04 Jun 2027 01:46:57.643   04 Jun 2027 01:47:13.080        15.44   KinoSat_111210       482.41
      4730   04 Jun 2027 01:47:13.080   04 Jun 2027 01:47:38.434        25.35   KinoSat_110801       792.31
      4731   04 Jun 2027 01:47:38.434   04 Jun 2027 01:49:05.329        86.89   KinoSat_111010      2715.47
      4732   04 Jun 2027 01:49:05.329   04 Jun 2027 01:49:35.743        30.41   KinoSat_111807       950.44
      4733   04 Jun 2027 01:49:35.743   04 Jun 2027 01:51:25.841       110.10   KinoSat_111707      3440.56
      4734   04 Jun 2027 01:51:25.841   04 Jun 2027 01:52:00.074        34.23   KinoSat_111807      1069.78
      4735   04 Jun 2027 01:52:00.074   04 Jun 2027 01:52:25.582        25.51   KinoSat_110910       797.13
      4736   04 Jun 2027 01:52:25.582   04 Jun 2027 01:53:19.461        53.88   KinoSat_111408      1683.72
      4737   04 Jun 2027 01:53:19.461   04 Jun 2027 01:53:46.388        26.93   KinoSat_111109       841.47
      4738   04 Jun 2027 01:53:46.388   04 Jun 2027 01:56:21.689       155.30   KinoSat_111607      4853.16
      4739   04 Jun 2027 01:56:21.689   04 Jun 2027 01:56:51.911        30.22   KinoSat_110910       944.44
      4740   04 Jun 2027 01:56:51.911   04 Jun 2027 01:57:12.059        20.15   KinoSat_110810       629.62
      4741   04 Jun 2027 01:57:12.059   04 Jun 2027 01:57:43.646        31.59   KinoSat_111806       987.09
      4742   04 Jun 2027 01:57:43.646   04 Jun 2027 01:57:55.869        12.22   KinoSat_112006       381.97
      4743   04 Jun 2027 01:57:55.869   04 Jun 2027 01:58:10.572        14.70   KinoSat_111507       459.47
      4744   04 Jun 2027 01:58:10.572   04 Jun 2027 01:58:37.857        27.29   KinoSat_111806       852.66
      4745   04 Jun 2027 01:58:37.857   04 Jun 2027 01:58:46.723         8.87   KinoSat_110810       277.06
      4746   04 Jun 2027 01:58:46.723   04 Jun 2027 02:00:00.477        73.75   KinoSat_111208      2304.81
      4747   04 Jun 2027 02:00:00.477   04 Jun 2027 02:00:13.020        12.54   KinoSat_111706       391.97
      4748   04 Jun 2027 02:00:13.020   04 Jun 2027 02:01:28.471        75.45   KinoSat_111208      2357.84
      4749   04 Jun 2027 02:01:28.471   04 Jun 2027 02:01:45.076        16.61   KinoSat_111407       518.91
      4750   04 Jun 2027 02:01:45.076   04 Jun 2027 02:02:06.546        21.47   KinoSat_110909       670.94
      4751   04 Jun 2027 02:02:06.546   04 Jun 2027 02:02:49.302        42.76   KinoSat_111407      1336.12
      4752   04 Jun 2027 02:02:49.302   04 Jun 2027 02:02:59.524        10.22   KinoSat_111108       319.44
      4753   04 Jun 2027 02:02:59.524   04 Jun 2027 02:03:12.223        12.70   KinoSat_111606       396.84
      4754   04 Jun 2027 02:03:12.223   04 Jun 2027 02:03:24.172        11.95   KinoSat_111108       373.41
      4755   04 Jun 2027 02:03:24.172   04 Jun 2027 02:05:29.472       125.30   KinoSat_111606      3915.62
      4756   04 Jun 2027 02:05:29.472   04 Jun 2027 02:07:13.135       103.66   KinoSat_111805      3239.47
      4757   04 Jun 2027 02:07:13.135   04 Jun 2027 02:07:37.272        24.14   KinoSat_111506       754.28
      4758   04 Jun 2027 02:07:37.272   04 Jun 2027 02:07:41.073         3.80   KinoSat_111307       118.78
      4759   04 Jun 2027 02:07:41.073   04 Jun 2027 02:08:10.114        29.04   KinoSat_111008       907.53
      4760   04 Jun 2027 02:08:10.114   04 Jun 2027 02:08:28.460        18.35   KinoSat_110809       573.31
      4761   04 Jun 2027 02:08:28.460   04 Jun 2027 02:08:47.940        19.48   KinoSat_111705       608.75
      4762   04 Jun 2027 02:08:47.940   04 Jun 2027 02:09:29.770        41.83   KinoSat_111207      1307.19
      4763   04 Jun 2027 02:09:29.770   04 Jun 2027 02:10:14.561        44.79   KinoSat_111307      1399.72
      4764   04 Jun 2027 02:10:14.561   04 Jun 2027 02:11:20.836        66.28   KinoSat_111406      2071.09
      4765   04 Jun 2027 02:11:20.836   04 Jun 2027 02:11:32.355        11.52   KinoSat_111207       359.97
      4766   04 Jun 2027 02:11:32.355   04 Jun 2027 02:11:45.544        13.19   KinoSat_111506       412.16
      4767   04 Jun 2027 02:11:45.544   04 Jun 2027 02:12:10.890        25.35   KinoSat_110908       792.06
      4768   04 Jun 2027 02:12:10.890   04 Jun 2027 02:12:29.820        18.93   KinoSat_111805       591.56
      4769   04 Jun 2027 02:12:29.820   04 Jun 2027 02:13:02.378        32.56   KinoSat_111107      1017.44
      4770   04 Jun 2027 02:13:02.378   04 Jun 2027 02:14:07.410        65.03   KinoSat_111207      2032.25
      4771   04 Jun 2027 02:14:07.410   04 Jun 2027 02:15:28.288        80.88   KinoSat_111306      2527.44
      4772   04 Jun 2027 02:15:28.288   04 Jun 2027 02:15:54.033        25.75   KinoSat_111107       804.53
      4773   04 Jun 2027 02:15:54.033   04 Jun 2027 02:16:02.249         8.22   KinoSat_110908       256.75
      4774   04 Jun 2027 02:16:02.249   04 Jun 2027 02:16:33.290        31.04   KinoSat_111505       970.03
      4775   04 Jun 2027 02:16:33.290   04 Jun 2027 02:16:44.815        11.52   KinoSat_111406       360.16
      4776   04 Jun 2027 02:16:44.815   04 Jun 2027 02:17:24.132        39.32   KinoSat_111007      1228.66
      4777   04 Jun 2027 02:17:24.132   04 Jun 2027 02:17:42.999        18.87   KinoSat_111605       589.59
      4778   04 Jun 2027 02:17:42.999   04 Jun 2027 02:18:06.421        23.42   KinoSat_111505       731.94
      4779   04 Jun 2027 02:18:06.421   04 Jun 2027 02:18:44.808        38.39   KinoSat_111804      1199.59
      4780   04 Jun 2027 02:18:44.808   04 Jun 2027 02:19:52.413        67.61   KinoSat_111206      2112.66
      4781   04 Jun 2027 02:19:52.413   04 Jun 2027 02:21:08.808        76.40   KinoSat_111405      2387.34
      4782   04 Jun 2027 02:21:08.808   04 Jun 2027 02:21:20.433        11.62   KinoSat_111704       363.28
      4783   04 Jun 2027 02:21:20.433   04 Jun 2027 02:21:23.430         3.00   KinoSat_111306        93.66
      4784   04 Jun 2027 02:21:23.430   04 Jun 2027 02:21:50.865        27.44   KinoSat_110907       857.34
      4785   04 Jun 2027 02:21:50.865   04 Jun 2027 02:22:50.108        59.24   KinoSat_111604      1851.34
      4786   04 Jun 2027 02:22:50.108   04 Jun 2027 02:23:37.631        47.52   KinoSat_111106      1485.09
      4787   04 Jun 2027 02:23:37.631   04 Jun 2027 02:23:46.191         8.56   KinoSat_110907       267.50
      4788   04 Jun 2027 02:23:46.191   04 Jun 2027 02:24:26.985        40.79   KinoSat_111305      1274.81
      4789   04 Jun 2027 02:24:26.985   04 Jun 2027 02:25:02.218        35.23   KinoSat_111206      1101.03
      4790   04 Jun 2027 02:25:02.218   04 Jun 2027 02:25:12.487        10.27   KinoSat_111704       320.91
      4791   04 Jun 2027 02:25:12.487   04 Jun 2027 02:25:24.436        11.95   KinoSat_110907       373.41
      4792   04 Jun 2027 02:25:24.436   04 Jun 2027 02:26:29.243        64.81   KinoSat_111704      2025.22
      4793   04 Jun 2027 02:26:29.243   04 Jun 2027 02:26:52.680        23.44   KinoSat_111006       732.41
      4794   04 Jun 2027 02:26:52.680   04 Jun 2027 02:27:45.362        52.68   KinoSat_111504      1646.31
      4795   04 Jun 2027 02:27:45.362   04 Jun 2027 02:27:58.109        12.75   KinoSat_111205       398.34
      4796   04 Jun 2027 02:27:58.109   04 Jun 2027 02:28:25.631        27.52   KinoSat_111703       860.06
      4797   04 Jun 2027 02:28:25.631   04 Jun 2027 02:29:39.596        73.97   KinoSat_111205      2311.41
      4798   04 Jun 2027 02:29:39.596   04 Jun 2027 02:31:34.433       114.84   KinoSat_111902      3588.66
      4799   04 Jun 2027 02:31:34.433   04 Jun 2027 02:31:52.853        18.42   KinoSat_111305       575.62
      4800   04 Jun 2027 02:31:52.853   04 Jun 2027 02:31:58.834         5.98   KinoSat_111603       186.91
      4801   04 Jun 2027 02:31:58.834   04 Jun 2027 02:32:35.558        36.72   KinoSat_111105      1147.62
      4802   04 Jun 2027 02:32:35.558   04 Jun 2027 02:33:25.343        49.79   KinoSat_110906      1555.78
      4803   04 Jun 2027 02:33:25.343   04 Jun 2027 02:33:27.109         1.77   KinoSat_111305        55.19
      4804   04 Jun 2027 02:33:27.109   04 Jun 2027 02:34:06.531        39.42   KinoSat_111802      1231.94
      4805   04 Jun 2027 02:34:06.531   04 Jun 2027 02:34:29.243        22.71   KinoSat_111304       709.75
      4806   04 Jun 2027 02:34:29.243   04 Jun 2027 02:34:32.182         2.94   KinoSat_111703        91.84
      4807   04 Jun 2027 02:34:32.182   04 Jun 2027 02:34:48.929        16.75   KinoSat_111205       523.34
      4808   04 Jun 2027 02:34:48.929   04 Jun 2027 02:36:04.169        75.24   KinoSat_111703      2351.25
      4809   04 Jun 2027 02:36:04.169   04 Jun 2027 02:36:15.639        11.47   KinoSat_111503       358.44
      4810   04 Jun 2027 02:36:15.639   04 Jun 2027 02:36:44.166        28.53   KinoSat_111005       891.47
      4811   04 Jun 2027 02:36:44.166   04 Jun 2027 02:37:09.640        25.47   KinoSat_111503       796.06
      4812   04 Jun 2027 02:37:09.640   04 Jun 2027 02:37:25.851        16.21   KinoSat_111105       506.59
      4813   04 Jun 2027 02:37:25.851   04 Jun 2027 02:39:09.058       103.21   KinoSat_111702      3225.22
      4814   04 Jun 2027 02:39:09.058   04 Jun 2027 02:39:33.705        24.65   KinoSat_111204       770.22
      4815   04 Jun 2027 02:39:33.705   04 Jun 2027 02:40:31.263        57.56   KinoSat_111403      1798.69
      4816   04 Jun 2027 02:40:31.263   04 Jun 2027 02:41:04.565        33.30   KinoSat_111901      1040.69
      4817   04 Jun 2027 02:41:04.565   04 Jun 2027 02:41:35.345        30.78   KinoSat_111602       961.87
      4818   04 Jun 2027 02:41:35.345   04 Jun 2027 02:42:18.855        43.51   KinoSat_111304      1359.69
      4819   04 Jun 2027 02:42:18.855   04 Jun 2027 02:42:32.410        13.55   KinoSat_111104       423.59
      4820   04 Jun 2027 02:42:32.410   04 Jun 2027 02:43:04.893        32.48   KinoSat_111204      1015.09
      4821   04 Jun 2027 02:43:04.893   04 Jun 2027 02:44:00.423        55.53   KinoSat_111303      1735.31
      4822   04 Jun 2027 02:44:00.423   04 Jun 2027 02:44:47.128        46.71   KinoSat_111104      1459.53
      4823   04 Jun 2027 02:44:47.128   04 Jun 2027 02:44:55.003         7.88   KinoSat_111303       246.09
      4824   04 Jun 2027 02:44:55.003   04 Jun 2027 02:45:17.431        22.43   KinoSat_111502       700.87
      4825   04 Jun 2027 02:45:17.431   04 Jun 2027 02:45:56.350        38.92   KinoSat_111303      1216.22
      4826   04 Jun 2027 02:45:56.350   04 Jun 2027 02:46:05.164         8.81   KinoSat_111502       275.44
      4827   04 Jun 2027 02:46:05.164   04 Jun 2027 02:46:19.347        14.18   KinoSat_111004       443.22
      4828   04 Jun 2027 02:46:19.347   04 Jun 2027 02:47:06.957        47.61   KinoSat_111901      1487.81
      4829   04 Jun 2027 02:47:06.957   04 Jun 2027 02:48:37.149        90.19   KinoSat_111203      2818.50
      4830   04 Jun 2027 02:48:37.149   04 Jun 2027 02:48:47.878        10.73   KinoSat_111004       335.28
      4831   04 Jun 2027 02:48:47.878   04 Jun 2027 02:49:33.439        45.56   KinoSat_111402      1423.78
      4832   04 Jun 2027 02:49:33.439   04 Jun 2027 02:50:02.896        29.46   KinoSat_111004       920.53
      4833   04 Jun 2027 02:50:02.896   04 Jun 2027 02:50:12.841         9.94   KinoSat_111402       310.78
      4834   04 Jun 2027 02:50:12.841   04 Jun 2027 02:50:20.606         7.77   KinoSat_111701       242.66
      4835   04 Jun 2027 02:50:20.606   04 Jun 2027 02:50:28.432         7.83   KinoSat_111303       244.56
      4836   04 Jun 2027 02:50:28.432   04 Jun 2027 02:50:41.880        13.45   KinoSat_111402       420.25
      4837   04 Jun 2027 02:50:41.880   04 Jun 2027 02:51:19.855        37.98   KinoSat_111601      1186.72
      4838   04 Jun 2027 02:51:19.855   04 Jun 2027 02:51:38.458        18.60   KinoSat_111103       581.34
      4839   04 Jun 2027 02:51:38.458   04 Jun 2027 02:52:38.086        59.63   KinoSat_111601      1863.38
      4840   04 Jun 2027 02:52:38.086   04 Jun 2027 02:52:57.582        19.50   KinoSat_111810       609.25
      4841   04 Jun 2027 02:52:57.582   04 Jun 2027 02:54:31.409        93.83   KinoSat_111302      2932.09
      4842   04 Jun 2027 02:54:31.409   04 Jun 2027 02:56:28.572       117.16   KinoSat_112009      3661.34
      4843   04 Jun 2027 02:56:28.572   04 Jun 2027 02:56:48.801        20.23   KinoSat_111710       632.16
      4844   04 Jun 2027 02:56:48.801   04 Jun 2027 02:57:38.109        49.31   KinoSat_111202      1540.87
      4845   04 Jun 2027 02:57:38.109   04 Jun 2027 02:58:22.606        44.50   KinoSat_111003      1390.53
      4846   04 Jun 2027 02:58:22.606   04 Jun 2027 02:59:14.525        51.92   KinoSat_111909      1622.47
      4847   04 Jun 2027 02:59:14.525   04 Jun 2027 02:59:29.497        14.97   KinoSat_111202       467.87
      4848   04 Jun 2027 02:59:29.497   04 Jun 2027 02:59:32.779         3.28   KinoSat_111302       102.56
      4849   04 Jun 2027 02:59:32.779   04 Jun 2027 03:00:02.282        29.50   KinoSat_111401       921.97
      4850   04 Jun 2027 03:00:02.282   04 Jun 2027 03:00:19.506        17.22   KinoSat_110106      1141.00
      4851   04 Jun 2027 03:00:19.506   04 Jun 2027 03:00:46.481        26.97   KinoSat_112009       842.97
      4852   04 Jun 2027 03:00:46.481   04 Jun 2027 03:01:39.334        52.85   KinoSat_110305      2535.50
      4853   04 Jun 2027 03:01:39.334   04 Jun 2027 03:02:09.111        29.78   KinoSat_112009       930.53
      4854   04 Jun 2027 03:02:09.111   04 Jun 2027 03:02:51.771        42.66   KinoSat_111909      1333.12
      4855   04 Jun 2027 03:02:51.771   04 Jun 2027 03:03:49.120        57.35   KinoSat_111202      1792.16
      4856   04 Jun 2027 03:03:49.120   04 Jun 2027 03:04:24.876        35.76   KinoSat_111610      1117.38
      4857   04 Jun 2027 03:04:24.876   04 Jun 2027 03:04:32.967         8.09   KinoSat_111202       252.84
      4858   04 Jun 2027 03:04:32.967   04 Jun 2027 03:05:14.934        41.97   KinoSat_111501      1311.47
      4859   04 Jun 2027 03:05:14.934   04 Jun 2027 03:05:29.983        15.05   KinoSat_110205       975.00
