Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      2249   03 Jun 2027 04:52:16.903   03 Jun 2027 04:55:25.277       188.37   KinoSat_112006      5886.69
      2250   03 Jun 2027 04:55:25.277   03 Jun 2027 04:56:17.724        52.45   KinoSat_110302      4002.00
      2251   03 Jun 2027 04:56:17.724   03 Jun 2027 04:58:04.172       106.45   KinoSat_112006      3326.50
      2252   03 Jun 2027 04:58:04.172   03 Jun 2027 04:58:20.235        16.06   KinoSat_110401      1123.50
      2253   03 Jun 2027 04:58:20.235   03 Jun 2027 05:00:17.596       117.36   KinoSat_112005      3667.53
      2254   03 Jun 2027 05:00:17.596   03 Jun 2027 05:01:00.637        43.04   KinoSat_110510      3411.50
      2255   03 Jun 2027 05:01:00.637   03 Jun 2027 05:02:50.446       109.81   KinoSat_110301     11128.37
      2256   03 Jun 2027 05:02:50.446   03 Jun 2027 05:02:51.327         0.88   KinoSat_111806        27.53
      2257   03 Jun 2027 05:02:51.327   03 Jun 2027 05:02:56.644         5.32   KinoSat_110301       440.50
      2258   03 Jun 2027 05:02:56.644   03 Jun 2027 05:03:32.822        36.18   KinoSat_111806      1130.56
      2259   03 Jun 2027 05:03:32.822   03 Jun 2027 05:04:34.840        62.02   KinoSat_112005      1938.06
      2260   03 Jun 2027 05:04:34.840   03 Jun 2027 05:04:48.288        13.45   KinoSat_110510      1681.00
      2261   03 Jun 2027 05:04:48.288   03 Jun 2027 05:05:04.599        16.31   KinoSat_110102      1913.00
      2262   03 Jun 2027 05:05:04.599   03 Jun 2027 05:05:05.940         1.34   KinoSat_110201       167.62
      2263   03 Jun 2027 05:05:05.940   03 Jun 2027 05:05:19.567        13.63   KinoSat_110102       670.50
      2264   03 Jun 2027 05:05:19.567   03 Jun 2027 05:06:33.268        73.70   KinoSat_110201      9212.63
      2265   03 Jun 2027 05:06:33.268   03 Jun 2027 05:07:12.206        38.94   KinoSat_110510      1575.62
      2266   03 Jun 2027 05:07:12.206   03 Jun 2027 05:10:50.805       218.60   KinoSat_112004      6831.22
      2267   03 Jun 2027 05:10:50.805   03 Jun 2027 05:11:21.363        30.56   KinoSat_110101       105.00
      2268   03 Jun 2027 05:11:21.363   03 Jun 2027 05:13:31.042       129.68   KinoSat_111805      4052.47
      2269   03 Jun 2027 05:13:31.042   03 Jun 2027 05:13:57.905        26.86   KinoSat_112004       839.47
      2270   03 Jun 2027 05:13:57.905   03 Jun 2027 05:14:15.714        17.81   KinoSat_110210      1039.50
      2271   03 Jun 2027 05:14:15.714   03 Jun 2027 05:14:23.755         8.04   KinoSat_110509      1005.13
      2272   03 Jun 2027 05:14:23.755   03 Jun 2027 05:14:47.246        23.49   KinoSat_110310      2113.00
      2273   03 Jun 2027 05:14:47.246   03 Jun 2027 05:16:12.066        84.82   KinoSat_110210     10602.50
      2274   03 Jun 2027 05:16:12.066   03 Jun 2027 05:17:19.290        67.22   KinoSat_110509      7566.62
      2275   03 Jun 2027 05:17:19.290   03 Jun 2027 05:17:44.705        25.41   KinoSat_112003       794.22
      2276   03 Jun 2027 05:17:44.705   03 Jun 2027 05:18:50.219        65.51   KinoSat_110409      7212.00
      2277   03 Jun 2027 05:18:50.219   03 Jun 2027 05:20:10.287        80.07   KinoSat_112003      2502.13
      2278   03 Jun 2027 05:20:10.287   03 Jun 2027 05:21:19.810        69.52   KinoSat_110210      6003.50
      2279   03 Jun 2027 05:21:19.810   03 Jun 2027 05:23:05.604       105.79   KinoSat_112003      3306.06
      2280   03 Jun 2027 05:23:05.604   03 Jun 2027 05:23:57.066        51.46   KinoSat_110508      5792.50
      2281   03 Jun 2027 05:23:57.066   03 Jun 2027 05:23:58.634         1.57   KinoSat_110209       196.00
      2282   03 Jun 2027 05:23:58.634   03 Jun 2027 05:24:29.323        30.69   KinoSat_110508       784.00
      2283   03 Jun 2027 05:24:29.323   03 Jun 2027 05:25:51.233        81.91   KinoSat_110209     10238.75
      2284   03 Jun 2027 05:25:51.233   03 Jun 2027 05:26:14.028        22.79   KinoSat_110508       276.50
      2285   03 Jun 2027 05:26:14.028   03 Jun 2027 05:28:44.150       150.12   KinoSat_111903      4691.31
      2286   03 Jun 2027 05:28:44.150   03 Jun 2027 05:29:31.452        47.30   KinoSat_110507      2158.50
      2287   03 Jun 2027 05:29:31.452   03 Jun 2027 05:29:46.454        15.00   KinoSat_110308      1875.25
      2288   03 Jun 2027 05:29:46.454   03 Jun 2027 05:31:44.329       117.87   KinoSat_110209      5973.00
      2289   03 Jun 2027 05:31:44.329   03 Jun 2027 05:31:58.022        13.69   KinoSat_110607       427.91
      2290   03 Jun 2027 05:31:58.022   03 Jun 2027 05:32:11.250        13.23   KinoSat_111803       413.38
      2291   03 Jun 2027 05:32:11.250   03 Jun 2027 05:32:38.310        27.06   KinoSat_110109      2632.00
      2292   03 Jun 2027 05:32:38.310   03 Jun 2027 05:33:25.863        47.55   KinoSat_110507       737.00
      2293   03 Jun 2027 05:33:25.863   03 Jun 2027 05:33:43.702        17.84   KinoSat_110109      2159.50
      2294   03 Jun 2027 05:33:43.702   03 Jun 2027 05:34:12.400        28.70   KinoSat_110208       311.50
      2295   03 Jun 2027 05:34:12.400   03 Jun 2027 05:35:29.608        77.21   KinoSat_110109      4281.00
      2296   03 Jun 2027 05:35:29.608   03 Jun 2027 05:36:17.610        48.00   KinoSat_112002      1500.06
      2297   03 Jun 2027 05:36:17.610   03 Jun 2027 05:36:55.786        38.18   KinoSat_110706      1193.00
      2298   03 Jun 2027 05:36:55.786   03 Jun 2027 05:38:02.778        66.99   KinoSat_110606      2093.50
      2299   03 Jun 2027 05:38:02.778   03 Jun 2027 05:38:33.324        30.55   KinoSat_111902       954.56
      2300   03 Jun 2027 05:38:33.324   03 Jun 2027 05:38:54.291        20.97   KinoSat_110307      2620.87
      2301   03 Jun 2027 05:38:54.291   03 Jun 2027 05:39:21.231        26.94   KinoSat_110407       818.00
      2302   03 Jun 2027 05:39:21.231   03 Jun 2027 05:41:14.675       113.44   KinoSat_110506      7439.50
      2303   03 Jun 2027 05:41:14.675   03 Jun 2027 05:41:19.463         4.79   KinoSat_110606       149.62
      2304   03 Jun 2027 05:41:19.463   03 Jun 2027 05:41:24.684         5.22   KinoSat_110108       530.50
      2305   03 Jun 2027 05:41:24.684   03 Jun 2027 05:41:38.884        14.20   KinoSat_110606       443.75
      2306   03 Jun 2027 05:41:38.884   03 Jun 2027 05:42:56.384        77.50   KinoSat_110506      2266.00
      2307   03 Jun 2027 05:42:56.384   03 Jun 2027 05:43:56.800        60.42   KinoSat_110108      5247.50
      2308   03 Jun 2027 05:43:56.800   03 Jun 2027 05:44:46.878        50.08   KinoSat_110506      5681.75
      2309   03 Jun 2027 05:44:46.878   03 Jun 2027 05:45:10.800        23.92   KinoSat_112001       747.56
      2310   03 Jun 2027 05:45:10.800   03 Jun 2027 05:47:41.905       151.10   KinoSat_112010      4722.03
      2311   03 Jun 2027 05:47:41.905   03 Jun 2027 05:48:04.166        22.26   KinoSat_110306      2500.00
      2312   03 Jun 2027 05:48:04.166   03 Jun 2027 05:48:18.814        14.65   KinoSat_110505      1831.00
      2313   03 Jun 2027 05:48:18.814   03 Jun 2027 05:49:24.277        65.46   KinoSat_110306      7324.00
      2314   03 Jun 2027 05:49:24.277   03 Jun 2027 05:50:54.171        89.89   KinoSat_112010      2809.19
      2315   03 Jun 2027 05:50:54.171   03 Jun 2027 05:51:02.241         8.07   KinoSat_110306       911.00
      2316   03 Jun 2027 05:51:02.241   03 Jun 2027 05:51:19.167        16.93   KinoSat_112010       528.94
      2317   03 Jun 2027 05:51:19.167   03 Jun 2027 05:51:55.573        36.41   KinoSat_110107      4550.75
      2318   03 Jun 2027 05:51:55.573   03 Jun 2027 05:52:28.662        33.09   KinoSat_110306      1400.50
      2319   03 Jun 2027 05:52:28.662   03 Jun 2027 05:53:20.763        52.10   KinoSat_110405      3978.50
      2320   03 Jun 2027 05:53:20.763   03 Jun 2027 05:53:43.090        22.33   KinoSat_110505      1384.50
      2321   03 Jun 2027 05:53:43.090   03 Jun 2027 05:54:05.840        22.75   KinoSat_110306      2143.00
      2322   03 Jun 2027 05:54:05.840   03 Jun 2027 05:54:43.515        37.67   KinoSat_110704      1177.34
      2323   03 Jun 2027 05:54:43.515   03 Jun 2027 05:55:20.531        37.02   KinoSat_110505      1874.87
      2324   03 Jun 2027 05:55:20.531   03 Jun 2027 05:57:10.021       109.49   KinoSat_112009      3421.56
      2325   03 Jun 2027 05:57:10.021   03 Jun 2027 05:57:23.008        12.99   KinoSat_110405      1306.00
      2326   03 Jun 2027 05:57:23.008   03 Jun 2027 05:57:45.027        22.02   KinoSat_110206      1246.00
      2327   03 Jun 2027 05:57:45.027   03 Jun 2027 06:00:27.205       162.18   KinoSat_112009      5068.06
      2328   03 Jun 2027 06:00:27.205   03 Jun 2027 06:00:39.498        12.29   KinoSat_110106      1536.62
      2329   03 Jun 2027 06:00:39.498   03 Jun 2027 06:00:58.965        19.47   KinoSat_110305      2158.50
      2330   03 Jun 2027 06:00:58.965   03 Jun 2027 06:01:24.734        25.77   KinoSat_110504      1462.00
      2331   03 Jun 2027 06:01:24.734   03 Jun 2027 06:02:02.729        37.99   KinoSat_110305       929.00
      2332   03 Jun 2027 06:02:02.729   03 Jun 2027 06:03:13.073        70.34   KinoSat_110504      5327.00
      2333   03 Jun 2027 06:03:13.073   03 Jun 2027 06:03:32.323        19.25   KinoSat_110305      2187.00
      2334   03 Jun 2027 06:03:32.323   03 Jun 2027 06:03:53.752        21.43   KinoSat_110106       540.00
      2335   03 Jun 2027 06:03:53.752   03 Jun 2027 06:04:20.688        26.94   KinoSat_110703       841.75
      2336   03 Jun 2027 06:04:20.688   03 Jun 2027 06:04:32.441        11.75   KinoSat_110404      1469.12
      2337   03 Jun 2027 06:04:32.441   03 Jun 2027 06:05:04.334        31.89   KinoSat_110205       107.00
      2338   03 Jun 2027 06:05:04.334   03 Jun 2027 06:05:21.590        17.26   KinoSat_112008       539.25
      2339   03 Jun 2027 06:05:21.590   03 Jun 2027 06:06:40.523        78.93   KinoSat_110205      8628.00
      2340   03 Jun 2027 06:06:40.523   03 Jun 2027 06:07:06.165        25.64   KinoSat_112008       801.31
      2341   03 Jun 2027 06:07:06.165   03 Jun 2027 06:07:12.943         6.78   KinoSat_110503       847.25
      2342   03 Jun 2027 06:07:12.943   03 Jun 2027 06:08:07.186        54.24   KinoSat_110304      2413.00
      2343   03 Jun 2027 06:08:07.186   03 Jun 2027 06:09:29.404        82.22   KinoSat_110404      5936.00
      2344   03 Jun 2027 06:09:29.404   03 Jun 2027 06:10:02.111        32.71   KinoSat_110503       306.50
      2345   03 Jun 2027 06:10:02.111   03 Jun 2027 06:11:27.933        85.82   KinoSat_110105      9082.00
      2346   03 Jun 2027 06:11:27.933   03 Jun 2027 06:11:38.623        10.69   KinoSat_112008       334.06
      2347   03 Jun 2027 06:11:38.623   03 Jun 2027 06:12:48.802        70.18   KinoSat_110503      1682.50
      2348   03 Jun 2027 06:12:48.802   03 Jun 2027 06:13:02.081        13.28   KinoSat_110702       414.97
      2349   03 Jun 2027 06:13:02.081   03 Jun 2027 06:13:23.430        21.35   KinoSat_110403      2375.50
      2350   03 Jun 2027 06:13:23.430   03 Jun 2027 06:13:26.952         3.52   KinoSat_110204       113.00
      2351   03 Jun 2027 06:13:26.952   03 Jun 2027 06:14:14.294        47.34   KinoSat_110403      1761.00
      2352   03 Jun 2027 06:14:14.294   03 Jun 2027 06:14:34.275        19.98   KinoSat_112007       624.41
      2353   03 Jun 2027 06:14:34.275   03 Jun 2027 06:15:43.922        69.65   KinoSat_110204      7188.00
      2354   03 Jun 2027 06:15:43.922   03 Jun 2027 06:15:50.806         6.88   KinoSat_112007       215.13
      2355   03 Jun 2027 06:15:50.806   03 Jun 2027 06:16:12.595        21.79   KinoSat_110403       639.50
      2356   03 Jun 2027 06:16:12.595   03 Jun 2027 06:16:42.583        29.99   KinoSat_112007       937.12
      2357   03 Jun 2027 06:16:42.583   03 Jun 2027 06:16:51.482         8.90   KinoSat_110403       107.50
      2358   03 Jun 2027 06:16:51.482   03 Jun 2027 06:16:54.501         3.02   KinoSat_112007        94.34
      2359   03 Jun 2027 06:16:54.501   03 Jun 2027 06:18:37.669       103.17   KinoSat_110403      1509.50
      2360   03 Jun 2027 06:18:37.669   03 Jun 2027 06:19:21.195        43.53   KinoSat_112007      1360.19
      2361   03 Jun 2027 06:19:21.195   03 Jun 2027 06:19:53.077        31.88   KinoSat_110303      2686.00
      2362   03 Jun 2027 06:19:53.077   03 Jun 2027 06:20:17.316        24.24   KinoSat_110104      1182.50
      2363   03 Jun 2027 06:20:17.316   03 Jun 2027 06:20:22.746         5.43   KinoSat_110801       169.69
      2364   03 Jun 2027 06:20:22.746   03 Jun 2027 06:20:52.416        29.67   KinoSat_110104      2715.00
      2365   03 Jun 2027 06:20:52.416   03 Jun 2027 06:22:08.406        75.99   KinoSat_110303      3914.50
      2366   03 Jun 2027 06:22:08.406   03 Jun 2027 06:22:12.803         4.40   KinoSat_110701       137.41
      2367   03 Jun 2027 06:22:12.803   03 Jun 2027 06:23:06.431        53.63   KinoSat_110303      2198.50
      2368   03 Jun 2027 06:23:06.431   03 Jun 2027 06:23:57.076        50.64   KinoSat_110701      1582.66
      2369   03 Jun 2027 06:23:57.076   03 Jun 2027 06:24:52.405        55.33   KinoSat_110402      4432.50
      2370   03 Jun 2027 06:24:52.405   03 Jun 2027 06:26:13.957        81.55   KinoSat_112006      2548.50
      2371   03 Jun 2027 06:26:13.957   03 Jun 2027 06:26:39.074        25.12   KinoSat_110402       800.50
      2372   03 Jun 2027 06:26:39.074   03 Jun 2027 06:28:05.278        86.20   KinoSat_110501      3563.50
      2373   03 Jun 2027 06:28:05.278   03 Jun 2027 06:28:26.592        21.31   KinoSat_112006       666.06
      2374   03 Jun 2027 06:28:26.592   03 Jun 2027 06:29:07.707        41.12   KinoSat_110103      5072.00
      2375   03 Jun 2027 06:29:07.707   03 Jun 2027 06:29:21.273        13.57   KinoSat_110601       423.94
      2376   03 Jun 2027 06:29:21.273   03 Jun 2027 06:29:29.387         8.11   KinoSat_110103      1014.25
      2377   03 Jun 2027 06:29:29.387   03 Jun 2027 06:29:55.953        26.57   KinoSat_110302        44.00
      2378   03 Jun 2027 06:29:55.953   03 Jun 2027 06:30:34.525        38.57   KinoSat_110810      1205.38
      2379   03 Jun 2027 06:30:34.525   03 Jun 2027 06:30:56.091        21.57   KinoSat_110302      1058.50
      2380   03 Jun 2027 06:30:56.091   03 Jun 2027 06:30:58.227         2.14   KinoSat_110610        66.75
      2381   03 Jun 2027 06:30:58.227   03 Jun 2027 06:31:12.566        14.34   KinoSat_110302      1068.00
      2382   03 Jun 2027 06:31:12.566   03 Jun 2027 06:31:35.450        22.88   KinoSat_110103       878.00
      2383   03 Jun 2027 06:31:35.450   03 Jun 2027 06:31:38.491         3.04   KinoSat_110710        95.03
      2384   03 Jun 2027 06:31:38.491   03 Jun 2027 06:33:07.186        88.70   KinoSat_110103      1520.50
      2385   03 Jun 2027 06:33:07.186   03 Jun 2027 06:34:06.576        59.39   KinoSat_110401      4563.00
      2386   03 Jun 2027 06:34:06.576   03 Jun 2027 06:35:03.927        57.35   KinoSat_110710      1792.22
      2387   03 Jun 2027 06:35:03.927   03 Jun 2027 06:36:29.092        85.17   KinoSat_110610      2661.41
      2388   03 Jun 2027 06:36:29.092   03 Jun 2027 06:39:05.359       156.27   KinoSat_110510     19323.50
      2389   03 Jun 2027 06:39:05.359   03 Jun 2027 06:39:34.257        28.90   KinoSat_110610       903.06
      2390   03 Jun 2027 06:39:34.257   03 Jun 2027 06:40:14.294        40.04   KinoSat_110809      1251.16
      2391   03 Jun 2027 06:40:14.294   03 Jun 2027 06:40:37.789        23.49   KinoSat_110102       930.00
      2392   03 Jun 2027 06:40:37.789   03 Jun 2027 06:41:05.879        28.09   KinoSat_110510      2308.00
      2393   03 Jun 2027 06:41:05.879   03 Jun 2027 06:41:55.261        49.38   KinoSat_110410      6172.75
      2394   03 Jun 2027 06:41:55.261   03 Jun 2027 06:42:55.724        60.46   KinoSat_110510      3584.00
      2395   03 Jun 2027 06:42:55.724   03 Jun 2027 06:43:14.032        18.31   KinoSat_110709       572.13
      2396   03 Jun 2027 06:43:14.032   03 Jun 2027 06:44:43.261        89.23   KinoSat_110201      8555.50
      2397   03 Jun 2027 06:44:43.261   03 Jun 2027 06:45:30.192        46.93   KinoSat_110908      1466.59
      2398   03 Jun 2027 06:45:30.192   03 Jun 2027 06:46:21.712        51.52   KinoSat_110808      1610.00
      2399   03 Jun 2027 06:46:21.712   03 Jun 2027 06:46:47.879        26.17   KinoSat_110509      3270.87
      2400   03 Jun 2027 06:46:47.879   03 Jun 2027 06:47:26.449        38.57   KinoSat_110410      2371.00
      2401   03 Jun 2027 06:47:26.449   03 Jun 2027 06:48:27.638        61.19   KinoSat_110609      1912.16
      2402   03 Jun 2027 06:48:27.638   03 Jun 2027 06:49:12.242        44.60   KinoSat_110310      4305.00
      2403   03 Jun 2027 06:49:12.242   03 Jun 2027 06:49:13.152         0.91   KinoSat_110808        28.44
      2404   03 Jun 2027 06:49:13.152   03 Jun 2027 06:49:55.202        42.05   KinoSat_110310       455.00
      2405   03 Jun 2027 06:49:55.202   03 Jun 2027 06:49:56.474         1.27   KinoSat_110808        39.75
      2406   03 Jun 2027 06:49:56.474   03 Jun 2027 06:50:21.579        25.11   KinoSat_110310       636.00
      2407   03 Jun 2027 06:50:21.579   03 Jun 2027 06:50:29.244         7.66   KinoSat_110608       239.53
      2408   03 Jun 2027 06:50:29.244   03 Jun 2027 06:50:43.534        14.29   KinoSat_111007       446.56
      2409   03 Jun 2027 06:50:43.534   03 Jun 2027 06:52:18.804        95.27   KinoSat_110509      1189.00
      2410   03 Jun 2027 06:52:18.804   03 Jun 2027 06:52:49.505        30.70   KinoSat_110608       959.41
      2411   03 Jun 2027 06:52:49.505   03 Jun 2027 06:54:22.216        92.71   KinoSat_110708      2897.22
      2412   03 Jun 2027 06:54:22.216   03 Jun 2027 06:55:12.841        50.63   KinoSat_110210      4816.50
      2413   03 Jun 2027 06:55:12.841   03 Jun 2027 06:56:17.169        64.33   KinoSat_110807      2010.25
      2414   03 Jun 2027 06:56:17.169   03 Jun 2027 06:57:40.051        82.88   KinoSat_110409      5202.50
      2415   03 Jun 2027 06:57:40.051   03 Jun 2027 06:58:08.335        28.28   KinoSat_110608       883.87
      2416   03 Jun 2027 06:58:08.335   03 Jun 2027 06:58:16.179         7.84   KinoSat_110508       980.50
      2417   03 Jun 2027 06:58:16.179   03 Jun 2027 06:58:49.925        33.75   KinoSat_110309       146.50
      2418   03 Jun 2027 06:58:49.925   03 Jun 2027 06:59:36.583        46.66   KinoSat_110807      1458.06
      2419   03 Jun 2027 06:59:36.583   03 Jun 2027 07:00:29.990        53.41   KinoSat_110309      5395.87
      2420   03 Jun 2027 07:00:29.990   03 Jun 2027 07:04:00.825       210.83   KinoSat_110707      6588.59
      2421   03 Jun 2027 07:04:00.825   03 Jun 2027 07:04:54.565        53.74   KinoSat_110408      6218.50
      2422   03 Jun 2027 07:04:54.565   03 Jun 2027 07:05:40.323        45.76   KinoSat_110209       137.00
      2423   03 Jun 2027 07:05:40.323   03 Jun 2027 07:05:41.719         1.40   KinoSat_110408       141.50
      2424   03 Jun 2027 07:05:41.719   03 Jun 2027 07:06:15.782        34.06   KinoSat_110209       698.00
      2425   03 Jun 2027 07:06:15.782   03 Jun 2027 07:06:58.044        42.26   KinoSat_110607      1320.69
      2426   03 Jun 2027 07:06:58.044   03 Jun 2027 07:07:08.624        10.58   KinoSat_110507      1022.00
      2427   03 Jun 2027 07:07:08.624   03 Jun 2027 07:07:50.972        42.35   KinoSat_110607      1323.38
      2428   03 Jun 2027 07:07:50.972   03 Jun 2027 07:08:22.094        31.12   KinoSat_110109      2709.50
      2429   03 Jun 2027 07:08:22.094   03 Jun 2027 07:08:27.309         5.22   KinoSat_110607       162.97
      2430   03 Jun 2027 07:08:27.309   03 Jun 2027 07:09:16.232        48.92   KinoSat_110109      2607.50
      2431   03 Jun 2027 07:09:16.232   03 Jun 2027 07:09:38.411        22.18   KinoSat_110606       693.09
      2432   03 Jun 2027 07:09:38.411   03 Jun 2027 07:09:55.839        17.43   KinoSat_111005       544.62
      2433   03 Jun 2027 07:09:55.839   03 Jun 2027 07:10:14.460        18.62   KinoSat_110109       165.00
      2434   03 Jun 2027 07:10:14.460   03 Jun 2027 07:10:54.000        39.54   KinoSat_110606      1235.63
      2435   03 Jun 2027 07:10:54.000   03 Jun 2027 07:12:19.375        85.38   KinoSat_110507      6129.00
      2436   03 Jun 2027 07:12:19.375   03 Jun 2027 07:12:25.548         6.17   KinoSat_110706       192.91
      2437   03 Jun 2027 07:12:25.548   03 Jun 2027 07:12:56.010        30.46   KinoSat_110407       794.00
      2438   03 Jun 2027 07:12:56.010   03 Jun 2027 07:13:39.103        43.09   KinoSat_110706      1346.66
      2439   03 Jun 2027 07:13:39.103   03 Jun 2027 07:14:18.236        39.13   KinoSat_110905      1222.91
      2440   03 Jun 2027 07:14:18.236   03 Jun 2027 07:15:32.487        74.25   KinoSat_110108      8309.62
      2441   03 Jun 2027 07:15:32.487   03 Jun 2027 07:16:17.973        45.49   KinoSat_110606      1421.44
      2442   03 Jun 2027 07:16:17.973   03 Jun 2027 07:17:25.303        67.33   KinoSat_110307      5345.00
      2443   03 Jun 2027 07:17:25.303   03 Jun 2027 07:17:38.125        12.82   KinoSat_110606       400.69
      2444   03 Jun 2027 07:17:38.125   03 Jun 2027 07:17:56.328        18.20   KinoSat_110506      1887.00
      2445   03 Jun 2027 07:17:56.328   03 Jun 2027 07:18:55.464        59.14   KinoSat_110108      1686.00
      2446   03 Jun 2027 07:18:55.464   03 Jun 2027 07:20:51.352       115.89   KinoSat_110705      3621.50
      2447   03 Jun 2027 07:20:51.352   03 Jun 2027 07:21:30.695        39.34   KinoSat_110406      3456.50
      2448   03 Jun 2027 07:21:30.695   03 Jun 2027 07:22:31.729        61.03   KinoSat_110904      1907.31
      2449   03 Jun 2027 07:22:31.729   03 Jun 2027 07:23:17.064        45.33   KinoSat_110207       985.00
      2450   03 Jun 2027 07:23:17.064   03 Jun 2027 07:24:00.940        43.88   KinoSat_110406       609.50
      2451   03 Jun 2027 07:24:00.940   03 Jun 2027 07:24:15.972        15.03   KinoSat_110904       469.75
      2452   03 Jun 2027 07:24:15.972   03 Jun 2027 07:25:19.607        63.63   KinoSat_110605      1988.59
      2453   03 Jun 2027 07:25:19.607   03 Jun 2027 07:26:24.333        64.73   KinoSat_110505      6381.50
      2454   03 Jun 2027 07:26:24.333   03 Jun 2027 07:27:41.152        76.82   KinoSat_110605      2400.59
      2455   03 Jun 2027 07:27:41.152   03 Jun 2027 07:28:22.934        41.78   KinoSat_110107      4813.50
      2456   03 Jun 2027 07:28:22.934   03 Jun 2027 07:28:34.326        11.39   KinoSat_110804       356.00
      2457   03 Jun 2027 07:28:34.326   03 Jun 2027 07:29:39.626        65.30   KinoSat_111003      2040.62
      2458   03 Jun 2027 07:29:39.626   03 Jun 2027 07:30:35.264        55.64   KinoSat_110505      3112.00
      2459   03 Jun 2027 07:30:35.264   03 Jun 2027 07:31:21.372        46.11   KinoSat_110405      2028.00
      2460   03 Jun 2027 07:31:21.372   03 Jun 2027 07:32:07.072        45.70   KinoSat_110206       783.00
      2461   03 Jun 2027 07:32:07.072   03 Jun 2027 07:32:54.723        47.65   KinoSat_110704      1489.09
      2462   03 Jun 2027 07:32:54.723   03 Jun 2027 07:33:55.872        61.15   KinoSat_110903      1910.91
      2463   03 Jun 2027 07:33:55.872   03 Jun 2027 07:35:04.522        68.65   KinoSat_110803      2145.31
      2464   03 Jun 2027 07:35:04.522   03 Jun 2027 07:35:23.641        19.12   KinoSat_110305      1185.00
      2465   03 Jun 2027 07:35:23.641   03 Jun 2027 07:35:28.235         4.59   KinoSat_110604       143.56
      2466   03 Jun 2027 07:35:28.235   03 Jun 2027 07:36:15.267        47.03   KinoSat_110305      2297.00
      2467   03 Jun 2027 07:36:15.267   03 Jun 2027 07:37:17.599        62.33   KinoSat_110604      1947.88
      2468   03 Jun 2027 07:37:17.599   03 Jun 2027 07:37:25.254         7.66   KinoSat_110803       239.22
      2469   03 Jun 2027 07:37:25.254   03 Jun 2027 07:38:12.844        47.59   KinoSat_110305       467.00
      2470   03 Jun 2027 07:38:12.844   03 Jun 2027 07:39:20.900        68.06   KinoSat_110703      2126.75
      2471   03 Jun 2027 07:39:20.900   03 Jun 2027 07:39:36.388        15.49   KinoSat_110504       738.50
      2472   03 Jun 2027 07:39:36.388   03 Jun 2027 07:39:46.988        10.60   KinoSat_110902       331.25
      2473   03 Jun 2027 07:39:46.988   03 Jun 2027 07:40:26.750        39.76   KinoSat_110305       227.13
      2474   03 Jun 2027 07:40:26.750   03 Jun 2027 07:41:41.998        75.25   KinoSat_110404      4132.00
      2475   03 Jun 2027 07:41:41.998   03 Jun 2027 07:42:32.082        50.08   KinoSat_110703      1565.12
      2476   03 Jun 2027 07:42:32.082   03 Jun 2027 07:43:35.331        63.25   KinoSat_110902      1976.53
      2477   03 Jun 2027 07:43:35.331   03 Jun 2027 07:44:24.011        48.68   KinoSat_110603      1521.25
      2478   03 Jun 2027 07:44:24.011   03 Jun 2027 07:46:04.976       100.97   KinoSat_110304      9435.00
      2479   03 Jun 2027 07:46:04.976   03 Jun 2027 07:46:53.707        48.73   KinoSat_110603      1522.84
      2480   03 Jun 2027 07:46:53.707   03 Jun 2027 07:47:51.038        57.33   KinoSat_110802      1791.59
      2481   03 Jun 2027 07:47:51.038   03 Jun 2027 07:52:09.130       258.09   KinoSat_110702      8065.38
      2482   03 Jun 2027 07:52:09.130   03 Jun 2027 07:53:14.402        65.27   KinoSat_110901      2039.75
      2483   03 Jun 2027 07:53:14.402   03 Jun 2027 07:53:57.697        43.30   KinoSat_110801      1352.97
      2484   03 Jun 2027 07:53:57.697   03 Jun 2027 07:54:59.135        61.44   KinoSat_110303      4616.50
      2485   03 Jun 2027 07:54:59.135   03 Jun 2027 07:56:29.471        90.34   KinoSat_110602      2823.00
      2486   03 Jun 2027 07:56:29.471   03 Jun 2027 07:57:22.003        52.53   KinoSat_110801      1641.63
      2487   03 Jun 2027 07:57:22.003   03 Jun 2027 07:57:49.240        27.24   KinoSat_110203      2850.00
      2488   03 Jun 2027 07:57:49.240   03 Jun 2027 07:58:37.431        48.19   KinoSat_110303      5247.50
      2489   03 Jun 2027 07:58:37.431   03 Jun 2027 07:58:41.632         4.20   KinoSat_111010       131.28
      2490   03 Jun 2027 07:58:41.632   03 Jun 2027 08:00:28.783       107.15   KinoSat_110910      3348.47
      2491   03 Jun 2027 08:00:28.783   03 Jun 2027 08:01:05.576        36.79   KinoSat_110701      1149.78
      2492   03 Jun 2027 08:01:05.576   03 Jun 2027 08:01:45.874        40.30   KinoSat_110203       559.50
      2493   03 Jun 2027 08:01:45.874   03 Jun 2027 08:02:25.263        39.39   KinoSat_110910      1230.91
      2494   03 Jun 2027 08:02:25.263   03 Jun 2027 08:02:46.596        21.33   KinoSat_110402      1147.50
      2495   03 Jun 2027 08:02:46.596   03 Jun 2027 08:02:53.112         6.52   KinoSat_110910       203.63
      2496   03 Jun 2027 08:02:53.112   03 Jun 2027 08:04:11.733        78.62   KinoSat_110402      3258.00
      2497   03 Jun 2027 08:04:11.733   03 Jun 2027 08:04:23.591        11.86   KinoSat_110601       370.56
      2498   03 Jun 2027 08:04:23.591   03 Jun 2027 08:04:45.247        21.66   KinoSat_110302      1829.12
