Murmansk2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      2214   03 Jun 2027 08:10:19.720   03 Jun 2027 08:10:38.726        19.01   KinoSat_110601       593.94
      2215   03 Jun 2027 08:10:38.726   03 Jun 2027 08:11:02.457        23.73   KinoSat_110401      1355.50
      2216   03 Jun 2027 08:11:02.457   03 Jun 2027 08:11:34.264        31.81   KinoSat_110601       993.97
      2217   03 Jun 2027 08:11:34.264   03 Jun 2027 08:11:44.746        10.48   KinoSat_111408       327.56
      2218   03 Jun 2027 08:11:44.746   03 Jun 2027 08:12:03.744        19.00   KinoSat_111109       593.69
      2219   03 Jun 2027 08:12:03.744   03 Jun 2027 08:14:43.799       160.05   KinoSat_112005      5001.72
      2220   03 Jun 2027 08:14:43.799   03 Jun 2027 08:15:13.721        29.92   KinoSat_110301      2950.50
      2221   03 Jun 2027 08:15:13.721   03 Jun 2027 08:15:14.890         1.17   KinoSat_111009        36.53
      2222   03 Jun 2027 08:15:14.890   03 Jun 2027 08:15:20.868         5.98   KinoSat_110301       584.50
      2223   03 Jun 2027 08:15:20.868   03 Jun 2027 08:15:27.488         6.62   KinoSat_111009       206.88
      2224   03 Jun 2027 08:15:27.488   03 Jun 2027 08:17:30.750       123.26   KinoSat_112005      3851.94
      2225   03 Jun 2027 08:17:30.750   03 Jun 2027 08:17:50.961        20.21   KinoSat_110510      1760.50
      2226   03 Jun 2027 08:17:50.961   03 Jun 2027 08:17:57.268         6.31   KinoSat_110410       788.37
      2227   03 Jun 2027 08:17:57.268   03 Jun 2027 08:18:56.249        58.98   KinoSat_110201      5905.88
      2228   03 Jun 2027 08:18:56.249   03 Jun 2027 08:18:59.533         3.28   KinoSat_112005       102.62
      2229   03 Jun 2027 08:18:59.533   03 Jun 2027 08:19:51.705        52.17   KinoSat_110201      1642.00
      2230   03 Jun 2027 08:19:51.705   03 Jun 2027 08:19:58.281         6.58   KinoSat_110610       205.50
      2231   03 Jun 2027 08:19:58.281   03 Jun 2027 08:20:29.275        30.99   KinoSat_110201      3288.00
      2232   03 Jun 2027 08:20:29.275   03 Jun 2027 08:20:52.729        23.45   KinoSat_110610       732.94
      2233   03 Jun 2027 08:20:52.729   03 Jun 2027 08:21:08.947        16.22   KinoSat_110410      1956.50
      2234   03 Jun 2027 08:21:08.947   03 Jun 2027 08:21:29.317        20.37   KinoSat_111108       636.56
      2235   03 Jun 2027 08:21:29.317   03 Jun 2027 08:22:41.576        72.26   KinoSat_110809      2258.09
      2236   03 Jun 2027 08:22:41.576   03 Jun 2027 08:24:08.952        87.38   KinoSat_111606      2730.50
      2237   03 Jun 2027 08:24:08.952   03 Jun 2027 08:24:21.028        12.08   KinoSat_111307       377.38
      2238   03 Jun 2027 08:24:21.028   03 Jun 2027 08:24:45.295        24.27   KinoSat_111805       758.34
      2239   03 Jun 2027 08:24:45.295   03 Jun 2027 08:24:48.966         3.67   KinoSat_111008       114.72
      2240   03 Jun 2027 08:24:48.966   03 Jun 2027 08:25:21.694        32.73   KinoSat_110509       883.50
      2241   03 Jun 2027 08:25:21.694   03 Jun 2027 08:26:43.403        81.71   KinoSat_112004      2553.41
      2242   03 Jun 2027 08:26:43.403   03 Jun 2027 08:27:21.680        38.28   KinoSat_110310      4336.50
      2243   03 Jun 2027 08:27:21.680   03 Jun 2027 08:27:35.728        14.05   KinoSat_111207       439.00
      2244   03 Jun 2027 08:27:35.728   03 Jun 2027 08:29:22.878       107.15   KinoSat_112004      3348.44
      2245   03 Jun 2027 08:29:22.878   03 Jun 2027 08:30:18.638        55.76   KinoSat_111705      1742.50
      2246   03 Jun 2027 08:30:18.638   03 Jun 2027 08:30:39.460        20.82   KinoSat_110609       650.69
      2247   03 Jun 2027 08:30:39.460   03 Jun 2027 08:32:58.895       139.43   KinoSat_111904      4357.34
      2248   03 Jun 2027 08:32:58.895   03 Jun 2027 08:33:33.789        34.89   KinoSat_111605      1090.44
      2249   03 Jun 2027 08:33:33.789   03 Jun 2027 08:36:13.769       159.98   KinoSat_112003      4999.38
      2250   03 Jun 2027 08:36:13.769   03 Jun 2027 08:36:45.951        32.18   KinoSat_110209      3657.50
      2251   03 Jun 2027 08:36:45.951   03 Jun 2027 08:37:00.927        14.98   KinoSat_111206       468.00
      2252   03 Jun 2027 08:37:00.927   03 Jun 2027 08:37:56.986        56.06   KinoSat_110907      1751.84
      2253   03 Jun 2027 08:37:56.986   03 Jun 2027 08:39:44.135       107.15   KinoSat_111704      3348.41
      2254   03 Jun 2027 08:39:44.135   03 Jun 2027 08:39:57.328        13.19   KinoSat_111405       412.28
      2255   03 Jun 2027 08:39:57.328   03 Jun 2027 08:40:21.637        24.31   KinoSat_111106       759.66
      2256   03 Jun 2027 08:40:21.637   03 Jun 2027 08:41:08.141        46.50   KinoSat_110408       412.25
      2257   03 Jun 2027 08:41:08.141   03 Jun 2027 08:41:42.323        34.18   KinoSat_110807      1068.19
      2258   03 Jun 2027 08:41:42.323   03 Jun 2027 08:42:58.381        76.06   KinoSat_111604      2376.81
      2259   03 Jun 2027 08:42:58.381   03 Jun 2027 08:43:34.779        36.40   KinoSat_110507      2842.50
      2260   03 Jun 2027 08:43:34.779   03 Jun 2027 08:43:49.584        14.81   KinoSat_111504       462.66
      2261   03 Jun 2027 08:43:49.584   03 Jun 2027 08:43:59.831        10.25   KinoSat_110507      1124.00
      2262   03 Jun 2027 08:43:59.831   03 Jun 2027 08:44:02.526         2.69   KinoSat_110707        84.22
      2263   03 Jun 2027 08:44:02.526   03 Jun 2027 08:45:51.491       108.97   KinoSat_111803      3405.16
      2264   03 Jun 2027 08:45:51.491   03 Jun 2027 08:46:04.200        12.71   KinoSat_111205       397.16
      2265   03 Jun 2027 08:46:04.200   03 Jun 2027 08:46:10.140         5.94   KinoSat_111504       185.62
      2266   03 Jun 2027 08:46:10.140   03 Jun 2027 08:47:13.993        63.85   KinoSat_110507      5612.00
      2267   03 Jun 2027 08:47:13.993   03 Jun 2027 08:47:26.428        12.43   KinoSat_110906       388.59
      2268   03 Jun 2027 08:47:26.428   03 Jun 2027 08:49:09.265       102.84   KinoSat_111703      3213.66
      2269   03 Jun 2027 08:49:09.265   03 Jun 2027 08:49:45.939        36.67   KinoSat_110607      1146.06
      2270   03 Jun 2027 08:49:45.939   03 Jun 2027 08:49:48.436         2.50   KinoSat_111105        78.03
      2271   03 Jun 2027 08:49:48.436   03 Jun 2027 08:50:13.867        25.43   KinoSat_111902       794.72
      2272   03 Jun 2027 08:50:13.867   03 Jun 2027 08:51:13.349        59.48   KinoSat_110307      7435.25
      2273   03 Jun 2027 08:51:13.349   03 Jun 2027 08:51:54.559        41.21   KinoSat_110407      2090.50
      2274   03 Jun 2027 08:51:54.559   03 Jun 2027 08:52:22.773        28.21   KinoSat_111603       881.69
      2275   03 Jun 2027 08:52:22.773   03 Jun 2027 08:52:34.999        12.23   KinoSat_111304       382.06
      2276   03 Jun 2027 08:52:34.999   03 Jun 2027 08:53:17.898        42.90   KinoSat_111005      1340.59
      2277   03 Jun 2027 08:53:17.898   03 Jun 2027 08:55:11.018       113.12   KinoSat_111802      3535.00
      2278   03 Jun 2027 08:55:11.018   03 Jun 2027 08:55:16.849         5.83   KinoSat_110506       649.00
      2279   03 Jun 2027 08:55:16.849   03 Jun 2027 08:55:34.305        17.46   KinoSat_111503       545.50
      2280   03 Jun 2027 08:55:34.305   03 Jun 2027 08:57:51.878       137.57   KinoSat_112001      4299.16
      2281   03 Jun 2027 08:57:51.878   03 Jun 2027 08:58:32.955        41.08   KinoSat_111702      1283.66
      2282   03 Jun 2027 08:58:32.955   03 Jun 2027 08:59:15.695        42.74   KinoSat_110207      4783.50
      2283   03 Jun 2027 08:59:15.695   03 Jun 2027 08:59:19.610         3.92   KinoSat_110606       122.34
      2284   03 Jun 2027 08:59:19.610   03 Jun 2027 09:00:35.907        76.30   KinoSat_110805      2384.28
      2285   03 Jun 2027 09:00:35.907   03 Jun 2027 09:03:38.895       182.99   KinoSat_110306     21146.87
      2286   03 Jun 2027 09:03:38.895   03 Jun 2027 09:04:42.901        64.01   KinoSat_110705      2000.19
      2287   03 Jun 2027 09:04:42.901   03 Jun 2027 09:06:26.698       103.80   KinoSat_112010      3243.66
      2288   03 Jun 2027 09:06:26.698   03 Jun 2027 09:07:37.418        70.72   KinoSat_110405      7938.50
      2289   03 Jun 2027 09:07:37.418   03 Jun 2027 09:08:53.546        76.13   KinoSat_110605      2379.00
      2290   03 Jun 2027 09:08:53.546   03 Jun 2027 09:09:26.820        33.27   KinoSat_110804      1039.81
      2291   03 Jun 2027 09:09:26.820   03 Jun 2027 09:10:06.042        39.22   KinoSat_110405       598.50
      2292   03 Jun 2027 09:10:06.042   03 Jun 2027 09:10:16.626        10.58   KinoSat_110804       330.75
      2293   03 Jun 2027 09:10:16.626   03 Jun 2027 09:11:11.203        54.58   KinoSat_111601      1705.53
      2294   03 Jun 2027 09:11:11.203   03 Jun 2027 09:11:25.716        14.51   KinoSat_111302       453.53
      2295   03 Jun 2027 09:11:25.716   03 Jun 2027 09:11:51.404        25.69   KinoSat_111003       802.75
      2296   03 Jun 2027 09:11:51.404   03 Jun 2027 09:12:15.959        24.55   KinoSat_110504      1860.00
      2297   03 Jun 2027 09:12:15.959   03 Jun 2027 09:14:16.886       120.93   KinoSat_112009      3778.97
      2298   03 Jun 2027 09:14:16.886   03 Jun 2027 09:14:22.813         5.93   KinoSat_110504       244.00
      2299   03 Jun 2027 09:14:22.813   03 Jun 2027 09:14:32.507         9.69   KinoSat_112009       302.94
      2300   03 Jun 2027 09:14:32.507   03 Jun 2027 09:15:57.501        84.99   KinoSat_110504      4847.00
      2301   03 Jun 2027 09:15:57.501   03 Jun 2027 09:17:23.035        85.53   KinoSat_111710      2672.94
      2302   03 Jun 2027 09:17:23.035   03 Jun 2027 09:17:35.613        12.58   KinoSat_111401       393.06
      2303   03 Jun 2027 09:17:35.613   03 Jun 2027 09:18:11.628        36.02   KinoSat_111102      1125.47
      2304   03 Jun 2027 09:18:11.628   03 Jun 2027 09:18:27.715        16.09   KinoSat_110404       538.50
      2305   03 Jun 2027 09:18:27.715   03 Jun 2027 09:19:48.833        81.12   KinoSat_110803      2534.94
      2306   03 Jun 2027 09:19:48.833   03 Jun 2027 09:20:12.272        23.44   KinoSat_111610       732.47
      2307   03 Jun 2027 09:20:12.272   03 Jun 2027 09:20:13.903         1.63   KinoSat_111909        50.97
      2308   03 Jun 2027 09:20:13.903   03 Jun 2027 09:20:35.364        21.46   KinoSat_111610       670.66
      2309   03 Jun 2027 09:20:35.364   03 Jun 2027 09:20:51.619        16.26   KinoSat_111002       507.97
      2310   03 Jun 2027 09:20:51.619   03 Jun 2027 09:21:17.808        26.19   KinoSat_110404       275.00
      2311   03 Jun 2027 09:21:17.808   03 Jun 2027 09:21:45.700        27.89   KinoSat_111002       871.63
      2312   03 Jun 2027 09:21:45.700   03 Jun 2027 09:23:10.040        84.34   KinoSat_112008      2635.62
      2313   03 Jun 2027 09:23:10.040   03 Jun 2027 09:23:32.851        22.81   KinoSat_110503      1418.00
      2314   03 Jun 2027 09:23:32.851   03 Jun 2027 09:23:41.268         8.42   KinoSat_112008       263.03
      2315   03 Jun 2027 09:23:41.268   03 Jun 2027 09:24:15.632        34.36   KinoSat_110503      4208.50
      2316   03 Jun 2027 09:24:15.632   03 Jun 2027 09:25:28.725        73.09   KinoSat_110902      2284.16
      2317   03 Jun 2027 09:25:28.725   03 Jun 2027 09:28:02.116       153.39   KinoSat_110603      4793.47
      2318   03 Jun 2027 09:28:02.116   03 Jun 2027 09:29:21.402        79.29   KinoSat_110802      2477.69
      2319   03 Jun 2027 09:29:21.402   03 Jun 2027 09:29:59.566        38.16   KinoSat_111609      1192.62
      2320   03 Jun 2027 09:29:59.566   03 Jun 2027 09:30:17.933        18.37   KinoSat_111310       573.97
      2321   03 Jun 2027 09:30:17.933   03 Jun 2027 09:31:15.903        57.97   KinoSat_111001      1811.56
      2322   03 Jun 2027 09:31:15.903   03 Jun 2027 09:31:58.429        42.53   KinoSat_110502      2178.00
      2323   03 Jun 2027 09:31:58.429   03 Jun 2027 09:35:00.360       181.93   KinoSat_110303     16424.00
      2324   03 Jun 2027 09:35:00.360   03 Jun 2027 09:35:41.445        41.09   KinoSat_112007      1283.91
      2325   03 Jun 2027 09:35:41.445   03 Jun 2027 09:36:11.443        30.00   KinoSat_111708       937.44
      2326   03 Jun 2027 09:36:11.443   03 Jun 2027 09:36:26.356        14.91   KinoSat_111409       466.03
      2327   03 Jun 2027 09:36:26.356   03 Jun 2027 09:37:09.484        43.13   KinoSat_111110      1347.75
      2328   03 Jun 2027 09:37:09.484   03 Jun 2027 09:37:36.718        27.23   KinoSat_110801       851.06
      2329   03 Jun 2027 09:37:36.718   03 Jun 2027 09:38:23.887        47.17   KinoSat_110402      5067.50
      2330   03 Jun 2027 09:38:23.887   03 Jun 2027 09:39:04.601        40.71   KinoSat_111907      1272.31
      2331   03 Jun 2027 09:39:04.601   03 Jun 2027 09:39:23.874        19.27   KinoSat_111608       602.28
      2332   03 Jun 2027 09:39:23.874   03 Jun 2027 09:39:44.679        20.80   KinoSat_111309       650.16
      2333   03 Jun 2027 09:39:44.679   03 Jun 2027 09:42:36.838       172.16   KinoSat_112006      5379.97
      2334   03 Jun 2027 09:42:36.838   03 Jun 2027 09:42:58.016        21.18   KinoSat_110501       578.50
      2335   03 Jun 2027 09:42:58.016   03 Jun 2027 09:43:09.816        11.80   KinoSat_112006       368.75
      2336   03 Jun 2027 09:43:09.816   03 Jun 2027 09:43:45.473        35.66   KinoSat_110401      4457.13
      2337   03 Jun 2027 09:43:45.473   03 Jun 2027 09:44:53.841        68.37   KinoSat_110501      7498.00
      2338   03 Jun 2027 09:44:53.841   03 Jun 2027 09:45:15.145        21.30   KinoSat_110401      1892.50
      2339   03 Jun 2027 09:45:15.145   03 Jun 2027 09:45:35.598        20.45   KinoSat_111707       639.16
      2340   03 Jun 2027 09:45:35.598   03 Jun 2027 09:47:11.507        95.91   KinoSat_110601      2997.16
      2341   03 Jun 2027 09:47:11.507   03 Jun 2027 09:48:27.515        76.01   KinoSat_110810      2375.25
      2342   03 Jun 2027 09:48:27.515   03 Jun 2027 09:49:44.228        76.71   KinoSat_110401      5655.00
      2343   03 Jun 2027 09:49:44.228   03 Jun 2027 09:50:17.627        33.40   KinoSat_111009      1043.72
      2344   03 Jun 2027 09:50:17.627   03 Jun 2027 09:52:02.063       104.44   KinoSat_112005      3263.62
      2345   03 Jun 2027 09:52:02.063   03 Jun 2027 09:52:32.214        30.15   KinoSat_110510      2036.50
      2346   03 Jun 2027 09:52:32.214   03 Jun 2027 09:52:37.132         4.92   KinoSat_111208       153.69
      2347   03 Jun 2027 09:52:37.132   03 Jun 2027 09:53:32.258        55.13   KinoSat_110909      1722.69
      2348   03 Jun 2027 09:53:32.258   03 Jun 2027 09:54:33.132        60.87   KinoSat_112005      1902.31
      2349   03 Jun 2027 09:54:33.132   03 Jun 2027 09:56:46.464       133.33   KinoSat_110610      4166.63
      2350   03 Jun 2027 09:56:46.464   03 Jun 2027 09:58:01.022        74.56   KinoSat_110809      2329.94
      2351   03 Jun 2027 09:58:01.022   03 Jun 2027 09:58:13.003        11.98   KinoSat_111606       374.41
      2352   03 Jun 2027 09:58:13.003   03 Jun 2027 09:58:39.560        26.56   KinoSat_111307       829.91
      2353   03 Jun 2027 09:58:39.560   03 Jun 2027 09:59:49.118        69.56   KinoSat_111008      2173.69
      2354   03 Jun 2027 09:59:49.118   03 Jun 2027 10:02:25.747       156.63   KinoSat_112004      4894.66
      2355   03 Jun 2027 10:02:25.747   03 Jun 2027 10:03:20.336        54.59   KinoSat_110509      5390.50
      2356   03 Jun 2027 10:03:20.336   03 Jun 2027 10:03:37.492        17.16   KinoSat_110908       536.12
      2357   03 Jun 2027 10:03:37.492   03 Jun 2027 10:03:45.449         7.96   KinoSat_110509       909.00
      2358   03 Jun 2027 10:03:45.449   03 Jun 2027 10:05:32.045       106.60   KinoSat_110609      3331.13
      2359   03 Jun 2027 10:05:32.045   03 Jun 2027 10:05:39.783         7.74   KinoSat_110409        40.00
      2360   03 Jun 2027 10:05:39.783   03 Jun 2027 10:05:42.114         2.33   KinoSat_111904        72.84
      2361   03 Jun 2027 10:05:42.114   03 Jun 2027 10:06:21.583        39.47   KinoSat_110609      1233.41
      2362   03 Jun 2027 10:06:21.583   03 Jun 2027 10:07:18.422        56.84   KinoSat_111904      1776.22
      2363   03 Jun 2027 10:07:18.422   03 Jun 2027 10:07:30.857        12.43   KinoSat_111605       388.59
      2364   03 Jun 2027 10:07:30.857   03 Jun 2027 10:07:34.798         3.94   KinoSat_110808       123.16
      2365   03 Jun 2027 10:07:34.798   03 Jun 2027 10:07:37.937         3.14   KinoSat_111605        98.09
      2366   03 Jun 2027 10:07:37.937   03 Jun 2027 10:08:07.713        29.78   KinoSat_111306       930.50
      2367   03 Jun 2027 10:08:07.713   03 Jun 2027 10:09:21.002        73.29   KinoSat_111007      2290.28
      2368   03 Jun 2027 10:09:21.002   03 Jun 2027 10:10:45.563        84.56   KinoSat_110708      2642.53
      2369   03 Jun 2027 10:10:45.563   03 Jun 2027 10:11:35.847        50.28   KinoSat_110508      5611.00
      2370   03 Jun 2027 10:11:35.847   03 Jun 2027 10:11:41.259         5.41   KinoSat_112003       169.12
      2371   03 Jun 2027 10:11:41.259   03 Jun 2027 10:12:05.284        24.03   KinoSat_110508      2706.00
      2372   03 Jun 2027 10:12:05.284   03 Jun 2027 10:13:10.546        65.26   KinoSat_110907      2039.44
      2373   03 Jun 2027 10:13:10.546   03 Jun 2027 10:15:56.834       166.29   KinoSat_110608      5196.50
      2374   03 Jun 2027 10:15:56.834   03 Jun 2027 10:16:42.665        45.83   KinoSat_111903      1432.22
      2375   03 Jun 2027 10:16:42.665   03 Jun 2027 10:17:03.183        20.52   KinoSat_111604       641.19
      2376   03 Jun 2027 10:17:03.183   03 Jun 2027 10:17:36.350        33.17   KinoSat_111305      1036.47
      2377   03 Jun 2027 10:17:36.350   03 Jun 2027 10:18:08.492        32.14   KinoSat_110707      1004.44
      2378   03 Jun 2027 10:18:08.492   03 Jun 2027 10:18:53.256        44.76   KinoSat_110507      1943.00
      2379   03 Jun 2027 10:18:53.256   03 Jun 2027 10:19:36.973        43.72   KinoSat_111803      1366.16
      2380   03 Jun 2027 10:19:36.973   03 Jun 2027 10:19:56.125        19.15   KinoSat_110507      1830.50
      2381   03 Jun 2027 10:19:56.125   03 Jun 2027 10:19:57.698         1.57   KinoSat_111803        49.16
      2382   03 Jun 2027 10:19:57.698   03 Jun 2027 10:21:16.063        78.37   KinoSat_110707      2448.91
      2383   03 Jun 2027 10:21:16.063   03 Jun 2027 10:22:47.921        91.86   KinoSat_112002      2870.56
      2384   03 Jun 2027 10:22:47.921   03 Jun 2027 10:23:00.545        12.62   KinoSat_111703       394.50
      2385   03 Jun 2027 10:23:00.545   03 Jun 2027 10:25:32.219       151.67   KinoSat_110607      4739.81
      2386   03 Jun 2027 10:25:32.219   03 Jun 2027 10:26:06.828        34.61   KinoSat_111902      1081.53
      2387   03 Jun 2027 10:26:06.828   03 Jun 2027 10:26:28.771        21.94   KinoSat_111603       685.72
      2388   03 Jun 2027 10:26:28.771   03 Jun 2027 10:27:05.466        36.69   KinoSat_111304      1146.72
      2389   03 Jun 2027 10:27:05.466   03 Jun 2027 10:27:39.375        33.91   KinoSat_110706      1059.66
      2390   03 Jun 2027 10:27:39.375   03 Jun 2027 10:28:25.870        46.49   KinoSat_111005      1452.97
      2391   03 Jun 2027 10:28:25.870   03 Jun 2027 10:29:30.291        64.42   KinoSat_110706      2013.16
      2392   03 Jun 2027 10:29:30.291   03 Jun 2027 10:29:46.746        16.46   KinoSat_110506      1157.50
      2393   03 Jun 2027 10:29:46.746   03 Jun 2027 10:29:56.979        10.23   KinoSat_111204       319.78
      2394   03 Jun 2027 10:29:56.979   03 Jun 2027 10:30:51.042        54.06   KinoSat_110506      5116.50
      2395   03 Jun 2027 10:30:51.042   03 Jun 2027 10:32:17.545        86.50   KinoSat_110905      2703.22
      2396   03 Jun 2027 10:32:17.545   03 Jun 2027 10:35:07.709       170.16   KinoSat_110606      5317.62
      2397   03 Jun 2027 10:35:07.709   03 Jun 2027 10:35:30.965        23.26   KinoSat_111901       726.75
      2398   03 Jun 2027 10:35:30.965   03 Jun 2027 10:35:54.748        23.78   KinoSat_111602       743.22
      2399   03 Jun 2027 10:35:54.748   03 Jun 2027 10:36:35.059        40.31   KinoSat_111303      1259.72
      2400   03 Jun 2027 10:36:35.059   03 Jun 2027 10:37:58.814        83.75   KinoSat_111004      2617.34
      2401   03 Jun 2027 10:37:58.814   03 Jun 2027 10:39:32.772        93.96   KinoSat_110705      2936.19
      2402   03 Jun 2027 10:39:32.772   03 Jun 2027 10:40:07.368        34.60   KinoSat_110505      2283.50
      2403   03 Jun 2027 10:40:07.368   03 Jun 2027 10:41:36.611        89.24   KinoSat_112010      2788.84
      2404   03 Jun 2027 10:41:36.611   03 Jun 2027 10:42:03.439        26.83   KinoSat_111701       838.38
      2405   03 Jun 2027 10:42:03.439   03 Jun 2027 10:42:37.144        33.70   KinoSat_111402      1053.28
      2406   03 Jun 2027 10:42:37.144   03 Jun 2027 10:43:46.162        69.02   KinoSat_111103      2156.81
      2407   03 Jun 2027 10:43:46.162   03 Jun 2027 10:45:52.264       126.10   KinoSat_110804      3940.69
      2408   03 Jun 2027 10:45:52.264   03 Jun 2027 10:47:32.068        99.80   KinoSat_111003      3118.87
      2409   03 Jun 2027 10:47:32.068   03 Jun 2027 10:48:11.945        39.88   KinoSat_111810      1246.16
      2410   03 Jun 2027 10:48:11.945   03 Jun 2027 10:48:41.749        29.80   KinoSat_111501       931.37
      2411   03 Jun 2027 10:48:41.749   03 Jun 2027 10:49:30.384        48.64   KinoSat_111202      1519.84
      2412   03 Jun 2027 10:49:30.384   03 Jun 2027 10:50:01.443        31.06   KinoSat_110704       970.59
      2413   03 Jun 2027 10:50:01.443   03 Jun 2027 10:51:00.782        59.34   KinoSat_112009      1854.34
      2414   03 Jun 2027 10:51:00.782   03 Jun 2027 10:51:29.039        28.26   KinoSat_111710       883.03
      2415   03 Jun 2027 10:51:29.039   03 Jun 2027 10:52:06.288        37.25   KinoSat_111401      1164.03
      2416   03 Jun 2027 10:52:06.288   03 Jun 2027 10:53:18.701        72.41   KinoSat_111102      2262.91
      2417   03 Jun 2027 10:53:18.701   03 Jun 2027 10:55:27.127       128.43   KinoSat_110803      4013.31
      2418   03 Jun 2027 10:55:27.127   03 Jun 2027 10:57:05.614        98.49   KinoSat_111002      3077.72
      2419   03 Jun 2027 10:57:05.614   03 Jun 2027 10:57:36.877        31.26   KinoSat_111809       976.97
      2420   03 Jun 2027 10:57:36.877   03 Jun 2027 10:58:09.966        33.09   KinoSat_111510      1034.03
      2421   03 Jun 2027 10:58:09.966   03 Jun 2027 10:59:10.509        60.54   KinoSat_111201      1891.97
      2422   03 Jun 2027 10:59:10.509   03 Jun 2027 11:00:59.976       109.47   KinoSat_110902      3420.84
      2423   03 Jun 2027 11:00:59.976   03 Jun 2027 11:03:54.695       174.72   KinoSat_110603      5459.97
      2424   03 Jun 2027 11:03:54.695   03 Jun 2027 11:04:15.283        20.59   KinoSat_111609       643.38
      2425   03 Jun 2027 11:04:15.283   03 Jun 2027 11:05:06.578        51.30   KinoSat_111310      1602.97
      2426   03 Jun 2027 11:05:06.578   03 Jun 2027 11:05:51.198        44.62   KinoSat_111808      1394.37
      2427   03 Jun 2027 11:05:51.198   03 Jun 2027 11:09:12.343       201.15   KinoSat_110702      6285.78
      2428   03 Jun 2027 11:09:12.343   03 Jun 2027 11:09:49.072        36.73   KinoSat_112007      1147.78
      2429   03 Jun 2027 11:09:49.072   03 Jun 2027 11:10:21.446        32.37   KinoSat_111708      1011.69
      2430   03 Jun 2027 11:10:21.446   03 Jun 2027 11:11:05.997        44.55   KinoSat_111409      1392.22
      2431   03 Jun 2027 11:11:05.997   03 Jun 2027 11:13:30.484       144.49   KinoSat_110602      4515.22
      2432   03 Jun 2027 11:13:30.484   03 Jun 2027 11:13:43.063        12.58   KinoSat_111608       393.09
      2433   03 Jun 2027 11:13:43.063   03 Jun 2027 11:14:37.951        54.89   KinoSat_111309      1715.25
      2434   03 Jun 2027 11:14:37.951   03 Jun 2027 11:15:26.388        48.44   KinoSat_111807      1513.66
      2435   03 Jun 2027 11:15:26.388   03 Jun 2027 11:18:47.937       201.55   KinoSat_110701      6298.41
      2436   03 Jun 2027 11:18:47.937   03 Jun 2027 11:19:13.317        25.38   KinoSat_112006       793.13
      2437   03 Jun 2027 11:19:13.317   03 Jun 2027 11:19:48.308        34.99   KinoSat_111707      1093.47
      2438   03 Jun 2027 11:19:48.308   03 Jun 2027 11:20:36.535        48.23   KinoSat_111408      1507.09
      2439   03 Jun 2027 11:20:36.535   03 Jun 2027 11:23:06.314       149.78   KinoSat_110601      4680.59
      2440   03 Jun 2027 11:23:06.314   03 Jun 2027 11:23:11.319         5.01   KinoSat_111607       156.41
      2441   03 Jun 2027 11:23:11.319   03 Jun 2027 11:24:09.722        58.40   KinoSat_111308      1825.09
      2442   03 Jun 2027 11:24:09.722   03 Jun 2027 11:25:47.801        98.08   KinoSat_111009      3064.97
      2443   03 Jun 2027 11:25:47.801   03 Jun 2027 11:25:53.696         5.89   KinoSat_111806       184.22
      2444   03 Jun 2027 11:25:53.696   03 Jun 2027 11:26:37.516        43.82   KinoSat_111507      1369.38
      2445   03 Jun 2027 11:26:37.516   03 Jun 2027 11:27:48.020        70.50   KinoSat_111208      2203.25
      2446   03 Jun 2027 11:27:48.020   03 Jun 2027 11:29:44.276       116.26   KinoSat_110909      3633.00
      2447   03 Jun 2027 11:29:44.276   03 Jun 2027 11:31:32.025       107.75   KinoSat_111108      3367.16
      2448   03 Jun 2027 11:31:32.025   03 Jun 2027 11:33:48.069       136.04   KinoSat_110809      4251.38
      2449   03 Jun 2027 11:33:48.069   03 Jun 2027 11:35:20.099        92.03   KinoSat_111805      2875.94
      2450   03 Jun 2027 11:35:20.099   03 Jun 2027 11:37:59.358       159.26   KinoSat_110709      4976.84
      2451   03 Jun 2027 11:37:59.358   03 Jun 2027 11:38:02.275         2.92   KinoSat_112004        91.16
      2452   03 Jun 2027 11:38:02.275   03 Jun 2027 11:38:43.422        41.15   KinoSat_111705      1285.84
      2453   03 Jun 2027 11:38:43.422   03 Jun 2027 11:39:38.908        55.49   KinoSat_111406      1733.94
      2454   03 Jun 2027 11:39:38.908   03 Jun 2027 11:42:18.043       159.13   KinoSat_110609      4972.97
      2455   03 Jun 2027 11:42:18.043   03 Jun 2027 11:43:14.385        56.34   KinoSat_111306      1760.69
      2456   03 Jun 2027 11:43:14.385   03 Jun 2027 11:44:57.029       102.64   KinoSat_111007      3207.62
      2457   03 Jun 2027 11:44:57.029   03 Jun 2027 11:47:35.154       158.12   KinoSat_110708      4941.41
      2458   03 Jun 2027 11:47:35.154   03 Jun 2027 11:48:11.709        36.55   KinoSat_111704      1142.34
      2459   03 Jun 2027 11:48:11.709   03 Jun 2027 11:49:10.701        58.99   KinoSat_111405      1843.50
      2460   03 Jun 2027 11:49:10.701   03 Jun 2027 11:51:53.907       163.21   KinoSat_110608      5100.19
      2461   03 Jun 2027 11:51:53.907   03 Jun 2027 11:52:47.243        53.34   KinoSat_111305      1666.75
      2462   03 Jun 2027 11:52:47.243   03 Jun 2027 11:54:31.921       104.68   KinoSat_111006      3271.19
      2463   03 Jun 2027 11:54:31.921   03 Jun 2027 11:57:10.990       159.07   KinoSat_110707      4970.91
