Murmansk2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      2716   02 Jun 2027 16:11:16.716   02 Jun 2027 16:11:55.225        38.51   KinoSat_111704      1203.41
      2717   02 Jun 2027 16:11:55.225   02 Jun 2027 16:12:40.077        44.85   KinoSat_111206      1401.63
      2718   02 Jun 2027 16:12:40.077   02 Jun 2027 16:13:20.075        40.00   KinoSat_111405      1249.94
      2719   02 Jun 2027 16:13:20.075   02 Jun 2027 16:14:36.247        76.17   KinoSat_111206      2380.38
      2720   02 Jun 2027 16:14:36.247   02 Jun 2027 16:15:45.683        69.44   KinoSat_110808      2169.87
      2721   02 Jun 2027 16:15:45.683   02 Jun 2027 16:16:44.426        58.74   KinoSat_111803      1835.72
      2722   02 Jun 2027 16:16:44.426   02 Jun 2027 16:17:54.432        70.01   KinoSat_110808      2187.69
      2723   02 Jun 2027 16:17:54.432   02 Jun 2027 16:18:05.572        11.14   KinoSat_111106       348.13
      2724   02 Jun 2027 16:18:05.572   02 Jun 2027 16:19:41.448        95.88   KinoSat_110907      2996.13
      2725   02 Jun 2027 16:19:41.448   02 Jun 2027 16:20:29.750        48.30   KinoSat_111703      1509.44
      2726   02 Jun 2027 16:20:29.750   02 Jun 2027 16:21:30.022        60.27   KinoSat_110907      1883.50
      2727   02 Jun 2027 16:21:30.022   02 Jun 2027 16:22:28.485        58.46   KinoSat_111106      1826.97
      2728   02 Jun 2027 16:22:28.485   02 Jun 2027 16:22:56.007        27.52   KinoSat_111404       860.06
      2729   02 Jun 2027 16:22:56.007   02 Jun 2027 16:23:44.354        48.35   KinoSat_111205      1510.84
      2730   02 Jun 2027 16:23:44.354   02 Jun 2027 16:24:07.359        23.00   KinoSat_111603       718.91
      2731   02 Jun 2027 16:24:07.359   02 Jun 2027 16:24:37.544        30.18   KinoSat_111404       943.28
      2732   02 Jun 2027 16:24:37.544   02 Jun 2027 16:24:50.887        13.34   KinoSat_111205       416.97
      2733   02 Jun 2027 16:24:50.887   02 Jun 2027 16:25:22.750        31.86   KinoSat_111006       995.72
      2734   02 Jun 2027 16:25:22.750   02 Jun 2027 16:26:17.976        55.23   KinoSat_111802      1725.81
      2735   02 Jun 2027 16:26:17.976   02 Jun 2027 16:26:35.856        17.88   KinoSat_111504       558.75
      2736   02 Jun 2027 16:26:35.856   02 Jun 2027 16:26:54.800        18.94   KinoSat_111205       592.00
      2737   02 Jun 2027 16:26:54.800   02 Jun 2027 16:28:22.318        87.52   KinoSat_111105      2734.94
      2738   02 Jun 2027 16:28:22.318   02 Jun 2027 16:28:42.812        20.49   KinoSat_111504       640.44
      2739   02 Jun 2027 16:28:42.812   02 Jun 2027 16:30:00.821        78.01   KinoSat_111205      2437.78
      2740   02 Jun 2027 16:30:00.821   02 Jun 2027 16:31:05.027        64.21   KinoSat_111702      2006.44
      2741   02 Jun 2027 16:31:05.027   02 Jun 2027 16:31:48.136        43.11   KinoSat_111304      1347.16
      2742   02 Jun 2027 16:31:48.136   02 Jun 2027 16:32:31.968        43.83   KinoSat_111204      1369.75
      2743   02 Jun 2027 16:32:31.968   02 Jun 2027 16:33:27.933        55.97   KinoSat_111403      1748.91
      2744   02 Jun 2027 16:33:27.933   02 Jun 2027 16:34:13.108        45.18   KinoSat_111602      1411.72
      2745   02 Jun 2027 16:34:13.108   02 Jun 2027 16:34:26.581        13.47   KinoSat_111204       421.03
      2746   02 Jun 2027 16:34:26.581   02 Jun 2027 16:35:50.954        84.37   KinoSat_111603      2636.66
      2747   02 Jun 2027 16:35:50.954   02 Jun 2027 16:36:18.905        27.95   KinoSat_111005       873.47
      2748   02 Jun 2027 16:36:18.905   02 Jun 2027 16:36:54.046        35.14   KinoSat_111304      1098.16
      2749   02 Jun 2027 16:36:54.046   02 Jun 2027 16:36:57.925         3.88   KinoSat_111303       121.22
      2750   02 Jun 2027 16:36:57.925   02 Jun 2027 16:38:47.102       109.18   KinoSat_111104      3411.78
      2751   02 Jun 2027 16:38:47.102   02 Jun 2027 16:41:41.132       174.03   KinoSat_110905      5438.44
      2752   02 Jun 2027 16:41:41.132   02 Jun 2027 16:41:47.146         6.01   KinoSat_111403       187.94
      2753   02 Jun 2027 16:41:47.146   02 Jun 2027 16:42:07.945        20.80   KinoSat_111303       649.97
      2754   02 Jun 2027 16:42:07.945   02 Jun 2027 16:42:50.020        42.07   KinoSat_111403      1314.84
      2755   02 Jun 2027 16:42:50.020   02 Jun 2027 16:43:12.715        22.69   KinoSat_111104       709.22
      2756   02 Jun 2027 16:43:12.715   02 Jun 2027 16:43:48.532        35.82   KinoSat_111601      1119.28
      2757   02 Jun 2027 16:43:48.532   02 Jun 2027 16:44:02.361        13.83   KinoSat_111910       432.16
      2758   02 Jun 2027 16:44:02.361   02 Jun 2027 16:44:39.938        37.58   KinoSat_111004      1174.28
      2759   02 Jun 2027 16:44:39.938   02 Jun 2027 16:45:23.216        43.28   KinoSat_111810      1352.44
      2760   02 Jun 2027 16:45:23.216   02 Jun 2027 16:45:54.808        31.59   KinoSat_111502       987.25
      2761   02 Jun 2027 16:45:54.808   02 Jun 2027 16:47:03.269        68.46   KinoSat_111601      2139.41
      2762   02 Jun 2027 16:47:03.269   02 Jun 2027 16:49:39.917       156.65   KinoSat_111103      4895.25
      2763   02 Jun 2027 16:49:39.917   02 Jun 2027 16:50:17.925        38.01   KinoSat_111501      1187.75
      2764   02 Jun 2027 16:50:17.925   02 Jun 2027 16:51:14.761        56.84   KinoSat_111710      1776.13
      2765   02 Jun 2027 16:51:14.761   02 Jun 2027 16:51:43.916        29.15   KinoSat_111302       911.09
      2766   02 Jun 2027 16:51:43.916   02 Jun 2027 16:51:56.192        12.28   KinoSat_111103       383.63
      2767   02 Jun 2027 16:51:56.192   02 Jun 2027 16:52:54.024        57.83   KinoSat_111909      1807.25
      2768   02 Jun 2027 16:52:54.024   02 Jun 2027 16:54:54.561       120.54   KinoSat_111003      3766.78
      2769   02 Jun 2027 16:54:54.561   02 Jun 2027 16:55:30.666        36.10   KinoSat_111601      1128.28
      2770   02 Jun 2027 16:55:30.666   02 Jun 2027 16:55:56.411        25.75   KinoSat_111003       804.53
      2771   02 Jun 2027 16:55:56.411   02 Jun 2027 16:56:46.865        50.45   KinoSat_111302      1576.69
      2772   02 Jun 2027 16:56:46.865   02 Jun 2027 16:57:11.135        24.27   KinoSat_111301       758.44
      2773   02 Jun 2027 16:57:11.135   02 Jun 2027 16:59:15.488       124.35   KinoSat_111102      3886.03
      2774   02 Jun 2027 16:59:15.488   02 Jun 2027 17:00:47.834        92.35   KinoSat_111510      2885.81
      2775   02 Jun 2027 17:00:47.834   02 Jun 2027 17:01:19.870        32.04   KinoSat_111710      1001.12
      2776   02 Jun 2027 17:01:19.870   02 Jun 2027 17:01:50.880        31.01   KinoSat_111102       969.06
      2777   02 Jun 2027 17:01:50.880   02 Jun 2027 17:03:15.138        84.26   KinoSat_111201      2633.06
      2778   02 Jun 2027 17:03:15.138   02 Jun 2027 17:06:40.721       205.58   KinoSat_111002      6424.47
      2779   02 Jun 2027 17:06:40.721   02 Jun 2027 17:07:06.618        25.90   KinoSat_111609       809.28
      2780   02 Jun 2027 17:07:06.618   02 Jun 2027 17:07:12.690         6.07   KinoSat_111510       189.75
      2781   02 Jun 2027 17:07:12.690   02 Jun 2027 17:07:45.161        32.47   KinoSat_111509      1014.72
      2782   02 Jun 2027 17:07:45.161   02 Jun 2027 17:10:20.218       155.06   KinoSat_111310      4845.53
      2783   02 Jun 2027 17:10:20.218   02 Jun 2027 17:10:55.787        35.57   KinoSat_111101      1111.53
      2784   02 Jun 2027 17:10:55.787   02 Jun 2027 17:11:55.937        60.15   KinoSat_111509      1879.69
      2785   02 Jun 2027 17:11:55.937   02 Jun 2027 17:14:42.145       166.21   KinoSat_111210      5194.00
      2786   02 Jun 2027 17:14:42.145   02 Jun 2027 17:15:08.835        26.69   KinoSat_111807       834.06
      2787   02 Jun 2027 17:15:08.835   02 Jun 2027 17:16:14.387        65.55   KinoSat_112006      2048.50
      2788   02 Jun 2027 17:16:14.387   02 Jun 2027 17:16:42.601        28.21   KinoSat_111409       881.69
      2789   02 Jun 2027 17:16:42.601   02 Jun 2027 17:16:57.840        15.24   KinoSat_111001       476.22
      2790   02 Jun 2027 17:16:57.840   02 Jun 2027 17:17:36.446        38.61   KinoSat_111708      1206.44
      2791   02 Jun 2027 17:17:36.446   02 Jun 2027 17:17:59.944        23.50   KinoSat_111110       734.31
      2792   02 Jun 2027 17:17:59.944   02 Jun 2027 17:18:26.173        26.23   KinoSat_111707       819.66
      2793   02 Jun 2027 17:18:26.173   02 Jun 2027 17:18:29.492         3.32   KinoSat_111309       103.72
      2794   02 Jun 2027 17:18:29.492   02 Jun 2027 17:19:51.712        82.22   KinoSat_111707      2569.38
      2795   02 Jun 2027 17:19:51.712   02 Jun 2027 17:20:31.654        39.94   KinoSat_111309      1248.19
      2796   02 Jun 2027 17:20:31.654   02 Jun 2027 17:22:03.469        91.82   KinoSat_111608      2869.22
      2797   02 Jun 2027 17:22:03.469   02 Jun 2027 17:24:17.723       134.25   KinoSat_111209      4195.44
      2798   02 Jun 2027 17:24:17.723   02 Jun 2027 17:25:00.683        42.96   KinoSat_111309      1342.50
      2799   02 Jun 2027 17:25:00.683   02 Jun 2027 17:25:28.050        27.37   KinoSat_111010       855.22
      2800   02 Jun 2027 17:25:28.050   02 Jun 2027 17:26:18.568        50.52   KinoSat_111209      1578.69
      2801   02 Jun 2027 17:26:18.568   02 Jun 2027 17:26:49.432        30.86   KinoSat_112005       964.50
      2802   02 Jun 2027 17:26:49.432   02 Jun 2027 17:27:47.259        57.83   KinoSat_111308      1807.09
      2803   02 Jun 2027 17:27:47.259   02 Jun 2027 17:28:56.062        68.80   KinoSat_111706      2150.09
      2804   02 Jun 2027 17:28:56.062   02 Jun 2027 17:29:22.063        26.00   KinoSat_111308       812.53
      2805   02 Jun 2027 17:29:22.063   02 Jun 2027 17:30:07.451        45.39   KinoSat_111706      1418.38
      2806   02 Jun 2027 17:30:07.451   02 Jun 2027 17:31:42.221        94.77   KinoSat_111308      2961.56
      2807   02 Jun 2027 17:31:42.221   02 Jun 2027 17:32:13.883        31.66   KinoSat_111706       989.44
      2808   02 Jun 2027 17:32:13.883   02 Jun 2027 17:33:12.206        58.32   KinoSat_111208      1822.59
      2809   02 Jun 2027 17:33:12.206   02 Jun 2027 17:34:25.260        73.05   KinoSat_111606      2282.94
      2810   02 Jun 2027 17:34:25.260   02 Jun 2027 17:35:19.934        54.67   KinoSat_111407      1708.56
      2811   02 Jun 2027 17:35:19.934   02 Jun 2027 17:35:54.498        34.56   KinoSat_111805      1080.13
      2812   02 Jun 2027 17:35:54.498   02 Jun 2027 17:36:25.086        30.59   KinoSat_111606       955.87
      2813   02 Jun 2027 17:36:25.086   02 Jun 2027 17:37:35.880        70.79   KinoSat_111805      2212.31
      2814   02 Jun 2027 17:37:35.880   02 Jun 2027 17:38:23.712        47.83   KinoSat_111705      1494.75
      2815   02 Jun 2027 17:38:23.712   02 Jun 2027 17:41:15.894       172.18   KinoSat_111108      5380.69
      2816   02 Jun 2027 17:41:15.894   02 Jun 2027 17:41:38.038        22.14   KinoSat_111506       692.00
      2817   02 Jun 2027 17:41:38.038   02 Jun 2027 17:41:48.840        10.80   KinoSat_111307       337.56
      2818   02 Jun 2027 17:41:48.840   02 Jun 2027 17:42:58.217        69.38   KinoSat_111406      2168.03
      2819   02 Jun 2027 17:42:58.217   02 Jun 2027 17:44:51.488       113.27   KinoSat_111804      3539.72
      2820   02 Jun 2027 17:44:51.488   02 Jun 2027 17:45:30.381        38.89   KinoSat_111406      1215.41
      2821   02 Jun 2027 17:45:30.381   02 Jun 2027 17:47:01.849        91.47   KinoSat_112003      2858.37
      2822   02 Jun 2027 17:47:01.849   02 Jun 2027 17:50:21.382       199.53   KinoSat_111306      6235.41
      2823   02 Jun 2027 17:50:21.382   02 Jun 2027 17:50:49.016        27.63   KinoSat_111605       863.56
      2824   02 Jun 2027 17:50:49.016   02 Jun 2027 17:50:51.866         2.85   KinoSat_111804        89.06
      2825   02 Jun 2027 17:50:51.866   02 Jun 2027 17:51:14.019        22.15   KinoSat_111306       692.28
      2826   02 Jun 2027 17:51:14.019   02 Jun 2027 17:51:51.697        37.68   KinoSat_111605      1177.44
      2827   02 Jun 2027 17:51:51.697   02 Jun 2027 17:52:46.597        54.90   KinoSat_111405      1715.62
      2828   02 Jun 2027 17:52:46.597   02 Jun 2027 17:56:53.327       246.73   KinoSat_111206      7710.31
      2829   02 Jun 2027 17:56:53.327   02 Jun 2027 17:57:17.223        23.90   KinoSat_111405       746.75
      2830   02 Jun 2027 17:57:17.223   02 Jun 2027 17:57:40.491        23.27   KinoSat_111206       727.13
      2831   02 Jun 2027 17:57:40.491   02 Jun 2027 17:58:06.412        25.92   KinoSat_111604       810.03
      2832   02 Jun 2027 17:58:06.412   02 Jun 2027 17:58:54.193        47.78   KinoSat_111405      1493.16
      2833   02 Jun 2027 17:58:54.193   02 Jun 2027 18:00:21.449        87.26   KinoSat_111903      2726.75
      2834   02 Jun 2027 18:00:21.449   02 Jun 2027 18:01:56.742        95.29   KinoSat_111305      2977.91
      2835   02 Jun 2027 18:01:56.742   02 Jun 2027 18:06:18.278       261.54   KinoSat_111404      8173.00
      2836   02 Jun 2027 18:06:18.278   02 Jun 2027 18:06:57.304        39.03   KinoSat_111802      1219.56
      2837   02 Jun 2027 18:06:57.304   02 Jun 2027 18:07:25.957        28.65   KinoSat_111703       895.41
      2838   02 Jun 2027 18:07:25.957   02 Jun 2027 18:09:53.005       147.05   KinoSat_111304      4595.25
      2839   02 Jun 2027 18:09:53.005   02 Jun 2027 18:10:25.867        32.86   KinoSat_111901      1026.94
      2840   02 Jun 2027 18:10:25.867   02 Jun 2027 18:10:33.799         7.93   KinoSat_111802       247.88
      2841   02 Jun 2027 18:10:33.799   02 Jun 2027 18:10:56.110        22.31   KinoSat_111304       697.22
      2842   02 Jun 2027 18:10:56.110   02 Jun 2027 18:12:04.247        68.14   KinoSat_111503      2129.28
      2843   02 Jun 2027 18:12:04.247   02 Jun 2027 18:13:57.515       113.27   KinoSat_111403      3539.62
      2844   02 Jun 2027 18:13:57.515   02 Jun 2027 18:15:57.159       119.64   KinoSat_111204      3738.88
      2845   02 Jun 2027 18:15:57.159   02 Jun 2027 18:17:04.353        67.19   KinoSat_111801      2099.81
      2846   02 Jun 2027 18:17:04.353   02 Jun 2027 18:18:04.520        60.17   KinoSat_111701      1880.22
      2847   02 Jun 2027 18:18:04.520   02 Jun 2027 18:20:01.705       117.18   KinoSat_111502      3662.03
      2848   02 Jun 2027 18:20:01.705   02 Jun 2027 18:21:07.139        65.43   KinoSat_111701      2044.81
      2849   02 Jun 2027 18:21:07.139   02 Jun 2027 18:22:14.617        67.48   KinoSat_111303      2108.69
      2850   02 Jun 2027 18:22:14.617   02 Jun 2027 18:25:41.291       206.67   KinoSat_111402      6458.56
      2851   02 Jun 2027 18:25:41.291   02 Jun 2027 18:27:27.795       106.50   KinoSat_111701      3328.25
      2852   02 Jun 2027 18:27:27.795   02 Jun 2027 18:28:10.384        42.59   KinoSat_111909      1330.91
      2853   02 Jun 2027 18:28:10.384   02 Jun 2027 18:31:15.177       184.79   KinoSat_111302      5774.78
      2854   02 Jun 2027 18:31:15.177   02 Jun 2027 18:31:20.519         5.34   KinoSat_111601       166.94
      2855   02 Jun 2027 18:31:20.519   02 Jun 2027 18:31:56.525        36.01   KinoSat_111501      1125.19
      2856   02 Jun 2027 18:31:56.525   02 Jun 2027 18:37:13.822       317.30   KinoSat_111610      9915.53
      2857   02 Jun 2027 18:37:13.822   02 Jun 2027 18:38:07.578        53.76   KinoSat_111909      1679.87
      2858   02 Jun 2027 18:38:07.578   02 Jun 2027 18:38:18.970        11.39   KinoSat_111401       356.00
      2859   02 Jun 2027 18:38:18.970   02 Jun 2027 18:39:13.085        54.12   KinoSat_111909      1691.09
      2860   02 Jun 2027 18:39:13.085   02 Jun 2027 18:41:59.622       166.54   KinoSat_111510      5204.28
      2861   02 Jun 2027 18:41:59.622   02 Jun 2027 18:46:47.945       288.32   KinoSat_111609      9010.09
      2862   02 Jun 2027 18:46:47.945   02 Jun 2027 18:46:57.053         9.11   KinoSat_111808       284.62
      2863   02 Jun 2027 18:46:57.053   02 Jun 2027 18:50:26.013       208.96   KinoSat_111708      6530.00
      2864   02 Jun 2027 18:50:26.013   02 Jun 2027 18:51:23.907        57.89   KinoSat_111808      1809.19
      2865   02 Jun 2027 18:51:23.907   02 Jun 2027 18:52:15.869        51.96   KinoSat_111708      1623.81
      2866   02 Jun 2027 18:52:15.869   02 Jun 2027 18:53:13.227        57.36   KinoSat_112006      1792.44
      2867   02 Jun 2027 18:53:13.227   02 Jun 2027 18:56:59.320       226.09   KinoSat_111409      7065.41
      2868   02 Jun 2027 18:56:59.320   02 Jun 2027 18:58:23.916        84.60   KinoSat_112006      2643.62
      2869   02 Jun 2027 18:58:23.916   02 Jun 2027 19:01:25.111       181.20   KinoSat_111707      5662.34
      2870   02 Jun 2027 19:01:25.111   02 Jun 2027 19:01:36.006        10.89   KinoSat_111807       340.47
      2871   02 Jun 2027 19:01:36.006   02 Jun 2027 19:02:05.291        29.29   KinoSat_111707       915.16
      2872   02 Jun 2027 19:02:05.291   02 Jun 2027 19:03:56.931       111.64   KinoSat_112005      3488.75
      2873   02 Jun 2027 19:03:56.931   02 Jun 2027 19:06:00.096       123.16   KinoSat_111408      3848.91
      2874   02 Jun 2027 19:06:00.096   02 Jun 2027 19:06:32.447        32.35   KinoSat_111806      1010.97
      2875   02 Jun 2027 19:06:32.447   02 Jun 2027 19:07:01.334        28.89   KinoSat_112005       902.72
      2876   02 Jun 2027 19:07:01.334   02 Jun 2027 19:07:52.117        50.78   KinoSat_111706      1586.97
      2877   02 Jun 2027 19:07:52.117   02 Jun 2027 19:12:44.161       292.04   KinoSat_111507      9126.38
      2878   02 Jun 2027 19:12:44.161   02 Jun 2027 19:13:40.089        55.93   KinoSat_112004      1747.75
      2879   02 Jun 2027 19:13:40.089   02 Jun 2027 19:14:25.006        44.92   KinoSat_111706      1403.66
      2880   02 Jun 2027 19:14:25.006   02 Jun 2027 19:15:27.123        62.12   KinoSat_111905      1941.16
      2881   02 Jun 2027 19:15:27.123   02 Jun 2027 19:17:06.691        99.57   KinoSat_111805      3111.50
      2882   02 Jun 2027 19:17:06.691   02 Jun 2027 19:21:20.589       253.90   KinoSat_111705      7934.31
      2883   02 Jun 2027 19:21:20.589   02 Jun 2027 19:21:21.999         1.41   KinoSat_111904        44.06
      2884   02 Jun 2027 19:21:21.999   02 Jun 2027 19:22:00.876        38.88   KinoSat_111705      1214.91
      2885   02 Jun 2027 19:22:00.876   02 Jun 2027 19:22:37.708        36.83   KinoSat_111904      1151.00
      2886   02 Jun 2027 19:22:37.708   02 Jun 2027 19:27:14.529       276.82   KinoSat_111605      8650.66
      2887   02 Jun 2027 19:27:14.529   02 Jun 2027 19:32:50.667       336.14   KinoSat_111704     10504.31
      2888   02 Jun 2027 19:32:50.667   02 Jun 2027 19:34:28.976        98.31   KinoSat_111903      3072.16
      2889   02 Jun 2027 19:34:28.976   02 Jun 2027 19:37:29.782       180.81   KinoSat_111803      5650.19
      2890   02 Jun 2027 19:37:29.782   02 Jun 2027 19:37:45.969        16.19   KinoSat_111604       505.84
      2891   02 Jun 2027 19:37:45.969   02 Jun 2027 19:39:48.053       122.08   KinoSat_111803      3815.13
      2892   02 Jun 2027 19:39:48.053   02 Jun 2027 19:42:04.238       136.18   KinoSat_111902      4255.78
      2893   02 Jun 2027 19:42:04.238   02 Jun 2027 19:46:48.010       283.77   KinoSat_111802      8867.87
      2894   02 Jun 2027 19:46:48.010   02 Jun 2027 19:47:39.646        51.64   KinoSat_111901      1613.63
      2895   02 Jun 2027 19:47:39.646   02 Jun 2027 19:49:29.058       109.41   KinoSat_111702      3419.13
      2896   02 Jun 2027 19:49:29.058   02 Jun 2027 19:52:11.965       162.91   KinoSat_111901      5090.84
      2897   02 Jun 2027 19:52:11.965   02 Jun 2027 19:54:11.064       119.10   KinoSat_111801      3721.84
      2898   02 Jun 2027 19:54:11.064   02 Jun 2027 19:55:59.845       108.78   KinoSat_111602      3399.41
      2899   02 Jun 2027 19:55:59.845   02 Jun 2027 19:57:46.596       106.75   KinoSat_112010      3335.97
      2900   02 Jun 2027 19:57:46.596   02 Jun 2027 19:59:04.387        77.79   KinoSat_111801      2430.97
      2901   02 Jun 2027 19:59:04.387   02 Jun 2027 20:02:22.576       198.19   KinoSat_111910      6193.41
      2902   02 Jun 2027 20:02:22.576   02 Jun 2027 20:06:55.745       273.17   KinoSat_111810      8536.53
      2903   02 Jun 2027 20:06:55.745   02 Jun 2027 20:08:26.103        90.36   KinoSat_111909      2823.69
      2904   02 Jun 2027 20:08:26.103   02 Jun 2027 20:12:03.288       217.18   KinoSat_111710      6787.03
      2905   02 Jun 2027 20:12:03.288   02 Jun 2027 20:12:36.746        33.46   KinoSat_112008      1045.56
      2906   02 Jun 2027 20:12:36.746   02 Jun 2027 20:18:23.687       346.94   KinoSat_111809     10841.91
      2907   02 Jun 2027 20:18:23.687   02 Jun 2027 20:19:42.411        78.72   KinoSat_112008      2460.13
      2908   02 Jun 2027 20:19:42.411   02 Jun 2027 20:23:30.413       228.00   KinoSat_111908      7125.06
      2909   02 Jun 2027 20:23:30.413   02 Jun 2027 20:24:20.705        50.29   KinoSat_112007      1571.62
      2910   02 Jun 2027 20:24:20.705   02 Jun 2027 20:24:24.726         4.02   KinoSat_111908       125.66
      2911   02 Jun 2027 20:24:24.726   02 Jun 2027 20:27:13.300       168.57   KinoSat_112007      5267.94
      2912   02 Jun 2027 20:27:13.300   02 Jun 2027 20:33:22.384       369.08   KinoSat_111907     11533.88
      2913   02 Jun 2027 20:33:22.384   02 Jun 2027 20:37:03.555       221.17   KinoSat_111807      6911.59
      2914   02 Jun 2027 20:37:26.921   02 Jun 2027 20:41:46.340       259.42   KinoSat_111906      8106.84
      2915   02 Jun 2027 20:41:46.340   02 Jun 2027 20:44:07.986       141.65   KinoSat_112005      4426.44
      2916   02 Jun 2027 20:44:07.986   02 Jun 2027 20:46:02.648       114.66   KinoSat_111806      3583.19
      2917   02 Jun 2027 20:46:02.648   02 Jun 2027 20:47:07.773        65.13   KinoSat_110602      2035.16
      2918   02 Jun 2027 20:47:45.112   02 Jun 2027 20:51:55.759       250.65   KinoSat_111905      7832.72
      2919   02 Jun 2027 20:51:55.759   02 Jun 2027 20:58:47.306       411.55   KinoSat_112004     12860.84
      2920   02 Jun 2027 21:03:00.913   02 Jun 2027 21:08:09.647       308.73   KinoSat_110610      9647.94
      2921   02 Jun 2027 21:13:29.981   02 Jun 2027 21:18:27.052       297.07   KinoSat_110609      9283.47
      2922   02 Jun 2027 21:21:51.995   02 Jun 2027 21:28:40.034       408.04   KinoSat_110608     12751.22
      2923   02 Jun 2027 21:31:21.132   02 Jun 2027 21:38:49.645       448.51   KinoSat_110607     14016.03
      2924   02 Jun 2027 21:40:51.715   02 Jun 2027 21:48:56.489       484.77   KinoSat_110606     15149.19
      2925   02 Jun 2027 21:50:23.388   02 Jun 2027 21:55:55.824       332.44   KinoSat_110605     10388.62
      2926   02 Jun 2027 21:55:55.824   02 Jun 2027 21:59:55.887       240.06   KinoSat_110704      7501.97
      2927   02 Jun 2027 21:59:55.887   02 Jun 2027 22:09:03.226       547.34   KinoSat_110604     17104.34
      2928   02 Jun 2027 22:09:29.052   02 Jun 2027 22:14:58.275       329.22   KinoSat_110603     10288.22
      2929   02 Jun 2027 22:14:58.275   02 Jun 2027 22:16:42.510       104.23   KinoSat_110802      3257.34
      2930   02 Jun 2027 22:19:03.552   02 Jun 2027 22:20:36.905        93.35   KinoSat_110702      2917.28
      2931   02 Jun 2027 22:20:36.905   02 Jun 2027 22:24:27.614       230.71   KinoSat_110801      7209.66
      2932   02 Jun 2027 22:24:27.614   02 Jun 2027 22:26:42.117       134.50   KinoSat_110701      4203.22
      2933   02 Jun 2027 22:26:42.117   02 Jun 2027 22:30:04.912       202.79   KinoSat_110910      6337.34
      2934   02 Jun 2027 22:30:04.912   02 Jun 2027 22:35:59.880       354.97   KinoSat_110810     11092.75
      2935   02 Jun 2027 22:35:59.880   02 Jun 2027 22:39:34.697       214.82   KinoSat_110909      6713.03
      2936   02 Jun 2027 22:39:34.697   02 Jun 2027 22:43:33.418       238.72   KinoSat_110809      7460.03
      2937   02 Jun 2027 22:43:33.418   02 Jun 2027 22:49:55.204       381.79   KinoSat_110709     11930.81
      2938   02 Jun 2027 22:49:55.204   02 Jun 2027 22:51:19.507        84.30   KinoSat_110908      2634.47
      2939   02 Jun 2027 22:51:19.507   02 Jun 2027 22:51:37.929        18.42   KinoSat_110609       575.69
      2940   02 Jun 2027 22:51:37.929   02 Jun 2027 22:54:50.245       192.32   KinoSat_111007      6009.87
      2941   02 Jun 2027 22:54:50.245   02 Jun 2027 23:01:21.217       390.97   KinoSat_110907     12217.88
      2942   02 Jun 2027 23:01:21.217   02 Jun 2027 23:02:41.329        80.11   KinoSat_110807      2503.50
      2943   02 Jun 2027 23:02:41.329   02 Jun 2027 23:08:10.589       329.26   KinoSat_110707     10289.37
      2944   02 Jun 2027 23:08:10.589   02 Jun 2027 23:10:14.366       123.78   KinoSat_110806      3868.03
      2945   02 Jun 2027 23:10:14.366   02 Jun 2027 23:12:15.841       121.47   KinoSat_111005      3796.09
      2946   02 Jun 2027 23:12:15.841   02 Jun 2027 23:13:49.658        93.82   KinoSat_110706      2931.78
      2947   02 Jun 2027 23:13:49.658   02 Jun 2027 23:16:35.851       166.19   KinoSat_110905      5193.53
      2948   02 Jun 2027 23:16:35.851   02 Jun 2027 23:19:42.532       186.68   KinoSat_111104      5833.78
      2949   02 Jun 2027 23:19:42.532   02 Jun 2027 23:23:00.451       197.92   KinoSat_110805      6184.97
      2950   02 Jun 2027 23:23:00.451   02 Jun 2027 23:23:27.868        27.42   KinoSat_111004       856.78
      2951   02 Jun 2027 23:23:27.868   02 Jun 2027 23:23:54.461        26.59   KinoSat_110705       831.03
      2952   02 Jun 2027 23:23:54.461   02 Jun 2027 23:25:17.614        83.15   KinoSat_111004      2598.53
      2953   02 Jun 2027 23:25:17.614   02 Jun 2027 23:26:07.261        49.65   KinoSat_110904      1551.47
      2954   02 Jun 2027 23:26:07.261   02 Jun 2027 23:27:28.547        81.29   KinoSat_110705      2540.19
      2955   02 Jun 2027 23:27:28.547   02 Jun 2027 23:30:05.061       156.51   KinoSat_111103      4891.06
      2956   02 Jun 2027 23:30:05.061   02 Jun 2027 23:31:54.855       109.79   KinoSat_110804      3431.06
      2957   02 Jun 2027 23:31:54.855   02 Jun 2027 23:32:53.922        59.07   KinoSat_111003      1845.84
      2958   02 Jun 2027 23:32:53.922   02 Jun 2027 23:34:52.725       118.80   KinoSat_110704      3712.59
      2959   02 Jun 2027 23:34:52.725   02 Jun 2027 23:35:08.731        16.01   KinoSat_111003       500.19
      2960   02 Jun 2027 23:35:08.731   02 Jun 2027 23:39:39.254       270.52   KinoSat_111102      8453.84
      2961   02 Jun 2027 23:39:39.254   02 Jun 2027 23:41:57.421       138.17   KinoSat_111002      4317.72
      2962   02 Jun 2027 23:41:57.421   02 Jun 2027 23:42:45.912        48.49   KinoSat_110703      1515.34
      2963   02 Jun 2027 23:42:45.912   02 Jun 2027 23:47:22.520       276.61   KinoSat_110902      8644.00
      2964   02 Jun 2027 23:47:22.520   02 Jun 2027 23:50:36.327       193.81   KinoSat_110802      6056.47
      2965   02 Jun 2027 23:50:36.327   02 Jun 2027 23:50:51.501        15.17   KinoSat_110702       474.19
