Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      2910   03 Jun 2027 04:55:34.264   03 Jun 2027 04:55:48.594        14.33   KinoSat_110202       434.50
      2911   03 Jun 2027 04:55:48.594   03 Jun 2027 04:56:36.040        47.45   KinoSat_110501      3787.00
      2912   03 Jun 2027 04:56:36.040   03 Jun 2027 04:56:46.687        10.65   KinoSat_111707       332.72
      2913   03 Jun 2027 04:56:46.687   03 Jun 2027 04:57:26.488        39.80   KinoSat_110202      3619.50
      2914   03 Jun 2027 04:57:26.488   03 Jun 2027 04:57:27.967         1.48   KinoSat_110601        46.22
      2915   03 Jun 2027 04:57:27.967   03 Jun 2027 04:57:49.963        22.00   KinoSat_110202       739.50
      2916   03 Jun 2027 04:57:49.963   03 Jun 2027 04:57:57.005         7.04   KinoSat_111109       220.06
      2917   03 Jun 2027 04:57:57.005   03 Jun 2027 04:58:44.335        47.33   KinoSat_110202      3521.00
      2918   03 Jun 2027 04:58:44.335   03 Jun 2027 04:59:42.262        57.93   KinoSat_111906      1810.22
      2919   03 Jun 2027 04:59:42.262   03 Jun 2027 04:59:59.870        17.61   KinoSat_111607       550.25
      2920   03 Jun 2027 04:59:59.870   03 Jun 2027 05:00:41.975        42.11   KinoSat_110301      5263.13
      2921   03 Jun 2027 05:00:41.975   03 Jun 2027 05:01:01.787        19.81   KinoSat_110401      1085.50
      2922   03 Jun 2027 05:01:01.787   03 Jun 2027 05:01:26.289        24.50   KinoSat_110510       575.00
      2923   03 Jun 2027 05:01:26.289   03 Jun 2027 05:01:36.579        10.29   KinoSat_112005       321.56
      2924   03 Jun 2027 05:01:36.579   03 Jun 2027 05:02:06.929        30.35   KinoSat_110102      3602.87
      2925   03 Jun 2027 05:02:06.929   03 Jun 2027 05:03:06.790        59.86   KinoSat_112005      1870.66
      2926   03 Jun 2027 05:03:06.790   03 Jun 2027 05:03:37.347        30.56   KinoSat_110510      3238.50
      2927   03 Jun 2027 05:03:37.347   03 Jun 2027 05:04:00.590        23.24   KinoSat_111208       726.34
      2928   03 Jun 2027 05:04:00.590   03 Jun 2027 05:04:14.735        14.15   KinoSat_110410      1768.13
      2929   03 Jun 2027 05:04:14.735   03 Jun 2027 05:04:44.462        29.73   KinoSat_110102      3019.00
      2930   03 Jun 2027 05:04:44.462   03 Jun 2027 05:05:03.865        19.40   KinoSat_110201      2425.37
      2931   03 Jun 2027 05:05:03.865   03 Jun 2027 05:06:02.489        58.62   KinoSat_110301      5767.00
      2932   03 Jun 2027 05:06:02.489   03 Jun 2027 05:06:22.597        20.11   KinoSat_110410      2513.50
      2933   03 Jun 2027 05:06:22.597   03 Jun 2027 05:06:34.593        12.00   KinoSat_110301      1170.00
      2934   03 Jun 2027 05:06:34.593   03 Jun 2027 05:07:23.274        48.68   KinoSat_110201      3136.00
      2935   03 Jun 2027 05:07:23.274   03 Jun 2027 05:07:24.297         1.02   KinoSat_111108        31.97
      2936   03 Jun 2027 05:07:24.297   03 Jun 2027 05:07:49.840        25.54   KinoSat_110201       511.50
      2937   03 Jun 2027 05:07:49.840   03 Jun 2027 05:07:50.465         0.63   KinoSat_111905        19.53
      2938   03 Jun 2027 05:07:50.465   03 Jun 2027 05:08:28.154        37.69   KinoSat_110201       312.50
      2939   03 Jun 2027 05:08:28.154   03 Jun 2027 05:08:39.902        11.75   KinoSat_111905       367.13
      2940   03 Jun 2027 05:08:39.902   03 Jun 2027 05:08:51.024        11.12   KinoSat_110509      1179.50
      2941   03 Jun 2027 05:08:51.024   03 Jun 2027 05:09:10.826        19.80   KinoSat_111905       618.81
      2942   03 Jun 2027 05:09:10.826   03 Jun 2027 05:09:25.486        14.66   KinoSat_111606       458.13
      2943   03 Jun 2027 05:09:25.486   03 Jun 2027 05:10:07.685        42.20   KinoSat_110410      3420.00
      2944   03 Jun 2027 05:10:07.685   03 Jun 2027 05:10:07.852         0.17   KinoSat_111008         5.22
      2945   03 Jun 2027 05:10:07.852   03 Jun 2027 05:10:27.889        20.04   KinoSat_110410        83.50
      2946   03 Jun 2027 05:10:27.889   03 Jun 2027 05:10:54.885        27.00   KinoSat_111008       843.62
      2947   03 Jun 2027 05:10:54.885   03 Jun 2027 05:13:27.133       152.25   KinoSat_112004      4757.75
      2948   03 Jun 2027 05:13:27.133   03 Jun 2027 05:13:47.081        19.95   KinoSat_110310      1812.00
      2949   03 Jun 2027 05:13:47.081   03 Jun 2027 05:14:12.112        25.03   KinoSat_110509      2566.50
      2950   03 Jun 2027 05:14:12.112   03 Jun 2027 05:14:47.471        35.36   KinoSat_110101      4419.88
      2951   03 Jun 2027 05:14:47.471   03 Jun 2027 05:15:05.856        18.39   KinoSat_110310       112.50
      2952   03 Jun 2027 05:15:05.856   03 Jun 2027 05:16:51.979       106.12   KinoSat_110101     10614.62
      2953   03 Jun 2027 05:16:51.979   03 Jun 2027 05:18:50.937       118.96   KinoSat_110210     14509.38
      2954   03 Jun 2027 05:18:50.937   03 Jun 2027 05:19:13.262        22.33   KinoSat_110409       359.00
      2955   03 Jun 2027 05:19:13.262   03 Jun 2027 05:19:33.635        20.37   KinoSat_111306       636.66
      2956   03 Jun 2027 05:19:33.635   03 Jun 2027 05:20:23.905        50.27   KinoSat_110409      4181.50
      2957   03 Jun 2027 05:20:23.905   03 Jun 2027 05:20:47.883        23.98   KinoSat_112003       749.31
      2958   03 Jun 2027 05:20:47.883   03 Jun 2027 05:21:33.428        45.55   KinoSat_110409      3936.00
      2959   03 Jun 2027 05:21:33.428   03 Jun 2027 05:22:03.638        30.21   KinoSat_111804       944.06
      2960   03 Jun 2027 05:22:03.638   03 Jun 2027 05:22:25.582        21.94   KinoSat_110508      2630.50
      2961   03 Jun 2027 05:22:25.582   03 Jun 2027 05:22:27.194         1.61   KinoSat_111505        50.37
      2962   03 Jun 2027 05:22:27.194   03 Jun 2027 05:22:54.019        26.83   KinoSat_110508       806.00
      2963   03 Jun 2027 05:22:54.019   03 Jun 2027 05:23:19.078        25.06   KinoSat_110907       783.09
      2964   03 Jun 2027 05:23:19.078   03 Jun 2027 05:23:40.265        21.19   KinoSat_112003       662.09
      2965   03 Jun 2027 05:23:40.265   03 Jun 2027 05:24:04.327        24.06   KinoSat_110110       199.00
      2966   03 Jun 2027 05:24:04.327   03 Jun 2027 05:24:16.263        11.94   KinoSat_110408      1492.00
      2967   03 Jun 2027 05:24:16.263   03 Jun 2027 05:24:35.148        18.88   KinoSat_110110      2360.62
      2968   03 Jun 2027 05:24:35.148   03 Jun 2027 05:25:22.760        47.61   KinoSat_110508      2912.50
      2969   03 Jun 2027 05:25:22.760   03 Jun 2027 05:25:30.305         7.55   KinoSat_110608       235.78
      2970   03 Jun 2027 05:25:30.305   03 Jun 2027 05:32:50.696       440.39   KinoSat_110408     51624.00
      2971   03 Jun 2027 05:32:50.696   03 Jun 2027 05:33:08.974        18.28   KinoSat_112002       571.19
      2972   03 Jun 2027 05:33:08.974   03 Jun 2027 05:33:35.172        26.20   KinoSat_110407      1094.50
      2973   03 Jun 2027 05:33:35.172   03 Jun 2027 05:33:44.635         9.46   KinoSat_110308       228.00
      2974   03 Jun 2027 05:33:44.635   03 Jun 2027 05:34:03.838        19.20   KinoSat_110109       466.50
      2975   03 Jun 2027 05:34:03.838   03 Jun 2027 05:34:20.169        16.33   KinoSat_110308       277.50
      2976   03 Jun 2027 05:34:20.169   03 Jun 2027 05:34:48.240        28.07   KinoSat_110407      3508.87
      2977   03 Jun 2027 05:34:48.240   03 Jun 2027 05:35:20.444        32.20   KinoSat_110507      2829.50
      2978   03 Jun 2027 05:35:20.444   03 Jun 2027 05:36:04.807        44.36   KinoSat_110607      1386.34
      2979   03 Jun 2027 05:36:04.807   03 Jun 2027 05:37:33.412        88.60   KinoSat_111902      2768.91
      2980   03 Jun 2027 05:37:33.412   03 Jun 2027 05:37:41.507         8.09   KinoSat_110506        88.00
      2981   03 Jun 2027 05:37:41.507   03 Jun 2027 05:38:03.701        22.19   KinoSat_111603       693.56
      2982   03 Jun 2027 05:38:03.701   03 Jun 2027 05:38:26.390        22.69   KinoSat_111304       709.03
      2983   03 Jun 2027 05:38:26.390   03 Jun 2027 05:39:23.230        56.84   KinoSat_110208      3862.50
      2984   03 Jun 2027 05:39:23.230   03 Jun 2027 05:39:49.385        26.15   KinoSat_110407       999.50
      2985   03 Jun 2027 05:39:49.385   03 Jun 2027 05:40:25.502        36.12   KinoSat_111802      1128.66
      2986   03 Jun 2027 05:40:25.502   03 Jun 2027 05:41:18.402        52.90   KinoSat_110108      5447.50
      2987   03 Jun 2027 05:41:18.402   03 Jun 2027 05:41:34.352        15.95   KinoSat_110506      1863.50
      2988   03 Jun 2027 05:41:34.352   03 Jun 2027 05:41:48.910        14.56   KinoSat_111204       454.94
      2989   03 Jun 2027 05:41:48.910   03 Jun 2027 05:41:51.791         2.88   KinoSat_112001        90.03
      2990   03 Jun 2027 05:41:51.791   03 Jun 2027 05:42:38.279        46.49   KinoSat_110307      1332.00
      2991   03 Jun 2027 05:42:38.279   03 Jun 2027 05:43:06.408        28.13   KinoSat_112001       879.03
      2992   03 Jun 2027 05:43:06.408   03 Jun 2027 05:43:45.650        39.24   KinoSat_110506      4905.25
      2993   03 Jun 2027 05:43:45.650   03 Jun 2027 05:44:13.570        27.92   KinoSat_110307      3107.50
      2994   03 Jun 2027 05:44:13.570   03 Jun 2027 05:45:39.125        85.56   KinoSat_110606      2673.59
      2995   03 Jun 2027 05:45:39.125   03 Jun 2027 05:47:00.051        80.93   KinoSat_111901      2528.94
      2996   03 Jun 2027 05:47:00.051   03 Jun 2027 05:47:28.911        28.86   KinoSat_111602       901.87
      2997   03 Jun 2027 05:47:28.911   03 Jun 2027 05:47:53.270        24.36   KinoSat_111303       761.22
      2998   03 Jun 2027 05:47:53.270   03 Jun 2027 05:48:16.040        22.77   KinoSat_111004       711.56
      2999   03 Jun 2027 05:48:16.040   03 Jun 2027 05:48:53.516        37.48   KinoSat_110406      1718.50
      3000   03 Jun 2027 05:48:53.516   03 Jun 2027 05:49:18.149        24.63   KinoSat_112010       769.78
      3001   03 Jun 2027 05:49:18.149   03 Jun 2027 05:51:01.303       103.15   KinoSat_110406     12316.50
      3002   03 Jun 2027 05:51:01.303   03 Jun 2027 05:51:10.038         8.74   KinoSat_110107      1091.88
      3003   03 Jun 2027 05:51:10.038   03 Jun 2027 05:51:52.772        42.73   KinoSat_110306      3898.50
      3004   03 Jun 2027 05:51:52.772   03 Jun 2027 05:52:08.207        15.43   KinoSat_110904       482.34
      3005   03 Jun 2027 05:52:08.207   03 Jun 2027 05:52:38.020        29.81   KinoSat_110107      3726.63
      3006   03 Jun 2027 05:52:38.020   03 Jun 2027 05:53:38.804        60.78   KinoSat_110306      4679.00
      3007   03 Jun 2027 05:53:38.804   03 Jun 2027 05:54:09.465        30.66   KinoSat_110405      3832.62
      3008   03 Jun 2027 05:54:09.465   03 Jun 2027 05:54:31.637        22.17   KinoSat_110306      1812.50
      3009   03 Jun 2027 05:54:31.637   03 Jun 2027 05:56:54.174       142.54   KinoSat_110405     16273.87
      3010   03 Jun 2027 05:56:54.174   03 Jun 2027 05:57:20.516        26.34   KinoSat_110206      2733.00
      3011   03 Jun 2027 05:57:20.516   03 Jun 2027 05:57:24.887         4.37   KinoSat_110305       546.38
      3012   03 Jun 2027 05:57:24.887   03 Jun 2027 05:57:44.246        19.36   KinoSat_110405       939.50
      3013   03 Jun 2027 05:57:44.246   03 Jun 2027 05:59:46.985       122.74   KinoSat_110305     15025.13
      3014   03 Jun 2027 05:59:46.985   03 Jun 2027 05:59:55.656         8.67   KinoSat_110704       270.97
      3015   03 Jun 2027 05:59:55.656   03 Jun 2027 06:00:35.181        39.52   KinoSat_110305      4335.50
      3016   03 Jun 2027 06:00:35.181   03 Jun 2027 06:00:45.418        10.24   KinoSat_112009       319.91
      3017   03 Jun 2027 06:00:45.418   03 Jun 2027 06:01:38.806        53.39   KinoSat_110106      5846.38
      3018   03 Jun 2027 06:01:38.806   03 Jun 2027 06:02:07.310        28.50   KinoSat_110903       890.75
      3019   03 Jun 2027 06:02:07.310   03 Jun 2027 06:02:26.756        19.45   KinoSat_110305      2290.50
      3020   03 Jun 2027 06:02:26.756   03 Jun 2027 06:03:03.995        37.24   KinoSat_110404      4654.87
      3021   03 Jun 2027 06:03:03.995   03 Jun 2027 06:03:27.092        23.10   KinoSat_110106      2290.50
      3022   03 Jun 2027 06:03:27.092   03 Jun 2027 06:04:16.639        49.55   KinoSat_110404      6193.37
      3023   03 Jun 2027 06:04:16.639   03 Jun 2027 06:04:48.389        31.75   KinoSat_110504      1064.00
      3024   03 Jun 2027 06:04:48.389   03 Jun 2027 06:07:55.314       186.93   KinoSat_110404     22310.63
      3025   03 Jun 2027 06:07:55.314   03 Jun 2027 06:08:14.420        19.11   KinoSat_112008       597.06
      3026   03 Jun 2027 06:08:14.420   03 Jun 2027 06:08:47.448        33.03   KinoSat_110304      3617.00
      3027   03 Jun 2027 06:08:47.448   03 Jun 2027 06:08:51.727         4.28   KinoSat_110703       133.72
      3028   03 Jun 2027 06:08:51.727   03 Jun 2027 06:09:11.219        19.49   KinoSat_110304      2139.50
      3029   03 Jun 2027 06:09:11.219   03 Jun 2027 06:09:12.311         1.09   KinoSat_110703        34.12
      3030   03 Jun 2027 06:09:12.311   03 Jun 2027 06:09:23.409        11.10   KinoSat_110304       546.00
      3031   03 Jun 2027 06:09:23.409   03 Jun 2027 06:09:28.791         5.38   KinoSat_110503        94.50
      3032   03 Jun 2027 06:09:28.791   03 Jun 2027 06:10:09.294        40.50   KinoSat_112008      1265.72
      3033   03 Jun 2027 06:10:09.294   03 Jun 2027 06:10:24.154        14.86   KinoSat_110503      1857.50
      3034   03 Jun 2027 06:10:24.154   03 Jun 2027 06:10:53.209        29.05   KinoSat_110304      1888.00
      3035   03 Jun 2027 06:10:53.209   03 Jun 2027 06:11:34.116        40.91   KinoSat_110902      1278.34
      3036   03 Jun 2027 06:11:34.116   03 Jun 2027 06:11:42.332         8.22   KinoSat_110304       385.00
      3037   03 Jun 2027 06:11:42.332   03 Jun 2027 06:11:53.486        11.15   KinoSat_112008       348.56
      3038   03 Jun 2027 06:11:53.486   03 Jun 2027 06:12:53.988        60.50   KinoSat_110304      5577.00
      3039   03 Jun 2027 06:12:53.988   03 Jun 2027 06:12:57.330         3.34   KinoSat_110403       105.00
      3040   03 Jun 2027 06:12:57.330   03 Jun 2027 06:13:34.781        37.45   KinoSat_110105       317.00
      3041   03 Jun 2027 06:13:34.781   03 Jun 2027 06:14:19.899        45.12   KinoSat_110204      3914.50
      3042   03 Jun 2027 06:14:19.899   03 Jun 2027 06:14:51.601        31.70   KinoSat_110403      2802.50
      3043   03 Jun 2027 06:14:51.601   03 Jun 2027 06:15:38.321        46.72   KinoSat_110802      1460.00
      3044   03 Jun 2027 06:15:38.321   03 Jun 2027 06:15:45.088         6.77   KinoSat_111609       211.47
      3045   03 Jun 2027 06:15:45.088   03 Jun 2027 06:16:16.192        31.10   KinoSat_110204       583.00
      3046   03 Jun 2027 06:16:16.192   03 Jun 2027 06:16:42.368        26.18   KinoSat_110403      1798.50
      3047   03 Jun 2027 06:16:42.368   03 Jun 2027 06:17:08.456        26.09   KinoSat_111001       815.25
      3048   03 Jun 2027 06:17:08.456   03 Jun 2027 06:18:08.504        60.05   KinoSat_110303      5200.00
      3049   03 Jun 2027 06:18:08.504   03 Jun 2027 06:18:23.487        14.98   KinoSat_110702       468.22
      3050   03 Jun 2027 06:18:23.487   03 Jun 2027 06:18:46.723        23.24   KinoSat_110303      2241.50
      3051   03 Jun 2027 06:18:46.723   03 Jun 2027 06:18:49.747         3.02   KinoSat_110702        94.50
      3052   03 Jun 2027 06:18:49.747   03 Jun 2027 06:19:01.884        12.14   KinoSat_110303      1512.00
      3053   03 Jun 2027 06:19:01.884   03 Jun 2027 06:19:43.639        41.76   KinoSat_110702      1304.84
      3054   03 Jun 2027 06:19:43.639   03 Jun 2027 06:20:02.639        19.00   KinoSat_110901       593.75
      3055   03 Jun 2027 06:20:02.639   03 Jun 2027 06:21:14.999        72.36   KinoSat_112007      2261.25
      3056   03 Jun 2027 06:21:14.999   03 Jun 2027 06:21:54.462        39.46   KinoSat_110104      4893.00
      3057   03 Jun 2027 06:21:54.462   03 Jun 2027 06:23:48.211       113.75   KinoSat_110402     13408.50
      3058   03 Jun 2027 06:23:48.211   03 Jun 2027 06:23:58.371        10.16   KinoSat_110602       317.50
      3059   03 Jun 2027 06:23:58.371   03 Jun 2027 06:25:10.832        72.46   KinoSat_110801      2264.41
      3060   03 Jun 2027 06:25:10.832   03 Jun 2027 06:25:44.651        33.82   KinoSat_110203      1859.00
      3061   03 Jun 2027 06:25:44.651   03 Jun 2027 06:26:12.356        27.71   KinoSat_110402      3387.00
      3062   03 Jun 2027 06:26:12.356   03 Jun 2027 06:26:58.650        46.29   KinoSat_111010      1446.69
      3063   03 Jun 2027 06:26:58.650   03 Jun 2027 06:27:33.764        35.11   KinoSat_110402      2870.00
      3064   03 Jun 2027 06:27:33.764   03 Jun 2027 06:28:16.448        42.68   KinoSat_110103      3861.00
      3065   03 Jun 2027 06:28:16.448   03 Jun 2027 06:29:13.361        56.91   KinoSat_110501      5585.00
      3066   03 Jun 2027 06:29:13.361   03 Jun 2027 06:29:18.191         4.83   KinoSat_110103       603.75
      3067   03 Jun 2027 06:29:18.191   03 Jun 2027 06:29:42.108        23.92   KinoSat_110501      2415.00
      3068   03 Jun 2027 06:29:42.108   03 Jun 2027 06:30:14.971        32.86   KinoSat_110910      1026.97
      3069   03 Jun 2027 06:30:14.971   03 Jun 2027 06:31:19.840        64.87   KinoSat_110501      7995.00
      3070   03 Jun 2027 06:31:19.840   03 Jun 2027 06:31:48.906        29.07   KinoSat_110302      3633.25
      3071   03 Jun 2027 06:31:48.906   03 Jun 2027 06:31:53.518         4.61   KinoSat_110501       331.00
      3072   03 Jun 2027 06:31:53.518   03 Jun 2027 06:32:55.041        61.52   KinoSat_110601      1922.59
      3073   03 Jun 2027 06:32:55.041   03 Jun 2027 06:33:16.110        21.07   KinoSat_110202       745.00
      3074   03 Jun 2027 06:33:16.110   03 Jun 2027 06:33:33.603        17.49   KinoSat_110601       546.66
      3075   03 Jun 2027 06:33:33.603   03 Jun 2027 06:34:36.824        63.22   KinoSat_110202      5182.50
      3076   03 Jun 2027 06:34:36.824   03 Jun 2027 06:34:51.203        14.38   KinoSat_110401      1711.00
      3077   03 Jun 2027 06:34:51.203   03 Jun 2027 06:35:13.530        22.33   KinoSat_111308       697.72
      3078   03 Jun 2027 06:35:13.530   03 Jun 2027 06:36:30.856        77.33   KinoSat_111009      2416.44
      3079   03 Jun 2027 06:36:30.856   03 Jun 2027 06:36:57.602        26.75   KinoSat_110710       835.81
      3080   03 Jun 2027 06:36:57.602   03 Jun 2027 06:37:27.923        30.32   KinoSat_110401      1828.00
      3081   03 Jun 2027 06:37:27.923   03 Jun 2027 06:37:38.048        10.12   KinoSat_110710       316.41
      3082   03 Jun 2027 06:37:38.048   03 Jun 2027 06:37:55.379        17.33   KinoSat_110401       743.00
      3083   03 Jun 2027 06:37:55.379   03 Jun 2027 06:38:06.264        10.88   KinoSat_110301       680.00
      3084   03 Jun 2027 06:38:06.264   03 Jun 2027 06:38:43.521        37.26   KinoSat_110710      1164.28
      3085   03 Jun 2027 06:38:43.521   03 Jun 2027 06:39:20.671        37.15   KinoSat_110102      1562.00
      3086   03 Jun 2027 06:39:20.671   03 Jun 2027 06:39:48.590        27.92   KinoSat_110510       604.00
      3087   03 Jun 2027 06:39:48.590   03 Jun 2027 06:39:52.626         4.04   KinoSat_110909       126.13
      3088   03 Jun 2027 06:39:52.626   03 Jun 2027 06:40:11.632        19.01   KinoSat_110510      2018.00
      3089   03 Jun 2027 06:40:11.632   03 Jun 2027 06:40:21.251         9.62   KinoSat_110909       300.59
      3090   03 Jun 2027 06:40:21.251   03 Jun 2027 06:40:33.173        11.92   KinoSat_110510        76.50
      3091   03 Jun 2027 06:40:33.173   03 Jun 2027 06:40:45.379        12.21   KinoSat_111706       381.44
      3092   03 Jun 2027 06:40:45.379   03 Jun 2027 06:41:16.968        31.59   KinoSat_110102      3795.00
      3093   03 Jun 2027 06:41:16.968   03 Jun 2027 06:42:19.866        62.90   KinoSat_110610      1965.56
      3094   03 Jun 2027 06:42:19.866   03 Jun 2027 06:44:14.187       114.32   KinoSat_110410     14016.75
      3095   03 Jun 2027 06:44:14.187   03 Jun 2027 06:44:20.155         5.97   KinoSat_110809       186.50
      3096   03 Jun 2027 06:44:20.155   03 Jun 2027 06:44:42.846        22.69   KinoSat_111307       709.09
      3097   03 Jun 2027 06:44:42.846   03 Jun 2027 06:45:14.390        31.54   KinoSat_111008       985.75
      3098   03 Jun 2027 06:45:14.390   03 Jun 2027 06:46:24.220        69.83   KinoSat_110201      7685.50
      3099   03 Jun 2027 06:46:24.220   03 Jun 2027 06:46:53.180        28.96   KinoSat_110709       905.00
      3100   03 Jun 2027 06:46:53.180   03 Jun 2027 06:49:37.164       163.98   KinoSat_110509     19215.13
      3101   03 Jun 2027 06:49:37.164   03 Jun 2027 06:49:43.097         5.93   KinoSat_110908       185.41
      3102   03 Jun 2027 06:49:43.097   03 Jun 2027 06:50:11.127        28.03   KinoSat_110509      2966.50
      3103   03 Jun 2027 06:50:11.127   03 Jun 2027 06:50:24.437        13.31   KinoSat_110609       415.94
      3104   03 Jun 2027 06:50:24.437   03 Jun 2027 06:50:45.449        21.01   KinoSat_110310      1429.00
      3105   03 Jun 2027 06:50:45.449   03 Jun 2027 06:51:51.643        66.19   KinoSat_110409      2077.50
      3106   03 Jun 2027 06:51:51.643   03 Jun 2027 06:51:58.207         6.56   KinoSat_110609       205.12
      3107   03 Jun 2027 06:51:58.207   03 Jun 2027 06:52:33.371        35.16   KinoSat_110409      3282.00
      3108   03 Jun 2027 06:52:33.371   03 Jun 2027 06:52:44.459        11.09   KinoSat_110609       346.50
      3109   03 Jun 2027 06:52:44.459   03 Jun 2027 06:53:29.692        45.23   KinoSat_110808      1413.53
      3110   03 Jun 2027 06:53:29.692   03 Jun 2027 06:53:52.370        22.68   KinoSat_110210      1085.50
      3111   03 Jun 2027 06:53:52.370   03 Jun 2027 06:53:54.567         2.20   KinoSat_110808        68.66
      3112   03 Jun 2027 06:53:54.567   03 Jun 2027 06:54:12.583        18.02   KinoSat_110210      1098.50
      3113   03 Jun 2027 06:54:12.583   03 Jun 2027 06:54:46.503        33.92   KinoSat_111007      1060.00
      3114   03 Jun 2027 06:54:46.503   03 Jun 2027 06:55:28.423        41.92   KinoSat_110409      3892.00
      3115   03 Jun 2027 06:55:28.423   03 Jun 2027 06:56:18.550        50.13   KinoSat_110508      4059.50
      3116   03 Jun 2027 06:56:18.550   03 Jun 2027 06:56:39.199        20.65   KinoSat_110708       645.28
      3117   03 Jun 2027 06:56:39.199   03 Jun 2027 06:58:02.961        83.76   KinoSat_110508     10324.50
      3118   03 Jun 2027 06:58:02.961   03 Jun 2027 06:58:16.849        13.89   KinoSat_110907       434.00
      3119   03 Jun 2027 06:58:16.849   03 Jun 2027 06:58:43.767        26.92   KinoSat_110508      2041.50
      3120   03 Jun 2027 06:58:43.767   03 Jun 2027 06:58:46.738         2.97   KinoSat_110907        92.84
      3121   03 Jun 2027 06:58:46.738   03 Jun 2027 06:59:02.523        15.78   KinoSat_110508      1485.50
      3122   03 Jun 2027 06:59:02.523   03 Jun 2027 06:59:28.628        26.11   KinoSat_110907       815.78
      3123   03 Jun 2027 06:59:28.628   03 Jun 2027 06:59:37.127         8.50   KinoSat_111704       265.59
      3124   03 Jun 2027 06:59:37.127   03 Jun 2027 07:00:14.351        37.22   KinoSat_111405      1163.25
      3125   03 Jun 2027 07:00:14.351   03 Jun 2027 07:00:22.156         7.81   KinoSat_110608       243.91
      3126   03 Jun 2027 07:00:22.156   03 Jun 2027 07:01:23.780        61.62   KinoSat_110110       499.50
      3127   03 Jun 2027 07:01:23.780   03 Jun 2027 07:02:20.063        56.28   KinoSat_110608      1758.84
      3128   03 Jun 2027 07:02:20.063   03 Jun 2027 07:03:29.182        69.12   KinoSat_110807      2159.97
      3129   03 Jun 2027 07:03:29.182   03 Jun 2027 07:03:42.742        13.56   KinoSat_111305       423.75
      3130   03 Jun 2027 07:03:42.742   03 Jun 2027 07:04:11.045        28.30   KinoSat_111006       884.47
      3131   03 Jun 2027 07:04:11.045   03 Jun 2027 07:04:54.291        43.25   KinoSat_110209      1965.50
      3132   03 Jun 2027 07:04:54.291   03 Jun 2027 07:05:44.080        49.79   KinoSat_110507      4365.00
      3133   03 Jun 2027 07:05:44.080   03 Jun 2027 07:06:45.653        61.57   KinoSat_110707      1924.16
      3134   03 Jun 2027 07:06:45.653   03 Jun 2027 07:07:16.439        30.79   KinoSat_110308      3848.25
      3135   03 Jun 2027 07:07:16.439   03 Jun 2027 07:08:09.103        52.66   KinoSat_110507      3907.50
      3136   03 Jun 2027 07:08:09.103   03 Jun 2027 07:08:35.086        25.98   KinoSat_110906       811.97
      3137   03 Jun 2027 07:08:35.086   03 Jun 2027 07:09:02.700        27.61   KinoSat_110507       201.00
      3138   03 Jun 2027 07:09:02.700   03 Jun 2027 07:09:03.410         0.71   KinoSat_111703        22.19
      3139   03 Jun 2027 07:09:03.410   03 Jun 2027 07:09:43.690        40.28   KinoSat_110507       355.00
      3140   03 Jun 2027 07:09:43.690   03 Jun 2027 07:10:18.054        34.36   KinoSat_110607      1073.88
      3141   03 Jun 2027 07:10:18.054   03 Jun 2027 07:10:56.259        38.20   KinoSat_110109      1797.00
      3142   03 Jun 2027 07:10:56.259   03 Jun 2027 07:11:19.155        22.90   KinoSat_110407      2582.00
      3143   03 Jun 2027 07:11:19.155   03 Jun 2027 07:11:23.815         4.66   KinoSat_110607       145.62
      3144   03 Jun 2027 07:11:23.815   03 Jun 2027 07:11:49.673        25.86   KinoSat_110407      2330.00
      3145   03 Jun 2027 07:11:49.673   03 Jun 2027 07:11:55.771         6.10   KinoSat_110607       190.56
      3146   03 Jun 2027 07:11:55.771   03 Jun 2027 07:12:01.531         5.76   KinoSat_110806       180.00
      3147   03 Jun 2027 07:12:01.531   03 Jun 2027 07:12:23.960        22.43   KinoSat_110407      1946.00
      3148   03 Jun 2027 07:12:23.960   03 Jun 2027 07:13:03.988        40.03   KinoSat_110806      1250.87
      3149   03 Jun 2027 07:13:03.988   03 Jun 2027 07:13:53.087        49.10   KinoSat_110407      3989.00
      3150   03 Jun 2027 07:13:53.087   03 Jun 2027 07:14:00.108         7.02   KinoSat_110208       877.63
      3151   03 Jun 2027 07:14:00.108   03 Jun 2027 07:14:40.530        40.42   KinoSat_110407      3510.50
      3152   03 Jun 2027 07:14:40.530   03 Jun 2027 07:14:42.909         2.38   KinoSat_111005        74.34
      3153   03 Jun 2027 07:14:42.909   03 Jun 2027 07:15:09.820        26.91   KinoSat_110506       751.88
      3154   03 Jun 2027 07:15:09.820   03 Jun 2027 07:15:46.969        37.15   KinoSat_110407      4381.00
      3155   03 Jun 2027 07:15:46.969   03 Jun 2027 07:15:56.178         9.21   KinoSat_110506      1116.50
      3156   03 Jun 2027 07:15:56.178   03 Jun 2027 07:15:59.451         3.27   KinoSat_110706       102.28
      3157   03 Jun 2027 07:15:59.451   03 Jun 2027 07:16:21.634        22.18   KinoSat_110506      1636.50
      3158   03 Jun 2027 07:16:21.634   03 Jun 2027 07:17:11.417        49.78   KinoSat_110706      1555.72
      3159   03 Jun 2027 07:17:11.417   03 Jun 2027 07:17:34.351        22.93   KinoSat_110506      1307.00
