Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      7389   04 Jun 2027 12:58:48.864   04 Jun 2027 12:58:53.596         4.73   KinoSat_111309       147.88
      7390   04 Jun 2027 12:58:53.596   04 Jun 2027 12:59:15.182        21.59   KinoSat_111209       674.56
      7391   04 Jun 2027 12:59:15.182   04 Jun 2027 13:00:15.853        60.67   KinoSat_111806      1895.97
      7392   04 Jun 2027 13:00:15.853   04 Jun 2027 13:02:11.985       116.13   KinoSat_111507      3629.12
      7393   04 Jun 2027 13:02:11.985   04 Jun 2027 13:02:34.859        22.87   KinoSat_111308       714.81
      7394   04 Jun 2027 13:02:34.859   04 Jun 2027 13:03:10.577        35.72   KinoSat_111706      1116.19
      7395   04 Jun 2027 13:03:10.577   04 Jun 2027 13:04:15.513        64.94   KinoSat_111905      2029.25
      7396   04 Jun 2027 13:04:15.513   04 Jun 2027 13:04:37.606        22.09   KinoSat_112005       690.41
      7397   04 Jun 2027 13:04:37.606   04 Jun 2027 13:04:41.695         4.09   KinoSat_111109       127.78
      7398   04 Jun 2027 13:04:41.695   04 Jun 2027 13:07:11.151       149.46   KinoSat_111407      4670.50
      7399   04 Jun 2027 13:07:11.151   04 Jun 2027 13:08:00.790        49.64   KinoSat_111805      1551.22
      7400   04 Jun 2027 13:08:00.790   04 Jun 2027 13:08:24.994        24.20   KinoSat_111208       756.38
      7401   04 Jun 2027 13:08:24.994   04 Jun 2027 13:08:49.784        24.79   KinoSat_111009       774.69
      7402   04 Jun 2027 13:08:49.784   04 Jun 2027 13:09:28.159        38.37   KinoSat_111805      1199.22
      7403   04 Jun 2027 13:09:28.159   04 Jun 2027 13:10:05.159        37.00   KinoSat_111108      1156.25
      7404   04 Jun 2027 13:10:05.159   04 Jun 2027 13:10:24.090        18.93   KinoSat_112005       591.59
      7405   04 Jun 2027 13:10:24.090   04 Jun 2027 13:11:16.559        52.47   KinoSat_111407      1639.66
      7406   04 Jun 2027 13:11:16.559   04 Jun 2027 13:12:10.861        54.30   KinoSat_111307      1696.94
      7407   04 Jun 2027 13:12:10.861   04 Jun 2027 13:12:48.108        37.25   KinoSat_111506      1163.97
      7408   04 Jun 2027 13:12:48.108   04 Jun 2027 13:13:50.017        61.91   KinoSat_111904      1934.66
      7409   04 Jun 2027 13:13:50.017   04 Jun 2027 13:14:13.756        23.74   KinoSat_111705       741.84
      7410   04 Jun 2027 13:14:13.756   04 Jun 2027 13:14:16.209         2.45   KinoSat_111904        76.66
      7411   04 Jun 2027 13:14:16.209   04 Jun 2027 13:15:05.750        49.54   KinoSat_111207      1548.16
      7412   04 Jun 2027 13:15:05.750   04 Jun 2027 13:15:09.246         3.50   KinoSat_111904       109.25
      7413   04 Jun 2027 13:15:09.246   04 Jun 2027 13:15:31.495        22.25   KinoSat_111008       695.28
      7414   04 Jun 2027 13:15:31.495   04 Jun 2027 13:17:33.633       122.14   KinoSat_111406      3816.81
      7415   04 Jun 2027 13:17:33.633   04 Jun 2027 13:18:01.105        27.47   KinoSat_111605       858.50
      7416   04 Jun 2027 13:18:01.105   04 Jun 2027 13:18:25.255        24.15   KinoSat_111904       754.69
      7417   04 Jun 2027 13:18:25.255   04 Jun 2027 13:19:17.142        51.89   KinoSat_111008      1621.47
      7418   04 Jun 2027 13:19:17.142   04 Jun 2027 13:20:00.200        43.06   KinoSat_111306      1345.56
      7419   04 Jun 2027 13:20:00.200   04 Jun 2027 13:21:11.441        71.24   KinoSat_111107      2226.28
      7420   04 Jun 2027 13:21:11.441   04 Jun 2027 13:21:46.790        35.35   KinoSat_111306      1104.66
      7421   04 Jun 2027 13:21:46.790   04 Jun 2027 13:21:53.075         6.29   KinoSat_111705       196.41
      7422   04 Jun 2027 13:21:53.075   04 Jun 2027 13:22:26.601        33.53   KinoSat_110908      1047.69
      7423   04 Jun 2027 13:22:26.601   04 Jun 2027 13:23:24.109        57.51   KinoSat_111605      1797.13
      7424   04 Jun 2027 13:23:24.109   04 Jun 2027 13:23:49.912        25.80   KinoSat_111705       806.34
      7425   04 Jun 2027 13:23:49.912   04 Jun 2027 13:24:13.829        23.92   KinoSat_111904       747.41
      7426   04 Jun 2027 13:24:13.829   04 Jun 2027 13:24:17.744         3.92   KinoSat_111306       122.34
      7427   04 Jun 2027 13:24:17.744   04 Jun 2027 13:25:43.480        85.74   KinoSat_111206      2679.25
      7428   04 Jun 2027 13:25:43.480   04 Jun 2027 13:27:05.643        82.16   KinoSat_111405      2567.59
      7429   04 Jun 2027 13:27:05.643   04 Jun 2027 13:27:37.176        31.53   KinoSat_111206       985.41
      7430   04 Jun 2027 13:27:37.176   04 Jun 2027 13:28:01.632        24.46   KinoSat_111007       764.25
      7431   04 Jun 2027 13:28:01.632   04 Jun 2027 13:29:15.153        73.52   KinoSat_111405      2297.53
      7432   04 Jun 2027 13:29:15.153   04 Jun 2027 13:29:36.346        21.19   KinoSat_111804       662.28
      7433   04 Jun 2027 13:29:36.346   04 Jun 2027 13:30:37.904        61.56   KinoSat_111305      1923.69
      7434   04 Jun 2027 13:30:37.904   04 Jun 2027 13:30:46.636         8.73   KinoSat_111106       272.87
      7435   04 Jun 2027 13:30:46.636   04 Jun 2027 13:31:22.622        35.99   KinoSat_112003      1124.56
      7436   04 Jun 2027 13:31:22.622   04 Jun 2027 13:31:22.857         0.23   KinoSat_111206         7.34
      7437   04 Jun 2027 13:31:22.857   04 Jun 2027 13:32:06.079        43.22   KinoSat_111106      1350.69
      7438   04 Jun 2027 13:32:06.079   04 Jun 2027 13:32:57.694        51.61   KinoSat_111206      1612.97
      7439   04 Jun 2027 13:32:57.694   04 Jun 2027 13:33:26.055        28.36   KinoSat_111604       886.28
      7440   04 Jun 2027 13:33:26.055   04 Jun 2027 13:34:22.732        56.68   KinoSat_111106      1771.16
      7441   04 Jun 2027 13:34:22.732   04 Jun 2027 13:35:06.739        44.01   KinoSat_111405      1375.22
      7442   04 Jun 2027 13:35:06.739   04 Jun 2027 13:35:19.549        12.81   KinoSat_111604       400.31
      7443   04 Jun 2027 13:35:19.549   04 Jun 2027 13:36:36.539        76.99   KinoSat_111504      2405.94
      7444   04 Jun 2027 13:36:36.539   04 Jun 2027 13:37:13.191        36.65   KinoSat_111205      1145.38
      7445   04 Jun 2027 13:37:13.191   04 Jun 2027 13:37:38.930        25.74   KinoSat_112002       804.34
      7446   04 Jun 2027 13:37:38.930   04 Jun 2027 13:38:49.686        70.76   KinoSat_111305      2211.13
      7447   04 Jun 2027 13:38:49.686   04 Jun 2027 13:39:12.508        22.82   KinoSat_111006       713.19
      7448   04 Jun 2027 13:39:12.508   04 Jun 2027 13:39:14.971         2.46   KinoSat_112002        76.97
      7449   04 Jun 2027 13:39:14.971   04 Jun 2027 13:39:37.464        22.49   KinoSat_111304       702.91
      7450   04 Jun 2027 13:39:37.464   04 Jun 2027 13:39:52.844        15.38   KinoSat_112002       480.62
      7451   04 Jun 2027 13:39:52.844   04 Jun 2027 13:40:32.808        39.96   KinoSat_111105      1248.88
      7452   04 Jun 2027 13:40:32.808   04 Jun 2027 13:40:58.329        25.52   KinoSat_111205       797.53
      7453   04 Jun 2027 13:40:58.329   04 Jun 2027 13:40:58.783         0.45   KinoSat_112002        14.19
      7454   04 Jun 2027 13:40:58.783   04 Jun 2027 13:41:40.220        41.44   KinoSat_111304      1294.91
      7455   04 Jun 2027 13:41:40.220   04 Jun 2027 13:42:30.652        50.43   KinoSat_111703      1576.00
      7456   04 Jun 2027 13:42:30.652   04 Jun 2027 13:43:02.178        31.53   KinoSat_111503       985.19
      7457   04 Jun 2027 13:43:02.178   04 Jun 2027 13:44:19.323        77.14   KinoSat_111105      2410.78
      7458   04 Jun 2027 13:44:19.323   04 Jun 2027 13:44:26.625         7.30   KinoSat_111304       228.19
      7459   04 Jun 2027 13:44:26.625   04 Jun 2027 13:46:00.045        93.42   KinoSat_111204      2919.38
      7460   04 Jun 2027 13:46:00.045   04 Jun 2027 13:46:05.929         5.88   KinoSat_111304       183.87
      7461   04 Jun 2027 13:46:05.929   04 Jun 2027 13:46:14.783         8.85   KinoSat_111603       276.69
      7462   04 Jun 2027 13:46:14.783   04 Jun 2027 13:46:49.128        34.35   KinoSat_111005      1073.28
      7463   04 Jun 2027 13:46:49.128   04 Jun 2027 13:47:17.187        28.06   KinoSat_111304       876.84
      7464   04 Jun 2027 13:47:17.187   04 Jun 2027 13:48:23.815        66.63   KinoSat_111403      2082.12
      7465   04 Jun 2027 13:48:23.815   04 Jun 2027 13:48:48.676        24.86   KinoSat_111802       776.91
      7466   04 Jun 2027 13:48:48.676   04 Jun 2027 13:49:14.776        26.10   KinoSat_111005       815.62
      7467   04 Jun 2027 13:49:14.776   04 Jun 2027 13:49:31.220        16.44   KinoSat_111204       513.88
      7468   04 Jun 2027 13:49:31.220   04 Jun 2027 13:50:33.882        62.66   KinoSat_111502      1958.19
      7469   04 Jun 2027 13:50:33.882   04 Jun 2027 13:50:34.791         0.91   KinoSat_111602        28.41
      7470   04 Jun 2027 13:50:34.791   04 Jun 2027 13:51:28.123        53.33   KinoSat_111104      1666.63
      7471   04 Jun 2027 13:51:28.123   04 Jun 2027 13:52:02.801        34.68   KinoSat_111204      1083.69
      7472   04 Jun 2027 13:52:02.801   04 Jun 2027 13:52:16.159        13.36   KinoSat_111602       417.44
      7473   04 Jun 2027 13:52:16.159   04 Jun 2027 13:52:38.263        22.10   KinoSat_111403       690.75
      7474   04 Jun 2027 13:52:38.263   04 Jun 2027 13:54:16.755        98.49   KinoSat_111602      3077.87
      7475   04 Jun 2027 13:54:16.755   04 Jun 2027 13:54:17.470         0.72   KinoSat_111502        22.34
      7476   04 Jun 2027 13:54:17.470   04 Jun 2027 13:54:34.408        16.94   KinoSat_111402       529.31
      7477   04 Jun 2027 13:54:34.408   04 Jun 2027 13:55:33.125        58.72   KinoSat_111203      1834.91
      7478   04 Jun 2027 13:55:33.125   04 Jun 2027 13:55:45.026        11.90   KinoSat_111502       371.91
      7479   04 Jun 2027 13:55:45.026   04 Jun 2027 13:56:24.969        39.94   KinoSat_111801      1248.22
      7480   04 Jun 2027 13:56:24.969   04 Jun 2027 13:57:45.389        80.42   KinoSat_111303      2513.12
      7481   04 Jun 2027 13:57:45.389   04 Jun 2027 13:57:57.440        12.05   KinoSat_111502       376.59
      7482   04 Jun 2027 13:57:57.440   04 Jun 2027 13:58:24.832        27.39   KinoSat_111203       856.00
      7483   04 Jun 2027 13:58:24.832   04 Jun 2027 13:59:26.407        61.57   KinoSat_112010      1924.22
      7484   04 Jun 2027 13:59:26.407   04 Jun 2027 14:00:26.103        59.70   KinoSat_111501      1865.50
      7485   04 Jun 2027 14:00:26.103   04 Jun 2027 14:01:33.882        67.78   KinoSat_111103      2118.09
      7486   04 Jun 2027 14:01:33.882   04 Jun 2027 14:02:14.289        40.41   KinoSat_111501      1262.72
      7487   04 Jun 2027 14:02:14.289   04 Jun 2027 14:02:39.262        24.97   KinoSat_111103       780.41
      7488   04 Jun 2027 14:02:39.262   04 Jun 2027 14:03:51.298        72.04   KinoSat_111402      2251.13
      7489   04 Jun 2027 14:03:51.298   04 Jun 2027 14:04:07.989        16.69   KinoSat_111601       521.59
      7490   04 Jun 2027 14:04:07.989   04 Jun 2027 14:04:44.874        36.89   KinoSat_112009      1152.66
      7491   04 Jun 2027 14:04:44.874   04 Jun 2027 14:04:56.831        11.96   KinoSat_111401       373.66
      7492   04 Jun 2027 14:04:56.831   04 Jun 2027 14:06:00.683        63.85   KinoSat_111202      1995.37
      7493   04 Jun 2027 14:06:00.683   04 Jun 2027 14:06:36.676        35.99   KinoSat_111610      1124.78
      7494   04 Jun 2027 14:06:36.676   04 Jun 2027 14:07:10.640        33.96   KinoSat_111401      1061.37
      7495   04 Jun 2027 14:07:10.640   04 Jun 2027 14:07:30.447        19.81   KinoSat_111610       618.97
      7496   04 Jun 2027 14:07:30.447   04 Jun 2027 14:08:00.969        30.52   KinoSat_111401       953.81
      7497   04 Jun 2027 14:08:00.969   04 Jun 2027 14:09:23.095        82.13   KinoSat_111202      2566.44
      7498   04 Jun 2027 14:09:23.095   04 Jun 2027 14:10:52.854        89.76   KinoSat_111510      2804.97
      7499   04 Jun 2027 14:10:52.854   04 Jun 2027 14:11:50.240        57.39   KinoSat_111102      1793.31
      7500   04 Jun 2027 14:11:50.240   04 Jun 2027 14:12:56.171        65.93   KinoSat_111301      2060.34
      7501   04 Jun 2027 14:12:56.171   04 Jun 2027 14:13:44.168        48.00   KinoSat_111102      1499.91
      7502   04 Jun 2027 14:13:44.168   04 Jun 2027 14:14:13.977        29.81   KinoSat_111301       931.53
      7503   04 Jun 2027 14:14:13.977   04 Jun 2027 14:14:18.785         4.81   KinoSat_111510       150.25
      7504   04 Jun 2027 14:14:18.785   04 Jun 2027 14:14:58.655        39.87   KinoSat_111410      1245.94
      7505   04 Jun 2027 14:14:58.655   04 Jun 2027 14:15:36.244        37.59   KinoSat_111201      1174.66
      7506   04 Jun 2027 14:15:36.244   04 Jun 2027 14:16:38.764        62.52   KinoSat_111410      1953.75
      7507   04 Jun 2027 14:16:38.764   04 Jun 2027 14:17:37.070        58.31   KinoSat_111201      1822.06
      7508   04 Jun 2027 14:17:37.070   04 Jun 2027 14:19:19.273       102.20   KinoSat_111609      3193.84
      7509   04 Jun 2027 14:19:19.273   04 Jun 2027 14:19:21.343         2.07   KinoSat_112008        64.69
      7510   04 Jun 2027 14:19:21.343   04 Jun 2027 14:19:32.886        11.54   KinoSat_111509       360.72
      7511   04 Jun 2027 14:19:32.886   04 Jun 2027 14:20:31.088        58.20   KinoSat_111310      1818.81
      7512   04 Jun 2027 14:20:31.088   04 Jun 2027 14:21:26.091        55.00   KinoSat_111708      1718.84
      7513   04 Jun 2027 14:21:26.091   04 Jun 2027 14:22:19.754        53.66   KinoSat_111509      1676.97
      7514   04 Jun 2027 14:22:19.754   04 Jun 2027 14:22:59.070        39.32   KinoSat_111310      1228.63
      7515   04 Jun 2027 14:22:59.070   04 Jun 2027 14:23:10.562        11.49   KinoSat_111101       359.12
      7516   04 Jun 2027 14:23:10.562   04 Jun 2027 14:23:20.339         9.78   KinoSat_111310       305.53
      7517   04 Jun 2027 14:23:20.339   04 Jun 2027 14:24:22.190        61.85   KinoSat_111708      1932.84
      7518   04 Jun 2027 14:24:22.190   04 Jun 2027 14:26:00.312        98.12   KinoSat_111409      3066.31
      7519   04 Jun 2027 14:26:00.312   04 Jun 2027 14:26:08.778         8.47   KinoSat_111608       264.56
      7520   04 Jun 2027 14:26:08.778   04 Jun 2027 14:26:33.808        25.03   KinoSat_111210       782.19
      7521   04 Jun 2027 14:26:33.808   04 Jun 2027 14:27:13.109        39.30   KinoSat_111608      1228.16
      7522   04 Jun 2027 14:27:13.109   04 Jun 2027 14:28:53.816       100.71   KinoSat_111210      3147.09
      7523   04 Jun 2027 14:28:53.816   04 Jun 2027 14:29:43.241        49.42   KinoSat_111409      1544.53
      7524   04 Jun 2027 14:29:43.241   04 Jun 2027 14:31:01.817        78.58   KinoSat_111309      2455.50
      7525   04 Jun 2027 14:31:01.817   04 Jun 2027 14:31:30.139        28.32   KinoSat_111508       885.06
      7526   04 Jun 2027 14:31:30.139   04 Jun 2027 14:32:32.081        61.94   KinoSat_111707      1935.69
      7527   04 Jun 2027 14:32:32.081   04 Jun 2027 14:32:56.489        24.41   KinoSat_111508       762.75
      7528   04 Jun 2027 14:32:56.489   04 Jun 2027 14:33:18.663        22.17   KinoSat_111309       692.94
      7529   04 Jun 2027 14:33:18.663   04 Jun 2027 14:34:46.773        88.11   KinoSat_111508      2753.44
      7530   04 Jun 2027 14:34:46.773   04 Jun 2027 14:35:27.855        41.08   KinoSat_111309      1283.81
      7531   04 Jun 2027 14:35:27.855   04 Jun 2027 14:35:42.301        14.45   KinoSat_111806       451.44
      7532   04 Jun 2027 14:35:42.301   04 Jun 2027 14:36:49.077        66.78   KinoSat_111209      2086.75
      7533   04 Jun 2027 14:36:49.077   04 Jun 2027 14:38:27.947        98.87   KinoSat_111408      3089.69
      7534   04 Jun 2027 14:38:27.947   04 Jun 2027 14:39:13.776        45.83   KinoSat_111209      1432.16
      7535   04 Jun 2027 14:39:13.776   04 Jun 2027 14:39:22.868         9.09   KinoSat_111408       284.13
      7536   04 Jun 2027 14:39:22.868   04 Jun 2027 14:40:37.389        74.52   KinoSat_111507      2328.78
      7537   04 Jun 2027 14:40:37.389   04 Jun 2027 14:40:51.018        13.63   KinoSat_111308       425.91
      7538   04 Jun 2027 14:40:51.018   04 Jun 2027 14:42:04.296        73.28   KinoSat_111706      2289.94
      7539   04 Jun 2027 14:42:04.296   04 Jun 2027 14:42:32.605        28.31   KinoSat_111308       884.66
      7540   04 Jun 2027 14:42:32.605   04 Jun 2027 14:43:25.770        53.16   KinoSat_111507      1661.41
      7541   04 Jun 2027 14:43:25.770   04 Jun 2027 14:44:21.647        55.88   KinoSat_111308      1746.16
      7542   04 Jun 2027 14:44:21.647   04 Jun 2027 14:44:25.035         3.39   KinoSat_111507       105.87
      7543   04 Jun 2027 14:44:25.035   04 Jun 2027 14:44:35.396        10.36   KinoSat_111606       323.78
      7544   04 Jun 2027 14:44:35.396   04 Jun 2027 14:48:01.577       206.18   KinoSat_111407      6443.16
      7545   04 Jun 2027 14:48:01.577   04 Jun 2027 14:48:15.778        14.20   KinoSat_111208       443.78
      7546   04 Jun 2027 14:48:15.778   04 Jun 2027 14:49:31.519        75.74   KinoSat_111805      2366.91
      7547   04 Jun 2027 14:49:31.519   04 Jun 2027 14:50:14.896        43.38   KinoSat_111705      1355.53
      7548   04 Jun 2027 14:50:14.896   04 Jun 2027 14:51:35.453        80.56   KinoSat_111307      2517.41
      7549   04 Jun 2027 14:51:35.453   04 Jun 2027 14:52:08.667        33.21   KinoSat_111705      1037.94
      7550   04 Jun 2027 14:52:08.667   04 Jun 2027 14:53:30.638        81.97   KinoSat_111506      2561.59
      7551   04 Jun 2027 14:53:30.638   04 Jun 2027 14:54:25.027        54.39   KinoSat_111705      1699.66
      7552   04 Jun 2027 14:54:25.027   04 Jun 2027 14:54:45.541        20.51   KinoSat_111605       641.06
      7553   04 Jun 2027 14:54:45.541   04 Jun 2027 14:54:45.814         0.27   KinoSat_111307         8.53
      7554   04 Jun 2027 14:54:45.814   04 Jun 2027 14:56:06.673        80.86   KinoSat_111406      2526.84
      7555   04 Jun 2027 14:56:06.673   04 Jun 2027 14:56:51.747        45.07   KinoSat_111605      1408.56
      7556   04 Jun 2027 14:56:51.747   04 Jun 2027 14:57:11.917        20.17   KinoSat_111804       630.31
      7557   04 Jun 2027 14:57:11.917   04 Jun 2027 14:57:34.575        22.66   KinoSat_111705       708.06
      7558   04 Jun 2027 14:57:34.575   04 Jun 2027 14:59:28.345       113.77   KinoSat_111406      3555.31
      7559   04 Jun 2027 14:59:28.345   04 Jun 2027 14:59:31.959         3.61   KinoSat_111704       112.94
      7560   04 Jun 2027 14:59:31.959   04 Jun 2027 15:00:39.874        67.91   KinoSat_111505      2122.34
      7561   04 Jun 2027 15:00:39.874   04 Jun 2027 15:03:30.318       170.44   KinoSat_111306      5326.38
      7562   04 Jun 2027 15:03:30.318   04 Jun 2027 15:04:26.765        56.45   KinoSat_111505      1763.97
      7563   04 Jun 2027 15:04:26.765   04 Jun 2027 15:04:59.516        32.75   KinoSat_111604      1023.47
      7564   04 Jun 2027 15:04:59.516   04 Jun 2027 15:07:06.769       127.25   KinoSat_111405      3976.66
      7565   04 Jun 2027 15:07:06.769   04 Jun 2027 15:07:23.971        17.20   KinoSat_111704       537.56
      7566   04 Jun 2027 15:07:23.971   04 Jun 2027 15:08:25.158        61.19   KinoSat_111604      1912.09
      7567   04 Jun 2027 15:08:25.158   04 Jun 2027 15:09:15.052        49.89   KinoSat_111704      1559.19
      7568   04 Jun 2027 15:09:15.052   04 Jun 2027 15:09:22.829         7.78   KinoSat_111405       243.03
      7569   04 Jun 2027 15:09:22.829   04 Jun 2027 15:09:39.844        17.02   KinoSat_111803       531.72
      7570   04 Jun 2027 15:09:39.844   04 Jun 2027 15:11:21.365       101.52   KinoSat_111504      3172.53
      7571   04 Jun 2027 15:11:21.365   04 Jun 2027 15:13:03.942       102.58   KinoSat_111305      3205.53
      7572   04 Jun 2027 15:13:03.942   04 Jun 2027 15:13:34.513        30.57   KinoSat_111504       955.34
      7573   04 Jun 2027 15:13:34.513   04 Jun 2027 15:13:53.406        18.89   KinoSat_111803       590.41
      7574   04 Jun 2027 15:13:53.406   04 Jun 2027 15:14:30.392        36.99   KinoSat_111504      1155.81
      7575   04 Jun 2027 15:14:30.392   04 Jun 2027 15:15:17.635        47.24   KinoSat_111603      1476.34
      7576   04 Jun 2027 15:15:17.635   04 Jun 2027 15:17:00.061       102.43   KinoSat_111404      3200.81
      7577   04 Jun 2027 15:17:00.061   04 Jun 2027 15:18:46.484       106.42   KinoSat_111603      3325.72
      7578   04 Jun 2027 15:18:46.484   04 Jun 2027 15:19:33.780        47.30   KinoSat_111802      1478.00
      7579   04 Jun 2027 15:19:33.780   04 Jun 2027 15:19:50.412        16.63   KinoSat_111901       519.75
      7580   04 Jun 2027 15:19:50.412   04 Jun 2027 15:22:36.928       166.52   KinoSat_111503      5203.62
      7581   04 Jun 2027 15:22:36.928   04 Jun 2027 15:24:00.760        83.83   KinoSat_111802      2619.75
      7582   04 Jun 2027 15:24:00.760   04 Jun 2027 15:24:26.349        25.59   KinoSat_111503       799.66
      7583   04 Jun 2027 15:24:26.349   04 Jun 2027 15:24:36.083         9.73   KinoSat_111801       304.19
      7584   04 Jun 2027 15:24:36.083   04 Jun 2027 15:25:42.764        66.68   KinoSat_111602      2083.78
      7585   04 Jun 2027 15:25:42.764   04 Jun 2027 15:26:35.442        52.68   KinoSat_111403      1646.19
      7586   04 Jun 2027 15:26:35.442   04 Jun 2027 15:28:18.891       103.45   KinoSat_111602      3232.78
      7587   04 Jun 2027 15:28:18.891   04 Jun 2027 15:29:16.045        57.15   KinoSat_111403      1786.06
      7588   04 Jun 2027 15:29:16.045   04 Jun 2027 15:29:27.445        11.40   KinoSat_111801       356.25
      7589   04 Jun 2027 15:29:27.445   04 Jun 2027 15:30:04.298        36.85   KinoSat_111910      1151.66
      7590   04 Jun 2027 15:30:04.298   04 Jun 2027 15:32:09.102       124.80   KinoSat_111502      3900.13
      7591   04 Jun 2027 15:32:09.102   04 Jun 2027 15:33:02.839        53.74   KinoSat_111801      1679.28
      7592   04 Jun 2027 15:33:02.839   04 Jun 2027 15:33:31.469        28.63   KinoSat_111502       894.69
      7593   04 Jun 2027 15:33:31.469   04 Jun 2027 15:34:21.806        50.34   KinoSat_111701      1573.03
      7594   04 Jun 2027 15:34:21.806   04 Jun 2027 15:34:44.096        22.29   KinoSat_111502       696.56
      7595   04 Jun 2027 15:34:44.096   04 Jun 2027 15:36:24.750       100.65   KinoSat_111601      3145.44
      7596   04 Jun 2027 15:36:24.750   04 Jun 2027 15:37:52.033        87.28   KinoSat_111402      2727.59
      7597   04 Jun 2027 15:37:52.033   04 Jun 2027 15:39:22.534        90.50   KinoSat_111601      2828.16
      7598   04 Jun 2027 15:39:22.534   04 Jun 2027 15:40:22.668        60.13   KinoSat_111909      1879.19
      7599   04 Jun 2027 15:40:22.668   04 Jun 2027 15:43:27.596       184.93   KinoSat_111501      5779.00
      7600   04 Jun 2027 15:43:27.596   04 Jun 2027 15:43:56.394        28.80   KinoSat_111710       899.94
      7601   04 Jun 2027 15:43:56.394   04 Jun 2027 15:44:20.974        24.58   KinoSat_111501       768.13
      7602   04 Jun 2027 15:44:20.974   04 Jun 2027 15:44:54.810        33.84   KinoSat_112008      1057.37
      7603   04 Jun 2027 15:44:54.810   04 Jun 2027 15:47:25.765       150.95   KinoSat_111610      4717.34
      7604   04 Jun 2027 15:47:25.765   04 Jun 2027 15:48:31.684        65.92   KinoSat_112008      2059.97
      7605   04 Jun 2027 15:48:31.684   04 Jun 2027 15:49:37.961        66.28   KinoSat_111610      2071.16
      7606   04 Jun 2027 15:49:37.961   04 Jun 2027 15:50:48.234        70.27   KinoSat_111709      2196.03
      7607   04 Jun 2027 15:50:48.234   04 Jun 2027 15:52:12.250        84.02   KinoSat_111510      2625.50
      7608   04 Jun 2027 15:52:12.250   04 Jun 2027 15:53:22.237        69.99   KinoSat_111709      2187.09
      7609   04 Jun 2027 15:53:22.237   04 Jun 2027 15:54:14.296        52.06   KinoSat_111510      1626.84
      7610   04 Jun 2027 15:54:14.296   04 Jun 2027 15:55:08.875        54.58   KinoSat_111709      1705.59
      7611   04 Jun 2027 15:55:08.875   04 Jun 2027 15:59:17.623       248.75   KinoSat_111609      7773.38
      7612   04 Jun 2027 15:59:17.623   04 Jun 2027 15:59:46.020        28.40   KinoSat_112007       887.41
      7613   04 Jun 2027 15:59:46.020   04 Jun 2027 16:01:31.761       105.74   KinoSat_111708      3304.41
      7614   04 Jun 2027 16:01:31.761   04 Jun 2027 16:03:15.461       103.70   KinoSat_111509      3240.63
      7615   04 Jun 2027 16:03:15.461   04 Jun 2027 16:04:09.031        53.57   KinoSat_111708      1674.06
      7616   04 Jun 2027 16:04:09.031   04 Jun 2027 16:04:59.027        50.00   KinoSat_112006      1562.38
      7617   04 Jun 2027 16:04:59.027   04 Jun 2027 16:06:34.550        95.52   KinoSat_111708      2985.09
      7618   04 Jun 2027 16:06:34.550   04 Jun 2027 16:09:56.774       202.22   KinoSat_111608      6319.50
      7619   04 Jun 2027 16:09:56.774   04 Jun 2027 16:09:56.784         0.01   KinoSat_111807         0.31
      7620   04 Jun 2027 16:09:56.784   04 Jun 2027 16:13:37.113       220.33   KinoSat_111707      6885.28
      7621   04 Jun 2027 16:13:37.113   04 Jun 2027 16:14:34.337        57.22   KinoSat_112006      1788.25
      7622   04 Jun 2027 16:14:34.337   04 Jun 2027 16:14:35.601         1.26   KinoSat_111707        39.50
      7623   04 Jun 2027 16:14:35.601   04 Jun 2027 16:15:53.493        77.89   KinoSat_111806      2434.12
      7624   04 Jun 2027 16:15:53.493   04 Jun 2027 16:16:40.235        46.74   KinoSat_111607      1460.69
      7625   04 Jun 2027 16:16:40.235   04 Jun 2027 16:16:43.263         3.03   KinoSat_111806        94.62
      7626   04 Jun 2027 16:16:43.263   04 Jun 2027 16:18:26.531       103.27   KinoSat_111607      3227.13
      7627   04 Jun 2027 16:18:26.531   04 Jun 2027 16:20:10.903       104.37   KinoSat_111806      3261.62
      7628   04 Jun 2027 16:20:10.903   04 Jun 2027 16:24:43.551       272.65   KinoSat_111706      8520.25
      7629   04 Jun 2027 16:24:43.551   04 Jun 2027 16:26:38.679       115.13   KinoSat_111805      3597.75
      7630   04 Jun 2027 16:26:38.679   04 Jun 2027 16:28:19.504       100.83   KinoSat_111606      3150.78
      7631   04 Jun 2027 16:28:19.504   04 Jun 2027 16:30:29.591       130.09   KinoSat_111805      4065.22
      7632   04 Jun 2027 16:30:29.591   04 Jun 2027 16:34:54.177       264.59   KinoSat_111705      8268.31
      7633   04 Jun 2027 16:34:54.177   04 Jun 2027 16:39:27.158       272.98   KinoSat_111804      8530.66
      7634   04 Jun 2027 16:39:27.158   04 Jun 2027 16:40:55.701        88.54   KinoSat_111903      2766.97
      7635   04 Jun 2027 16:40:55.701   04 Jun 2027 16:42:35.055        99.35   KinoSat_111704      3104.81
      7636   04 Jun 2027 16:42:35.055   04 Jun 2027 16:43:18.526        43.47   KinoSat_111903      1358.47
      7637   04 Jun 2027 16:43:18.526   04 Jun 2027 16:44:20.682        62.16   KinoSat_111704      1942.37
      7638   04 Jun 2027 16:44:20.682   04 Jun 2027 16:45:08.112        47.43   KinoSat_111903      1482.19
