Anadyr2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      4994   04 Jun 2027 23:23:57.932   04 Jun 2027 23:25:24.592        86.66   KinoSat_111902      2708.13
      4995   04 Jun 2027 23:25:24.592   04 Jun 2027 23:25:34.821        10.23   KinoSat_111603       319.66
      4996   04 Jun 2027 23:25:34.821   04 Jun 2027 23:26:07.343        32.52   KinoSat_111902      1016.31
      4997   04 Jun 2027 23:26:07.343   04 Jun 2027 23:26:12.074         4.73   KinoSat_111603       147.84
      4998   04 Jun 2027 23:26:12.074   04 Jun 2027 23:26:39.743        27.67   KinoSat_111902       864.66
      4999   04 Jun 2027 23:26:39.743   04 Jun 2027 23:27:41.049        61.31   KinoSat_111304      1915.81
      5000   04 Jun 2027 23:27:41.049   04 Jun 2027 23:27:48.115         7.07   KinoSat_111005       220.81
      5001   04 Jun 2027 23:27:48.115   04 Jun 2027 23:27:59.714        11.60   KinoSat_110806       362.47
      5002   04 Jun 2027 23:27:59.714   04 Jun 2027 23:28:22.839        23.12   KinoSat_111005       722.66
      5003   04 Jun 2027 23:28:22.839   04 Jun 2027 23:28:54.766        31.93   KinoSat_110806       997.72
      5004   04 Jun 2027 23:28:54.766   04 Jun 2027 23:30:58.197       123.43   KinoSat_111802      3857.22
      5005   04 Jun 2027 23:30:58.197   04 Jun 2027 23:31:31.428        33.23   KinoSat_111005      1038.47
      5006   04 Jun 2027 23:31:31.428   04 Jun 2027 23:31:41.620        10.19   KinoSat_110905       318.50
      5007   04 Jun 2027 23:31:41.620   04 Jun 2027 23:31:52.932        11.31   KinoSat_110706       353.50
      5008   04 Jun 2027 23:31:52.932   04 Jun 2027 23:32:13.943        21.01   KinoSat_111204       656.59
      5009   04 Jun 2027 23:32:13.943   04 Jun 2027 23:33:32.103        78.16   KinoSat_111403      2442.50
      5010   04 Jun 2027 23:33:32.103   04 Jun 2027 23:34:55.192        83.09   KinoSat_111901      2596.53
      5011   04 Jun 2027 23:34:55.192   04 Jun 2027 23:37:14.731       139.54   KinoSat_111602      4360.59
      5012   04 Jun 2027 23:37:14.731   04 Jun 2027 23:37:16.729         2.00   KinoSat_110805        62.44
      5013   04 Jun 2027 23:37:16.729   04 Jun 2027 23:38:38.425        81.70   KinoSat_111801      2553.00
      5014   04 Jun 2027 23:38:38.425   04 Jun 2027 23:39:15.237        36.81   KinoSat_111203      1150.38
      5015   04 Jun 2027 23:39:15.237   04 Jun 2027 23:43:58.414       283.18   KinoSat_112010      8849.28
      5016   04 Jun 2027 23:43:58.414   04 Jun 2027 23:44:13.383        14.97   KinoSat_111402       467.78
      5017   04 Jun 2027 23:44:13.383   04 Jun 2027 23:44:30.871        17.49   KinoSat_112010       546.50
      5018   04 Jun 2027 23:44:30.871   04 Jun 2027 23:44:52.915        22.04   KinoSat_111910       688.88
      5019   04 Jun 2027 23:44:52.915   04 Jun 2027 23:46:48.711       115.80   KinoSat_111302      3618.63
      5020   04 Jun 2027 23:46:48.711   04 Jun 2027 23:47:03.526        14.81   KinoSat_111910       462.97
      5021   04 Jun 2027 23:47:03.526   04 Jun 2027 23:47:11.823         8.30   KinoSat_111601       259.28
      5022   04 Jun 2027 23:47:11.823   04 Jun 2027 23:47:35.216        23.39   KinoSat_111302       731.03
      5023   04 Jun 2027 23:47:35.216   04 Jun 2027 23:47:51.090        15.87   KinoSat_111003       496.06
      5024   04 Jun 2027 23:47:51.090   04 Jun 2027 23:48:00.050         8.96   KinoSat_110903       280.00
      5025   04 Jun 2027 23:48:00.050   04 Jun 2027 23:48:24.010        23.96   KinoSat_111202       748.75
      5026   04 Jun 2027 23:48:24.010   04 Jun 2027 23:48:31.023         7.01   KinoSat_111810       219.16
      5027   04 Jun 2027 23:48:31.023   04 Jun 2027 23:48:49.743        18.72   KinoSat_110903       585.00
      5028   04 Jun 2027 23:48:49.743   04 Jun 2027 23:52:39.534       229.79   KinoSat_112009      7180.97
      5029   04 Jun 2027 23:52:39.534   04 Jun 2027 23:54:05.820        86.29   KinoSat_111909      2696.44
      5030   04 Jun 2027 23:54:05.820   04 Jun 2027 23:54:10.804         4.98   KinoSat_111102       155.75
      5031   04 Jun 2027 23:54:10.804   04 Jun 2027 23:54:15.961         5.16   KinoSat_111909       161.16
      5032   04 Jun 2027 23:54:15.961   04 Jun 2027 23:55:00.028        44.07   KinoSat_111301      1377.09
      5033   04 Jun 2027 23:55:00.028   04 Jun 2027 23:55:25.649        25.62   KinoSat_111102       800.66
      5034   04 Jun 2027 23:55:25.649   04 Jun 2027 23:56:22.965        57.32   KinoSat_111301      1791.12
      5035   04 Jun 2027 23:56:22.965   04 Jun 2027 23:56:32.238         9.27   KinoSat_111002       289.78
      5036   04 Jun 2027 23:56:32.238   04 Jun 2027 23:56:37.135         4.90   KinoSat_111610       153.03
      5037   04 Jun 2027 23:56:37.135   04 Jun 2027 23:56:54.910        17.77   KinoSat_111002       555.47
      5038   04 Jun 2027 23:56:54.910   04 Jun 2027 23:57:10.800        15.89   KinoSat_111610       496.56
      5039   04 Jun 2027 23:57:10.800   04 Jun 2027 23:57:15.882         5.08   KinoSat_110902       158.81
      5040   04 Jun 2027 23:57:15.882   04 Jun 2027 23:57:55.994        40.11   KinoSat_111510      1253.50
      5041   04 Jun 2027 23:57:55.994   04 Jun 2027 23:58:23.992        28.00   KinoSat_111201       874.94
      5042   04 Jun 2027 23:58:23.992   04 Jun 2027 23:59:56.186        92.19   KinoSat_112008      2881.06
      5043   04 Jun 2027 23:59:56.186   05 Jun 2027 00:00:30.236        34.05   KinoSat_111709      1064.06
      5044   05 Jun 2027 00:00:30.236   05 Jun 2027 00:02:12.710       102.47   KinoSat_111410      3202.31
      5045   05 Jun 2027 00:02:12.710   05 Jun 2027 00:03:22.948        70.24   KinoSat_111908      2194.94
      5046   05 Jun 2027 00:03:22.948   05 Jun 2027 00:03:38.276        15.33   KinoSat_111609       479.00
      5047   05 Jun 2027 00:03:38.276   05 Jun 2027 00:05:01.132        82.86   KinoSat_111310      2589.25
      5048   05 Jun 2027 00:05:01.132   05 Jun 2027 00:05:53.450        52.32   KinoSat_111001      1634.94
      5049   05 Jun 2027 00:05:53.450   05 Jun 2027 00:07:57.954       124.50   KinoSat_111808      3890.75
      5050   05 Jun 2027 00:07:57.954   05 Jun 2027 00:09:26.122        88.17   KinoSat_112007      2755.25
      5051   05 Jun 2027 00:09:26.122   05 Jun 2027 00:12:11.711       165.59   KinoSat_111708      5174.66
      5052   05 Jun 2027 00:12:11.711   05 Jun 2027 00:12:12.490         0.78   KinoSat_111409        24.34
      5053   05 Jun 2027 00:12:12.490   05 Jun 2027 00:12:32.355        19.86   KinoSat_111110       620.78
      5054   05 Jun 2027 00:12:32.355   05 Jun 2027 00:12:50.718        18.36   KinoSat_111409       573.84
      5055   05 Jun 2027 00:12:50.718   05 Jun 2027 00:14:36.674       105.96   KinoSat_111608      3311.12
      5056   05 Jun 2027 00:14:36.674   05 Jun 2027 00:15:32.167        55.49   KinoSat_111110      1734.16
      5057   05 Jun 2027 00:15:32.167   05 Jun 2027 00:15:47.921        15.75   KinoSat_111309       492.31
      5058   05 Jun 2027 00:15:47.921   05 Jun 2027 00:15:51.211         3.29   KinoSat_111010       102.81
      5059   05 Jun 2027 00:15:51.211   05 Jun 2027 00:16:01.649        10.44   KinoSat_110910       326.19
      5060   05 Jun 2027 00:16:01.649   05 Jun 2027 00:16:07.447         5.80   KinoSat_111209       181.19
      5061   05 Jun 2027 00:16:07.447   05 Jun 2027 00:18:22.512       135.06   KinoSat_111508      4220.78
      5062   05 Jun 2027 00:18:22.512   05 Jun 2027 00:18:53.035        30.52   KinoSat_111209       953.84
      5063   05 Jun 2027 00:18:53.035   05 Jun 2027 00:19:01.977         8.94   KinoSat_110910       279.44
      5064   05 Jun 2027 00:19:01.977   05 Jun 2027 00:19:04.109         2.13   KinoSat_112006        66.62
      5065   05 Jun 2027 00:19:04.109   05 Jun 2027 00:19:06.497         2.39   KinoSat_111109        74.63
      5066   05 Jun 2027 00:19:06.497   05 Jun 2027 00:19:08.325         1.83   KinoSat_112006        57.13
      5067   05 Jun 2027 00:19:08.325   05 Jun 2027 00:19:17.034         8.71   KinoSat_111109       272.16
      5068   05 Jun 2027 00:19:17.034   05 Jun 2027 00:20:55.102        98.07   KinoSat_111408      3064.62
      5069   05 Jun 2027 00:20:55.102   05 Jun 2027 00:20:59.534         4.43   KinoSat_111707       138.50
      5070   05 Jun 2027 00:20:59.534   05 Jun 2027 00:21:32.929        33.39   KinoSat_111408      1043.59
      5071   05 Jun 2027 00:21:32.929   05 Jun 2027 00:22:04.216        31.29   KinoSat_111109       977.72
      5072   05 Jun 2027 00:22:04.216   05 Jun 2027 00:22:20.928        16.71   KinoSat_111009       522.25
      5073   05 Jun 2027 00:22:20.928   05 Jun 2027 00:22:34.745        13.82   KinoSat_111906       431.78
      5074   05 Jun 2027 00:22:34.745   05 Jun 2027 00:22:44.599         9.85   KinoSat_111308       307.94
      5075   05 Jun 2027 00:22:44.599   05 Jun 2027 00:22:45.494         0.89   KinoSat_111906        27.97
      5076   05 Jun 2027 00:22:45.494   05 Jun 2027 00:23:34.781        49.29   KinoSat_111308      1540.22
      5077   05 Jun 2027 00:23:34.781   05 Jun 2027 00:23:46.096        11.32   KinoSat_111607       353.59
      5078   05 Jun 2027 00:23:46.096   05 Jun 2027 00:24:12.251        26.15   KinoSat_111109       817.34
      5079   05 Jun 2027 00:24:12.251   05 Jun 2027 00:24:52.882        40.63   KinoSat_111607      1269.72
      5080   05 Jun 2027 00:24:52.882   05 Jun 2027 00:25:01.686         8.80   KinoSat_111109       275.13
      5081   05 Jun 2027 00:25:01.686   05 Jun 2027 00:25:07.055         5.37   KinoSat_111009       167.78
      5082   05 Jun 2027 00:25:07.055   05 Jun 2027 00:25:12.065         5.01   KinoSat_111308       156.56
      5083   05 Jun 2027 00:25:12.065   05 Jun 2027 00:25:21.381         9.32   KinoSat_111009       291.13
      5084   05 Jun 2027 00:25:21.381   05 Jun 2027 00:25:31.985        10.60   KinoSat_111208       331.37
      5085   05 Jun 2027 00:25:31.985   05 Jun 2027 00:26:19.606        47.62   KinoSat_111507      1488.16
      5086   05 Jun 2027 00:26:19.606   05 Jun 2027 00:27:46.979        87.37   KinoSat_111208      2730.41
      5087   05 Jun 2027 00:27:46.979   05 Jun 2027 00:27:52.456         5.48   KinoSat_111009       171.16
      5088   05 Jun 2027 00:27:52.456   05 Jun 2027 00:28:07.186        14.73   KinoSat_111507       460.31
      5089   05 Jun 2027 00:28:07.186   05 Jun 2027 00:28:23.881        16.70   KinoSat_111009       521.72
      5090   05 Jun 2027 00:28:23.881   05 Jun 2027 00:29:23.399        59.52   KinoSat_111706      1859.94
      5091   05 Jun 2027 00:29:23.399   05 Jun 2027 00:30:49.631        86.23   KinoSat_111108      2694.75
      5092   05 Jun 2027 00:30:49.631   05 Jun 2027 00:31:24.101        34.47   KinoSat_111905      1077.19
      5093   05 Jun 2027 00:31:24.101   05 Jun 2027 00:31:41.430        17.33   KinoSat_111008       541.53
      5094   05 Jun 2027 00:31:41.430   05 Jun 2027 00:31:43.819         2.39   KinoSat_111307        74.66
      5095   05 Jun 2027 00:31:43.819   05 Jun 2027 00:32:00.774        16.96   KinoSat_111606       529.84
      5096   05 Jun 2027 00:32:00.774   05 Jun 2027 00:32:16.894        16.12   KinoSat_111307       503.75
      5097   05 Jun 2027 00:32:16.894   05 Jun 2027 00:32:44.139        27.25   KinoSat_111905       851.41
      5098   05 Jun 2027 00:32:44.139   05 Jun 2027 00:33:06.912        22.77   KinoSat_111307       711.66
      5099   05 Jun 2027 00:33:06.912   05 Jun 2027 00:33:21.204        14.29   KinoSat_111008       446.63
      5100   05 Jun 2027 00:33:21.204   05 Jun 2027 00:33:59.843        38.64   KinoSat_111606      1207.47
      5101   05 Jun 2027 00:33:59.843   05 Jun 2027 00:34:12.155        12.31   KinoSat_111008       384.75
      5102   05 Jun 2027 00:34:12.155   05 Jun 2027 00:34:30.877        18.72   KinoSat_111108       585.06
      5103   05 Jun 2027 00:34:30.877   05 Jun 2027 00:34:40.873        10.00   KinoSat_111606       312.38
      5104   05 Jun 2027 00:34:40.873   05 Jun 2027 00:35:03.708        22.83   KinoSat_111207       713.59
      5105   05 Jun 2027 00:35:03.708   05 Jun 2027 00:35:50.274        46.57   KinoSat_111805      1455.19
      5106   05 Jun 2027 00:35:50.274   05 Jun 2027 00:36:37.760        47.49   KinoSat_111506      1483.94
      5107   05 Jun 2027 00:36:37.760   05 Jun 2027 00:37:53.274        75.51   KinoSat_112004      2359.81
      5108   05 Jun 2027 00:37:53.274   05 Jun 2027 00:38:00.899         7.63   KinoSat_111107       238.28
      5109   05 Jun 2027 00:38:00.899   05 Jun 2027 00:38:19.359        18.46   KinoSat_111406       576.88
      5110   05 Jun 2027 00:38:19.359   05 Jun 2027 00:38:58.872        39.51   KinoSat_111705      1234.78
      5111   05 Jun 2027 00:38:58.872   05 Jun 2027 00:40:02.773        63.90   KinoSat_111107      1996.91
      5112   05 Jun 2027 00:40:02.773   05 Jun 2027 00:40:20.910        18.14   KinoSat_111705       566.78
      5113   05 Jun 2027 00:40:20.910   05 Jun 2027 00:41:01.493        40.58   KinoSat_111904      1268.22
      5114   05 Jun 2027 00:41:01.493   05 Jun 2027 00:41:27.718        26.22   KinoSat_111306       819.53
      5115   05 Jun 2027 00:41:27.718   05 Jun 2027 00:41:49.631        21.91   KinoSat_111904       684.78
      5116   05 Jun 2027 00:41:49.631   05 Jun 2027 00:42:38.287        48.66   KinoSat_111007      1520.50
      5117   05 Jun 2027 00:42:38.287   05 Jun 2027 00:44:00.228        81.94   KinoSat_111605      2560.66
      5118   05 Jun 2027 00:44:00.228   05 Jun 2027 00:44:43.566        43.34   KinoSat_111206      1354.31
      5119   05 Jun 2027 00:44:43.566   05 Jun 2027 00:45:42.124        58.56   KinoSat_111804      1829.94
      5120   05 Jun 2027 00:45:42.124   05 Jun 2027 00:46:03.204        21.08   KinoSat_111206       658.75
      5121   05 Jun 2027 00:46:03.204   05 Jun 2027 00:46:10.198         6.99   KinoSat_110907       218.56
      5122   05 Jun 2027 00:46:10.198   05 Jun 2027 00:47:21.887        71.69   KinoSat_112003      2240.28
      5123   05 Jun 2027 00:47:21.887   05 Jun 2027 00:48:34.410        72.52   KinoSat_111405      2266.34
      5124   05 Jun 2027 00:48:34.410   05 Jun 2027 00:49:37.723        63.31   KinoSat_111704      1978.53
      5125   05 Jun 2027 00:49:37.723   05 Jun 2027 00:50:05.005        27.28   KinoSat_111405       852.56
      5126   05 Jun 2027 00:50:05.005   05 Jun 2027 00:50:55.619        50.61   KinoSat_111006      1581.69
      5127   05 Jun 2027 00:50:55.619   05 Jun 2027 00:51:22.764        27.15   KinoSat_111903       848.28
      5128   05 Jun 2027 00:51:22.764   05 Jun 2027 00:52:08.745        45.98   KinoSat_111305      1436.91
      5129   05 Jun 2027 00:52:08.745   05 Jun 2027 00:52:30.881        22.14   KinoSat_111604       691.75
      5130   05 Jun 2027 00:52:30.881   05 Jun 2027 00:52:48.887        18.01   KinoSat_111305       562.69
      5131   05 Jun 2027 00:52:48.887   05 Jun 2027 00:52:51.219         2.33   KinoSat_111604        72.87
      5132   05 Jun 2027 00:52:51.219   05 Jun 2027 00:52:59.056         7.84   KinoSat_111305       244.91
      5133   05 Jun 2027 00:52:59.056   05 Jun 2027 00:53:18.058        19.00   KinoSat_111106       593.81
      5134   05 Jun 2027 00:53:18.058   05 Jun 2027 00:53:23.034         4.98   KinoSat_111305       155.50
      5135   05 Jun 2027 00:53:23.034   05 Jun 2027 00:53:40.866        17.83   KinoSat_111803       557.25
      5136   05 Jun 2027 00:53:40.866   05 Jun 2027 00:54:53.160        72.29   KinoSat_111504      2259.19
      5137   05 Jun 2027 00:54:53.160   05 Jun 2027 00:55:53.898        60.74   KinoSat_111803      1898.06
      5138   05 Jun 2027 00:55:53.898   05 Jun 2027 00:56:05.336        11.44   KinoSat_111205       357.44
      5139   05 Jun 2027 00:56:05.336   05 Jun 2027 00:56:43.219        37.88   KinoSat_111504      1183.84
      5140   05 Jun 2027 00:56:43.219   05 Jun 2027 00:57:08.179        24.96   KinoSat_111105       780.00
      5141   05 Jun 2027 00:57:08.179   05 Jun 2027 00:59:00.717       112.54   KinoSat_111703      3516.81
      5142   05 Jun 2027 00:59:00.717   05 Jun 2027 00:59:18.143        17.43   KinoSat_111105       544.56
      5143   05 Jun 2027 00:59:18.143   05 Jun 2027 00:59:21.649         3.51   KinoSat_111404       109.56
      5144   05 Jun 2027 00:59:21.649   05 Jun 2027 00:59:26.179         4.53   KinoSat_111902       141.56
      5145   05 Jun 2027 00:59:26.179   05 Jun 2027 00:59:30.043         3.86   KinoSat_111005       120.75
      5146   05 Jun 2027 00:59:30.043   05 Jun 2027 00:59:47.012        16.97   KinoSat_111902       530.28
      5147   05 Jun 2027 00:59:47.012   05 Jun 2027 01:00:24.517        37.50   KinoSat_111304      1172.03
      5148   05 Jun 2027 01:00:24.517   05 Jun 2027 01:00:56.264        31.75   KinoSat_111005       992.09
      5149   05 Jun 2027 01:00:56.264   05 Jun 2027 01:01:38.035        41.77   KinoSat_111902      1305.34
      5150   05 Jun 2027 01:01:38.035   05 Jun 2027 01:02:05.385        27.35   KinoSat_111005       854.69
      5151   05 Jun 2027 01:02:05.385   05 Jun 2027 01:02:13.456         8.07   KinoSat_111105       252.22
      5152   05 Jun 2027 01:02:13.456   05 Jun 2027 01:02:34.620        21.16   KinoSat_111005       661.38
      5153   05 Jun 2027 01:02:34.620   05 Jun 2027 01:02:38.912         4.29   KinoSat_111603       134.12
      5154   05 Jun 2027 01:02:38.912   05 Jun 2027 01:02:50.798        11.89   KinoSat_111204       371.44
      5155   05 Jun 2027 01:02:50.798   05 Jun 2027 01:03:02.402        11.60   KinoSat_111802       362.62
      5156   05 Jun 2027 01:03:02.402   05 Jun 2027 01:03:28.026        25.62   KinoSat_111503       800.75
      5157   05 Jun 2027 01:03:28.026   05 Jun 2027 01:04:50.780        82.75   KinoSat_111802      2586.06
      5158   05 Jun 2027 01:04:50.780   05 Jun 2027 01:05:15.495        24.71   KinoSat_111204       772.34
      5159   05 Jun 2027 01:05:15.495   05 Jun 2027 01:05:25.912        10.42   KinoSat_111802       325.53
      5160   05 Jun 2027 01:05:25.912   05 Jun 2027 01:05:33.080         7.17   KinoSat_110905       224.00
      5161   05 Jun 2027 01:05:33.080   05 Jun 2027 01:05:40.211         7.13   KinoSat_111204       222.84
      5162   05 Jun 2027 01:05:40.211   05 Jun 2027 01:06:02.389        22.18   KinoSat_111104       693.06
      5163   05 Jun 2027 01:06:02.389   05 Jun 2027 01:06:40.844        38.46   KinoSat_111403      1201.72
      5164   05 Jun 2027 01:06:40.844   05 Jun 2027 01:07:05.253        24.41   KinoSat_111104       762.78
      5165   05 Jun 2027 01:07:05.253   05 Jun 2027 01:07:45.591        40.34   KinoSat_112001      1260.56
      5166   05 Jun 2027 01:07:45.591   05 Jun 2027 01:08:24.500        38.91   KinoSat_111104      1215.91
      5167   05 Jun 2027 01:08:24.500   05 Jun 2027 01:08:51.016        26.52   KinoSat_111403       828.63
      5168   05 Jun 2027 01:08:51.016   05 Jun 2027 01:09:00.042         9.03   KinoSat_111901       282.06
      5169   05 Jun 2027 01:09:00.042   05 Jun 2027 01:09:20.148        20.11   KinoSat_111303       628.31
      5170   05 Jun 2027 01:09:20.148   05 Jun 2027 01:09:36.676        16.53   KinoSat_111004       516.50
      5171   05 Jun 2027 01:09:36.676   05 Jun 2027 01:09:54.446        17.77   KinoSat_111303       555.31
      5172   05 Jun 2027 01:09:54.446   05 Jun 2027 01:10:30.089        35.64   KinoSat_111004      1113.84
      5173   05 Jun 2027 01:10:30.089   05 Jun 2027 01:11:05.815        35.73   KinoSat_111602      1116.44
      5174   05 Jun 2027 01:11:05.815   05 Jun 2027 01:11:31.643        25.83   KinoSat_111901       807.12
      5175   05 Jun 2027 01:11:31.643   05 Jun 2027 01:12:05.534        33.89   KinoSat_111602      1059.09
      5176   05 Jun 2027 01:12:05.534   05 Jun 2027 01:12:17.761        12.23   KinoSat_111004       382.09
      5177   05 Jun 2027 01:12:17.761   05 Jun 2027 01:13:03.508        45.75   KinoSat_111801      1429.59
      5178   05 Jun 2027 01:13:03.508   05 Jun 2027 01:13:51.510        48.00   KinoSat_111203      1500.06
      5179   05 Jun 2027 01:13:51.510   05 Jun 2027 01:14:00.581         9.07   KinoSat_111303       283.47
      5180   05 Jun 2027 01:14:00.581   05 Jun 2027 01:14:25.446        24.87   KinoSat_111004       777.03
      5181   05 Jun 2027 01:14:25.446   05 Jun 2027 01:14:37.774        12.33   KinoSat_111303       385.25
      5182   05 Jun 2027 01:14:37.774   05 Jun 2027 01:14:45.134         7.36   KinoSat_111801       230.00
      5183   05 Jun 2027 01:14:45.134   05 Jun 2027 01:15:00.767        15.63   KinoSat_111502       488.53
      5184   05 Jun 2027 01:15:00.767   05 Jun 2027 01:15:34.384        33.62   KinoSat_111103      1050.53
      5185   05 Jun 2027 01:15:34.384   05 Jun 2027 01:17:21.201       106.82   KinoSat_111701      3338.03
      5186   05 Jun 2027 01:17:21.201   05 Jun 2027 01:17:48.286        27.09   KinoSat_111402       846.41
      5187   05 Jun 2027 01:17:48.286   05 Jun 2027 01:18:19.346        31.06   KinoSat_111203       970.62
      5188   05 Jun 2027 01:18:19.346   05 Jun 2027 01:18:19.647         0.30   KinoSat_111302         9.41
      5189   05 Jun 2027 01:18:19.647   05 Jun 2027 01:18:42.303        22.66   KinoSat_111910       708.00
      5190   05 Jun 2027 01:18:42.303   05 Jun 2027 01:19:25.443        43.14   KinoSat_111601      1348.12
      5191   05 Jun 2027 01:19:25.443   05 Jun 2027 01:20:31.575        66.13   KinoSat_111910      2066.63
      5192   05 Jun 2027 01:20:31.575   05 Jun 2027 01:20:52.603        21.03   KinoSat_111003       657.12
      5193   05 Jun 2027 01:20:52.603   05 Jun 2027 01:21:06.667        14.06   KinoSat_111601       439.50
      5194   05 Jun 2027 01:21:06.667   05 Jun 2027 01:21:18.206        11.54   KinoSat_111302       360.59
      5195   05 Jun 2027 01:21:18.206   05 Jun 2027 01:22:06.227        48.02   KinoSat_111202      1500.66
      5196   05 Jun 2027 01:22:06.227   05 Jun 2027 01:22:39.057        32.83   KinoSat_111501      1025.94
      5197   05 Jun 2027 01:22:39.057   05 Jun 2027 01:23:20.689        41.63   KinoSat_111202      1301.00
      5198   05 Jun 2027 01:23:20.689   05 Jun 2027 01:24:00.310        39.62   KinoSat_111501      1238.16
      5199   05 Jun 2027 01:24:00.310   05 Jun 2027 01:24:14.638        14.33   KinoSat_111810       447.75
      5200   05 Jun 2027 01:24:14.638   05 Jun 2027 01:24:41.547        26.91   KinoSat_112009       840.91
      5201   05 Jun 2027 01:24:41.547   05 Jun 2027 01:24:58.009        16.46   KinoSat_111401       514.44
      5202   05 Jun 2027 01:24:58.009   05 Jun 2027 01:25:44.153        46.14   KinoSat_111710      1442.00
      5203   05 Jun 2027 01:25:44.153   05 Jun 2027 01:26:15.124        30.97   KinoSat_111102       967.84
      5204   05 Jun 2027 01:26:15.124   05 Jun 2027 01:26:56.796        41.67   KinoSat_112009      1302.25
      5205   05 Jun 2027 01:26:56.796   05 Jun 2027 01:27:33.380        36.58   KinoSat_111710      1143.25
      5206   05 Jun 2027 01:27:33.380   05 Jun 2027 01:28:03.778        30.40   KinoSat_111002       949.94
      5207   05 Jun 2027 01:28:03.778   05 Jun 2027 01:28:57.537        53.76   KinoSat_111610      1679.97
      5208   05 Jun 2027 01:28:57.537   05 Jun 2027 01:29:21.363        23.83   KinoSat_111909       744.56
      5209   05 Jun 2027 01:29:21.363   05 Jun 2027 01:29:38.573        17.21   KinoSat_111610       537.81
      5210   05 Jun 2027 01:29:38.573   05 Jun 2027 01:29:54.453        15.88   KinoSat_111909       496.25
      5211   05 Jun 2027 01:29:54.453   05 Jun 2027 01:30:14.178        19.72   KinoSat_111002       616.41
      5212   05 Jun 2027 01:30:14.178   05 Jun 2027 01:30:34.479        20.30   KinoSat_111301       634.41
      5213   05 Jun 2027 01:30:34.479   05 Jun 2027 01:30:38.297         3.82   KinoSat_111002       119.31
      5214   05 Jun 2027 01:30:38.297   05 Jun 2027 01:31:09.182        30.89   KinoSat_111201       965.16
      5215   05 Jun 2027 01:31:09.182   05 Jun 2027 01:32:14.638        65.46   KinoSat_111809      2045.50
      5216   05 Jun 2027 01:32:14.638   05 Jun 2027 01:33:12.795        58.16   KinoSat_111201      1817.41
      5217   05 Jun 2027 01:33:12.795   05 Jun 2027 01:33:43.409        30.61   KinoSat_111510       956.69
      5218   05 Jun 2027 01:33:43.409   05 Jun 2027 01:34:20.853        37.44   KinoSat_111101      1170.13
      5219   05 Jun 2027 01:34:20.853   05 Jun 2027 01:34:34.090        13.24   KinoSat_111410       413.66
      5220   05 Jun 2027 01:34:34.090   05 Jun 2027 01:35:14.480        40.39   KinoSat_112008      1262.19
      5221   05 Jun 2027 01:35:14.480   05 Jun 2027 01:35:58.814        44.33   KinoSat_111709      1385.44
      5222   05 Jun 2027 01:35:58.814   05 Jun 2027 01:36:28.589        29.78   KinoSat_111101       930.47
      5223   05 Jun 2027 01:36:28.589   05 Jun 2027 01:36:57.206        28.62   KinoSat_111510       894.28
      5224   05 Jun 2027 01:36:57.206   05 Jun 2027 01:37:14.570        17.36   KinoSat_111410       542.63
      5225   05 Jun 2027 01:37:14.570   05 Jun 2027 01:37:55.811        41.24   KinoSat_111908      1288.78
      5226   05 Jun 2027 01:37:55.811   05 Jun 2027 01:38:30.774        34.96   KinoSat_111609      1092.59
      5227   05 Jun 2027 01:38:30.774   05 Jun 2027 01:39:12.868        42.09   KinoSat_111310      1315.44
      5228   05 Jun 2027 01:39:12.868   05 Jun 2027 01:39:36.437        23.57   KinoSat_111908       736.53
      5229   05 Jun 2027 01:39:36.437   05 Jun 2027 01:39:58.792        22.36   KinoSat_111410       698.59
      5230   05 Jun 2027 01:39:58.792   05 Jun 2027 01:40:33.646        34.85   KinoSat_111210      1089.19
      5231   05 Jun 2027 01:40:33.646   05 Jun 2027 01:41:50.246        76.60   KinoSat_111808      2393.75
      5232   05 Jun 2027 01:41:50.246   05 Jun 2027 01:42:43.226        52.98   KinoSat_111509      1655.63
      5233   05 Jun 2027 01:42:43.226   05 Jun 2027 01:43:05.634        22.41   KinoSat_111310       700.25
      5234   05 Jun 2027 01:43:05.634   05 Jun 2027 01:43:42.972        37.34   KinoSat_111110      1166.81
      5235   05 Jun 2027 01:43:42.972   05 Jun 2027 01:44:04.321        21.35   KinoSat_112007       667.16
      5236   05 Jun 2027 01:44:04.321   05 Jun 2027 01:44:43.600        39.28   KinoSat_111409      1227.47
      5237   05 Jun 2027 01:44:43.600   05 Jun 2027 01:45:24.119        40.52   KinoSat_111110      1266.22
      5238   05 Jun 2027 01:45:24.119   05 Jun 2027 01:45:49.478        25.36   KinoSat_111409       792.47
      5239   05 Jun 2027 01:45:49.478   05 Jun 2027 01:46:05.929        16.45   KinoSat_112007       514.09
      5240   05 Jun 2027 01:46:05.929   05 Jun 2027 01:46:21.828        15.90   KinoSat_111110       496.84
      5241   05 Jun 2027 01:46:21.828   05 Jun 2027 01:46:40.797        18.97   KinoSat_111409       592.78
      5242   05 Jun 2027 01:46:40.797   05 Jun 2027 01:47:39.441        58.64   KinoSat_111907      1832.63
      5243   05 Jun 2027 01:47:39.441   05 Jun 2027 01:48:05.176        25.73   KinoSat_111309       804.22
      5244   05 Jun 2027 01:48:05.176   05 Jun 2027 01:48:47.976        42.80   KinoSat_111907      1337.50
