Anadyr2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       813   02 Jun 2027 10:29:53.299   02 Jun 2027 10:38:22.396       509.10   KinoSat_112008     15909.28
       814   02 Jun 2027 11:43:45.785   02 Jun 2027 11:46:56.965       191.18   KinoSat_110608      5974.37
       815   02 Jun 2027 11:52:47.228   02 Jun 2027 11:57:37.227       290.00   KinoSat_110607      9062.47
       816   02 Jun 2027 12:11:22.486   02 Jun 2027 12:18:20.525       418.04   KinoSat_110605     13063.72
       817   02 Jun 2027 12:20:46.763   02 Jun 2027 12:28:33.145       466.38   KinoSat_110604     14574.44
       818   02 Jun 2027 12:30:13.481   02 Jun 2027 12:38:41.753       508.27   KinoSat_110603     15883.50
       819   02 Jun 2027 12:39:41.969   02 Jun 2027 12:48:47.062       545.09   KinoSat_110602     17034.16
       820   02 Jun 2027 12:49:11.796   02 Jun 2027 12:58:49.523       577.73   KinoSat_110601     18053.97
       821   02 Jun 2027 12:58:49.523   02 Jun 2027 13:08:49.442       599.92   KinoSat_110610     18747.47
       822   02 Jun 2027 13:08:49.442   02 Jun 2027 13:18:47.066       597.62   KinoSat_110609     18675.75
       823   02 Jun 2027 13:18:47.066   02 Jun 2027 13:19:43.799        56.73   KinoSat_110907      1772.91
       824   02 Jun 2027 13:19:43.799   02 Jun 2027 13:28:42.566       538.77   KinoSat_110608     16836.47
       825   02 Jun 2027 13:28:42.566   02 Jun 2027 13:30:27.344       104.78   KinoSat_110906      3274.31
       826   02 Jun 2027 13:30:27.344   02 Jun 2027 13:38:36.085       488.74   KinoSat_110607     15273.16
       827   02 Jun 2027 13:38:36.085   02 Jun 2027 13:40:54.142       138.06   KinoSat_110905      4314.28
       828   02 Jun 2027 13:40:54.142   02 Jun 2027 13:48:27.741       453.60   KinoSat_110606     14174.97
       829   02 Jun 2027 13:48:27.741   02 Jun 2027 13:51:12.780       165.04   KinoSat_110904      5157.47
       830   02 Jun 2027 13:51:12.780   02 Jun 2027 13:58:17.632       424.85   KinoSat_110605     13276.62
       831   02 Jun 2027 13:58:17.632   02 Jun 2027 14:01:25.998       188.37   KinoSat_110903      5886.44
       832   02 Jun 2027 14:01:25.998   02 Jun 2027 14:07:15.103       349.11   KinoSat_110803     10909.53
       833   02 Jun 2027 14:07:15.103   02 Jun 2027 14:12:42.333       327.23   KinoSat_110703     10225.94
       834   02 Jun 2027 14:12:42.333   02 Jun 2027 14:15:45.065       182.73   KinoSat_111001      5710.38
       835   02 Jun 2027 14:15:45.065   02 Jun 2027 14:17:14.108        89.04   KinoSat_110802      2782.59
       836   02 Jun 2027 14:17:14.108   02 Jun 2027 14:22:33.815       319.71   KinoSat_110702      9990.84
       837   02 Jun 2027 14:22:33.815   02 Jun 2027 14:26:00.369       206.55   KinoSat_111010      6454.81
       838   02 Jun 2027 14:26:00.369   02 Jun 2027 14:27:37.491        97.12   KinoSat_110602      3035.06
       839   02 Jun 2027 14:27:37.491   02 Jun 2027 14:28:02.249        24.76   KinoSat_110601       773.69
       840   02 Jun 2027 14:28:02.249   02 Jun 2027 14:31:43.642       221.39   KinoSat_110910      6918.53
       841   02 Jun 2027 14:31:43.642   02 Jun 2027 14:37:05.605       321.96   KinoSat_110810     10061.34
       842   02 Jun 2027 14:37:05.605   02 Jun 2027 14:39:40.186       154.58   KinoSat_110909      4830.66
       843   02 Jun 2027 14:39:40.186   02 Jun 2027 14:42:11.589       151.40   KinoSat_110710      4731.34
       844   02 Jun 2027 14:42:11.589   02 Jun 2027 14:46:17.709       246.12   KinoSat_111008      7691.25
       845   02 Jun 2027 14:46:17.709   02 Jun 2027 14:47:03.177        45.47   KinoSat_110610      1420.87
       846   02 Jun 2027 14:47:03.177   02 Jun 2027 14:49:50.125       166.95   KinoSat_111107      5217.12
       847   02 Jun 2027 14:49:50.125   02 Jun 2027 14:51:58.041       127.92   KinoSat_110709      3997.37
       848   02 Jun 2027 14:51:58.041   02 Jun 2027 14:56:21.531       263.49   KinoSat_111007      8234.06
       849   02 Jun 2027 14:56:21.531   02 Jun 2027 14:56:29.654         8.12   KinoSat_110907       253.84
       850   02 Jun 2027 14:56:29.654   02 Jun 2027 14:56:49.353        19.70   KinoSat_110808       615.59
       851   02 Jun 2027 14:56:49.353   02 Jun 2027 15:00:10.584       201.23   KinoSat_111106      6288.47
       852   02 Jun 2027 15:00:10.584   02 Jun 2027 15:01:42.948        92.36   KinoSat_110708      2886.37
       853   02 Jun 2027 15:01:42.948   02 Jun 2027 15:03:06.393        83.44   KinoSat_110707      2607.66
       854   02 Jun 2027 15:03:06.393   02 Jun 2027 15:06:38.582       212.19   KinoSat_110807      6630.91
       855   02 Jun 2027 15:06:38.582   02 Jun 2027 15:10:50.156       251.57   KinoSat_111105      7861.69
       856   02 Jun 2027 15:10:50.156   02 Jun 2027 15:11:31.401        41.24   KinoSat_110906      1288.91
       857   02 Jun 2027 15:11:31.401   02 Jun 2027 15:13:51.132       139.73   KinoSat_110706      4366.59
       858   02 Jun 2027 15:13:51.132   02 Jun 2027 15:16:26.161       155.03   KinoSat_110806      4844.66
       859   02 Jun 2027 15:16:26.161   02 Jun 2027 15:21:07.888       281.73   KinoSat_111104      8803.97
       860   02 Jun 2027 15:21:07.888   02 Jun 2027 15:21:08.356         0.47   KinoSat_110706        14.63
       861   02 Jun 2027 15:21:08.356   02 Jun 2027 15:26:17.958       309.60   KinoSat_111004      9675.06
       862   02 Jun 2027 15:26:17.958   02 Jun 2027 15:30:41.663       263.71   KinoSat_111103      8240.78
       863   02 Jun 2027 15:30:41.663   02 Jun 2027 15:30:48.956         7.29   KinoSat_110705       227.91
       864   02 Jun 2027 15:30:48.956   02 Jun 2027 15:31:09.587        20.63   KinoSat_111103       644.72
       865   02 Jun 2027 15:31:09.587   02 Jun 2027 15:34:25.796       196.21   KinoSat_111003      6131.53
       866   02 Jun 2027 15:34:25.796   02 Jun 2027 15:35:56.630        90.83   KinoSat_110804      2838.56
       867   02 Jun 2027 15:35:56.630   02 Jun 2027 15:35:56.699         0.07   KinoSat_111202         2.16
       868   02 Jun 2027 15:35:56.699   02 Jun 2027 15:41:01.889       305.19   KinoSat_110903      9537.19
       869   02 Jun 2027 15:41:01.889   02 Jun 2027 15:44:48.087       226.20   KinoSat_111002      7068.69
       870   02 Jun 2027 15:44:48.087   02 Jun 2027 15:45:39.633        51.55   KinoSat_110803      1610.81
       871   02 Jun 2027 15:45:39.633   02 Jun 2027 15:46:01.421        21.79   KinoSat_111201       680.87
       872   02 Jun 2027 15:46:01.421   02 Jun 2027 15:50:48.709       287.29   KinoSat_110902      8977.75
       873   02 Jun 2027 15:50:48.709   02 Jun 2027 15:55:55.804       307.09   KinoSat_111001      9596.72
       874   02 Jun 2027 15:55:55.804   02 Jun 2027 16:00:33.981       278.18   KinoSat_110901      8693.03
       875   02 Jun 2027 16:00:33.981   02 Jun 2027 16:00:55.772        21.79   KinoSat_111309       680.97
       876   02 Jun 2027 16:00:55.772   02 Jun 2027 16:05:44.847       289.08   KinoSat_111010      9033.59
       877   02 Jun 2027 16:05:44.847   02 Jun 2027 16:09:01.215       196.37   KinoSat_111109      6136.50
       878   02 Jun 2027 16:09:01.215   02 Jun 2027 16:10:17.753        76.54   KinoSat_110910      2391.81
       879   02 Jun 2027 16:10:17.753   02 Jun 2027 16:14:40.293       262.54   KinoSat_110810      8204.37
       880   02 Jun 2027 16:14:40.293   02 Jun 2027 16:16:00.053        79.76   KinoSat_111208      2492.50
       881   02 Jun 2027 16:16:00.053   02 Jun 2027 16:19:50.874       230.82   KinoSat_110610      7213.16
       882   02 Jun 2027 16:19:50.874   02 Jun 2027 16:20:44.904        54.03   KinoSat_111108      1688.44
       883   02 Jun 2027 16:20:44.904   02 Jun 2027 16:25:18.076       273.17   KinoSat_111008      8536.63
       884   02 Jun 2027 16:25:18.076   02 Jun 2027 16:25:58.732        40.66   KinoSat_111406      1270.50
       885   02 Jun 2027 16:25:58.732   02 Jun 2027 16:29:26.281       207.55   KinoSat_110609      6485.91
       886   02 Jun 2027 16:29:26.281   02 Jun 2027 16:29:41.003        14.72   KinoSat_110908       460.06
       887   02 Jun 2027 16:29:41.003   02 Jun 2027 16:32:23.069       162.07   KinoSat_110609      5064.56
       888   02 Jun 2027 16:32:23.069   02 Jun 2027 16:32:53.581        30.51   KinoSat_110708       953.50
       889   02 Jun 2027 16:32:53.581   02 Jun 2027 16:35:48.350       174.77   KinoSat_111206      5461.53
       890   02 Jun 2027 16:35:48.350   02 Jun 2027 16:40:22.073       273.72   KinoSat_111106      8553.84
       891   02 Jun 2027 16:40:22.073   02 Jun 2027 16:40:59.167        37.09   KinoSat_111305      1159.19
       892   02 Jun 2027 16:40:59.167   02 Jun 2027 16:45:39.682       280.51   KinoSat_111205      8766.09
       893   02 Jun 2027 16:45:39.682   02 Jun 2027 16:50:08.240       268.56   KinoSat_111105      8392.44
       894   02 Jun 2027 16:50:08.240   02 Jun 2027 16:50:54.305        46.06   KinoSat_111304      1439.53
       895   02 Jun 2027 16:50:54.305   02 Jun 2027 16:51:03.535         9.23   KinoSat_111503       288.44
       896   02 Jun 2027 16:51:03.535   02 Jun 2027 16:55:29.265       265.73   KinoSat_111204      8304.06
       897   02 Jun 2027 16:55:29.265   02 Jun 2027 16:56:04.442        35.18   KinoSat_111403      1099.28
       898   02 Jun 2027 16:56:04.442   02 Jun 2027 16:59:52.881       228.44   KinoSat_111104      7138.72
       899   02 Jun 2027 16:59:52.881   02 Jun 2027 17:04:06.721       253.84   KinoSat_111004      7932.50
       900   02 Jun 2027 17:04:06.721   02 Jun 2027 17:08:11.551       244.83   KinoSat_110904      7650.94
       901   02 Jun 2027 17:08:11.551   02 Jun 2027 17:08:34.727        23.18   KinoSat_111302       724.25
       902   02 Jun 2027 17:08:34.727   02 Jun 2027 17:10:08.973        94.25   KinoSat_110605      2945.19
       903   02 Jun 2027 17:10:08.973   02 Jun 2027 17:11:09.407        60.43   KinoSat_111501      1888.56
       904   02 Jun 2027 17:11:09.407   02 Jun 2027 17:12:06.154        56.75   KinoSat_110704      1773.34
       905   02 Jun 2027 17:12:06.154   02 Jun 2027 17:13:45.452        99.30   KinoSat_111003      3103.06
       906   02 Jun 2027 17:13:45.452   02 Jun 2027 17:17:46.083       240.63   KinoSat_110903      7519.72
       907   02 Jun 2027 17:17:46.083   02 Jun 2027 17:20:28.432       162.35   KinoSat_111301      5073.41
       908   02 Jun 2027 17:20:28.432   02 Jun 2027 17:21:08.548        40.12   KinoSat_111510      1253.62
       909   02 Jun 2027 17:21:08.548   02 Jun 2027 17:24:48.298       219.75   KinoSat_111201      6867.19
       910   02 Jun 2027 17:24:48.298   02 Jun 2027 17:25:49.655        61.36   KinoSat_111410      1917.41
       911   02 Jun 2027 17:25:49.655   02 Jun 2027 17:26:12.154        22.50   KinoSat_111609       703.09
       912   02 Jun 2027 17:26:12.154   02 Jun 2027 17:30:16.366       244.21   KinoSat_111310      7631.63
       913   02 Jun 2027 17:30:16.366   02 Jun 2027 17:31:03.526        47.16   KinoSat_111210      1473.75
       914   02 Jun 2027 17:31:03.526   02 Jun 2027 17:31:05.465         1.94   KinoSat_111509        60.59
       915   02 Jun 2027 17:31:05.465   02 Jun 2027 17:34:31.607       206.14   KinoSat_111210      6441.94
       916   02 Jun 2027 17:34:31.607   02 Jun 2027 17:35:40.903        69.30   KinoSat_111409      2165.50
       917   02 Jun 2027 17:35:40.903   02 Jun 2027 17:35:48.905         8.00   KinoSat_111309       250.06
       918   02 Jun 2027 17:35:48.905   02 Jun 2027 17:36:13.511        24.61   KinoSat_110602       768.94
       919   02 Jun 2027 17:36:13.511   02 Jun 2027 17:38:37.158       143.65   KinoSat_111110      4488.97
       920   02 Jun 2027 17:38:37.158   02 Jun 2027 17:40:36.095       118.94   KinoSat_110801      3716.78
       921   02 Jun 2027 17:40:36.095   02 Jun 2027 17:44:13.482       217.39   KinoSat_111209      6793.34
       922   02 Jun 2027 17:44:13.482   02 Jun 2027 17:46:12.455       118.97   KinoSat_111607      3717.91
       923   02 Jun 2027 17:46:12.455   02 Jun 2027 17:47:41.707        89.25   KinoSat_110601      2789.13
       924   02 Jun 2027 17:47:41.707   02 Jun 2027 17:49:47.505       125.80   KinoSat_111308      3931.19
       925   02 Jun 2027 17:49:47.505   02 Jun 2027 17:50:18.459        30.95   KinoSat_111507       967.31
       926   02 Jun 2027 17:50:18.459   02 Jun 2027 17:52:07.825       109.37   KinoSat_111009      3417.69
       927   02 Jun 2027 17:52:07.825   02 Jun 2027 17:52:44.722        36.90   KinoSat_111407      1153.03
       928   02 Jun 2027 17:52:44.722   02 Jun 2027 17:53:36.780        52.06   KinoSat_110710      1626.81
       929   02 Jun 2027 17:53:36.780   02 Jun 2027 17:55:18.253       101.47   KinoSat_111407      3171.03
       930   02 Jun 2027 17:55:18.253   02 Jun 2027 17:56:09.191        50.94   KinoSat_111606      1591.81
       931   02 Jun 2027 17:56:09.191   02 Jun 2027 17:57:03.224        54.03   KinoSat_110610      1688.53
       932   02 Jun 2027 17:57:03.224   02 Jun 2027 17:59:30.828       147.60   KinoSat_111307      4612.62
       933   02 Jun 2027 17:59:30.828   02 Jun 2027 17:59:50.474        19.65   KinoSat_111207       613.94
       934   02 Jun 2027 17:59:50.474   02 Jun 2027 18:01:40.458       109.98   KinoSat_111008      3437.00
       935   02 Jun 2027 18:01:40.458   02 Jun 2027 18:03:00.226        79.77   KinoSat_110709      2492.75
       936   02 Jun 2027 18:03:00.226   02 Jun 2027 18:05:04.509       124.28   KinoSat_111406      3883.84
       937   02 Jun 2027 18:05:04.509   02 Jun 2027 18:06:03.882        59.37   KinoSat_111605      1855.41
       938   02 Jun 2027 18:06:03.882   02 Jun 2027 18:06:08.609         4.73   KinoSat_111306       147.72
       939   02 Jun 2027 18:06:08.609   02 Jun 2027 18:06:24.195        15.59   KinoSat_110609       487.06
       940   02 Jun 2027 18:06:24.195   02 Jun 2027 18:09:12.715       168.52   KinoSat_111306      5266.25
       941   02 Jun 2027 18:09:12.715   02 Jun 2027 18:10:33.704        80.99   KinoSat_111505      2530.91
       942   02 Jun 2027 18:10:33.704   02 Jun 2027 18:11:14.389        40.68   KinoSat_111704      1271.41
       943   02 Jun 2027 18:11:14.389   02 Jun 2027 18:11:51.732        37.34   KinoSat_111405      1166.97
       944   02 Jun 2027 18:11:51.732   02 Jun 2027 18:13:10.979        79.25   KinoSat_111206      2476.47
       945   02 Jun 2027 18:13:10.979   02 Jun 2027 18:17:00.603       229.62   KinoSat_111106      7175.75
       946   02 Jun 2027 18:17:00.603   02 Jun 2027 18:18:20.595        79.99   KinoSat_110807      2499.75
       947   02 Jun 2027 18:18:20.595   02 Jun 2027 18:20:42.399       141.80   KinoSat_111006      4431.38
       948   02 Jun 2027 18:20:42.399   02 Jun 2027 18:21:29.782        47.38   KinoSat_110707      1480.72
       949   02 Jun 2027 18:21:29.782   02 Jun 2027 18:22:47.563        77.78   KinoSat_111205      2430.66
       950   02 Jun 2027 18:22:47.563   02 Jun 2027 18:24:16.884        89.32   KinoSat_110906      2791.28
       951   02 Jun 2027 18:24:16.884   02 Jun 2027 18:25:47.599        90.71   KinoSat_111603      2834.84
       952   02 Jun 2027 18:25:47.599   02 Jun 2027 18:26:13.786        26.19   KinoSat_111802       818.34
       953   02 Jun 2027 18:26:13.786   02 Jun 2027 18:28:32.391       138.60   KinoSat_111304      4331.41
       954   02 Jun 2027 18:28:32.391   02 Jun 2027 18:30:07.537        95.15   KinoSat_111503      2973.31
       955   02 Jun 2027 18:30:07.537   02 Jun 2027 18:31:05.608        58.07   KinoSat_111702      1814.72
       956   02 Jun 2027 18:31:05.608   02 Jun 2027 18:31:06.469         0.86   KinoSat_110706        26.91
       957   02 Jun 2027 18:31:06.469   02 Jun 2027 18:34:14.291       187.82   KinoSat_111403      5869.44
       958   02 Jun 2027 18:34:14.291   02 Jun 2027 18:35:36.824        82.53   KinoSat_111602      2579.16
       959   02 Jun 2027 18:35:36.824   02 Jun 2027 18:36:47.084        70.26   KinoSat_110805      2195.63
       960   02 Jun 2027 18:36:47.084   02 Jun 2027 18:38:10.249        83.16   KinoSat_111303      2598.91
       961   02 Jun 2027 18:38:10.249   02 Jun 2027 18:38:38.056        27.81   KinoSat_111203       868.97
       962   02 Jun 2027 18:38:38.056   02 Jun 2027 18:39:52.138        74.08   KinoSat_111502      2315.06
       963   02 Jun 2027 18:39:52.138   02 Jun 2027 18:40:27.388        35.25   KinoSat_111402      1101.56
       964   02 Jun 2027 18:40:27.388   02 Jun 2027 18:40:58.281        30.89   KinoSat_111701       965.41
       965   02 Jun 2027 18:40:58.281   02 Jun 2027 18:43:54.728       176.45   KinoSat_111402      5513.97
       966   02 Jun 2027 18:43:54.728   02 Jun 2027 18:45:24.397        89.67   KinoSat_111601      2802.16
       967   02 Jun 2027 18:45:24.397   02 Jun 2027 18:45:36.928        12.53   KinoSat_110804       391.59
       968   02 Jun 2027 18:45:36.928   02 Jun 2027 18:47:46.844       129.92   KinoSat_111302      4059.87
       969   02 Jun 2027 18:47:46.844   02 Jun 2027 18:48:13.698        26.85   KinoSat_111202       839.19
       970   02 Jun 2027 18:48:13.698   02 Jun 2027 18:49:35.263        81.56   KinoSat_111501      2548.91
       971   02 Jun 2027 18:49:35.263   02 Jun 2027 18:49:47.841        12.58   KinoSat_111401       393.06
       972   02 Jun 2027 18:49:47.841   02 Jun 2027 18:50:49.146        61.31   KinoSat_111710      1915.78
       973   02 Jun 2027 18:50:49.146   02 Jun 2027 18:53:33.827       164.68   KinoSat_111401      5146.28
       974   02 Jun 2027 18:53:33.827   02 Jun 2027 18:55:10.395        96.57   KinoSat_111610      3017.75
       975   02 Jun 2027 18:55:10.395   02 Jun 2027 18:55:45.000        34.60   KinoSat_111809      1081.41
       976   02 Jun 2027 18:55:45.000   02 Jun 2027 18:55:52.214         7.21   KinoSat_110803       225.44
       977   02 Jun 2027 18:55:52.214   02 Jun 2027 18:56:03.922        11.71   KinoSat_111809       365.88
       978   02 Jun 2027 18:56:03.922   02 Jun 2027 18:58:33.976       150.05   KinoSat_111002      4689.19
       979   02 Jun 2027 18:58:33.976   02 Jun 2027 18:59:07.905        33.93   KinoSat_111709      1060.28
       980   02 Jun 2027 18:59:07.905   02 Jun 2027 19:01:01.930       114.03   KinoSat_111201      3563.28
       981   02 Jun 2027 19:01:01.930   02 Jun 2027 19:01:56.274        54.34   KinoSat_110902      1698.25
       982   02 Jun 2027 19:01:56.274   02 Jun 2027 19:04:34.084       157.81   KinoSat_111101      4931.56
       983   02 Jun 2027 19:04:34.084   02 Jun 2027 19:05:49.891        75.81   KinoSat_112007      2368.97
       984   02 Jun 2027 19:05:49.891   02 Jun 2027 19:05:56.625         6.73   KinoSat_111808       210.44
       985   02 Jun 2027 19:05:56.625   02 Jun 2027 19:07:59.529       122.90   KinoSat_111001      3840.75
       986   02 Jun 2027 19:07:59.529   02 Jun 2027 19:10:32.703       153.17   KinoSat_111210      4786.69
       987   02 Jun 2027 19:10:32.703   02 Jun 2027 19:11:02.477        29.77   KinoSat_111907       930.44
       988   02 Jun 2027 19:11:02.477   02 Jun 2027 19:11:19.159        16.68   KinoSat_110901       521.31
       989   02 Jun 2027 19:11:19.159   02 Jun 2027 19:14:01.685       162.53   KinoSat_111110      5078.94
       990   02 Jun 2027 19:14:01.685   02 Jun 2027 19:15:52.007       110.32   KinoSat_112006      3447.56
       991   02 Jun 2027 19:15:52.007   02 Jun 2027 19:17:24.231        92.22   KinoSat_111010      2882.00
       992   02 Jun 2027 19:17:24.231   02 Jun 2027 19:20:02.411       158.18   KinoSat_111209      4943.13
       993   02 Jun 2027 19:20:02.411   02 Jun 2027 19:22:23.446       141.03   KinoSat_111408      4407.34
       994   02 Jun 2027 19:22:23.446   02 Jun 2027 19:23:54.607        91.16   KinoSat_112005      2499.81
       995   02 Jun 2027 19:23:54.607   02 Jun 2027 19:26:01.252       126.64   KinoSat_111308      3957.66
       996   02 Jun 2027 19:26:01.252   02 Jun 2027 19:28:13.960       132.71   KinoSat_111507      4147.13
       997   02 Jun 2027 19:28:13.960   02 Jun 2027 19:28:36.031        22.07   KinoSat_111407       689.72
       998   02 Jun 2027 19:28:36.031   02 Jun 2027 19:29:56.115        80.08   KinoSat_111706      2502.62
       999   02 Jun 2027 19:29:56.115   02 Jun 2027 19:30:02.953         6.84   KinoSat_110909       213.69
      1000   02 Jun 2027 19:30:02.953   02 Jun 2027 19:30:50.223        47.27   KinoSat_111905      1477.19
      1001   02 Jun 2027 19:30:50.223   02 Jun 2027 19:35:49.042       298.82   KinoSat_112004      9338.09
      1002   02 Jun 2027 19:35:49.042   02 Jun 2027 19:37:50.386       121.34   KinoSat_111506      3792.00
      1003   02 Jun 2027 19:37:50.386   02 Jun 2027 19:38:09.429        19.04   KinoSat_111406       595.09
      1004   02 Jun 2027 19:38:09.429   02 Jun 2027 19:39:39.057        89.63   KinoSat_111705      2800.87
      1005   02 Jun 2027 19:39:39.057   02 Jun 2027 19:40:41.311        62.25   KinoSat_111904      1945.44
      1006   02 Jun 2027 19:40:41.311   02 Jun 2027 19:42:18.957        97.65   KinoSat_111107      3051.44
      1007   02 Jun 2027 19:42:18.957   02 Jun 2027 19:45:01.749       162.79   KinoSat_111306      5087.25
      1008   02 Jun 2027 19:45:01.749   02 Jun 2027 19:45:33.714        31.96   KinoSat_111007       998.91
      1009   02 Jun 2027 19:45:33.714   02 Jun 2027 19:48:25.524       171.81   KinoSat_111206      5369.06
      1010   02 Jun 2027 19:48:25.524   02 Jun 2027 19:51:02.308       156.78   KinoSat_111405      4899.50
      1011   02 Jun 2027 19:51:02.308   02 Jun 2027 19:53:16.150       133.84   KinoSat_111604      4182.56
      1012   02 Jun 2027 19:53:16.150   02 Jun 2027 19:53:23.237         7.09   KinoSat_111006       221.47
      1013   02 Jun 2027 19:53:23.237   02 Jun 2027 19:54:54.595        91.36   KinoSat_111803      2854.94
      1014   02 Jun 2027 19:54:54.595   02 Jun 2027 19:56:59.592       125.00   KinoSat_111504      3906.16
      1015   02 Jun 2027 19:56:59.592   02 Jun 2027 19:59:00.726       121.13   KinoSat_111703      3785.44
      1016   02 Jun 2027 19:59:00.726   02 Jun 2027 20:00:18.373        77.65   KinoSat_111902      2426.47
      1017   02 Jun 2027 20:00:18.373   02 Jun 2027 20:01:06.321        47.95   KinoSat_111105      1498.37
      1018   02 Jun 2027 20:01:06.321   02 Jun 2027 20:01:10.553         4.23   KinoSat_111304       132.25
      1019   02 Jun 2027 20:01:10.553   02 Jun 2027 20:01:13.094         2.54   KinoSat_110806        79.41
      1020   02 Jun 2027 20:01:13.094   02 Jun 2027 20:03:58.135       165.04   KinoSat_111304      5157.53
      1021   02 Jun 2027 20:03:58.135   02 Jun 2027 20:04:16.735        18.60   KinoSat_111005       581.25
      1022   02 Jun 2027 20:04:16.735   02 Jun 2027 20:06:32.443       135.71   KinoSat_111503      4240.88
      1023   02 Jun 2027 20:06:32.443   02 Jun 2027 20:08:39.544       127.10   KinoSat_111702      3971.91
      1024   02 Jun 2027 20:08:39.544   02 Jun 2027 20:10:04.495        84.95   KinoSat_111901      2654.72
      1025   02 Jun 2027 20:10:04.495   02 Jun 2027 20:12:27.572       143.08   KinoSat_111602      4471.16
      1026   02 Jun 2027 20:12:27.572   02 Jun 2027 20:12:52.242        24.67   KinoSat_111004       770.94
      1027   02 Jun 2027 20:12:52.242   02 Jun 2027 20:14:19.103        86.86   KinoSat_111801      2714.41
      1028   02 Jun 2027 20:14:19.103   02 Jun 2027 20:16:40.454       141.35   KinoSat_111203      4417.22
      1029   02 Jun 2027 20:16:40.454   02 Jun 2027 20:19:31.323       170.87   KinoSat_111402      5339.66
      1030   02 Jun 2027 20:19:31.323   02 Jun 2027 20:19:49.096        17.77   KinoSat_111601       555.41
      1031   02 Jun 2027 20:19:49.096   02 Jun 2027 20:19:50.832         1.74   KinoSat_111103        54.25
      1032   02 Jun 2027 20:19:50.832   02 Jun 2027 20:19:51.900         1.07   KinoSat_110804        33.38
      1033   02 Jun 2027 20:19:51.900   02 Jun 2027 20:22:50.710       178.81   KinoSat_111302      5587.81
      1034   02 Jun 2027 20:22:50.710   02 Jun 2027 20:22:57.716         7.01   KinoSat_111003       218.94
      1035   02 Jun 2027 20:22:57.716   02 Jun 2027 20:25:34.793       157.08   KinoSat_111501      4908.66
      1036   02 Jun 2027 20:25:34.793   02 Jun 2027 20:27:53.334       138.54   KinoSat_111710      4329.41
      1037   02 Jun 2027 20:27:53.334   02 Jun 2027 20:29:32.223        98.89   KinoSat_111909      3090.28
      1038   02 Jun 2027 20:29:32.223   02 Jun 2027 20:32:15.672       163.45   KinoSat_111301      5107.78
      1039   02 Jun 2027 20:32:15.672   02 Jun 2027 20:32:17.632         1.96   KinoSat_111002        61.25
      1040   02 Jun 2027 20:32:17.632   02 Jun 2027 20:35:04.363       166.73   KinoSat_111510      5210.34
      1041   02 Jun 2027 20:35:04.363   02 Jun 2027 20:37:28.378       144.01   KinoSat_111709      4500.47
      1042   02 Jun 2027 20:37:28.378   02 Jun 2027 20:39:13.922       105.54   KinoSat_111908      3298.25
      1043   02 Jun 2027 20:39:13.922   02 Jun 2027 20:41:39.815       145.89   KinoSat_111310      4559.16
      1044   02 Jun 2027 20:41:39.815   02 Jun 2027 20:44:32.907       173.09   KinoSat_111509      5409.13
      1045   02 Jun 2027 20:44:32.907   02 Jun 2027 20:47:02.234       149.33   KinoSat_111708      4666.47
      1046   02 Jun 2027 20:47:02.234   02 Jun 2027 20:54:21.925       439.69   KinoSat_112006     13740.34
      1047   02 Jun 2027 20:54:21.925   02 Jun 2027 20:57:16.352       174.43   KinoSat_111408      5450.84
      1048   02 Jun 2027 20:57:16.352   02 Jun 2027 21:00:05.894       169.54   KinoSat_111607      5298.19
      1049   02 Jun 2027 21:00:05.894   02 Jun 2027 21:02:27.019       141.12   KinoSat_111806      4410.16
      1050   02 Jun 2027 21:02:27.019   02 Jun 2027 21:03:30.688        63.67   KinoSat_111208      1989.66
      1051   02 Jun 2027 21:03:30.688   02 Jun 2027 21:12:00.894       510.21   KinoSat_112004     15780.84
      1052   02 Jun 2027 21:12:00.894   02 Jun 2027 21:12:51.074        50.18   KinoSat_111207      1568.12
      1053   02 Jun 2027 21:12:51.074   02 Jun 2027 21:15:37.000       165.93   KinoSat_111705      5185.19
      1054   02 Jun 2027 21:15:37.000   02 Jun 2027 21:17:47.355       130.35   KinoSat_111904      4073.59
      1055   02 Jun 2027 21:17:47.355   02 Jun 2027 21:19:09.199        81.84   KinoSat_111306      2557.63
      1056   02 Jun 2027 21:19:09.199   02 Jun 2027 21:22:17.623       188.42   KinoSat_111505      5888.25
      1057   02 Jun 2027 21:22:17.623   02 Jun 2027 21:25:26.373       188.75   KinoSat_111405      5898.44
      1058   02 Jun 2027 21:25:26.373   02 Jun 2027 21:28:28.365       181.99   KinoSat_111604      5687.25
      1059   02 Jun 2027 21:28:28.365   02 Jun 2027 21:31:05.210       156.85   KinoSat_111803      4901.41
      1060   02 Jun 2027 21:31:05.210   02 Jun 2027 21:33:01.889       116.68   KinoSat_112002      3646.22
      1061   02 Jun 2027 21:33:01.889   02 Jun 2027 21:34:48.314       106.42   KinoSat_111404      3325.78
      1062   02 Jun 2027 21:34:48.314   02 Jun 2027 21:37:53.992       185.68   KinoSat_111603      5802.44
      1063   02 Jun 2027 21:37:53.992   02 Jun 2027 21:41:04.901       190.91   KinoSat_111503      5965.91
      1064   02 Jun 2027 21:41:04.901   02 Jun 2027 21:44:02.275       177.37   KinoSat_111702      5542.94
      1065   02 Jun 2027 21:44:02.275   02 Jun 2027 21:46:29.410       147.14   KinoSat_111901      4597.97
