Magadan1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      1518   03 Jun 2027 10:19:50.010   03 Jun 2027 10:29:21.478       571.47   KinoSat_111801     17858.38
      1519   03 Jun 2027 10:29:21.478   03 Jun 2027 10:34:44.546       323.07   KinoSat_111810     10095.87
      1520   03 Jun 2027 10:34:44.546   03 Jun 2027 10:35:13.731        29.18   KinoSat_111910       912.03
      1521   03 Jun 2027 10:35:13.731   03 Jun 2027 10:42:17.276       423.55   KinoSat_111710     13235.78
      1522   03 Jun 2027 10:42:17.276   03 Jun 2027 10:50:32.831       495.55   KinoSat_112008     15486.09
      1523   03 Jun 2027 10:50:32.831   03 Jun 2027 10:51:41.628        68.80   KinoSat_111709      2149.91
      1524   03 Jun 2027 10:51:41.628   03 Jun 2027 10:57:49.852       368.22   KinoSat_111808     11507.00
      1525   03 Jun 2027 10:57:49.852   03 Jun 2027 10:59:52.012       122.16   KinoSat_111708      3817.50
      1526   03 Jun 2027 10:59:52.012   03 Jun 2027 11:03:48.330       236.32   KinoSat_111907      7384.94
      1527   03 Jun 2027 11:03:48.330   03 Jun 2027 11:07:16.458       208.13   KinoSat_111807      6504.00
      1528   03 Jun 2027 11:07:16.458   03 Jun 2027 11:13:18.030       361.57   KinoSat_111906     11299.13
      1529   03 Jun 2027 11:13:18.030   03 Jun 2027 11:16:40.915       202.89   KinoSat_111806      6340.16
      1530   03 Jun 2027 11:16:40.915   03 Jun 2027 11:22:46.470       365.55   KinoSat_111905     11423.59
      1531   03 Jun 2027 11:22:46.470   03 Jun 2027 11:26:02.451       195.98   KinoSat_111805      6124.41
      1532   03 Jun 2027 11:26:02.451   03 Jun 2027 11:32:13.322       370.87   KinoSat_111904     11589.72
      1533   03 Jun 2027 11:32:13.322   03 Jun 2027 11:35:19.681       186.36   KinoSat_111804      5823.72
      1534   03 Jun 2027 11:35:19.681   03 Jun 2027 11:41:38.109       378.43   KinoSat_111903     11825.87
      1535   03 Jun 2027 11:41:38.109   03 Jun 2027 11:44:29.785       171.68   KinoSat_111803      5364.88
      1536   03 Jun 2027 11:44:29.785   03 Jun 2027 11:51:00.090       390.30   KinoSat_111902     12197.03
      1537   03 Jun 2027 11:51:00.090   03 Jun 2027 11:53:24.538       144.45   KinoSat_111802      4514.00
      1538   03 Jun 2027 11:53:29.257   03 Jun 2027 12:00:18.009       408.75   KinoSat_111901     12773.50
      1539   03 Jun 2027 12:03:55.107   03 Jun 2027 12:09:29.314       334.21   KinoSat_111910     10443.97
      1540   03 Jun 2027 12:14:36.349   03 Jun 2027 12:18:27.103       230.75   KinoSat_111909      7211.06
      1541   03 Jun 2027 12:50:26.916   03 Jun 2027 12:51:53.040        86.12   KinoSat_112005      2691.38
      1542   03 Jun 2027 14:28:05.872   03 Jun 2027 14:30:49.534       163.66   KinoSat_110702      5114.44
      1543   03 Jun 2027 14:31:03.524   03 Jun 2027 14:38:41.906       458.38   KinoSat_110602     14324.44
      1544   03 Jun 2027 14:39:52.355   03 Jun 2027 14:48:51.084       538.73   KinoSat_110601     16835.28
      1545   03 Jun 2027 14:49:18.029   03 Jun 2027 14:58:56.133       578.10   KinoSat_110610     18065.75
      1546   03 Jun 2027 14:58:56.133   03 Jun 2027 15:08:57.695       601.56   KinoSat_110609     18798.81
      1547   03 Jun 2027 15:08:57.695   03 Jun 2027 15:18:56.212       598.52   KinoSat_110608     18703.66
      1548   03 Jun 2027 15:18:56.212   03 Jun 2027 15:28:51.996       595.78   KinoSat_110607     18618.25
      1549   03 Jun 2027 15:28:51.996   03 Jun 2027 15:38:45.286       593.29   KinoSat_110606     18540.31
      1550   03 Jun 2027 15:38:45.286   03 Jun 2027 15:48:36.270       590.98   KinoSat_110605     18468.25
      1551   03 Jun 2027 15:48:36.270   03 Jun 2027 15:58:25.095       588.83   KinoSat_110604     18400.78
      1552   03 Jun 2027 15:58:25.095   03 Jun 2027 16:01:19.485       174.39   KinoSat_110902      5449.69
      1553   03 Jun 2027 16:01:19.485   03 Jun 2027 16:02:46.105        86.62   KinoSat_110802      2706.88
      1554   03 Jun 2027 16:02:46.105   03 Jun 2027 16:08:11.892       325.79   KinoSat_110603     10180.84
      1555   03 Jun 2027 16:08:11.892   03 Jun 2027 16:11:34.613       202.72   KinoSat_110901      6335.03
      1556   03 Jun 2027 16:11:34.613   03 Jun 2027 16:12:13.634        39.02   KinoSat_110801      1219.41
      1557   03 Jun 2027 16:12:13.634   03 Jun 2027 16:17:56.758       343.12   KinoSat_110602     10722.63
      1558   03 Jun 2027 16:17:56.758   03 Jun 2027 16:21:44.424       227.67   KinoSat_110910      7114.56
      1559   03 Jun 2027 16:21:44.424   03 Jun 2027 16:22:16.824        32.40   KinoSat_110810      1012.50
      1560   03 Jun 2027 16:22:16.824   03 Jun 2027 16:27:39.779       322.95   KinoSat_110601     10092.34
      1561   03 Jun 2027 16:27:39.779   03 Jun 2027 16:31:49.997       250.22   KinoSat_110909      7819.31
      1562   03 Jun 2027 16:31:49.997   03 Jun 2027 16:34:51.335       181.34   KinoSat_110809      5666.81
      1563   03 Jun 2027 16:34:51.335   03 Jun 2027 16:37:21.028       149.69   KinoSat_110610      4677.91
      1564   03 Jun 2027 16:37:21.028   03 Jun 2027 16:41:52.015       270.99   KinoSat_110908      8468.34
      1565   03 Jun 2027 16:41:52.015   03 Jun 2027 16:47:07.405       315.39   KinoSat_110808      9855.94
      1566   03 Jun 2027 16:47:07.405   03 Jun 2027 16:51:50.932       283.53   KinoSat_110907      8860.22
      1567   03 Jun 2027 16:51:50.932   03 Jun 2027 16:56:57.544       306.61   KinoSat_110807      9581.62
      1568   03 Jun 2027 16:56:57.544   03 Jun 2027 17:00:52.231       234.69   KinoSat_111105      7333.97
      1569   03 Jun 2027 17:00:52.231   03 Jun 2027 17:06:45.571       353.34   KinoSat_110806     11041.87
      1570   03 Jun 2027 17:06:45.571   03 Jun 2027 17:11:04.927       259.36   KinoSat_111104      8104.87
      1571   03 Jun 2027 17:11:04.927   03 Jun 2027 17:11:40.712        35.79   KinoSat_110905      1118.28
      1572   03 Jun 2027 17:11:40.712   03 Jun 2027 17:13:41.544       120.83   KinoSat_111004      3776.00
      1573   03 Jun 2027 17:13:41.544   03 Jun 2027 17:15:49.465       127.92   KinoSat_110606      3997.53
      1574   03 Jun 2027 17:15:49.465   03 Jun 2027 17:21:05.499       316.03   KinoSat_110705      9876.06
      1575   03 Jun 2027 17:21:05.499   03 Jun 2027 17:21:12.830         7.33   KinoSat_111103       229.09
      1576   03 Jun 2027 17:21:12.830   03 Jun 2027 17:26:15.756       302.93   KinoSat_110804      9466.44
      1577   03 Jun 2027 17:26:15.756   03 Jun 2027 17:30:43.237       267.48   KinoSat_110704      8358.78
      1578   03 Jun 2027 17:30:43.237   03 Jun 2027 17:33:57.501       194.26   KinoSat_110803      6070.75
      1579   03 Jun 2027 17:33:57.501   03 Jun 2027 17:34:54.386        56.88   KinoSat_110604      1777.66
      1580   03 Jun 2027 17:34:54.386   03 Jun 2027 17:35:52.721        58.34   KinoSat_110703      1822.97
      1581   03 Jun 2027 17:35:52.721   03 Jun 2027 17:36:21.909        29.19   KinoSat_111002       912.12
      1582   03 Jun 2027 17:36:21.909   03 Jun 2027 17:41:08.212       286.30   KinoSat_110902      8946.97
      1583   03 Jun 2027 17:41:08.212   03 Jun 2027 17:41:17.497         9.29   KinoSat_111101       290.16
      1584   03 Jun 2027 17:41:17.497   03 Jun 2027 17:44:06.322       168.82   KinoSat_111210      5275.78
      1585   03 Jun 2027 17:44:06.322   03 Jun 2027 17:44:24.646        18.32   KinoSat_110603       572.63
      1586   03 Jun 2027 17:44:24.646   03 Jun 2027 17:45:29.308        64.66   KinoSat_110702      2020.69
      1587   03 Jun 2027 17:45:29.308   03 Jun 2027 17:46:14.033        44.73   KinoSat_111001      1397.66
      1588   03 Jun 2027 17:46:14.033   03 Jun 2027 17:47:58.229       104.20   KinoSat_111110      3256.12
      1589   03 Jun 2027 17:47:58.229   03 Jun 2027 17:49:53.944       115.72   KinoSat_110702      3616.09
      1590   03 Jun 2027 17:49:53.944   03 Jun 2027 17:50:17.736        23.79   KinoSat_110801       743.50
      1591   03 Jun 2027 17:50:17.736   03 Jun 2027 17:50:43.630        25.89   KinoSat_110602       809.19
      1592   03 Jun 2027 17:50:43.630   03 Jun 2027 17:51:15.214        31.58   KinoSat_111110       987.00
      1593   03 Jun 2027 17:51:15.214   03 Jun 2027 17:52:34.237        79.02   KinoSat_111209      2469.47
      1594   03 Jun 2027 17:52:34.237   03 Jun 2027 17:56:03.932       209.69   KinoSat_111010      6552.97
      1595   03 Jun 2027 17:56:03.932   03 Jun 2027 17:59:27.007       203.07   KinoSat_110701      6346.09
      1596   03 Jun 2027 17:59:27.007   03 Jun 2027 18:00:27.109        60.10   KinoSat_110810      1878.19
      1597   03 Jun 2027 18:00:27.109   03 Jun 2027 18:01:10.284        43.18   KinoSat_111109      1349.22
      1598   03 Jun 2027 18:01:10.284   03 Jun 2027 18:04:05.691       175.41   KinoSat_111208      5481.47
      1599   03 Jun 2027 18:04:05.691   03 Jun 2027 18:05:51.736       106.05   KinoSat_111009      3313.91
      1600   03 Jun 2027 18:05:51.736   03 Jun 2027 18:10:18.125       266.39   KinoSat_110909      8324.66
      1601   03 Jun 2027 18:10:18.125   03 Jun 2027 18:14:30.509       252.38   KinoSat_110809      7887.00
      1602   03 Jun 2027 18:14:30.509   03 Jun 2027 18:14:47.593        17.08   KinoSat_110908       533.88
      1603   03 Jun 2027 18:14:47.593   03 Jun 2027 18:18:28.702       221.11   KinoSat_110709      6909.66
      1604   03 Jun 2027 18:18:28.702   03 Jun 2027 18:18:46.637        17.94   KinoSat_110808       560.47
      1605   03 Jun 2027 18:18:46.637   03 Jun 2027 18:19:32.778        46.14   KinoSat_110609      1441.91
      1606   03 Jun 2027 18:19:32.778   03 Jun 2027 18:20:53.288        80.51   KinoSat_111107      2515.94
      1607   03 Jun 2027 18:20:53.288   03 Jun 2027 18:24:04.642       191.35   KinoSat_110808      5979.81
      1608   03 Jun 2027 18:24:04.642   03 Jun 2027 18:24:12.984         8.34   KinoSat_110907       260.69
      1609   03 Jun 2027 18:24:12.984   03 Jun 2027 18:25:21.511        68.53   KinoSat_110708      2141.47
      1610   03 Jun 2027 18:25:21.511   03 Jun 2027 18:26:04.744        43.23   KinoSat_111206      1351.03
      1611   03 Jun 2027 18:26:04.744   03 Jun 2027 18:26:58.604        53.86   KinoSat_111106      1683.12
      1612   03 Jun 2027 18:26:58.604   03 Jun 2027 18:29:36.029       157.43   KinoSat_110907      4919.53
      1613   03 Jun 2027 18:29:36.029   03 Jun 2027 18:31:35.117       119.09   KinoSat_110608      3721.50
      1614   03 Jun 2027 18:31:35.117   03 Jun 2027 18:33:37.271       122.15   KinoSat_110807      3817.31
      1615   03 Jun 2027 18:33:37.271   03 Jun 2027 18:34:56.571        79.30   KinoSat_110707      2478.13
      1616   03 Jun 2027 18:34:56.571   03 Jun 2027 18:35:57.608        61.04   KinoSat_111205      1907.41
      1617   03 Jun 2027 18:35:57.608   03 Jun 2027 18:36:08.185        10.58   KinoSat_111105       330.53
      1618   03 Jun 2027 18:36:08.185   03 Jun 2027 18:39:12.536       184.35   KinoSat_110906      5760.97
      1619   03 Jun 2027 18:39:12.536   03 Jun 2027 18:40:57.240       104.70   KinoSat_110607      3272.00
      1620   03 Jun 2027 18:40:57.240   03 Jun 2027 18:41:08.575        11.33   KinoSat_110905       354.22
      1621   03 Jun 2027 18:41:08.575   03 Jun 2027 18:42:34.356        85.78   KinoSat_111204      2680.66
      1622   03 Jun 2027 18:42:34.356   03 Jun 2027 18:44:44.042       129.69   KinoSat_111005      4052.69
      1623   03 Jun 2027 18:44:44.042   03 Jun 2027 18:45:48.199        64.16   KinoSat_111204      2004.91
      1624   03 Jun 2027 18:45:48.199   03 Jun 2027 18:48:47.480       179.28   KinoSat_110905      5602.53
      1625   03 Jun 2027 18:48:47.480   03 Jun 2027 18:48:57.126         9.65   KinoSat_111004       301.44
      1626   03 Jun 2027 18:48:57.126   03 Jun 2027 18:50:18.106        80.98   KinoSat_110805      2530.62
      1627   03 Jun 2027 18:50:18.106   03 Jun 2027 18:51:03.909        45.80   KinoSat_111303      1431.34
      1628   03 Jun 2027 18:51:03.909   03 Jun 2027 18:51:57.885        53.98   KinoSat_111203      1686.75
      1629   03 Jun 2027 18:51:57.885   03 Jun 2027 18:54:22.765       144.88   KinoSat_111004      4527.50
      1630   03 Jun 2027 18:54:22.765   03 Jun 2027 18:56:15.238       112.47   KinoSat_110705      3514.78
      1631   03 Jun 2027 18:56:15.238   03 Jun 2027 18:57:38.051        82.81   KinoSat_111302      2587.91
      1632   03 Jun 2027 18:57:38.051   03 Jun 2027 18:59:54.674       136.62   KinoSat_111103      4269.47
      1633   03 Jun 2027 18:59:54.674   03 Jun 2027 19:00:56.788        62.11   KinoSat_111302      1941.06
      1634   03 Jun 2027 19:00:56.788   03 Jun 2027 19:01:13.001        16.21   KinoSat_111202       506.66
      1635   03 Jun 2027 19:01:13.001   03 Jun 2027 19:03:59.852       166.85   KinoSat_111003      5214.09
      1636   03 Jun 2027 19:03:59.852   03 Jun 2027 19:05:23.111        83.26   KinoSat_111202      2601.84
      1637   03 Jun 2027 19:05:23.111   03 Jun 2027 19:05:38.522        15.41   KinoSat_111610       481.59
      1638   03 Jun 2027 19:05:38.522   03 Jun 2027 19:05:58.257        19.73   KinoSat_111401       616.72
      1639   03 Jun 2027 19:05:58.257   03 Jun 2027 19:07:52.825       114.57   KinoSat_110903      3580.25
      1640   03 Jun 2027 19:07:52.825   03 Jun 2027 19:08:27.581        34.76   KinoSat_110803      1086.12
      1641   03 Jun 2027 19:08:27.581   03 Jun 2027 19:08:56.192        28.61   KinoSat_110604       894.09
      1642   03 Jun 2027 19:08:56.192   03 Jun 2027 19:09:35.445        39.25   KinoSat_111510      1226.66
      1643   03 Jun 2027 19:09:35.445   03 Jun 2027 19:11:33.319       117.87   KinoSat_110803      3683.56
      1644   03 Jun 2027 19:11:33.319   03 Jun 2027 19:13:02.048        88.73   KinoSat_110902      2772.78
      1645   03 Jun 2027 19:13:02.048   03 Jun 2027 19:15:07.645       125.60   KinoSat_111201      3924.91
      1646   03 Jun 2027 19:15:07.645   03 Jun 2027 19:15:57.232        49.59   KinoSat_111310      1549.59
      1647   03 Jun 2027 19:15:57.232   03 Jun 2027 19:17:23.284        86.05   KinoSat_110902      2689.12
      1648   03 Jun 2027 19:17:23.284   03 Jun 2027 19:19:14.530       111.25   KinoSat_110802      3476.44
      1649   03 Jun 2027 19:19:14.530   03 Jun 2027 19:20:35.878        81.35   KinoSat_111310      2542.13
      1650   03 Jun 2027 19:20:35.878   03 Jun 2027 19:23:09.332       153.45   KinoSat_111001      4795.44
      1651   03 Jun 2027 19:23:09.332   03 Jun 2027 19:26:52.321       222.99   KinoSat_110901      6968.41
      1652   03 Jun 2027 19:26:52.321   03 Jun 2027 19:30:23.074       210.75   KinoSat_110801      6586.03
      1653   03 Jun 2027 19:30:23.074   03 Jun 2027 19:30:55.415        32.34   KinoSat_111707      1010.66
      1654   03 Jun 2027 19:30:55.415   03 Jun 2027 19:31:15.011        19.60   KinoSat_111508       612.37
      1655   03 Jun 2027 19:31:15.011   03 Jun 2027 19:31:28.590        13.58   KinoSat_111408       424.34
      1656   03 Jun 2027 19:31:28.590   03 Jun 2027 19:32:15.403        46.81   KinoSat_110910      1462.91
      1657   03 Jun 2027 19:32:15.403   03 Jun 2027 19:34:31.298       135.90   KinoSat_111209      4246.72
      1658   03 Jun 2027 19:34:31.298   03 Jun 2027 19:35:49.458        78.16   KinoSat_111408      2442.50
      1659   03 Jun 2027 19:35:49.458   03 Jun 2027 19:38:27.825       158.37   KinoSat_111109      4948.97
      1660   03 Jun 2027 19:38:27.825   03 Jun 2027 19:39:45.981        78.16   KinoSat_110810      2442.37
      1661   03 Jun 2027 19:39:45.981   03 Jun 2027 19:42:12.779       146.80   KinoSat_111009      4587.44
      1662   03 Jun 2027 19:42:12.779   03 Jun 2027 19:44:10.549       117.77   KinoSat_110909      3680.31
      1663   03 Jun 2027 19:44:10.549   03 Jun 2027 19:45:37.826        87.28   KinoSat_111407      2727.41
      1664   03 Jun 2027 19:45:37.826   03 Jun 2027 19:48:02.128       144.30   KinoSat_111108      4509.44
      1665   03 Jun 2027 19:48:02.128   03 Jun 2027 19:49:07.612        65.48   KinoSat_110809      2046.37
      1666   03 Jun 2027 19:49:07.612   03 Jun 2027 19:51:42.327       154.72   KinoSat_111008      4834.84
      1667   03 Jun 2027 19:51:42.327   03 Jun 2027 19:53:40.634       118.31   KinoSat_110908      3697.09
      1668   03 Jun 2027 19:53:40.634   03 Jun 2027 19:55:24.189       103.55   KinoSat_111406      3236.09
      1669   03 Jun 2027 19:55:24.189   03 Jun 2027 19:55:50.055        25.87   KinoSat_111306       808.31
      1670   03 Jun 2027 19:55:50.055   03 Jun 2027 19:56:18.810        28.75   KinoSat_111605       898.59
      1671   03 Jun 2027 19:56:18.810   03 Jun 2027 19:56:50.382        31.57   KinoSat_111007       986.63
      1672   03 Jun 2027 19:56:50.382   03 Jun 2027 19:57:30.837        40.45   KinoSat_110808      1264.22
      1673   03 Jun 2027 19:57:30.837   03 Jun 2027 19:59:30.581       119.74   KinoSat_111306      3742.00
      1674   03 Jun 2027 19:59:30.581   03 Jun 2027 20:00:52.859        82.28   KinoSat_111505      2571.19
      1675   03 Jun 2027 20:00:52.859   03 Jun 2027 20:03:24.167       151.31   KinoSat_111206      4728.37
      1676   03 Jun 2027 20:03:24.167   03 Jun 2027 20:04:34.708        70.54   KinoSat_110907      2204.41
      1677   03 Jun 2027 20:04:34.708   03 Jun 2027 20:05:26.290        51.58   KinoSat_110807      1611.94
      1678   03 Jun 2027 20:05:26.290   03 Jun 2027 20:06:13.581        47.29   KinoSat_111604      1477.84
      1679   03 Jun 2027 20:06:13.581   03 Jun 2027 20:06:27.073        13.49   KinoSat_111006       421.63
      1680   03 Jun 2027 20:06:27.073   03 Jun 2027 20:09:09.847       162.77   KinoSat_111305      5086.69
      1681   03 Jun 2027 20:09:09.847   03 Jun 2027 20:10:41.055        91.21   KinoSat_111504      2850.25
      1682   03 Jun 2027 20:10:41.055   03 Jun 2027 20:12:37.778       116.72   KinoSat_110906      3647.59
      1683   03 Jun 2027 20:12:37.778   03 Jun 2027 20:14:51.272       133.49   KinoSat_111404      4171.69
      1684   03 Jun 2027 20:14:51.272   03 Jun 2027 20:14:55.183         3.91   KinoSat_111802       122.22
      1685   03 Jun 2027 20:14:55.183   03 Jun 2027 20:16:05.943        70.76   KinoSat_111603      2211.25
      1686   03 Jun 2027 20:16:05.943   03 Jun 2027 20:18:47.470       161.53   KinoSat_111304      5047.72
      1687   03 Jun 2027 20:18:47.470   03 Jun 2027 20:20:27.256        99.79   KinoSat_111503      3118.31
      1688   03 Jun 2027 20:20:27.256   03 Jun 2027 20:20:50.318        23.06   KinoSat_110905       720.69
      1689   03 Jun 2027 20:20:50.318   03 Jun 2027 20:21:20.691        30.37   KinoSat_111702       949.16
      1690   03 Jun 2027 20:21:20.691   03 Jun 2027 20:21:56.034        35.34   KinoSat_111104      1104.47
      1691   03 Jun 2027 20:21:56.034   03 Jun 2027 20:24:32.141       156.11   KinoSat_111403      4878.34
      1692   03 Jun 2027 20:24:32.141   03 Jun 2027 20:25:56.075        83.93   KinoSat_111602      2622.94
      1693   03 Jun 2027 20:25:56.075   03 Jun 2027 20:28:23.494       147.42   KinoSat_111303      4606.84
      1694   03 Jun 2027 20:28:23.494   03 Jun 2027 20:30:11.555       108.06   KinoSat_111502      3376.91
      1695   03 Jun 2027 20:30:11.555   03 Jun 2027 20:30:30.900        19.34   KinoSat_110904       604.53
      1696   03 Jun 2027 20:30:30.900   03 Jun 2027 20:31:15.337        44.44   KinoSat_111701      1388.66
      1697   03 Jun 2027 20:31:15.337   03 Jun 2027 20:31:55.798        40.46   KinoSat_111103      1264.41
      1698   03 Jun 2027 20:31:55.798   03 Jun 2027 20:34:11.321       135.52   KinoSat_111402      4235.09
      1699   03 Jun 2027 20:34:11.321   03 Jun 2027 20:35:44.104        92.78   KinoSat_111601      2899.47
      1700   03 Jun 2027 20:35:44.104   03 Jun 2027 20:38:49.434       185.33   KinoSat_111003      5791.56
      1701   03 Jun 2027 20:38:49.434   03 Jun 2027 20:41:33.025       163.59   KinoSat_111202      5112.22
      1702   03 Jun 2027 20:41:33.025   03 Jun 2027 20:44:57.269       204.24   KinoSat_111102      6382.63
      1703   03 Jun 2027 20:44:57.269   03 Jun 2027 20:47:30.920       153.65   KinoSat_111301      4801.59
      1704   03 Jun 2027 20:47:30.920   03 Jun 2027 20:49:34.762       123.84   KinoSat_111510      3870.06
      1705   03 Jun 2027 20:49:34.762   03 Jun 2027 20:50:57.614        82.85   KinoSat_111709      2589.12
      1706   03 Jun 2027 20:50:57.614   03 Jun 2027 20:53:24.799       147.18   KinoSat_111410      4599.53
      1707   03 Jun 2027 20:53:24.799   03 Jun 2027 20:55:14.295       109.50   KinoSat_111609      3421.75
      1708   03 Jun 2027 20:55:14.295   03 Jun 2027 20:55:45.933        31.64   KinoSat_111001       988.69
      1709   03 Jun 2027 20:55:45.933   03 Jun 2027 20:56:13.692        27.76   KinoSat_111808       867.47
      1710   03 Jun 2027 20:56:13.692   03 Jun 2027 20:57:31.162        77.47   KinoSat_111001      2420.94
      1711   03 Jun 2027 20:57:31.162   03 Jun 2027 21:00:28.793       177.63   KinoSat_111210      5550.97
      1712   03 Jun 2027 21:00:28.793   03 Jun 2027 21:02:59.187       150.39   KinoSat_111409      4699.81
      1713   03 Jun 2027 21:02:59.187   03 Jun 2027 21:04:56.630       117.44   KinoSat_111608      3670.09
      1714   03 Jun 2027 21:04:56.630   03 Jun 2027 21:06:05.979        69.35   KinoSat_111807      2167.16
      1715   03 Jun 2027 21:06:05.979   03 Jun 2027 21:06:50.191        44.21   KinoSat_111010      1381.62
      1716   03 Jun 2027 21:06:50.191   03 Jun 2027 21:09:54.612       184.42   KinoSat_111209      5763.16
      1717   03 Jun 2027 21:09:54.612   03 Jun 2027 21:12:32.063       157.45   KinoSat_111408      4920.34
      1718   03 Jun 2027 21:12:32.063   03 Jun 2027 21:14:37.218       125.16   KinoSat_111607      3911.09
      1719   03 Jun 2027 21:14:37.218   03 Jun 2027 21:15:56.041        78.82   KinoSat_111806      2463.22
      1720   03 Jun 2027 21:15:56.041   03 Jun 2027 21:18:27.017       150.98   KinoSat_111507      4718.00
      1721   03 Jun 2027 21:18:27.017   03 Jun 2027 21:20:15.555       108.54   KinoSat_111706      3391.81
      1722   03 Jun 2027 21:20:15.555   03 Jun 2027 21:21:07.137        51.58   KinoSat_111905      1611.94
      1723   03 Jun 2027 21:21:07.137   03 Jun 2027 21:22:26.920        79.78   KinoSat_111108      2493.22
      1724   03 Jun 2027 21:22:26.920   03 Jun 2027 21:25:28.190       181.27   KinoSat_111307      5664.69
      1725   03 Jun 2027 21:25:28.190   03 Jun 2027 21:28:01.278       153.09   KinoSat_111506      4784.00
      1726   03 Jun 2027 21:28:01.278   03 Jun 2027 21:29:57.803       116.53   KinoSat_111705      3641.41
      1727   03 Jun 2027 21:29:57.803   03 Jun 2027 21:30:59.680        61.88   KinoSat_111904      1933.66
      1728   03 Jun 2027 21:30:59.680   03 Jun 2027 21:31:46.207        46.53   KinoSat_111107      1453.97
      1729   03 Jun 2027 21:31:46.207   03 Jun 2027 21:34:54.018       187.81   KinoSat_111306      5869.09
      1730   03 Jun 2027 21:34:54.018   03 Jun 2027 21:37:34.029       160.01   KinoSat_111505      5000.34
      1731   03 Jun 2027 21:37:34.029   03 Jun 2027 21:39:38.313       124.28   KinoSat_111704      3883.88
      1732   03 Jun 2027 21:39:38.313   03 Jun 2027 21:40:49.983        71.67   KinoSat_111903      2239.69
      1733   03 Jun 2027 21:40:49.983   03 Jun 2027 21:41:04.309        14.33   KinoSat_111106       447.69
      1734   03 Jun 2027 21:41:04.309   03 Jun 2027 21:44:18.504       194.20   KinoSat_111305      6068.59
      1735   03 Jun 2027 21:44:18.504   03 Jun 2027 21:47:05.295       166.79   KinoSat_111504      5212.22
      1736   03 Jun 2027 21:47:05.295   03 Jun 2027 21:49:17.144       131.85   KinoSat_111703      4120.28
      1737   03 Jun 2027 21:49:17.144   03 Jun 2027 21:50:38.176        81.03   KinoSat_111902      2532.25
      1738   03 Jun 2027 21:50:38.176   03 Jun 2027 21:53:41.675       183.50   KinoSat_111304      5734.34
      1739   03 Jun 2027 21:53:41.675   03 Jun 2027 21:56:35.113       173.44   KinoSat_111503      5419.94
      1740   03 Jun 2027 21:56:35.113   03 Jun 2027 21:58:54.336       139.22   KinoSat_111702      4350.72
      1741   03 Jun 2027 21:58:54.336   03 Jun 2027 22:00:24.371        90.03   KinoSat_111901      2813.59
      1742   03 Jun 2027 22:00:24.371   03 Jun 2027 22:03:03.560       159.19   KinoSat_111303      4974.66
      1743   03 Jun 2027 22:03:03.560   03 Jun 2027 22:06:03.507       179.95   KinoSat_111502      5623.34
      1744   03 Jun 2027 22:06:03.507   03 Jun 2027 22:09:19.191       195.68   KinoSat_111402      6115.13
      1745   03 Jun 2027 22:09:19.191   03 Jun 2027 22:12:06.990       167.80   KinoSat_111601      5243.72
      1746   03 Jun 2027 22:12:06.990   03 Jun 2027 22:14:15.761       128.77   KinoSat_111810      4024.09
      1747   03 Jun 2027 22:14:15.761   03 Jun 2027 22:15:19.420        63.66   KinoSat_111202      1989.34
      1748   03 Jun 2027 22:15:19.420   03 Jun 2027 22:18:04.008       164.59   KinoSat_111710      5143.37
      1749   03 Jun 2027 22:18:04.008   03 Jun 2027 22:19:51.152       107.14   KinoSat_111909      3348.25
      1750   03 Jun 2027 22:19:51.152   03 Jun 2027 22:21:43.586       112.43   KinoSat_111301      3513.56
      1751   03 Jun 2027 22:21:43.586   03 Jun 2027 22:24:56.148       192.56   KinoSat_111510      6017.56
      1752   03 Jun 2027 22:24:56.148   03 Jun 2027 22:28:04.099       187.95   KinoSat_111410      5873.47
      1753   03 Jun 2027 22:28:04.099   03 Jun 2027 22:31:04.966       180.87   KinoSat_111609      5652.09
      1754   03 Jun 2027 22:31:04.966   03 Jun 2027 22:33:18.882       133.92   KinoSat_111509      4184.88
      1755   03 Jun 2027 22:33:18.882   03 Jun 2027 22:33:28.617         9.73   KinoSat_111808       304.22
      1756   03 Jun 2027 22:33:28.617   03 Jun 2027 22:34:20.445        51.83   KinoSat_111509      1619.63
      1757   03 Jun 2027 22:34:20.445   03 Jun 2027 22:37:07.641       167.20   KinoSat_111708      5224.87
      1758   03 Jun 2027 22:37:07.641   03 Jun 2027 22:39:10.929       123.29   KinoSat_111907      3852.75
      1759   03 Jun 2027 22:39:10.929   03 Jun 2027 22:39:33.964        23.04   KinoSat_111209       719.84
      1760   03 Jun 2027 22:39:33.964   03 Jun 2027 22:40:18.851        44.89   KinoSat_111309      1402.72
      1761   03 Jun 2027 22:40:18.851   03 Jun 2027 22:43:02.706       163.86   KinoSat_111807      5120.47
      1762   03 Jun 2027 22:43:02.706   03 Jun 2027 22:43:04.115         1.41   KinoSat_111209        44.03
      1763   03 Jun 2027 22:43:04.115   03 Jun 2027 22:46:37.266       213.15   KinoSat_111707      6660.97
      1764   03 Jun 2027 22:46:37.266   03 Jun 2027 22:48:48.330       131.06   KinoSat_111906      4095.75
      1765   03 Jun 2027 22:48:48.330   03 Jun 2027 22:49:34.796        46.47   KinoSat_111308      1452.06
      1766   03 Jun 2027 22:49:34.796   03 Jun 2027 22:52:35.289       180.49   KinoSat_111806      5640.41
