Magadan1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      4697   04 Jun 2027 04:09:17.937   04 Jun 2027 04:09:27.339         9.40   KinoSat_110407       844.50
      4698   04 Jun 2027 04:09:27.339   04 Jun 2027 04:10:32.379        65.04   KinoSat_110706      2032.50
      4699   04 Jun 2027 04:10:32.379   04 Jun 2027 04:11:18.873        46.49   KinoSat_110407      3178.50
      4700   04 Jun 2027 04:11:18.873   04 Jun 2027 04:11:30.491        11.62   KinoSat_110507      1338.00
      4701   04 Jun 2027 04:11:30.491   04 Jun 2027 04:12:35.185        64.69   KinoSat_110706      2021.69
      4702   04 Jun 2027 04:12:35.185   04 Jun 2027 04:12:39.154         3.97   KinoSat_110407        90.50
      4703   04 Jun 2027 04:12:39.154   04 Jun 2027 04:13:32.484        53.33   KinoSat_110905      1666.56
      4704   04 Jun 2027 04:13:32.484   04 Jun 2027 04:15:30.089       117.60   KinoSat_110307      8807.00
      4705   04 Jun 2027 04:15:30.089   04 Jun 2027 04:15:31.308         1.22   KinoSat_110606        38.09
      4706   04 Jun 2027 04:15:31.308   04 Jun 2027 04:15:36.536         5.23   KinoSat_110805       163.37
      4707   04 Jun 2027 04:15:36.536   04 Jun 2027 04:15:40.354         3.82   KinoSat_110407       477.25
      4708   04 Jun 2027 04:15:40.354   04 Jun 2027 04:16:01.515        21.16   KinoSat_110307      1909.00
      4709   04 Jun 2027 04:16:01.515   04 Jun 2027 04:16:47.553        46.04   KinoSat_110606      1438.69
      4710   04 Jun 2027 04:16:47.553   04 Jun 2027 04:17:07.120        19.57   KinoSat_111203       611.47
      4711   04 Jun 2027 04:17:07.120   04 Jun 2027 04:18:00.030        52.91   KinoSat_110805      1653.44
      4712   04 Jun 2027 04:18:00.030   04 Jun 2027 04:18:27.158        27.13   KinoSat_111004       847.75
      4713   04 Jun 2027 04:18:27.158   04 Jun 2027 04:18:57.014        29.86   KinoSat_110705       933.00
      4714   04 Jun 2027 04:18:57.014   04 Jun 2027 04:19:20.000        22.99   KinoSat_110506      1993.00
      4715   04 Jun 2027 04:19:20.000   04 Jun 2027 04:19:22.137         2.14   KinoSat_110904        66.78
      4716   04 Jun 2027 04:19:22.137   04 Jun 2027 04:20:08.058        45.92   KinoSat_110506      1068.50
      4717   04 Jun 2027 04:20:08.058   04 Jun 2027 04:20:20.736        12.68   KinoSat_111202       396.19
      4718   04 Jun 2027 04:20:20.736   04 Jun 2027 04:20:56.045        35.31   KinoSat_111103      1103.41
      4719   04 Jun 2027 04:20:56.045   04 Jun 2027 04:21:02.474         6.43   KinoSat_110705       200.91
      4720   04 Jun 2027 04:21:02.474   04 Jun 2027 04:21:12.659        10.19   KinoSat_110406       134.00
      4721   04 Jun 2027 04:21:12.659   04 Jun 2027 04:22:10.218        57.56   KinoSat_110705      1798.72
      4722   04 Jun 2027 04:22:10.218   04 Jun 2027 04:22:43.622        33.40   KinoSat_111103      1043.87
      4723   04 Jun 2027 04:22:43.622   04 Jun 2027 04:23:29.799        46.18   KinoSat_110505      5772.13
      4724   04 Jun 2027 04:23:29.799   04 Jun 2027 04:25:06.770        96.97   KinoSat_110306      8112.50
      4725   04 Jun 2027 04:25:06.770   04 Jun 2027 04:26:13.753        66.98   KinoSat_111202      2093.22
      4726   04 Jun 2027 04:26:13.753   04 Jun 2027 04:26:22.661         8.91   KinoSat_110605       278.38
      4727   04 Jun 2027 04:26:22.661   04 Jun 2027 04:26:29.524         6.86   KinoSat_111003       214.47
      4728   04 Jun 2027 04:26:29.524   04 Jun 2027 04:26:58.263        28.74   KinoSat_110804       898.09
      4729   04 Jun 2027 04:26:58.263   04 Jun 2027 04:27:18.827        20.56   KinoSat_110903       642.63
      4730   04 Jun 2027 04:27:18.827   04 Jun 2027 04:28:32.713        73.89   KinoSat_110306      7205.00
      4731   04 Jun 2027 04:28:32.713   04 Jun 2027 04:28:58.389        25.68   KinoSat_110903       802.37
      4732   04 Jun 2027 04:28:58.389   04 Jun 2027 04:29:04.397         6.01   KinoSat_110704       187.75
      4733   04 Jun 2027 04:29:04.397   04 Jun 2027 04:29:51.678        47.28   KinoSat_110903      1477.53
      4734   04 Jun 2027 04:29:51.678   04 Jun 2027 04:29:52.474         0.80   KinoSat_111102        24.88
      4735   04 Jun 2027 04:29:52.474   04 Jun 2027 04:30:07.208        14.73   KinoSat_110405       398.00
      4736   04 Jun 2027 04:30:07.208   04 Jun 2027 04:31:01.829        54.62   KinoSat_110604      1706.91
      4737   04 Jun 2027 04:31:01.829   04 Jun 2027 04:32:45.077       103.25   KinoSat_111301      3226.50
      4738   04 Jun 2027 04:32:45.077   04 Jun 2027 04:33:52.153        67.08   KinoSat_111410      2096.12
      4739   04 Jun 2027 04:33:52.153   04 Jun 2027 04:35:41.328       109.18   KinoSat_110504      9467.00
      4740   04 Jun 2027 04:35:41.328   04 Jun 2027 04:35:45.907         4.58   KinoSat_111201       143.09
      4741   04 Jun 2027 04:35:45.907   04 Jun 2027 04:36:35.017        49.11   KinoSat_110504      2289.50
      4742   04 Jun 2027 04:36:35.017   04 Jun 2027 04:36:51.636        16.62   KinoSat_110803       519.34
      4743   04 Jun 2027 04:36:51.636   04 Jun 2027 04:37:11.133        19.50   KinoSat_110902       609.28
      4744   04 Jun 2027 04:37:11.133   04 Jun 2027 04:37:28.238        17.10   KinoSat_110305      2138.12
      4745   04 Jun 2027 04:37:28.238   04 Jun 2027 04:38:20.296        52.06   KinoSat_111410      1626.81
      4746   04 Jun 2027 04:38:20.296   04 Jun 2027 04:38:40.772        20.48   KinoSat_110703       639.87
      4747   04 Jun 2027 04:38:40.772   04 Jun 2027 04:39:13.781        33.01   KinoSat_111101      1031.53
      4748   04 Jun 2027 04:39:13.781   04 Jun 2027 04:39:19.191         5.41   KinoSat_110504       459.00
      4749   04 Jun 2027 04:39:19.191   04 Jun 2027 04:39:24.089         4.90   KinoSat_110404       612.25
      4750   04 Jun 2027 04:39:24.089   04 Jun 2027 04:40:04.044        39.95   KinoSat_110504      2449.00
      4751   04 Jun 2027 04:40:04.044   04 Jun 2027 04:42:41.801       157.76   KinoSat_110902      4929.91
      4752   04 Jun 2027 04:42:41.801   04 Jun 2027 04:43:23.381        41.58   KinoSat_111310      1299.37
      4753   04 Jun 2027 04:43:23.381   04 Jun 2027 04:43:56.471        33.09   KinoSat_110802      1034.06
      4754   04 Jun 2027 04:43:56.471   04 Jun 2027 04:44:23.889        27.42   KinoSat_111210       856.81
      4755   04 Jun 2027 04:44:23.889   04 Jun 2027 04:48:17.029       233.14   KinoSat_111001      7285.62
      4756   04 Jun 2027 04:48:17.029   04 Jun 2027 04:48:32.071        15.04   KinoSat_111110       470.06
      4757   04 Jun 2027 04:48:32.071   04 Jun 2027 04:49:33.293        61.22   KinoSat_110403      7521.00
      4758   04 Jun 2027 04:49:33.293   04 Jun 2027 04:50:02.844        29.55   KinoSat_111309       923.47
      4759   04 Jun 2027 04:50:02.844   04 Jun 2027 04:53:56.468       233.62   KinoSat_110602      7300.75
      4760   04 Jun 2027 04:53:56.468   04 Jun 2027 04:54:00.191         3.72   KinoSat_111010       116.34
      4761   04 Jun 2027 04:54:00.191   04 Jun 2027 04:56:21.310       141.12   KinoSat_111209      4409.97
      4762   04 Jun 2027 04:56:21.310   04 Jun 2027 04:56:51.905        30.59   KinoSat_110502      3824.37
      4763   04 Jun 2027 04:56:51.905   04 Jun 2027 04:58:05.172        73.27   KinoSat_110402      9101.00
      4764   04 Jun 2027 04:58:05.172   04 Jun 2027 04:58:33.463        28.29   KinoSat_110701       884.09
      4765   04 Jun 2027 04:58:33.463   04 Jun 2027 04:59:01.195        27.73   KinoSat_110502       333.50
      4766   04 Jun 2027 04:59:01.195   04 Jun 2027 04:59:17.654        16.46   KinoSat_111109       514.34
      4767   04 Jun 2027 04:59:17.654   04 Jun 2027 05:00:27.135        69.48   KinoSat_110402      6316.50
      4768   04 Jun 2027 05:00:27.135   04 Jun 2027 05:01:36.194        69.06   KinoSat_111408      2158.09
      4769   04 Jun 2027 05:01:36.194   04 Jun 2027 05:01:46.378        10.18   KinoSat_111407       318.25
      4770   04 Jun 2027 05:01:46.378   04 Jun 2027 05:02:30.494        44.12   KinoSat_111507      1378.62
      4771   04 Jun 2027 05:02:30.494   04 Jun 2027 05:03:30.035        59.54   KinoSat_111009      1860.66
      4772   04 Jun 2027 05:03:30.035   04 Jun 2027 05:03:36.661         6.63   KinoSat_110601       207.06
      4773   04 Jun 2027 05:03:36.661   04 Jun 2027 05:04:12.573        35.91   KinoSat_111009      1122.25
      4774   04 Jun 2027 05:04:12.573   04 Jun 2027 05:04:31.963        19.39   KinoSat_110601       605.94
      4775   04 Jun 2027 05:04:31.963   04 Jun 2027 05:05:25.314        53.35   KinoSat_111009      1667.22
      4776   04 Jun 2027 05:05:25.314   04 Jun 2027 05:07:00.784        95.47   KinoSat_110710      2983.44
      4777   04 Jun 2027 05:07:00.784   04 Jun 2027 05:08:27.070        86.29   KinoSat_110501     10404.00
      4778   04 Jun 2027 05:08:27.070   04 Jun 2027 05:09:50.900        83.83   KinoSat_111407      2619.69
      4779   04 Jun 2027 05:09:50.900   04 Jun 2027 05:10:00.318         9.42   KinoSat_110710       294.31
      4780   04 Jun 2027 05:10:00.318   04 Jun 2027 05:11:12.990        72.67   KinoSat_111407      2271.00
      4781   04 Jun 2027 05:11:12.990   04 Jun 2027 05:11:20.492         7.50   KinoSat_111506       234.44
      4782   04 Jun 2027 05:11:20.492   04 Jun 2027 05:12:33.894        73.40   KinoSat_111307      2293.81
      4783   04 Jun 2027 05:12:33.894   04 Jun 2027 05:12:40.917         7.02   KinoSat_111506       219.47
      4784   04 Jun 2027 05:12:40.917   04 Jun 2027 05:13:45.925        65.01   KinoSat_110610      2031.50
      4785   04 Jun 2027 05:13:45.925   04 Jun 2027 05:15:08.914        82.99   KinoSat_111207      2593.41
      4786   04 Jun 2027 05:15:08.914   04 Jun 2027 05:17:04.990       116.08   KinoSat_111406      3627.37
      4787   04 Jun 2027 05:17:04.990   04 Jun 2027 05:17:29.499        24.51   KinoSat_110510      1726.50
      4788   04 Jun 2027 05:17:29.499   04 Jun 2027 05:18:52.606        83.11   KinoSat_111207      2597.09
      4789   04 Jun 2027 05:18:52.606   04 Jun 2027 05:19:00.769         8.16   KinoSat_111107       255.09
      4790   04 Jun 2027 05:19:00.769   04 Jun 2027 05:19:32.955        32.19   KinoSat_110709      1005.81
      4791   04 Jun 2027 05:19:32.955   04 Jun 2027 05:19:34.086         1.13   KinoSat_111605        35.34
      4792   04 Jun 2027 05:19:34.086   04 Jun 2027 05:19:38.480         4.39   KinoSat_111505       137.31
      4793   04 Jun 2027 05:19:38.480   04 Jun 2027 05:20:08.000        29.52   KinoSat_111605       922.50
      4794   04 Jun 2027 05:20:08.000   04 Jun 2027 05:20:12.307         4.31   KinoSat_110410       538.38
      4795   04 Jun 2027 05:20:12.307   04 Jun 2027 05:20:49.776        37.47   KinoSat_111505      1170.91
      4796   04 Jun 2027 05:20:49.776   04 Jun 2027 05:20:55.005         5.23   KinoSat_111107       163.41
      4797   04 Jun 2027 05:20:55.005   04 Jun 2027 05:24:38.700       223.69   KinoSat_111306      6990.47
      4798   04 Jun 2027 05:24:38.700   04 Jun 2027 05:26:40.644       121.94   KinoSat_110708      3810.75
      4799   04 Jun 2027 05:26:40.644   04 Jun 2027 05:27:12.233        31.59   KinoSat_110509       719.00
      4800   04 Jun 2027 05:27:12.233   04 Jun 2027 05:27:29.513        17.28   KinoSat_111106       540.00
      4801   04 Jun 2027 05:27:29.513   04 Jun 2027 05:28:29.039        59.53   KinoSat_110907      1860.19
      4802   04 Jun 2027 05:28:29.039   04 Jun 2027 05:30:26.548       117.51   KinoSat_111305      3672.16
      4803   04 Jun 2027 05:30:26.548   04 Jun 2027 05:30:38.426        11.88   KinoSat_110508      1181.50
      4804   04 Jun 2027 05:30:38.426   04 Jun 2027 05:32:05.581        87.15   KinoSat_111305      2723.59
      4805   04 Jun 2027 05:32:05.581   04 Jun 2027 05:32:21.386        15.81   KinoSat_111006       493.91
      4806   04 Jun 2027 05:32:21.386   04 Jun 2027 05:32:26.707         5.32   KinoSat_110807       166.28
      4807   04 Jun 2027 05:32:26.707   04 Jun 2027 05:33:26.024        59.32   KinoSat_111006      1853.66
      4808   04 Jun 2027 05:33:26.024   04 Jun 2027 05:34:15.314        49.29   KinoSat_110508      2169.25
      4809   04 Jun 2027 05:34:15.314   04 Jun 2027 05:34:22.702         7.39   KinoSat_111006       230.87
      4810   04 Jun 2027 05:34:22.702   04 Jun 2027 05:34:37.823        15.12   KinoSat_110807       472.53
      4811   04 Jun 2027 05:34:37.823   04 Jun 2027 05:34:52.008        14.19   KinoSat_111504       443.28
      4812   04 Jun 2027 05:34:52.008   04 Jun 2027 05:37:52.619       180.61   KinoSat_111404      5644.09
      4813   04 Jun 2027 05:37:52.619   04 Jun 2027 05:38:05.363        12.74   KinoSat_111603       398.25
      4814   04 Jun 2027 05:38:05.363   04 Jun 2027 05:40:03.283       117.92   KinoSat_110806      3685.00
      4815   04 Jun 2027 05:40:03.283   04 Jun 2027 05:41:04.943        61.66   KinoSat_110607      1926.88
      4816   04 Jun 2027 05:41:04.943   04 Jun 2027 05:41:17.581        12.64   KinoSat_110507       646.50
      4817   04 Jun 2027 05:41:17.581   04 Jun 2027 05:41:54.425        36.84   KinoSat_111304      1151.37
      4818   04 Jun 2027 05:41:54.425   04 Jun 2027 05:42:26.256        31.83   KinoSat_110607       994.72
      4819   04 Jun 2027 05:42:26.256   04 Jun 2027 05:43:19.702        53.45   KinoSat_111204      1670.19
      4820   04 Jun 2027 05:43:19.702   04 Jun 2027 05:45:51.961       152.26   KinoSat_111503      4758.09
      4821   04 Jun 2027 05:45:51.961   04 Jun 2027 05:46:55.472        63.51   KinoSat_111403      1984.72
      4822   04 Jun 2027 05:46:55.472   04 Jun 2027 05:47:41.568        46.10   KinoSat_110905      1440.50
      4823   04 Jun 2027 05:47:41.568   04 Jun 2027 05:47:46.883         5.31   KinoSat_111104       166.09
      4824   04 Jun 2027 05:47:46.883   04 Jun 2027 05:47:50.629         3.75   KinoSat_110606       117.06
      4825   04 Jun 2027 05:47:50.629   04 Jun 2027 05:49:39.966       109.34   KinoSat_111104      3416.78
      4826   04 Jun 2027 05:49:39.966   04 Jun 2027 05:51:15.143        95.18   KinoSat_111303      2974.28
      4827   04 Jun 2027 05:51:15.143   04 Jun 2027 05:52:15.034        59.89   KinoSat_110506      7336.50
      4828   04 Jun 2027 05:52:15.034   04 Jun 2027 05:53:28.295        73.26   KinoSat_111303      2289.41
      4829   04 Jun 2027 05:53:28.295   04 Jun 2027 05:53:43.335        15.04   KinoSat_110805       470.00
      4830   04 Jun 2027 05:53:43.335   04 Jun 2027 05:54:02.304        18.97   KinoSat_111203       592.78
      4831   04 Jun 2027 05:54:02.304   04 Jun 2027 05:57:01.827       179.52   KinoSat_110705      5610.09
      4832   04 Jun 2027 05:57:01.827   04 Jun 2027 05:57:49.251        47.42   KinoSat_111601      1482.00
      4833   04 Jun 2027 05:57:49.251   04 Jun 2027 05:59:53.000       123.75   KinoSat_111302      3867.16
      4834   04 Jun 2027 05:59:53.000   04 Jun 2027 06:01:11.759        78.76   KinoSat_110605      2461.22
      4835   04 Jun 2027 06:01:11.759   04 Jun 2027 06:01:17.178         5.42   KinoSat_111302       169.34
      4836   04 Jun 2027 06:01:17.178   04 Jun 2027 06:01:38.724        21.55   KinoSat_111501       673.31
      4837   04 Jun 2027 06:01:38.724   04 Jun 2027 06:01:56.458        17.73   KinoSat_111302       554.19
      4838   04 Jun 2027 06:01:56.458   04 Jun 2027 06:03:04.636        68.18   KinoSat_110903      2130.56
      4839   04 Jun 2027 06:03:04.636   04 Jun 2027 06:04:56.631       112.00   KinoSat_111401      3499.84
      4840   04 Jun 2027 06:04:56.631   04 Jun 2027 06:06:28.978        92.35   KinoSat_111610      2885.84
      4841   04 Jun 2027 06:06:28.978   04 Jun 2027 06:06:53.544        24.57   KinoSat_110604       767.69
      4842   04 Jun 2027 06:06:53.544   04 Jun 2027 06:07:19.603        26.06   KinoSat_110803       814.34
      4843   04 Jun 2027 06:07:19.603   04 Jun 2027 06:09:12.494       112.89   KinoSat_111301      3527.84
      4844   04 Jun 2027 06:09:12.494   04 Jun 2027 06:11:34.522       142.03   KinoSat_110803      4438.37
      4845   04 Jun 2027 06:11:34.522   04 Jun 2027 06:11:39.664         5.14   KinoSat_111301       160.69
      4846   04 Jun 2027 06:11:39.664   04 Jun 2027 06:12:17.166        37.50   KinoSat_110902      1171.94
      4847   04 Jun 2027 06:12:17.166   04 Jun 2027 06:12:40.857        23.69   KinoSat_111201       740.34
      4848   04 Jun 2027 06:12:40.857   04 Jun 2027 06:12:49.008         8.15   KinoSat_110703       254.72
      4849   04 Jun 2027 06:12:49.008   04 Jun 2027 06:13:09.513        20.50   KinoSat_111201       640.78
      4850   04 Jun 2027 06:13:09.513   04 Jun 2027 06:14:17.858        68.34   KinoSat_110703      2135.78
      4851   04 Jun 2027 06:14:17.858   04 Jun 2027 06:15:33.037        75.18   KinoSat_111609      2349.34
      4852   04 Jun 2027 06:15:33.037   04 Jun 2027 06:15:35.017         1.98   KinoSat_110703        61.88
      4853   04 Jun 2027 06:15:35.017   04 Jun 2027 06:16:18.812        43.79   KinoSat_111609      1368.59
      4854   04 Jun 2027 06:16:18.812   04 Jun 2027 06:16:30.007        11.20   KinoSat_110703       349.84
      4855   04 Jun 2027 06:16:30.007   04 Jun 2027 06:17:27.539        57.53   KinoSat_110902      1797.87
      4856   04 Jun 2027 06:17:27.539   04 Jun 2027 06:18:27.033        59.49   KinoSat_111310      1859.19
      4857   04 Jun 2027 06:18:27.033   04 Jun 2027 06:19:01.712        34.68   KinoSat_110802      1083.72
      4858   04 Jun 2027 06:19:01.712   04 Jun 2027 06:20:30.808        89.10   KinoSat_111310      2784.25
      4859   04 Jun 2027 06:20:30.808   04 Jun 2027 06:21:24.723        53.92   KinoSat_111509      1684.84
      4860   04 Jun 2027 06:21:24.723   04 Jun 2027 06:21:33.049         8.33   KinoSat_110802       260.19
      4861   04 Jun 2027 06:21:33.049   04 Jun 2027 06:21:41.679         8.63   KinoSat_110901       269.69
      4862   04 Jun 2027 06:21:41.679   04 Jun 2027 06:22:01.126        19.45   KinoSat_111001       607.72
      4863   04 Jun 2027 06:22:01.126   04 Jun 2027 06:22:16.236        15.11   KinoSat_111409       472.19
      4864   04 Jun 2027 06:22:16.236   04 Jun 2027 06:22:25.815         9.58   KinoSat_110702       299.34
      4865   04 Jun 2027 06:22:25.815   04 Jun 2027 06:24:08.632       102.82   KinoSat_111210      3213.03
      4866   04 Jun 2027 06:24:08.632   04 Jun 2027 06:24:53.341        44.71   KinoSat_111409      1397.16
      4867   04 Jun 2027 06:24:53.341   04 Jun 2027 06:25:01.562         8.22   KinoSat_111608       256.91
      4868   04 Jun 2027 06:25:01.562   04 Jun 2027 06:25:54.013        52.45   KinoSat_111309      1639.09
      4869   04 Jun 2027 06:25:54.013   04 Jun 2027 06:26:47.303        53.29   KinoSat_111608      1665.31
      4870   04 Jun 2027 06:26:47.303   04 Jun 2027 06:27:40.278        52.97   KinoSat_110602      1655.47
      4871   04 Jun 2027 06:27:40.278   04 Jun 2027 06:27:55.208        14.93   KinoSat_111807       466.56
      4872   04 Jun 2027 06:27:55.208   04 Jun 2027 06:28:05.949        10.74   KinoSat_111309       335.66
      4873   04 Jun 2027 06:28:05.949   04 Jun 2027 06:29:53.520       107.57   KinoSat_111508      3361.59
      4874   04 Jun 2027 06:29:53.520   04 Jun 2027 06:30:07.573        14.05   KinoSat_111010       439.16
      4875   04 Jun 2027 06:30:07.573   04 Jun 2027 06:31:07.535        59.96   KinoSat_110801      1873.81
      4876   04 Jun 2027 06:31:07.535   04 Jun 2027 06:31:11.721         4.19   KinoSat_111010       130.81
      4877   04 Jun 2027 06:31:11.721   04 Jun 2027 06:31:17.113         5.39   KinoSat_110801       168.50
      4878   04 Jun 2027 06:31:17.113   04 Jun 2027 06:31:34.632        17.52   KinoSat_111010       547.47
      4879   04 Jun 2027 06:31:34.632   04 Jun 2027 06:31:45.165        10.53   KinoSat_110801       329.16
      4880   04 Jun 2027 06:31:45.165   04 Jun 2027 06:31:52.866         7.70   KinoSat_111209       240.66
      4881   04 Jun 2027 06:31:52.866   04 Jun 2027 06:32:02.667         9.80   KinoSat_111010       306.28
      4882   04 Jun 2027 06:32:02.667   04 Jun 2027 06:32:22.939        20.27   KinoSat_110910       633.50
      4883   04 Jun 2027 06:32:22.939   04 Jun 2027 06:33:42.687        79.75   KinoSat_111408      2492.13
      4884   04 Jun 2027 06:33:42.687   04 Jun 2027 06:33:45.002         2.31   KinoSat_111209        72.34
      4885   04 Jun 2027 06:33:45.002   04 Jun 2027 06:34:31.509        46.51   KinoSat_111408      1453.34
      4886   04 Jun 2027 06:34:31.509   04 Jun 2027 06:35:14.952        43.44   KinoSat_111607      1357.59
      4887   04 Jun 2027 06:35:14.952   04 Jun 2027 06:35:40.138        25.19   KinoSat_111009       787.06
      4888   04 Jun 2027 06:35:40.138   04 Jun 2027 06:35:54.798        14.66   KinoSat_110810       458.12
      4889   04 Jun 2027 06:35:54.798   04 Jun 2027 06:36:05.296        10.50   KinoSat_111009       328.06
      4890   04 Jun 2027 06:36:05.296   04 Jun 2027 06:37:18.488        73.19   KinoSat_111806      2287.25
      4891   04 Jun 2027 06:37:18.488   04 Jun 2027 06:37:30.685        12.20   KinoSat_110810       381.16
      4892   04 Jun 2027 06:37:30.685   04 Jun 2027 06:37:42.180        11.50   KinoSat_111308       359.22
      4893   04 Jun 2027 06:37:42.180   04 Jun 2027 06:37:44.089         1.91   KinoSat_111009        59.66
      4894   04 Jun 2027 06:37:44.089   04 Jun 2027 06:38:08.862        24.77   KinoSat_111507       774.16
      4895   04 Jun 2027 06:38:08.862   04 Jun 2027 06:39:27.937        79.08   KinoSat_110810      2471.09
      4896   04 Jun 2027 06:39:27.937   04 Jun 2027 06:39:44.283        16.35   KinoSat_111208       510.81
      4897   04 Jun 2027 06:39:44.283   04 Jun 2027 06:40:34.229        49.95   KinoSat_111507      1560.81
      4898   04 Jun 2027 06:40:34.229   04 Jun 2027 06:41:00.765        26.54   KinoSat_111706       829.25
      4899   04 Jun 2027 06:41:00.765   04 Jun 2027 06:41:12.667        11.90   KinoSat_110810       371.94
      4900   04 Jun 2027 06:41:12.667   04 Jun 2027 06:41:28.624        15.96   KinoSat_111009       498.66
      4901   04 Jun 2027 06:41:28.624   04 Jun 2027 06:42:02.091        33.47   KinoSat_110909      1045.84
      4902   04 Jun 2027 06:42:02.091   04 Jun 2027 06:43:15.694        73.60   KinoSat_111407      2300.09
      4903   04 Jun 2027 06:43:15.694   04 Jun 2027 06:43:31.860        16.17   KinoSat_110909       505.19
      4904   04 Jun 2027 06:43:31.860   04 Jun 2027 06:43:33.636         1.78   KinoSat_110710        55.50
      4905   04 Jun 2027 06:43:33.636   04 Jun 2027 06:44:14.987        41.35   KinoSat_110909      1292.22
      4906   04 Jun 2027 06:44:14.987   04 Jun 2027 06:44:31.341        16.35   KinoSat_111108       511.06
      4907   04 Jun 2027 06:44:31.341   04 Jun 2027 06:45:15.205        43.86   KinoSat_110909      1370.75
      4908   04 Jun 2027 06:45:15.205   04 Jun 2027 06:45:31.614        16.41   KinoSat_111108       512.78
      4909   04 Jun 2027 06:45:31.614   04 Jun 2027 06:46:02.331        30.72   KinoSat_111606       959.91
      4910   04 Jun 2027 06:46:02.331   04 Jun 2027 06:46:14.727        12.40   KinoSat_111008       387.37
      4911   04 Jun 2027 06:46:14.727   04 Jun 2027 06:46:59.106        44.38   KinoSat_111307      1386.84
      4912   04 Jun 2027 06:46:59.106   04 Jun 2027 06:47:01.294         2.19   KinoSat_111108        68.37
      4913   04 Jun 2027 06:47:01.294   04 Jun 2027 06:47:18.271        16.98   KinoSat_111506       530.53
      4914   04 Jun 2027 06:47:18.271   04 Jun 2027 06:47:20.910         2.64   KinoSat_111805        82.47
      4915   04 Jun 2027 06:47:20.910   04 Jun 2027 06:48:27.966        67.06   KinoSat_111307      2095.50
      4916   04 Jun 2027 06:48:27.966   04 Jun 2027 06:49:01.981        34.01   KinoSat_111506      1062.97
      4917   04 Jun 2027 06:49:01.981   04 Jun 2027 06:49:20.934        18.95   KinoSat_111406       592.28
      4918   04 Jun 2027 06:49:20.934   04 Jun 2027 06:49:52.515        31.58   KinoSat_111207       986.91
      4919   04 Jun 2027 06:49:52.515   04 Jun 2027 06:50:03.386        10.87   KinoSat_110709       339.72
      4920   04 Jun 2027 06:50:03.386   04 Jun 2027 06:50:38.339        34.95   KinoSat_111506      1092.28
      4921   04 Jun 2027 06:50:38.339   04 Jun 2027 06:50:51.972        13.63   KinoSat_111406       426.03
      4922   04 Jun 2027 06:50:51.972   04 Jun 2027 06:51:04.181        12.21   KinoSat_111107       381.53
      4923   04 Jun 2027 06:51:04.181   04 Jun 2027 06:51:42.937        38.76   KinoSat_111207      1211.12
      4924   04 Jun 2027 06:51:42.937   04 Jun 2027 06:51:48.884         5.95   KinoSat_111008       185.84
      4925   04 Jun 2027 06:51:48.884   04 Jun 2027 06:52:48.130        59.25   KinoSat_111904      1851.44
      4926   04 Jun 2027 06:52:48.130   04 Jun 2027 06:52:55.665         7.53   KinoSat_110908       235.47
      4927   04 Jun 2027 06:52:55.665   04 Jun 2027 06:53:08.219        12.55   KinoSat_110709       392.31
      4928   04 Jun 2027 06:53:08.219   04 Jun 2027 06:54:49.991       101.77   KinoSat_111406      3180.38
      4929   04 Jun 2027 06:54:49.991   04 Jun 2027 06:55:08.400        18.41   KinoSat_111007       575.28
      4930   04 Jun 2027 06:55:08.400   04 Jun 2027 06:56:01.275        52.88   KinoSat_111107      1652.34
      4931   04 Jun 2027 06:56:01.275   04 Jun 2027 06:56:02.235         0.96   KinoSat_111804        30.00
      4932   04 Jun 2027 06:56:02.235   04 Jun 2027 06:56:09.039         6.80   KinoSat_110808       212.63
      4933   04 Jun 2027 06:56:09.039   04 Jun 2027 06:56:14.948         5.91   KinoSat_111505       184.66
      4934   04 Jun 2027 06:56:14.948   04 Jun 2027 06:56:30.876        15.93   KinoSat_111804       497.75
      4935   04 Jun 2027 06:56:30.876   04 Jun 2027 06:56:57.779        26.90   KinoSat_111306       840.72
      4936   04 Jun 2027 06:56:57.779   04 Jun 2027 06:57:22.228        24.45   KinoSat_111804       764.03
      4937   04 Jun 2027 06:57:22.228   04 Jun 2027 06:58:35.611        73.38   KinoSat_111505      2293.22
      4938   04 Jun 2027 06:58:35.611   04 Jun 2027 06:58:57.499        21.89   KinoSat_111306       684.00
      4939   04 Jun 2027 06:58:57.499   04 Jun 2027 06:59:11.997        14.50   KinoSat_111206       453.06
      4940   04 Jun 2027 06:59:11.997   04 Jun 2027 06:59:16.078         4.08   KinoSat_111505       127.53
      4941   04 Jun 2027 06:59:16.078   04 Jun 2027 06:59:33.436        17.36   KinoSat_110708       542.44
      4942   04 Jun 2027 06:59:33.436   04 Jun 2027 07:00:01.590        28.15   KinoSat_111704       879.81
      4943   04 Jun 2027 07:00:01.590   04 Jun 2027 07:00:39.513        37.92   KinoSat_111007      1185.09
      4944   04 Jun 2027 07:00:39.513   04 Jun 2027 07:00:53.276        13.76   KinoSat_110907       430.09
      4945   04 Jun 2027 07:00:53.276   04 Jun 2027 07:01:25.532        32.26   KinoSat_111106      1008.00
      4946   04 Jun 2027 07:01:25.532   04 Jun 2027 07:02:03.226        37.69   KinoSat_110907      1177.94
      4947   04 Jun 2027 07:02:03.226   04 Jun 2027 07:02:18.989        15.76   KinoSat_111206       492.59
