CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      3070   04 Jun 2027 15:30:46.074   04 Jun 2027 15:31:21.063        34.99   KinoSat_111101      1093.41
      3071   04 Jun 2027 15:31:21.063   04 Jun 2027 15:31:44.817        23.75   KinoSat_110802       742.31
      3072   04 Jun 2027 15:31:44.817   04 Jun 2027 15:32:01.026        16.21   KinoSat_111210       506.53
      3073   04 Jun 2027 15:32:01.026   04 Jun 2027 15:33:17.110        76.08   KinoSat_110902      2377.63
      3074   04 Jun 2027 15:33:17.110   04 Jun 2027 15:33:24.943         7.83   KinoSat_111110       244.78
      3075   04 Jun 2027 15:33:24.943   04 Jun 2027 15:36:00.420       155.48   KinoSat_111409      4858.66
      3076   04 Jun 2027 15:36:00.420   04 Jun 2027 15:37:15.864        75.44   KinoSat_111309      2357.62
      3077   04 Jun 2027 15:37:15.864   04 Jun 2027 15:39:04.471       108.61   KinoSat_111010      3393.97
      3078   04 Jun 2027 15:39:04.471   04 Jun 2027 15:39:13.376         8.90   KinoSat_111309       278.28
      3079   04 Jun 2027 15:39:13.376   04 Jun 2027 15:40:17.858        64.48   KinoSat_111209      2015.06
      3080   04 Jun 2027 15:40:17.858   04 Jun 2027 15:40:53.546        35.69   KinoSat_111309      1115.25
      3081   04 Jun 2027 15:40:53.546   04 Jun 2027 15:42:27.634        94.09   KinoSat_111508      2940.25
      3082   04 Jun 2027 15:42:27.634   04 Jun 2027 15:42:30.650         3.02   KinoSat_111309        94.25
      3083   04 Jun 2027 15:42:30.650   04 Jun 2027 15:45:21.587       170.94   KinoSat_111408      5341.78
      3084   04 Jun 2027 15:45:21.587   04 Jun 2027 15:46:49.238        87.65   KinoSat_111308      2739.09
      3085   04 Jun 2027 15:46:49.238   04 Jun 2027 15:47:35.544        46.31   KinoSat_111009      1447.06
      3086   04 Jun 2027 15:47:35.544   04 Jun 2027 15:48:42.542        67.00   KinoSat_110810      2093.69
      3087   04 Jun 2027 15:48:42.542   04 Jun 2027 15:49:28.364        45.82   KinoSat_111208      1431.94
      3088   04 Jun 2027 15:49:28.364   04 Jun 2027 15:51:14.143       105.78   KinoSat_111507      3305.59
      3089   04 Jun 2027 15:51:14.143   04 Jun 2027 15:51:37.468        23.32   KinoSat_111208       728.91
      3090   04 Jun 2027 15:51:37.468   04 Jun 2027 15:51:43.277         5.81   KinoSat_110909       181.53
      3091   04 Jun 2027 15:51:43.277   04 Jun 2027 15:52:02.241        18.96   KinoSat_111407       592.63
      3092   04 Jun 2027 15:52:02.241   04 Jun 2027 15:52:25.403        23.16   KinoSat_111507       723.81
      3093   04 Jun 2027 15:52:25.403   04 Jun 2027 15:52:57.980        32.58   KinoSat_111108      1018.03
      3094   04 Jun 2027 15:52:57.980   04 Jun 2027 15:53:33.061        35.08   KinoSat_110909      1096.28
      3095   04 Jun 2027 15:53:33.061   04 Jun 2027 15:54:45.860        72.80   KinoSat_111407      2274.97
      3096   04 Jun 2027 15:54:45.860   04 Jun 2027 15:55:17.826        31.97   KinoSat_111307       998.94
      3097   04 Jun 2027 15:55:17.826   04 Jun 2027 15:55:22.815         4.99   KinoSat_111308       155.91
      3098   04 Jun 2027 15:55:22.815   04 Jun 2027 15:55:38.830        16.02   KinoSat_111009       500.47
      3099   04 Jun 2027 15:55:38.830   04 Jun 2027 15:56:22.795        43.96   KinoSat_111308      1373.91
      3100   04 Jun 2027 15:56:22.795   04 Jun 2027 15:56:28.149         5.35   KinoSat_111208       167.31
      3101   04 Jun 2027 15:56:28.149   04 Jun 2027 15:56:29.987         1.84   KinoSat_111307        57.44
      3102   04 Jun 2027 15:56:29.987   04 Jun 2027 15:57:00.179        30.19   KinoSat_111008       943.50
      3103   04 Jun 2027 15:57:00.179   04 Jun 2027 15:58:13.745        73.57   KinoSat_111307      2298.94
      3104   04 Jun 2027 15:58:13.745   04 Jun 2027 15:58:24.280        10.53   KinoSat_111207       329.22
      3105   04 Jun 2027 15:58:24.280   04 Jun 2027 16:01:00.838       156.56   KinoSat_111506      4892.44
      3106   04 Jun 2027 16:01:00.838   04 Jun 2027 16:02:02.182        61.34   KinoSat_111207      1917.00
      3107   04 Jun 2027 16:02:02.182   04 Jun 2027 16:02:08.234         6.05   KinoSat_111108       189.12
      3108   04 Jun 2027 16:02:08.234   04 Jun 2027 16:02:11.292         3.06   KinoSat_111406        95.56
      3109   04 Jun 2027 16:02:11.292   04 Jun 2027 16:04:12.749       121.46   KinoSat_111108      3795.53
      3110   04 Jun 2027 16:04:12.749   04 Jun 2027 16:05:11.313        58.56   KinoSat_111306      1830.13
      3111   04 Jun 2027 16:05:11.313   04 Jun 2027 16:05:49.145        37.83   KinoSat_111008      1182.25
      3112   04 Jun 2027 16:05:49.145   04 Jun 2027 16:07:30.687       101.54   KinoSat_111605      3173.19
      3113   04 Jun 2027 16:07:30.687   04 Jun 2027 16:08:34.016        63.33   KinoSat_111505      1979.03
      3114   04 Jun 2027 16:08:34.016   04 Jun 2027 16:10:22.198       108.18   KinoSat_111406      3380.69
      3115   04 Jun 2027 16:10:22.198   04 Jun 2027 16:10:49.388        27.19   KinoSat_111405       849.69
      3116   04 Jun 2027 16:10:49.388   04 Jun 2027 16:10:54.721         5.33   KinoSat_111107       166.66
      3117   04 Jun 2027 16:10:54.721   04 Jun 2027 16:10:59.317         4.60   KinoSat_111405       143.63
      3118   04 Jun 2027 16:10:59.317   04 Jun 2027 16:11:20.205        20.89   KinoSat_111107       652.75
      3119   04 Jun 2027 16:11:20.205   04 Jun 2027 16:11:40.718        20.51   KinoSat_111505       641.03
      3120   04 Jun 2027 16:11:40.718   04 Jun 2027 16:12:07.882        27.16   KinoSat_111405       848.88
      3121   04 Jun 2027 16:12:07.882   04 Jun 2027 16:12:59.103        51.22   KinoSat_111107      1600.66
      3122   04 Jun 2027 16:12:59.103   04 Jun 2027 16:13:41.908        42.81   KinoSat_111505      1337.66
      3123   04 Jun 2027 16:13:41.908   04 Jun 2027 16:14:26.577        44.67   KinoSat_111206      1395.91
      3124   04 Jun 2027 16:14:26.577   04 Jun 2027 16:15:57.681        91.10   KinoSat_111604      2847.00
      3125   04 Jun 2027 16:15:57.681   04 Jun 2027 16:16:36.716        39.04   KinoSat_111405      1219.84
      3126   04 Jun 2027 16:16:36.716   04 Jun 2027 16:16:43.796         7.08   KinoSat_111007       221.25
      3127   04 Jun 2027 16:16:43.796   04 Jun 2027 16:17:07.245        23.45   KinoSat_111504       732.78
      3128   04 Jun 2027 16:17:07.245   04 Jun 2027 16:17:21.709        14.46   KinoSat_111007       452.00
      3129   04 Jun 2027 16:17:21.709   04 Jun 2027 16:17:52.597        30.89   KinoSat_111405       965.25
      3130   04 Jun 2027 16:17:52.597   04 Jun 2027 16:19:46.631       114.03   KinoSat_111504      3563.56
      3131   04 Jun 2027 16:19:46.631   04 Jun 2027 16:20:23.977        37.35   KinoSat_111206      1167.06
      3132   04 Jun 2027 16:20:23.977   04 Jun 2027 16:20:35.298        11.32   KinoSat_111405       353.78
      3133   04 Jun 2027 16:20:35.298   04 Jun 2027 16:20:51.254        15.96   KinoSat_111604       498.63
      3134   04 Jun 2027 16:20:51.254   04 Jun 2027 16:21:21.065        29.81   KinoSat_111405       931.59
      3135   04 Jun 2027 16:21:21.065   04 Jun 2027 16:21:34.849        13.78   KinoSat_111404       430.75
      3136   04 Jun 2027 16:21:34.849   04 Jun 2027 16:22:02.363        27.51   KinoSat_111205       859.81
      3137   04 Jun 2027 16:22:02.363   04 Jun 2027 16:23:13.106        70.74   KinoSat_111305      2210.72
      3138   04 Jun 2027 16:23:13.106   04 Jun 2027 16:23:23.598        10.49   KinoSat_111106       327.87
      3139   04 Jun 2027 16:23:23.598   04 Jun 2027 16:24:06.794        43.20   KinoSat_111603      1349.88
      3140   04 Jun 2027 16:24:06.794   04 Jun 2027 16:25:45.210        98.42   KinoSat_111404      3075.50
      3141   04 Jun 2027 16:25:45.210   04 Jun 2027 16:26:01.723        16.51   KinoSat_111006       516.03
      3142   04 Jun 2027 16:26:01.723   04 Jun 2027 16:26:19.375        17.65   KinoSat_111205       551.62
      3143   04 Jun 2027 16:26:19.375   04 Jun 2027 16:26:58.326        38.95   KinoSat_111006      1217.22
      3144   04 Jun 2027 16:26:58.326   04 Jun 2027 16:27:07.390         9.06   KinoSat_111205       283.25
      3145   04 Jun 2027 16:27:07.390   04 Jun 2027 16:27:12.665         5.28   KinoSat_111603       164.84
      3146   04 Jun 2027 16:27:12.665   04 Jun 2027 16:29:13.661       121.00   KinoSat_111503      3781.12
      3147   04 Jun 2027 16:29:13.661   04 Jun 2027 16:29:21.439         7.78   KinoSat_111603       243.06
      3148   04 Jun 2027 16:29:21.439   04 Jun 2027 16:30:08.109        46.67   KinoSat_111105      1458.44
      3149   04 Jun 2027 16:30:08.109   04 Jun 2027 16:30:46.353        38.24   KinoSat_111603      1195.13
      3150   04 Jun 2027 16:30:46.353   04 Jun 2027 16:31:52.403        66.05   KinoSat_111702      2064.06
      3151   04 Jun 2027 16:31:52.403   04 Jun 2027 16:32:30.667        38.26   KinoSat_111304      1195.75
      3152   04 Jun 2027 16:32:30.667   04 Jun 2027 16:33:29.641        58.97   KinoSat_111602      1842.94
      3153   04 Jun 2027 16:33:29.641   04 Jun 2027 16:35:23.380       113.74   KinoSat_111702      3554.34
      3154   04 Jun 2027 16:35:23.380   04 Jun 2027 16:35:35.881        12.50   KinoSat_111304       390.66
      3155   04 Jun 2027 16:35:35.881   04 Jun 2027 16:35:54.344        18.46   KinoSat_111204       576.97
      3156   04 Jun 2027 16:35:54.344   04 Jun 2027 16:35:58.648         4.30   KinoSat_111602       134.50
      3157   04 Jun 2027 16:35:58.648   04 Jun 2027 16:36:17.970        19.32   KinoSat_111502       603.81
      3158   04 Jun 2027 16:36:17.970   04 Jun 2027 16:36:36.694        18.72   KinoSat_111104       585.12
      3159   04 Jun 2027 16:36:36.694   04 Jun 2027 16:37:11.862        35.17   KinoSat_111602      1099.00
      3160   04 Jun 2027 16:37:11.862   04 Jun 2027 16:38:10.438        58.58   KinoSat_111204      1830.50
      3161   04 Jun 2027 16:38:10.438   04 Jun 2027 16:38:42.946        32.51   KinoSat_111403      1015.87
      3162   04 Jun 2027 16:38:42.946   04 Jun 2027 16:39:25.207        42.26   KinoSat_111402      1320.66
      3163   04 Jun 2027 16:39:25.207   04 Jun 2027 16:39:37.770        12.56   KinoSat_111502       392.59
      3164   04 Jun 2027 16:39:37.770   04 Jun 2027 16:40:47.818        70.05   KinoSat_111104      2189.00
      3165   04 Jun 2027 16:40:47.818   04 Jun 2027 16:41:08.923        21.11   KinoSat_111701       659.53
      3166   04 Jun 2027 16:41:08.923   04 Jun 2027 16:41:38.506        29.58   KinoSat_111303       924.47
      3167   04 Jun 2027 16:41:38.506   04 Jun 2027 16:41:44.237         5.73   KinoSat_111103       179.09
      3168   04 Jun 2027 16:41:44.237   04 Jun 2027 16:42:11.992        27.75   KinoSat_111502       867.34
      3169   04 Jun 2027 16:42:11.992   04 Jun 2027 16:42:21.063         9.07   KinoSat_111103       283.47
      3170   04 Jun 2027 16:42:21.063   04 Jun 2027 16:42:49.019        27.96   KinoSat_111302       873.63
      3171   04 Jun 2027 16:42:49.019   04 Jun 2027 16:44:48.054       119.03   KinoSat_111203      3719.84
      3172   04 Jun 2027 16:44:48.054   04 Jun 2027 16:45:23.717        35.66   KinoSat_111402      1114.47
      3173   04 Jun 2027 16:45:23.717   04 Jun 2027 16:45:30.616         6.90   KinoSat_111103       215.59
      3174   04 Jun 2027 16:45:30.616   04 Jun 2027 16:45:34.667         4.05   KinoSat_111601       126.59
      3175   04 Jun 2027 16:45:34.667   04 Jun 2027 16:46:16.867        42.20   KinoSat_111701      1318.75
      3176   04 Jun 2027 16:46:16.867   04 Jun 2027 16:46:38.340        21.47   KinoSat_111202       671.03
      3177   04 Jun 2027 16:46:38.340   04 Jun 2027 16:46:46.139         7.80   KinoSat_111501       243.72
      3178   04 Jun 2027 16:46:46.139   04 Jun 2027 16:47:05.962        19.82   KinoSat_111601       619.47
      3179   04 Jun 2027 16:47:05.962   04 Jun 2027 16:48:14.258        68.30   KinoSat_111103      2134.25
      3180   04 Jun 2027 16:48:14.258   04 Jun 2027 16:48:22.855         8.60   KinoSat_111501       268.66
      3181   04 Jun 2027 16:48:22.855   04 Jun 2027 16:49:04.244        41.39   KinoSat_111710      1293.41
      3182   04 Jun 2027 16:49:04.244   04 Jun 2027 16:50:34.759        90.52   KinoSat_111302      2828.59
      3183   04 Jun 2027 16:50:34.759   04 Jun 2027 16:51:02.517        27.76   KinoSat_111102       867.44
      3184   04 Jun 2027 16:51:02.517   04 Jun 2027 16:51:20.992        18.48   KinoSat_111401       577.34
      3185   04 Jun 2027 16:51:20.992   04 Jun 2027 16:51:53.249        32.26   KinoSat_111501      1008.03
      3186   04 Jun 2027 16:51:53.249   04 Jun 2027 16:51:57.679         4.43   KinoSat_111601       138.44
      3187   04 Jun 2027 16:51:57.679   04 Jun 2027 16:54:15.291       137.61   KinoSat_111301      4300.38
      3188   04 Jun 2027 16:54:15.291   04 Jun 2027 16:54:50.032        34.74   KinoSat_111510      1085.66
      3189   04 Jun 2027 16:54:50.032   04 Jun 2027 16:55:07.516        17.48   KinoSat_111202       546.38
      3190   04 Jun 2027 16:55:07.516   04 Jun 2027 16:55:31.043        23.53   KinoSat_111102       735.22
      3191   04 Jun 2027 16:55:31.043   04 Jun 2027 16:55:46.170        15.13   KinoSat_111401       472.72
      3192   04 Jun 2027 16:55:46.170   04 Jun 2027 16:55:58.975        12.80   KinoSat_111710       400.16
      3193   04 Jun 2027 16:55:58.975   04 Jun 2027 16:56:55.671        56.70   KinoSat_111201      1771.75
      3194   04 Jun 2027 16:56:55.671   04 Jun 2027 16:57:02.005         6.33   KinoSat_111202       197.94
      3195   04 Jun 2027 16:57:02.005   04 Jun 2027 16:57:30.306        28.30   KinoSat_111510       884.41
      3196   04 Jun 2027 16:57:30.306   04 Jun 2027 16:58:27.435        57.13   KinoSat_111709      1785.28
      3197   04 Jun 2027 16:58:27.435   04 Jun 2027 17:00:24.451       117.02   KinoSat_111102      3656.75
      3198   04 Jun 2027 17:00:24.451   04 Jun 2027 17:00:24.697         0.25   KinoSat_111709         7.69
      3199   04 Jun 2027 17:00:24.697   04 Jun 2027 17:01:36.044        71.35   KinoSat_111101      2229.59
      3200   04 Jun 2027 17:01:36.044   04 Jun 2027 17:03:16.064       100.02   KinoSat_111310      3125.62
      3201   04 Jun 2027 17:03:16.064   04 Jun 2027 17:03:44.770        28.71   KinoSat_111709       897.06
      3202   04 Jun 2027 17:03:44.770   04 Jun 2027 17:04:37.214        52.44   KinoSat_111509      1638.88
      3203   04 Jun 2027 17:04:37.214   04 Jun 2027 17:05:40.565        63.35   KinoSat_111101      1979.72
      3204   04 Jun 2027 17:05:40.565   04 Jun 2027 17:05:43.217         2.65   KinoSat_111509        82.87
      3205   04 Jun 2027 17:05:43.217   04 Jun 2027 17:07:14.388        91.17   KinoSat_111210      2849.09
      3206   04 Jun 2027 17:07:14.388   04 Jun 2027 17:07:22.430         8.04   KinoSat_111509       251.31
      3207   04 Jun 2027 17:07:22.430   04 Jun 2027 17:09:49.366       146.94   KinoSat_111409      4591.75
      3208   04 Jun 2027 17:09:49.366   04 Jun 2027 17:10:18.455        29.09   KinoSat_111410       909.03
      3209   04 Jun 2027 17:10:18.455   04 Jun 2027 17:11:16.215        57.76   KinoSat_111110      1805.00
      3210   04 Jun 2027 17:11:16.215   04 Jun 2027 17:12:09.361        53.15   KinoSat_111309      1660.81
      3211   04 Jun 2027 17:12:09.361   04 Jun 2027 17:13:16.259        66.90   KinoSat_111110      2090.56
      3212   04 Jun 2027 17:13:16.259   04 Jun 2027 17:14:03.725        47.47   KinoSat_111508      1483.31
      3213   04 Jun 2027 17:14:03.725   04 Jun 2027 17:15:29.905        86.18   KinoSat_111807      2693.13
      3214   04 Jun 2027 17:15:29.905   04 Jun 2027 17:16:02.638        32.73   KinoSat_111209      1022.91
      3215   04 Jun 2027 17:16:02.638   04 Jun 2027 17:16:09.258         6.62   KinoSat_111508       206.87
      3216   04 Jun 2027 17:16:09.258   04 Jun 2027 17:16:23.691        14.43   KinoSat_111209       451.03
      3217   04 Jun 2027 17:16:23.691   04 Jun 2027 17:16:59.151        35.46   KinoSat_111508      1108.12
      3218   04 Jun 2027 17:16:59.151   04 Jun 2027 17:19:16.812       137.66   KinoSat_111408      4301.91
      3219   04 Jun 2027 17:19:16.812   04 Jun 2027 17:20:17.454        60.64   KinoSat_111607      1895.06
      3220   04 Jun 2027 17:20:17.454   04 Jun 2027 17:20:50.173        32.72   KinoSat_111209      1022.47
      3221   04 Jun 2027 17:20:50.173   04 Jun 2027 17:20:58.320         8.15   KinoSat_111607       254.59
      3222   04 Jun 2027 17:20:58.320   04 Jun 2027 17:21:58.750        60.43   KinoSat_111308      1888.44
      3223   04 Jun 2027 17:21:58.750   04 Jun 2027 17:22:29.314        30.56   KinoSat_111309       955.13
      3224   04 Jun 2027 17:22:29.314   04 Jun 2027 17:22:49.615        20.30   KinoSat_111806       634.41
      3225   04 Jun 2027 17:22:49.615   04 Jun 2027 17:23:26.954        37.34   KinoSat_111507      1166.84
      3226   04 Jun 2027 17:23:26.954   04 Jun 2027 17:25:19.530       112.58   KinoSat_111806      3518.00
      3227   04 Jun 2027 17:25:19.530   04 Jun 2027 17:26:02.534        43.00   KinoSat_111208      1343.88
      3228   04 Jun 2027 17:26:02.534   04 Jun 2027 17:26:37.628        35.09   KinoSat_111507      1096.69
      3229   04 Jun 2027 17:26:37.628   04 Jun 2027 17:27:17.467        39.84   KinoSat_111208      1244.97
      3230   04 Jun 2027 17:27:17.467   04 Jun 2027 17:28:18.688        61.22   KinoSat_111607      1913.16
      3231   04 Jun 2027 17:28:18.688   04 Jun 2027 17:28:46.472        27.78   KinoSat_111407       868.25
      3232   04 Jun 2027 17:28:46.472   04 Jun 2027 17:29:25.062        38.59   KinoSat_111606      1205.94
      3233   04 Jun 2027 17:29:25.062   04 Jun 2027 17:29:38.194        13.13   KinoSat_111308       410.37
      3234   04 Jun 2027 17:29:38.194   04 Jun 2027 17:30:24.548        46.35   KinoSat_111606      1448.56
      3235   04 Jun 2027 17:30:24.548   04 Jun 2027 17:30:42.559        18.01   KinoSat_111308       562.84
      3236   04 Jun 2027 17:30:42.559   04 Jun 2027 17:31:43.075        60.52   KinoSat_111307      1891.13
      3237   04 Jun 2027 17:31:43.075   04 Jun 2027 17:32:12.428        29.35   KinoSat_111805       917.28
      3238   04 Jun 2027 17:32:12.428   04 Jun 2027 17:32:24.756        12.33   KinoSat_111507       385.25
      3239   04 Jun 2027 17:32:24.756   04 Jun 2027 17:34:49.798       145.04   KinoSat_111506      4532.56
      3240   04 Jun 2027 17:34:49.798   04 Jun 2027 17:35:12.873        23.07   KinoSat_111407       721.09
      3241   04 Jun 2027 17:35:12.873   04 Jun 2027 17:36:17.912        65.04   KinoSat_111207      2032.47
      3242   04 Jun 2027 17:36:17.912   04 Jun 2027 17:37:02.976        45.06   KinoSat_111406      1408.25
      3243   04 Jun 2027 17:37:02.976   04 Jun 2027 17:38:18.132        75.16   KinoSat_111307      2348.62
      3244   04 Jun 2027 17:38:18.132   04 Jun 2027 17:39:04.547        46.42   KinoSat_111605      1450.47
      3245   04 Jun 2027 17:39:04.547   04 Jun 2027 17:40:29.242        84.69   KinoSat_111805      2646.72
      3246   04 Jun 2027 17:40:29.242   04 Jun 2027 17:41:01.504        32.26   KinoSat_111306      1008.19
      3247   04 Jun 2027 17:41:01.504   04 Jun 2027 17:41:26.206        24.70   KinoSat_111406       771.94
      3248   04 Jun 2027 17:41:26.206   04 Jun 2027 17:42:01.633        35.43   KinoSat_111306      1107.09
      3249   04 Jun 2027 17:42:01.633   04 Jun 2027 17:42:17.122        15.49   KinoSat_111505       484.03
      3250   04 Jun 2027 17:42:17.122   04 Jun 2027 17:44:17.361       120.24   KinoSat_111207      3757.47
      3251   04 Jun 2027 17:44:17.361   04 Jun 2027 17:45:29.659        72.30   KinoSat_111704      2259.31
      3252   04 Jun 2027 17:45:29.659   04 Jun 2027 17:46:00.141        30.48   KinoSat_111505       952.56
      3253   04 Jun 2027 17:46:00.141   04 Jun 2027 17:46:02.283         2.14   KinoSat_111406        66.94
      3254   04 Jun 2027 17:46:02.283   04 Jun 2027 17:46:50.517        48.23   KinoSat_111705      1507.31
      3255   04 Jun 2027 17:46:50.517   04 Jun 2027 17:47:00.202         9.69   KinoSat_111406       302.66
      3256   04 Jun 2027 17:47:00.202   04 Jun 2027 17:47:27.492        27.29   KinoSat_111605       852.81
      3257   04 Jun 2027 17:47:27.492   04 Jun 2027 17:48:27.607        60.12   KinoSat_111903      1878.59
      3258   04 Jun 2027 17:48:27.607   04 Jun 2027 17:50:04.147        96.54   KinoSat_111306      3016.88
      3259   04 Jun 2027 17:50:04.147   04 Jun 2027 17:50:18.863        14.72   KinoSat_111704       459.87
      3260   04 Jun 2027 17:50:18.863   04 Jun 2027 17:51:04.796        45.93   KinoSat_111804      1435.41
      3261   04 Jun 2027 17:51:04.796   04 Jun 2027 17:51:14.855        10.06   KinoSat_111405       314.34
      3262   04 Jun 2027 17:51:14.855   04 Jun 2027 17:51:40.273        25.42   KinoSat_111903       794.31
      3263   04 Jun 2027 17:51:40.273   04 Jun 2027 17:52:15.741        35.47   KinoSat_111505      1108.38
      3264   04 Jun 2027 17:52:15.741   04 Jun 2027 17:53:19.584        63.84   KinoSat_111704      1995.09
      3265   04 Jun 2027 17:53:19.584   04 Jun 2027 17:53:47.138        27.55   KinoSat_111405       861.06
      3266   04 Jun 2027 17:53:47.138   04 Jun 2027 17:54:27.910        40.77   KinoSat_111703      1274.13
      3267   04 Jun 2027 17:54:27.910   04 Jun 2027 17:54:39.867        11.96   KinoSat_111604       373.66
      3268   04 Jun 2027 17:54:39.867   04 Jun 2027 17:55:17.394        37.53   KinoSat_111504      1172.72
      3269   04 Jun 2027 17:55:17.394   04 Jun 2027 17:55:44.516        27.12   KinoSat_111604       847.56
      3270   04 Jun 2027 17:55:44.516   04 Jun 2027 17:56:40.654        56.14   KinoSat_111903      1754.31
      3271   04 Jun 2027 17:56:40.654   04 Jun 2027 17:57:04.132        23.48   KinoSat_111305       733.69
      3272   04 Jun 2027 17:57:04.132   04 Jun 2027 17:57:26.947        22.81   KinoSat_111405       712.97
      3273   04 Jun 2027 17:57:26.947   04 Jun 2027 17:57:47.205        20.26   KinoSat_111604       633.06
      3274   04 Jun 2027 17:57:47.205   04 Jun 2027 17:59:48.585       121.38   KinoSat_111703      3793.13
      3275   04 Jun 2027 17:59:48.585   04 Jun 2027 18:00:12.188        23.60   KinoSat_111305       737.59
      3276   04 Jun 2027 18:00:12.188   04 Jun 2027 18:00:22.279        10.09   KinoSat_111504       315.34
      3277   04 Jun 2027 18:00:22.279   04 Jun 2027 18:00:40.156        17.88   KinoSat_111803       558.66
      3278   04 Jun 2027 18:00:40.156   04 Jun 2027 18:01:02.011        21.85   KinoSat_111504       682.97
      3279   04 Jun 2027 18:01:02.011   04 Jun 2027 18:01:20.729        18.72   KinoSat_111404       584.94
      3280   04 Jun 2027 18:01:20.729   04 Jun 2027 18:02:05.062        44.33   KinoSat_111603      1385.41
      3281   04 Jun 2027 18:02:05.062   04 Jun 2027 18:02:09.362         4.30   KinoSat_111803       134.37
      3282   04 Jun 2027 18:02:09.362   04 Jun 2027 18:03:18.902        69.54   KinoSat_111902      2173.13
      3283   04 Jun 2027 18:03:18.902   04 Jun 2027 18:03:20.418         1.52   KinoSat_111404        47.37
      3284   04 Jun 2027 18:03:20.418   04 Jun 2027 18:04:05.960        45.54   KinoSat_111504      1423.19
      3285   04 Jun 2027 18:04:05.960   04 Jun 2027 18:05:31.360        85.40   KinoSat_111404      2668.75
      3286   04 Jun 2027 18:05:31.360   04 Jun 2027 18:05:37.928         6.57   KinoSat_111403       205.25
      3287   04 Jun 2027 18:05:37.928   04 Jun 2027 18:05:58.631        20.70   KinoSat_111702       646.97
      3288   04 Jun 2027 18:05:58.631   04 Jun 2027 18:06:27.342        28.71   KinoSat_111503       897.22
      3289   04 Jun 2027 18:06:27.342   04 Jun 2027 18:07:03.099        35.76   KinoSat_111403      1117.41
      3290   04 Jun 2027 18:07:03.099   04 Jun 2027 18:07:09.608         6.51   KinoSat_111304       203.41
      3291   04 Jun 2027 18:07:09.608   04 Jun 2027 18:09:16.125       126.52   KinoSat_111603      3953.66
      3292   04 Jun 2027 18:09:16.125   04 Jun 2027 18:09:24.256         8.13   KinoSat_111304       254.09
      3293   04 Jun 2027 18:09:24.256   04 Jun 2027 18:10:10.575        46.32   KinoSat_111801      1447.47
      3294   04 Jun 2027 18:10:10.575   04 Jun 2027 18:10:12.348         1.77   KinoSat_111602        55.41
      3295   04 Jun 2027 18:10:12.348   04 Jun 2027 18:10:34.176        21.83   KinoSat_111702       682.12
      3296   04 Jun 2027 18:10:34.176   04 Jun 2027 18:11:03.143        28.97   KinoSat_111602       905.22
      3297   04 Jun 2027 18:11:03.143   04 Jun 2027 18:11:31.442        28.30   KinoSat_111802       884.34
      3298   04 Jun 2027 18:11:31.442   04 Jun 2027 18:11:58.653        27.21   KinoSat_111503       850.34
      3299   04 Jun 2027 18:11:58.653   04 Jun 2027 18:12:24.895        26.24   KinoSat_111502       820.06
      3300   04 Jun 2027 18:12:24.895   04 Jun 2027 18:12:52.517        27.62   KinoSat_111403       863.19
      3301   04 Jun 2027 18:12:52.517   04 Jun 2027 18:13:28.745        36.23   KinoSat_111701      1132.12
      3302   04 Jun 2027 18:13:28.745   04 Jun 2027 18:15:20.337       111.59   KinoSat_111702      3487.25
      3303   04 Jun 2027 18:15:20.337   04 Jun 2027 18:15:21.175         0.84   KinoSat_111701        26.19
      3304   04 Jun 2027 18:15:21.175   04 Jun 2027 18:16:05.783        44.61   KinoSat_111402      1394.00
      3305   04 Jun 2027 18:16:05.783   04 Jun 2027 18:16:14.903         9.12   KinoSat_111701       285.00
      3306   04 Jun 2027 18:16:14.903   04 Jun 2027 18:16:42.779        27.88   KinoSat_111602       871.12
      3307   04 Jun 2027 18:16:42.779   04 Jun 2027 18:17:58.714        75.93   KinoSat_111601      2372.97
      3308   04 Jun 2027 18:17:58.714   04 Jun 2027 18:18:19.377        20.66   KinoSat_111502       645.72
      3309   04 Jun 2027 18:18:19.377   04 Jun 2027 18:18:45.876        26.50   KinoSat_111701       828.09
      3310   04 Jun 2027 18:18:45.876   04 Jun 2027 18:19:41.391        55.52   KinoSat_111810      1734.84
      3311   04 Jun 2027 18:19:41.391   04 Jun 2027 18:20:16.639        35.25   KinoSat_111801      1101.50
      3312   04 Jun 2027 18:20:16.639   04 Jun 2027 18:20:47.728        31.09   KinoSat_111502       971.53
      3313   04 Jun 2027 18:20:47.728   04 Jun 2027 18:21:36.717        48.99   KinoSat_111501      1530.91
      3314   04 Jun 2027 18:21:36.717   04 Jun 2027 18:21:44.074         7.36   KinoSat_111402       229.91
      3315   04 Jun 2027 18:21:44.074   04 Jun 2027 18:22:27.913        43.84   KinoSat_111810      1369.97
      3316   04 Jun 2027 18:22:27.913   04 Jun 2027 18:24:45.061       137.15   KinoSat_111710      4285.88
      3317   04 Jun 2027 18:24:45.061   04 Jun 2027 18:25:14.753        29.69   KinoSat_111701       927.88
      3318   04 Jun 2027 18:25:14.753   04 Jun 2027 18:26:23.404        68.65   KinoSat_111401      2145.34
      3319   04 Jun 2027 18:26:23.404   04 Jun 2027 18:27:04.939        41.53   KinoSat_111610      1297.97
      3320   04 Jun 2027 18:27:04.939   04 Jun 2027 18:28:17.619        72.68   KinoSat_111501      2271.25
