CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       945   03 Jun 2027 02:30:42.634   03 Jun 2027 02:32:34.291       111.66   KinoSat_111008      3489.28
       946   03 Jun 2027 02:32:34.291   03 Jun 2027 02:33:46.198        71.91   KinoSat_111207      2247.09
       947   03 Jun 2027 02:33:46.198   03 Jun 2027 02:36:30.273       164.07   KinoSat_110908      5127.34
       948   03 Jun 2027 02:36:30.273   03 Jun 2027 02:38:06.513        96.24   KinoSat_111107      3007.50
       949   03 Jun 2027 02:38:06.513   03 Jun 2027 02:40:07.306       120.79   KinoSat_110808      3774.78
       950   03 Jun 2027 02:40:07.306   03 Jun 2027 02:42:10.989       123.68   KinoSat_111007      3865.09
       951   03 Jun 2027 02:42:10.989   03 Jun 2027 02:43:33.980        82.99   KinoSat_111206      2593.47
       952   03 Jun 2027 02:43:33.980   03 Jun 2027 02:46:00.834       146.85   KinoSat_110907      4589.19
       953   03 Jun 2027 02:46:00.834   03 Jun 2027 02:47:47.212       106.38   KinoSat_111106      3324.31
       954   03 Jun 2027 02:47:47.212   03 Jun 2027 02:49:28.972       101.76   KinoSat_110807      3180.00
       955   03 Jun 2027 02:49:28.972   03 Jun 2027 02:51:45.942       136.97   KinoSat_111006      4280.31
       956   03 Jun 2027 02:51:45.942   03 Jun 2027 02:53:19.144        93.20   KinoSat_111205      2912.56
       957   03 Jun 2027 02:53:19.144   03 Jun 2027 02:55:29.288       130.14   KinoSat_110906      4067.00
       958   03 Jun 2027 02:55:29.288   03 Jun 2027 02:57:26.077       116.79   KinoSat_111105      3649.66
       959   03 Jun 2027 02:57:26.077   03 Jun 2027 02:58:45.130        79.05   KinoSat_111304      2470.41
       960   03 Jun 2027 02:58:45.130   03 Jun 2027 02:58:46.932         1.80   KinoSat_110806        56.31
       961   03 Jun 2027 02:58:46.932   03 Jun 2027 03:01:19.110       152.18   KinoSat_111005      4755.56
       962   03 Jun 2027 03:01:19.110   03 Jun 2027 03:03:02.062       102.95   KinoSat_111204      3217.25
       963   03 Jun 2027 03:03:02.062   03 Jun 2027 03:04:55.378       113.32   KinoSat_110905      3541.13
       964   03 Jun 2027 03:04:55.378   03 Jun 2027 03:07:03.175       127.80   KinoSat_111104      3993.66
       965   03 Jun 2027 03:07:03.175   03 Jun 2027 03:08:32.988        89.81   KinoSat_111303      2806.66
       966   03 Jun 2027 03:08:32.988   03 Jun 2027 03:10:50.403       137.42   KinoSat_111004      4294.22
       967   03 Jun 2027 03:10:50.403   03 Jun 2027 03:12:42.988       112.59   KinoSat_111203      3518.28
       968   03 Jun 2027 03:12:42.988   03 Jun 2027 03:14:18.724        95.74   KinoSat_110904      2991.75
       969   03 Jun 2027 03:14:18.724   03 Jun 2027 03:16:38.541       139.82   KinoSat_111103      4369.28
       970   03 Jun 2027 03:16:38.541   03 Jun 2027 03:18:18.216        99.67   KinoSat_111302      3114.84
       971   03 Jun 2027 03:18:18.216   03 Jun 2027 03:20:19.675       121.46   KinoSat_111003      3795.59
       972   03 Jun 2027 03:20:19.675   03 Jun 2027 03:22:22.061       122.39   KinoSat_111202      3824.56
       973   03 Jun 2027 03:22:22.061   03 Jun 2027 03:23:38.768        76.71   KinoSat_110903      2397.09
       974   03 Jun 2027 03:23:38.768   03 Jun 2027 03:23:46.899         8.13   KinoSat_111401       254.09
       975   03 Jun 2027 03:23:46.899   03 Jun 2027 03:26:12.135       145.24   KinoSat_111102      4538.62
       976   03 Jun 2027 03:26:12.135   03 Jun 2027 03:28:01.191       109.06   KinoSat_111301      3408.00
       977   03 Jun 2027 03:28:01.191   03 Jun 2027 03:29:46.684       105.49   KinoSat_111002      3296.66
       978   03 Jun 2027 03:29:46.684   03 Jun 2027 03:31:59.363       132.68   KinoSat_111201      4146.22
       979   03 Jun 2027 03:31:59.363   03 Jun 2027 03:33:34.654        95.29   KinoSat_111410      2977.84
       980   03 Jun 2027 03:33:34.654   03 Jun 2027 03:35:43.874       129.22   KinoSat_111101      4038.12
       981   03 Jun 2027 03:35:43.874   03 Jun 2027 03:37:42.169       118.29   KinoSat_111310      3696.72
       982   03 Jun 2027 03:37:42.169   03 Jun 2027 03:39:11.106        88.94   KinoSat_111001      2779.28
       983   03 Jun 2027 03:39:11.106   03 Jun 2027 03:41:34.929       143.82   KinoSat_111210      4494.47
       984   03 Jun 2027 03:41:34.929   03 Jun 2027 03:43:19.800       104.87   KinoSat_111409      3277.22
       985   03 Jun 2027 03:43:19.800   03 Jun 2027 03:45:13.635       113.84   KinoSat_111110      3557.34
       986   03 Jun 2027 03:45:13.635   03 Jun 2027 03:47:21.290       127.65   KinoSat_111309      3989.22
       987   03 Jun 2027 03:47:21.290   03 Jun 2027 03:48:32.469        71.18   KinoSat_111010      2224.34
       988   03 Jun 2027 03:48:32.469   03 Jun 2027 03:48:49.997        17.53   KinoSat_111508       547.75
       989   03 Jun 2027 03:48:49.997   03 Jun 2027 03:51:08.736       138.74   KinoSat_111209      4335.59
       990   03 Jun 2027 03:51:08.736   03 Jun 2027 03:53:02.704       113.97   KinoSat_111408      3561.50
       991   03 Jun 2027 03:53:02.704   03 Jun 2027 03:54:41.196        98.49   KinoSat_111109      3077.87
       992   03 Jun 2027 03:54:41.196   03 Jun 2027 03:56:58.639       137.44   KinoSat_111308      4295.09
       993   03 Jun 2027 03:56:58.639   03 Jun 2027 03:57:50.041        51.40   KinoSat_111009      1606.31
       994   03 Jun 2027 03:57:50.041   03 Jun 2027 03:58:37.565        47.52   KinoSat_111507      1485.12
       995   03 Jun 2027 03:58:37.565   03 Jun 2027 04:00:40.700       123.13   KinoSat_111208      3847.97
       996   03 Jun 2027 04:00:40.700   03 Jun 2027 04:02:43.617       122.92   KinoSat_111407      3841.16
       997   03 Jun 2027 04:02:43.617   03 Jun 2027 04:04:06.252        82.63   KinoSat_111108      2582.34
       998   03 Jun 2027 04:04:06.252   03 Jun 2027 04:06:34.252       148.00   KinoSat_111307      4625.00
       999   03 Jun 2027 04:06:34.252   03 Jun 2027 04:08:22.560       108.31   KinoSat_111506      3384.63
      1000   03 Jun 2027 04:08:22.560   03 Jun 2027 04:10:10.691       108.13   KinoSat_111207      3379.09
      1001   03 Jun 2027 04:10:10.691   03 Jun 2027 04:12:22.678       131.99   KinoSat_111406      4124.59
      1002   03 Jun 2027 04:12:22.678   03 Jun 2027 04:13:28.376        65.70   KinoSat_111107      2053.06
      1003   03 Jun 2027 04:13:28.376   03 Jun 2027 04:13:52.914        24.54   KinoSat_111605       766.81
      1004   03 Jun 2027 04:13:52.914   03 Jun 2027 04:16:08.106       135.19   KinoSat_111306      4224.75
      1005   03 Jun 2027 04:16:08.106   03 Jun 2027 04:18:05.334       117.23   KinoSat_111505      3663.37
      1006   03 Jun 2027 04:18:05.334   03 Jun 2027 04:19:38.518        93.18   KinoSat_111206      2912.00
      1007   03 Jun 2027 04:19:38.518   03 Jun 2027 04:21:59.969       141.45   KinoSat_111405      4420.34
      1008   03 Jun 2027 04:21:59.969   03 Jun 2027 04:22:46.903        46.93   KinoSat_111106      1466.69
      1009   03 Jun 2027 04:22:46.903   03 Jun 2027 04:23:40.311        53.41   KinoSat_111604      1669.00
      1010   03 Jun 2027 04:23:40.311   03 Jun 2027 04:25:40.116       119.80   KinoSat_111305      3743.91
      1011   03 Jun 2027 04:25:40.116   03 Jun 2027 04:27:46.126       126.01   KinoSat_111504      3937.81
      1012   03 Jun 2027 04:27:46.126   03 Jun 2027 04:29:03.884        77.76   KinoSat_111205      2429.94
      1013   03 Jun 2027 04:29:03.884   03 Jun 2027 04:31:35.522       151.64   KinoSat_111404      4738.69
      1014   03 Jun 2027 04:31:35.522   03 Jun 2027 04:33:25.157       109.63   KinoSat_111603      3426.09
      1015   03 Jun 2027 04:33:25.157   03 Jun 2027 04:35:10.163       105.01   KinoSat_111304      3281.44
      1016   03 Jun 2027 04:35:10.163   03 Jun 2027 04:37:25.073       134.91   KinoSat_111503      4215.94
      1017   03 Jun 2027 04:37:25.073   03 Jun 2027 04:38:26.369        61.30   KinoSat_111204      1915.50
      1018   03 Jun 2027 04:38:26.369   03 Jun 2027 04:38:54.173        27.80   KinoSat_111702       868.87
      1019   03 Jun 2027 04:38:54.173   03 Jun 2027 04:41:09.315       135.14   KinoSat_111403      4223.19
      1020   03 Jun 2027 04:41:09.315   03 Jun 2027 04:43:07.799       118.48   KinoSat_111602      3702.63
      1021   03 Jun 2027 04:43:07.799   03 Jun 2027 04:44:38.047        90.25   KinoSat_111303      2820.25
      1022   03 Jun 2027 04:44:38.047   03 Jun 2027 04:47:02.254       144.21   KinoSat_111502      4506.47
      1023   03 Jun 2027 04:47:02.254   03 Jun 2027 04:47:45.345        43.09   KinoSat_111203      1346.59
      1024   03 Jun 2027 04:47:45.345   03 Jun 2027 04:48:41.488        56.14   KinoSat_111701      1754.47
      1025   03 Jun 2027 04:48:41.488   03 Jun 2027 04:50:41.258       119.77   KinoSat_111402      3742.81
      1026   03 Jun 2027 04:50:41.258   03 Jun 2027 04:52:48.474       127.22   KinoSat_111601      3975.50
      1027   03 Jun 2027 04:52:48.474   03 Jun 2027 04:54:03.476        75.00   KinoSat_111302      2343.81
      1028   03 Jun 2027 04:54:03.476   03 Jun 2027 04:56:37.694       154.22   KinoSat_111501      4819.31
      1029   03 Jun 2027 04:56:37.694   03 Jun 2027 04:58:26.265       108.57   KinoSat_111710      3392.84
      1030   03 Jun 2027 04:58:26.265   03 Jun 2027 05:00:11.238       104.97   KinoSat_111401      3280.41
      1031   03 Jun 2027 05:00:11.238   03 Jun 2027 05:02:27.310       136.07   KinoSat_111610      4252.25
      1032   03 Jun 2027 05:02:27.310   03 Jun 2027 05:03:26.034        58.72   KinoSat_111301      1835.13
      1033   03 Jun 2027 05:03:26.034   03 Jun 2027 05:03:52.349        26.32   KinoSat_111809       822.34
      1034   03 Jun 2027 05:03:52.349   03 Jun 2027 05:06:11.372       139.02   KinoSat_111510      4344.47
      1035   03 Jun 2027 05:06:11.372   03 Jun 2027 05:08:08.847       117.47   KinoSat_111709      3671.09
      1036   03 Jun 2027 05:08:08.847   03 Jun 2027 05:09:39.037        90.19   KinoSat_111410      2818.44
      1037   03 Jun 2027 05:09:39.037   03 Jun 2027 05:12:04.382       145.35   KinoSat_111609      4542.03
      1038   03 Jun 2027 05:12:04.382   03 Jun 2027 05:12:45.098        40.72   KinoSat_111310      1272.38
      1039   03 Jun 2027 05:12:45.098   03 Jun 2027 05:13:39.760        54.66   KinoSat_111808      1708.19
      1040   03 Jun 2027 05:13:39.760   03 Jun 2027 05:15:43.196       123.44   KinoSat_111509      3857.38
      1041   03 Jun 2027 05:15:43.196   03 Jun 2027 05:17:49.468       126.27   KinoSat_111708      3946.00
      1042   03 Jun 2027 05:17:49.468   03 Jun 2027 05:19:04.365        74.90   KinoSat_111409      2340.53
      1043   03 Jun 2027 05:19:04.365   03 Jun 2027 05:21:39.716       155.35   KinoSat_111608      4854.72
      1044   03 Jun 2027 05:21:39.716   03 Jun 2027 05:23:24.618       104.90   KinoSat_111807      3278.19
      1045   03 Jun 2027 05:23:24.618   03 Jun 2027 05:25:13.032       108.41   KinoSat_111508      3387.94
      1046   03 Jun 2027 05:25:13.032   03 Jun 2027 05:27:28.249       135.22   KinoSat_111707      4225.53
      1047   03 Jun 2027 05:27:28.249   03 Jun 2027 05:28:26.805        58.56   KinoSat_111408      1829.88
      1048   03 Jun 2027 05:28:26.805   03 Jun 2027 05:28:46.064        19.26   KinoSat_111906       601.84
      1049   03 Jun 2027 05:28:46.064   03 Jun 2027 05:31:13.280       147.22   KinoSat_111607      4600.50
      1050   03 Jun 2027 05:31:13.280   03 Jun 2027 05:33:07.272       113.99   KinoSat_111806      3562.25
      1051   03 Jun 2027 05:33:07.272   03 Jun 2027 05:34:40.683        93.41   KinoSat_111507      2919.09
      1052   03 Jun 2027 05:34:40.683   03 Jun 2027 05:37:05.275       144.59   KinoSat_111706      4518.50
      1053   03 Jun 2027 05:37:05.275   03 Jun 2027 05:37:45.714        40.44   KinoSat_111407      1263.72
      1054   03 Jun 2027 05:37:45.714   03 Jun 2027 05:38:33.833        48.12   KinoSat_111905      1503.72
      1055   03 Jun 2027 05:38:33.833   03 Jun 2027 05:40:44.984       131.15   KinoSat_111606      4098.47
      1056   03 Jun 2027 05:40:44.984   03 Jun 2027 05:42:47.959       122.97   KinoSat_111805      3842.97
      1057   03 Jun 2027 05:42:47.959   03 Jun 2027 05:44:05.835        77.88   KinoSat_111506      2433.63
      1058   03 Jun 2027 05:44:05.835   03 Jun 2027 05:46:40.558       154.72   KinoSat_111705      4835.09
      1059   03 Jun 2027 05:46:40.558   03 Jun 2027 05:48:18.990        98.43   KinoSat_111904      3076.00
      1060   03 Jun 2027 05:48:18.990   03 Jun 2027 05:50:14.687       115.70   KinoSat_111605      3615.53
      1061   03 Jun 2027 05:50:14.687   03 Jun 2027 05:52:26.808       132.12   KinoSat_111804      4128.78
      1062   03 Jun 2027 05:52:26.808   03 Jun 2027 05:53:28.056        61.25   KinoSat_111505      1914.00
      1063   03 Jun 2027 05:53:28.056   03 Jun 2027 05:53:33.942         5.89   KinoSat_112003       183.94
      1064   03 Jun 2027 05:53:33.942   03 Jun 2027 05:56:14.065       160.12   KinoSat_111704      5003.84
      1065   03 Jun 2027 05:56:14.065   03 Jun 2027 05:58:01.914       107.85   KinoSat_111903      3370.28
      1066   03 Jun 2027 05:58:01.914   03 Jun 2027 05:59:42.184       100.27   KinoSat_111604      3133.44
      1067   03 Jun 2027 05:59:42.184   03 Jun 2027 06:02:03.891       141.71   KinoSat_111803      4428.34
      1068   03 Jun 2027 06:02:03.891   03 Jun 2027 06:02:46.698        42.81   KinoSat_111504      1337.72
      1069   03 Jun 2027 06:02:46.698   03 Jun 2027 06:03:22.427        35.73   KinoSat_112002      1116.53
      1070   03 Jun 2027 06:03:22.427   03 Jun 2027 06:05:45.716       143.29   KinoSat_111703      4477.78
      1071   03 Jun 2027 06:05:45.716   03 Jun 2027 06:07:42.845       117.13   KinoSat_111902      3660.28
      1072   03 Jun 2027 06:07:42.845   03 Jun 2027 06:09:07.159        84.31   KinoSat_111603      2634.81
      1073   03 Jun 2027 06:09:07.159   03 Jun 2027 06:11:39.234       152.08   KinoSat_111802      4752.34
      1074   03 Jun 2027 06:11:39.234   03 Jun 2027 06:13:08.192        88.96   KinoSat_112001      2779.94
      1075   03 Jun 2027 06:13:08.192   03 Jun 2027 06:15:15.354       127.16   KinoSat_111702      3973.81
      1076   03 Jun 2027 06:15:15.354   03 Jun 2027 06:17:21.923       126.57   KinoSat_111901      3955.28
      1077   03 Jun 2027 06:17:21.923   03 Jun 2027 06:18:29.171        67.25   KinoSat_111602      2101.50
      1078   03 Jun 2027 06:18:29.171   03 Jun 2027 06:21:12.804       163.63   KinoSat_111801      5113.53
      1079   03 Jun 2027 06:21:12.804   03 Jun 2027 06:22:51.643        98.84   KinoSat_112010      3088.72
      1080   03 Jun 2027 06:22:51.643   03 Jun 2027 06:24:42.777       111.13   KinoSat_111701      3472.94
      1081   03 Jun 2027 06:24:42.777   03 Jun 2027 06:26:59.229       136.45   KinoSat_111910      4264.13
      1082   03 Jun 2027 06:26:59.229   03 Jun 2027 06:27:47.543        48.31   KinoSat_111601      1509.81
      1083   03 Jun 2027 06:27:47.543   03 Jun 2027 06:30:44.520       176.98   KinoSat_111810      5530.53
      1084   03 Jun 2027 06:30:44.520   03 Jun 2027 06:32:33.048       108.53   KinoSat_112009      3391.50
      1085   03 Jun 2027 06:32:33.048   03 Jun 2027 06:34:07.666        94.62   KinoSat_111710      2956.81
      1086   03 Jun 2027 06:34:07.666   03 Jun 2027 06:36:34.800       147.13   KinoSat_111909      4597.94
      1087   03 Jun 2027 06:36:34.800   03 Jun 2027 06:37:01.235        26.43   KinoSat_111610       826.09
      1088   03 Jun 2027 06:37:01.235   03 Jun 2027 06:40:14.232       193.00   KinoSat_111809      6031.16
      1089   03 Jun 2027 06:40:14.232   03 Jun 2027 06:42:12.575       118.34   KinoSat_112008      3698.22
      1090   03 Jun 2027 06:42:12.575   03 Jun 2027 06:43:29.570        77.00   KinoSat_111709      2406.09
      1091   03 Jun 2027 06:43:29.570   03 Jun 2027 06:46:08.600       159.03   KinoSat_111908      4969.69
      1092   03 Jun 2027 06:46:08.600   03 Jun 2027 06:49:41.732       213.13   KinoSat_111808      6660.38
      1093   03 Jun 2027 06:49:41.732   03 Jun 2027 06:51:50.314       128.58   KinoSat_112007      4018.19
      1094   03 Jun 2027 06:51:50.314   03 Jun 2027 06:52:47.805        57.49   KinoSat_111708      1796.59
      1095   03 Jun 2027 06:52:47.805   03 Jun 2027 06:55:40.550       172.75   KinoSat_111907      5398.28
      1096   03 Jun 2027 06:55:40.550   03 Jun 2027 06:59:06.704       206.15   KinoSat_111807      6442.31
      1097   03 Jun 2027 06:59:06.704   03 Jun 2027 07:01:26.313       139.61   KinoSat_112006      4362.78
      1098   03 Jun 2027 07:01:26.313   03 Jun 2027 07:02:01.313        35.00   KinoSat_111707      1093.75
      1099   03 Jun 2027 07:02:01.313   03 Jun 2027 07:05:10.525       189.21   KinoSat_111906      5912.88
      1100   03 Jun 2027 07:05:10.525   03 Jun 2027 07:08:28.710       198.18   KinoSat_111806      6193.28
      1101   03 Jun 2027 07:08:28.710   03 Jun 2027 07:11:00.559       151.85   KinoSat_112005      4745.28
      1102   03 Jun 2027 07:11:00.559   03 Jun 2027 07:14:38.322       217.76   KinoSat_111905      6805.09
      1103   03 Jun 2027 07:14:38.322   03 Jun 2027 07:17:47.070       188.75   KinoSat_111805      5898.38
      1104   03 Jun 2027 07:17:47.070   03 Jun 2027 07:20:32.975       165.90   KinoSat_112004      5184.53
      1105   03 Jun 2027 07:20:32.975   03 Jun 2027 07:24:03.635       210.66   KinoSat_111904      6583.12
      1106   03 Jun 2027 07:24:03.635   03 Jun 2027 07:27:00.739       177.10   KinoSat_111804      5534.50
      1107   03 Jun 2027 07:27:00.739   03 Jun 2027 07:30:03.457       182.72   KinoSat_112003      5709.94
      1108   03 Jun 2027 07:30:03.457   03 Jun 2027 07:33:26.039       202.58   KinoSat_111903      6330.69
      1109   03 Jun 2027 07:33:26.039   03 Jun 2027 07:39:31.810       365.77   KinoSat_112002     11430.34
      1110   03 Jun 2027 07:39:31.810   03 Jun 2027 07:42:44.892       193.08   KinoSat_111902      6033.81
      1111   03 Jun 2027 07:42:44.892   03 Jun 2027 07:48:57.763       372.87   KinoSat_112001     11652.22
      1112   03 Jun 2027 07:48:57.763   03 Jun 2027 07:51:59.219       181.46   KinoSat_111901      5670.50
      1113   03 Jun 2027 07:51:59.219   03 Jun 2027 07:58:20.931       381.71   KinoSat_112010     11928.50
      1114   03 Jun 2027 07:58:20.931   03 Jun 2027 08:01:07.351       166.42   KinoSat_111910      5200.63
      1115   03 Jun 2027 08:01:07.351   03 Jun 2027 08:07:40.725       393.37   KinoSat_112009     12292.94
      1116   03 Jun 2027 08:07:40.725   03 Jun 2027 08:10:06.094       145.37   KinoSat_111909      4542.78
      1117   03 Jun 2027 08:10:06.094   03 Jun 2027 08:16:56.275       410.18   KinoSat_112008     12818.16
      1118   03 Jun 2027 08:16:56.275   03 Jun 2027 08:18:47.347       111.07   KinoSat_111908      3471.00
      1119   03 Jun 2027 08:18:47.347   03 Jun 2027 08:26:06.127       438.78   KinoSat_112007     13711.88
      1120   03 Jun 2027 08:27:23.151   03 Jun 2027 08:35:07.590       464.44   KinoSat_112006     14513.72
      1121   03 Jun 2027 08:37:58.690   03 Jun 2027 08:43:54.460       355.77   KinoSat_112005     11117.81
      1122   03 Jun 2027 08:49:17.611   03 Jun 2027 08:51:59.532       161.92   KinoSat_112004      5060.03
      1123   03 Jun 2027 11:27:16.913   03 Jun 2027 11:29:54.778       157.86   KinoSat_110607      4933.28
      1124   03 Jun 2027 11:35:20.649   03 Jun 2027 11:41:14.715       354.07   KinoSat_110606     11064.56
      1125   03 Jun 2027 11:44:07.120   03 Jun 2027 11:51:50.349       463.23   KinoSat_110605     14475.91
      1126   03 Jun 2027 11:53:08.310   03 Jun 2027 12:02:09.747       541.44   KinoSat_110604     16919.91
      1127   03 Jun 2027 12:02:09.747   03 Jun 2027 12:04:14.630       124.88   KinoSat_110703      3902.59
      1128   03 Jun 2027 12:04:14.630   03 Jun 2027 12:12:19.264       484.63   KinoSat_110603     15144.81
      1129   03 Jun 2027 12:12:19.264   03 Jun 2027 12:15:26.112       186.85   KinoSat_110702      5839.00
      1130   03 Jun 2027 12:15:26.112   03 Jun 2027 12:22:21.638       415.53   KinoSat_110602     12985.19
      1131   03 Jun 2027 12:22:21.638   03 Jun 2027 12:25:59.693       218.05   KinoSat_110701      6814.22
      1132   03 Jun 2027 12:25:59.693   03 Jun 2027 12:32:18.369       378.68   KinoSat_110601     11833.63
      1133   03 Jun 2027 12:32:18.369   03 Jun 2027 12:36:17.971       239.60   KinoSat_110710      7487.56
      1134   03 Jun 2027 12:36:17.971   03 Jun 2027 12:42:10.355       352.38   KinoSat_110610     11012.00
      1135   03 Jun 2027 12:42:10.355   03 Jun 2027 12:46:26.719       256.36   KinoSat_110709      8011.37
      1136   03 Jun 2027 12:46:26.719   03 Jun 2027 12:51:58.193       331.47   KinoSat_110609     10358.56
      1137   03 Jun 2027 12:51:58.193   03 Jun 2027 12:56:28.506       270.31   KinoSat_110708      8447.28
      1138   03 Jun 2027 12:56:28.506   03 Jun 2027 13:01:42.278       313.77   KinoSat_110608      9805.37
      1139   03 Jun 2027 13:01:42.278   03 Jun 2027 13:06:24.754       282.48   KinoSat_110707      8827.38
      1140   03 Jun 2027 13:06:24.754   03 Jun 2027 13:11:22.893       298.14   KinoSat_110607      9316.84
      1141   03 Jun 2027 13:11:22.893   03 Jun 2027 13:16:16.325       293.43   KinoSat_110706      9169.75
      1142   03 Jun 2027 13:16:16.325   03 Jun 2027 13:21:00.207       283.88   KinoSat_110606      8871.31
      1143   03 Jun 2027 13:21:00.207   03 Jun 2027 13:26:03.793       303.59   KinoSat_110705      9487.06
      1144   03 Jun 2027 13:26:03.793   03 Jun 2027 13:30:34.332       270.54   KinoSat_110605      8454.34
      1145   03 Jun 2027 13:30:34.332   03 Jun 2027 13:30:46.264        11.93   KinoSat_110804       372.88
      1146   03 Jun 2027 13:30:46.264   03 Jun 2027 13:35:47.544       301.28   KinoSat_110704      9415.00
      1147   03 Jun 2027 13:35:47.544   03 Jun 2027 13:40:05.304       257.76   KinoSat_110604      8055.00
      1148   03 Jun 2027 13:40:05.304   03 Jun 2027 13:40:41.082        35.78   KinoSat_110803      1118.06
      1149   03 Jun 2027 13:40:41.082   03 Jun 2027 13:45:27.839       286.76   KinoSat_110703      8961.16
      1150   03 Jun 2027 13:45:27.839   03 Jun 2027 13:49:33.115       245.28   KinoSat_110603      7664.88
      1151   03 Jun 2027 13:49:33.115   03 Jun 2027 13:50:31.422        58.31   KinoSat_110802      1822.09
      1152   03 Jun 2027 13:50:31.422   03 Jun 2027 13:55:04.844       273.42   KinoSat_110702      8544.44
      1153   03 Jun 2027 13:55:04.844   03 Jun 2027 13:55:15.873        11.03   KinoSat_110901       344.66
      1154   03 Jun 2027 13:55:15.873   03 Jun 2027 13:58:57.694       221.82   KinoSat_110602      6931.91
      1155   03 Jun 2027 13:58:57.694   03 Jun 2027 14:00:17.789        80.09   KinoSat_110801      2502.97
      1156   03 Jun 2027 14:00:17.789   03 Jun 2027 14:04:38.671       260.88   KinoSat_110701      8152.56
      1157   03 Jun 2027 14:04:38.671   03 Jun 2027 14:05:13.361        34.69   KinoSat_110910      1084.06
      1158   03 Jun 2027 14:05:13.361   03 Jun 2027 14:08:18.909       185.55   KinoSat_110601      5798.38
      1159   03 Jun 2027 14:08:18.909   03 Jun 2027 14:10:00.517       101.61   KinoSat_110810      3175.25
      1160   03 Jun 2027 14:10:00.517   03 Jun 2027 14:14:09.345       248.83   KinoSat_110710      7775.87
      1161   03 Jun 2027 14:14:09.345   03 Jun 2027 14:15:05.998        56.65   KinoSat_110909      1770.41
      1162   03 Jun 2027 14:15:05.998   03 Jun 2027 14:17:36.552       150.55   KinoSat_110610      4704.81
      1163   03 Jun 2027 14:17:36.552   03 Jun 2027 14:19:39.855       123.30   KinoSat_110809      3853.22
      1164   03 Jun 2027 14:19:39.855   03 Jun 2027 14:19:53.935        14.08   KinoSat_111008       440.00
      1165   03 Jun 2027 14:19:53.935   03 Jun 2027 14:23:36.853       222.92   KinoSat_110709      6966.19
      1166   03 Jun 2027 14:23:36.853   03 Jun 2027 14:24:54.420        77.57   KinoSat_110908      2423.97
      1167   03 Jun 2027 14:24:54.420   03 Jun 2027 14:26:50.310       115.89   KinoSat_110609      3621.56
      1168   03 Jun 2027 14:26:50.310   03 Jun 2027 14:29:15.938       145.63   KinoSat_110808      4550.88
      1169   03 Jun 2027 14:29:15.938   03 Jun 2027 14:29:53.413        37.47   KinoSat_111007      1171.09
      1170   03 Jun 2027 14:29:53.413   03 Jun 2027 14:33:01.120       187.71   KinoSat_110708      5865.84
      1171   03 Jun 2027 14:33:01.120   03 Jun 2027 14:34:39.043        97.92   KinoSat_110907      3060.09
      1172   03 Jun 2027 14:34:39.043   03 Jun 2027 14:35:59.733        80.69   KinoSat_110608      2521.56
      1173   03 Jun 2027 14:35:59.733   03 Jun 2027 14:38:48.851       169.12   KinoSat_110807      5284.94
      1174   03 Jun 2027 14:38:48.851   03 Jun 2027 14:39:47.735        58.88   KinoSat_111006      1840.13
      1175   03 Jun 2027 14:39:47.735   03 Jun 2027 14:42:22.007       154.27   KinoSat_110707      4821.00
      1176   03 Jun 2027 14:42:22.007   03 Jun 2027 14:44:20.156       118.15   KinoSat_110906      3692.16
      1177   03 Jun 2027 14:44:20.156   03 Jun 2027 14:44:40.117        19.96   KinoSat_111105       623.78
      1178   03 Jun 2027 14:44:40.117   03 Jun 2027 14:45:04.116        24.00   KinoSat_110607       749.97
      1179   03 Jun 2027 14:45:04.116   03 Jun 2027 14:48:18.612       194.50   KinoSat_110806      6078.00
      1180   03 Jun 2027 14:48:18.612   03 Jun 2027 14:49:37.645        79.03   KinoSat_111005      2469.78
      1181   03 Jun 2027 14:49:37.645   03 Jun 2027 14:51:39.296       121.65   KinoSat_110706      3801.59
      1182   03 Jun 2027 14:51:39.296   03 Jun 2027 14:53:57.946       138.65   KinoSat_110905      4332.81
      1183   03 Jun 2027 14:53:57.946   03 Jun 2027 14:54:40.877        42.93   KinoSat_111104      1341.59
      1184   03 Jun 2027 14:54:40.877   03 Jun 2027 14:57:45.199       184.32   KinoSat_110805      5760.06
      1185   03 Jun 2027 14:57:45.199   03 Jun 2027 14:59:23.619        98.42   KinoSat_111004      3075.63
      1186   03 Jun 2027 14:59:23.619   03 Jun 2027 15:00:52.663        89.04   KinoSat_110705      2782.63
      1187   03 Jun 2027 15:00:52.663   03 Jun 2027 15:03:32.536       159.87   KinoSat_110904      4996.03
      1188   03 Jun 2027 15:03:32.536   03 Jun 2027 15:04:36.272        63.74   KinoSat_111103      1991.75
      1189   03 Jun 2027 15:04:36.272   03 Jun 2027 15:07:08.508       152.24   KinoSat_110804      4757.37
      1190   03 Jun 2027 15:07:08.508   03 Jun 2027 15:09:05.986       117.48   KinoSat_111003      3671.19
      1191   03 Jun 2027 15:09:05.986   03 Jun 2027 15:09:33.438        27.45   KinoSat_111202       857.87
      1192   03 Jun 2027 15:09:33.438   03 Jun 2027 15:10:01.641        28.20   KinoSat_110704       881.34
      1193   03 Jun 2027 15:10:01.641   03 Jun 2027 15:13:03.970       182.33   KinoSat_110903      5697.78
      1194   03 Jun 2027 15:13:03.970   03 Jun 2027 15:14:27.114        83.14   KinoSat_111102      2598.25
