Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      3768   05 Jun 2027 05:04:20.931   05 Jun 2027 05:06:21.502       120.57   KinoSat_111510      3767.84
      3769   05 Jun 2027 05:06:21.502   05 Jun 2027 05:06:24.877         3.37   KinoSat_111201       105.47
      3770   05 Jun 2027 05:06:24.877   05 Jun 2027 05:06:30.592         5.71   KinoSat_110104       225.50
      3771   05 Jun 2027 05:06:30.592   05 Jun 2027 05:06:59.689        29.10   KinoSat_111709       909.28
      3772   05 Jun 2027 05:06:59.689   05 Jun 2027 05:07:23.308        23.62   KinoSat_110104      2855.12
      3773   05 Jun 2027 05:07:23.308   05 Jun 2027 05:08:29.941        66.63   KinoSat_111709      2082.28
      3774   05 Jun 2027 05:08:29.941   05 Jun 2027 05:09:43.895        73.95   KinoSat_111410      2311.06
      3775   05 Jun 2027 05:09:43.895   05 Jun 2027 05:13:25.537       221.64   KinoSat_112007      6926.31
      3776   05 Jun 2027 05:13:25.537   05 Jun 2027 05:13:36.755        11.22   KinoSat_110203       617.00
      3777   05 Jun 2027 05:13:36.755   05 Jun 2027 05:13:40.146         3.39   KinoSat_112007       105.97
      3778   05 Jun 2027 05:13:40.146   05 Jun 2027 05:14:05.577        25.43   KinoSat_110203      1695.50
      3779   05 Jun 2027 05:14:05.577   05 Jun 2027 05:14:38.236        32.66   KinoSat_112007      1020.59
      3780   05 Jun 2027 05:14:38.236   05 Jun 2027 05:14:45.141         6.90   KinoSat_110203       681.50
      3781   05 Jun 2027 05:14:45.141   05 Jun 2027 05:14:48.921         3.78   KinoSat_111509       118.13
      3782   05 Jun 2027 05:14:48.921   05 Jun 2027 05:15:46.920        58.00   KinoSat_110203      1890.00
      3783   05 Jun 2027 05:15:46.920   05 Jun 2027 05:15:51.167         4.25   KinoSat_111509       132.72
      3784   05 Jun 2027 05:15:51.167   05 Jun 2027 05:16:37.306        46.14   KinoSat_110203      2123.50
      3785   05 Jun 2027 05:16:37.306   05 Jun 2027 05:17:46.178        68.87   KinoSat_111708      2152.25
      3786   05 Jun 2027 05:17:46.178   05 Jun 2027 05:18:08.445        22.27   KinoSat_110103      1807.00
      3787   05 Jun 2027 05:18:08.445   05 Jun 2027 05:18:26.671        18.23   KinoSat_111409       569.56
      3788   05 Jun 2027 05:18:26.671   05 Jun 2027 05:18:36.962        10.29   KinoSat_110103        42.50
      3789   05 Jun 2027 05:18:36.962   05 Jun 2027 05:19:08.575        31.61   KinoSat_111409       987.91
      3790   05 Jun 2027 05:19:08.575   05 Jun 2027 05:24:33.761       325.19   KinoSat_112006     10162.06
      3791   05 Jun 2027 05:24:33.761   05 Jun 2027 05:25:01.527        27.77   KinoSat_111508       867.69
      3792   05 Jun 2027 05:25:01.527   05 Jun 2027 05:26:15.237        73.71   KinoSat_110202      3629.00
      3793   05 Jun 2027 05:26:15.237   05 Jun 2027 05:27:45.048        89.81   KinoSat_112005      2806.59
      3794   05 Jun 2027 05:27:45.048   05 Jun 2027 05:28:13.411        28.36   KinoSat_110102      1362.00
      3795   05 Jun 2027 05:28:13.411   05 Jun 2027 05:28:31.569        18.16   KinoSat_111408       567.44
      3796   05 Jun 2027 05:28:31.569   05 Jun 2027 05:29:51.221        79.65   KinoSat_112005      2489.13
      3797   05 Jun 2027 05:29:51.221   05 Jun 2027 05:30:09.209        17.99   KinoSat_110301       944.00
      3798   05 Jun 2027 05:30:09.209   05 Jun 2027 05:30:40.357        31.15   KinoSat_111607       973.38
      3799   05 Jun 2027 05:30:40.357   05 Jun 2027 05:31:01.873        21.52   KinoSat_110201       173.00
      3800   05 Jun 2027 05:31:01.873   05 Jun 2027 05:32:53.746       111.87   KinoSat_112005      3496.03
      3801   05 Jun 2027 05:32:53.746   05 Jun 2027 05:34:01.840        68.09   KinoSat_110201      4869.00
      3802   05 Jun 2027 05:34:01.840   05 Jun 2027 05:34:26.451        24.61   KinoSat_112005       769.09
      3803   05 Jun 2027 05:34:26.451   05 Jun 2027 05:34:45.348        18.90   KinoSat_111507       590.53
      3804   05 Jun 2027 05:34:45.348   05 Jun 2027 05:35:53.472        68.12   KinoSat_110201      1669.50
      3805   05 Jun 2027 05:35:53.472   05 Jun 2027 05:36:42.906        49.43   KinoSat_112004      1544.81
      3806   05 Jun 2027 05:36:42.906   05 Jun 2027 05:37:18.386        35.48   KinoSat_110101      1614.50
      3807   05 Jun 2027 05:37:18.386   05 Jun 2027 05:37:19.802         1.42   KinoSat_111706        44.25
      3808   05 Jun 2027 05:37:19.802   05 Jun 2027 05:37:50.183        30.38   KinoSat_110101       708.00
      3809   05 Jun 2027 05:37:50.183   05 Jun 2027 05:37:52.877         2.69   KinoSat_111407        84.19
      3810   05 Jun 2027 05:37:52.877   05 Jun 2027 05:38:16.638        23.76   KinoSat_110101      1347.00
      3811   05 Jun 2027 05:38:16.638   05 Jun 2027 05:38:50.937        34.30   KinoSat_110310       914.50
      3812   05 Jun 2027 05:38:50.937   05 Jun 2027 05:39:00.172         9.24   KinoSat_111905       288.59
      3813   05 Jun 2027 05:39:00.172   05 Jun 2027 05:39:48.459        48.29   KinoSat_111606      1508.97
      3814   05 Jun 2027 05:39:48.459   05 Jun 2027 05:44:09.883       261.42   KinoSat_112004      8169.50
      3815   05 Jun 2027 05:44:09.883   05 Jun 2027 05:45:32.045        82.16   KinoSat_110210      2443.00
      3816   05 Jun 2027 05:45:32.045   05 Jun 2027 05:46:52.756        80.71   KinoSat_110110      6660.50
      3817   05 Jun 2027 05:46:52.756   05 Jun 2027 05:47:12.499        19.74   KinoSat_111406       616.97
      3818   05 Jun 2027 05:47:12.499   05 Jun 2027 05:47:27.270        14.77   KinoSat_110309       443.00
      3819   05 Jun 2027 05:47:27.270   05 Jun 2027 05:47:59.783        32.51   KinoSat_110110      2787.50
      3820   05 Jun 2027 05:47:59.783   05 Jun 2027 05:48:42.924        43.14   KinoSat_111904      1348.16
      3821   05 Jun 2027 05:48:42.924   05 Jun 2027 05:49:24.763        41.84   KinoSat_111605      1307.47
      3822   05 Jun 2027 05:49:24.763   05 Jun 2027 05:49:28.112         3.35   KinoSat_110209       418.63
      3823   05 Jun 2027 05:49:28.112   05 Jun 2027 05:50:01.018        32.91   KinoSat_110309       295.00
      3824   05 Jun 2027 05:50:01.018   05 Jun 2027 05:50:20.570        19.55   KinoSat_111605       611.00
      3825   05 Jun 2027 05:50:20.570   05 Jun 2027 05:51:13.280        52.71   KinoSat_112003      1647.19
      3826   05 Jun 2027 05:51:13.280   05 Jun 2027 05:51:17.885         4.60   KinoSat_110209       164.50
      3827   05 Jun 2027 05:51:17.885   05 Jun 2027 05:51:20.038         2.15   KinoSat_112003        67.28
      3828   05 Jun 2027 05:51:20.038   05 Jun 2027 05:51:34.203        14.16   KinoSat_110209      1076.50
      3829   05 Jun 2027 05:51:34.203   05 Jun 2027 05:53:30.556       116.35   KinoSat_112003      3636.03
      3830   05 Jun 2027 05:53:30.556   05 Jun 2027 05:54:50.868        80.31   KinoSat_110209      4770.50
      3831   05 Jun 2027 05:54:50.868   05 Jun 2027 05:56:23.939        93.07   KinoSat_111704      2908.47
      3832   05 Jun 2027 05:56:23.939   05 Jun 2027 05:56:30.428         6.49   KinoSat_111405       202.78
      3833   05 Jun 2027 05:56:30.428   05 Jun 2027 05:56:44.170        13.74   KinoSat_111903       429.44
      3834   05 Jun 2027 05:56:44.170   05 Jun 2027 05:57:04.663        20.49   KinoSat_110308      1654.00
      3835   05 Jun 2027 05:57:04.663   05 Jun 2027 05:57:44.312        39.65   KinoSat_110109      3798.00
      3836   05 Jun 2027 05:57:44.312   05 Jun 2027 05:58:23.631        39.32   KinoSat_111903      1228.72
      3837   05 Jun 2027 05:58:23.631   05 Jun 2027 05:59:46.661        83.03   KinoSat_111604      2594.69
      3838   05 Jun 2027 05:59:46.661   05 Jun 2027 06:00:49.616        62.96   KinoSat_111803      1967.34
      3839   05 Jun 2027 06:00:49.616   05 Jun 2027 06:00:56.168         6.55   KinoSat_110208       553.50
      3840   05 Jun 2027 06:00:56.168   05 Jun 2027 06:02:18.537        82.37   KinoSat_111803      2574.03
      3841   05 Jun 2027 06:02:18.537   05 Jun 2027 06:02:51.254        32.72   KinoSat_111504      1022.41
      3842   05 Jun 2027 06:02:51.254   05 Jun 2027 06:03:12.618        21.36   KinoSat_110208      2591.00
      3843   05 Jun 2027 06:03:12.618   05 Jun 2027 06:03:49.603        36.98   KinoSat_112002      1155.78
      3844   05 Jun 2027 06:03:49.603   05 Jun 2027 06:05:53.376       123.77   KinoSat_111703      3867.91
      3845   05 Jun 2027 06:05:53.376   05 Jun 2027 06:06:25.654        32.28   KinoSat_111902      1008.69
      3846   05 Jun 2027 06:06:25.654   05 Jun 2027 06:07:01.984        36.33   KinoSat_110307      2333.00
      3847   05 Jun 2027 06:07:01.984   05 Jun 2027 06:07:30.852        28.87   KinoSat_111902       902.12
      3848   05 Jun 2027 06:07:30.852   05 Jun 2027 06:08:24.953        54.10   KinoSat_110108      4114.00
      3849   05 Jun 2027 06:08:24.953   05 Jun 2027 06:08:36.688        11.73   KinoSat_111603       366.72
      3850   05 Jun 2027 06:08:36.688   05 Jun 2027 06:09:11.053        34.37   KinoSat_110207      1653.50
      3851   05 Jun 2027 06:09:11.053   05 Jun 2027 06:10:06.733        55.68   KinoSat_111802      1740.00
      3852   05 Jun 2027 06:10:06.733   05 Jun 2027 06:11:37.753        91.02   KinoSat_110207      6600.50
      3853   05 Jun 2027 06:11:37.753   05 Jun 2027 06:11:51.519        13.77   KinoSat_111802       430.19
      3854   05 Jun 2027 06:11:51.519   05 Jun 2027 06:12:21.221        29.70   KinoSat_112010       928.19
      3855   05 Jun 2027 06:12:21.221   05 Jun 2027 06:12:48.283        27.06   KinoSat_110406      2652.50
      3856   05 Jun 2027 06:12:48.283   05 Jun 2027 06:12:55.693         7.41   KinoSat_112001       231.56
      3857   05 Jun 2027 06:12:55.693   05 Jun 2027 06:13:32.846        37.15   KinoSat_110406      3705.00
      3858   05 Jun 2027 06:13:32.846   05 Jun 2027 06:15:21.095       108.25   KinoSat_112010      3382.78
      3859   05 Jun 2027 06:15:21.095   05 Jun 2027 06:16:06.456        45.36   KinoSat_110107      4502.00
      3860   05 Jun 2027 06:16:06.456   05 Jun 2027 06:16:12.332         5.88   KinoSat_111901       183.62
      3861   05 Jun 2027 06:16:12.332   05 Jun 2027 06:17:20.609        68.28   KinoSat_110107      2938.00
      3862   05 Jun 2027 06:17:20.609   05 Jun 2027 06:17:34.190        13.58   KinoSat_110306      1697.63
      3863   05 Jun 2027 06:17:34.190   05 Jun 2027 06:18:30.195        56.00   KinoSat_110107      6790.50
      3864   05 Jun 2027 06:18:30.195   05 Jun 2027 06:18:33.757         3.56   KinoSat_111602       111.31
      3865   05 Jun 2027 06:18:33.757   05 Jun 2027 06:19:50.377        76.62   KinoSat_111801      2394.37
      3866   05 Jun 2027 06:19:50.377   05 Jun 2027 06:21:00.374        70.00   KinoSat_112010      2187.41
      3867   05 Jun 2027 06:21:00.374   05 Jun 2027 06:21:16.408        16.03   KinoSat_110405       428.00
      3868   05 Jun 2027 06:21:16.408   05 Jun 2027 06:21:41.109        24.70   KinoSat_112010       771.91
      3869   05 Jun 2027 06:21:41.109   05 Jun 2027 06:22:05.798        24.69   KinoSat_110405      3086.12
      3870   05 Jun 2027 06:22:05.798   05 Jun 2027 06:22:40.123        34.32   KinoSat_110206      3666.00
      3871   05 Jun 2027 06:22:40.123   05 Jun 2027 06:23:14.021        33.90   KinoSat_110106      2549.00
      3872   05 Jun 2027 06:23:14.021   05 Jun 2027 06:24:47.101        93.08   KinoSat_111701      2908.75
      3873   05 Jun 2027 06:24:47.101   05 Jun 2027 06:27:14.211       147.11   KinoSat_112009      4597.19
      3874   05 Jun 2027 06:27:14.211   05 Jun 2027 06:28:46.032        91.82   KinoSat_110106      7716.75
      3875   05 Jun 2027 06:28:46.032   05 Jun 2027 06:29:36.395        50.36   KinoSat_111810      1573.84
      3876   05 Jun 2027 06:29:36.395   05 Jun 2027 06:32:26.506       170.11   KinoSat_112009      5315.97
      3877   05 Jun 2027 06:32:26.506   05 Jun 2027 06:32:53.223        26.72   KinoSat_110105      2516.50
      3878   05 Jun 2027 06:32:53.223   05 Jun 2027 06:33:24.864        31.64   KinoSat_112008       988.78
      3879   05 Jun 2027 06:33:24.864   05 Jun 2027 06:33:50.853        25.99   KinoSat_110105      2337.50
      3880   05 Jun 2027 06:33:50.853   05 Jun 2027 06:34:11.406        20.55   KinoSat_111710       642.28
      3881   05 Jun 2027 06:34:11.406   05 Jun 2027 06:34:38.359        26.95   KinoSat_111909       842.28
      3882   05 Jun 2027 06:34:38.359   05 Jun 2027 06:35:26.443        48.08   KinoSat_112008      1502.62
      3883   05 Jun 2027 06:35:26.443   05 Jun 2027 06:35:46.767        20.32   KinoSat_110105      1950.00
      3884   05 Jun 2027 06:35:46.767   05 Jun 2027 06:36:47.393        60.63   KinoSat_111909      1894.56
      3885   05 Jun 2027 06:36:47.393   05 Jun 2027 06:37:14.102        26.71   KinoSat_111610       834.66
      3886   05 Jun 2027 06:37:14.102   05 Jun 2027 06:38:08.197        54.09   KinoSat_111809      1690.47
      3887   05 Jun 2027 06:38:08.197   05 Jun 2027 06:38:50.392        42.19   KinoSat_110204      2327.13
      3888   05 Jun 2027 06:38:50.392   05 Jun 2027 06:39:11.670        21.28   KinoSat_111809       664.94
      3889   05 Jun 2027 06:39:11.670   05 Jun 2027 06:39:58.851        47.18   KinoSat_110204      3804.00
      3890   05 Jun 2027 06:39:58.851   05 Jun 2027 06:40:19.941        21.09   KinoSat_112008       659.06
      3891   05 Jun 2027 06:40:19.941   05 Jun 2027 06:40:58.018        38.08   KinoSat_110403      2891.00
      3892   05 Jun 2027 06:40:58.018   05 Jun 2027 06:42:30.500        92.48   KinoSat_112008      2890.06
      3893   05 Jun 2027 06:42:30.500   05 Jun 2027 06:43:08.592        38.09   KinoSat_112007      1190.38
      3894   05 Jun 2027 06:43:08.592   05 Jun 2027 06:43:53.969        45.38   KinoSat_110104      5394.00
      3895   05 Jun 2027 06:43:53.969   05 Jun 2027 06:44:27.991        34.02   KinoSat_111908      1063.19
      3896   05 Jun 2027 06:44:27.991   05 Jun 2027 06:44:49.791        21.80   KinoSat_110303       512.50
      3897   05 Jun 2027 06:44:49.791   05 Jun 2027 06:45:16.404        26.61   KinoSat_111908       831.66
      3898   05 Jun 2027 06:45:16.404   05 Jun 2027 06:46:18.799        62.40   KinoSat_110104      2330.50
      3899   05 Jun 2027 06:46:18.799   05 Jun 2027 06:46:31.726        12.93   KinoSat_111609       403.97
      3900   05 Jun 2027 06:46:31.726   05 Jun 2027 06:47:32.048        60.32   KinoSat_110104      6463.50
      3901   05 Jun 2027 06:47:32.048   05 Jun 2027 06:48:47.350        75.30   KinoSat_111808      2353.19
      3902   05 Jun 2027 06:48:47.350   05 Jun 2027 06:50:07.073        79.72   KinoSat_112007      2491.34
      3903   05 Jun 2027 06:50:07.073   05 Jun 2027 06:50:59.953        52.88   KinoSat_110203      1526.50
      3904   05 Jun 2027 06:50:59.953   05 Jun 2027 06:52:05.922        65.97   KinoSat_112007      2061.53
      3905   05 Jun 2027 06:52:05.922   05 Jun 2027 06:54:44.727       158.81   KinoSat_112006      4962.66
      3906   05 Jun 2027 06:54:44.727   05 Jun 2027 06:55:27.822        43.09   KinoSat_110302      1767.00
      3907   05 Jun 2027 06:55:27.822   05 Jun 2027 06:55:47.644        19.82   KinoSat_110103       416.00
      3908   05 Jun 2027 06:55:47.644   05 Jun 2027 06:55:48.455         0.81   KinoSat_111907        25.34
      3909   05 Jun 2027 06:55:48.455   05 Jun 2027 06:56:42.304        53.85   KinoSat_110103       405.50
      3910   05 Jun 2027 06:56:42.304   05 Jun 2027 06:56:57.586        15.28   KinoSat_110202      1346.00
      3911   05 Jun 2027 06:56:57.586   05 Jun 2027 06:58:32.333        94.75   KinoSat_111807      2960.84
      3912   05 Jun 2027 06:58:32.333   05 Jun 2027 06:59:10.302        37.97   KinoSat_112006      1186.53
      3913   05 Jun 2027 06:59:10.302   05 Jun 2027 06:59:47.823        37.52   KinoSat_110202      4189.00
      3914   05 Jun 2027 06:59:47.823   05 Jun 2027 07:01:39.518       111.69   KinoSat_112006      3490.47
      3915   05 Jun 2027 07:01:39.518   05 Jun 2027 07:02:22.487        42.97   KinoSat_112005      1342.78
      3916   05 Jun 2027 07:02:22.487   05 Jun 2027 07:02:47.604        25.12   KinoSat_110102      2283.50
      3917   05 Jun 2027 07:02:47.604   05 Jun 2027 07:03:54.455        66.85   KinoSat_111906      2089.09
      3918   05 Jun 2027 07:03:54.455   05 Jun 2027 07:03:57.022         2.57   KinoSat_110510       141.00
      3919   05 Jun 2027 07:03:57.022   05 Jun 2027 07:05:16.390        79.37   KinoSat_111906      2480.25
      3920   05 Jun 2027 07:05:16.390   05 Jun 2027 07:05:49.986        33.60   KinoSat_112005      1049.88
      3921   05 Jun 2027 07:05:49.986   05 Jun 2027 07:07:15.931        85.95   KinoSat_110201      4404.50
      3922   05 Jun 2027 07:07:15.931   05 Jun 2027 07:08:26.451        70.52   KinoSat_111806      2203.75
      3923   05 Jun 2027 07:08:26.451   05 Jun 2027 07:09:49.109        82.66   KinoSat_112005      2583.06
      3924   05 Jun 2027 07:09:49.109   05 Jun 2027 07:10:17.718        28.61   KinoSat_110410        78.00
      3925   05 Jun 2027 07:10:17.718   05 Jun 2027 07:11:11.334        53.62   KinoSat_112005      1675.50
      3926   05 Jun 2027 07:11:11.334   05 Jun 2027 07:11:31.723        20.39   KinoSat_112004       637.16
      3927   05 Jun 2027 07:11:31.723   05 Jun 2027 07:11:50.961        19.24   KinoSat_110310      2404.75
      3928   05 Jun 2027 07:11:50.961   05 Jun 2027 07:12:42.302        51.34   KinoSat_110101      3414.00
      3929   05 Jun 2027 07:12:42.302   05 Jun 2027 07:13:39.548        57.25   KinoSat_110310       222.00
      3930   05 Jun 2027 07:13:39.548   05 Jun 2027 07:14:15.969        36.42   KinoSat_111905      1138.16
      3931   05 Jun 2027 07:14:15.969   05 Jun 2027 07:14:42.608        26.64   KinoSat_110101       123.00
      3932   05 Jun 2027 07:14:42.608   05 Jun 2027 07:14:56.110        13.50   KinoSat_110509       100.50
      3933   05 Jun 2027 07:14:56.110   05 Jun 2027 07:15:53.776        57.67   KinoSat_111805      1802.06
      3934   05 Jun 2027 07:15:53.776   05 Jun 2027 07:16:40.823        47.05   KinoSat_112004      1470.22
      3935   05 Jun 2027 07:16:40.823   05 Jun 2027 07:18:40.405       119.58   KinoSat_110210     13601.50
      3936   05 Jun 2027 07:18:40.405   05 Jun 2027 07:19:01.690        21.29   KinoSat_110110      2660.63
      3937   05 Jun 2027 07:19:01.690   05 Jun 2027 07:19:57.172        55.48   KinoSat_110210      1413.50
      3938   05 Jun 2027 07:19:57.172   05 Jun 2027 07:20:41.395        44.22   KinoSat_112004      1381.97
      3939   05 Jun 2027 07:20:41.395   05 Jun 2027 07:23:39.561       178.17   KinoSat_112003      5567.69
      3940   05 Jun 2027 07:23:39.561   05 Jun 2027 07:25:24.456       104.90   KinoSat_110309      5790.00
      3941   05 Jun 2027 07:25:24.456   05 Jun 2027 07:25:37.464        13.01   KinoSat_110508       264.00
      3942   05 Jun 2027 07:25:37.464   05 Jun 2027 07:25:45.713         8.25   KinoSat_111804       257.78
      3943   05 Jun 2027 07:25:45.713   05 Jun 2027 07:27:01.146        75.43   KinoSat_110408      5601.00
      3944   05 Jun 2027 07:27:01.146   05 Jun 2027 07:28:38.149        97.00   KinoSat_110209     10630.50
      3945   05 Jun 2027 07:28:38.149   05 Jun 2027 07:30:01.631        83.48   KinoSat_110109     10435.25
      3946   05 Jun 2027 07:30:01.631   05 Jun 2027 07:30:37.361        35.73   KinoSat_110408      2949.50
      3947   05 Jun 2027 07:30:37.361   05 Jun 2027 07:34:48.305       250.94   KinoSat_110109     26195.25
      3948   05 Jun 2027 07:34:48.305   05 Jun 2027 07:34:56.898         8.59   KinoSat_112002       268.53
      3949   05 Jun 2027 07:34:56.898   05 Jun 2027 07:35:16.540        19.64   KinoSat_111803       613.81
      3950   05 Jun 2027 07:35:16.540   05 Jun 2027 07:36:18.958        62.42   KinoSat_110109      3008.50
      3951   05 Jun 2027 07:36:18.958   05 Jun 2027 07:36:30.704        11.75   KinoSat_111803       367.06
      3952   05 Jun 2027 07:36:30.704   05 Jun 2027 07:36:39.117         8.41   KinoSat_112002       262.91
      3953   05 Jun 2027 07:36:39.117   05 Jun 2027 07:36:50.921        11.80   KinoSat_110208       199.00
      3954   05 Jun 2027 07:36:50.921   05 Jun 2027 07:37:57.003        66.08   KinoSat_112002      2065.06
      3955   05 Jun 2027 07:37:57.003   05 Jun 2027 07:38:14.268        17.27   KinoSat_110108       491.00
      3956   05 Jun 2027 07:38:14.268   05 Jun 2027 07:39:13.945        59.68   KinoSat_112002      1864.91
      3957   05 Jun 2027 07:39:13.945   05 Jun 2027 07:39:36.343        22.40   KinoSat_110407      1770.00
      3958   05 Jun 2027 07:39:36.343   05 Jun 2027 07:40:54.039        77.70   KinoSat_110307      8727.00
      3959   05 Jun 2027 07:40:54.039   05 Jun 2027 07:42:51.084       117.05   KinoSat_111902      3657.66
      3960   05 Jun 2027 07:42:51.084   05 Jun 2027 07:43:20.890        29.81   KinoSat_110506       962.50
      3961   05 Jun 2027 07:43:20.890   05 Jun 2027 07:43:48.244        27.35   KinoSat_111802       854.81
      3962   05 Jun 2027 07:43:48.244   05 Jun 2027 07:45:38.454       110.21   KinoSat_110506     13294.00
      3963   05 Jun 2027 07:45:38.454   05 Jun 2027 07:45:46.545         8.09   KinoSat_111802       252.84
      3964   05 Jun 2027 07:45:46.545   05 Jun 2027 07:46:28.590        42.05   KinoSat_112001      1313.91
      3965   05 Jun 2027 07:46:28.590   05 Jun 2027 07:46:50.335        21.74   KinoSat_110406       476.50
      3966   05 Jun 2027 07:46:50.335   05 Jun 2027 07:47:28.260        37.92   KinoSat_112010      1185.16
      3967   05 Jun 2027 07:47:28.260   05 Jun 2027 07:47:32.985         4.73   KinoSat_110406       188.00
      3968   05 Jun 2027 07:47:32.985   05 Jun 2027 07:47:36.947         3.96   KinoSat_112010       123.81
      3969   05 Jun 2027 07:47:36.947   05 Jun 2027 07:48:24.451        47.50   KinoSat_110406      1981.00
      3970   05 Jun 2027 07:48:24.451   05 Jun 2027 07:48:58.393        33.94   KinoSat_112010      1060.69
      3971   05 Jun 2027 07:48:58.393   05 Jun 2027 07:49:01.250         2.86   KinoSat_110406       135.00
      3972   05 Jun 2027 07:49:01.250   05 Jun 2027 07:49:30.518        29.27   KinoSat_110306      1156.50
      3973   05 Jun 2027 07:49:30.518   05 Jun 2027 07:50:32.736        62.22   KinoSat_112010      1944.31
      3974   05 Jun 2027 07:50:32.736   05 Jun 2027 07:51:39.453        66.72   KinoSat_110107      7385.50
      3975   05 Jun 2027 07:51:39.453   05 Jun 2027 07:52:10.519        31.07   KinoSat_111901       970.81
      3976   05 Jun 2027 07:52:10.519   05 Jun 2027 07:52:22.258        11.74   KinoSat_111801       366.84
      3977   05 Jun 2027 07:52:22.258   05 Jun 2027 07:53:04.448        42.19   KinoSat_110306      4939.50
      3978   05 Jun 2027 07:53:04.448   05 Jun 2027 07:53:46.770        42.32   KinoSat_111801      1322.56
      3979   05 Jun 2027 07:53:46.770   05 Jun 2027 07:54:35.912        49.14   KinoSat_110505      4539.50
      3980   05 Jun 2027 07:54:35.912   05 Jun 2027 07:54:59.631        23.72   KinoSat_111801       741.22
      3981   05 Jun 2027 07:54:59.631   05 Jun 2027 07:56:24.924        85.29   KinoSat_112010      2665.41
      3982   05 Jun 2027 07:56:24.924   05 Jun 2027 07:57:10.142        45.22   KinoSat_110206      1929.00
      3983   05 Jun 2027 07:57:10.142   05 Jun 2027 07:57:15.120         4.98   KinoSat_112010       155.56
      3984   05 Jun 2027 07:57:15.120   05 Jun 2027 07:58:03.257        48.14   KinoSat_110206      2489.00
      3985   05 Jun 2027 07:58:03.257   05 Jun 2027 07:58:24.466        21.21   KinoSat_112010       662.78
      3986   05 Jun 2027 07:58:24.466   05 Jun 2027 07:58:40.049        15.58   KinoSat_110206      1245.50
      3987   05 Jun 2027 07:58:40.049   05 Jun 2027 07:58:59.665        19.62   KinoSat_110405      2074.50
      3988   05 Jun 2027 07:58:59.665   05 Jun 2027 07:59:47.385        47.72   KinoSat_110305      5965.00
      3989   05 Jun 2027 07:59:47.385   05 Jun 2027 08:01:36.973       109.59   KinoSat_110106     13558.50
      3990   05 Jun 2027 08:01:36.973   05 Jun 2027 08:01:57.979        21.01   KinoSat_110205      2625.75
      3991   05 Jun 2027 08:01:57.979   05 Jun 2027 08:03:45.137       107.16   KinoSat_110106     10503.00
      3992   05 Jun 2027 08:03:45.137   05 Jun 2027 08:06:34.156       169.02   KinoSat_112009      5281.84
      3993   05 Jun 2027 08:06:34.156   05 Jun 2027 08:07:20.933        46.78   KinoSat_110205      5751.00
      3994   05 Jun 2027 08:07:20.933   05 Jun 2027 08:07:45.988        25.06   KinoSat_112009       782.97
      3995   05 Jun 2027 08:07:45.988   05 Jun 2027 08:08:22.588        36.60   KinoSat_110404      3502.50
      3996   05 Jun 2027 08:08:22.588   05 Jun 2027 08:08:30.541         7.95   KinoSat_112008       248.53
      3997   05 Jun 2027 08:08:30.541   05 Jun 2027 08:08:47.012        16.47   KinoSat_110304       834.50
      3998   05 Jun 2027 08:08:47.012   05 Jun 2027 08:10:11.645        84.63   KinoSat_112008      2644.78
      3999   05 Jun 2027 08:10:11.645   05 Jun 2027 08:10:44.277        32.63   KinoSat_110304      3261.50
      4000   05 Jun 2027 08:10:44.277   05 Jun 2027 08:11:40.681        56.40   KinoSat_110105       969.00
      4001   05 Jun 2027 08:11:40.681   05 Jun 2027 08:11:42.287         1.61   KinoSat_110304       200.75
      4002   05 Jun 2027 08:11:42.287   05 Jun 2027 08:11:57.584        15.30   KinoSat_110105       755.50
      4003   05 Jun 2027 08:11:57.584   05 Jun 2027 08:15:44.245       226.66   KinoSat_112008      7083.16
      4004   05 Jun 2027 08:15:44.245   05 Jun 2027 08:16:23.861        39.62   KinoSat_110403      1798.50
      4005   05 Jun 2027 08:16:23.861   05 Jun 2027 08:16:31.756         7.90   KinoSat_112008       246.72
      4006   05 Jun 2027 08:16:31.756   05 Jun 2027 08:17:05.817        34.06   KinoSat_110403       498.00
      4007   05 Jun 2027 08:17:05.817   05 Jun 2027 08:17:48.306        42.49   KinoSat_112007      1327.78
      4008   05 Jun 2027 08:17:48.306   05 Jun 2027 08:18:03.182        14.88   KinoSat_110204       481.50
      4009   05 Jun 2027 08:18:03.182   05 Jun 2027 08:18:06.267         3.08   KinoSat_110602        96.41
      4010   05 Jun 2027 08:18:06.267   05 Jun 2027 08:18:34.182        27.92   KinoSat_110204      1542.50
      4011   05 Jun 2027 08:18:34.182   05 Jun 2027 08:19:30.282        56.10   KinoSat_111808      1753.12
      4012   05 Jun 2027 08:19:30.282   05 Jun 2027 08:19:58.559        28.28   KinoSat_110303      2080.00
      4013   05 Jun 2027 08:19:58.559   05 Jun 2027 08:20:51.345        52.79   KinoSat_111808      1649.56
      4014   05 Jun 2027 08:20:51.345   05 Jun 2027 08:22:27.917        96.57   KinoSat_110303      6439.00
      4015   05 Jun 2027 08:22:27.917   05 Jun 2027 08:22:32.117         4.20   KinoSat_111808       131.25
      4016   05 Jun 2027 08:22:32.117   05 Jun 2027 08:23:06.906        34.79   KinoSat_110303      2100.00
      4017   05 Jun 2027 08:23:06.906   05 Jun 2027 08:24:46.403        99.50   KinoSat_110402      4403.00
