Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      6038   05 Jun 2027 06:48:23.745   05 Jun 2027 06:48:47.350        23.61   KinoSat_111309       737.66
      6039   05 Jun 2027 06:48:47.350   05 Jun 2027 06:49:13.124        25.77   KinoSat_111608       805.44
      6040   05 Jun 2027 06:49:13.124   05 Jun 2027 06:49:40.105        26.98   KinoSat_110203      3130.50
      6041   05 Jun 2027 06:49:40.105   05 Jun 2027 06:49:45.973         5.87   KinoSat_111508       183.38
      6042   05 Jun 2027 06:49:45.973   05 Jun 2027 06:50:07.073        21.10   KinoSat_110203      2637.50
      6043   05 Jun 2027 06:50:07.073   05 Jun 2027 06:50:10.425         3.35   KinoSat_110402       419.00
      6044   05 Jun 2027 06:50:10.425   05 Jun 2027 06:50:59.953        49.53   KinoSat_110203      1972.50
      6045   05 Jun 2027 06:50:59.953   05 Jun 2027 06:51:41.155        41.20   KinoSat_111409      1287.56
      6046   05 Jun 2027 06:51:41.155   05 Jun 2027 06:52:05.922        24.77   KinoSat_111508       773.97
      6047   05 Jun 2027 06:52:05.922   05 Jun 2027 06:52:45.382        39.46   KinoSat_111707      1233.12
      6048   05 Jun 2027 06:52:45.382   05 Jun 2027 06:53:11.280        25.90   KinoSat_112006       809.31
      6049   05 Jun 2027 06:53:11.280   05 Jun 2027 06:53:50.257        38.98   KinoSat_110302      3929.00
      6050   05 Jun 2027 06:53:50.257   05 Jun 2027 06:54:13.329        23.07   KinoSat_111807       721.00
      6051   05 Jun 2027 06:54:13.329   05 Jun 2027 06:54:44.727        31.40   KinoSat_111906       981.19
      6052   05 Jun 2027 06:54:44.727   05 Jun 2027 06:55:27.822        43.09   KinoSat_110103      4935.00
      6053   05 Jun 2027 06:55:27.822   05 Jun 2027 06:55:47.644        19.82   KinoSat_112006       619.44
      6054   05 Jun 2027 06:55:47.644   05 Jun 2027 06:56:42.304        54.66   KinoSat_110103      5638.50
      6055   05 Jun 2027 06:56:42.304   05 Jun 2027 06:58:23.392       101.09   KinoSat_110302      9901.88
      6056   05 Jun 2027 06:58:23.392   05 Jun 2027 06:59:10.302        46.91   KinoSat_111906      1465.94
      6057   05 Jun 2027 06:59:10.302   05 Jun 2027 06:59:17.960         7.66   KinoSat_110401       957.25
      6058   05 Jun 2027 06:59:17.960   05 Jun 2027 06:59:20.714         2.75   KinoSat_110202       344.25
      6059   05 Jun 2027 06:59:20.714   05 Jun 2027 06:59:47.823        27.11   KinoSat_110401      2214.25
      6060   05 Jun 2027 06:59:47.823   05 Jun 2027 07:01:39.518       111.69   KinoSat_111806      3490.47
      6061   05 Jun 2027 07:01:39.518   05 Jun 2027 07:02:14.188        34.67   KinoSat_112005      1083.44
      6062   05 Jun 2027 07:02:14.188   05 Jun 2027 07:02:22.487         8.30   KinoSat_111706       259.34
      6063   05 Jun 2027 07:02:22.487   05 Jun 2027 07:02:47.604        25.12   KinoSat_110102      2283.50
      6064   05 Jun 2027 07:02:47.604   05 Jun 2027 07:03:54.455        66.85   KinoSat_112005      2089.09
      6065   05 Jun 2027 07:03:54.455   05 Jun 2027 07:03:57.022         2.57   KinoSat_110510       141.00
      6066   05 Jun 2027 07:03:57.022   05 Jun 2027 07:05:01.828        64.81   KinoSat_112005      2025.19
      6067   05 Jun 2027 07:05:01.828   05 Jun 2027 07:05:16.390        14.56   KinoSat_111905       455.06
      6068   05 Jun 2027 07:05:16.390   05 Jun 2027 07:05:49.986        33.60   KinoSat_112005      1049.88
      6069   05 Jun 2027 07:05:49.986   05 Jun 2027 07:07:15.931        85.95   KinoSat_110410      5647.00
      6070   05 Jun 2027 07:07:15.931   05 Jun 2027 07:07:33.848        17.92   KinoSat_112005       559.91
      6071   05 Jun 2027 07:07:33.848   05 Jun 2027 07:09:00.790        86.94   KinoSat_110201      7943.00
      6072   05 Jun 2027 07:09:00.790   05 Jun 2027 07:09:24.909        24.12   KinoSat_112005       753.72
      6073   05 Jun 2027 07:09:24.909   05 Jun 2027 07:10:17.718        52.81   KinoSat_110410      6601.12
      6074   05 Jun 2027 07:10:17.718   05 Jun 2027 07:11:31.723        74.00   KinoSat_110201      8889.00
      6075   05 Jun 2027 07:11:31.723   05 Jun 2027 07:11:50.961        19.24   KinoSat_112004       601.19
      6076   05 Jun 2027 07:11:50.961   05 Jun 2027 07:12:42.302        51.34   KinoSat_110101      3414.00
      6077   05 Jun 2027 07:12:42.302   05 Jun 2027 07:14:01.604        79.30   KinoSat_112004      2478.19
      6078   05 Jun 2027 07:14:01.604   05 Jun 2027 07:14:14.246        12.64   KinoSat_111905       395.06
      6079   05 Jun 2027 07:14:14.246   05 Jun 2027 07:14:42.608        28.36   KinoSat_110101      2548.00
      6080   05 Jun 2027 07:14:42.608   05 Jun 2027 07:14:56.110        13.50   KinoSat_111605       421.94
      6081   05 Jun 2027 07:14:56.110   05 Jun 2027 07:15:53.776        57.67   KinoSat_111904      1802.06
      6082   05 Jun 2027 07:15:53.776   05 Jun 2027 07:16:40.823        47.05   KinoSat_110509      1910.50
      6083   05 Jun 2027 07:16:40.823   05 Jun 2027 07:17:11.443        30.62   KinoSat_111904       956.88
      6084   05 Jun 2027 07:17:11.443   05 Jun 2027 07:17:45.029        33.59   KinoSat_112004      1049.56
      6085   05 Jun 2027 07:17:45.029   05 Jun 2027 07:17:53.897         8.87   KinoSat_111904       277.13
      6086   05 Jun 2027 07:17:53.897   05 Jun 2027 07:18:15.299        21.40   KinoSat_110210      2675.25
      6087   05 Jun 2027 07:18:15.299   05 Jun 2027 07:18:17.729         2.43   KinoSat_110110       303.75
      6088   05 Jun 2027 07:18:17.729   05 Jun 2027 07:18:40.405        22.68   KinoSat_110210      1700.75
      6089   05 Jun 2027 07:18:40.405   05 Jun 2027 07:20:26.866       106.46   KinoSat_110110     11817.25
      6090   05 Jun 2027 07:20:26.866   05 Jun 2027 07:20:41.395        14.53   KinoSat_111704       454.03
      6091   05 Jun 2027 07:20:41.395   05 Jun 2027 07:20:47.546         6.15   KinoSat_112003       192.22
      6092   05 Jun 2027 07:20:47.546   05 Jun 2027 07:21:13.320        25.77   KinoSat_110608       805.44
      6093   05 Jun 2027 07:21:13.320   05 Jun 2027 07:21:37.636        24.32   KinoSat_112003       759.87
      6094   05 Jun 2027 07:21:37.636   05 Jun 2027 07:22:15.234        37.60   KinoSat_110608      1174.94
      6095   05 Jun 2027 07:22:15.234   05 Jun 2027 07:23:21.175        65.94   KinoSat_110309      3138.00
      6096   05 Jun 2027 07:23:21.175   05 Jun 2027 07:24:04.205        43.03   KinoSat_112003      1344.69
      6097   05 Jun 2027 07:24:04.205   05 Jun 2027 07:25:24.456        80.25   KinoSat_110508       854.50
      6098   05 Jun 2027 07:25:24.456   05 Jun 2027 07:25:37.464        13.01   KinoSat_111903       406.50
      6099   05 Jun 2027 07:25:37.464   05 Jun 2027 07:25:45.713         8.25   KinoSat_110209       902.50
      6100   05 Jun 2027 07:25:45.713   05 Jun 2027 07:27:01.146        75.43   KinoSat_111903      2357.28
      6101   05 Jun 2027 07:27:01.146   05 Jun 2027 07:27:13.150        12.00   KinoSat_111803       375.12
      6102   05 Jun 2027 07:27:13.150   05 Jun 2027 07:27:46.422        33.27   KinoSat_110209      4144.00
      6103   05 Jun 2027 07:27:46.422   05 Jun 2027 07:28:01.125        14.70   KinoSat_112002       459.47
      6104   05 Jun 2027 07:28:01.125   05 Jun 2027 07:28:19.614        18.49   KinoSat_110408      1418.50
      6105   05 Jun 2027 07:28:19.614   05 Jun 2027 07:28:38.149        18.53   KinoSat_110109      2316.87
      6106   05 Jun 2027 07:28:38.149   05 Jun 2027 07:30:01.631        83.48   KinoSat_110408      9267.50
      6107   05 Jun 2027 07:30:01.631   05 Jun 2027 07:30:09.728         8.10   KinoSat_111703       253.03
      6108   05 Jun 2027 07:30:09.728   05 Jun 2027 07:30:37.361        27.63   KinoSat_112002       863.53
      6109   05 Jun 2027 07:30:37.361   05 Jun 2027 07:31:15.681        38.32   KinoSat_110308      2579.50
      6110   05 Jun 2027 07:31:15.681   05 Jun 2027 07:32:27.496        71.82   KinoSat_112002      2244.22
      6111   05 Jun 2027 07:32:27.496   05 Jun 2027 07:33:02.090        34.59   KinoSat_110507      4036.50
      6112   05 Jun 2027 07:33:02.090   05 Jun 2027 07:33:14.167        12.08   KinoSat_110109      1509.63
      6113   05 Jun 2027 07:33:14.167   05 Jun 2027 07:34:48.305        94.14   KinoSat_110308      3123.50
      6114   05 Jun 2027 07:34:48.305   05 Jun 2027 07:34:56.898         8.59   KinoSat_111703       268.53
      6115   05 Jun 2027 07:34:56.898   05 Jun 2027 07:36:18.958        82.06   KinoSat_110109      1781.50
      6116   05 Jun 2027 07:36:18.958   05 Jun 2027 07:36:30.704        11.75   KinoSat_111803       367.06
      6117   05 Jun 2027 07:36:30.704   05 Jun 2027 07:36:39.117         8.41   KinoSat_112002       262.91
      6118   05 Jun 2027 07:36:39.117   05 Jun 2027 07:36:50.921        11.80   KinoSat_111603       368.88
      6119   05 Jun 2027 07:36:50.921   05 Jun 2027 07:37:45.419        54.50   KinoSat_111703      1703.06
      6120   05 Jun 2027 07:37:45.419   05 Jun 2027 07:37:58.452        13.03   KinoSat_112002       407.28
      6121   05 Jun 2027 07:37:58.452   05 Jun 2027 07:38:14.268        15.82   KinoSat_110108      1215.50
      6122   05 Jun 2027 07:38:14.268   05 Jun 2027 07:39:13.945        59.68   KinoSat_111503      1864.91
      6123   05 Jun 2027 07:39:13.945   05 Jun 2027 07:39:36.343        22.40   KinoSat_110208      1770.00
      6124   05 Jun 2027 07:39:36.343   05 Jun 2027 07:40:54.039        77.70   KinoSat_110307      8727.00
      6125   05 Jun 2027 07:40:54.039   05 Jun 2027 07:41:40.380        46.34   KinoSat_112001      1448.16
      6126   05 Jun 2027 07:41:40.380   05 Jun 2027 07:42:15.230        34.85   KinoSat_110606      1089.06
      6127   05 Jun 2027 07:42:15.230   05 Jun 2027 07:42:42.420        27.19   KinoSat_110307      1474.50
      6128   05 Jun 2027 07:42:42.420   05 Jun 2027 07:43:20.890        38.47   KinoSat_111702      1202.19
      6129   05 Jun 2027 07:43:20.890   05 Jun 2027 07:43:48.244        27.35   KinoSat_111602       854.81
      6130   05 Jun 2027 07:43:48.244   05 Jun 2027 07:44:31.130        42.89   KinoSat_112001      1340.19
      6131   05 Jun 2027 07:44:31.130   05 Jun 2027 07:44:56.009        24.88   KinoSat_111403       777.47
      6132   05 Jun 2027 07:44:56.009   05 Jun 2027 07:45:24.427        28.42   KinoSat_111801       888.06
      6133   05 Jun 2027 07:45:24.427   05 Jun 2027 07:45:38.454        14.03   KinoSat_111802       438.34
      6134   05 Jun 2027 07:45:38.454   05 Jun 2027 07:46:28.590        50.14   KinoSat_110406      3700.75
      6135   05 Jun 2027 07:46:28.590   05 Jun 2027 07:47:28.260        59.67   KinoSat_112010      1864.69
      6136   05 Jun 2027 07:47:28.260   05 Jun 2027 07:48:24.451        56.19   KinoSat_110207      6961.00
      6137   05 Jun 2027 07:48:24.451   05 Jun 2027 07:48:55.756        31.31   KinoSat_111502       978.28
      6138   05 Jun 2027 07:48:55.756   05 Jun 2027 07:48:58.393         2.64   KinoSat_111801        82.41
      6139   05 Jun 2027 07:48:58.393   05 Jun 2027 07:49:01.250         2.86   KinoSat_110207       135.00
      6140   05 Jun 2027 07:49:01.250   05 Jun 2027 07:49:30.518        29.27   KinoSat_110306      1156.50
      6141   05 Jun 2027 07:49:30.518   05 Jun 2027 07:50:32.736        62.22   KinoSat_112010      1944.31
      6142   05 Jun 2027 07:50:32.736   05 Jun 2027 07:51:39.453        66.72   KinoSat_110505      5776.50
      6143   05 Jun 2027 07:51:39.453   05 Jun 2027 07:52:22.258        42.81   KinoSat_110306      4678.50
      6144   05 Jun 2027 07:52:22.258   05 Jun 2027 07:52:31.613         9.35   KinoSat_110107       108.50
      6145   05 Jun 2027 07:52:31.613   05 Jun 2027 07:53:04.448        32.84   KinoSat_110306      4104.38
      6146   05 Jun 2027 07:53:04.448   05 Jun 2027 07:53:46.770        42.32   KinoSat_110107      4743.00
      6147   05 Jun 2027 07:53:46.770   05 Jun 2027 07:54:07.195        20.42   KinoSat_112010       638.28
      6148   05 Jun 2027 07:54:07.195   05 Jun 2027 07:54:35.912        28.72   KinoSat_110206      1576.00
      6149   05 Jun 2027 07:54:35.912   05 Jun 2027 07:54:59.631        23.72   KinoSat_112010       741.22
      6150   05 Jun 2027 07:54:59.631   05 Jun 2027 07:56:06.577        66.95   KinoSat_111601      2092.06
      6151   05 Jun 2027 07:56:06.577   05 Jun 2027 07:56:24.924        18.35   KinoSat_111701       573.34
      6152   05 Jun 2027 07:56:24.924   05 Jun 2027 07:57:10.142        45.22   KinoSat_110405      1562.00
      6153   05 Jun 2027 07:57:10.142   05 Jun 2027 07:57:15.120         4.98   KinoSat_112009       155.56
      6154   05 Jun 2027 07:57:15.120   05 Jun 2027 07:58:03.257        48.14   KinoSat_110405      2489.00
      6155   05 Jun 2027 07:58:03.257   05 Jun 2027 07:58:40.049        36.79   KinoSat_111501      1149.75
      6156   05 Jun 2027 07:58:40.049   05 Jun 2027 07:58:59.665        19.62   KinoSat_110405      2074.50
      6157   05 Jun 2027 07:58:59.665   05 Jun 2027 07:59:47.385        47.72   KinoSat_111710      1491.25
      6158   05 Jun 2027 07:59:47.385   05 Jun 2027 08:01:28.253       100.87   KinoSat_110106     12608.50
      6159   05 Jun 2027 08:01:28.253   05 Jun 2027 08:01:36.973         8.72   KinoSat_110205      1090.00
      6160   05 Jun 2027 08:01:36.973   05 Jun 2027 08:01:57.979        21.01   KinoSat_110305      2625.75
      6161   05 Jun 2027 08:01:57.979   05 Jun 2027 08:03:45.137       107.16   KinoSat_110205     13394.75
      6162   05 Jun 2027 08:03:45.137   05 Jun 2027 08:04:12.972        27.83   KinoSat_110305      2338.75
      6163   05 Jun 2027 08:04:12.972   05 Jun 2027 08:04:22.486         9.51   KinoSat_110205      1189.25
      6164   05 Jun 2027 08:04:22.486   05 Jun 2027 08:05:44.873        82.39   KinoSat_110404      3396.50
      6165   05 Jun 2027 08:05:44.873   05 Jun 2027 08:06:34.156        49.28   KinoSat_110703      1540.09
      6166   05 Jun 2027 08:06:34.156   05 Jun 2027 08:06:39.718         5.56   KinoSat_111610       173.81
      6167   05 Jun 2027 08:06:39.718   05 Jun 2027 08:06:51.258        11.54   KinoSat_110404       954.00
      6168   05 Jun 2027 08:06:51.258   05 Jun 2027 08:06:52.982         1.72   KinoSat_111809        53.87
      6169   05 Jun 2027 08:06:52.982   05 Jun 2027 08:07:00.414         7.43   KinoSat_111610       232.25
      6170   05 Jun 2027 08:07:00.414   05 Jun 2027 08:07:12.648        12.23   KinoSat_111809       382.31
      6171   05 Jun 2027 08:07:12.648   05 Jun 2027 08:07:45.988        33.34   KinoSat_110205      3061.50
      6172   05 Jun 2027 08:07:45.988   05 Jun 2027 08:08:22.588        36.60   KinoSat_111610      1143.75
      6173   05 Jun 2027 08:08:22.588   05 Jun 2027 08:08:30.541         7.95   KinoSat_111809       248.53
      6174   05 Jun 2027 08:08:30.541   05 Jun 2027 08:08:47.012        16.47   KinoSat_110304       834.50
      6175   05 Jun 2027 08:08:47.012   05 Jun 2027 08:09:51.234        64.22   KinoSat_111909      2006.94
      6176   05 Jun 2027 08:09:51.234   05 Jun 2027 08:10:11.645        20.41   KinoSat_111809       637.84
      6177   05 Jun 2027 08:10:11.645   05 Jun 2027 08:10:44.277        32.63   KinoSat_110304      1312.00
      6178   05 Jun 2027 08:10:44.277   05 Jun 2027 08:11:40.681        56.40   KinoSat_110603      1762.63
      6179   05 Jun 2027 08:11:40.681   05 Jun 2027 08:13:47.024       126.34   KinoSat_110204     15282.00
      6180   05 Jun 2027 08:13:47.024   05 Jun 2027 08:13:57.290        10.27   KinoSat_111609       320.81
      6181   05 Jun 2027 08:13:57.290   05 Jun 2027 08:15:23.505        86.21   KinoSat_110204      5133.00
      6182   05 Jun 2027 08:15:23.505   05 Jun 2027 08:16:23.861        60.36   KinoSat_110702      1886.12
      6183   05 Jun 2027 08:16:23.861   05 Jun 2027 08:17:48.306        84.44   KinoSat_110602      2638.91
      6184   05 Jun 2027 08:17:48.306   05 Jun 2027 08:18:03.182        14.88   KinoSat_110204       481.50
      6185   05 Jun 2027 08:18:03.182   05 Jun 2027 08:18:06.267         3.08   KinoSat_111808        96.41
      6186   05 Jun 2027 08:18:06.267   05 Jun 2027 08:18:34.182        27.92   KinoSat_110204      1542.50
      6187   05 Jun 2027 08:18:34.182   05 Jun 2027 08:19:30.282        56.10   KinoSat_110602      1753.12
      6188   05 Jun 2027 08:19:30.282   05 Jun 2027 08:20:51.345        81.06   KinoSat_110204      4212.50
      6189   05 Jun 2027 08:20:51.345   05 Jun 2027 08:21:19.343        28.00   KinoSat_110701       874.94
      6190   05 Jun 2027 08:21:19.343   05 Jun 2027 08:22:27.917        68.57   KinoSat_110203      6920.50
      6191   05 Jun 2027 08:22:27.917   05 Jun 2027 08:23:06.906        38.99   KinoSat_110303      4585.50
      6192   05 Jun 2027 08:23:06.906   05 Jun 2027 08:23:13.252         6.35   KinoSat_111608       198.31
      6193   05 Jun 2027 08:23:13.252   05 Jun 2027 08:23:38.971        25.72   KinoSat_111907       803.72
      6194   05 Jun 2027 08:23:38.971   05 Jun 2027 08:24:46.403        67.43   KinoSat_110402      1351.50
      6195   05 Jun 2027 08:24:46.403   05 Jun 2027 08:25:02.491        16.09   KinoSat_111608       502.75
      6196   05 Jun 2027 08:25:02.491   05 Jun 2027 08:25:36.844        34.35   KinoSat_110701      1073.53
      6197   05 Jun 2027 08:25:36.844   05 Jun 2027 08:26:07.796        30.95   KinoSat_110402       623.50
      6198   05 Jun 2027 08:26:07.796   05 Jun 2027 08:26:11.738         3.94   KinoSat_111608       123.19
      6199   05 Jun 2027 08:26:11.738   05 Jun 2027 08:26:17.384         5.65   KinoSat_111807       176.44
      6200   05 Jun 2027 08:26:17.384   05 Jun 2027 08:26:23.945         6.56   KinoSat_111608       205.03
      6201   05 Jun 2027 08:26:23.945   05 Jun 2027 08:26:34.675        10.73   KinoSat_110402      1116.50
      6202   05 Jun 2027 08:26:34.675   05 Jun 2027 08:27:37.617        62.94   KinoSat_111907      1966.94
      6203   05 Jun 2027 08:27:37.617   05 Jun 2027 08:28:50.603        72.99   KinoSat_110601      2280.81
      6204   05 Jun 2027 08:28:50.603   05 Jun 2027 08:30:48.560       117.96   KinoSat_110302      6520.12
      6205   05 Jun 2027 08:30:48.560   05 Jun 2027 08:30:56.562         8.00   KinoSat_111707       250.06
      6206   05 Jun 2027 08:30:56.562   05 Jun 2027 08:31:07.229        10.67   KinoSat_110202      1149.50
      6207   05 Jun 2027 08:31:07.229   05 Jun 2027 08:31:38.767        31.54   KinoSat_111707       985.56
      6208   05 Jun 2027 08:31:38.767   05 Jun 2027 08:32:26.668        47.90   KinoSat_110710      1496.91
      6209   05 Jun 2027 08:32:26.668   05 Jun 2027 08:32:50.892        24.22   KinoSat_110302      2281.00
      6210   05 Jun 2027 08:32:50.892   05 Jun 2027 08:33:45.819        54.93   KinoSat_110710      1716.47
      6211   05 Jun 2027 08:33:45.819   05 Jun 2027 08:34:41.860        56.04   KinoSat_110610      1751.28
      6212   05 Jun 2027 08:34:41.860   05 Jun 2027 08:34:51.556         9.70   KinoSat_110710       303.00
      6213   05 Jun 2027 08:34:51.556   05 Jun 2027 08:35:17.358        25.80   KinoSat_110610       806.31
      6214   05 Jun 2027 08:35:17.358   05 Jun 2027 08:35:51.270        33.91   KinoSat_110301      3710.50
      6215   05 Jun 2027 08:35:51.270   05 Jun 2027 08:37:07.016        75.75   KinoSat_110610      2367.06
      6216   05 Jun 2027 08:37:07.016   05 Jun 2027 08:37:13.889         6.87   KinoSat_110809       214.78
      6217   05 Jun 2027 08:37:13.889   05 Jun 2027 08:38:12.597        58.71   KinoSat_110610      1834.62
      6218   05 Jun 2027 08:38:12.597   05 Jun 2027 08:38:52.411        39.81   KinoSat_110301      3224.50
      6219   05 Jun 2027 08:38:52.411   05 Jun 2027 08:40:31.901        99.49   KinoSat_110610      3109.06
      6220   05 Jun 2027 08:40:31.901   05 Jun 2027 08:42:10.839        98.94   KinoSat_110301     10185.62
      6221   05 Jun 2027 08:42:10.839   05 Jun 2027 08:42:41.756        30.92   KinoSat_111905       966.16
      6222   05 Jun 2027 08:42:41.756   05 Jun 2027 08:44:07.978        86.22   KinoSat_110709      2694.44
      6223   05 Jun 2027 08:44:07.978   05 Jun 2027 08:44:55.036        47.06   KinoSat_110410      3289.50
      6224   05 Jun 2027 08:44:55.036   05 Jun 2027 08:46:52.048       117.01   KinoSat_110310     13577.00
      6225   05 Jun 2027 08:46:52.048   05 Jun 2027 08:47:30.565        38.52   KinoSat_111805      1203.66
      6226   05 Jun 2027 08:47:30.565   05 Jun 2027 08:47:53.132        22.57   KinoSat_112004       705.22
      6227   05 Jun 2027 08:47:53.132   05 Jun 2027 08:48:34.041        40.91   KinoSat_110708      1278.41
      6228   05 Jun 2027 08:48:34.041   05 Jun 2027 08:49:45.442        71.40   KinoSat_110310      5944.50
      6229   05 Jun 2027 08:49:45.442   05 Jun 2027 08:50:06.827        21.38   KinoSat_110509       129.00
      6230   05 Jun 2027 08:50:06.827   05 Jun 2027 08:50:13.395         6.57   KinoSat_110609       205.25
      6231   05 Jun 2027 08:50:13.395   05 Jun 2027 08:50:43.723        30.33   KinoSat_110509      3284.00
      6232   05 Jun 2027 08:50:43.723   05 Jun 2027 08:51:32.713        48.99   KinoSat_110708      1530.94
      6233   05 Jun 2027 08:51:32.713   05 Jun 2027 08:52:25.578        52.87   KinoSat_110310      1496.00
      6234   05 Jun 2027 08:52:25.578   05 Jun 2027 08:53:26.094        60.52   KinoSat_110409      5267.00
      6235   05 Jun 2027 08:53:26.094   05 Jun 2027 08:53:59.697        33.60   KinoSat_110708      1050.09
      6236   05 Jun 2027 08:53:59.697   05 Jun 2027 08:54:47.579        47.88   KinoSat_110907      1496.31
      6237   05 Jun 2027 08:54:47.579   05 Jun 2027 08:55:09.168        21.59   KinoSat_110309      2698.63
      6238   05 Jun 2027 08:55:09.168   05 Jun 2027 08:55:30.466        21.30   KinoSat_110210      2662.25
      6239   05 Jun 2027 08:55:30.466   05 Jun 2027 08:58:16.537       166.07   KinoSat_110309     15499.37
      6240   05 Jun 2027 08:58:16.537   05 Jun 2027 08:59:36.924        80.39   KinoSat_110707      2512.09
      6241   05 Jun 2027 08:59:36.924   05 Jun 2027 08:59:41.300         4.38   KinoSat_110608       136.75
      6242   05 Jun 2027 08:59:41.300   05 Jun 2027 08:59:50.805         9.50   KinoSat_110707       297.03
      6243   05 Jun 2027 08:59:50.805   05 Jun 2027 09:00:09.016        18.21   KinoSat_110309       156.00
      6244   05 Jun 2027 09:00:09.016   05 Jun 2027 09:00:14.351         5.34   KinoSat_110807       166.72
      6245   05 Jun 2027 09:00:14.351   05 Jun 2027 09:01:15.394        61.04   KinoSat_110309      2667.50
      6246   05 Jun 2027 09:01:15.394   05 Jun 2027 09:02:16.579        61.18   KinoSat_111903      1912.03
      6247   05 Jun 2027 09:02:16.579   05 Jun 2027 09:02:45.890        29.31   KinoSat_110707       915.97
      6248   05 Jun 2027 09:02:45.890   05 Jun 2027 09:03:19.065        33.17   KinoSat_110408      2744.00
      6249   05 Jun 2027 09:03:19.065   05 Jun 2027 09:03:42.730        23.67   KinoSat_111903       739.53
      6250   05 Jun 2027 09:03:42.730   05 Jun 2027 09:03:50.251         7.52   KinoSat_110906       235.03
      6251   05 Jun 2027 09:03:50.251   05 Jun 2027 09:04:18.975        28.72   KinoSat_110209       760.50
      6252   05 Jun 2027 09:04:18.975   05 Jun 2027 09:04:33.657        14.68   KinoSat_110607       458.81
      6253   05 Jun 2027 09:04:33.657   05 Jun 2027 09:04:47.598        13.94   KinoSat_110308      1742.63
      6254   05 Jun 2027 09:04:47.598   05 Jun 2027 09:05:12.372        24.77   KinoSat_110408      3096.75
      6255   05 Jun 2027 09:05:12.372   05 Jun 2027 09:07:40.746       148.37   KinoSat_110308     16224.37
      6256   05 Jun 2027 09:07:40.746   05 Jun 2027 09:08:00.155        19.41   KinoSat_110607       606.53
      6257   05 Jun 2027 09:08:00.155   05 Jun 2027 09:09:27.905        87.75   KinoSat_110308      9704.50
      6258   05 Jun 2027 09:09:27.905   05 Jun 2027 09:09:48.593        20.69   KinoSat_110607       646.50
      6259   05 Jun 2027 09:09:48.593   05 Jun 2027 09:10:17.170        28.58   KinoSat_110706       893.03
      6260   05 Jun 2027 09:10:17.170   05 Jun 2027 09:10:50.365        33.20   KinoSat_110507      1697.00
      6261   05 Jun 2027 09:10:50.365   05 Jun 2027 09:12:07.368        77.00   KinoSat_110308      6098.50
      6262   05 Jun 2027 09:12:07.368   05 Jun 2027 09:12:10.261         2.89   KinoSat_110706        90.41
      6263   05 Jun 2027 09:12:10.261   05 Jun 2027 09:12:28.311        18.05   KinoSat_110407       955.50
      6264   05 Jun 2027 09:12:28.311   05 Jun 2027 09:12:29.724         1.41   KinoSat_110606        44.16
      6265   05 Jun 2027 09:12:29.724   05 Jun 2027 09:12:51.750        22.03   KinoSat_110407       706.50
      6266   05 Jun 2027 09:12:51.750   05 Jun 2027 09:13:24.218        32.47   KinoSat_110805      1014.62
      6267   05 Jun 2027 09:13:24.218   05 Jun 2027 09:13:49.443        25.23   KinoSat_110905       788.28
      6268   05 Jun 2027 09:13:49.443   05 Jun 2027 09:14:25.709        36.27   KinoSat_110606      1133.31
      6269   05 Jun 2027 09:14:25.709   05 Jun 2027 09:14:44.564        18.85   KinoSat_110905       589.22
      6270   05 Jun 2027 09:14:44.564   05 Jun 2027 09:15:15.408        30.84   KinoSat_110407      3855.50
      6271   05 Jun 2027 09:15:15.408   05 Jun 2027 09:15:57.467        42.06   KinoSat_110307      4511.50
      6272   05 Jun 2027 09:15:57.467   05 Jun 2027 09:15:58.490         1.02   KinoSat_110805        31.97
      6273   05 Jun 2027 09:15:58.490   05 Jun 2027 09:16:31.644        33.15   KinoSat_110606      1036.06
      6274   05 Jun 2027 09:16:31.644   05 Jun 2027 09:17:45.300        73.66   KinoSat_110805      2301.75
      6275   05 Jun 2027 09:17:45.300   05 Jun 2027 09:18:07.691        22.39   KinoSat_110606       699.72
      6276   05 Jun 2027 09:18:07.691   05 Jun 2027 09:18:48.708        41.02   KinoSat_110705      1281.78
      6277   05 Jun 2027 09:18:48.708   05 Jun 2027 09:21:30.521       161.81   KinoSat_110406     14277.00
      6278   05 Jun 2027 09:21:30.521   05 Jun 2027 09:21:35.612         5.09   KinoSat_110705       159.09
      6279   05 Jun 2027 09:21:35.612   05 Jun 2027 09:22:06.896        31.28   KinoSat_110406      2545.50
      6280   05 Jun 2027 09:22:06.896   05 Jun 2027 09:23:06.524        59.63   KinoSat_110605      1863.37
      6281   05 Jun 2027 09:23:06.524   05 Jun 2027 09:23:44.236        37.71   KinoSat_110804      1178.50
      6282   05 Jun 2027 09:23:44.236   05 Jun 2027 09:24:26.592        42.36   KinoSat_110605      1323.63
      6283   05 Jun 2027 09:24:26.592   05 Jun 2027 09:24:34.022         7.43   KinoSat_110804       232.19
      6284   05 Jun 2027 09:24:34.022   05 Jun 2027 09:25:07.104        33.08   KinoSat_110605      1033.81
      6285   05 Jun 2027 09:25:07.104   05 Jun 2027 09:25:44.921        37.82   KinoSat_110804      1181.78
      6286   05 Jun 2027 09:25:44.921   05 Jun 2027 09:27:25.625       100.70   KinoSat_110505       139.00
      6287   05 Jun 2027 09:27:25.625   05 Jun 2027 09:27:28.544         2.92   KinoSat_110704        91.22
