Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      5414   04 Jun 2027 18:24:34.491   04 Jun 2027 18:24:45.880        11.39   KinoSat_111406       355.91
      5415   04 Jun 2027 18:24:45.880   04 Jun 2027 18:28:34.840       228.96   KinoSat_111007      7155.00
      5416   04 Jun 2027 18:28:34.840   04 Jun 2027 18:29:21.958        47.12   KinoSat_111306      1472.44
      5417   04 Jun 2027 18:29:21.958   04 Jun 2027 18:30:17.662        55.70   KinoSat_111405      1740.75
      5418   04 Jun 2027 18:30:17.662   04 Jun 2027 18:32:02.190       104.53   KinoSat_110907      3266.50
      5419   04 Jun 2027 18:32:02.190   04 Jun 2027 18:32:45.825        43.63   KinoSat_111206      1363.59
      5420   04 Jun 2027 18:32:45.825   04 Jun 2027 18:33:04.104        18.28   KinoSat_111305       571.22
      5421   04 Jun 2027 18:33:04.104   04 Jun 2027 18:33:57.571        53.47   KinoSat_111604      1670.84
      5422   04 Jun 2027 18:33:57.571   04 Jun 2027 18:35:31.869        94.30   KinoSat_110807      2946.81
      5423   04 Jun 2027 18:35:31.869   04 Jun 2027 18:35:56.146        24.28   KinoSat_111106       758.66
      5424   04 Jun 2027 18:35:56.146   04 Jun 2027 18:37:16.498        80.35   KinoSat_111504      2511.00
      5425   04 Jun 2027 18:37:16.498   04 Jun 2027 18:37:17.765         1.27   KinoSat_110907        39.59
      5426   04 Jun 2027 18:37:17.765   04 Jun 2027 18:37:30.834        13.07   KinoSat_111405       408.41
      5427   04 Jun 2027 18:37:30.834   04 Jun 2027 18:38:27.523        56.69   KinoSat_111305      1771.53
      5428   04 Jun 2027 18:38:27.523   04 Jun 2027 18:39:48.138        80.62   KinoSat_111205      2519.22
      5429   04 Jun 2027 18:39:48.138   04 Jun 2027 18:40:04.227        16.09   KinoSat_111504       502.78
      5430   04 Jun 2027 18:40:04.227   04 Jun 2027 18:42:16.407       132.18   KinoSat_111105      4130.63
      5431   04 Jun 2027 18:42:16.407   04 Jun 2027 18:42:56.042        39.63   KinoSat_111304      1238.59
      5432   04 Jun 2027 18:42:56.042   04 Jun 2027 18:43:09.600        13.56   KinoSat_111105       423.69
      5433   04 Jun 2027 18:43:09.600   04 Jun 2027 18:43:19.378         9.78   KinoSat_110607       305.56
      5434   04 Jun 2027 18:43:19.378   04 Jun 2027 18:43:28.905         9.53   KinoSat_111006       297.72
      5435   04 Jun 2027 18:43:28.905   04 Jun 2027 18:43:39.798        10.89   KinoSat_111404       340.41
      5436   04 Jun 2027 18:43:39.798   04 Jun 2027 18:43:55.400        15.60   KinoSat_111205       487.56
      5437   04 Jun 2027 18:43:55.400   04 Jun 2027 18:47:53.999       238.60   KinoSat_111005      7456.22
      5438   04 Jun 2027 18:47:53.999   04 Jun 2027 18:48:17.076        23.08   KinoSat_111503       721.16
      5439   04 Jun 2027 18:48:17.076   04 Jun 2027 18:49:33.767        76.69   KinoSat_111403      2396.59
      5440   04 Jun 2027 18:49:33.767   04 Jun 2027 18:50:08.847        35.08   KinoSat_111105      1096.25
      5441   04 Jun 2027 18:50:08.847   04 Jun 2027 18:50:27.776        18.93   KinoSat_111304       591.53
      5442   04 Jun 2027 18:50:27.776   04 Jun 2027 18:50:59.940        32.16   KinoSat_111403      1005.12
      5443   04 Jun 2027 18:50:59.940   04 Jun 2027 18:51:01.473         1.53   KinoSat_111702        47.91
      5444   04 Jun 2027 18:51:01.473   04 Jun 2027 18:51:12.850        11.38   KinoSat_111503       355.53
      5445   04 Jun 2027 18:51:12.850   04 Jun 2027 18:51:17.902         5.05   KinoSat_110606       157.87
      5446   04 Jun 2027 18:51:17.902   04 Jun 2027 18:52:39.919        82.02   KinoSat_111602      2563.03
      5447   04 Jun 2027 18:52:39.919   04 Jun 2027 18:53:30.580        50.66   KinoSat_110606      1583.16
      5448   04 Jun 2027 18:53:30.580   04 Jun 2027 18:56:49.102       198.52   KinoSat_111004      6203.81
      5449   04 Jun 2027 18:56:49.102   04 Jun 2027 18:58:02.243        73.14   KinoSat_111203      2285.66
      5450   04 Jun 2027 18:58:02.243   04 Jun 2027 18:58:18.044        15.80   KinoSat_111701       493.78
      5451   04 Jun 2027 18:58:18.044   04 Jun 2027 18:58:37.997        19.95   KinoSat_111203       623.53
      5452   04 Jun 2027 18:58:37.997   04 Jun 2027 19:00:45.889       127.89   KinoSat_110904      3996.62
      5453   04 Jun 2027 19:00:45.889   04 Jun 2027 19:02:21.302        95.41   KinoSat_111103      2981.66
      5454   04 Jun 2027 19:02:21.302   04 Jun 2027 19:03:05.991        44.69   KinoSat_111203      1396.53
      5455   04 Jun 2027 19:03:05.991   04 Jun 2027 19:04:10.342        64.35   KinoSat_111003      2010.97
      5456   04 Jun 2027 19:04:10.342   04 Jun 2027 19:05:51.408       101.07   KinoSat_111302      3158.31
      5457   04 Jun 2027 19:05:51.408   04 Jun 2027 19:06:25.783        34.38   KinoSat_111501      1074.22
      5458   04 Jun 2027 19:06:25.783   04 Jun 2027 19:07:04.345        38.56   KinoSat_111402      1205.06
      5459   04 Jun 2027 19:07:04.345   04 Jun 2027 19:07:17.355        13.01   KinoSat_111710       406.56
      5460   04 Jun 2027 19:07:17.355   04 Jun 2027 19:08:42.267        84.91   KinoSat_111401      2653.50
      5461   04 Jun 2027 19:08:42.267   04 Jun 2027 19:09:09.427        27.16   KinoSat_111202       848.75
      5462   04 Jun 2027 19:09:09.427   04 Jun 2027 19:09:39.795        30.37   KinoSat_111401       949.00
      5463   04 Jun 2027 19:09:39.795   04 Jun 2027 19:09:59.110        19.32   KinoSat_111103       603.59
      5464   04 Jun 2027 19:09:59.110   04 Jun 2027 19:10:37.227        38.12   KinoSat_111610      1191.16
      5465   04 Jun 2027 19:10:37.227   04 Jun 2027 19:12:57.579       140.35   KinoSat_111102      4386.00
      5466   04 Jun 2027 19:12:57.579   04 Jun 2027 19:13:16.815        19.24   KinoSat_111610       601.13
      5467   04 Jun 2027 19:13:16.815   04 Jun 2027 19:13:18.607         1.79   KinoSat_111501        56.00
      5468   04 Jun 2027 19:13:18.607   04 Jun 2027 19:13:49.605        31.00   KinoSat_111510       968.69
      5469   04 Jun 2027 19:13:49.605   04 Jun 2027 19:13:56.663         7.06   KinoSat_111202       220.56
      5470   04 Jun 2027 19:13:56.663   04 Jun 2027 19:14:15.089        18.43   KinoSat_111401       575.81
      5471   04 Jun 2027 19:14:15.089   04 Jun 2027 19:14:34.820        19.73   KinoSat_111202       616.59
      5472   04 Jun 2027 19:14:34.820   04 Jun 2027 19:18:36.812       241.99   KinoSat_111201      7562.25
      5473   04 Jun 2027 19:18:36.812   04 Jun 2027 19:18:44.936         8.12   KinoSat_111002       253.87
      5474   04 Jun 2027 19:18:44.936   04 Jun 2027 19:19:15.417        30.48   KinoSat_111709       952.53
      5475   04 Jun 2027 19:19:15.417   04 Jun 2027 19:19:46.238        30.82   KinoSat_111510       963.16
      5476   04 Jun 2027 19:19:46.238   04 Jun 2027 19:20:34.433        48.19   KinoSat_111002      1506.09
      5477   04 Jun 2027 19:20:34.433   04 Jun 2027 19:20:49.864        15.43   KinoSat_111410       482.22
      5478   04 Jun 2027 19:20:49.864   04 Jun 2027 19:21:40.992        51.13   KinoSat_110802      1597.75
      5479   04 Jun 2027 19:21:40.992   04 Jun 2027 19:22:12.471        31.48   KinoSat_111101       983.72
      5480   04 Jun 2027 19:22:12.471   04 Jun 2027 19:23:21.236        68.76   KinoSat_111310      2148.91
      5481   04 Jun 2027 19:23:21.236   04 Jun 2027 19:23:31.786        10.55   KinoSat_111609       329.69
      5482   04 Jun 2027 19:23:31.786   04 Jun 2027 19:23:48.144        16.36   KinoSat_111101       511.19
      5483   04 Jun 2027 19:23:48.144   04 Jun 2027 19:23:49.355         1.21   KinoSat_111510        37.84
      5484   04 Jun 2027 19:23:49.355   04 Jun 2027 19:24:18.272        28.92   KinoSat_111609       903.66
      5485   04 Jun 2027 19:24:18.272   04 Jun 2027 19:25:04.735        46.46   KinoSat_111410      1451.97
      5486   04 Jun 2027 19:25:04.735   04 Jun 2027 19:25:34.482        29.75   KinoSat_110702       929.59
      5487   04 Jun 2027 19:25:34.482   04 Jun 2027 19:28:02.118       147.64   KinoSat_111210      4613.63
      5488   04 Jun 2027 19:28:02.118   04 Jun 2027 19:28:28.965        26.85   KinoSat_111609       838.97
      5489   04 Jun 2027 19:28:28.965   04 Jun 2027 19:28:50.679        21.71   KinoSat_111708       678.56
      5490   04 Jun 2027 19:28:50.679   04 Jun 2027 19:28:55.543         4.86   KinoSat_111509       152.00
      5491   04 Jun 2027 19:28:55.543   04 Jun 2027 19:29:59.939        64.40   KinoSat_111409      2012.38
      5492   04 Jun 2027 19:29:59.939   04 Jun 2027 19:33:37.105       217.17   KinoSat_111309      6786.44
      5493   04 Jun 2027 19:33:37.105   04 Jun 2027 19:34:41.419        64.31   KinoSat_111508      2009.81
      5494   04 Jun 2027 19:34:41.419   04 Jun 2027 19:34:59.186        17.77   KinoSat_111807       555.22
      5495   04 Jun 2027 19:34:59.186   04 Jun 2027 19:35:25.765        26.58   KinoSat_111010       830.59
      5496   04 Jun 2027 19:35:25.765   04 Jun 2027 19:35:42.085        16.32   KinoSat_111707       510.00
      5497   04 Jun 2027 19:35:42.085   04 Jun 2027 19:36:02.290        20.21   KinoSat_111309       631.41
      5498   04 Jun 2027 19:36:02.290   04 Jun 2027 19:36:58.262        55.97   KinoSat_111807      1749.12
      5499   04 Jun 2027 19:36:58.262   04 Jun 2027 19:37:24.645        26.38   KinoSat_111110       824.47
      5500   04 Jun 2027 19:37:24.645   04 Jun 2027 19:37:55.735        31.09   KinoSat_111508       971.56
      5501   04 Jun 2027 19:37:55.735   04 Jun 2027 19:38:05.434         9.70   KinoSat_111707       303.09
      5502   04 Jun 2027 19:38:05.434   04 Jun 2027 19:38:18.898        13.46   KinoSat_111209       420.75
      5503   04 Jun 2027 19:38:18.898   04 Jun 2027 19:38:20.017         1.12   KinoSat_111707        34.97
      5504   04 Jun 2027 19:38:20.017   04 Jun 2027 19:40:03.060       103.04   KinoSat_111607      3220.09
      5505   04 Jun 2027 19:40:03.060   04 Jun 2027 19:41:09.288        66.23   KinoSat_110810      2069.63
      5506   04 Jun 2027 19:41:09.288   04 Jun 2027 19:41:16.133         6.85   KinoSat_111408       213.91
      5507   04 Jun 2027 19:41:16.133   04 Jun 2027 19:41:54.919        38.79   KinoSat_110810      1212.06
      5508   04 Jun 2027 19:41:54.919   04 Jun 2027 19:42:34.808        39.89   KinoSat_111408      1246.53
      5509   04 Jun 2027 19:42:34.808   04 Jun 2027 19:42:50.764        15.96   KinoSat_111109       498.63
      5510   04 Jun 2027 19:42:50.764   04 Jun 2027 19:43:30.421        39.66   KinoSat_110810      1239.28
      5511   04 Jun 2027 19:43:30.421   04 Jun 2027 19:46:37.090       186.67   KinoSat_111507      5833.41
      5512   04 Jun 2027 19:46:37.090   04 Jun 2027 19:47:16.280        39.19   KinoSat_111408      1224.69
      5513   04 Jun 2027 19:47:16.280   04 Jun 2027 19:48:53.386        97.11   KinoSat_111407      3034.56
      5514   04 Jun 2027 19:48:53.386   04 Jun 2027 19:51:05.408       132.02   KinoSat_111108      4125.69
      5515   04 Jun 2027 19:51:05.408   04 Jun 2027 19:51:29.642        24.23   KinoSat_111805       757.31
      5516   04 Jun 2027 19:51:29.642   04 Jun 2027 19:52:06.838        37.20   KinoSat_111208      1162.38
      5517   04 Jun 2027 19:52:06.838   04 Jun 2027 19:52:17.072        10.23   KinoSat_111805       319.81
      5518   04 Jun 2027 19:52:17.072   04 Jun 2027 19:53:06.131        49.06   KinoSat_111606      1533.09
      5519   04 Jun 2027 19:53:06.131   04 Jun 2027 19:53:32.560        26.43   KinoSat_111307       825.91
      5520   04 Jun 2027 19:53:32.560   04 Jun 2027 19:53:43.806        11.25   KinoSat_111108       351.44
      5521   04 Jun 2027 19:53:43.806   04 Jun 2027 19:53:51.708         7.90   KinoSat_111805       246.94
      5522   04 Jun 2027 19:53:51.708   04 Jun 2027 19:54:06.369        14.66   KinoSat_111506       458.16
      5523   04 Jun 2027 19:54:06.369   04 Jun 2027 19:54:37.230        30.86   KinoSat_111307       964.41
      5524   04 Jun 2027 19:54:37.230   04 Jun 2027 19:56:01.477        84.25   KinoSat_111805      2632.72
      5525   04 Jun 2027 19:56:01.477   04 Jun 2027 19:56:14.282        12.80   KinoSat_111407       400.16
      5526   04 Jun 2027 19:56:14.282   04 Jun 2027 19:56:28.503        14.22   KinoSat_111506       444.41
      5527   04 Jun 2027 19:56:28.503   04 Jun 2027 19:57:01.091        32.59   KinoSat_111407      1018.38
      5528   04 Jun 2027 19:57:01.091   04 Jun 2027 19:57:20.725        19.63   KinoSat_111506       613.56
      5529   04 Jun 2027 19:57:20.725   04 Jun 2027 19:58:50.071        89.35   KinoSat_111605      2792.06
      5530   04 Jun 2027 19:58:50.071   04 Jun 2027 19:59:53.817        63.75   KinoSat_111406      1992.06
      5531   04 Jun 2027 19:59:53.817   04 Jun 2027 19:59:59.802         5.98   KinoSat_111605       187.03
      5532   04 Jun 2027 19:59:59.802   04 Jun 2027 20:00:15.303        15.50   KinoSat_111307       484.41
      5533   04 Jun 2027 20:00:15.303   04 Jun 2027 20:02:41.505       146.20   KinoSat_111306      4568.81
      5534   04 Jun 2027 20:02:41.505   04 Jun 2027 20:03:20.440        38.93   KinoSat_111506      1216.72
      5535   04 Jun 2027 20:03:20.440   04 Jun 2027 20:04:35.353        74.91   KinoSat_111505      2341.03
      5536   04 Jun 2027 20:04:35.353   04 Jun 2027 20:08:44.197       248.84   KinoSat_111405      7776.37
      5537   04 Jun 2027 20:08:44.197   04 Jun 2027 20:08:53.111         8.91   KinoSat_111306       278.56
      5538   04 Jun 2027 20:08:53.111   04 Jun 2027 20:09:19.986        26.88   KinoSat_111206       839.84
      5539   04 Jun 2027 20:09:19.986   04 Jun 2027 20:09:30.734        10.75   KinoSat_111306       335.88
      5540   04 Jun 2027 20:09:30.734   04 Jun 2027 20:10:08.585        37.85   KinoSat_111704      1182.84
      5541   04 Jun 2027 20:10:08.585   04 Jun 2027 20:11:10.954        62.37   KinoSat_111206      1949.03
      5542   04 Jun 2027 20:11:10.954   04 Jun 2027 20:11:36.432        25.48   KinoSat_111604       796.19
      5543   04 Jun 2027 20:11:36.432   04 Jun 2027 20:12:02.503        26.07   KinoSat_111405       814.72
      5544   04 Jun 2027 20:12:02.503   04 Jun 2027 20:13:49.982       107.48   KinoSat_111305      3358.72
      5545   04 Jun 2027 20:13:49.982   04 Jun 2027 20:14:58.888        68.91   KinoSat_111504      2153.31
      5546   04 Jun 2027 20:14:58.888   04 Jun 2027 20:15:23.955        25.07   KinoSat_111703       783.34
      5547   04 Jun 2027 20:15:23.955   04 Jun 2027 20:15:31.922         7.97   KinoSat_111504       248.97
      5548   04 Jun 2027 20:15:31.922   04 Jun 2027 20:15:55.278        23.36   KinoSat_111604       729.88
      5549   04 Jun 2027 20:15:55.278   04 Jun 2027 20:16:19.214        23.94   KinoSat_111205       748.00
      5550   04 Jun 2027 20:16:19.214   04 Jun 2027 20:16:37.116        17.90   KinoSat_111405       559.44
      5551   04 Jun 2027 20:16:37.116   04 Jun 2027 20:17:14.209        37.09   KinoSat_111504      1159.16
      5552   04 Jun 2027 20:17:14.209   04 Jun 2027 20:17:28.156        13.95   KinoSat_111703       435.84
      5553   04 Jun 2027 20:17:28.156   04 Jun 2027 20:18:29.794        61.64   KinoSat_111603      1926.19
      5554   04 Jun 2027 20:18:29.794   04 Jun 2027 20:18:48.358        18.56   KinoSat_111305       580.12
      5555   04 Jun 2027 20:18:48.358   04 Jun 2027 20:19:00.235        11.88   KinoSat_111404       371.16
      5556   04 Jun 2027 20:19:00.235   04 Jun 2027 20:19:26.287        26.05   KinoSat_111305       814.12
      5557   04 Jun 2027 20:19:26.287   04 Jun 2027 20:20:32.679        66.39   KinoSat_111603      2074.75
      5558   04 Jun 2027 20:20:32.679   04 Jun 2027 20:21:12.826        40.15   KinoSat_111404      1254.59
      5559   04 Jun 2027 20:21:12.826   04 Jun 2027 20:21:13.636         0.81   KinoSat_111305        25.31
      5560   04 Jun 2027 20:21:13.636   04 Jun 2027 20:21:50.883        37.25   KinoSat_111703      1163.97
      5561   04 Jun 2027 20:21:50.883   04 Jun 2027 20:22:21.288        30.41   KinoSat_111404       950.16
      5562   04 Jun 2027 20:22:21.288   04 Jun 2027 20:23:24.324        63.04   KinoSat_111702      1969.88
      5563   04 Jun 2027 20:23:24.324   04 Jun 2027 20:25:39.935       135.61   KinoSat_111503      4237.84
      5564   04 Jun 2027 20:25:39.935   04 Jun 2027 20:28:25.534       165.60   KinoSat_111403      5174.97
      5565   04 Jun 2027 20:28:25.534   04 Jun 2027 20:28:28.319         2.78   KinoSat_111801        87.03
      5566   04 Jun 2027 20:28:28.319   04 Jun 2027 20:28:42.864        14.55   KinoSat_111403       454.53
      5567   04 Jun 2027 20:28:42.864   04 Jun 2027 20:29:31.679        48.82   KinoSat_111801      1525.47
      5568   04 Jun 2027 20:29:31.679   04 Jun 2027 20:30:24.303        52.62   KinoSat_111004      1644.50
      5569   04 Jun 2027 20:30:24.303   04 Jun 2027 20:30:49.257        24.95   KinoSat_111602       779.81
      5570   04 Jun 2027 20:30:49.257   04 Jun 2027 20:31:24.622        35.37   KinoSat_111004      1105.16
      5571   04 Jun 2027 20:31:24.622   04 Jun 2027 20:31:34.381         9.76   KinoSat_111602       304.97
      5572   04 Jun 2027 20:31:34.381   04 Jun 2027 20:31:49.340        14.96   KinoSat_111303       467.47
      5573   04 Jun 2027 20:31:49.340   04 Jun 2027 20:32:20.752        31.41   KinoSat_111602       981.62
      5574   04 Jun 2027 20:32:20.752   04 Jun 2027 20:33:37.628        76.88   KinoSat_111502      2402.37
      5575   04 Jun 2027 20:33:37.628   04 Jun 2027 20:34:15.788        38.16   KinoSat_111701      1192.50
      5576   04 Jun 2027 20:34:15.788   04 Jun 2027 20:34:19.372         3.58   KinoSat_111502       112.00
      5577   04 Jun 2027 20:34:19.372   04 Jun 2027 20:34:27.596         8.22   KinoSat_111403       257.00
      5578   04 Jun 2027 20:34:27.596   04 Jun 2027 20:34:59.431        31.84   KinoSat_111502       994.84
      5579   04 Jun 2027 20:34:59.431   04 Jun 2027 20:35:32.519        33.09   KinoSat_111303      1034.00
      5580   04 Jun 2027 20:35:32.519   04 Jun 2027 20:36:37.925        65.41   KinoSat_111403      2043.94
      5581   04 Jun 2027 20:36:37.925   04 Jun 2027 20:37:43.072        65.15   KinoSat_111402      2035.84
      5582   04 Jun 2027 20:37:43.072   04 Jun 2027 20:37:50.974         7.90   KinoSat_111910       246.94
      5583   04 Jun 2027 20:37:50.974   04 Jun 2027 20:37:55.019         4.05   KinoSat_111810       126.41
      5584   04 Jun 2027 20:37:55.019   04 Jun 2027 20:38:13.031        18.01   KinoSat_111910       562.87
      5585   04 Jun 2027 20:38:13.031   04 Jun 2027 20:38:53.775        40.74   KinoSat_111810      1273.25
      5586   04 Jun 2027 20:38:53.775   04 Jun 2027 20:39:07.985        14.21   KinoSat_111502       444.06
      5587   04 Jun 2027 20:39:07.985   04 Jun 2027 20:40:46.342        98.36   KinoSat_111302      3073.66
      5588   04 Jun 2027 20:40:46.342   04 Jun 2027 20:42:55.377       129.04   KinoSat_111501      4032.34
      5589   04 Jun 2027 20:42:55.377   04 Jun 2027 20:47:12.803       257.43   KinoSat_111401      8044.56
      5590   04 Jun 2027 20:47:12.803   04 Jun 2027 20:47:19.613         6.81   KinoSat_111909       212.81
      5591   04 Jun 2027 20:47:19.613   04 Jun 2027 20:47:19.896         0.28   KinoSat_111401         8.84
      5592   04 Jun 2027 20:47:19.896   04 Jun 2027 20:48:09.135        49.24   KinoSat_111809      1538.72
      5593   04 Jun 2027 20:48:09.135   04 Jun 2027 20:49:48.266        99.13   KinoSat_111610      3097.84
      5594   04 Jun 2027 20:49:48.266   04 Jun 2027 20:50:29.238        40.97   KinoSat_111809      1280.38
      5595   04 Jun 2027 20:50:29.238   04 Jun 2027 20:51:08.611        39.37   KinoSat_111610      1230.41
      5596   04 Jun 2027 20:51:08.611   04 Jun 2027 20:52:01.799        53.19   KinoSat_111510      1662.12
      5597   04 Jun 2027 20:52:01.799   04 Jun 2027 20:52:47.916        46.12   KinoSat_111709      1441.16
      5598   04 Jun 2027 20:52:47.916   04 Jun 2027 20:53:15.039        27.12   KinoSat_111510       847.59
      5599   04 Jun 2027 20:53:15.039   04 Jun 2027 20:53:47.076        32.04   KinoSat_111709      1001.16
      5600   04 Jun 2027 20:53:47.076   04 Jun 2027 20:54:23.706        36.63   KinoSat_111510      1144.69
      5601   04 Jun 2027 20:54:23.706   04 Jun 2027 20:55:11.381        47.67   KinoSat_111610      1489.84
      5602   04 Jun 2027 20:55:11.381   04 Jun 2027 20:55:48.812        37.43   KinoSat_111709      1169.72
      5603   04 Jun 2027 20:55:48.812   04 Jun 2027 20:55:50.578         1.77   KinoSat_111401        55.19
      5604   04 Jun 2027 20:55:50.578   04 Jun 2027 20:56:17.471        26.89   KinoSat_111809       840.41
      5605   04 Jun 2027 20:56:17.471   04 Jun 2027 20:57:34.288        76.82   KinoSat_111310      2400.53
      5606   04 Jun 2027 20:57:34.288   04 Jun 2027 20:58:10.077        35.79   KinoSat_111609      1118.41
      5607   04 Jun 2027 20:58:10.077   04 Jun 2027 20:58:44.400        34.32   KinoSat_111310      1072.59
      5608   04 Jun 2027 20:58:44.400   04 Jun 2027 20:59:08.002        23.60   KinoSat_111808       737.56
      5609   04 Jun 2027 20:59:08.002   04 Jun 2027 20:59:26.996        18.99   KinoSat_111609       593.56
      5610   04 Jun 2027 20:59:26.996   04 Jun 2027 20:59:52.871        25.88   KinoSat_111310       808.59
      5611   04 Jun 2027 20:59:52.871   04 Jun 2027 20:59:59.577         6.71   KinoSat_111808       209.56
      5612   04 Jun 2027 20:59:59.577   04 Jun 2027 21:00:17.556        17.98   KinoSat_111609       561.84
      5613   04 Jun 2027 21:00:17.556   04 Jun 2027 21:01:08.649        51.09   KinoSat_111808      1596.66
      5614   04 Jun 2027 21:01:08.649   04 Jun 2027 21:01:40.414        31.76   KinoSat_111310       992.66
      5615   04 Jun 2027 21:01:40.414   04 Jun 2027 21:01:59.670        19.26   KinoSat_111609       601.75
      5616   04 Jun 2027 21:01:59.670   04 Jun 2027 21:02:24.574        24.90   KinoSat_111509       778.25
      5617   04 Jun 2027 21:02:24.574   04 Jun 2027 21:02:44.874        20.30   KinoSat_111609       634.37
      5618   04 Jun 2027 21:02:44.874   04 Jun 2027 21:02:50.942         6.07   KinoSat_111509       189.62
      5619   04 Jun 2027 21:02:50.942   04 Jun 2027 21:03:03.501        12.56   KinoSat_111709       392.47
      5620   04 Jun 2027 21:03:03.501   04 Jun 2027 21:03:14.498        11.00   KinoSat_111509       343.66
      5621   04 Jun 2027 21:03:14.498   04 Jun 2027 21:03:44.080        29.58   KinoSat_111908       924.44
      5622   04 Jun 2027 21:03:44.080   04 Jun 2027 21:04:22.460        38.38   KinoSat_111808      1199.38
      5623   04 Jun 2027 21:04:22.460   04 Jun 2027 21:06:31.031       128.57   KinoSat_111110      4017.84
      5624   04 Jun 2027 21:06:31.031   04 Jun 2027 21:07:24.120        53.09   KinoSat_111409      1659.03
      5625   04 Jun 2027 21:07:24.120   04 Jun 2027 21:08:56.638        92.52   KinoSat_111807      2891.19
      5626   04 Jun 2027 21:08:56.638   04 Jun 2027 21:09:11.597        14.96   KinoSat_111010       467.47
      5627   04 Jun 2027 21:09:11.597   04 Jun 2027 21:09:26.619        15.02   KinoSat_111608       469.44
      5628   04 Jun 2027 21:09:26.619   04 Jun 2027 21:09:28.146         1.53   KinoSat_111907        47.72
      5629   04 Jun 2027 21:09:28.146   04 Jun 2027 21:10:44.039        75.89   KinoSat_111010      2371.66
      5630   04 Jun 2027 21:10:44.039   04 Jun 2027 21:10:52.442         8.40   KinoSat_111807       262.59
      5631   04 Jun 2027 21:10:52.442   04 Jun 2027 21:11:17.396        24.95   KinoSat_111907       779.81
      5632   04 Jun 2027 21:11:17.396   04 Jun 2027 21:11:30.286        12.89   KinoSat_111608       402.81
      5633   04 Jun 2027 21:11:30.286   04 Jun 2027 21:12:01.165        30.88   KinoSat_111807       964.97
      5634   04 Jun 2027 21:12:01.165   04 Jun 2027 21:12:15.236        14.07   KinoSat_111209       439.72
      5635   04 Jun 2027 21:12:15.236   04 Jun 2027 21:12:17.761         2.52   KinoSat_111508        78.91
      5636   04 Jun 2027 21:12:17.761   04 Jun 2027 21:12:59.949        42.19   KinoSat_111209      1318.38
      5637   04 Jun 2027 21:12:59.949   04 Jun 2027 21:13:34.994        35.05   KinoSat_111508      1095.16
      5638   04 Jun 2027 21:13:34.994   04 Jun 2027 21:13:37.249         2.25   KinoSat_111906        70.47
      5639   04 Jun 2027 21:13:37.249   04 Jun 2027 21:15:28.521       111.27   KinoSat_111109      3477.25
      5640   04 Jun 2027 21:15:28.521   04 Jun 2027 21:15:57.089        28.57   KinoSat_111408       892.75
      5641   04 Jun 2027 21:15:57.089   04 Jun 2027 21:16:53.380        56.29   KinoSat_111806      1759.09
      5642   04 Jun 2027 21:16:53.380   04 Jun 2027 21:18:24.873        91.49   KinoSat_111607      2859.16
      5643   04 Jun 2027 21:18:24.873   04 Jun 2027 21:18:25.586         0.71   KinoSat_111807        22.28
      5644   04 Jun 2027 21:18:25.586   04 Jun 2027 21:18:29.162         3.58   KinoSat_111607       111.75
      5645   04 Jun 2027 21:18:29.162   04 Jun 2027 21:18:32.440         3.28   KinoSat_111906       102.44
      5646   04 Jun 2027 21:18:32.440   04 Jun 2027 21:18:35.981         3.54   KinoSat_111508       110.66
      5647   04 Jun 2027 21:18:35.981   04 Jun 2027 21:18:54.573        18.59   KinoSat_111607       581.00
      5648   04 Jun 2027 21:18:54.573   04 Jun 2027 21:20:01.795        67.22   KinoSat_111508      2100.69
      5649   04 Jun 2027 21:20:01.795   04 Jun 2027 21:21:19.901        78.11   KinoSat_111208      2440.81
      5650   04 Jun 2027 21:21:19.901   04 Jun 2027 21:21:37.683        17.78   KinoSat_111507       555.69
      5651   04 Jun 2027 21:21:37.683   04 Jun 2027 21:23:37.964       120.28   KinoSat_111706      3758.78
      5652   04 Jun 2027 21:23:37.964   04 Jun 2027 21:24:01.511        23.55   KinoSat_111905       735.84
      5653   04 Jun 2027 21:24:01.511   04 Jun 2027 21:24:27.496        25.99   KinoSat_111407       812.03
      5654   04 Jun 2027 21:24:27.496   04 Jun 2027 21:24:48.713        21.22   KinoSat_111706       663.03
      5655   04 Jun 2027 21:24:48.713   04 Jun 2027 21:25:04.342        15.63   KinoSat_111905       488.41
      5656   04 Jun 2027 21:25:04.342   04 Jun 2027 21:28:32.843       208.50   KinoSat_111606      6515.66
      5657   04 Jun 2027 21:28:32.843   04 Jun 2027 21:31:04.734       151.89   KinoSat_111506      4746.59
      5658   04 Jun 2027 21:31:04.734   04 Jun 2027 21:31:19.762        15.03   KinoSat_111207       469.63
      5659   04 Jun 2027 21:31:19.762   04 Jun 2027 21:31:30.075        10.31   KinoSat_111904       322.28
      5660   04 Jun 2027 21:31:30.075   04 Jun 2027 21:32:06.218        36.14   KinoSat_111506      1129.47
      5661   04 Jun 2027 21:32:06.218   04 Jun 2027 21:32:25.319        19.10   KinoSat_111207       596.91
      5662   04 Jun 2027 21:32:25.319   04 Jun 2027 21:33:11.798        46.48   KinoSat_111406      1452.47
      5663   04 Jun 2027 21:33:11.798   04 Jun 2027 21:33:57.637        45.84   KinoSat_111904      1432.47
      5664   04 Jun 2027 21:33:57.637   04 Jun 2027 21:34:07.692        10.05   KinoSat_111406       314.22
