Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      1877   04 Jun 2027 03:13:24.465   04 Jun 2027 03:16:14.473       170.01   KinoSat_110901      5312.75
      1878   04 Jun 2027 03:16:14.473   04 Jun 2027 03:16:51.557        37.08   KinoSat_110303      2426.50
      1879   04 Jun 2027 03:16:51.557   04 Jun 2027 03:17:34.495        42.94   KinoSat_110801      1341.81
      1880   04 Jun 2027 03:17:34.495   04 Jun 2027 03:18:19.770        45.27   KinoSat_110502      2436.50
      1881   04 Jun 2027 03:18:19.770   04 Jun 2027 03:18:47.903        28.13   KinoSat_110602       879.16
      1882   04 Jun 2027 03:18:47.903   04 Jun 2027 03:19:17.010        29.11   KinoSat_110402      1915.00
      1883   04 Jun 2027 03:19:17.010   04 Jun 2027 03:19:19.755         2.74   KinoSat_110602        85.78
      1884   04 Jun 2027 03:19:19.755   04 Jun 2027 03:19:43.382        23.63   KinoSat_110402      1372.50
      1885   04 Jun 2027 03:19:43.382   04 Jun 2027 03:20:53.726        70.34   KinoSat_110502      6942.00
      1886   04 Jun 2027 03:20:53.726   04 Jun 2027 03:21:26.239        32.51   KinoSat_110203      2603.00
      1887   04 Jun 2027 03:21:26.239   04 Jun 2027 03:21:26.273         0.03   KinoSat_110701         1.06
      1888   04 Jun 2027 03:21:26.273   04 Jun 2027 03:21:44.467        18.19   KinoSat_110402        17.00
      1889   04 Jun 2027 03:21:44.467   04 Jun 2027 03:21:47.997         3.53   KinoSat_110701       110.31
      1890   04 Jun 2027 03:21:47.997   04 Jun 2027 03:22:54.978        66.98   KinoSat_110402      1765.00
      1891   04 Jun 2027 03:22:54.978   04 Jun 2027 03:23:32.797        37.82   KinoSat_110910      1181.84
      1892   04 Jun 2027 03:23:32.797   04 Jun 2027 03:23:42.557         9.76   KinoSat_110402       371.50
      1893   04 Jun 2027 03:23:42.557   04 Jun 2027 03:23:44.334         1.78   KinoSat_110601        55.53
      1894   04 Jun 2027 03:23:44.334   04 Jun 2027 03:24:18.023        33.69   KinoSat_110402       888.50
      1895   04 Jun 2027 03:24:18.023   04 Jun 2027 03:25:27.380        69.36   KinoSat_110601      2167.41
      1896   04 Jun 2027 03:25:27.380   04 Jun 2027 03:25:51.145        23.77   KinoSat_110910       742.66
      1897   04 Jun 2027 03:25:51.145   04 Jun 2027 03:26:00.423         9.28   KinoSat_110601       289.94
      1898   04 Jun 2027 03:26:00.423   04 Jun 2027 03:26:56.996        56.57   KinoSat_110302      2320.50
      1899   04 Jun 2027 03:26:56.996   04 Jun 2027 03:27:00.910         3.91   KinoSat_110601       122.31
      1900   04 Jun 2027 03:27:00.910   04 Jun 2027 03:27:26.499        25.59   KinoSat_110302      1957.00
      1901   04 Jun 2027 03:27:26.499   04 Jun 2027 03:27:49.477        22.98   KinoSat_110402      1714.00
      1902   04 Jun 2027 03:27:49.477   04 Jun 2027 03:28:25.916        36.44   KinoSat_110302      4500.00
      1903   04 Jun 2027 03:28:25.916   04 Jun 2027 03:29:56.186        90.27   KinoSat_111009      2820.94
      1904   04 Jun 2027 03:29:56.186   04 Jun 2027 03:30:18.022        21.84   KinoSat_110401      2729.50
      1905   04 Jun 2027 03:30:18.022   04 Jun 2027 03:30:54.871        36.85   KinoSat_110501      4078.50
      1906   04 Jun 2027 03:30:54.871   04 Jun 2027 03:30:57.581         2.71   KinoSat_110302       338.75
      1907   04 Jun 2027 03:30:57.581   04 Jun 2027 03:31:24.719        27.14   KinoSat_110501      1355.00
      1908   04 Jun 2027 03:31:24.719   04 Jun 2027 03:34:12.826       168.11   KinoSat_110710      5253.34
      1909   04 Jun 2027 03:34:12.826   04 Jun 2027 03:34:35.899        23.07   KinoSat_111108       721.03
      1910   04 Jun 2027 03:34:35.899   04 Jun 2027 03:35:41.657        65.76   KinoSat_110610      2054.94
      1911   04 Jun 2027 03:35:41.657   04 Jun 2027 03:36:15.752        34.09   KinoSat_110301      4261.87
      1912   04 Jun 2027 03:36:15.752   04 Jun 2027 03:36:35.536        19.78   KinoSat_110510       757.50
      1913   04 Jun 2027 03:36:35.536   04 Jun 2027 03:36:37.077         1.54   KinoSat_110809        48.16
      1914   04 Jun 2027 03:36:37.077   04 Jun 2027 03:37:03.187        26.11   KinoSat_110301       770.50
      1915   04 Jun 2027 03:37:03.187   04 Jun 2027 03:37:09.668         6.48   KinoSat_110809       202.53
      1916   04 Jun 2027 03:37:09.668   04 Jun 2027 03:37:38.723        29.05   KinoSat_110301      3240.50
      1917   04 Jun 2027 03:37:38.723   04 Jun 2027 03:38:55.453        76.73   KinoSat_110809      2397.81
      1918   04 Jun 2027 03:38:55.453   04 Jun 2027 03:40:30.361        94.91   KinoSat_110510     10121.00
      1919   04 Jun 2027 03:40:30.361   04 Jun 2027 03:41:00.087        29.73   KinoSat_110709       928.94
      1920   04 Jun 2027 03:41:00.087   04 Jun 2027 03:41:01.434         1.35   KinoSat_110410       168.37
      1921   04 Jun 2027 03:41:01.434   04 Jun 2027 03:41:52.366        50.93   KinoSat_110301       673.50
      1922   04 Jun 2027 03:41:52.366   04 Jun 2027 03:43:44.890       112.52   KinoSat_110908      3516.37
      1923   04 Jun 2027 03:43:44.890   04 Jun 2027 03:44:44.277        59.39   KinoSat_110509      5787.00
      1924   04 Jun 2027 03:44:44.277   04 Jun 2027 03:44:51.971         7.69   KinoSat_110609       240.44
      1925   04 Jun 2027 03:44:51.971   04 Jun 2027 03:45:28.590        36.62   KinoSat_110509      3847.00
      1926   04 Jun 2027 03:45:28.590   04 Jun 2027 03:45:53.799        25.21   KinoSat_110310      1143.00
      1927   04 Jun 2027 03:45:53.799   04 Jun 2027 03:46:53.484        59.69   KinoSat_110609      1865.16
      1928   04 Jun 2027 03:46:53.484   04 Jun 2027 03:48:05.626        72.14   KinoSat_110310      5459.50
      1929   04 Jun 2027 03:48:05.626   04 Jun 2027 03:49:12.081        66.46   KinoSat_110808      2076.72
      1930   04 Jun 2027 03:49:12.081   04 Jun 2027 03:50:34.991        82.91   KinoSat_111007      2590.94
      1931   04 Jun 2027 03:50:34.991   04 Jun 2027 03:51:01.135        26.14   KinoSat_110310       851.00
      1932   04 Jun 2027 03:51:01.135   04 Jun 2027 03:52:49.325       108.19   KinoSat_110708      3380.94
      1933   04 Jun 2027 03:52:49.325   04 Jun 2027 03:53:24.404        35.08   KinoSat_110508      3853.00
      1934   04 Jun 2027 03:53:24.404   04 Jun 2027 03:53:26.590         2.19   KinoSat_111106        68.31
      1935   04 Jun 2027 03:53:26.590   04 Jun 2027 03:54:20.246        53.66   KinoSat_110508      1093.00
      1936   04 Jun 2027 03:54:20.246   04 Jun 2027 03:54:30.135         9.89   KinoSat_110409      1221.50
      1937   04 Jun 2027 03:54:30.135   04 Jun 2027 03:54:32.579         2.44   KinoSat_110608        76.38
      1938   04 Jun 2027 03:54:32.579   04 Jun 2027 03:55:30.958        58.38   KinoSat_110309      7297.38
      1939   04 Jun 2027 03:55:30.958   04 Jun 2027 03:55:39.285         8.33   KinoSat_110409       772.50
      1940   04 Jun 2027 03:55:39.285   04 Jun 2027 03:57:40.402       121.12   KinoSat_110608      3784.91
      1941   04 Jun 2027 03:57:40.402   04 Jun 2027 03:57:43.658         3.26   KinoSat_110807       101.75
      1942   04 Jun 2027 03:57:43.658   04 Jun 2027 03:57:59.160        15.50   KinoSat_110309      1628.00
      1943   04 Jun 2027 03:57:59.160   04 Jun 2027 03:58:13.869        14.71   KinoSat_111006       459.66
      1944   04 Jun 2027 03:58:13.869   04 Jun 2027 03:58:30.759        16.89   KinoSat_110309       819.50
      1945   04 Jun 2027 03:58:30.759   04 Jun 2027 03:59:36.945        66.19   KinoSat_111006      2068.31
      1946   04 Jun 2027 03:59:36.945   04 Jun 2027 04:00:09.701        32.76   KinoSat_110508      4069.50
      1947   04 Jun 2027 04:00:09.701   04 Jun 2027 04:00:10.371         0.67   KinoSat_111006        20.94
      1948   04 Jun 2027 04:00:10.371   04 Jun 2027 04:00:14.788         4.42   KinoSat_110508       335.00
      1949   04 Jun 2027 04:00:14.788   04 Jun 2027 04:00:43.590        28.80   KinoSat_110906       900.06
      1950   04 Jun 2027 04:00:43.590   04 Jun 2027 04:02:46.988       123.40   KinoSat_110408     14401.00
      1951   04 Jun 2027 04:02:46.988   04 Jun 2027 04:02:59.907        12.92   KinoSat_110707       403.72
      1952   04 Jun 2027 04:02:59.907   04 Jun 2027 04:03:56.445        56.54   KinoSat_110408      6459.50
      1953   04 Jun 2027 04:03:56.445   04 Jun 2027 04:04:11.793        15.35   KinoSat_110607       479.63
      1954   04 Jun 2027 04:04:11.793   04 Jun 2027 04:05:29.599        77.81   KinoSat_110507      7674.00
      1955   04 Jun 2027 04:05:29.599   04 Jun 2027 04:06:52.828        83.23   KinoSat_110308      9407.00
      1956   04 Jun 2027 04:06:52.828   04 Jun 2027 04:07:14.862        22.03   KinoSat_110607       688.56
      1957   04 Jun 2027 04:07:14.862   04 Jun 2027 04:07:44.532        29.67   KinoSat_111005       927.19
      1958   04 Jun 2027 04:07:44.532   04 Jun 2027 04:08:24.199        39.67   KinoSat_110806      1239.59
      1959   04 Jun 2027 04:08:24.199   04 Jun 2027 04:09:17.937        53.74   KinoSat_110308       709.50
      1960   04 Jun 2027 04:09:17.937   04 Jun 2027 04:09:18.309         0.37   KinoSat_110407        46.50
      1961   04 Jun 2027 04:09:18.309   04 Jun 2027 04:09:27.339         9.03   KinoSat_110308       186.00
      1962   04 Jun 2027 04:09:27.339   04 Jun 2027 04:10:32.379        65.04   KinoSat_110407      5313.00
      1963   04 Jun 2027 04:10:32.379   04 Jun 2027 04:10:52.330        19.95   KinoSat_110706       623.47
      1964   04 Jun 2027 04:10:52.330   04 Jun 2027 04:11:18.873        26.54   KinoSat_110507       548.50
      1965   04 Jun 2027 04:11:18.873   04 Jun 2027 04:11:30.491        11.62   KinoSat_110905       363.06
      1966   04 Jun 2027 04:11:30.491   04 Jun 2027 04:12:35.185        64.69   KinoSat_110706      2021.69
      1967   04 Jun 2027 04:12:35.185   04 Jun 2027 04:13:32.826        57.64   KinoSat_110905      1801.28
      1968   04 Jun 2027 04:13:32.826   04 Jun 2027 04:13:53.596        20.77   KinoSat_110506       171.00
      1969   04 Jun 2027 04:13:53.596   04 Jun 2027 04:13:59.097         5.50   KinoSat_110606       171.91
      1970   04 Jun 2027 04:13:59.097   04 Jun 2027 04:15:30.089        90.99   KinoSat_110307      5480.37
      1971   04 Jun 2027 04:15:30.089   04 Jun 2027 04:15:40.354        10.27   KinoSat_110407      1283.13
      1972   04 Jun 2027 04:15:40.354   04 Jun 2027 04:16:48.968        68.61   KinoSat_110606      2144.19
      1973   04 Jun 2027 04:16:48.968   04 Jun 2027 04:16:59.312        10.34   KinoSat_110705       323.25
      1974   04 Jun 2027 04:16:59.312   04 Jun 2027 04:17:07.120         7.81   KinoSat_110805       244.00
      1975   04 Jun 2027 04:17:07.120   04 Jun 2027 04:17:47.292        40.17   KinoSat_110506      2856.00
      1976   04 Jun 2027 04:17:47.292   04 Jun 2027 04:19:20.000        92.71   KinoSat_110705      2897.13
      1977   04 Jun 2027 04:19:20.000   04 Jun 2027 04:19:22.404         2.40   KinoSat_110307       300.50
      1978   04 Jun 2027 04:19:22.404   04 Jun 2027 04:20:20.736        58.33   KinoSat_110705      1822.87
      1979   04 Jun 2027 04:20:20.736   04 Jun 2027 04:22:10.218       109.48   KinoSat_110406     10850.88
      1980   04 Jun 2027 04:22:10.218   04 Jun 2027 04:23:09.347        59.13   KinoSat_111103      1847.78
      1981   04 Jun 2027 04:23:09.347   04 Jun 2027 04:23:45.159        35.81   KinoSat_110505      3242.38
      1982   04 Jun 2027 04:23:45.159   04 Jun 2027 04:23:45.254         0.10   KinoSat_110804         2.97
      1983   04 Jun 2027 04:23:45.254   04 Jun 2027 04:24:15.852        30.60   KinoSat_110406        47.50
      1984   04 Jun 2027 04:24:15.852   04 Jun 2027 04:25:06.770        50.92   KinoSat_110804      1591.19
      1985   04 Jun 2027 04:25:06.770   04 Jun 2027 04:26:58.263       111.49   KinoSat_110505     13385.87
      1986   04 Jun 2027 04:26:58.263   04 Jun 2027 04:27:18.827        20.56   KinoSat_110704       642.63
      1987   04 Jun 2027 04:27:18.827   04 Jun 2027 04:29:04.397       105.57   KinoSat_111003      3299.06
      1988   04 Jun 2027 04:29:04.397   04 Jun 2027 04:29:15.104        10.71   KinoSat_111202       334.59
      1989   04 Jun 2027 04:29:15.104   04 Jun 2027 04:29:21.351         6.25   KinoSat_110505       611.50
      1990   04 Jun 2027 04:29:21.351   04 Jun 2027 04:29:51.678        30.33   KinoSat_110405         6.50
      1991   04 Jun 2027 04:29:51.678   04 Jun 2027 04:29:52.474         0.80   KinoSat_110903        24.88
      1992   04 Jun 2027 04:29:52.474   04 Jun 2027 04:31:44.969       112.49   KinoSat_110704      3515.47
      1993   04 Jun 2027 04:31:44.969   04 Jun 2027 04:33:05.878        80.91   KinoSat_110405      8580.62
      1994   04 Jun 2027 04:33:05.878   04 Jun 2027 04:33:12.841         6.96   KinoSat_110803       217.59
      1995   04 Jun 2027 04:33:12.841   04 Jun 2027 04:34:18.575        65.73   KinoSat_110604      2054.19
      1996   04 Jun 2027 04:34:18.575   04 Jun 2027 04:34:33.352        14.78   KinoSat_110405      1464.50
      1997   04 Jun 2027 04:34:33.352   04 Jun 2027 04:34:47.807        14.45   KinoSat_110604       451.72
      1998   04 Jun 2027 04:34:47.807   04 Jun 2027 04:35:32.115        44.31   KinoSat_110504      2203.50
      1999   04 Jun 2027 04:35:32.115   04 Jun 2027 04:35:41.328         9.21   KinoSat_110803       287.91
      2000   04 Jun 2027 04:35:41.328   04 Jun 2027 04:36:35.017        53.69   KinoSat_110504      4606.50
      2001   04 Jun 2027 04:36:35.017   04 Jun 2027 04:37:28.238        53.22   KinoSat_111002      1663.16
      2002   04 Jun 2027 04:37:28.238   04 Jun 2027 04:38:20.296        52.06   KinoSat_110404      4832.00
      2003   04 Jun 2027 04:38:20.296   04 Jun 2027 04:38:30.394        10.10   KinoSat_110902       315.56
      2004   04 Jun 2027 04:38:30.394   04 Jun 2027 04:39:12.863        42.47   KinoSat_110404      5049.00
      2005   04 Jun 2027 04:39:12.863   04 Jun 2027 04:39:13.781         0.92   KinoSat_111101        28.69
      2006   04 Jun 2027 04:39:13.781   04 Jun 2027 04:42:41.801       208.02   KinoSat_110902      6500.63
      2007   04 Jun 2027 04:42:41.801   04 Jun 2027 04:43:23.381        41.58   KinoSat_111310      1299.37
      2008   04 Jun 2027 04:43:23.381   04 Jun 2027 04:45:05.163       101.78   KinoSat_110603      3180.69
      2009   04 Jun 2027 04:45:05.163   04 Jun 2027 04:46:11.792        66.63   KinoSat_110503      7469.50
      2010   04 Jun 2027 04:46:11.792   04 Jun 2027 04:48:17.029       125.24   KinoSat_111001      3913.66
      2011   04 Jun 2027 04:48:17.029   04 Jun 2027 04:48:32.071        15.04   KinoSat_110503      1526.50
      2012   04 Jun 2027 04:48:32.071   04 Jun 2027 04:49:13.586        41.52   KinoSat_110702      1297.34
      2013   04 Jun 2027 04:49:13.586   04 Jun 2027 04:49:33.293        19.71   KinoSat_110503       628.50
      2014   04 Jun 2027 04:49:33.293   04 Jun 2027 04:50:12.426        39.13   KinoSat_110702      1222.91
      2015   04 Jun 2027 04:50:12.426   04 Jun 2027 04:50:53.475        41.05   KinoSat_110403      1308.50
      2016   04 Jun 2027 04:50:53.475   04 Jun 2027 04:51:08.104        14.63   KinoSat_111110       457.16
      2017   04 Jun 2027 04:51:08.104   04 Jun 2027 04:51:59.416        51.31   KinoSat_110403       962.00
      2018   04 Jun 2027 04:51:59.416   04 Jun 2027 04:55:00.643       181.23   KinoSat_110602      5663.34
      2019   04 Jun 2027 04:55:00.643   04 Jun 2027 04:56:21.310        80.67   KinoSat_110801      2520.84
      2020   04 Jun 2027 04:56:21.310   04 Jun 2027 04:56:51.905        30.59   KinoSat_111010       956.09
      2021   04 Jun 2027 04:56:51.905   04 Jun 2027 04:57:53.169        61.26   KinoSat_110402      7658.00
      2022   04 Jun 2027 04:57:53.169   04 Jun 2027 04:58:05.172        12.00   KinoSat_110502       261.50
      2023   04 Jun 2027 04:58:05.172   04 Jun 2027 04:58:33.463        28.29   KinoSat_110701       884.09
      2024   04 Jun 2027 04:58:33.463   04 Jun 2027 04:59:39.495        66.03   KinoSat_111209      2063.50
      2025   04 Jun 2027 04:59:39.495   04 Jun 2027 05:00:27.135        47.64   KinoSat_110701      1488.75
      2026   04 Jun 2027 05:00:27.135   04 Jun 2027 05:03:30.035       182.90   KinoSat_111109      5715.62
      2027   04 Jun 2027 05:03:30.035   04 Jun 2027 05:04:12.573        42.54   KinoSat_110501      1123.50
      2028   04 Jun 2027 05:04:12.573   04 Jun 2027 05:04:19.831         7.26   KinoSat_111009       226.81
      2029   04 Jun 2027 05:04:19.831   04 Jun 2027 05:04:31.963        12.13   KinoSat_110601       379.13
      2030   04 Jun 2027 05:04:31.963   04 Jun 2027 05:06:55.322       143.36   KinoSat_111009      4479.97
      2031   04 Jun 2027 05:06:55.322   04 Jun 2027 05:09:50.900       175.58   KinoSat_110401     21934.50
      2032   04 Jun 2027 05:09:50.900   04 Jun 2027 05:11:28.481        97.58   KinoSat_110909      3049.41
      2033   04 Jun 2027 05:11:28.481   04 Jun 2027 05:13:09.174       100.69   KinoSat_111108      3146.66
      2034   04 Jun 2027 05:13:09.174   04 Jun 2027 05:15:02.032       112.86   KinoSat_110809      3526.81
      2035   04 Jun 2027 05:15:02.032   04 Jun 2027 05:17:01.537       119.50   KinoSat_110510     12759.62
      2036   04 Jun 2027 05:17:01.537   04 Jun 2027 05:19:10.237       128.70   KinoSat_110908      4021.88
      2037   04 Jun 2027 05:19:10.237   04 Jun 2027 05:19:32.955        22.72   KinoSat_110709       709.94
      2038   04 Jun 2027 05:19:32.955   04 Jun 2027 05:20:55.005        82.05   KinoSat_110908      2564.06
      2039   04 Jun 2027 05:20:55.005   04 Jun 2027 05:21:03.587         8.58   KinoSat_110509        54.00
      2040   04 Jun 2027 05:21:03.587   04 Jun 2027 05:22:45.351       101.76   KinoSat_111107      3180.12
      2041   04 Jun 2027 05:22:45.351   04 Jun 2027 05:23:31.779        46.43   KinoSat_110609      1450.88
      2042   04 Jun 2027 05:23:31.779   04 Jun 2027 05:26:40.644       188.86   KinoSat_111007      5902.03
      2043   04 Jun 2027 05:26:40.644   04 Jun 2027 05:26:45.956         5.31   KinoSat_110708       166.00
      2044   04 Jun 2027 05:26:45.956   04 Jun 2027 05:28:29.039       103.08   KinoSat_111206      3221.34
      2045   04 Jun 2027 05:28:29.039   04 Jun 2027 05:30:38.426       129.39   KinoSat_110907      4043.34
      2046   04 Jun 2027 05:30:38.426   04 Jun 2027 05:32:21.386       102.96   KinoSat_111106      3217.50
      2047   04 Jun 2027 05:32:21.386   04 Jun 2027 05:34:22.702       121.32   KinoSat_110807      3791.12
      2048   04 Jun 2027 05:34:22.702   04 Jun 2027 05:34:37.823        15.12   KinoSat_110508      1642.00
      2049   04 Jun 2027 05:34:37.823   04 Jun 2027 05:35:56.337        78.51   KinoSat_111205      2453.56
      2050   04 Jun 2027 05:35:56.337   04 Jun 2027 05:36:16.088        19.75   KinoSat_111006       617.22
      2051   04 Jun 2027 05:36:16.088   04 Jun 2027 05:38:36.207       140.12   KinoSat_110707      4378.72
      2052   04 Jun 2027 05:38:36.207   04 Jun 2027 05:41:54.425       198.22   KinoSat_111105      6194.31
      2053   04 Jun 2027 05:41:54.425   04 Jun 2027 05:43:51.846       117.42   KinoSat_110507     11872.13
      2054   04 Jun 2027 05:43:51.846   04 Jun 2027 05:43:59.073         7.23   KinoSat_111005       225.84
      2055   04 Jun 2027 05:43:59.073   04 Jun 2027 05:44:10.866        11.79   KinoSat_110806       368.53
      2056   04 Jun 2027 05:44:10.866   04 Jun 2027 05:45:51.296       100.43   KinoSat_111005      3138.44
      2057   04 Jun 2027 05:45:51.296   04 Jun 2027 05:49:47.136       235.84   KinoSat_110905      7370.00
      2058   04 Jun 2027 05:49:47.136   04 Jun 2027 05:53:28.295       221.16   KinoSat_111303      6911.22
      2059   04 Jun 2027 05:53:28.295   04 Jun 2027 05:55:26.249       117.95   KinoSat_111004      3686.06
      2060   04 Jun 2027 05:55:26.249   04 Jun 2027 05:59:20.912       234.66   KinoSat_110904      7333.22
      2061   04 Jun 2027 05:59:20.912   04 Jun 2027 06:03:04.636       223.72   KinoSat_111302      6991.38
      2062   04 Jun 2027 06:03:04.636   04 Jun 2027 06:05:00.906       116.27   KinoSat_111003      3633.44
      2063   04 Jun 2027 06:05:00.906   04 Jun 2027 06:06:53.544       112.64   KinoSat_111202      3519.94
      2064   04 Jun 2027 06:06:53.544   04 Jun 2027 06:08:54.239       120.70   KinoSat_110903      3771.72
      2065   04 Jun 2027 06:08:54.239   04 Jun 2027 06:12:40.857       226.62   KinoSat_111301      7081.81
      2066   04 Jun 2027 06:12:40.857   04 Jun 2027 06:14:35.233       114.38   KinoSat_111002      3574.25
      2067   04 Jun 2027 06:14:35.233   04 Jun 2027 06:18:29.598       234.37   KinoSat_111410      7323.91
      2068   04 Jun 2027 06:18:29.598   04 Jun 2027 06:22:16.939       227.34   KinoSat_111310      7104.41
      2069   04 Jun 2027 06:22:16.939   04 Jun 2027 06:26:04.824       227.89   KinoSat_111210      7121.41
      2070   04 Jun 2027 06:26:04.824   04 Jun 2027 06:27:40.278        95.45   KinoSat_111110      2982.94
      2071   04 Jun 2027 06:27:40.278   04 Jun 2027 06:27:59.217        18.94   KinoSat_110901       591.84
      2072   04 Jun 2027 06:27:59.217   04 Jun 2027 06:29:53.520       114.30   KinoSat_111110      3571.97
      2073   04 Jun 2027 06:29:53.520   04 Jun 2027 06:33:42.687       229.17   KinoSat_111010      7161.47
      2074   04 Jun 2027 06:33:42.687   04 Jun 2027 06:35:54.798       132.11   KinoSat_111707      4128.47
      2075   04 Jun 2027 06:35:54.798   04 Jun 2027 06:36:05.296        10.50   KinoSat_111109       328.06
      2076   04 Jun 2027 06:36:05.296   04 Jun 2027 06:37:30.685        85.39   KinoSat_110910      2668.41
      2077   04 Jun 2027 06:37:30.685   04 Jun 2027 06:39:27.937       117.25   KinoSat_111109      3664.13
      2078   04 Jun 2027 06:39:27.937   04 Jun 2027 06:43:31.860       243.92   KinoSat_111507      7622.59
      2079   04 Jun 2027 06:43:31.860   04 Jun 2027 06:47:18.271       226.41   KinoSat_111407      7075.34
      2080   04 Jun 2027 06:47:18.271   04 Jun 2027 06:51:04.181       225.91   KinoSat_111307      7059.69
      2081   04 Jun 2027 06:51:04.181   04 Jun 2027 06:52:48.130       103.95   KinoSat_111008      3248.41
      2082   04 Jun 2027 06:52:48.130   04 Jun 2027 06:54:49.991       121.86   KinoSat_111207      3808.16
      2083   04 Jun 2027 06:54:49.991   04 Jun 2027 06:56:30.876       100.89   KinoSat_110908      3152.66
      2084   04 Jun 2027 06:56:30.876   04 Jun 2027 06:58:35.611       124.73   KinoSat_111107      3897.97
      2085   04 Jun 2027 06:58:35.611   04 Jun 2027 07:02:44.455       248.84   KinoSat_111505      7776.38
      2086   04 Jun 2027 07:02:44.455   04 Jun 2027 07:06:29.968       225.51   KinoSat_111405      7047.28
      2087   04 Jun 2027 07:06:29.968   04 Jun 2027 07:10:14.599       224.63   KinoSat_111305      7019.72
      2088   04 Jun 2027 07:10:14.599   04 Jun 2027 07:11:50.847        96.25   KinoSat_111006      3007.75
      2089   04 Jun 2027 07:11:50.847   04 Jun 2027 07:13:58.560       127.71   KinoSat_111205      3991.03
      2090   04 Jun 2027 07:13:58.560   04 Jun 2027 07:18:10.342       251.78   KinoSat_111603      7868.19
      2091   04 Jun 2027 07:18:10.342   04 Jun 2027 07:21:56.487       226.15   KinoSat_111503      7067.03
      2092   04 Jun 2027 07:21:56.487   04 Jun 2027 07:25:40.868       224.38   KinoSat_111403      7011.91
      2093   04 Jun 2027 07:25:40.868   04 Jun 2027 07:27:13.275        92.41   KinoSat_111104      2887.72
      2094   04 Jun 2027 07:27:13.275   04 Jun 2027 07:29:23.890       130.62   KinoSat_111303      4081.72
      2095   04 Jun 2027 07:29:23.890   04 Jun 2027 07:30:49.683        85.79   KinoSat_111004      2681.03
      2096   04 Jun 2027 07:30:49.683   04 Jun 2027 07:33:05.465       135.78   KinoSat_111203      4243.19
      2097   04 Jun 2027 07:33:05.465   04 Jun 2027 07:37:22.686       257.22   KinoSat_111601      8038.16
      2098   04 Jun 2027 07:37:22.686   04 Jun 2027 07:41:07.815       225.13   KinoSat_111501      7035.28
      2099   04 Jun 2027 07:41:07.815   04 Jun 2027 07:42:38.132        90.32   KinoSat_111202      2822.41
      2100   04 Jun 2027 07:42:38.132   04 Jun 2027 07:46:58.624       260.49   KinoSat_111610      8140.38
      2101   04 Jun 2027 07:46:58.624   04 Jun 2027 07:50:43.149       224.52   KinoSat_111510      7016.41
      2102   04 Jun 2027 07:50:43.149   04 Jun 2027 07:50:57.238        14.09   KinoSat_111410       440.28
      2103   04 Jun 2027 07:50:57.238   04 Jun 2027 07:52:10.161        72.92   KinoSat_111201      2278.84
      2104   04 Jun 2027 07:52:10.161   04 Jun 2027 07:56:34.392       264.23   KinoSat_111609      8257.22
      2105   04 Jun 2027 07:56:34.392   04 Jun 2027 08:00:18.234       223.84   KinoSat_111509      6995.06
      2106   04 Jun 2027 08:00:18.234   04 Jun 2027 08:01:41.440        83.21   KinoSat_111210      2600.19
      2107   04 Jun 2027 08:01:41.440   04 Jun 2027 08:06:09.953       268.51   KinoSat_111608      8391.03
      2108   04 Jun 2027 08:06:09.953   04 Jun 2027 08:09:53.035       223.08   KinoSat_111508      6971.31
      2109   04 Jun 2027 08:09:53.035   04 Jun 2027 08:11:11.818        78.78   KinoSat_111209      2461.97
      2110   04 Jun 2027 08:11:11.818   04 Jun 2027 08:13:33.091       141.27   KinoSat_111408      4414.78
      2111   04 Jun 2027 08:13:33.091   04 Jun 2027 08:14:37.608        64.52   KinoSat_111109      2016.16
      2112   04 Jun 2027 08:14:37.608   04 Jun 2027 08:17:09.724       152.12   KinoSat_111308      4753.63
      2113   04 Jun 2027 08:17:09.724   04 Jun 2027 08:21:35.313       265.59   KinoSat_111706      8299.66
      2114   04 Jun 2027 08:21:35.313   04 Jun 2027 08:27:22.232       346.92   KinoSat_111805     10841.22
      2115   04 Jun 2027 08:27:22.232   04 Jun 2027 08:30:09.067       166.84   KinoSat_111207      5213.59
      2116   04 Jun 2027 08:30:09.067   04 Jun 2027 08:32:39.011       149.94   KinoSat_111406      4685.75
      2117   04 Jun 2027 08:32:39.011   04 Jun 2027 08:36:11.456       212.45   KinoSat_111306      6638.91
      2118   04 Jun 2027 08:36:11.456   04 Jun 2027 08:38:35.323       143.87   KinoSat_111505      4495.84
      2119   04 Jun 2027 08:38:35.323   04 Jun 2027 08:42:11.064       215.74   KinoSat_111405      6741.91
      2120   04 Jun 2027 08:42:11.064   04 Jun 2027 08:45:40.799       209.74   KinoSat_111305      6554.22
      2121   04 Jun 2027 08:45:40.799   04 Jun 2027 08:48:08.536       147.74   KinoSat_111504      4616.78
      2122   04 Jun 2027 08:48:08.536   04 Jun 2027 08:51:42.359       213.82   KinoSat_111404      6681.97
      2123   04 Jun 2027 08:51:42.359   04 Jun 2027 08:55:08.804       206.44   KinoSat_111304      6451.41
      2124   04 Jun 2027 08:55:08.804   04 Jun 2027 08:59:56.102       287.30   KinoSat_111702      8978.06
      2125   04 Jun 2027 08:59:56.102   04 Jun 2027 09:03:37.412       221.31   KinoSat_111602      6915.94
      2126   04 Jun 2027 09:03:37.412   04 Jun 2027 09:07:13.221       215.81   KinoSat_111502      6744.03
