Delhi
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      1499   04 Jun 2027 09:34:06.667   04 Jun 2027 09:37:02.774       176.11   KinoSat_110602      5503.34
      1500   04 Jun 2027 09:37:02.774   04 Jun 2027 09:38:37.113        94.34   KinoSat_110801      2948.09
      1501   04 Jun 2027 09:38:37.113   04 Jun 2027 09:39:04.332        27.22   KinoSat_111010       850.59
      1502   04 Jun 2027 09:39:04.332   04 Jun 2027 09:42:45.229       220.90   KinoSat_110701      6903.03
      1503   04 Jun 2027 09:42:45.229   04 Jun 2027 09:43:52.686        67.46   KinoSat_110910      2108.03
      1504   04 Jun 2027 09:43:52.686   04 Jun 2027 09:46:24.093       151.41   KinoSat_110601      4731.47
      1505   04 Jun 2027 09:46:24.093   04 Jun 2027 09:48:14.767       110.67   KinoSat_110810      3458.56
      1506   04 Jun 2027 09:48:14.767   04 Jun 2027 09:48:59.029        44.26   KinoSat_111009      1383.19
      1507   04 Jun 2027 09:48:59.029   04 Jun 2027 09:52:14.842       195.81   KinoSat_110710      6119.16
      1508   04 Jun 2027 09:52:14.842   04 Jun 2027 09:53:36.044        81.20   KinoSat_110909      2537.56
      1509   04 Jun 2027 09:53:36.044   04 Jun 2027 09:55:41.465       125.42   KinoSat_110610      3919.41
      1510   04 Jun 2027 09:55:41.465   04 Jun 2027 09:57:50.326       128.86   KinoSat_110809      4026.91
      1511   04 Jun 2027 09:57:50.326   04 Jun 2027 09:58:49.494        59.17   KinoSat_111008      1849.00
      1512   04 Jun 2027 09:58:49.494   04 Jun 2027 10:01:41.961       172.47   KinoSat_110709      5389.59
      1513   04 Jun 2027 10:01:41.961   04 Jun 2027 10:03:17.025        95.06   KinoSat_110908      2970.75
      1514   04 Jun 2027 10:03:17.025   04 Jun 2027 10:07:23.787       246.76   KinoSat_110808      7711.31
      1515   04 Jun 2027 10:07:23.787   04 Jun 2027 10:08:36.610        72.82   KinoSat_111007      2275.72
      1516   04 Jun 2027 10:08:36.610   04 Jun 2027 10:11:06.249       149.64   KinoSat_110708      4676.22
      1517   04 Jun 2027 10:11:06.249   04 Jun 2027 10:12:55.817       109.57   KinoSat_110907      3424.00
      1518   04 Jun 2027 10:12:55.817   04 Jun 2027 10:13:47.367        51.55   KinoSat_111106      1610.94
      1519   04 Jun 2027 10:13:47.367   04 Jun 2027 10:16:55.058       187.69   KinoSat_110807      5865.34
      1520   04 Jun 2027 10:16:55.058   04 Jun 2027 10:18:20.916        85.86   KinoSat_111006      2683.06
      1521   04 Jun 2027 10:18:20.916   04 Jun 2027 10:20:27.233       126.32   KinoSat_110707      3947.41
      1522   04 Jun 2027 10:20:27.233   04 Jun 2027 10:22:32.497       125.26   KinoSat_110906      3914.50
      1523   04 Jun 2027 10:22:32.497   04 Jun 2027 10:23:38.712        66.21   KinoSat_111105      2069.22
      1524   04 Jun 2027 10:23:38.712   04 Jun 2027 10:26:23.988       165.28   KinoSat_110806      5164.88
      1525   04 Jun 2027 10:26:23.988   04 Jun 2027 10:28:02.765        98.78   KinoSat_111005      3086.78
      1526   04 Jun 2027 10:28:02.765   04 Jun 2027 10:29:44.189       101.42   KinoSat_110706      3169.50
      1527   04 Jun 2027 10:29:44.189   04 Jun 2027 10:32:07.084       142.89   KinoSat_110905      4465.47
      1528   04 Jun 2027 10:32:07.084   04 Jun 2027 10:33:26.543        79.46   KinoSat_111104      2483.09
      1529   04 Jun 2027 10:33:26.543   04 Jun 2027 10:35:50.336       143.79   KinoSat_110805      4493.53
      1530   04 Jun 2027 10:35:50.336   04 Jun 2027 10:37:42.354       112.02   KinoSat_111004      3500.56
      1531   04 Jun 2027 10:37:42.354   04 Jun 2027 10:38:41.642        59.29   KinoSat_111203      1852.75
      1532   04 Jun 2027 10:38:41.642   04 Jun 2027 10:41:39.543       177.90   KinoSat_110904      5559.41
      1533   04 Jun 2027 10:41:39.543   04 Jun 2027 10:43:11.460        91.92   KinoSat_111103      2872.41
      1534   04 Jun 2027 10:43:11.460   04 Jun 2027 10:45:13.738       122.28   KinoSat_110804      3821.19
      1535   04 Jun 2027 10:45:13.738   04 Jun 2027 10:47:19.819       126.08   KinoSat_111003      3940.03
      1536   04 Jun 2027 10:47:19.819   04 Jun 2027 10:48:33.430        73.61   KinoSat_111202      2300.34
      1537   04 Jun 2027 10:48:33.430   04 Jun 2027 10:51:09.752       156.32   KinoSat_110903      4885.06
      1538   04 Jun 2027 10:51:09.752   04 Jun 2027 10:52:53.858       104.11   KinoSat_111102      3253.31
      1539   04 Jun 2027 10:52:53.858   04 Jun 2027 10:54:33.659        99.80   KinoSat_110803      3118.78
      1540   04 Jun 2027 10:54:33.659   04 Jun 2027 10:56:55.191       141.53   KinoSat_111002      4422.88
      1541   04 Jun 2027 10:56:55.191   04 Jun 2027 10:58:21.626        86.44   KinoSat_111201      2701.09
      1542   04 Jun 2027 10:58:21.626   04 Jun 2027 11:00:37.518       135.89   KinoSat_110902      4246.62
      1543   04 Jun 2027 11:00:37.518   04 Jun 2027 11:02:33.954       116.44   KinoSat_111101      3638.63
      1544   04 Jun 2027 11:02:33.954   04 Jun 2027 11:03:49.280        75.33   KinoSat_110802      2353.94
      1545   04 Jun 2027 11:03:49.280   04 Jun 2027 11:06:28.453       159.17   KinoSat_111001      4974.16
      1546   04 Jun 2027 11:06:28.453   04 Jun 2027 11:08:06.854        98.40   KinoSat_111210      3075.03
      1547   04 Jun 2027 11:08:06.854   04 Jun 2027 11:10:02.549       115.70   KinoSat_110901      3615.47
      1548   04 Jun 2027 11:10:02.549   04 Jun 2027 11:12:11.902       129.35   KinoSat_111110      4042.28
      1549   04 Jun 2027 11:12:11.902   04 Jun 2027 11:13:32.447        80.54   KinoSat_111309      2517.03
      1550   04 Jun 2027 11:13:32.447   04 Jun 2027 11:15:59.516       147.07   KinoSat_111010      4595.91
      1551   04 Jun 2027 11:15:59.516   04 Jun 2027 11:17:49.523       110.01   KinoSat_111209      3437.72
      1552   04 Jun 2027 11:17:49.523   04 Jun 2027 11:19:24.411        94.89   KinoSat_110910      2965.25
      1553   04 Jun 2027 11:19:24.411   04 Jun 2027 11:21:47.757       143.35   KinoSat_111109      4479.56
      1554   04 Jun 2027 11:21:47.757   04 Jun 2027 11:23:20.716        92.96   KinoSat_111308      2904.97
      1555   04 Jun 2027 11:23:20.716   04 Jun 2027 11:25:28.219       127.50   KinoSat_111009      3984.47
      1556   04 Jun 2027 11:25:28.219   04 Jun 2027 11:27:29.876       121.66   KinoSat_111208      3801.78
      1557   04 Jun 2027 11:27:29.876   04 Jun 2027 11:28:42.453        72.58   KinoSat_110909      2268.03
      1558   04 Jun 2027 11:28:42.453   04 Jun 2027 11:31:21.516       159.06   KinoSat_111108      4970.72
      1559   04 Jun 2027 11:31:21.516   04 Jun 2027 11:33:06.007       104.49   KinoSat_111307      3265.34
      1560   04 Jun 2027 11:33:06.007   04 Jun 2027 11:34:54.310       108.30   KinoSat_111008      3384.47
      1561   04 Jun 2027 11:34:54.310   04 Jun 2027 11:37:08.064       133.75   KinoSat_111207      4179.81
      1562   04 Jun 2027 11:37:08.064   04 Jun 2027 11:38:34.339        86.27   KinoSat_111406      2696.09
      1563   04 Jun 2027 11:38:34.339   04 Jun 2027 11:40:53.094       138.76   KinoSat_111107      4336.09
      1564   04 Jun 2027 11:40:53.094   04 Jun 2027 11:42:48.733       115.64   KinoSat_111306      3613.72
      1565   04 Jun 2027 11:42:48.733   04 Jun 2027 11:44:17.411        88.68   KinoSat_111007      2771.19
      1566   04 Jun 2027 11:44:17.411   04 Jun 2027 11:46:44.152       146.74   KinoSat_111206      4585.66
      1567   04 Jun 2027 11:46:44.152   04 Jun 2027 11:48:22.483        98.33   KinoSat_111405      3072.84
      1568   04 Jun 2027 11:48:22.483   04 Jun 2027 11:50:22.363       119.88   KinoSat_111106      3746.25
      1569   04 Jun 2027 11:50:22.363   04 Jun 2027 11:52:29.134       126.77   KinoSat_111305      3961.59
      1570   04 Jun 2027 11:52:29.134   04 Jun 2027 11:53:36.965        67.83   KinoSat_111006      2119.72
      1571   04 Jun 2027 11:53:36.965   04 Jun 2027 11:56:18.147       161.18   KinoSat_111205      5036.94
      1572   04 Jun 2027 11:56:18.147   04 Jun 2027 11:58:07.671       109.52   KinoSat_111404      3422.62
      1573   04 Jun 2027 11:58:07.671   04 Jun 2027 11:59:49.082       101.41   KinoSat_111105      3169.09
      1574   04 Jun 2027 11:59:49.082   04 Jun 2027 12:02:07.376       138.29   KinoSat_111304      4321.69
      1575   04 Jun 2027 12:02:07.376   04 Jun 2027 12:02:52.116        44.74   KinoSat_111005      1398.13
      1576   04 Jun 2027 12:02:52.116   04 Jun 2027 12:03:37.582        45.47   KinoSat_111503      1420.81
      1577   04 Jun 2027 12:03:37.582   04 Jun 2027 12:05:49.985       132.40   KinoSat_111204      4137.59
      1578   04 Jun 2027 12:05:49.985   04 Jun 2027 12:07:50.305       120.32   KinoSat_111403      3760.00
      1579   04 Jun 2027 12:07:50.305   04 Jun 2027 12:09:12.910        82.61   KinoSat_111104      2581.41
      1580   04 Jun 2027 12:09:12.910   04 Jun 2027 12:11:43.513       150.60   KinoSat_111303      4706.34
      1581   04 Jun 2027 12:11:43.513   04 Jun 2027 12:13:25.506       101.99   KinoSat_111502      3187.28
      1582   04 Jun 2027 12:13:25.506   04 Jun 2027 12:15:19.516       114.01   KinoSat_111203      3562.81
      1583   04 Jun 2027 12:15:19.516   04 Jun 2027 12:17:30.623       131.11   KinoSat_111402      4097.09
      1584   04 Jun 2027 12:17:30.623   04 Jun 2027 12:18:33.337        62.71   KinoSat_111103      1959.81
      1585   04 Jun 2027 12:18:33.337   04 Jun 2027 12:21:17.562       164.23   KinoSat_111302      5132.03
      1586   04 Jun 2027 12:21:17.562   04 Jun 2027 12:23:10.509       112.95   KinoSat_111501      3529.59
      1587   04 Jun 2027 12:23:10.509   04 Jun 2027 12:24:46.540        96.03   KinoSat_111202      3000.97
      1588   04 Jun 2027 12:24:46.540   04 Jun 2027 12:27:08.786       142.25   KinoSat_111401      4445.19
      1589   04 Jun 2027 12:27:08.786   04 Jun 2027 12:27:49.591        40.81   KinoSat_111102      1275.16
      1590   04 Jun 2027 12:27:49.591   04 Jun 2027 12:28:40.636        51.05   KinoSat_111610      1595.16
      1591   04 Jun 2027 12:28:40.636   04 Jun 2027 12:30:49.445       128.81   KinoSat_111301      4025.28
      1592   04 Jun 2027 12:30:49.445   04 Jun 2027 12:32:52.981       123.54   KinoSat_111510      3860.50
      1593   04 Jun 2027 12:32:52.981   04 Jun 2027 12:34:10.712        77.73   KinoSat_111201      2429.09
      1594   04 Jun 2027 12:34:10.712   04 Jun 2027 12:36:44.845       154.13   KinoSat_111410      4816.66
      1595   04 Jun 2027 12:36:44.845   04 Jun 2027 12:38:28.347       103.50   KinoSat_111609      3234.44
      1596   04 Jun 2027 12:38:28.347   04 Jun 2027 12:40:19.030       110.68   KinoSat_111310      3458.84
      1597   04 Jun 2027 12:40:19.030   04 Jun 2027 12:42:33.150       134.12   KinoSat_111509      4191.25
      1598   04 Jun 2027 12:42:33.150   04 Jun 2027 12:43:31.549        58.40   KinoSat_111210      1824.97
      1599   04 Jun 2027 12:43:31.549   04 Jun 2027 12:46:18.813       167.26   KinoSat_111409      5227.00
      1600   04 Jun 2027 12:46:18.813   04 Jun 2027 12:48:13.174       114.36   KinoSat_111608      3573.78
      1601   04 Jun 2027 12:48:13.174   04 Jun 2027 12:49:46.110        92.94   KinoSat_111309      2904.25
      1602   04 Jun 2027 12:49:46.110   04 Jun 2027 12:52:11.170       145.06   KinoSat_111508      4533.13
      1603   04 Jun 2027 12:52:11.170   04 Jun 2027 12:52:48.312        37.14   KinoSat_111209      1160.69
      1604   04 Jun 2027 12:52:48.312   04 Jun 2027 12:53:42.010        53.70   KinoSat_111707      1678.06
      1605   04 Jun 2027 12:53:42.010   04 Jun 2027 12:55:50.609       128.60   KinoSat_111408      4018.72
      1606   04 Jun 2027 12:55:50.609   04 Jun 2027 12:57:55.491       124.88   KinoSat_111607      3902.56
      1607   04 Jun 2027 12:57:55.491   04 Jun 2027 12:59:10.347        74.86   KinoSat_111308      2339.25
      1608   04 Jun 2027 12:59:10.347   04 Jun 2027 13:01:47.088       156.74   KinoSat_111507      4898.16
      1609   04 Jun 2027 13:01:47.088   04 Jun 2027 13:03:29.618       102.53   KinoSat_111706      3204.06
      1610   04 Jun 2027 13:03:29.618   04 Jun 2027 13:05:20.108       110.49   KinoSat_111407      3452.81
      1611   04 Jun 2027 13:05:20.108   04 Jun 2027 13:07:35.515       135.41   KinoSat_111606      4231.47
      1612   04 Jun 2027 13:07:35.515   04 Jun 2027 13:08:31.258        55.74   KinoSat_111307      1741.97
      1613   04 Jun 2027 13:08:31.258   04 Jun 2027 13:11:20.912       169.65   KinoSat_111506      5301.69
      1614   04 Jun 2027 13:11:20.912   04 Jun 2027 13:13:14.358       113.45   KinoSat_111705      3545.19
      1615   04 Jun 2027 13:13:14.358   04 Jun 2027 13:14:47.079        92.72   KinoSat_111406      2897.53
      1616   04 Jun 2027 13:14:47.079   04 Jun 2027 13:17:13.394       146.31   KinoSat_111605      4572.34
      1617   04 Jun 2027 13:17:13.394   04 Jun 2027 13:17:48.108        34.71   KinoSat_111306      1084.81
      1618   04 Jun 2027 13:17:48.108   04 Jun 2027 13:18:40.266        52.16   KinoSat_111804      1629.94
      1619   04 Jun 2027 13:18:40.266   04 Jun 2027 13:20:52.555       132.29   KinoSat_111505      4134.03
      1620   04 Jun 2027 13:20:52.555   04 Jun 2027 13:22:56.596       124.04   KinoSat_111704      3876.28
      1621   04 Jun 2027 13:22:56.596   04 Jun 2027 13:24:11.193        74.60   KinoSat_111405      2331.16
      1622   04 Jun 2027 13:24:11.193   04 Jun 2027 13:26:49.177       157.98   KinoSat_111604      4937.00
      1623   04 Jun 2027 13:26:49.177   04 Jun 2027 13:28:27.969        98.79   KinoSat_111803      3087.25
      1624   04 Jun 2027 13:28:27.969   04 Jun 2027 13:30:21.889       113.92   KinoSat_111504      3560.00
      1625   04 Jun 2027 13:30:21.889   04 Jun 2027 13:32:36.553       134.66   KinoSat_111703      4208.25
      1626   04 Jun 2027 13:32:36.553   04 Jun 2027 13:33:31.955        55.40   KinoSat_111404      1731.31
      1627   04 Jun 2027 13:33:31.955   04 Jun 2027 13:36:22.860       170.91   KinoSat_111603      5340.78
      1628   04 Jun 2027 13:36:22.860   04 Jun 2027 13:38:12.792       109.93   KinoSat_111802      3435.37
      1629   04 Jun 2027 13:38:12.792   04 Jun 2027 13:39:48.675        95.88   KinoSat_111503      2996.34
      1630   04 Jun 2027 13:39:48.675   04 Jun 2027 13:42:14.360       145.68   KinoSat_111702      4552.66
      1631   04 Jun 2027 13:42:14.360   04 Jun 2027 13:42:48.619        34.26   KinoSat_111403      1070.59
      1632   04 Jun 2027 13:42:48.619   04 Jun 2027 13:43:34.005        45.39   KinoSat_111901      1418.31
      1633   04 Jun 2027 13:43:34.005   04 Jun 2027 13:45:54.353       140.35   KinoSat_111602      4385.87
      1634   04 Jun 2027 13:45:54.353   04 Jun 2027 13:47:55.106       120.75   KinoSat_111801      3773.53
      1635   04 Jun 2027 13:47:55.106   04 Jun 2027 13:49:12.572        77.47   KinoSat_111502      2420.81
      1636   04 Jun 2027 13:49:12.572   04 Jun 2027 13:51:50.075       157.50   KinoSat_111701      4921.97
      1637   04 Jun 2027 13:51:50.075   04 Jun 2027 13:53:22.105        92.03   KinoSat_111910      2875.94
      1638   04 Jun 2027 13:53:22.105   04 Jun 2027 13:55:23.526       121.42   KinoSat_111601      3794.41
      1639   04 Jun 2027 13:55:23.526   04 Jun 2027 13:57:35.129       131.60   KinoSat_111810      4112.59
      1640   04 Jun 2027 13:57:35.129   04 Jun 2027 13:58:33.072        57.94   KinoSat_111501      1810.72
      1641   04 Jun 2027 13:58:33.072   04 Jun 2027 14:01:23.688       170.62   KinoSat_111710      5331.75
      1642   04 Jun 2027 14:01:23.688   04 Jun 2027 14:03:07.262       103.57   KinoSat_111909      3236.69
      1643   04 Jun 2027 14:03:07.262   04 Jun 2027 14:04:50.128       102.87   KinoSat_111610      3214.56
      1644   04 Jun 2027 14:04:50.128   04 Jun 2027 14:07:13.005       142.88   KinoSat_111809      4464.91
      1645   04 Jun 2027 14:07:13.005   04 Jun 2027 14:07:49.404        36.40   KinoSat_111510      1137.47
      1646   04 Jun 2027 14:07:49.404   04 Jun 2027 14:08:21.819        32.41   KinoSat_112008      1012.97
      1647   04 Jun 2027 14:08:21.819   04 Jun 2027 14:10:55.110       153.29   KinoSat_111709      4790.34
      1648   04 Jun 2027 14:10:55.110   04 Jun 2027 14:12:49.873       114.76   KinoSat_111908      3586.34
      1649   04 Jun 2027 14:12:49.873   04 Jun 2027 14:14:13.810        83.94   KinoSat_111609      2623.03
      1650   04 Jun 2027 14:14:13.810   04 Jun 2027 14:16:48.787       154.98   KinoSat_111808      4843.03
      1651   04 Jun 2027 14:16:48.787   04 Jun 2027 14:18:10.723        81.94   KinoSat_112007      2560.50
      1652   04 Jun 2027 14:18:10.723   04 Jun 2027 14:20:24.196       133.47   KinoSat_111708      4171.03
      1653   04 Jun 2027 14:20:24.196   04 Jun 2027 14:22:30.171       125.98   KinoSat_111907      3936.72
      1654   04 Jun 2027 14:22:30.171   04 Jun 2027 14:23:34.051        63.88   KinoSat_111608      1996.25
      1655   04 Jun 2027 14:23:34.051   04 Jun 2027 14:26:22.466       168.42   KinoSat_111807      5262.97
      1656   04 Jun 2027 14:26:22.466   04 Jun 2027 14:27:56.557        94.09   KinoSat_112006      2940.34
      1657   04 Jun 2027 14:27:56.557   04 Jun 2027 14:29:50.704       114.15   KinoSat_111707      3567.09
      1658   04 Jun 2027 14:29:50.704   04 Jun 2027 14:32:08.313       137.61   KinoSat_111906      4300.28
      1659   04 Jun 2027 14:32:08.313   04 Jun 2027 14:32:50.049        41.74   KinoSat_111607      1304.25
      1660   04 Jun 2027 14:32:50.049   04 Jun 2027 14:35:53.958       183.91   KinoSat_111806      5747.16
      1661   04 Jun 2027 14:35:53.958   04 Jun 2027 14:37:39.762       105.80   KinoSat_112005      3306.38
      1662   04 Jun 2027 14:37:39.762   04 Jun 2027 14:39:14.276        94.51   KinoSat_111706      2953.56
      1663   04 Jun 2027 14:39:14.276   04 Jun 2027 14:41:44.353       150.08   KinoSat_111905      4689.91
      1664   04 Jun 2027 14:41:44.353   04 Jun 2027 14:42:00.534        16.18   KinoSat_111606       505.66
      1665   04 Jun 2027 14:42:00.534   04 Jun 2027 14:45:23.117       202.58   KinoSat_111805      6330.72
      1666   04 Jun 2027 14:45:23.117   04 Jun 2027 14:48:34.380       191.26   KinoSat_111705      5976.97
      1667   04 Jun 2027 14:48:34.380   04 Jun 2027 14:51:18.297       163.92   KinoSat_111904      5122.41
      1668   04 Jun 2027 14:51:18.297   04 Jun 2027 14:54:49.706       211.41   KinoSat_111804      6606.53
      1669   04 Jun 2027 14:54:49.706   04 Jun 2027 14:57:50.207       180.50   KinoSat_111704      5640.66
      1670   04 Jun 2027 14:57:50.207   04 Jun 2027 15:00:50.066       179.86   KinoSat_111903      5620.59
      1671   04 Jun 2027 15:00:50.066   04 Jun 2027 15:04:13.369       203.30   KinoSat_111803      6353.22
      1672   04 Jun 2027 15:04:13.369   04 Jun 2027 15:07:00.451       167.08   KinoSat_111703      5221.31
      1673   04 Jun 2027 15:07:00.451   04 Jun 2027 15:10:19.524       199.07   KinoSat_111902      6221.03
      1674   04 Jun 2027 15:10:19.524   04 Jun 2027 15:13:33.582       194.06   KinoSat_111802      6064.31
      1675   04 Jun 2027 15:13:33.582   04 Jun 2027 15:19:46.446       372.86   KinoSat_111901     11652.00
      1676   04 Jun 2027 15:19:46.446   04 Jun 2027 15:22:49.542       183.10   KinoSat_111801      5721.75
      1677   04 Jun 2027 15:22:49.542   04 Jun 2027 15:25:42.594       173.05   KinoSat_112010      5407.87
      1678   04 Jun 2027 15:25:42.594   04 Jun 2027 15:29:10.492       207.90   KinoSat_111910      6496.81
      1679   04 Jun 2027 15:29:10.492   04 Jun 2027 15:31:59.958       169.47   KinoSat_111810      5295.81
      1680   04 Jun 2027 15:31:59.958   04 Jun 2027 15:35:12.629       192.67   KinoSat_112009      6020.97
      1681   04 Jun 2027 15:35:12.629   04 Jun 2027 15:38:31.162       198.53   KinoSat_111909      6204.16
      1682   04 Jun 2027 15:38:31.162   04 Jun 2027 15:44:40.199       369.04   KinoSat_112008     11532.41
      1683   04 Jun 2027 15:44:40.199   04 Jun 2027 15:47:47.694       187.50   KinoSat_111908      5859.22
      1684   04 Jun 2027 15:47:47.694   04 Jun 2027 15:54:04.983       377.29   KinoSat_112007     11790.28
      1685   04 Jun 2027 15:54:04.983   04 Jun 2027 15:56:58.877       173.89   KinoSat_111907      5434.19
      1686   04 Jun 2027 15:56:58.877   04 Jun 2027 16:03:26.528       387.65   KinoSat_112006     12114.09
      1687   04 Jun 2027 16:03:26.528   04 Jun 2027 16:06:02.581       156.05   KinoSat_111906      4876.66
      1688   04 Jun 2027 16:06:02.581   04 Jun 2027 16:12:44.151       401.57   KinoSat_112005     12549.06
      1689   04 Jun 2027 16:12:44.151   04 Jun 2027 16:14:54.409       130.26   KinoSat_111905      4070.56
      1690   04 Jun 2027 16:14:54.409   04 Jun 2027 16:21:56.771       422.36   KinoSat_112004     13198.81
      1691   04 Jun 2027 16:21:56.771   04 Jun 2027 16:23:20.957        84.19   KinoSat_111904      2630.81
      1692   04 Jun 2027 16:23:20.957   04 Jun 2027 16:31:02.556       461.60   KinoSat_112003     14424.97
      1693   04 Jun 2027 16:32:39.692   04 Jun 2027 16:39:57.886       438.19   KinoSat_112002     13693.56
      1694   04 Jun 2027 16:43:24.348   04 Jun 2027 16:48:33.114       308.77   KinoSat_112001      9648.94
      1695   04 Jun 2027 19:36:01.345   04 Jun 2027 19:38:21.531       140.19   KinoSat_110603      4380.81
      1696   04 Jun 2027 19:46:26.858   04 Jun 2027 19:49:27.348       180.49   KinoSat_110602      5640.31
      1697   04 Jun 2027 19:56:26.171   04 Jun 2027 19:59:58.521       212.35   KinoSat_110601      6635.94
      1698   04 Jun 2027 20:04:00.745   04 Jun 2027 20:10:14.816       374.07   KinoSat_110610     11689.72
      1699   04 Jun 2027 20:10:14.816   04 Jun 2027 20:12:38.119       143.30   KinoSat_110709      4478.22
      1700   04 Jun 2027 20:15:24.157   04 Jun 2027 20:20:21.696       297.54   KinoSat_110609      9298.09
      1701   04 Jun 2027 20:20:21.696   04 Jun 2027 20:23:38.224       196.53   KinoSat_110708      6141.50
      1702   04 Jun 2027 20:23:38.224   04 Jun 2027 20:30:21.655       403.43   KinoSat_110608     12607.22
      1703   04 Jun 2027 20:30:21.655   04 Jun 2027 20:34:07.561       225.91   KinoSat_110707      7059.56
      1704   04 Jun 2027 20:34:07.561   04 Jun 2027 20:40:16.058       368.50   KinoSat_110607     11515.53
      1705   04 Jun 2027 20:40:16.058   04 Jun 2027 20:44:22.797       246.74   KinoSat_110706      7710.59
      1706   04 Jun 2027 20:44:22.797   04 Jun 2027 20:50:05.766       342.97   KinoSat_110606     10717.78
      1707   04 Jun 2027 20:50:05.766   04 Jun 2027 20:54:28.933       263.17   KinoSat_110705      8223.97
      1708   04 Jun 2027 20:54:28.933   04 Jun 2027 20:59:51.317       322.38   KinoSat_110605     10074.50
      1709   04 Jun 2027 20:59:51.317   04 Jun 2027 21:04:28.315       277.00   KinoSat_110704      8656.19
      1710   04 Jun 2027 21:04:28.315   04 Jun 2027 21:09:33.069       304.75   KinoSat_110604      9523.56
      1711   04 Jun 2027 21:09:33.069   04 Jun 2027 21:14:22.245       289.18   KinoSat_110703      9036.75
      1712   04 Jun 2027 21:14:22.245   04 Jun 2027 21:19:11.270       289.03   KinoSat_110603      9032.03
      1713   04 Jun 2027 21:19:11.270   04 Jun 2027 21:24:11.533       300.26   KinoSat_110702      9383.22
      1714   04 Jun 2027 21:24:11.533   04 Jun 2027 21:28:46.037       274.50   KinoSat_110602      8578.25
      1715   04 Jun 2027 21:28:46.037   04 Jun 2027 21:28:47.726         1.69   KinoSat_110801        52.78
      1716   04 Jun 2027 21:28:47.726   04 Jun 2027 21:33:56.713       308.99   KinoSat_110701      9655.84
      1717   04 Jun 2027 21:33:56.713   04 Jun 2027 21:38:17.436       260.72   KinoSat_110601      8147.59
      1718   04 Jun 2027 21:38:17.436   04 Jun 2027 21:38:45.424        27.99   KinoSat_110810       874.62
      1719   04 Jun 2027 21:38:45.424   04 Jun 2027 21:43:38.120       292.70   KinoSat_110710      9146.75
      1720   04 Jun 2027 21:43:38.120   04 Jun 2027 21:47:45.455       247.33   KinoSat_110610      7729.22
      1721   04 Jun 2027 21:47:45.455   04 Jun 2027 21:48:37.945        52.49   KinoSat_110809      1640.31
      1722   04 Jun 2027 21:48:37.945   04 Jun 2027 21:53:15.991       278.05   KinoSat_110709      8688.94
      1723   04 Jun 2027 21:53:15.991   04 Jun 2027 21:57:09.995       234.00   KinoSat_110609      7312.63
      1724   04 Jun 2027 21:57:09.995   04 Jun 2027 21:58:26.004        76.01   KinoSat_110808      2375.28
      1725   04 Jun 2027 21:58:26.004   04 Jun 2027 22:02:50.437       264.43   KinoSat_110708      8263.53
      1726   04 Jun 2027 22:02:50.437   04 Jun 2027 22:03:16.314        25.88   KinoSat_110907       808.66
      1727   04 Jun 2027 22:03:16.314   04 Jun 2027 22:06:30.890       194.58   KinoSat_110608      6080.50
      1728   04 Jun 2027 22:06:30.890   04 Jun 2027 22:08:10.065        99.17   KinoSat_110807      3099.22
      1729   04 Jun 2027 22:08:10.065   04 Jun 2027 22:12:21.517       251.45   KinoSat_110707      7857.87
      1730   04 Jun 2027 22:12:21.517   04 Jun 2027 22:13:11.470        49.95   KinoSat_110906      1561.03
      1731   04 Jun 2027 22:13:11.470   04 Jun 2027 22:15:47.870       156.40   KinoSat_110607      4887.50
      1732   04 Jun 2027 22:15:47.870   04 Jun 2027 22:17:50.430       122.56   KinoSat_110806      3830.00
      1733   04 Jun 2027 22:17:50.430   04 Jun 2027 22:17:52.034         1.60   KinoSat_111005        50.12
      1734   04 Jun 2027 22:17:52.034   04 Jun 2027 22:21:49.211       237.18   KinoSat_110706      7411.78
      1735   04 Jun 2027 22:21:49.211   04 Jun 2027 22:23:01.819        72.61   KinoSat_110905      2269.00
      1736   04 Jun 2027 22:23:01.819   04 Jun 2027 22:25:00.525       118.71   KinoSat_110606      3709.56
      1737   04 Jun 2027 22:25:00.525   04 Jun 2027 22:27:27.305       146.78   KinoSat_110805      4586.87
      1738   04 Jun 2027 22:27:27.305   04 Jun 2027 22:27:55.299        27.99   KinoSat_111004       874.81
      1739   04 Jun 2027 22:27:55.299   04 Jun 2027 22:31:13.414       198.12   KinoSat_110705      6191.09
      1740   04 Jun 2027 22:31:13.414   04 Jun 2027 22:32:47.955        94.54   KinoSat_110904      2954.41
      1741   04 Jun 2027 22:32:47.955   04 Jun 2027 22:34:08.240        80.29   KinoSat_110605      2508.91
      1742   04 Jun 2027 22:34:08.240   04 Jun 2027 22:37:00.776       172.54   KinoSat_110804      5391.75
      1743   04 Jun 2027 22:37:00.776   04 Jun 2027 22:37:52.412        51.64   KinoSat_111003      1613.63
      1744   04 Jun 2027 22:37:52.412   04 Jun 2027 22:40:33.949       161.54   KinoSat_110704      5048.03
      1745   04 Jun 2027 22:40:33.949   04 Jun 2027 22:42:30.250       116.30   KinoSat_110903      3634.41
      1746   04 Jun 2027 22:42:30.250   04 Jun 2027 22:42:37.244         6.99   KinoSat_111102       218.56
      1747   04 Jun 2027 22:42:37.244   04 Jun 2027 22:43:10.044        32.80   KinoSat_110604      1025.00
