Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       897   02 Jun 2027 17:28:58.135   02 Jun 2027 17:31:03.526       125.39   KinoSat_111509      3918.47
       898   02 Jun 2027 17:31:03.526   02 Jun 2027 17:32:59.078       115.55   KinoSat_111001      3611.00
       899   02 Jun 2027 17:32:59.078   02 Jun 2027 17:33:29.312        30.23   KinoSat_111409       944.81
       900   02 Jun 2027 17:33:29.312   02 Jun 2027 17:34:47.514        78.20   KinoSat_110702      2443.81
       901   02 Jun 2027 17:34:47.514   02 Jun 2027 17:36:13.511        86.00   KinoSat_111608      2687.41
       902   02 Jun 2027 17:36:13.511   02 Jun 2027 17:38:19.587       126.08   KinoSat_110602      3939.87
       903   02 Jun 2027 17:38:19.587   02 Jun 2027 17:40:02.703       103.12   KinoSat_111309      3222.38
       904   02 Jun 2027 17:40:02.703   02 Jun 2027 17:41:00.323        57.62   KinoSat_111508      1800.62
       905   02 Jun 2027 17:41:00.323   02 Jun 2027 17:42:34.043        93.72   KinoSat_111010      2928.75
       906   02 Jun 2027 17:42:34.043   02 Jun 2027 17:43:10.118        36.08   KinoSat_111408      1127.34
       907   02 Jun 2027 17:43:10.118   02 Jun 2027 17:44:12.556        62.44   KinoSat_110701      1951.19
       908   02 Jun 2027 17:44:12.556   02 Jun 2027 17:45:30.410        77.85   KinoSat_111408      2432.94
       909   02 Jun 2027 17:45:30.410   02 Jun 2027 17:45:51.118        20.71   KinoSat_111308       647.13
       910   02 Jun 2027 17:45:51.118   02 Jun 2027 17:48:14.879       143.76   KinoSat_111109      4492.53
       911   02 Jun 2027 17:48:14.879   02 Jun 2027 17:50:03.593       108.71   KinoSat_110810      3397.31
       912   02 Jun 2027 17:50:03.593   02 Jun 2027 17:50:18.459        14.87   KinoSat_111208       464.56
       913   02 Jun 2027 17:50:18.459   02 Jun 2027 17:50:53.245        34.79   KinoSat_111507      1087.06
       914   02 Jun 2027 17:50:53.245   02 Jun 2027 17:53:53.977       180.73   KinoSat_111208      5647.87
       915   02 Jun 2027 17:53:53.977   02 Jun 2027 17:57:51.333       237.36   KinoSat_111108      7417.38
       916   02 Jun 2027 17:57:51.333   02 Jun 2027 17:59:30.143        98.81   KinoSat_110809      3087.81
       917   02 Jun 2027 17:59:30.143   02 Jun 2027 18:00:44.343        74.20   KinoSat_111506      2318.75
       918   02 Jun 2027 18:00:44.343   02 Jun 2027 18:03:33.134       168.79   KinoSat_111207      5274.72
       919   02 Jun 2027 18:03:33.134   02 Jun 2027 18:07:26.564       233.43   KinoSat_111107      7294.69
       920   02 Jun 2027 18:07:26.564   02 Jun 2027 18:08:55.797        89.23   KinoSat_110808      2788.53
       921   02 Jun 2027 18:08:55.797   02 Jun 2027 18:09:12.715        16.92   KinoSat_111505       528.69
       922   02 Jun 2027 18:09:12.715   02 Jun 2027 18:11:11.967       119.25   KinoSat_111007      3726.62
       923   02 Jun 2027 18:11:11.967   02 Jun 2027 18:12:22.951        70.98   KinoSat_110708      2218.25
       924   02 Jun 2027 18:12:22.951   02 Jun 2027 18:14:49.231       146.28   KinoSat_111405      4571.25
       925   02 Jun 2027 18:14:49.231   02 Jun 2027 18:15:56.647        67.42   KinoSat_111604      2106.75
       926   02 Jun 2027 18:15:56.647   02 Jun 2027 18:18:53.223       176.58   KinoSat_111305      5518.00
       927   02 Jun 2027 18:18:53.223   02 Jun 2027 18:20:21.414        88.19   KinoSat_111504      2755.97
       928   02 Jun 2027 18:20:21.414   02 Jun 2027 18:21:11.017        49.60   KinoSat_111703      1550.09
       929   02 Jun 2027 18:21:11.017   02 Jun 2027 18:21:29.782        18.76   KinoSat_111404       586.41
       930   02 Jun 2027 18:21:29.782   02 Jun 2027 18:21:45.008        15.23   KinoSat_110707       475.81
       931   02 Jun 2027 18:21:45.008   02 Jun 2027 18:24:32.477       167.47   KinoSat_111404      5233.41
       932   02 Jun 2027 18:24:32.477   02 Jun 2027 18:24:39.647         7.17   KinoSat_111304       224.06
       933   02 Jun 2027 18:24:39.647   02 Jun 2027 18:26:33.485       113.84   KinoSat_111105      3557.44
       934   02 Jun 2027 18:26:33.485   02 Jun 2027 18:30:11.777       218.29   KinoSat_111005      6821.63
       935   02 Jun 2027 18:30:11.777   02 Jun 2027 18:31:00.730        48.95   KinoSat_110706      1529.78
       936   02 Jun 2027 18:31:00.730   02 Jun 2027 18:32:22.915        82.19   KinoSat_111204      2568.28
       937   02 Jun 2027 18:32:22.915   02 Jun 2027 18:33:43.002        80.09   KinoSat_110905      2502.72
       938   02 Jun 2027 18:33:43.002   02 Jun 2027 18:34:09.166        26.16   KinoSat_111602       817.63
       939   02 Jun 2027 18:34:09.166   02 Jun 2027 18:36:05.236       116.07   KinoSat_111104      3627.19
       940   02 Jun 2027 18:36:05.236   02 Jun 2027 18:36:12.644         7.41   KinoSat_111801       231.50
       941   02 Jun 2027 18:36:12.644   02 Jun 2027 18:36:47.084        34.44   KinoSat_111004      1076.25
       942   02 Jun 2027 18:36:47.084   02 Jun 2027 18:37:07.815        20.73   KinoSat_110805       647.84
       943   02 Jun 2027 18:37:07.815   02 Jun 2027 18:39:40.139       152.32   KinoSat_111004      4760.12
       944   02 Jun 2027 18:39:40.139   02 Jun 2027 18:40:27.388        47.25   KinoSat_111701      1476.53
       945   02 Jun 2027 18:40:27.388   02 Jun 2027 18:41:57.072        89.68   KinoSat_111203      2802.63
       946   02 Jun 2027 18:41:57.072   02 Jun 2027 18:43:08.244        71.17   KinoSat_110904      2224.12
       947   02 Jun 2027 18:43:08.244   02 Jun 2027 18:45:35.902       147.66   KinoSat_111103      4614.31
       948   02 Jun 2027 18:45:35.902   02 Jun 2027 18:45:36.928         1.03   KinoSat_111810        32.06
       949   02 Jun 2027 18:45:36.928   02 Jun 2027 18:46:30.333        53.40   KinoSat_110804      1668.91
       950   02 Jun 2027 18:46:30.333   02 Jun 2027 18:47:02.442        32.11   KinoSat_111501      1003.41
       951   02 Jun 2027 18:47:02.442   02 Jun 2027 18:49:07.529       125.09   KinoSat_111003      3908.97
       952   02 Jun 2027 18:49:07.529   02 Jun 2027 18:49:47.841        40.31   KinoSat_111710      1259.75
       953   02 Jun 2027 18:49:47.841   02 Jun 2027 18:51:30.066       102.22   KinoSat_111202      3194.53
       954   02 Jun 2027 18:51:30.066   02 Jun 2027 18:52:32.654        62.59   KinoSat_110903      1955.87
       955   02 Jun 2027 18:52:32.654   02 Jun 2027 18:55:05.506       152.85   KinoSat_111102      4776.63
       956   02 Jun 2027 18:55:05.506   02 Jun 2027 18:55:45.000        39.49   KinoSat_110803      1234.19
       957   02 Jun 2027 18:55:45.000   02 Jun 2027 18:57:22.207        97.21   KinoSat_111301      3037.72
       958   02 Jun 2027 18:57:22.207   02 Jun 2027 18:59:16.961       114.75   KinoSat_111510      3586.06
       959   02 Jun 2027 18:59:16.961   02 Jun 2027 19:00:38.290        81.33   KinoSat_111709      2541.53
       960   02 Jun 2027 19:00:38.290   02 Jun 2027 19:03:11.617       153.33   KinoSat_111410      4791.47
       961   02 Jun 2027 19:03:11.617   02 Jun 2027 19:03:37.357        25.74   KinoSat_112007       804.38
       962   02 Jun 2027 19:03:37.357   02 Jun 2027 19:04:54.871        77.51   KinoSat_111609      2422.31
       963   02 Jun 2027 19:04:54.871   02 Jun 2027 19:06:56.374       121.50   KinoSat_111310      3796.97
       964   02 Jun 2027 19:06:56.374   02 Jun 2027 19:07:24.894        28.52   KinoSat_111210       891.25
       965   02 Jun 2027 19:07:24.894   02 Jun 2027 19:08:57.285        92.39   KinoSat_111509      2887.22
       966   02 Jun 2027 19:08:57.285   02 Jun 2027 19:10:25.790        88.51   KinoSat_111708      2765.78
       967   02 Jun 2027 19:10:25.790   02 Jun 2027 19:12:48.150       142.36   KinoSat_111409      4448.75
       968   02 Jun 2027 19:12:48.150   02 Jun 2027 19:13:38.713        50.56   KinoSat_112006      1580.09
       969   02 Jun 2027 19:13:38.713   02 Jun 2027 19:14:37.882        59.17   KinoSat_111608      1849.03
       970   02 Jun 2027 19:14:37.882   02 Jun 2027 19:16:29.378       111.50   KinoSat_111309      3484.25
       971   02 Jun 2027 19:16:29.378   02 Jun 2027 19:18:36.275       126.90   KinoSat_111508      3965.53
       972   02 Jun 2027 19:18:36.275   02 Jun 2027 19:20:11.712        95.44   KinoSat_111707      2982.41
       973   02 Jun 2027 19:20:11.712   02 Jun 2027 19:20:57.316        45.60   KinoSat_111906      1425.12
       974   02 Jun 2027 19:20:57.316   02 Jun 2027 19:23:28.331       151.02   KinoSat_111109      4719.22
       975   02 Jun 2027 19:23:28.331   02 Jun 2027 19:24:19.467        51.14   KinoSat_111607      1598.00
       976   02 Jun 2027 19:24:19.467   02 Jun 2027 19:25:36.684        77.22   KinoSat_111806      2413.03
       977   02 Jun 2027 19:25:36.684   02 Jun 2027 19:26:48.130        71.45   KinoSat_111009      2232.69
       978   02 Jun 2027 19:26:48.130   02 Jun 2027 19:29:31.092       162.96   KinoSat_111208      5092.56
       979   02 Jun 2027 19:29:31.092   02 Jun 2027 19:31:57.551       146.46   KinoSat_111407      4576.84
       980   02 Jun 2027 19:31:57.551   02 Jun 2027 19:32:54.075        56.52   KinoSat_111108      1766.38
       981   02 Jun 2027 19:32:54.075   02 Jun 2027 19:33:59.681        65.61   KinoSat_111606      2050.19
       982   02 Jun 2027 19:33:59.681   02 Jun 2027 19:35:24.215        84.53   KinoSat_111805      2641.69
       983   02 Jun 2027 19:35:24.215   02 Jun 2027 19:36:11.271        47.06   KinoSat_111008      1470.50
       984   02 Jun 2027 19:36:11.271   02 Jun 2027 19:38:58.784       167.51   KinoSat_111207      5234.78
       985   02 Jun 2027 19:38:58.784   02 Jun 2027 19:39:28.663        29.88   KinoSat_111904       933.72
       986   02 Jun 2027 19:39:28.663   02 Jun 2027 19:41:30.494       121.83   KinoSat_111406      3807.22
       987   02 Jun 2027 19:41:30.494   02 Jun 2027 19:43:38.564       128.07   KinoSat_111605      4002.19
       988   02 Jun 2027 19:43:38.564   02 Jun 2027 19:45:10.161        91.60   KinoSat_111804      2862.41
       989   02 Jun 2027 19:45:10.161   02 Jun 2027 19:47:25.585       135.42   KinoSat_111505      4232.00
       990   02 Jun 2027 19:47:25.585   02 Jun 2027 19:47:34.111         8.53   KinoSat_111405       266.44
       991   02 Jun 2027 19:47:34.111   02 Jun 2027 19:49:20.575       106.46   KinoSat_111704      3327.00
       992   02 Jun 2027 19:49:20.575   02 Jun 2027 19:50:30.670        70.09   KinoSat_111903      2190.47
       993   02 Jun 2027 19:50:30.670   02 Jun 2027 19:51:43.023        72.35   KinoSat_111106      2261.03
       994   02 Jun 2027 19:51:43.023   02 Jun 2027 19:54:30.437       167.41   KinoSat_111305      5231.69
       995   02 Jun 2027 19:54:30.437   02 Jun 2027 19:54:55.513        25.08   KinoSat_111006       783.62
       996   02 Jun 2027 19:54:55.513   02 Jun 2027 19:55:37.679        42.17   KinoSat_112002      1317.69
       997   02 Jun 2027 19:55:37.679   02 Jun 2027 19:57:51.350       133.67   KinoSat_111205      4177.22
       998   02 Jun 2027 19:57:51.350   02 Jun 2027 20:00:33.031       161.68   KinoSat_111404      5052.53
       999   02 Jun 2027 20:00:33.031   02 Jun 2027 20:02:52.471       139.44   KinoSat_111603      4357.50
      1000   02 Jun 2027 20:02:52.471   02 Jun 2027 20:03:16.587        24.12   KinoSat_111005       753.62
      1001   02 Jun 2027 20:03:16.587   02 Jun 2027 20:04:37.560        80.97   KinoSat_111802      2530.41
      1002   02 Jun 2027 20:04:37.560   02 Jun 2027 20:05:29.186        51.63   KinoSat_112001      1613.31
      1003   02 Jun 2027 20:05:29.186   02 Jun 2027 20:07:16.310       107.12   KinoSat_111204      3347.62
      1004   02 Jun 2027 20:07:16.310   02 Jun 2027 20:10:02.690       166.38   KinoSat_111403      5199.38
      1005   02 Jun 2027 20:10:02.690   02 Jun 2027 20:10:28.903        26.21   KinoSat_111104       819.16
      1006   02 Jun 2027 20:10:28.903   02 Jun 2027 20:13:24.880       175.98   KinoSat_111303      5499.28
      1007   02 Jun 2027 20:13:24.880   02 Jun 2027 20:13:37.441        12.56   KinoSat_111004       392.53
      1008   02 Jun 2027 20:13:37.441   02 Jun 2027 20:16:04.160       146.72   KinoSat_111502      4584.97
      1009   02 Jun 2027 20:16:04.160   02 Jun 2027 20:18:17.072       132.91   KinoSat_111701      4153.50
      1010   02 Jun 2027 20:18:17.072   02 Jun 2027 20:19:49.096        92.02   KinoSat_111910      2875.75
      1011   02 Jun 2027 20:19:49.096   02 Jun 2027 20:22:01.483       132.39   KinoSat_111601      4137.09
      1012   02 Jun 2027 20:22:01.483   02 Jun 2027 20:23:59.277       117.79   KinoSat_111810      3681.06
      1013   02 Jun 2027 20:23:59.277   02 Jun 2027 20:26:03.821       124.54   KinoSat_111202      3892.00
      1014   02 Jun 2027 20:26:03.821   02 Jun 2027 20:28:58.966       175.14   KinoSat_111401      5473.28
      1015   02 Jun 2027 20:28:58.966   02 Jun 2027 20:31:34.240       155.27   KinoSat_111610      4852.31
      1016   02 Jun 2027 20:31:34.240   02 Jun 2027 20:33:38.119       123.88   KinoSat_111809      3871.22
      1017   02 Jun 2027 20:33:38.119   02 Jun 2027 20:35:26.468       108.35   KinoSat_111201      3385.91
      1018   02 Jun 2027 20:35:26.468   02 Jun 2027 20:38:25.658       179.19   KinoSat_111410      5599.69
      1019   02 Jun 2027 20:38:25.658   02 Jun 2027 20:38:32.977         7.32   KinoSat_111101       228.72
      1020   02 Jun 2027 20:38:32.977   02 Jun 2027 20:41:05.870       152.89   KinoSat_111609      4777.91
      1021   02 Jun 2027 20:41:05.870   02 Jun 2027 20:43:15.665       129.79   KinoSat_111808      4056.09
      1022   02 Jun 2027 20:43:15.665   02 Jun 2027 20:44:48.451        92.79   KinoSat_111210      2899.56
      1023   02 Jun 2027 20:44:48.451   02 Jun 2027 20:47:51.437       182.99   KinoSat_111409      5718.31
      1024   02 Jun 2027 20:47:51.437   02 Jun 2027 20:48:54.250        62.81   KinoSat_111907      1962.91
      1025   02 Jun 2027 20:48:54.250   02 Jun 2027 20:50:36.411       102.16   KinoSat_111608      3192.53
      1026   02 Jun 2027 20:50:36.411   02 Jun 2027 20:51:03.186        26.77   KinoSat_111309       836.72
      1027   02 Jun 2027 20:51:03.186   02 Jun 2027 20:52:51.954       108.77   KinoSat_111807      3399.00
      1028   02 Jun 2027 20:52:51.954   02 Jun 2027 20:54:00.470        68.52   KinoSat_111508      2141.12
      1029   02 Jun 2027 20:54:00.470   02 Jun 2027 20:54:09.839         9.37   KinoSat_111209       292.78
      1030   02 Jun 2027 20:54:09.839   02 Jun 2027 20:56:34.932       145.09   KinoSat_111707      4534.16
      1031   02 Jun 2027 20:56:34.932   02 Jun 2027 20:58:33.241       118.31   KinoSat_111906      3697.16
      1032   02 Jun 2027 20:58:33.241   02 Jun 2027 21:00:25.833       112.59   KinoSat_111308      3518.50
      1033   02 Jun 2027 21:00:25.833   02 Jun 2027 21:03:27.082       181.25   KinoSat_111507      5664.03
      1034   02 Jun 2027 21:03:27.082   02 Jun 2027 21:06:06.512       159.43   KinoSat_111706      4982.19
      1035   02 Jun 2027 21:06:06.512   02 Jun 2027 21:06:40.449        33.94   KinoSat_111407      1060.53
      1036   02 Jun 2027 21:06:40.449   02 Jun 2027 21:08:10.927        90.48   KinoSat_111905      2827.44
      1037   02 Jun 2027 21:08:10.927   02 Jun 2027 21:09:34.354        83.43   KinoSat_111606      2607.09
      1038   02 Jun 2027 21:09:34.354   02 Jun 2027 21:09:47.814        13.46   KinoSat_111307       420.63
      1039   02 Jun 2027 21:09:47.814   02 Jun 2027 21:12:00.894       133.08   KinoSat_111805      4158.75
      1040   02 Jun 2027 21:12:00.894   02 Jun 2027 21:12:52.782        51.89   KinoSat_111506      1621.50
      1041   02 Jun 2027 21:12:52.782   02 Jun 2027 21:16:03.771       190.99   KinoSat_111406      5968.41
      1042   02 Jun 2027 21:16:03.771   02 Jun 2027 21:19:01.836       178.06   KinoSat_111605      5564.53
      1043   02 Jun 2027 21:19:01.836   02 Jun 2027 21:21:33.615       151.78   KinoSat_111804      4743.09
      1044   02 Jun 2027 21:21:33.615   02 Jun 2027 21:22:11.075        37.46   KinoSat_111206      1170.63
      1045   02 Jun 2027 21:22:11.075   02 Jun 2027 21:25:06.433       175.36   KinoSat_111704      5479.94
      1046   02 Jun 2027 21:25:06.433   02 Jun 2027 21:27:22.554       136.12   KinoSat_111903      4253.78
      1047   02 Jun 2027 21:27:22.554   02 Jun 2027 21:28:30.043        67.49   KinoSat_111305      2109.03
      1048   02 Jun 2027 21:28:30.043   02 Jun 2027 21:31:41.648       191.61   KinoSat_111504      5987.66
      1049   02 Jun 2027 21:31:41.648   02 Jun 2027 21:34:34.843       173.20   KinoSat_111703      5412.34
      1050   02 Jun 2027 21:34:34.843   02 Jun 2027 21:36:56.561       141.72   KinoSat_111902      4428.69
      1051   02 Jun 2027 21:36:56.561   02 Jun 2027 21:37:50.422        53.86   KinoSat_111304      1683.16
      1052   02 Jun 2027 21:37:50.422   02 Jun 2027 21:40:35.715       165.29   KinoSat_111802      5165.41
      1053   02 Jun 2027 21:40:35.715   02 Jun 2027 21:42:38.609       122.89   KinoSat_112001      3840.44
      1054   02 Jun 2027 21:42:38.609   02 Jun 2027 21:44:09.660        91.05   KinoSat_111403      2845.34
      1055   02 Jun 2027 21:44:09.660   02 Jun 2027 21:47:18.759       189.10   KinoSat_111602      5909.34
      1056   02 Jun 2027 21:47:18.759   02 Jun 2027 21:50:27.436       188.68   KinoSat_111502      5896.16
      1057   02 Jun 2027 21:50:27.436   02 Jun 2027 21:53:30.468       183.03   KinoSat_111402      5719.75
      1058   02 Jun 2027 21:53:30.468   02 Jun 2027 21:56:42.711       192.24   KinoSat_111601      6007.59
      1059   02 Jun 2027 21:56:42.711   02 Jun 2027 21:59:49.319       186.61   KinoSat_111501      5831.50
      1060   02 Jun 2027 21:59:49.319   02 Jun 2027 22:01:05.118        75.80   KinoSat_110604      2368.72
      1061   02 Jun 2027 22:01:05.118   02 Jun 2027 22:02:50.814       105.70   KinoSat_111401      3303.00
      1062   02 Jun 2027 22:02:50.814   02 Jun 2027 22:05:31.752       160.94   KinoSat_111909      5029.31
      1063   02 Jun 2027 22:05:31.752   02 Jun 2027 22:05:49.571        17.82   KinoSat_111301       556.84
      1064   02 Jun 2027 22:05:49.571   02 Jun 2027 22:09:01.036       191.46   KinoSat_111809      5983.28
      1065   02 Jun 2027 22:09:01.036   02 Jun 2027 22:12:19.060       198.02   KinoSat_111709      6188.25
      1066   02 Jun 2027 22:12:19.060   02 Jun 2027 22:12:23.602         4.54   KinoSat_110802       141.94
      1067   02 Jun 2027 22:12:23.602   02 Jun 2027 22:15:28.377       184.77   KinoSat_111609      5774.22
      1068   02 Jun 2027 22:15:28.377   02 Jun 2027 22:16:08.392        40.01   KinoSat_110702      1250.47
      1069   02 Jun 2027 22:16:08.392   02 Jun 2027 22:18:31.364       142.97   KinoSat_111509      4467.87
      1070   02 Jun 2027 22:18:31.364   02 Jun 2027 22:20:08.175        96.81   KinoSat_110602      3025.34
      1071   02 Jun 2027 22:20:08.175   02 Jun 2027 22:30:24.338       616.16   KinoSat_112006     19255.09
      1072   02 Jun 2027 22:30:24.338   02 Jun 2027 22:30:49.884        25.55   KinoSat_111408       798.31
      1073   02 Jun 2027 22:30:49.884   02 Jun 2027 22:33:57.404       187.52   KinoSat_111906      5860.00
      1074   02 Jun 2027 22:33:57.404   02 Jun 2027 22:37:17.856       200.45   KinoSat_111806      6264.13
      1075   02 Jun 2027 22:37:17.856   02 Jun 2027 22:40:28.554       190.70   KinoSat_111706      5959.31
      1076   02 Jun 2027 22:40:28.554   02 Jun 2027 22:40:48.251        19.70   KinoSat_110809       615.53
      1077   02 Jun 2027 22:40:48.251   02 Jun 2027 22:43:32.138       163.89   KinoSat_111606      5121.47
      1078   02 Jun 2027 22:43:32.138   02 Jun 2027 22:46:41.772       189.63   KinoSat_111805      5926.06
      1079   02 Jun 2027 22:46:41.772   02 Jun 2027 22:49:50.339       188.57   KinoSat_111705      5892.72
      1080   02 Jun 2027 22:49:50.339   02 Jun 2027 22:50:17.912        27.57   KinoSat_110808       861.66
      1081   02 Jun 2027 22:50:17.912   02 Jun 2027 22:52:52.397       154.48   KinoSat_111605      4827.66
      1082   02 Jun 2027 22:52:52.397   02 Jun 2027 22:56:04.923       192.53   KinoSat_111804      6016.44
      1083   02 Jun 2027 22:56:04.923   02 Jun 2027 22:59:11.534       186.61   KinoSat_111704      5831.59
      1084   02 Jun 2027 22:59:11.534   02 Jun 2027 23:02:14.509       182.98   KinoSat_111903      5717.97
      1085   02 Jun 2027 23:02:14.509   02 Jun 2027 23:05:27.366       192.86   KinoSat_111803      6026.78
      1086   02 Jun 2027 23:05:27.366   02 Jun 2027 23:05:33.391         6.03   KinoSat_110906       188.28
      1087   02 Jun 2027 23:05:33.391   02 Jun 2027 23:07:53.564       140.17   KinoSat_110607      4380.41
      1088   02 Jun 2027 23:07:53.564   02 Jun 2027 23:08:32.208        38.64   KinoSat_111703      1207.62
      1089   02 Jun 2027 23:08:32.208   02 Jun 2027 23:11:38.514       186.31   KinoSat_111902      5822.06
      1090   02 Jun 2027 23:11:38.514   02 Jun 2027 23:14:49.157       190.64   KinoSat_111802      5957.59
      1091   02 Jun 2027 23:14:49.157   02 Jun 2027 23:15:02.689        13.53   KinoSat_110905       422.88
      1092   02 Jun 2027 23:15:02.689   02 Jun 2027 23:17:27.652       144.96   KinoSat_110606      4530.09
      1093   02 Jun 2027 23:17:27.652   02 Jun 2027 23:17:52.437        24.78   KinoSat_111702       774.53
      1094   02 Jun 2027 23:17:52.437   02 Jun 2027 23:21:01.742       189.31   KinoSat_111901      5915.78
      1095   02 Jun 2027 23:21:01.742   02 Jun 2027 23:24:10.350       188.61   KinoSat_111801      5894.00
      1096   02 Jun 2027 23:24:10.350   02 Jun 2027 23:27:02.006       171.66   KinoSat_110605      5364.25
      1097   02 Jun 2027 23:27:02.006   02 Jun 2027 23:28:22.614        80.61   KinoSat_110804      2519.00
      1098   02 Jun 2027 23:28:22.614   02 Jun 2027 23:30:10.546       107.93   KinoSat_111601      3372.87
      1099   02 Jun 2027 23:30:10.546   02 Jun 2027 23:30:23.126        12.58   KinoSat_111003       393.13
      1100   02 Jun 2027 23:30:23.126   02 Jun 2027 23:32:24.172       121.05   KinoSat_110704      3782.69
      1101   02 Jun 2027 23:32:24.172   02 Jun 2027 23:33:08.092        43.92   KinoSat_111501      1372.50
      1102   02 Jun 2027 23:33:08.092   02 Jun 2027 23:34:03.276        55.18   KinoSat_110903      1724.50
      1103   02 Jun 2027 23:34:03.276   02 Jun 2027 23:36:31.869       148.59   KinoSat_111710      4643.53
      1104   02 Jun 2027 23:36:31.869   02 Jun 2027 23:37:55.068        83.20   KinoSat_110803      2599.97
      1105   02 Jun 2027 23:37:55.068   02 Jun 2027 23:39:29.810        94.74   KinoSat_111610      2960.69
      1106   02 Jun 2027 23:39:29.810   02 Jun 2027 23:39:52.171        22.36   KinoSat_111002       698.78
      1107   02 Jun 2027 23:39:52.171   02 Jun 2027 23:42:51.253       179.08   KinoSat_111809      5596.31
      1108   02 Jun 2027 23:42:51.253   02 Jun 2027 23:46:11.366       200.11   KinoSat_110603      6253.53
      1109   02 Jun 2027 23:46:11.366   02 Jun 2027 23:49:07.356       175.99   KinoSat_111908      5499.69
      1110   02 Jun 2027 23:49:07.356   02 Jun 2027 23:51:32.126       144.77   KinoSat_110702      4524.06
      1111   02 Jun 2027 23:51:32.126   02 Jun 2027 23:51:48.081        15.95   KinoSat_111509       498.59
      1112   02 Jun 2027 23:51:48.081   02 Jun 2027 23:53:06.202        78.12   KinoSat_110901      2441.28
      1113   02 Jun 2027 23:53:06.202   02 Jun 2027 23:55:10.499       124.30   KinoSat_111708      3884.28
      1114   02 Jun 2027 23:55:10.499   02 Jun 2027 23:57:01.217       110.72   KinoSat_110801      3459.94
      1115   02 Jun 2027 23:57:01.217   02 Jun 2027 23:58:08.697        67.48   KinoSat_111608      2108.75
      1116   02 Jun 2027 23:58:08.697   02 Jun 2027 23:58:52.303        43.61   KinoSat_111010      1362.69
      1117   02 Jun 2027 23:58:52.303   03 Jun 2027 00:01:30.672       158.37   KinoSat_111807      4949.03
      1118   03 Jun 2027 00:01:30.672   03 Jun 2027 00:05:21.434       230.76   KinoSat_110601      7211.31
      1119   03 Jun 2027 00:05:21.434   03 Jun 2027 00:07:48.342       146.91   KinoSat_111906      4590.87
      1120   03 Jun 2027 00:07:48.342   03 Jun 2027 00:10:41.103       172.76   KinoSat_110710      5398.78
      1121   03 Jun 2027 00:10:41.103   03 Jun 2027 00:12:11.092        89.99   KinoSat_110909      2812.16
      1122   03 Jun 2027 00:12:11.092   03 Jun 2027 00:13:49.097        98.00   KinoSat_111706      3062.66
      1123   03 Jun 2027 00:13:49.097   03 Jun 2027 00:14:15.234        26.14   KinoSat_111108       816.78
      1124   03 Jun 2027 00:14:15.234   03 Jun 2027 00:16:08.756       113.52   KinoSat_110809      3547.56
      1125   03 Jun 2027 00:16:08.756   03 Jun 2027 00:17:54.842       106.09   KinoSat_111008      3315.19
      1126   03 Jun 2027 00:17:54.842   03 Jun 2027 00:20:09.281       134.44   KinoSat_111805      4201.22
      1127   03 Jun 2027 00:20:09.281   03 Jun 2027 00:21:44.162        94.88   KinoSat_110908      2965.03
      1128   03 Jun 2027 00:21:44.162   03 Jun 2027 00:23:08.627        84.47   KinoSat_111705      2639.53
      1129   03 Jun 2027 00:23:08.627   03 Jun 2027 00:23:45.492        36.87   KinoSat_111107      1152.03
      1130   03 Jun 2027 00:23:45.492   03 Jun 2027 00:25:42.961       117.47   KinoSat_110808      3670.91
      1131   03 Jun 2027 00:25:42.961   03 Jun 2027 00:27:26.900       103.94   KinoSat_111007      3248.09
      1132   03 Jun 2027 00:27:26.900   03 Jun 2027 00:29:28.520       121.62   KinoSat_111804      3800.62
      1133   03 Jun 2027 00:29:28.520   03 Jun 2027 00:31:17.604       109.08   KinoSat_110907      3408.88
      1134   03 Jun 2027 00:31:17.604   03 Jun 2027 00:32:28.447        70.84   KinoSat_111704      2213.84
      1135   03 Jun 2027 00:32:28.447   03 Jun 2027 00:33:16.364        47.92   KinoSat_111106      1497.41
      1136   03 Jun 2027 00:33:16.364   03 Jun 2027 00:35:17.410       121.05   KinoSat_110807      3782.69
      1137   03 Jun 2027 00:35:17.410   03 Jun 2027 00:36:59.418       102.01   KinoSat_111006      3187.75
      1138   03 Jun 2027 00:36:59.418   03 Jun 2027 00:38:47.850       108.43   KinoSat_111803      3388.50
      1139   03 Jun 2027 00:38:47.850   03 Jun 2027 00:40:51.378       123.53   KinoSat_110906      3860.25
      1140   03 Jun 2027 00:40:51.378   03 Jun 2027 00:42:47.798       116.42   KinoSat_111105      3638.13
      1141   03 Jun 2027 00:42:47.798   03 Jun 2027 00:44:52.075       124.28   KinoSat_110806      3883.66
      1142   03 Jun 2027 00:44:52.075   03 Jun 2027 00:46:32.355       100.28   KinoSat_111005      3133.75
      1143   03 Jun 2027 00:46:32.355   03 Jun 2027 00:48:07.363        95.01   KinoSat_111802      2969.00
      1144   03 Jun 2027 00:48:07.363   03 Jun 2027 00:50:25.439       138.08   KinoSat_110905      4314.87
      1145   03 Jun 2027 00:50:25.439   03 Jun 2027 00:52:19.756       114.32   KinoSat_111104      3572.41
      1146   03 Jun 2027 00:52:19.756   03 Jun 2027 00:54:26.933       127.18   KinoSat_110805      3974.28
      1147   03 Jun 2027 00:54:26.933   03 Jun 2027 00:54:41.429        14.50   KinoSat_111303       453.00
