Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      4697   04 Jun 2027 17:59:22.194   04 Jun 2027 18:02:39.532       197.34   KinoSat_111109      6166.81
      4698   04 Jun 2027 18:02:39.532   04 Jun 2027 18:02:42.968         3.44   KinoSat_111308       107.37
      4699   04 Jun 2027 18:02:42.968   04 Jun 2027 18:03:16.720        33.75   KinoSat_111109      1054.75
      4700   04 Jun 2027 18:03:16.720   04 Jun 2027 18:06:20.125       183.40   KinoSat_111009      5731.41
      4701   04 Jun 2027 18:06:20.125   04 Jun 2027 18:06:23.669         3.54   KinoSat_111507       110.75
      4702   04 Jun 2027 18:06:23.669   04 Jun 2027 18:06:30.126         6.46   KinoSat_111009       201.78
      4703   04 Jun 2027 18:06:30.126   04 Jun 2027 18:07:11.133        41.01   KinoSat_111706      1281.47
      4704   04 Jun 2027 18:07:11.133   04 Jun 2027 18:07:15.582         4.45   KinoSat_111407       139.03
      4705   04 Jun 2027 18:07:15.582   04 Jun 2027 18:10:01.255       165.67   KinoSat_110909      5177.28
      4706   04 Jun 2027 18:10:01.255   04 Jun 2027 18:10:30.012        28.76   KinoSat_111407       898.66
      4707   04 Jun 2027 18:10:30.012   04 Jun 2027 18:10:54.010        24.00   KinoSat_110909       749.94
      4708   04 Jun 2027 18:10:54.010   04 Jun 2027 18:10:55.605         1.59   KinoSat_111606        49.84
      4709   04 Jun 2027 18:10:55.605   04 Jun 2027 18:11:05.106         9.50   KinoSat_111607       296.91
      4710   04 Jun 2027 18:11:05.106   04 Jun 2027 18:12:00.895        55.79   KinoSat_111606      1743.41
      4711   04 Jun 2027 18:12:00.895   04 Jun 2027 18:12:17.587        16.69   KinoSat_111706       521.63
      4712   04 Jun 2027 18:12:17.587   04 Jun 2027 18:12:48.491        30.90   KinoSat_111905       965.75
      4713   04 Jun 2027 18:12:48.491   04 Jun 2027 18:12:52.283         3.79   KinoSat_111706       118.50
      4714   04 Jun 2027 18:12:52.283   04 Jun 2027 18:16:36.292       224.01   KinoSat_111008      7000.28
      4715   04 Jun 2027 18:16:36.292   04 Jun 2027 18:16:46.249         9.96   KinoSat_111705       311.16
      4716   04 Jun 2027 18:16:46.249   04 Jun 2027 18:16:50.866         4.62   KinoSat_111406       144.28
      4717   04 Jun 2027 18:16:50.866   04 Jun 2027 18:19:37.181       166.32   KinoSat_110908      5197.34
      4718   04 Jun 2027 18:19:37.181   04 Jun 2027 18:19:45.251         8.07   KinoSat_111605       252.19
      4719   04 Jun 2027 18:19:45.251   04 Jun 2027 18:19:58.729        13.48   KinoSat_110908       421.19
      4720   04 Jun 2027 18:19:58.729   04 Jun 2027 18:20:13.672        14.94   KinoSat_111605       466.97
      4721   04 Jun 2027 18:20:13.672   04 Jun 2027 18:20:28.392        14.72   KinoSat_110908       460.00
      4722   04 Jun 2027 18:20:28.392   04 Jun 2027 18:20:53.403        25.01   KinoSat_111605       781.59
      4723   04 Jun 2027 18:20:53.403   04 Jun 2027 18:22:27.788        94.38   KinoSat_110808      2949.53
      4724   04 Jun 2027 18:22:27.788   04 Jun 2027 18:24:18.518       110.73   KinoSat_111007      3460.31
      4725   04 Jun 2027 18:24:18.518   04 Jun 2027 18:26:26.014       127.50   KinoSat_111206      3984.25
      4726   04 Jun 2027 18:26:26.014   04 Jun 2027 18:30:06.622       220.61   KinoSat_110907      6894.00
      4727   04 Jun 2027 18:30:06.622   04 Jun 2027 18:31:18.487        71.87   KinoSat_111903      2245.78
      4728   04 Jun 2027 18:31:18.487   04 Jun 2027 18:31:23.331         4.84   KinoSat_111704       151.37
      4729   04 Jun 2027 18:31:23.331   04 Jun 2027 18:31:37.313        13.98   KinoSat_111803       436.94
      4730   04 Jun 2027 18:31:37.313   04 Jun 2027 18:32:13.290        35.98   KinoSat_111305      1124.28
      4731   04 Jun 2027 18:32:13.290   04 Jun 2027 18:33:54.169       100.88   KinoSat_110807      3152.47
      4732   04 Jun 2027 18:33:54.169   04 Jun 2027 18:37:44.675       230.51   KinoSat_111205      7203.31
      4733   04 Jun 2027 18:37:44.675   04 Jun 2027 18:39:42.231       117.56   KinoSat_111105      3673.63
      4734   04 Jun 2027 18:39:42.231   04 Jun 2027 18:40:02.197        19.97   KinoSat_111304       623.94
      4735   04 Jun 2027 18:40:02.197   04 Jun 2027 18:41:38.541        96.34   KinoSat_110806      3010.75
      4736   04 Jun 2027 18:41:38.541   04 Jun 2027 18:43:29.817       111.28   KinoSat_111005      3477.38
      4737   04 Jun 2027 18:43:29.817   04 Jun 2027 18:46:37.432       187.62   KinoSat_111204      5862.97
      4738   04 Jun 2027 18:46:37.432   04 Jun 2027 18:46:47.621        10.19   KinoSat_111403       318.41
      4739   04 Jun 2027 18:46:47.621   04 Jun 2027 18:47:40.298        52.68   KinoSat_111204      1646.16
      4740   04 Jun 2027 18:47:40.298   04 Jun 2027 18:49:17.875        97.58   KinoSat_110905      3049.28
      4741   04 Jun 2027 18:49:17.875   04 Jun 2027 18:51:13.755       115.88   KinoSat_111303      3621.25
      4742   04 Jun 2027 18:51:13.755   04 Jun 2027 18:53:05.452       111.70   KinoSat_111004      3490.53
      4743   04 Jun 2027 18:53:05.452   04 Jun 2027 18:56:20.032       194.58   KinoSat_111203      6080.62
      4744   04 Jun 2027 18:56:20.032   04 Jun 2027 18:56:55.658        35.63   KinoSat_111402      1113.31
      4745   04 Jun 2027 18:56:55.658   04 Jun 2027 18:58:53.538       117.88   KinoSat_111103      3683.75
      4746   04 Jun 2027 18:58:53.538   04 Jun 2027 19:00:48.826       115.29   KinoSat_111302      3602.75
      4747   04 Jun 2027 19:00:48.826   04 Jun 2027 19:03:04.702       135.88   KinoSat_111003      4246.12
      4748   04 Jun 2027 19:03:04.702   04 Jun 2027 19:03:51.435        46.73   KinoSat_111302      1460.41
      4749   04 Jun 2027 19:03:51.435   04 Jun 2027 19:04:11.554        20.12   KinoSat_111810       628.72
      4750   04 Jun 2027 19:04:11.554   04 Jun 2027 19:04:36.011        24.46   KinoSat_111710       764.28
      4751   04 Jun 2027 19:04:36.011   04 Jun 2027 19:04:43.580         7.57   KinoSat_111810       236.53
      4752   04 Jun 2027 19:04:43.580   04 Jun 2027 19:06:31.020       107.44   KinoSat_111401      3357.50
      4753   04 Jun 2027 19:06:31.020   04 Jun 2027 19:10:26.325       235.30   KinoSat_111102      7353.28
      4754   04 Jun 2027 19:10:26.325   04 Jun 2027 19:12:16.597       110.27   KinoSat_111301      3446.00
      4755   04 Jun 2027 19:12:16.597   04 Jun 2027 19:14:19.239       122.64   KinoSat_111201      3832.56
      4756   04 Jun 2027 19:14:19.239   04 Jun 2027 19:17:40.033       200.79   KinoSat_111410      6274.81
      4757   04 Jun 2027 19:17:40.033   04 Jun 2027 19:17:50.951        10.92   KinoSat_111809       341.19
      4758   04 Jun 2027 19:17:50.951   04 Jun 2027 19:18:16.288        25.34   KinoSat_111410       791.78
      4759   04 Jun 2027 19:18:16.288   04 Jun 2027 19:20:10.227       113.94   KinoSat_111101      3560.59
      4760   04 Jun 2027 19:20:10.227   04 Jun 2027 19:21:52.071       101.84   KinoSat_111310      3182.62
      4761   04 Jun 2027 19:21:52.071   04 Jun 2027 19:25:31.096       219.03   KinoSat_111210      6844.53
      4762   04 Jun 2027 19:25:31.096   04 Jun 2027 19:25:41.382        10.29   KinoSat_110901       321.44
      4763   04 Jun 2027 19:25:41.382   04 Jun 2027 19:27:40.457       119.07   KinoSat_111110      3721.09
      4764   04 Jun 2027 19:27:40.457   04 Jun 2027 19:29:45.869       125.41   KinoSat_111309      3919.13
      4765   04 Jun 2027 19:29:45.869   04 Jun 2027 19:31:27.455       101.59   KinoSat_111508      3174.56
      4766   04 Jun 2027 19:31:27.455   04 Jun 2027 19:33:30.588       123.13   KinoSat_111209      3847.91
      4767   04 Jun 2027 19:33:30.588   04 Jun 2027 19:35:16.338       105.75   KinoSat_111408      3304.69
      4768   04 Jun 2027 19:35:16.338   04 Jun 2027 19:39:07.227       230.89   KinoSat_111109      7215.28
      4769   04 Jun 2027 19:39:07.227   04 Jun 2027 19:41:02.731       115.50   KinoSat_111009      3609.50
      4770   04 Jun 2027 19:41:02.731   04 Jun 2027 19:45:03.580       240.85   KinoSat_111208      7526.53
      4771   04 Jun 2027 19:45:03.580   04 Jun 2027 19:46:52.645       109.07   KinoSat_111407      3408.28
      4772   04 Jun 2027 19:46:52.645   04 Jun 2027 19:48:41.222       108.58   KinoSat_111108      3393.03
      4773   04 Jun 2027 19:48:41.222   04 Jun 2027 19:48:57.233        16.01   KinoSat_111008       500.34
      4774   04 Jun 2027 19:48:57.233   04 Jun 2027 19:50:37.867       100.63   KinoSat_111506      3144.81
      4775   04 Jun 2027 19:50:37.867   04 Jun 2027 19:52:41.869       124.00   KinoSat_111207      3875.06
      4776   04 Jun 2027 19:52:41.869   04 Jun 2027 19:56:28.516       226.65   KinoSat_111406      7082.72
      4777   04 Jun 2027 19:56:28.516   04 Jun 2027 19:58:32.918       124.40   KinoSat_111107      3887.56
      4778   04 Jun 2027 19:58:32.918   04 Jun 2027 20:03:07.888       274.97   KinoSat_111505      8592.81
      4779   04 Jun 2027 20:03:07.888   04 Jun 2027 20:04:00.016        52.13   KinoSat_110907      1629.00
      4780   04 Jun 2027 20:04:00.016   04 Jun 2027 20:06:02.191       122.17   KinoSat_111106      3817.97
      4781   04 Jun 2027 20:06:02.191   04 Jun 2027 20:08:08.587       126.40   KinoSat_111305      3949.88
      4782   04 Jun 2027 20:08:08.587   04 Jun 2027 20:09:47.659        99.07   KinoSat_111504      3096.00
      4783   04 Jun 2027 20:09:47.659   04 Jun 2027 20:11:52.934       125.27   KinoSat_111205      3914.84
      4784   04 Jun 2027 20:11:52.934   04 Jun 2027 20:15:37.341       224.41   KinoSat_111404      7012.72
      4785   04 Jun 2027 20:15:37.341   04 Jun 2027 20:19:48.944       251.60   KinoSat_111304      7862.59
      4786   04 Jun 2027 20:19:48.944   04 Jun 2027 20:23:07.858       198.91   KinoSat_111503      6216.06
      4787   04 Jun 2027 20:23:07.858   04 Jun 2027 20:23:43.949        36.09   KinoSat_111104      1127.84
      4788   04 Jun 2027 20:23:43.949   04 Jun 2027 20:25:12.344        88.39   KinoSat_111403      2762.34
      4789   04 Jun 2027 20:25:12.344   04 Jun 2027 20:27:19.797       127.45   KinoSat_111303      3982.91
      4790   04 Jun 2027 20:27:19.797   04 Jun 2027 20:29:24.646       124.85   KinoSat_111502      3901.53
      4791   04 Jun 2027 20:29:24.646   04 Jun 2027 20:32:07.428       162.78   KinoSat_111701      5086.94
      4792   04 Jun 2027 20:32:07.428   04 Jun 2027 20:32:41.304        33.88   KinoSat_110904      1058.62
      4793   04 Jun 2027 20:32:41.304   04 Jun 2027 20:33:10.784        29.48   KinoSat_111103       921.25
      4794   04 Jun 2027 20:33:10.784   04 Jun 2027 20:36:55.300       224.52   KinoSat_111601      7016.13
      4795   04 Jun 2027 20:36:55.300   04 Jun 2027 20:40:40.511       225.21   KinoSat_111501      7037.84
      4796   04 Jun 2027 20:40:40.511   04 Jun 2027 20:42:14.372        93.86   KinoSat_111710      2933.16
      4797   04 Jun 2027 20:42:14.372   04 Jun 2027 20:42:19.735         5.36   KinoSat_111102       167.59
      4798   04 Jun 2027 20:42:19.735   04 Jun 2027 20:42:23.746         4.01   KinoSat_111710       125.34
      4799   04 Jun 2027 20:42:23.746   04 Jun 2027 20:43:22.685        58.94   KinoSat_111102      1841.84
      4800   04 Jun 2027 20:43:22.685   04 Jun 2027 20:43:49.401        26.72   KinoSat_111501       834.87
      4801   04 Jun 2027 20:43:49.401   04 Jun 2027 20:44:27.341        37.94   KinoSat_111102      1185.62
      4802   04 Jun 2027 20:44:27.341   04 Jun 2027 20:46:33.277       125.94   KinoSat_111610      3935.50
      4803   04 Jun 2027 20:46:33.277   04 Jun 2027 20:48:04.560        91.28   KinoSat_111301      2852.59
      4804   04 Jun 2027 20:48:04.560   04 Jun 2027 20:48:36.073        31.51   KinoSat_111201       984.78
      4805   04 Jun 2027 20:48:36.073   04 Jun 2027 20:50:13.802        97.73   KinoSat_111709      3054.03
      4806   04 Jun 2027 20:50:13.802   04 Jun 2027 20:52:22.011       128.21   KinoSat_111410      4006.53
      4807   04 Jun 2027 20:52:22.011   04 Jun 2027 20:55:25.401       183.39   KinoSat_111609      5730.94
      4808   04 Jun 2027 20:55:25.401   04 Jun 2027 20:55:48.428        23.03   KinoSat_111310       719.59
      4809   04 Jun 2027 20:55:48.428   04 Jun 2027 20:55:56.098         7.67   KinoSat_111609       239.69
      4810   04 Jun 2027 20:55:56.098   04 Jun 2027 20:56:12.125        16.03   KinoSat_111310       500.84
      4811   04 Jun 2027 20:56:12.125   04 Jun 2027 20:57:32.601        80.48   KinoSat_111808      2514.87
      4812   04 Jun 2027 20:57:32.601   04 Jun 2027 20:57:38.055         5.45   KinoSat_111001       170.44
      4813   04 Jun 2027 20:57:38.055   04 Jun 2027 21:00:07.394       149.34   KinoSat_111210      4666.84
      4814   04 Jun 2027 21:00:07.394   04 Jun 2027 21:01:56.738       109.34   KinoSat_111708      3417.00
      4815   04 Jun 2027 21:01:56.738   04 Jun 2027 21:02:02.402         5.66   KinoSat_111110       177.00
      4816   04 Jun 2027 21:02:02.402   04 Jun 2027 21:03:59.064       116.66   KinoSat_111409      3645.69
      4817   04 Jun 2027 21:03:59.064   04 Jun 2027 21:05:41.169       102.10   KinoSat_111807      3190.78
      4818   04 Jun 2027 21:05:41.169   04 Jun 2027 21:09:23.245       222.08   KinoSat_111508      6939.88
      4819   04 Jun 2027 21:09:23.245   04 Jun 2027 21:11:32.935       129.69   KinoSat_111408      4052.81
      4820   04 Jun 2027 21:11:32.935   04 Jun 2027 21:15:16.178       223.24   KinoSat_111607      6976.34
      4821   04 Jun 2027 21:15:16.178   04 Jun 2027 21:17:23.011       126.83   KinoSat_111507      3963.53
      4822   04 Jun 2027 21:17:23.011   04 Jun 2027 21:18:57.633        94.62   KinoSat_111706      2956.94
      4823   04 Jun 2027 21:18:57.633   04 Jun 2027 21:21:08.240       130.61   KinoSat_111407      4081.47
      4824   04 Jun 2027 21:21:08.240   04 Jun 2027 21:24:50.998       222.76   KinoSat_111606      6961.19
      4825   04 Jun 2027 21:24:50.998   04 Jun 2027 21:26:58.534       127.54   KinoSat_111506      3985.50
      4826   04 Jun 2027 21:26:58.534   04 Jun 2027 21:30:55.733       237.20   KinoSat_111705      7412.47
      4827   04 Jun 2027 21:30:55.733   04 Jun 2027 21:32:10.778        75.05   KinoSat_111107      2345.16
      4828   04 Jun 2027 21:32:10.778   04 Jun 2027 21:32:58.108        47.33   KinoSat_111306      1479.06
      4829   04 Jun 2027 21:32:58.108   04 Jun 2027 21:34:34.443        96.34   KinoSat_111605      3010.47
      4830   04 Jun 2027 21:34:34.443   04 Jun 2027 21:35:54.859        80.42   KinoSat_111804      2513.00
      4831   04 Jun 2027 21:35:54.859   04 Jun 2027 21:36:07.431        12.57   KinoSat_111206       392.87
      4832   04 Jun 2027 21:36:07.431   04 Jun 2027 21:36:27.306        19.88   KinoSat_111804       621.09
      4833   04 Jun 2027 21:36:27.306   04 Jun 2027 21:38:05.592        98.29   KinoSat_111206      3071.44
      4834   04 Jun 2027 21:38:05.592   04 Jun 2027 21:40:18.408       132.82   KinoSat_111405      4150.50
      4835   04 Jun 2027 21:40:18.408   04 Jun 2027 21:42:21.767       123.36   KinoSat_111604      3854.97
      4836   04 Jun 2027 21:42:21.767   04 Jun 2027 21:45:27.427       185.66   KinoSat_111803      5801.87
      4837   04 Jun 2027 21:45:27.427   04 Jun 2027 21:45:29.376         1.95   KinoSat_111205        60.91
      4838   04 Jun 2027 21:45:29.376   04 Jun 2027 21:45:33.682         4.31   KinoSat_111803       134.56
      4839   04 Jun 2027 21:45:33.682   04 Jun 2027 21:45:47.311        13.63   KinoSat_111205       425.91
      4840   04 Jun 2027 21:45:47.311   04 Jun 2027 21:46:20.169        32.86   KinoSat_111803      1026.81
      4841   04 Jun 2027 21:46:20.169   04 Jun 2027 21:47:39.100        78.93   KinoSat_111205      2466.59
      4842   04 Jun 2027 21:47:39.100   04 Jun 2027 21:48:06.004        26.90   KinoSat_111404       840.75
      4843   04 Jun 2027 21:48:06.004   04 Jun 2027 21:51:15.812       189.81   KinoSat_111902      5931.50
      4844   04 Jun 2027 21:51:15.812   04 Jun 2027 21:52:02.198        46.39   KinoSat_111304      1449.56
      4845   04 Jun 2027 21:52:02.198   04 Jun 2027 21:53:34.117        91.92   KinoSat_111603      2872.47
      4846   04 Jun 2027 21:53:34.117   04 Jun 2027 21:55:12.371        98.25   KinoSat_111503      3070.44
      4847   04 Jun 2027 21:55:12.371   04 Jun 2027 21:55:21.091         8.72   KinoSat_111204       272.50
      4848   04 Jun 2027 21:55:21.091   04 Jun 2027 21:55:44.240        23.15   KinoSat_111503       723.41
      4849   04 Jun 2027 21:55:44.240   04 Jun 2027 21:57:05.859        81.62   KinoSat_111204      2550.59
      4850   04 Jun 2027 21:57:05.859   04 Jun 2027 21:57:12.234         6.37   KinoSat_110905       199.22
      4851   04 Jun 2027 21:57:12.234   04 Jun 2027 21:57:41.682        29.45   KinoSat_111403       920.25
      4852   04 Jun 2027 21:57:41.682   04 Jun 2027 21:59:27.845       106.16   KinoSat_111901      3317.59
      4853   04 Jun 2027 21:59:27.845   04 Jun 2027 22:03:07.943       220.10   KinoSat_111602      6878.06
      4854   04 Jun 2027 22:03:07.943   04 Jun 2027 22:05:31.111       143.17   KinoSat_111502      4474.00
      4855   04 Jun 2027 22:05:31.111   04 Jun 2027 22:06:39.518        68.41   KinoSat_111203      2137.72
      4856   04 Jun 2027 22:06:39.518   04 Jun 2027 22:06:44.969         5.45   KinoSat_111303       170.34
      4857   04 Jun 2027 22:06:44.969   04 Jun 2027 22:07:34.678        49.71   KinoSat_111402      1553.41
      4858   04 Jun 2027 22:07:34.678   04 Jun 2027 22:09:02.220        87.54   KinoSat_111701      2735.69
      4859   04 Jun 2027 22:09:02.220   04 Jun 2027 22:11:02.150       119.93   KinoSat_111601      3747.81
      4860   04 Jun 2027 22:11:02.150   04 Jun 2027 22:11:11.899         9.75   KinoSat_111910       304.66
      4861   04 Jun 2027 22:11:11.899   04 Jun 2027 22:11:27.236        15.34   KinoSat_111601       479.28
      4862   04 Jun 2027 22:11:27.236   04 Jun 2027 22:12:41.433        74.20   KinoSat_111302      2318.66
      4863   04 Jun 2027 22:12:41.433   04 Jun 2027 22:13:48.563        67.13   KinoSat_111501      2097.81
      4864   04 Jun 2027 22:13:48.563   04 Jun 2027 22:13:54.941         6.38   KinoSat_112009       199.31
      4865   04 Jun 2027 22:13:54.941   04 Jun 2027 22:14:13.779        18.84   KinoSat_111501       588.69
      4866   04 Jun 2027 22:14:13.779   04 Jun 2027 22:16:12.025       118.25   KinoSat_112009      3695.19
      4867   04 Jun 2027 22:16:12.025   04 Jun 2027 22:16:17.251         5.23   KinoSat_111202       163.31
      4868   04 Jun 2027 22:16:17.251   04 Jun 2027 22:16:52.861        35.61   KinoSat_111401      1112.81
      4869   04 Jun 2027 22:16:52.861   04 Jun 2027 22:20:43.250       230.39   KinoSat_111909      7199.66
      4870   04 Jun 2027 22:20:43.250   04 Jun 2027 22:25:49.046       305.80   KinoSat_111809      9556.13
      4871   04 Jun 2027 22:25:49.046   04 Jun 2027 22:26:28.322        39.28   KinoSat_111410      1227.37
      4872   04 Jun 2027 22:26:28.322   04 Jun 2027 22:31:47.266       318.94   KinoSat_111908      9967.00
      4873   04 Jun 2027 22:31:47.266   04 Jun 2027 22:32:08.746        21.48   KinoSat_111509       671.25
      4874   04 Jun 2027 22:32:08.746   04 Jun 2027 22:32:30.431        21.68   KinoSat_112007       677.66
      4875   04 Jun 2027 22:32:30.431   04 Jun 2027 22:32:45.801        15.37   KinoSat_111509       480.31
      4876   04 Jun 2027 22:32:45.801   04 Jun 2027 22:33:13.120        27.32   KinoSat_112007       853.72
      4877   04 Jun 2027 22:33:13.120   04 Jun 2027 22:33:38.823        25.70   KinoSat_111509       803.22
      4878   04 Jun 2027 22:33:38.823   04 Jun 2027 22:34:03.267        24.44   KinoSat_112007       763.87
      4879   04 Jun 2027 22:34:03.267   04 Jun 2027 22:37:43.624       220.36   KinoSat_111708      6886.16
      4880   04 Jun 2027 22:37:43.624   04 Jun 2027 22:38:49.010        65.39   KinoSat_111608      2043.31
      4881   04 Jun 2027 22:38:49.010   04 Jun 2027 22:39:22.626        33.62   KinoSat_111309      1050.50
      4882   04 Jun 2027 22:39:22.626   04 Jun 2027 22:39:58.524        35.90   KinoSat_111608      1121.81
      4883   04 Jun 2027 22:39:58.524   04 Jun 2027 22:40:38.417        39.89   KinoSat_111309      1246.66
      4884   04 Jun 2027 22:40:38.417   04 Jun 2027 22:41:19.525        41.11   KinoSat_111010      1284.62
      4885   04 Jun 2027 22:41:19.525   04 Jun 2027 22:41:44.328        24.80   KinoSat_111508       775.09
      4886   04 Jun 2027 22:41:44.328   04 Jun 2027 22:43:37.379       113.05   KinoSat_112006      3532.84
      4887   04 Jun 2027 22:43:37.379   04 Jun 2027 22:45:13.522        96.14   KinoSat_111707      3004.47
      4888   04 Jun 2027 22:45:13.522   04 Jun 2027 22:45:31.443        17.92   KinoSat_111209       560.03
      4889   04 Jun 2027 22:45:31.443   04 Jun 2027 22:45:42.851        11.41   KinoSat_111707       356.50
      4890   04 Jun 2027 22:45:42.851   04 Jun 2027 22:46:19.150        36.30   KinoSat_111408      1134.34
      4891   04 Jun 2027 22:46:19.150   04 Jun 2027 22:47:16.724        57.57   KinoSat_111109      1799.19
      4892   04 Jun 2027 22:47:16.724   04 Jun 2027 22:48:17.670        60.95   KinoSat_111607      1904.56
      4893   04 Jun 2027 22:48:17.670   04 Jun 2027 22:48:44.718        27.05   KinoSat_111308       845.25
      4894   04 Jun 2027 22:48:44.718   04 Jun 2027 22:49:30.111        45.39   KinoSat_111009      1418.53
      4895   04 Jun 2027 22:49:30.111   04 Jun 2027 22:50:04.742        34.63   KinoSat_111308      1082.22
      4896   04 Jun 2027 22:50:04.742   04 Jun 2027 22:50:51.295        46.55   KinoSat_111009      1454.78
      4897   04 Jun 2027 22:50:51.295   04 Jun 2027 22:51:19.822        28.53   KinoSat_111507       891.47
      4898   04 Jun 2027 22:51:19.822   04 Jun 2027 22:52:36.192        76.37   KinoSat_112005      2386.56
      4899   04 Jun 2027 22:52:36.192   04 Jun 2027 22:52:48.867        12.67   KinoSat_111507       396.09
      4900   04 Jun 2027 22:52:48.867   04 Jun 2027 22:53:11.195        22.33   KinoSat_112005       697.75
      4901   04 Jun 2027 22:53:11.195   04 Jun 2027 22:54:55.177       103.98   KinoSat_111706      3249.44
      4902   04 Jun 2027 22:54:55.177   04 Jun 2027 22:55:42.709        47.53   KinoSat_111108      1485.37
      4903   04 Jun 2027 22:55:42.709   04 Jun 2027 22:56:49.420        66.71   KinoSat_111407      2084.72
      4904   04 Jun 2027 22:56:49.420   04 Jun 2027 22:58:06.149        76.73   KinoSat_111606      2397.78
      4905   04 Jun 2027 22:58:06.149   04 Jun 2027 22:58:51.619        45.47   KinoSat_111008      1420.94
      4906   04 Jun 2027 22:58:51.619   04 Jun 2027 22:59:02.201        10.58   KinoSat_111606       330.69
      4907   04 Jun 2027 22:59:02.201   04 Jun 2027 23:00:22.517        80.32   KinoSat_111905      2509.87
      4908   04 Jun 2027 23:00:22.517   04 Jun 2027 23:01:33.390        70.87   KinoSat_111506      2214.78
      4909   04 Jun 2027 23:01:33.390   04 Jun 2027 23:02:11.775        38.39   KinoSat_112004      1199.53
      4910   04 Jun 2027 23:02:11.775   04 Jun 2027 23:02:24.094        12.32   KinoSat_111008       384.97
      4911   04 Jun 2027 23:02:24.094   04 Jun 2027 23:03:10.283        46.19   KinoSat_111506      1443.41
      4912   04 Jun 2027 23:03:10.283   04 Jun 2027 23:03:55.908        45.63   KinoSat_111207      1425.78
      4913   04 Jun 2027 23:03:55.908   04 Jun 2027 23:04:48.822        52.91   KinoSat_111705      1653.56
      4914   04 Jun 2027 23:04:48.822   04 Jun 2027 23:08:36.279       227.46   KinoSat_111904      7108.03
      4915   04 Jun 2027 23:08:36.279   04 Jun 2027 23:09:53.152        76.87   KinoSat_111804      2402.28
      4916   04 Jun 2027 23:09:53.152   04 Jun 2027 23:12:44.234       171.08   KinoSat_111505      5346.31
      4917   04 Jun 2027 23:12:44.234   04 Jun 2027 23:13:04.802        20.57   KinoSat_110907       642.75
      4918   04 Jun 2027 23:13:04.802   04 Jun 2027 23:13:16.341        11.54   KinoSat_111206       360.59
      4919   04 Jun 2027 23:13:16.341   04 Jun 2027 23:13:41.017        24.68   KinoSat_110907       771.13
      4920   04 Jun 2027 23:13:41.017   04 Jun 2027 23:14:08.516        27.50   KinoSat_111405       859.34
      4921   04 Jun 2027 23:14:08.516   04 Jun 2027 23:14:23.493        14.98   KinoSat_111704       468.03
      4922   04 Jun 2027 23:14:23.493   04 Jun 2027 23:18:10.115       226.62   KinoSat_111903      7081.94
      4923   04 Jun 2027 23:18:10.115   04 Jun 2027 23:19:53.075       102.96   KinoSat_111803      3217.50
      4924   04 Jun 2027 23:19:53.075   04 Jun 2027 23:21:22.801        89.73   KinoSat_111205      2803.94
      4925   04 Jun 2027 23:21:22.801   04 Jun 2027 23:21:50.459        27.66   KinoSat_110906       864.31
      4926   04 Jun 2027 23:21:50.459   04 Jun 2027 23:25:13.441       202.98   KinoSat_111703      6343.19
      4927   04 Jun 2027 23:25:13.441   04 Jun 2027 23:25:34.821        21.38   KinoSat_110806       668.12
      4928   04 Jun 2027 23:25:34.821   04 Jun 2027 23:26:04.442        29.62   KinoSat_111603       925.66
      4929   04 Jun 2027 23:26:04.442   04 Jun 2027 23:26:39.743        35.30   KinoSat_111304      1103.16
      4930   04 Jun 2027 23:26:39.743   04 Jun 2027 23:27:41.049        61.31   KinoSat_111603      1915.81
      4931   04 Jun 2027 23:27:41.049   04 Jun 2027 23:27:43.606         2.56   KinoSat_110806        79.91
      4932   04 Jun 2027 23:27:43.606   04 Jun 2027 23:28:52.458        68.85   KinoSat_111802      2151.62
      4933   04 Jun 2027 23:28:52.458   04 Jun 2027 23:30:58.197       125.74   KinoSat_111503      3929.34
      4934   04 Jun 2027 23:30:58.197   04 Jun 2027 23:31:22.687        24.49   KinoSat_111204       765.31
      4935   04 Jun 2027 23:31:22.687   04 Jun 2027 23:32:28.172        65.49   KinoSat_111702      2046.41
      4936   04 Jun 2027 23:32:28.172   04 Jun 2027 23:33:12.490        44.32   KinoSat_111104      1384.94
      4937   04 Jun 2027 23:33:12.490   04 Jun 2027 23:34:35.567        83.08   KinoSat_111702      2596.16
      4938   04 Jun 2027 23:34:35.567   04 Jun 2027 23:35:09.343        33.78   KinoSat_111403      1055.50
      4939   04 Jun 2027 23:35:09.343   04 Jun 2027 23:35:36.769        27.43   KinoSat_111901       857.06
      4940   04 Jun 2027 23:35:36.769   04 Jun 2027 23:36:14.930        38.16   KinoSat_111303      1192.53
      4941   04 Jun 2027 23:36:14.930   04 Jun 2027 23:37:14.731        59.80   KinoSat_111004      1868.78
      4942   04 Jun 2027 23:37:14.731   04 Jun 2027 23:37:29.641        14.91   KinoSat_111303       465.94
      4943   04 Jun 2027 23:37:29.641   04 Jun 2027 23:37:51.839        22.20   KinoSat_110805       693.69
      4944   04 Jun 2027 23:37:51.839   04 Jun 2027 23:38:15.197        23.36   KinoSat_111303       729.94
      4945   04 Jun 2027 23:38:15.197   04 Jun 2027 23:38:21.040         5.84   KinoSat_110805       182.59
      4946   04 Jun 2027 23:38:21.040   04 Jun 2027 23:39:05.949        44.91   KinoSat_111502      1403.41
