RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      1342   03 Jun 2027 08:52:37.100   03 Jun 2027 08:54:34.897       117.80   KinoSat_111009      3681.16
      1343   03 Jun 2027 08:54:34.897   03 Jun 2027 08:56:29.689       114.79   KinoSat_111208      3587.25
      1344   03 Jun 2027 08:56:29.689   03 Jun 2027 08:58:20.181       110.49   KinoSat_110909      3452.88
      1345   03 Jun 2027 08:58:20.181   03 Jun 2027 08:58:21.110         0.93   KinoSat_111407        29.03
      1346   03 Jun 2027 08:58:21.110   03 Jun 2027 09:00:20.013       118.90   KinoSat_111108      3715.72
      1347   03 Jun 2027 09:00:20.013   03 Jun 2027 09:02:14.930       114.92   KinoSat_111307      3591.16
      1348   03 Jun 2027 09:02:14.930   03 Jun 2027 09:04:07.471       112.54   KinoSat_111008      3516.91
      1349   03 Jun 2027 09:04:07.471   03 Jun 2027 09:06:05.851       118.38   KinoSat_111207      3699.37
      1350   03 Jun 2027 09:06:05.851   03 Jun 2027 09:08:00.061       114.21   KinoSat_111406      3569.06
      1351   03 Jun 2027 09:08:00.061   03 Jun 2027 09:09:54.262       114.20   KinoSat_111107      3568.78
      1352   03 Jun 2027 09:09:54.262   03 Jun 2027 09:11:52.212       117.95   KinoSat_111306      3685.94
      1353   03 Jun 2027 09:11:52.212   03 Jun 2027 09:13:39.154       106.94   KinoSat_111007      3341.94
      1354   03 Jun 2027 09:13:39.154   03 Jun 2027 09:13:43.965         4.81   KinoSat_111505       150.34
      1355   03 Jun 2027 09:13:43.965   03 Jun 2027 09:15:41.435       117.47   KinoSat_111206      3670.94
      1356   03 Jun 2027 09:15:41.435   03 Jun 2027 09:17:38.441       117.01   KinoSat_111405      3656.44
      1357   03 Jun 2027 09:17:38.441   03 Jun 2027 09:19:27.816       109.38   KinoSat_111106      3417.97
      1358   03 Jun 2027 09:19:27.816   03 Jun 2027 09:21:28.957       121.14   KinoSat_111305      3785.66
      1359   03 Jun 2027 09:21:28.957   03 Jun 2027 09:23:09.823       100.87   KinoSat_111006      3152.06
      1360   03 Jun 2027 09:23:09.823   03 Jun 2027 09:23:23.504        13.68   KinoSat_111504       427.53
      1361   03 Jun 2027 09:23:23.504   03 Jun 2027 09:25:16.424       112.92   KinoSat_111205      3528.75
      1362   03 Jun 2027 09:25:16.424   03 Jun 2027 09:27:16.265       119.84   KinoSat_111404      3745.03
      1363   03 Jun 2027 09:27:16.265   03 Jun 2027 09:29:00.590       104.32   KinoSat_111105      3260.16
      1364   03 Jun 2027 09:29:00.590   03 Jun 2027 09:29:06.068         5.48   KinoSat_111603       171.19
      1365   03 Jun 2027 09:29:06.068   03 Jun 2027 09:31:05.146       119.08   KinoSat_111304      3721.19
      1366   03 Jun 2027 09:31:05.146   03 Jun 2027 09:32:39.330        94.18   KinoSat_111005      2943.25
      1367   03 Jun 2027 09:32:39.330   03 Jun 2027 09:33:02.432        23.10   KinoSat_111503       721.94
      1368   03 Jun 2027 09:33:02.432   03 Jun 2027 09:34:50.761       108.33   KinoSat_111204      3385.28
      1369   03 Jun 2027 09:34:50.761   03 Jun 2027 09:36:53.545       122.78   KinoSat_111403      3837.00
      1370   03 Jun 2027 09:36:53.545   03 Jun 2027 09:38:32.499        98.95   KinoSat_111104      3092.31
      1371   03 Jun 2027 09:38:32.499   03 Jun 2027 09:38:46.233        13.73   KinoSat_111602       429.19
      1372   03 Jun 2027 09:38:46.233   03 Jun 2027 09:40:40.758       114.52   KinoSat_111303      3578.91
      1373   03 Jun 2027 09:40:40.758   03 Jun 2027 09:42:40.786       120.03   KinoSat_111502      3750.88
      1374   03 Jun 2027 09:42:40.786   03 Jun 2027 09:44:24.404       103.62   KinoSat_111203      3238.06
      1375   03 Jun 2027 09:44:24.404   03 Jun 2027 09:46:30.281       125.88   KinoSat_111402      3933.66
      1376   03 Jun 2027 09:46:30.281   03 Jun 2027 09:48:03.426        93.14   KinoSat_111103      2910.78
      1377   03 Jun 2027 09:48:03.426   03 Jun 2027 09:48:25.745        22.32   KinoSat_111601       697.47
      1378   03 Jun 2027 09:48:25.745   03 Jun 2027 09:50:15.773       110.03   KinoSat_111302      3438.37
      1379   03 Jun 2027 09:50:15.773   03 Jun 2027 09:52:18.592       122.82   KinoSat_111501      3838.09
      1380   03 Jun 2027 09:52:18.592   03 Jun 2027 09:53:57.282        98.69   KinoSat_111202      3084.06
      1381   03 Jun 2027 09:53:57.282   03 Jun 2027 09:54:06.987         9.70   KinoSat_111710       303.28
      1382   03 Jun 2027 09:54:06.987   03 Jun 2027 09:56:06.457       119.47   KinoSat_111401      3733.44
      1383   03 Jun 2027 09:56:06.457   03 Jun 2027 09:57:33.227        86.77   KinoSat_111102      2711.56
      1384   03 Jun 2027 09:57:33.227   03 Jun 2027 09:58:04.653        31.43   KinoSat_111610       982.06
      1385   03 Jun 2027 09:58:04.653   03 Jun 2027 09:59:50.138       105.49   KinoSat_111301      3296.41
      1386   03 Jun 2027 09:59:50.138   03 Jun 2027 10:01:55.846       125.71   KinoSat_111510      3928.37
      1387   03 Jun 2027 10:01:55.846   03 Jun 2027 10:03:29.312        93.47   KinoSat_111201      2920.81
      1388   03 Jun 2027 10:03:29.312   03 Jun 2027 10:03:47.148        17.84   KinoSat_111709       557.38
      1389   03 Jun 2027 10:03:47.148   03 Jun 2027 10:05:42.065       114.92   KinoSat_111410      3591.16
      1390   03 Jun 2027 10:05:42.065   03 Jun 2027 10:07:42.985       120.92   KinoSat_111609      3778.75
      1391   03 Jun 2027 10:07:42.985   03 Jun 2027 10:09:23.811       100.83   KinoSat_111310      3150.81
      1392   03 Jun 2027 10:09:23.811   03 Jun 2027 10:11:32.563       128.75   KinoSat_111509      4023.50
      1393   03 Jun 2027 10:11:32.563   03 Jun 2027 10:13:00.367        87.80   KinoSat_111210      2743.88
      1394   03 Jun 2027 10:13:00.367   03 Jun 2027 10:13:26.657        26.29   KinoSat_111708       821.56
      1395   03 Jun 2027 10:13:26.657   03 Jun 2027 10:15:17.069       110.41   KinoSat_111409      3450.38
      1396   03 Jun 2027 10:15:17.069   03 Jun 2027 10:17:20.770       123.70   KinoSat_111608      3865.66
      1397   03 Jun 2027 10:17:20.770   03 Jun 2027 10:18:56.720        95.95   KinoSat_111309      2998.44
      1398   03 Jun 2027 10:18:56.720   03 Jun 2027 10:19:05.356         8.64   KinoSat_111807       269.87
      1399   03 Jun 2027 10:19:05.356   03 Jun 2027 10:21:08.715       123.36   KinoSat_111508      3854.97
      1400   03 Jun 2027 10:21:08.715   03 Jun 2027 10:22:30.317        81.60   KinoSat_111209      2550.06
      1401   03 Jun 2027 10:22:30.317   03 Jun 2027 10:23:05.558        35.24   KinoSat_111707      1101.28
      1402   03 Jun 2027 10:23:05.558   03 Jun 2027 10:24:51.421       105.86   KinoSat_111408      3308.22
      1403   03 Jun 2027 10:24:51.421   03 Jun 2027 10:26:58.003       126.58   KinoSat_111607      3955.69
      1404   03 Jun 2027 10:26:58.003   03 Jun 2027 10:28:28.782        90.78   KinoSat_111308      2836.84
      1405   03 Jun 2027 10:28:28.782   03 Jun 2027 10:28:45.557        16.78   KinoSat_111806       524.22
      1406   03 Jun 2027 10:28:45.557   03 Jun 2027 10:30:44.299       118.74   KinoSat_111507      3710.69
      1407   03 Jun 2027 10:30:44.299   03 Jun 2027 10:32:43.890       119.59   KinoSat_111706      3737.22
      1408   03 Jun 2027 10:32:43.890   03 Jun 2027 10:34:25.080       101.19   KinoSat_111407      3162.19
      1409   03 Jun 2027 10:34:25.080   03 Jun 2027 10:36:34.697       129.62   KinoSat_111606      4050.53
      1410   03 Jun 2027 10:36:34.697   03 Jun 2027 10:37:59.874        85.18   KinoSat_111307      2661.78
      1411   03 Jun 2027 10:37:59.874   03 Jun 2027 10:38:25.102        25.23   KinoSat_111805       788.38
      1412   03 Jun 2027 10:38:25.102   03 Jun 2027 10:40:19.272       114.17   KinoSat_111506      3567.81
      1413   03 Jun 2027 10:40:19.272   03 Jun 2027 10:42:21.673       122.40   KinoSat_111705      3825.03
      1414   03 Jun 2027 10:42:21.673   03 Jun 2027 10:43:57.972        96.30   KinoSat_111406      3009.34
      1415   03 Jun 2027 10:43:57.972   03 Jun 2027 10:44:00.059         2.09   KinoSat_111904        65.22
      1416   03 Jun 2027 10:44:00.059   03 Jun 2027 10:46:10.826       130.77   KinoSat_111605      4086.47
      1417   03 Jun 2027 10:46:10.826   03 Jun 2027 10:47:29.865        79.04   KinoSat_111306      2469.97
      1418   03 Jun 2027 10:47:29.865   03 Jun 2027 10:48:04.037        34.17   KinoSat_111804      1067.88
      1419   03 Jun 2027 10:48:04.037   03 Jun 2027 10:49:53.592       109.56   KinoSat_111505      3423.59
      1420   03 Jun 2027 10:49:53.592   03 Jun 2027 10:51:58.902       125.31   KinoSat_111704      3915.94
      1421   03 Jun 2027 10:51:58.902   03 Jun 2027 10:53:30.013        91.11   KinoSat_111405      2847.22
      1422   03 Jun 2027 10:53:30.013   03 Jun 2027 10:53:40.365        10.35   KinoSat_111903       323.50
      1423   03 Jun 2027 10:53:40.365   03 Jun 2027 10:55:46.381       126.02   KinoSat_111604      3938.00
      1424   03 Jun 2027 10:55:46.381   03 Jun 2027 10:57:42.401       116.02   KinoSat_111803      3625.62
      1425   03 Jun 2027 10:57:42.401   03 Jun 2027 10:59:27.219       104.82   KinoSat_111504      3275.56
      1426   03 Jun 2027 10:59:27.219   03 Jun 2027 11:01:35.592       128.37   KinoSat_111703      4011.66
      1427   03 Jun 2027 11:01:35.592   03 Jun 2027 11:03:01.079        85.49   KinoSat_111404      2671.47
      1428   03 Jun 2027 11:03:01.079   03 Jun 2027 11:03:20.003        18.92   KinoSat_111902       591.37
      1429   03 Jun 2027 11:03:20.003   03 Jun 2027 11:05:21.329       121.33   KinoSat_111603      3791.44
      1430   03 Jun 2027 11:05:21.329   03 Jun 2027 11:07:20.212       118.88   KinoSat_111802      3715.09
      1431   03 Jun 2027 11:07:20.212   03 Jun 2027 11:09:00.069        99.86   KinoSat_111503      3120.53
      1432   03 Jun 2027 11:09:00.069   03 Jun 2027 11:11:11.716       131.65   KinoSat_111702      4113.97
      1433   03 Jun 2027 11:11:11.716   03 Jun 2027 11:12:31.038        79.32   KinoSat_111403      2478.81
      1434   03 Jun 2027 11:12:31.038   03 Jun 2027 11:12:59.025        27.99   KinoSat_111901       874.59
      1435   03 Jun 2027 11:12:59.025   03 Jun 2027 11:14:55.623       116.60   KinoSat_111602      3643.69
      1436   03 Jun 2027 11:14:55.623   03 Jun 2027 11:16:57.474       121.85   KinoSat_111801      3807.84
      1437   03 Jun 2027 11:16:57.474   03 Jun 2027 11:18:32.056        94.58   KinoSat_111502      2955.69
      1438   03 Jun 2027 11:18:32.056   03 Jun 2027 11:20:47.265       135.21   KinoSat_111701      4225.28
      1439   03 Jun 2027 11:20:47.265   03 Jun 2027 11:22:37.473       110.21   KinoSat_111910      3444.00
      1440   03 Jun 2027 11:22:37.473   03 Jun 2027 11:24:29.205       111.73   KinoSat_111601      3491.62
      1441   03 Jun 2027 11:24:29.205   03 Jun 2027 11:26:34.194       124.99   KinoSat_111810      3905.91
      1442   03 Jun 2027 11:26:34.194   03 Jun 2027 11:28:03.067        88.87   KinoSat_111501      2777.28
      1443   03 Jun 2027 11:28:03.067   03 Jun 2027 11:28:10.353         7.29   KinoSat_112009       227.69
      1444   03 Jun 2027 11:28:10.353   03 Jun 2027 11:30:22.205       131.85   KinoSat_111710      4120.38
      1445   03 Jun 2027 11:30:22.205   03 Jun 2027 11:32:15.367       113.16   KinoSat_111909      3536.31
      1446   03 Jun 2027 11:32:15.367   03 Jun 2027 11:34:02.015       106.65   KinoSat_111610      3332.75
      1447   03 Jun 2027 11:34:02.015   03 Jun 2027 11:36:10.349       128.33   KinoSat_111809      4010.44
      1448   03 Jun 2027 11:36:10.349   03 Jun 2027 11:37:32.959        82.61   KinoSat_111510      2581.56
      1449   03 Jun 2027 11:37:32.959   03 Jun 2027 11:37:49.534        16.57   KinoSat_112008       517.97
      1450   03 Jun 2027 11:37:49.534   03 Jun 2027 11:39:56.489       126.96   KinoSat_111709      3967.34
      1451   03 Jun 2027 11:39:56.489   03 Jun 2027 11:41:52.711       116.22   KinoSat_111908      3631.94
      1452   03 Jun 2027 11:41:52.711   03 Jun 2027 11:43:33.958       101.25   KinoSat_111609      3163.97
      1453   03 Jun 2027 11:43:33.958   03 Jun 2027 11:45:45.932       131.97   KinoSat_111808      4124.19
      1454   03 Jun 2027 11:45:45.932   03 Jun 2027 11:47:28.136       102.20   KinoSat_112007      3193.88
      1455   03 Jun 2027 11:47:28.136   03 Jun 2027 11:49:30.060       121.92   KinoSat_111708      3810.12
      1456   03 Jun 2027 11:49:30.060   03 Jun 2027 11:51:29.504       119.44   KinoSat_111907      3732.62
      1457   03 Jun 2027 11:51:29.504   03 Jun 2027 11:53:04.915        95.41   KinoSat_111608      2981.59
      1458   03 Jun 2027 11:53:04.915   03 Jun 2027 11:55:20.900       135.99   KinoSat_111807      4249.53
      1459   03 Jun 2027 11:55:20.900   03 Jun 2027 11:57:06.168       105.27   KinoSat_112006      3289.62
      1460   03 Jun 2027 11:57:06.168   03 Jun 2027 11:59:02.860       116.69   KinoSat_111707      3646.62
      1461   03 Jun 2027 11:59:02.860   03 Jun 2027 12:01:05.744       122.88   KinoSat_111906      3840.13
      1462   03 Jun 2027 12:01:05.744   03 Jun 2027 12:02:34.740        89.00   KinoSat_111607      2781.13
      1463   03 Jun 2027 12:02:34.740   03 Jun 2027 12:04:55.214       140.47   KinoSat_111806      4389.81
      1464   03 Jun 2027 12:04:55.214   03 Jun 2027 12:06:43.661       108.45   KinoSat_112005      3388.97
      1465   03 Jun 2027 12:06:43.661   03 Jun 2027 12:08:34.781       111.12   KinoSat_111706      3472.50
      1466   03 Jun 2027 12:08:34.781   03 Jun 2027 12:10:41.409       126.63   KinoSat_111905      3957.13
      1467   03 Jun 2027 12:10:41.409   03 Jun 2027 12:12:03.236        81.83   KinoSat_111606      2557.09
      1468   03 Jun 2027 12:12:03.236   03 Jun 2027 12:14:28.829       145.59   KinoSat_111805      4549.78
      1469   03 Jun 2027 12:14:28.829   03 Jun 2027 12:16:20.599       111.77   KinoSat_112004      3492.81
      1470   03 Jun 2027 12:16:20.599   03 Jun 2027 12:18:05.718       105.12   KinoSat_111705      3284.97
      1471   03 Jun 2027 12:18:05.718   03 Jun 2027 12:20:16.466       130.75   KinoSat_111904      4085.87
      1472   03 Jun 2027 12:20:16.466   03 Jun 2027 12:21:30.134        73.67   KinoSat_111605      2302.13
      1473   03 Jun 2027 12:21:30.134   03 Jun 2027 12:24:01.663       151.53   KinoSat_111804      4735.28
      1474   03 Jun 2027 12:24:01.663   03 Jun 2027 12:25:56.986       115.32   KinoSat_112003      3603.84
      1475   03 Jun 2027 12:25:56.986   03 Jun 2027 12:27:35.514        98.53   KinoSat_111704      3079.00
      1476   03 Jun 2027 12:27:35.514   03 Jun 2027 12:29:50.883       135.37   KinoSat_111903      4230.28
      1477   03 Jun 2027 12:29:50.883   03 Jun 2027 12:30:55.069        64.19   KinoSat_111604      2005.81
      1478   03 Jun 2027 12:30:55.069   03 Jun 2027 12:33:33.625       158.56   KinoSat_111803      4954.88
      1479   03 Jun 2027 12:33:33.625   03 Jun 2027 12:35:32.803       119.18   KinoSat_112002      3724.31
      1480   03 Jun 2027 12:35:32.803   03 Jun 2027 12:37:03.978        91.18   KinoSat_111703      2849.22
      1481   03 Jun 2027 12:37:03.978   03 Jun 2027 12:39:24.592       140.61   KinoSat_111902      4394.19
      1482   03 Jun 2027 12:39:24.592   03 Jun 2027 12:40:17.516        52.92   KinoSat_111603      1653.88
      1483   03 Jun 2027 12:40:17.516   03 Jun 2027 12:43:04.607       167.09   KinoSat_111802      5221.59
      1484   03 Jun 2027 12:43:04.607   03 Jun 2027 12:45:08.024       123.42   KinoSat_112001      3856.78
      1485   03 Jun 2027 12:45:08.024   03 Jun 2027 12:46:30.833        82.81   KinoSat_111702      2587.78
      1486   03 Jun 2027 12:46:30.833   03 Jun 2027 12:48:57.538       146.71   KinoSat_111901      4584.53
      1487   03 Jun 2027 12:48:57.538   03 Jun 2027 12:52:34.454       216.92   KinoSat_111801      6778.62
      1488   03 Jun 2027 12:52:34.454   03 Jun 2027 12:54:42.612       128.16   KinoSat_112010      4004.94
      1489   03 Jun 2027 12:54:42.612   03 Jun 2027 12:55:55.711        73.10   KinoSat_111701      2284.34
      1490   03 Jun 2027 12:55:55.711   03 Jun 2027 12:58:29.629       153.92   KinoSat_111910      4809.94
      1491   03 Jun 2027 12:58:29.629   03 Jun 2027 13:02:02.977       213.35   KinoSat_111810      6667.13
      1492   03 Jun 2027 13:02:02.977   03 Jun 2027 13:04:16.507       133.53   KinoSat_112009      4172.81
      1493   03 Jun 2027 13:04:16.507   03 Jun 2027 13:05:18.081        61.57   KinoSat_111710      1924.19
      1494   03 Jun 2027 13:05:18.081   03 Jun 2027 13:08:00.752       162.67   KinoSat_111909      5083.47
      1495   03 Jun 2027 13:08:00.752   03 Jun 2027 13:11:29.900       209.15   KinoSat_111809      6535.87
      1496   03 Jun 2027 13:11:29.900   03 Jun 2027 13:13:49.657       139.76   KinoSat_112008      4367.41
      1497   03 Jun 2027 13:13:49.657   03 Jun 2027 13:17:30.763       221.11   KinoSat_111908      6909.56
      1498   03 Jun 2027 13:17:30.763   03 Jun 2027 13:20:54.860       204.10   KinoSat_111808      6378.03
      1499   03 Jun 2027 13:20:54.860   03 Jun 2027 13:23:21.980       147.12   KinoSat_112007      4597.50
      1500   03 Jun 2027 13:23:21.980   03 Jun 2027 13:26:59.472       217.49   KinoSat_111907      6796.63
      1501   03 Jun 2027 13:26:59.472   03 Jun 2027 13:30:17.336       197.86   KinoSat_111807      6183.25
      1502   03 Jun 2027 13:30:17.336   03 Jun 2027 13:32:53.359       156.02   KinoSat_112006      4875.72
      1503   03 Jun 2027 13:32:53.359   03 Jun 2027 13:36:26.626       213.27   KinoSat_111906      6664.59
      1504   03 Jun 2027 13:36:26.626   03 Jun 2027 13:42:23.667       357.04   KinoSat_112005     11157.53
      1505   03 Jun 2027 13:42:23.667   03 Jun 2027 13:45:51.869       208.20   KinoSat_111905      6506.31
      1506   03 Jun 2027 13:45:51.869   03 Jun 2027 13:51:52.725       360.86   KinoSat_112004     11276.75
      1507   03 Jun 2027 13:51:52.725   03 Jun 2027 13:55:14.705       201.98   KinoSat_111904      6311.88
      1508   03 Jun 2027 13:55:14.705   03 Jun 2027 14:01:20.299       365.59   KinoSat_112003     11424.81
      1509   03 Jun 2027 14:01:20.299   03 Jun 2027 14:04:34.357       194.06   KinoSat_111903      6064.31
      1510   03 Jun 2027 14:04:34.357   03 Jun 2027 14:10:46.059       371.70   KinoSat_112002     11615.69
      1511   03 Jun 2027 14:10:46.059   03 Jun 2027 14:13:49.556       183.50   KinoSat_111902      5734.28
      1512   03 Jun 2027 14:13:49.556   03 Jun 2027 14:20:09.552       380.00   KinoSat_112001     11874.87
      1513   03 Jun 2027 14:20:09.552   03 Jun 2027 14:22:57.895       168.34   KinoSat_111901      5260.72
      1514   03 Jun 2027 14:22:57.895   03 Jun 2027 14:29:30.092       392.20   KinoSat_112010     12256.16
      1515   03 Jun 2027 14:29:30.092   03 Jun 2027 14:31:53.505       143.41   KinoSat_111910      4481.66
      1516   03 Jun 2027 14:31:53.505   03 Jun 2027 14:38:46.556       413.05   KinoSat_112009     12907.84
      1517   03 Jun 2027 14:38:46.556   03 Jun 2027 14:40:04.927        78.37   KinoSat_111909      2449.09
      1518   03 Jun 2027 14:40:58.317   03 Jun 2027 14:47:56.922       418.60   KinoSat_112008     13081.41
      1519   03 Jun 2027 14:51:31.823   03 Jun 2027 14:56:56.647       324.82   KinoSat_112007     10150.75
      1520   03 Jun 2027 15:02:35.266   03 Jun 2027 15:05:28.493       173.23   KinoSat_112006      5413.34
      1521   03 Jun 2027 17:00:08.963   03 Jun 2027 17:03:44.710       215.75   KinoSat_110602      6742.09
      1522   03 Jun 2027 17:08:50.235   03 Jun 2027 17:14:37.913       347.68   KinoSat_110601     10864.94
      1523   03 Jun 2027 17:17:52.693   03 Jun 2027 17:25:07.909       435.22   KinoSat_110610     13600.50
      1524   03 Jun 2027 17:27:04.435   03 Jun 2027 17:35:26.667       502.23   KinoSat_110609     15694.75
      1525   03 Jun 2027 17:35:26.667   03 Jun 2027 17:37:58.772       152.11   KinoSat_110708      4753.28
      1526   03 Jun 2027 17:37:58.772   03 Jun 2027 17:45:37.995       459.22   KinoSat_110608     14350.72
      1527   03 Jun 2027 17:45:37.995   03 Jun 2027 17:48:48.455       190.46   KinoSat_110707      5951.87
      1528   03 Jun 2027 17:48:48.455   03 Jun 2027 17:55:43.714       415.26   KinoSat_110607     12976.84
      1529   03 Jun 2027 17:55:43.714   03 Jun 2027 17:59:17.084       213.37   KinoSat_110706      6667.81
      1530   03 Jun 2027 17:59:17.084   03 Jun 2027 18:05:44.893       387.81   KinoSat_110606     12119.03
      1531   03 Jun 2027 18:05:44.893   03 Jun 2027 18:09:35.010       230.12   KinoSat_110705      7191.16
      1532   03 Jun 2027 18:09:35.010   03 Jun 2027 18:15:42.201       367.19   KinoSat_110605     11474.72
      1533   03 Jun 2027 18:15:42.201   03 Jun 2027 18:19:45.738       243.54   KinoSat_110704      7610.53
      1534   03 Jun 2027 18:19:45.738   03 Jun 2027 18:25:36.116       350.38   KinoSat_110604     10949.31
      1535   03 Jun 2027 18:25:36.116   03 Jun 2027 18:29:50.982       254.87   KinoSat_110703      7964.56
      1536   03 Jun 2027 18:29:50.982   03 Jun 2027 18:35:26.977       335.99   KinoSat_110603     10499.84
      1537   03 Jun 2027 18:35:26.977   03 Jun 2027 18:39:51.767       264.79   KinoSat_110702      8274.69
      1538   03 Jun 2027 18:39:51.767   03 Jun 2027 18:45:15.031       323.26   KinoSat_110602     10102.00
      1539   03 Jun 2027 18:45:15.031   03 Jun 2027 18:49:48.732       273.70   KinoSat_110701      8553.16
      1540   03 Jun 2027 18:49:48.732   03 Jun 2027 18:55:00.488       311.76   KinoSat_110601      9742.37
      1541   03 Jun 2027 18:55:00.488   03 Jun 2027 18:59:42.344       281.86   KinoSat_110710      8808.00
      1542   03 Jun 2027 18:59:42.344   03 Jun 2027 19:04:43.491       301.15   KinoSat_110610      9410.84
      1543   03 Jun 2027 19:04:43.491   03 Jun 2027 19:09:32.926       289.43   KinoSat_110709      9044.84
      1544   03 Jun 2027 19:09:32.926   03 Jun 2027 19:14:24.161       291.23   KinoSat_110609      9101.09
      1545   03 Jun 2027 19:14:24.161   03 Jun 2027 19:19:20.725       296.56   KinoSat_110708      9267.63
      1546   03 Jun 2027 19:19:20.725   03 Jun 2027 19:24:02.591       281.87   KinoSat_110608      8808.31
      1547   03 Jun 2027 19:24:02.591   03 Jun 2027 19:24:05.557         2.97   KinoSat_110807        92.69
      1548   03 Jun 2027 19:24:05.557   03 Jun 2027 19:29:05.941       300.38   KinoSat_110707      9387.00
      1549   03 Jun 2027 19:29:05.941   03 Jun 2027 19:33:38.865       272.92   KinoSat_110607      8528.87
      1550   03 Jun 2027 19:33:38.865   03 Jun 2027 19:33:58.263        19.40   KinoSat_110806       606.19
      1551   03 Jun 2027 19:33:58.263   03 Jun 2027 19:38:48.717       290.45   KinoSat_110706      9076.69
      1552   03 Jun 2027 19:38:48.717   03 Jun 2027 19:43:13.027       264.31   KinoSat_110606      8259.69
      1553   03 Jun 2027 19:43:13.027   03 Jun 2027 19:43:48.013        34.99   KinoSat_110805      1093.31
      1554   03 Jun 2027 19:43:48.013   03 Jun 2027 19:48:29.167       281.15   KinoSat_110705      8786.06
      1555   03 Jun 2027 19:48:29.167   03 Jun 2027 19:48:37.105         7.94   KinoSat_110904       248.06
      1556   03 Jun 2027 19:48:37.105   03 Jun 2027 19:52:45.118       248.01   KinoSat_110605      7750.41
      1557   03 Jun 2027 19:52:45.118   03 Jun 2027 19:53:35.048        49.93   KinoSat_110804      1560.31
      1558   03 Jun 2027 19:53:35.048   03 Jun 2027 19:58:07.391       272.34   KinoSat_110704      8510.72
      1559   03 Jun 2027 19:58:07.391   03 Jun 2027 19:58:31.481        24.09   KinoSat_110903       752.81
      1560   03 Jun 2027 19:58:31.481   03 Jun 2027 20:02:15.177       223.70   KinoSat_110604      6990.50
      1561   03 Jun 2027 20:02:15.177   03 Jun 2027 20:03:19.542        64.37   KinoSat_110803      2011.41
      1562   03 Jun 2027 20:03:19.542   03 Jun 2027 20:07:43.462       263.92   KinoSat_110703      8247.50
      1563   03 Jun 2027 20:07:43.462   03 Jun 2027 20:08:22.759        39.30   KinoSat_110902      1228.03
      1564   03 Jun 2027 20:08:22.759   03 Jun 2027 20:11:43.216       200.46   KinoSat_110603      6264.28
      1565   03 Jun 2027 20:11:43.216   03 Jun 2027 20:13:01.638        78.42   KinoSat_110802      2450.69
      1566   03 Jun 2027 20:13:01.638   03 Jun 2027 20:13:16.899        15.26   KinoSat_111001       476.91
      1567   03 Jun 2027 20:13:16.899   03 Jun 2027 20:17:17.425       240.53   KinoSat_110702      7516.44
      1568   03 Jun 2027 20:17:17.425   03 Jun 2027 20:18:11.203        53.78   KinoSat_110901      1680.56
      1569   03 Jun 2027 20:18:11.203   03 Jun 2027 20:21:09.236       178.03   KinoSat_110602      5563.53
      1570   03 Jun 2027 20:21:09.236   03 Jun 2027 20:22:41.434        92.20   KinoSat_110801      2881.19
      1571   03 Jun 2027 20:22:41.434   03 Jun 2027 20:23:12.487        31.05   KinoSat_111010       970.41
      1572   03 Jun 2027 20:23:12.487   03 Jun 2027 20:26:49.321       216.83   KinoSat_110701      6776.06
      1573   03 Jun 2027 20:26:49.321   03 Jun 2027 20:27:57.024        67.70   KinoSat_110910      2115.72
      1574   03 Jun 2027 20:27:57.024   03 Jun 2027 20:28:04.290         7.27   KinoSat_111109       227.06
      1575   03 Jun 2027 20:28:04.290   03 Jun 2027 20:30:33.231       148.94   KinoSat_110601      4654.41
      1576   03 Jun 2027 20:30:33.231   03 Jun 2027 20:32:19.028       105.80   KinoSat_110810      3306.16
      1577   03 Jun 2027 20:32:19.028   03 Jun 2027 20:33:04.857        45.83   KinoSat_111009      1432.16
      1578   03 Jun 2027 20:33:04.857   03 Jun 2027 20:36:19.189       194.33   KinoSat_110710      6072.88
      1579   03 Jun 2027 20:36:19.189   03 Jun 2027 20:37:40.372        81.18   KinoSat_110909      2536.97
      1580   03 Jun 2027 20:37:40.372   03 Jun 2027 20:38:04.347        23.98   KinoSat_111108       749.22
      1581   03 Jun 2027 20:38:04.347   03 Jun 2027 20:39:55.195       110.85   KinoSat_110610      3464.00
      1582   03 Jun 2027 20:39:55.195   03 Jun 2027 20:41:54.484       119.29   KinoSat_110809      3727.78
      1583   03 Jun 2027 20:41:54.484   03 Jun 2027 20:42:54.303        59.82   KinoSat_111008      1869.34
      1584   03 Jun 2027 20:42:54.303   03 Jun 2027 20:45:47.034       172.73   KinoSat_110709      5397.84
      1585   03 Jun 2027 20:45:47.034   03 Jun 2027 20:47:21.372        94.34   KinoSat_110908      2948.06
      1586   03 Jun 2027 20:47:21.372   03 Jun 2027 20:48:00.680        39.31   KinoSat_111107      1228.38
      1587   03 Jun 2027 20:48:00.680   03 Jun 2027 20:49:15.087        74.41   KinoSat_110609      2325.22
      1588   03 Jun 2027 20:49:15.087   03 Jun 2027 20:51:27.847       132.76   KinoSat_110808      4148.75
      1589   03 Jun 2027 20:51:27.847   03 Jun 2027 20:52:41.061        73.21   KinoSat_111007      2287.94
      1590   03 Jun 2027 20:52:41.061   03 Jun 2027 20:52:57.894        16.83   KinoSat_111206       526.03
