RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      2105   02 Jun 2027 23:16:44.437   02 Jun 2027 23:18:00.993        76.56   KinoSat_111906      2392.38
      2106   02 Jun 2027 23:18:00.993   02 Jun 2027 23:18:23.075        22.08   KinoSat_111707       690.06
      2107   02 Jun 2027 23:18:23.075   02 Jun 2027 23:18:52.880        29.81   KinoSat_111906       931.41
      2108   02 Jun 2027 23:18:52.880   02 Jun 2027 23:19:51.540        58.66   KinoSat_111707      1833.12
      2109   02 Jun 2027 23:19:51.540   02 Jun 2027 23:21:58.706       127.17   KinoSat_111806      3973.94
      2110   02 Jun 2027 23:21:58.706   02 Jun 2027 23:22:47.601        48.89   KinoSat_111906      1527.97
      2111   02 Jun 2027 23:22:47.601   02 Jun 2027 23:23:28.907        41.31   KinoSat_111806      1290.81
      2112   02 Jun 2027 23:23:28.907   02 Jun 2027 23:26:02.253       153.35   KinoSat_112005      4792.06
      2113   02 Jun 2027 23:26:02.253   02 Jun 2027 23:27:57.335       115.08   KinoSat_111905      3596.31
      2114   02 Jun 2027 23:27:57.335   02 Jun 2027 23:28:19.826        22.49   KinoSat_112005       702.84
      2115   02 Jun 2027 23:28:19.826   02 Jun 2027 23:29:00.897        41.07   KinoSat_111806      1283.47
      2116   02 Jun 2027 23:29:00.897   02 Jun 2027 23:29:18.061        17.16   KinoSat_111905       536.37
      2117   02 Jun 2027 23:29:18.061   02 Jun 2027 23:31:01.510       103.45   KinoSat_111805      3232.78
      2118   02 Jun 2027 23:31:01.510   02 Jun 2027 23:31:18.727        17.22   KinoSat_111507       538.03
      2119   02 Jun 2027 23:31:18.727   02 Jun 2027 23:31:26.931         8.20   KinoSat_111805       256.38
      2120   02 Jun 2027 23:31:26.931   02 Jun 2027 23:32:26.751        59.82   KinoSat_111706      1869.37
      2121   02 Jun 2027 23:32:26.751   02 Jun 2027 23:32:29.578         2.83   KinoSat_111805        88.34
      2122   02 Jun 2027 23:32:29.578   02 Jun 2027 23:35:18.470       168.89   KinoSat_112004      5277.88
      2123   02 Jun 2027 23:35:18.470   02 Jun 2027 23:35:22.482         4.01   KinoSat_111905       125.37
      2124   02 Jun 2027 23:35:22.482   02 Jun 2027 23:35:23.751         1.27   KinoSat_111805        39.66
      2125   02 Jun 2027 23:35:23.751   02 Jun 2027 23:37:29.521       125.77   KinoSat_111904      3930.31
      2126   02 Jun 2027 23:37:29.521   02 Jun 2027 23:37:35.369         5.85   KinoSat_111805       182.75
      2127   02 Jun 2027 23:37:35.369   02 Jun 2027 23:38:08.371        33.00   KinoSat_112004      1031.31
      2128   02 Jun 2027 23:38:08.371   02 Jun 2027 23:38:46.252        37.88   KinoSat_111805      1183.78
      2129   02 Jun 2027 23:38:46.252   02 Jun 2027 23:40:09.290        83.04   KinoSat_111804      2594.94
      2130   02 Jun 2027 23:40:09.290   02 Jun 2027 23:40:32.940        23.65   KinoSat_111904       739.06
      2131   02 Jun 2027 23:40:32.940   02 Jun 2027 23:41:40.433        67.49   KinoSat_111804      2109.16
      2132   02 Jun 2027 23:41:40.433   02 Jun 2027 23:44:47.961       187.53   KinoSat_112003      5860.25
      2133   02 Jun 2027 23:44:47.961   02 Jun 2027 23:47:46.950       178.99   KinoSat_111903      5593.41
      2134   02 Jun 2027 23:47:46.950   02 Jun 2027 23:48:15.822        28.87   KinoSat_112003       902.25
      2135   02 Jun 2027 23:48:15.822   02 Jun 2027 23:49:13.078        57.26   KinoSat_111605      1789.25
      2136   02 Jun 2027 23:49:13.078   02 Jun 2027 23:49:43.186        30.11   KinoSat_111704       940.88
      2137   02 Jun 2027 23:49:43.186   02 Jun 2027 23:49:53.601        10.42   KinoSat_111804       325.47
      2138   02 Jun 2027 23:49:53.601   02 Jun 2027 23:50:17.313        23.71   KinoSat_111903       741.00
      2139   02 Jun 2027 23:50:17.313   02 Jun 2027 23:50:26.386         9.07   KinoSat_111804       283.53
      2140   02 Jun 2027 23:50:26.386   02 Jun 2027 23:50:38.397        12.01   KinoSat_111704       375.34
      2141   02 Jun 2027 23:50:38.397   02 Jun 2027 23:50:57.212        18.81   KinoSat_111903       587.97
      2142   02 Jun 2027 23:50:57.212   02 Jun 2027 23:54:14.290       197.08   KinoSat_112002      6158.69
      2143   02 Jun 2027 23:54:14.290   02 Jun 2027 23:56:27.795       133.50   KinoSat_111902      4172.03
      2144   02 Jun 2027 23:56:27.795   02 Jun 2027 23:57:26.112        58.32   KinoSat_111604      1822.41
      2145   02 Jun 2027 23:57:26.112   02 Jun 2027 23:57:46.564        20.45   KinoSat_112002       639.13
      2146   02 Jun 2027 23:57:46.564   02 Jun 2027 23:58:15.945        29.38   KinoSat_111803       918.16
      2147   02 Jun 2027 23:58:15.945   02 Jun 2027 23:58:51.269        35.32   KinoSat_111902      1103.87
      2148   02 Jun 2027 23:58:51.269   02 Jun 2027 23:59:19.676        28.41   KinoSat_111305       887.72
      2149   02 Jun 2027 23:59:19.676   02 Jun 2027 23:59:39.456        19.78   KinoSat_112002       618.12
      2150   02 Jun 2027 23:59:39.456   03 Jun 2027 00:00:06.063        26.61   KinoSat_111404       831.47
      2151   03 Jun 2027 00:00:06.063   03 Jun 2027 00:00:16.833        10.77   KinoSat_111803       336.56
      2152   03 Jun 2027 00:00:16.833   03 Jun 2027 00:00:17.973         1.14   KinoSat_111703        35.63
      2153   03 Jun 2027 00:00:17.973   03 Jun 2027 00:02:31.382       133.41   KinoSat_112001      4169.03
      2154   03 Jun 2027 00:02:31.382   03 Jun 2027 00:02:51.265        19.88   KinoSat_111703       621.34
      2155   03 Jun 2027 00:02:51.265   03 Jun 2027 00:03:09.881        18.62   KinoSat_112001       581.75
      2156   03 Jun 2027 00:03:09.881   03 Jun 2027 00:03:42.326        32.44   KinoSat_111902      1013.91
      2157   03 Jun 2027 00:03:42.326   03 Jun 2027 00:05:07.896        85.57   KinoSat_111901      2674.06
      2158   03 Jun 2027 00:05:07.896   03 Jun 2027 00:05:26.130        18.23   KinoSat_111404       569.81
      2159   03 Jun 2027 00:05:26.130   03 Jun 2027 00:05:42.225        16.10   KinoSat_112001       502.97
      2160   03 Jun 2027 00:05:42.225   03 Jun 2027 00:05:53.897        11.67   KinoSat_111304       364.75
      2161   03 Jun 2027 00:05:53.897   03 Jun 2027 00:05:55.458         1.56   KinoSat_111901        48.78
      2162   03 Jun 2027 00:05:55.458   03 Jun 2027 00:06:04.530         9.07   KinoSat_111005       283.50
      2163   03 Jun 2027 00:06:04.530   03 Jun 2027 00:07:05.899        61.37   KinoSat_111901      1917.78
      2164   03 Jun 2027 00:07:05.899   03 Jun 2027 00:07:13.816         7.92   KinoSat_111005       247.41
      2165   03 Jun 2027 00:07:13.816   03 Jun 2027 00:07:18.316         4.50   KinoSat_112001       140.62
      2166   03 Jun 2027 00:07:18.316   03 Jun 2027 00:08:02.259        43.94   KinoSat_111304      1373.22
      2167   03 Jun 2027 00:08:02.259   03 Jun 2027 00:08:27.306        25.05   KinoSat_112001       782.72
      2168   03 Jun 2027 00:08:27.306   03 Jun 2027 00:08:56.710        29.40   KinoSat_111503       918.88
      2169   03 Jun 2027 00:08:56.710   03 Jun 2027 00:09:41.628        44.92   KinoSat_111702      1403.69
      2170   03 Jun 2027 00:09:41.628   03 Jun 2027 00:10:04.516        22.89   KinoSat_112001       715.25
      2171   03 Jun 2027 00:10:04.516   03 Jun 2027 00:10:12.710         8.19   KinoSat_111403       256.06
      2172   03 Jun 2027 00:10:12.710   03 Jun 2027 00:10:19.668         6.96   KinoSat_111503       217.44
      2173   03 Jun 2027 00:10:19.668   03 Jun 2027 00:10:59.956        40.29   KinoSat_111403      1259.00
      2174   03 Jun 2027 00:10:59.956   03 Jun 2027 00:11:23.904        23.95   KinoSat_111503       748.37
      2175   03 Jun 2027 00:11:23.904   03 Jun 2027 00:11:47.261        23.36   KinoSat_111901       729.91
      2176   03 Jun 2027 00:11:47.261   03 Jun 2027 00:12:01.369        14.11   KinoSat_111104       440.88
      2177   03 Jun 2027 00:12:01.369   03 Jun 2027 00:12:48.507        47.14   KinoSat_111702      1473.06
      2178   03 Jun 2027 00:12:48.507   03 Jun 2027 00:13:11.762        23.25   KinoSat_111104       726.72
      2179   03 Jun 2027 00:13:11.762   03 Jun 2027 00:14:13.465        61.70   KinoSat_111901      1928.22
      2180   03 Jun 2027 00:14:13.465   03 Jun 2027 00:14:45.335        31.87   KinoSat_111403       995.94
      2181   03 Jun 2027 00:14:45.335   03 Jun 2027 00:15:17.971        32.64   KinoSat_111004      1019.88
      2182   03 Jun 2027 00:15:17.971   03 Jun 2027 00:15:28.349        10.38   KinoSat_111801       324.31
      2183   03 Jun 2027 00:15:28.349   03 Jun 2027 00:16:05.352        37.00   KinoSat_111701      1156.34
      2184   03 Jun 2027 00:16:05.352   03 Jun 2027 00:16:06.712         1.36   KinoSat_112010        42.50
      2185   03 Jun 2027 00:16:06.712   03 Jun 2027 00:16:46.365        39.65   KinoSat_111602      1239.16
      2186   03 Jun 2027 00:16:46.365   03 Jun 2027 00:16:50.963         4.60   KinoSat_112010       143.69
      2187   03 Jun 2027 00:16:50.963   03 Jun 2027 00:18:01.234        70.27   KinoSat_111801      2195.97
      2188   03 Jun 2027 00:18:01.234   03 Jun 2027 00:18:17.475        16.24   KinoSat_111910       507.53
      2189   03 Jun 2027 00:18:17.475   03 Jun 2027 00:18:34.291        16.82   KinoSat_112010       525.50
      2190   03 Jun 2027 00:18:34.291   03 Jun 2027 00:19:07.520        33.23   KinoSat_111910      1038.41
      2191   03 Jun 2027 00:19:07.520   03 Jun 2027 00:19:49.624        42.10   KinoSat_112010      1315.75
      2192   03 Jun 2027 00:19:49.624   03 Jun 2027 00:20:10.248        20.62   KinoSat_111601       644.50
      2193   03 Jun 2027 00:20:10.248   03 Jun 2027 00:20:14.686         4.44   KinoSat_111701       138.69
      2194   03 Jun 2027 00:20:14.686   03 Jun 2027 00:20:18.003         3.32   KinoSat_111402       103.66
      2195   03 Jun 2027 00:20:18.003   03 Jun 2027 00:20:34.777        16.77   KinoSat_111701       524.19
      2196   03 Jun 2027 00:20:34.777   03 Jun 2027 00:20:53.391        18.61   KinoSat_111402       581.69
      2197   03 Jun 2027 00:20:53.391   03 Jun 2027 00:20:58.398         5.01   KinoSat_111810       156.47
      2198   03 Jun 2027 00:20:58.398   03 Jun 2027 00:21:29.327        30.93   KinoSat_111502       966.53
      2199   03 Jun 2027 00:21:29.327   03 Jun 2027 00:22:27.719        58.39   KinoSat_111810      1824.75
      2200   03 Jun 2027 00:22:27.719   03 Jun 2027 00:22:42.399        14.68   KinoSat_111601       458.75
      2201   03 Jun 2027 00:22:42.399   03 Jun 2027 00:23:15.913        33.51   KinoSat_111501      1047.31
      2202   03 Jun 2027 00:23:15.913   03 Jun 2027 00:23:52.201        36.29   KinoSat_111909      1134.00
      2203   03 Jun 2027 00:23:52.201   03 Jun 2027 00:24:21.878        29.68   KinoSat_111910       927.41
      2204   03 Jun 2027 00:24:21.878   03 Jun 2027 00:24:40.001        18.12   KinoSat_111710       566.34
      2205   03 Jun 2027 00:24:40.001   03 Jun 2027 00:24:52.221        12.22   KinoSat_111601       381.88
      2206   03 Jun 2027 00:24:52.221   03 Jun 2027 00:25:10.710        18.49   KinoSat_111302       577.78
      2207   03 Jun 2027 00:25:10.710   03 Jun 2027 00:25:16.679         5.97   KinoSat_111601       186.53
      2208   03 Jun 2027 00:25:16.679   03 Jun 2027 00:26:02.963        46.28   KinoSat_111202      1446.38
      2209   03 Jun 2027 00:26:02.963   03 Jun 2027 00:26:24.407        21.44   KinoSat_111710       670.13
      2210   03 Jun 2027 00:26:24.407   03 Jun 2027 00:26:27.593         3.19   KinoSat_111601        99.56
      2211   03 Jun 2027 00:26:27.593   03 Jun 2027 00:27:33.096        65.50   KinoSat_111501      2046.97
      2212   03 Jun 2027 00:27:33.096   03 Jun 2027 00:28:12.414        39.32   KinoSat_111909      1228.69
      2213   03 Jun 2027 00:28:12.414   03 Jun 2027 00:28:35.197        22.78   KinoSat_111401       711.97
      2214   03 Jun 2027 00:28:35.197   03 Jun 2027 00:29:03.663        28.47   KinoSat_111710       889.56
      2215   03 Jun 2027 00:29:03.663   03 Jun 2027 00:29:32.306        28.64   KinoSat_111810       895.09
      2216   03 Jun 2027 00:29:32.306   03 Jun 2027 00:30:07.000        34.69   KinoSat_111102      1084.19
      2217   03 Jun 2027 00:30:07.000   03 Jun 2027 00:30:10.219         3.22   KinoSat_111401       100.59
      2218   03 Jun 2027 00:30:10.219   03 Jun 2027 00:30:29.878        19.66   KinoSat_111610       614.34
      2219   03 Jun 2027 00:30:29.878   03 Jun 2027 00:30:37.764         7.89   KinoSat_111401       246.44
      2220   03 Jun 2027 00:30:37.764   03 Jun 2027 00:30:55.263        17.50   KinoSat_111510       546.84
      2221   03 Jun 2027 00:30:55.263   03 Jun 2027 00:32:07.562        72.30   KinoSat_111401      2259.34
      2222   03 Jun 2027 00:32:07.562   03 Jun 2027 00:32:14.058         6.50   KinoSat_111002       203.00
      2223   03 Jun 2027 00:32:14.058   03 Jun 2027 00:33:22.771        68.71   KinoSat_111908      2147.28
      2224   03 Jun 2027 00:33:22.771   03 Jun 2027 00:33:58.977        36.21   KinoSat_111909      1131.44
      2225   03 Jun 2027 00:33:58.977   03 Jun 2027 00:34:58.694        59.72   KinoSat_111610      1866.16
      2226   03 Jun 2027 00:34:58.694   03 Jun 2027 00:35:08.211         9.52   KinoSat_111510       297.41
      2227   03 Jun 2027 00:35:08.211   03 Jun 2027 00:35:54.952        46.74   KinoSat_111709      1460.66
      2228   03 Jun 2027 00:35:54.952   03 Jun 2027 00:35:58.571         3.62   KinoSat_111201       113.09
      2229   03 Jun 2027 00:35:58.571   03 Jun 2027 00:36:09.697        11.13   KinoSat_111808       347.69
      2230   03 Jun 2027 00:36:09.697   03 Jun 2027 00:36:46.764        37.07   KinoSat_111310      1158.34
      2231   03 Jun 2027 00:36:46.764   03 Jun 2027 00:37:02.914        16.15   KinoSat_111808       504.69
      2232   03 Jun 2027 00:37:02.914   03 Jun 2027 00:37:51.105        48.19   KinoSat_111510      1505.97
      2233   03 Jun 2027 00:37:51.105   03 Jun 2027 00:38:01.907        10.80   KinoSat_111201       337.56
      2234   03 Jun 2027 00:38:01.907   03 Jun 2027 00:38:04.343         2.44   KinoSat_111809        76.13
      2235   03 Jun 2027 00:38:04.343   03 Jun 2027 00:39:12.663        68.32   KinoSat_112007      2135.00
      2236   03 Jun 2027 00:39:12.663   03 Jun 2027 00:39:46.248        33.59   KinoSat_111808      1049.53
      2237   03 Jun 2027 00:39:46.248   03 Jun 2027 00:40:07.275        21.03   KinoSat_111310       657.09
      2238   03 Jun 2027 00:40:07.275   03 Jun 2027 00:40:19.169        11.89   KinoSat_111609       371.69
      2239   03 Jun 2027 00:40:19.169   03 Jun 2027 00:41:08.746        49.58   KinoSat_111908      1549.28
      2240   03 Jun 2027 00:41:08.746   03 Jun 2027 00:41:46.623        37.88   KinoSat_111708      1183.66
      2241   03 Jun 2027 00:41:46.623   03 Jun 2027 00:41:48.085         1.46   KinoSat_111907        45.69
      2242   03 Jun 2027 00:41:48.085   03 Jun 2027 00:43:01.976        73.89   KinoSat_111409      2309.09
      2243   03 Jun 2027 00:43:01.976   03 Jun 2027 00:43:17.792        15.82   KinoSat_111907       494.25
      2244   03 Jun 2027 00:43:17.792   03 Jun 2027 00:43:36.617        18.83   KinoSat_111509       588.28
      2245   03 Jun 2027 00:43:36.617   03 Jun 2027 00:44:44.091        67.47   KinoSat_111609      2108.56
      2246   03 Jun 2027 00:44:44.091   03 Jun 2027 00:45:04.992        20.90   KinoSat_111210       653.16
      2247   03 Jun 2027 00:45:04.992   03 Jun 2027 00:45:33.398        28.41   KinoSat_111110       887.69
      2248   03 Jun 2027 00:45:33.398   03 Jun 2027 00:45:43.567        10.17   KinoSat_111808       317.78
      2249   03 Jun 2027 00:45:43.567   03 Jun 2027 00:45:49.144         5.58   KinoSat_111310       174.28
      2250   03 Jun 2027 00:45:49.144   03 Jun 2027 00:45:52.824         3.68   KinoSat_111807       115.00
      2251   03 Jun 2027 00:45:52.824   03 Jun 2027 00:45:57.909         5.08   KinoSat_111907       158.91
      2252   03 Jun 2027 00:45:57.909   03 Jun 2027 00:46:30.714        32.81   KinoSat_111807      1025.16
      2253   03 Jun 2027 00:46:30.714   03 Jun 2027 00:47:03.926        33.21   KinoSat_111110      1037.87
      2254   03 Jun 2027 00:47:03.926   03 Jun 2027 00:47:30.387        26.46   KinoSat_111907       826.91
      2255   03 Jun 2027 00:47:30.387   03 Jun 2027 00:47:34.726         4.34   KinoSat_111808       135.59
      2256   03 Jun 2027 00:47:34.726   03 Jun 2027 00:48:15.602        40.88   KinoSat_112006      1277.37
      2257   03 Jun 2027 00:48:15.602   03 Jun 2027 00:48:50.803        35.20   KinoSat_111509      1100.03
      2258   03 Jun 2027 00:48:50.803   03 Jun 2027 00:49:07.520        16.72   KinoSat_111508       522.41
      2259   03 Jun 2027 00:49:07.520   03 Jun 2027 00:49:22.837        15.32   KinoSat_112007       478.66
      2260   03 Jun 2027 00:49:22.837   03 Jun 2027 00:49:41.028        18.19   KinoSat_111309       568.47
      2261   03 Jun 2027 00:49:41.028   03 Jun 2027 00:49:56.141        15.11   KinoSat_111608       472.28
      2262   03 Jun 2027 00:49:56.141   03 Jun 2027 00:50:11.855        15.71   KinoSat_112006       491.06
      2263   03 Jun 2027 00:50:11.855   03 Jun 2027 00:51:19.995        68.14   KinoSat_111209      2129.38
      2264   03 Jun 2027 00:51:19.995   03 Jun 2027 00:51:29.379         9.38   KinoSat_111708       293.25
      2265   03 Jun 2027 00:51:29.379   03 Jun 2027 00:52:33.446        64.07   KinoSat_111508      2002.09
      2266   03 Jun 2027 00:52:33.446   03 Jun 2027 00:53:14.803        41.36   KinoSat_111608      1292.41
      2267   03 Jun 2027 00:53:14.803   03 Jun 2027 00:54:24.226        69.42   KinoSat_111607      2169.47
      2268   03 Jun 2027 00:54:24.226   03 Jun 2027 00:54:27.039         2.81   KinoSat_111309        87.91
      2269   03 Jun 2027 00:54:27.039   03 Jun 2027 00:55:06.525        39.49   KinoSat_111906      1233.94
      2270   03 Jun 2027 00:55:06.525   03 Jun 2027 00:55:08.843         2.32   KinoSat_111807        72.44
      2271   03 Jun 2027 00:55:08.843   03 Jun 2027 00:55:12.679         3.84   KinoSat_111806       119.87
      2272   03 Jun 2027 00:55:12.679   03 Jun 2027 00:55:29.892        17.21   KinoSat_111109       537.91
      2273   03 Jun 2027 00:55:29.892   03 Jun 2027 00:55:37.220         7.33   KinoSat_111806       229.00
      2274   03 Jun 2027 00:55:37.220   03 Jun 2027 00:55:56.488        19.27   KinoSat_111109       602.13
      2275   03 Jun 2027 00:55:56.488   03 Jun 2027 00:56:09.120        12.63   KinoSat_111807       394.75
      2276   03 Jun 2027 00:56:09.120   03 Jun 2027 00:57:06.172        57.05   KinoSat_112006      1782.87
      2277   03 Jun 2027 00:57:06.172   03 Jun 2027 00:58:26.782        80.61   KinoSat_112005      2519.06
      2278   03 Jun 2027 00:58:26.782   03 Jun 2027 00:58:31.191         4.41   KinoSat_111806       137.78
      2279   03 Jun 2027 00:58:31.191   03 Jun 2027 00:58:59.975        28.78   KinoSat_111507       899.50
      2280   03 Jun 2027 00:58:59.975   03 Jun 2027 00:59:15.129        15.15   KinoSat_111806       473.56
      2281   03 Jun 2027 00:59:15.129   03 Jun 2027 00:59:47.358        32.23   KinoSat_111707      1007.16
      2282   03 Jun 2027 00:59:47.358   03 Jun 2027 01:00:03.063        15.70   KinoSat_111408       490.78
      2283   03 Jun 2027 01:00:03.063   03 Jun 2027 01:00:54.098        51.04   KinoSat_111308      1594.84
      2284   03 Jun 2027 01:00:54.098   03 Jun 2027 01:01:11.559        17.46   KinoSat_111806       545.66
      2285   03 Jun 2027 01:01:11.559   03 Jun 2027 01:01:46.830        35.27   KinoSat_111408      1102.22
      2286   03 Jun 2027 01:01:46.830   03 Jun 2027 01:02:03.474        16.64   KinoSat_111906       520.12
      2287   03 Jun 2027 01:02:03.474   03 Jun 2027 01:02:53.559        50.08   KinoSat_111507      1565.16
      2288   03 Jun 2027 01:02:53.559   03 Jun 2027 01:03:11.625        18.07   KinoSat_111806       564.56
      2289   03 Jun 2027 01:03:11.625   03 Jun 2027 01:04:07.657        56.03   KinoSat_111906      1751.00
      2290   03 Jun 2027 01:04:07.657   03 Jun 2027 01:04:12.376         4.72   KinoSat_111607       147.47
      2291   03 Jun 2027 01:04:12.376   03 Jun 2027 01:04:44.874        32.50   KinoSat_111407      1015.56
      2292   03 Jun 2027 01:04:44.874   03 Jun 2027 01:05:14.531        29.66   KinoSat_111607       926.78
      2293   03 Jun 2027 01:05:14.531   03 Jun 2027 01:05:20.227         5.70   KinoSat_111806       178.00
      2294   03 Jun 2027 01:05:20.227   03 Jun 2027 01:05:23.214         2.99   KinoSat_111208        93.34
      2295   03 Jun 2027 01:05:23.214   03 Jun 2027 01:06:09.288        46.07   KinoSat_111307      1439.81
      2296   03 Jun 2027 01:06:09.288   03 Jun 2027 01:06:38.548        29.26   KinoSat_111806       914.38
      2297   03 Jun 2027 01:06:38.548   03 Jun 2027 01:06:50.910        12.36   KinoSat_111905       386.31
      2298   03 Jun 2027 01:06:50.910   03 Jun 2027 01:08:00.657        69.75   KinoSat_111606      2179.59
      2299   03 Jun 2027 01:08:00.657   03 Jun 2027 01:08:18.462        17.80   KinoSat_112005       556.41
      2300   03 Jun 2027 01:08:18.462   03 Jun 2027 01:08:37.656        19.19   KinoSat_111706       599.81
      2301   03 Jun 2027 01:08:37.656   03 Jun 2027 01:09:11.844        34.19   KinoSat_111905      1068.37
      2302   03 Jun 2027 01:09:11.844   03 Jun 2027 01:09:33.348        21.50   KinoSat_111407       672.00
      2303   03 Jun 2027 01:09:33.348   03 Jun 2027 01:09:59.260        25.91   KinoSat_111706       809.75
      2304   03 Jun 2027 01:09:59.260   03 Jun 2027 01:10:28.862        29.60   KinoSat_111207       925.06
      2305   03 Jun 2027 01:10:28.862   03 Jun 2027 01:10:54.776        25.91   KinoSat_112004       809.81
      2306   03 Jun 2027 01:10:54.776   03 Jun 2027 01:10:57.833         3.06   KinoSat_111307        95.53
      2307   03 Jun 2027 01:10:57.833   03 Jun 2027 01:11:31.177        33.34   KinoSat_111506      1042.00
      2308   03 Jun 2027 01:11:31.177   03 Jun 2027 01:12:05.699        34.52   KinoSat_111307      1078.81
      2309   03 Jun 2027 01:12:05.699   03 Jun 2027 01:12:32.913        27.21   KinoSat_111904       850.44
      2310   03 Jun 2027 01:12:32.913   03 Jun 2027 01:13:15.135        42.22   KinoSat_111805      1319.44
      2311   03 Jun 2027 01:13:15.135   03 Jun 2027 01:13:46.042        30.91   KinoSat_111406       965.84
      2312   03 Jun 2027 01:13:46.042   03 Jun 2027 01:14:21.470        35.43   KinoSat_111207      1107.13
      2313   03 Jun 2027 01:14:21.470   03 Jun 2027 01:14:27.698         6.23   KinoSat_111705       194.63
      2314   03 Jun 2027 01:14:27.698   03 Jun 2027 01:14:41.921        14.22   KinoSat_112004       444.47
      2315   03 Jun 2027 01:14:41.921   03 Jun 2027 01:14:57.418        15.50   KinoSat_111705       484.28
      2316   03 Jun 2027 01:14:57.418   03 Jun 2027 01:15:11.361        13.94   KinoSat_111605       435.72
      2317   03 Jun 2027 01:15:11.361   03 Jun 2027 01:16:11.750        60.39   KinoSat_111506      1887.16
      2318   03 Jun 2027 01:16:11.750   03 Jun 2027 01:16:32.297        20.55   KinoSat_111904       642.09
      2319   03 Jun 2027 01:16:32.297   03 Jun 2027 01:17:32.461        60.16   KinoSat_112004      1880.12
      2320   03 Jun 2027 01:17:32.461   03 Jun 2027 01:17:33.925         1.46   KinoSat_111705        45.75
      2321   03 Jun 2027 01:17:33.925   03 Jun 2027 01:18:15.889        41.96   KinoSat_111605      1311.37
      2322   03 Jun 2027 01:18:15.889   03 Jun 2027 01:19:03.335        47.45   KinoSat_111705      1482.69
      2323   03 Jun 2027 01:19:03.335   03 Jun 2027 01:19:16.861        13.53   KinoSat_111505       422.69
      2324   03 Jun 2027 01:19:16.861   03 Jun 2027 01:20:04.252        47.39   KinoSat_111406      1480.97
      2325   03 Jun 2027 01:20:04.252   03 Jun 2027 01:20:05.510         1.26   KinoSat_112003        39.31
      2326   03 Jun 2027 01:20:05.510   03 Jun 2027 01:20:56.856        51.35   KinoSat_111206      1604.56
      2327   03 Jun 2027 01:20:56.856   03 Jun 2027 01:21:04.432         7.58   KinoSat_112003       236.75
      2328   03 Jun 2027 01:21:04.432   03 Jun 2027 01:22:00.176        55.74   KinoSat_111505      1742.00
      2329   03 Jun 2027 01:22:00.176   03 Jun 2027 01:22:12.902        12.73   KinoSat_111904       397.69
      2330   03 Jun 2027 01:22:12.902   03 Jun 2027 01:23:22.269        69.37   KinoSat_112003      2167.72
      2331   03 Jun 2027 01:23:22.269   03 Jun 2027 01:23:34.063        11.79   KinoSat_111206       368.56
      2332   03 Jun 2027 01:23:34.063   03 Jun 2027 01:23:40.667         6.60   KinoSat_111903       206.38
      2333   03 Jun 2027 01:23:40.667   03 Jun 2027 01:23:58.613        17.95   KinoSat_111405       560.81
      2334   03 Jun 2027 01:23:58.613   03 Jun 2027 01:24:40.099        41.49   KinoSat_111903      1296.44
      2335   03 Jun 2027 01:24:40.099   03 Jun 2027 01:25:02.600        22.50   KinoSat_111405       703.16
      2336   03 Jun 2027 01:25:02.600   03 Jun 2027 01:25:45.699        43.10   KinoSat_111305      1346.84
      2337   03 Jun 2027 01:25:45.699   03 Jun 2027 01:26:14.582        28.88   KinoSat_111704       902.59
      2338   03 Jun 2027 01:26:14.582   03 Jun 2027 01:26:47.108        32.53   KinoSat_111804      1016.44
      2339   03 Jun 2027 01:26:47.108   03 Jun 2027 01:27:02.234        15.13   KinoSat_111405       472.69
      2340   03 Jun 2027 01:27:02.234   03 Jun 2027 01:27:54.685        52.45   KinoSat_111504      1639.09
      2341   03 Jun 2027 01:27:54.685   03 Jun 2027 01:28:41.848        47.16   KinoSat_111803      1473.84
      2342   03 Jun 2027 01:28:41.848   03 Jun 2027 01:28:51.619         9.77   KinoSat_111903       305.34
      2343   03 Jun 2027 01:28:51.619   03 Jun 2027 01:28:58.017         6.40   KinoSat_111305       199.94
      2344   03 Jun 2027 01:28:58.017   03 Jun 2027 01:29:11.972        13.95   KinoSat_111405       436.09
      2345   03 Jun 2027 01:29:11.972   03 Jun 2027 01:29:40.234        28.26   KinoSat_111305       883.19
      2346   03 Jun 2027 01:29:40.234   03 Jun 2027 01:30:06.852        26.62   KinoSat_111903       831.81
      2347   03 Jun 2027 01:30:06.852   03 Jun 2027 01:30:20.498        13.65   KinoSat_111704       426.44
      2348   03 Jun 2027 01:30:20.498   03 Jun 2027 01:30:25.414         4.92   KinoSat_112002       153.63
      2349   03 Jun 2027 01:30:25.414   03 Jun 2027 01:31:53.589        88.18   KinoSat_111404      2755.47
      2350   03 Jun 2027 01:31:53.589   03 Jun 2027 01:32:31.896        38.31   KinoSat_112002      1197.09
      2351   03 Jun 2027 01:32:31.896   03 Jun 2027 01:32:55.917        24.02   KinoSat_111903       750.66
      2352   03 Jun 2027 01:32:55.917   03 Jun 2027 01:33:19.002        23.08   KinoSat_111803       721.41
      2353   03 Jun 2027 01:33:19.002   03 Jun 2027 01:33:36.299        17.30   KinoSat_111504       540.53
      2354   03 Jun 2027 01:33:36.299   03 Jun 2027 01:34:21.454        45.15   KinoSat_111802      1411.09
      2355   03 Jun 2027 01:34:21.454   03 Jun 2027 01:34:58.848        37.39   KinoSat_111902      1168.56
