Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      1650   05 Jun 2027 00:20:23.054   05 Jun 2027 00:23:11.731       168.68   KinoSat_111710      5271.16
      1651   05 Jun 2027 00:23:11.731   05 Jun 2027 00:24:14.128        62.40   KinoSat_111909      1949.91
      1652   05 Jun 2027 00:24:14.128   05 Jun 2027 00:26:42.385       148.26   KinoSat_111610      4633.03
      1653   05 Jun 2027 00:26:42.385   05 Jun 2027 00:28:51.400       129.02   KinoSat_111809      4031.72
      1654   05 Jun 2027 00:28:51.400   05 Jun 2027 00:29:36.832        45.43   KinoSat_111510      1419.75
      1655   05 Jun 2027 00:29:36.832   05 Jun 2027 00:32:45.737       188.90   KinoSat_111709      5903.28
      1656   05 Jun 2027 00:32:45.737   05 Jun 2027 00:34:09.817        84.08   KinoSat_111908      2627.50
      1657   05 Jun 2027 00:34:09.817   05 Jun 2027 00:36:05.292       115.48   KinoSat_111609      3608.59
      1658   05 Jun 2027 00:36:05.292   05 Jun 2027 00:38:32.758       147.47   KinoSat_111808      4608.31
      1659   05 Jun 2027 00:38:32.758   05 Jun 2027 00:38:44.445        11.69   KinoSat_111509       365.22
      1660   05 Jun 2027 00:38:44.445   05 Jun 2027 00:42:16.175       211.73   KinoSat_111708      6616.56
      1661   05 Jun 2027 00:42:16.175   05 Jun 2027 00:44:00.138       103.96   KinoSat_111907      3248.84
      1662   05 Jun 2027 00:44:00.138   05 Jun 2027 00:45:23.779        83.64   KinoSat_111608      2613.78
      1663   05 Jun 2027 00:45:23.779   05 Jun 2027 00:48:10.424       166.64   KinoSat_111807      5207.66
      1664   05 Jun 2027 00:48:10.424   05 Jun 2027 00:51:42.897       212.47   KinoSat_111707      6639.78
      1665   05 Jun 2027 00:51:42.897   05 Jun 2027 00:53:45.955       123.06   KinoSat_111906      3845.56
      1666   05 Jun 2027 00:53:45.955   05 Jun 2027 00:54:37.136        51.18   KinoSat_111607      1599.41
      1667   05 Jun 2027 00:54:37.136   05 Jun 2027 00:57:44.518       187.38   KinoSat_111806      5855.69
      1668   05 Jun 2027 00:57:44.518   05 Jun 2027 01:01:05.630       201.11   KinoSat_111706      6284.75
      1669   05 Jun 2027 01:01:05.630   05 Jun 2027 01:03:27.762       142.13   KinoSat_111905      4441.63
      1670   05 Jun 2027 01:03:27.762   05 Jun 2027 01:03:44.224        16.46   KinoSat_111606       514.44
      1671   05 Jun 2027 01:03:44.224   05 Jun 2027 01:07:15.044       210.82   KinoSat_111805      6588.13
      1672   05 Jun 2027 01:07:15.044   05 Jun 2027 01:10:23.926       188.88   KinoSat_111705      5902.56
      1673   05 Jun 2027 01:10:23.926   05 Jun 2027 01:13:05.853       161.93   KinoSat_111904      5060.22
      1674   05 Jun 2027 01:13:05.853   05 Jun 2027 01:16:41.858       216.00   KinoSat_111804      6750.16
      1675   05 Jun 2027 01:16:41.858   05 Jun 2027 01:19:37.045       175.19   KinoSat_111704      5474.59
      1676   05 Jun 2027 01:19:37.045   05 Jun 2027 01:22:40.370       183.33   KinoSat_111903      5728.91
      1677   05 Jun 2027 01:22:40.370   05 Jun 2027 01:26:04.694       204.32   KinoSat_111803      6385.12
      1678   05 Jun 2027 01:26:04.694   05 Jun 2027 01:28:18.020       133.33   KinoSat_112002      4166.44
      1679   05 Jun 2027 01:28:18.020   05 Jun 2027 01:28:43.831        25.81   KinoSat_111703       806.59
      1680   05 Jun 2027 01:28:43.831   05 Jun 2027 01:32:11.323       207.49   KinoSat_111902      6484.13
      1681   05 Jun 2027 01:32:11.323   05 Jun 2027 01:35:23.096       191.77   KinoSat_111802      5992.91
      1682   05 Jun 2027 01:35:23.096   05 Jun 2027 01:37:56.982       153.89   KinoSat_112001      4808.94
      1683   05 Jun 2027 01:37:56.982   05 Jun 2027 01:41:38.582       221.60   KinoSat_111901      6925.00
      1684   05 Jun 2027 01:41:38.582   05 Jun 2027 01:44:36.347       177.76   KinoSat_111801      5555.16
      1685   05 Jun 2027 01:44:36.347   05 Jun 2027 01:51:01.909       385.56   KinoSat_111910     12048.81
      1686   05 Jun 2027 01:51:01.909   05 Jun 2027 01:53:43.288       161.38   KinoSat_111810      5043.09
      1687   05 Jun 2027 01:53:43.288   05 Jun 2027 01:57:04.157       200.87   KinoSat_112009      6277.16
      1688   05 Jun 2027 01:57:04.157   05 Jun 2027 02:00:20.861       196.70   KinoSat_111909      6147.00
      1689   05 Jun 2027 02:00:20.861   05 Jun 2027 02:02:41.928       141.07   KinoSat_111809      4408.34
      1690   05 Jun 2027 02:02:41.928   05 Jun 2027 02:06:32.318       230.39   KinoSat_112008      7199.69
      1691   05 Jun 2027 02:06:32.318   05 Jun 2027 02:09:34.764       182.45   KinoSat_111908      5701.44
      1692   05 Jun 2027 02:09:34.764   05 Jun 2027 02:11:28.264       113.50   KinoSat_111808      3546.87
      1693   05 Jun 2027 02:11:28.264   05 Jun 2027 02:18:42.519       434.26   KinoSat_111907     13570.47
      1694   05 Jun 2027 02:18:42.519   05 Jun 2027 02:19:51.312        68.79   KinoSat_111807      2149.78
      1695   05 Jun 2027 02:19:51.312   05 Jun 2027 02:27:42.271       470.96   KinoSat_111906     14717.47
      1696   05 Jun 2027 02:28:54.261   05 Jun 2027 02:36:30.359       456.10   KinoSat_111905     14253.06
      1697   05 Jun 2027 02:39:31.385   05 Jun 2027 02:44:57.283       325.90   KinoSat_111904     10184.31
      1698   05 Jun 2027 02:53:34.730   05 Jun 2027 03:01:34.430       479.70   KinoSat_112002     14990.63
      1699   05 Jun 2027 03:04:05.391   05 Jun 2027 03:10:07.995       362.60   KinoSat_112001     11331.37
      1700   05 Jun 2027 05:52:22.643   05 Jun 2027 05:56:58.923       276.28   KinoSat_110605      8633.75
      1701   05 Jun 2027 06:00:39.443   05 Jun 2027 06:07:45.701       426.26   KinoSat_110604     13320.56
      1702   05 Jun 2027 06:09:23.119   05 Jun 2027 06:18:06.258       523.14   KinoSat_110603     16348.09
      1703   05 Jun 2027 06:18:20.080   05 Jun 2027 06:28:14.099       594.02   KinoSat_110602     18563.09
      1704   05 Jun 2027 06:28:14.099   05 Jun 2027 06:31:12.432       178.33   KinoSat_110701      5572.91
      1705   05 Jun 2027 06:31:12.432   05 Jun 2027 06:38:13.667       421.23   KinoSat_110601     13163.59
      1706   05 Jun 2027 06:38:13.667   05 Jun 2027 06:41:55.364       221.70   KinoSat_110710      6928.03
      1707   05 Jun 2027 06:41:55.364   05 Jun 2027 06:48:07.080       371.72   KinoSat_110610     11616.13
      1708   05 Jun 2027 06:48:07.080   05 Jun 2027 06:52:14.397       247.32   KinoSat_110709      7728.66
      1709   05 Jun 2027 06:52:14.397   05 Jun 2027 06:57:55.510       341.11   KinoSat_110609     10659.78
      1710   05 Jun 2027 06:57:55.510   05 Jun 2027 07:02:21.321       265.81   KinoSat_110708      8306.59
      1711   05 Jun 2027 07:02:21.321   05 Jun 2027 07:07:39.655       318.33   KinoSat_110608      9947.94
      1712   05 Jun 2027 07:07:39.655   05 Jun 2027 07:12:20.241       280.59   KinoSat_110707      8768.31
      1713   05 Jun 2027 07:12:20.241   05 Jun 2027 07:17:19.926       299.69   KinoSat_110607      9365.16
      1714   05 Jun 2027 07:17:19.926   05 Jun 2027 07:22:13.145       293.22   KinoSat_110706      9163.09
      1715   05 Jun 2027 07:22:13.145   05 Jun 2027 07:26:56.567       283.42   KinoSat_110606      8856.94
      1716   05 Jun 2027 07:26:56.567   05 Jun 2027 07:32:01.145       304.58   KinoSat_110705      9518.06
      1717   05 Jun 2027 07:32:01.145   05 Jun 2027 07:36:29.651       268.51   KinoSat_110605      8390.81
      1718   05 Jun 2027 07:36:29.651   05 Jun 2027 07:36:40.035        10.38   KinoSat_110804       324.50
      1719   05 Jun 2027 07:36:40.035   05 Jun 2027 07:41:44.913       304.88   KinoSat_110704      9527.44
      1720   05 Jun 2027 07:41:44.913   05 Jun 2027 07:45:59.139       254.23   KinoSat_110604      7944.56
      1721   05 Jun 2027 07:45:59.139   05 Jun 2027 07:46:37.075        37.94   KinoSat_110803      1185.50
      1722   05 Jun 2027 07:46:37.075   05 Jun 2027 07:51:24.835       287.76   KinoSat_110703      8992.50
      1723   05 Jun 2027 07:51:24.835   05 Jun 2027 07:55:24.879       240.04   KinoSat_110603      7501.38
      1724   05 Jun 2027 07:55:24.879   05 Jun 2027 07:56:28.477        63.60   KinoSat_110802      1987.44
      1725   05 Jun 2027 07:56:28.477   05 Jun 2027 08:01:01.140       272.66   KinoSat_110702      8520.72
      1726   05 Jun 2027 08:01:01.140   05 Jun 2027 08:01:07.733         6.59   KinoSat_110901       206.03
      1727   05 Jun 2027 08:01:07.733   05 Jun 2027 08:04:46.543       218.81   KinoSat_110602      6837.81
      1728   05 Jun 2027 08:04:46.543   05 Jun 2027 08:06:15.211        88.67   KinoSat_110801      2770.87
      1729   05 Jun 2027 08:06:15.211   05 Jun 2027 08:10:33.890       258.68   KinoSat_110701      8083.72
      1730   05 Jun 2027 08:10:33.890   05 Jun 2027 08:11:08.369        34.48   KinoSat_110910      1077.47
      1731   05 Jun 2027 08:11:08.369   05 Jun 2027 08:14:03.636       175.27   KinoSat_110601      5477.09
      1732   05 Jun 2027 08:14:03.636   05 Jun 2027 08:15:57.842       114.21   KinoSat_110810      3568.94
      1733   05 Jun 2027 08:15:57.842   05 Jun 2027 08:20:03.034       245.19   KinoSat_110710      7662.25
      1734   05 Jun 2027 08:20:03.034   05 Jun 2027 08:21:02.613        59.58   KinoSat_110909      1861.84
      1735   05 Jun 2027 08:21:02.613   05 Jun 2027 08:23:15.342       132.73   KinoSat_110610      4147.78
      1736   05 Jun 2027 08:23:15.342   05 Jun 2027 08:25:36.707       141.37   KinoSat_110809      4417.66
      1737   05 Jun 2027 08:25:36.707   05 Jun 2027 08:25:44.015         7.31   KinoSat_111008       228.37
      1738   05 Jun 2027 08:25:44.015   05 Jun 2027 08:29:28.406       224.39   KinoSat_110709      7012.22
      1739   05 Jun 2027 08:29:28.406   05 Jun 2027 08:30:51.736        83.33   KinoSat_110908      2604.06
      1740   05 Jun 2027 08:30:51.736   05 Jun 2027 08:35:11.986       260.25   KinoSat_110808      8132.81
      1741   05 Jun 2027 08:35:11.986   05 Jun 2027 08:35:47.498        35.51   KinoSat_111007      1109.75
      1742   05 Jun 2027 08:35:47.498   05 Jun 2027 08:38:49.663       182.17   KinoSat_110708      5692.66
      1743   05 Jun 2027 08:38:49.663   05 Jun 2027 08:40:36.492       106.83   KinoSat_110907      3338.41
      1744   05 Jun 2027 08:40:36.492   05 Jun 2027 08:44:43.714       247.22   KinoSat_110807      7725.69
      1745   05 Jun 2027 08:44:43.714   05 Jun 2027 08:45:43.907        60.19   KinoSat_111006      1881.03
      1746   05 Jun 2027 08:45:43.907   05 Jun 2027 08:48:06.288       142.38   KinoSat_110707      4449.41
      1747   05 Jun 2027 08:48:06.288   05 Jun 2027 08:50:17.330       131.04   KinoSat_110906      4095.06
      1748   05 Jun 2027 08:50:17.330   05 Jun 2027 08:50:28.881        11.55   KinoSat_111105       360.97
      1749   05 Jun 2027 08:50:28.881   05 Jun 2027 08:54:11.795       222.91   KinoSat_110806      6966.06
      1750   05 Jun 2027 08:54:11.795   05 Jun 2027 08:55:34.803        83.01   KinoSat_111005      2594.00
      1751   05 Jun 2027 08:55:34.803   05 Jun 2027 08:57:17.428       102.62   KinoSat_110706      3207.03
      1752   05 Jun 2027 08:57:17.428   05 Jun 2027 08:59:54.510       157.08   KinoSat_110905      4908.81
      1753   05 Jun 2027 08:59:54.510   05 Jun 2027 09:00:34.282        39.77   KinoSat_111104      1242.88
      1754   05 Jun 2027 09:00:34.282   05 Jun 2027 09:03:36.026       181.74   KinoSat_110805      5679.50
      1755   05 Jun 2027 09:03:36.026   05 Jun 2027 09:05:21.105       105.08   KinoSat_111004      3283.72
      1756   05 Jun 2027 09:05:21.105   05 Jun 2027 09:06:21.717        60.61   KinoSat_110705      1894.13
      1757   05 Jun 2027 09:06:21.717   05 Jun 2027 09:09:28.123       186.41   KinoSat_110904      5825.19
      1758   05 Jun 2027 09:09:28.123   05 Jun 2027 09:10:32.108        63.99   KinoSat_111103      1999.53
      1759   05 Jun 2027 09:10:32.108   05 Jun 2027 09:12:56.015       143.91   KinoSat_110804      4497.09
      1760   05 Jun 2027 09:12:56.015   05 Jun 2027 09:15:03.348       127.33   KinoSat_111003      3979.16
      1761   05 Jun 2027 09:15:03.348   05 Jun 2027 09:18:58.166       234.82   KinoSat_110903      7338.06
      1762   05 Jun 2027 09:18:58.166   05 Jun 2027 09:20:24.149        85.98   KinoSat_111102      2686.97
      1763   05 Jun 2027 09:20:24.149   05 Jun 2027 09:22:11.166       107.02   KinoSat_110803      3344.28
      1764   05 Jun 2027 09:22:11.166   05 Jun 2027 09:24:41.850       150.68   KinoSat_111002      4708.88
      1765   05 Jun 2027 09:24:41.850   05 Jun 2027 09:25:27.859        46.01   KinoSat_111201      1437.78
      1766   05 Jun 2027 09:25:27.859   05 Jun 2027 09:28:24.475       176.62   KinoSat_110902      5519.25
      1767   05 Jun 2027 09:28:24.475   05 Jun 2027 09:30:11.425       106.95   KinoSat_111101      3342.19
      1768   05 Jun 2027 09:30:11.425   05 Jun 2027 09:31:20.503        69.08   KinoSat_110802      2158.69
      1769   05 Jun 2027 09:31:20.503   05 Jun 2027 09:34:16.771       176.27   KinoSat_111001      5508.38
      1770   05 Jun 2027 09:34:16.771   05 Jun 2027 09:35:26.387        69.62   KinoSat_111210      2175.50
      1771   05 Jun 2027 09:35:26.387   05 Jun 2027 09:37:46.777       140.39   KinoSat_110901      4387.19
      1772   05 Jun 2027 09:37:46.777   05 Jun 2027 09:39:54.547       127.77   KinoSat_111110      3992.81
      1773   05 Jun 2027 09:39:54.547   05 Jun 2027 09:40:22.428        27.88   KinoSat_110801       871.28
      1774   05 Jun 2027 09:40:22.428   05 Jun 2027 09:43:48.139       205.71   KinoSat_111010      6428.47
      1775   05 Jun 2027 09:43:48.139   05 Jun 2027 09:45:18.986        90.85   KinoSat_111209      2838.97
      1776   05 Jun 2027 09:45:18.986   05 Jun 2027 09:47:04.593       105.61   KinoSat_110910      3300.22
      1777   05 Jun 2027 09:47:04.593   05 Jun 2027 09:49:33.869       149.28   KinoSat_111109      4664.88
      1778   05 Jun 2027 09:49:33.869   05 Jun 2027 09:50:26.831        52.96   KinoSat_111308      1655.06
      1779   05 Jun 2027 09:50:26.831   05 Jun 2027 09:53:15.844       169.01   KinoSat_111009      5281.66
      1780   05 Jun 2027 09:53:15.844   05 Jun 2027 09:55:06.736       110.89   KinoSat_111208      3465.37
      1781   05 Jun 2027 09:55:06.736   05 Jun 2027 09:56:17.166        70.43   KinoSat_110909      2200.94
      1782   05 Jun 2027 09:56:17.166   05 Jun 2027 09:59:09.592       172.43   KinoSat_111108      5388.31
      1783   05 Jun 2027 09:59:09.592   05 Jun 2027 10:00:25.460        75.87   KinoSat_111307      2370.87
      1784   05 Jun 2027 10:00:25.460   05 Jun 2027 10:02:39.665       134.21   KinoSat_111008      4193.91
      1785   05 Jun 2027 10:02:39.665   05 Jun 2027 10:04:50.280       130.62   KinoSat_111207      4081.72
      1786   05 Jun 2027 10:04:50.280   05 Jun 2027 10:05:23.283        33.00   KinoSat_110908      1031.34
      1787   05 Jun 2027 10:05:23.283   05 Jun 2027 10:08:41.766       198.48   KinoSat_111107      6202.59
      1788   05 Jun 2027 10:08:41.766   05 Jun 2027 10:10:18.140        96.37   KinoSat_111306      3011.69
      1789   05 Jun 2027 10:10:18.140   05 Jun 2027 10:11:59.195       101.05   KinoSat_111007      3157.97
      1790   05 Jun 2027 10:11:59.195   05 Jun 2027 10:14:29.996       150.80   KinoSat_111206      4712.53
      1791   05 Jun 2027 10:14:29.996   05 Jun 2027 10:15:29.425        59.43   KinoSat_111405      1857.16
      1792   05 Jun 2027 10:15:29.425   05 Jun 2027 10:18:10.308       160.88   KinoSat_111106      5027.59
      1793   05 Jun 2027 10:18:10.308   05 Jun 2027 10:20:05.960       115.65   KinoSat_111305      3614.13
      1794   05 Jun 2027 10:20:05.960   05 Jun 2027 10:21:13.799        67.84   KinoSat_111006      2119.97
      1795   05 Jun 2027 10:21:13.799   05 Jun 2027 10:24:06.103       172.30   KinoSat_111205      5384.50
      1796   05 Jun 2027 10:24:06.103   05 Jun 2027 10:25:27.745        81.64   KinoSat_111404      2551.31
      1797   05 Jun 2027 10:25:27.745   05 Jun 2027 10:27:35.032       127.29   KinoSat_111105      3977.72
      1798   05 Jun 2027 10:27:35.032   05 Jun 2027 10:29:49.567       134.54   KinoSat_111304      4204.22
      1799   05 Jun 2027 10:29:49.567   05 Jun 2027 10:30:22.466        32.90   KinoSat_111005      1028.09
      1800   05 Jun 2027 10:30:22.466   05 Jun 2027 10:33:38.653       196.19   KinoSat_111204      6130.84
      1801   05 Jun 2027 10:33:38.653   05 Jun 2027 10:35:20.183       101.53   KinoSat_111403      3172.81
      1802   05 Jun 2027 10:35:20.183   05 Jun 2027 10:36:55.569        95.39   KinoSat_111104      2980.81
      1803   05 Jun 2027 10:36:55.569   05 Jun 2027 10:39:29.343       153.77   KinoSat_111303      4805.44
      1804   05 Jun 2027 10:39:29.343   05 Jun 2027 10:40:33.715        64.37   KinoSat_111502      2011.63
      1805   05 Jun 2027 10:40:33.715   05 Jun 2027 10:43:07.592       153.88   KinoSat_111203      4808.66
      1806   05 Jun 2027 10:43:07.592   05 Jun 2027 10:45:07.799       120.21   KinoSat_111402      3756.47
      1807   05 Jun 2027 10:45:07.799   05 Jun 2027 10:46:11.348        63.55   KinoSat_111103      1985.91
      1808   05 Jun 2027 10:46:11.348   05 Jun 2027 10:49:05.506       174.16   KinoSat_111302      5442.44
      1809   05 Jun 2027 10:49:05.506   05 Jun 2027 10:50:31.534        86.03   KinoSat_111501      2688.37
      1810   05 Jun 2027 10:50:31.534   05 Jun 2027 10:52:32.732       121.20   KinoSat_111202      3787.44
      1811   05 Jun 2027 10:52:32.732   05 Jun 2027 10:54:51.226       138.49   KinoSat_111401      4327.94
      1812   05 Jun 2027 10:54:51.226   05 Jun 2027 10:55:21.454        30.23   KinoSat_111102       944.63
      1813   05 Jun 2027 10:55:21.454   05 Jun 2027 10:58:38.112       196.66   KinoSat_111301      6145.56
      1814   05 Jun 2027 10:58:38.112   05 Jun 2027 11:00:23.574       105.46   KinoSat_111510      3295.69
      1815   05 Jun 2027 11:00:23.574   05 Jun 2027 11:01:53.731        90.16   KinoSat_111201      2817.41
      1816   05 Jun 2027 11:01:53.731   05 Jun 2027 11:04:30.833       157.10   KinoSat_111410      4909.44
      1817   05 Jun 2027 11:04:30.833   05 Jun 2027 11:05:37.772        66.94   KinoSat_111609      2091.84
      1818   05 Jun 2027 11:05:37.772   05 Jun 2027 11:08:07.105       149.33   KinoSat_111310      4666.66
      1819   05 Jun 2027 11:08:07.105   05 Jun 2027 11:10:10.855       123.75   KinoSat_111509      3867.19
      1820   05 Jun 2027 11:10:10.855   05 Jun 2027 11:11:10.050        59.19   KinoSat_111210      1849.84
      1821   05 Jun 2027 11:11:10.050   05 Jun 2027 11:14:06.835       176.78   KinoSat_111409      5524.53
      1822   05 Jun 2027 11:14:06.835   05 Jun 2027 11:15:35.110        88.28   KinoSat_111608      2758.59
      1823   05 Jun 2027 11:15:35.110   05 Jun 2027 11:17:32.307       117.20   KinoSat_111309      3662.41
      1824   05 Jun 2027 11:17:32.307   05 Jun 2027 11:19:53.982       141.68   KinoSat_111508      4427.34
      1825   05 Jun 2027 11:19:53.982   05 Jun 2027 11:20:20.807        26.82   KinoSat_111209       838.28
      1826   05 Jun 2027 11:20:20.807   05 Jun 2027 11:23:39.278       198.47   KinoSat_111408      6202.22
      1827   05 Jun 2027 11:23:39.278   05 Jun 2027 11:25:26.769       107.49   KinoSat_111607      3359.09
      1828   05 Jun 2027 11:25:26.769   05 Jun 2027 11:26:53.371        86.60   KinoSat_111308      2706.31
      1829   05 Jun 2027 11:26:53.371   05 Jun 2027 11:29:33.312       159.94   KinoSat_111507      4998.16
      1830   05 Jun 2027 11:29:33.312   05 Jun 2027 11:30:39.747        66.43   KinoSat_111706      2076.09
      1831   05 Jun 2027 11:30:39.747   05 Jun 2027 11:33:08.104       148.36   KinoSat_111407      4636.16
      1832   05 Jun 2027 11:33:08.104   05 Jun 2027 11:35:13.725       125.62   KinoSat_111606      3925.66
      1833   05 Jun 2027 11:35:13.725   05 Jun 2027 11:36:09.761        56.04   KinoSat_111307      1751.13
      1834   05 Jun 2027 11:36:09.761   05 Jun 2027 11:39:09.044       179.28   KinoSat_111506      5602.59
      1835   05 Jun 2027 11:39:09.044   05 Jun 2027 11:40:36.825        87.78   KinoSat_111705      2743.16
      1836   05 Jun 2027 11:40:36.825   05 Jun 2027 11:42:33.120       116.30   KinoSat_111406      3634.22
      1837   05 Jun 2027 11:42:33.120   05 Jun 2027 11:44:56.562       143.44   KinoSat_111605      4482.56
      1838   05 Jun 2027 11:44:56.562   05 Jun 2027 11:45:20.602        24.04   KinoSat_111306       751.25
      1839   05 Jun 2027 11:45:20.602   05 Jun 2027 11:48:41.217       200.62   KinoSat_111505      6269.22
      1840   05 Jun 2027 11:48:41.217   05 Jun 2027 11:50:28.273       107.06   KinoSat_111704      3345.50
      1841   05 Jun 2027 11:50:28.273   05 Jun 2027 11:51:53.981        85.71   KinoSat_111405      2678.37
      1842   05 Jun 2027 11:51:53.981   05 Jun 2027 11:54:35.622       161.64   KinoSat_111604      5051.28
      1843   05 Jun 2027 11:54:35.622   05 Jun 2027 11:55:37.872        62.25   KinoSat_111803      1945.31
      1844   05 Jun 2027 11:55:37.872   05 Jun 2027 11:58:09.758       151.89   KinoSat_111504      4746.44
      1845   05 Jun 2027 11:58:09.758   05 Jun 2027 12:00:15.055       125.30   KinoSat_111703      3915.53
      1846   05 Jun 2027 12:00:15.055   05 Jun 2027 12:01:10.133        55.08   KinoSat_111404      1721.19
      1847   05 Jun 2027 12:01:10.133   05 Jun 2027 12:04:11.086       180.95   KinoSat_111603      5654.78
      1848   05 Jun 2027 12:04:11.086   05 Jun 2027 12:05:35.097        84.01   KinoSat_111802      2625.34
      1849   05 Jun 2027 12:05:35.097   05 Jun 2027 12:07:34.476       119.38   KinoSat_111503      3730.59
      1850   05 Jun 2027 12:07:34.476   05 Jun 2027 12:09:57.735       143.26   KinoSat_111702      4476.84
      1851   05 Jun 2027 12:09:57.735   05 Jun 2027 12:10:20.680        22.94   KinoSat_111403       717.03
      1852   05 Jun 2027 12:10:20.680   05 Jun 2027 12:13:42.998       202.32   KinoSat_111602      6322.44
      1853   05 Jun 2027 12:13:42.998   05 Jun 2027 12:15:26.669       103.67   KinoSat_111801      3239.72
      1854   05 Jun 2027 12:15:26.669   05 Jun 2027 12:16:54.996        88.33   KinoSat_111502      2760.22
      1855   05 Jun 2027 12:16:54.996   05 Jun 2027 12:19:36.648       161.65   KinoSat_111701      5051.62
      1856   05 Jun 2027 12:19:36.648   05 Jun 2027 12:20:30.394        53.75   KinoSat_111910      1679.56
      1857   05 Jun 2027 12:20:30.394   05 Jun 2027 12:23:11.262       160.87   KinoSat_111601      5027.13
      1858   05 Jun 2027 12:23:11.262   05 Jun 2027 12:25:13.553       122.29   KinoSat_111810      3821.59
      1859   05 Jun 2027 12:25:13.553   05 Jun 2027 12:26:10.751        57.20   KinoSat_111501      1787.44
      1860   05 Jun 2027 12:26:10.751   05 Jun 2027 12:29:11.968       181.22   KinoSat_111710      5663.03
      1861   05 Jun 2027 12:29:11.968   05 Jun 2027 12:30:28.373        76.41   KinoSat_111909      2387.66
      1862   05 Jun 2027 12:30:28.373   05 Jun 2027 12:32:35.678       127.30   KinoSat_111610      3978.28
      1863   05 Jun 2027 12:32:35.678   05 Jun 2027 12:34:56.326       140.65   KinoSat_111809      4395.25
      1864   05 Jun 2027 12:34:56.326   05 Jun 2027 12:35:20.811        24.49   KinoSat_111510       765.16
      1865   05 Jun 2027 12:35:20.811   05 Jun 2027 12:38:43.732       202.92   KinoSat_111709      6341.28
      1866   05 Jun 2027 12:38:43.732   05 Jun 2027 12:40:20.549        96.82   KinoSat_111908      3025.53
      1867   05 Jun 2027 12:40:20.549   05 Jun 2027 12:41:55.866        95.32   KinoSat_111609      2978.66
      1868   05 Jun 2027 12:41:55.866   05 Jun 2027 12:44:35.327       159.46   KinoSat_111808      4983.16
      1869   05 Jun 2027 12:44:35.327   05 Jun 2027 12:45:15.437        40.11   KinoSat_112007      1253.44
      1870   05 Jun 2027 12:45:15.437   05 Jun 2027 12:48:11.847       176.41   KinoSat_111708      5512.81
      1871   05 Jun 2027 12:48:11.847   05 Jun 2027 12:50:07.949       116.10   KinoSat_111907      3628.19
      1872   05 Jun 2027 12:50:07.949   05 Jun 2027 12:51:11.229        63.28   KinoSat_111608      1977.50
      1873   05 Jun 2027 12:51:11.229   05 Jun 2027 12:54:10.733       179.50   KinoSat_111807      5609.50
      1874   05 Jun 2027 12:54:10.733   05 Jun 2027 12:55:15.021        64.29   KinoSat_112006      2009.00
      1875   05 Jun 2027 12:55:15.021   05 Jun 2027 12:57:36.098       141.08   KinoSat_111707      4408.66
      1876   05 Jun 2027 12:57:36.098   05 Jun 2027 12:59:51.186       135.09   KinoSat_111906      4221.50
      1877   05 Jun 2027 12:59:51.186   05 Jun 2027 13:00:20.803        29.62   KinoSat_111607       925.53
      1878   05 Jun 2027 13:00:20.803   05 Jun 2027 13:03:42.581       201.78   KinoSat_111806      6305.56
      1879   05 Jun 2027 13:03:42.581   05 Jun 2027 13:05:08.467        85.89   KinoSat_112005      2683.94
      1880   05 Jun 2027 13:05:08.467   05 Jun 2027 13:06:56.097       107.63   KinoSat_111706      3363.44
      1881   05 Jun 2027 13:06:56.097   05 Jun 2027 13:09:30.619       154.52   KinoSat_111905      4828.81
      1882   05 Jun 2027 13:09:30.619   05 Jun 2027 13:13:10.786       220.17   KinoSat_111805      6880.22
      1883   05 Jun 2027 13:13:10.786   05 Jun 2027 13:14:56.939       106.15   KinoSat_112004      3317.28
      1884   05 Jun 2027 13:14:56.939   05 Jun 2027 13:16:11.239        74.30   KinoSat_111705      2321.87
      1885   05 Jun 2027 13:16:11.239   05 Jun 2027 13:19:06.450       175.21   KinoSat_111904      5475.34
      1886   05 Jun 2027 13:19:06.450   05 Jun 2027 13:22:35.129       208.68   KinoSat_111804      6521.22
      1887   05 Jun 2027 13:22:35.129   05 Jun 2027 13:24:41.130       126.00   KinoSat_112003      3937.53
      1888   05 Jun 2027 13:24:41.130   05 Jun 2027 13:25:20.536        39.41   KinoSat_111704      1231.44
      1889   05 Jun 2027 13:25:20.536   05 Jun 2027 13:28:38.719       198.18   KinoSat_111903      6193.22
      1890   05 Jun 2027 13:28:38.719   05 Jun 2027 13:31:55.233       196.51   KinoSat_111803      6141.06
      1891   05 Jun 2027 13:31:55.233   05 Jun 2027 13:34:21.447       146.21   KinoSat_112002      4569.19
      1892   05 Jun 2027 13:34:21.447   05 Jun 2027 13:34:22.372         0.93   KinoSat_111703        28.91
      1893   05 Jun 2027 13:34:22.372   05 Jun 2027 13:38:07.357       224.98   KinoSat_111902      7030.78
      1894   05 Jun 2027 13:38:07.357   05 Jun 2027 13:41:10.492       183.13   KinoSat_111802      5722.97
      1895   05 Jun 2027 13:41:10.492   05 Jun 2027 13:43:58.131       167.64   KinoSat_112001      5238.72
      1896   05 Jun 2027 13:43:58.131   05 Jun 2027 13:47:32.172       214.04   KinoSat_111901      6688.78
      1897   05 Jun 2027 13:47:32.172   05 Jun 2027 13:50:19.932       167.76   KinoSat_111801      5242.50
      1898   05 Jun 2027 13:50:19.932   05 Jun 2027 13:53:31.251       191.32   KinoSat_112010      5978.72
