Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       599   01 Jun 2027 23:15:57.755   01 Jun 2027 23:18:37.220       159.47   KinoSat_111802      4983.28
       600   01 Jun 2027 23:18:37.220   01 Jun 2027 23:19:27.775        50.55   KinoSat_111702      1579.84
       601   01 Jun 2027 23:19:27.775   01 Jun 2027 23:19:57.971        30.20   KinoSat_111503       943.63
       602   01 Jun 2027 23:19:57.971   01 Jun 2027 23:20:24.041        26.07   KinoSat_111802       814.69
       603   01 Jun 2027 23:20:24.041   01 Jun 2027 23:21:00.534        36.49   KinoSat_111503      1140.41
       604   01 Jun 2027 23:21:00.534   01 Jun 2027 23:21:37.477        36.94   KinoSat_111702      1154.47
       605   01 Jun 2027 23:21:37.477   01 Jun 2027 23:22:12.361        34.88   KinoSat_111403      1090.12
       606   01 Jun 2027 23:22:12.361   01 Jun 2027 23:22:43.608        31.25   KinoSat_111602       976.47
       607   01 Jun 2027 23:22:43.608   01 Jun 2027 23:23:16.837        33.23   KinoSat_111503      1038.41
       608   01 Jun 2027 23:23:16.837   01 Jun 2027 23:24:12.407        55.57   KinoSat_111403      1736.56
       609   01 Jun 2027 23:24:12.407   01 Jun 2027 23:25:49.084        96.68   KinoSat_111801      3021.16
       610   01 Jun 2027 23:25:49.084   01 Jun 2027 23:26:30.745        41.66   KinoSat_111702      1301.91
       611   01 Jun 2027 23:26:30.745   01 Jun 2027 23:28:49.667       138.92   KinoSat_111602      4341.31
       612   01 Jun 2027 23:28:49.667   01 Jun 2027 23:29:28.279        38.61   KinoSat_111403      1206.63
       613   01 Jun 2027 23:29:28.279   01 Jun 2027 23:30:53.167        84.89   KinoSat_111801      2652.75
       614   01 Jun 2027 23:30:53.167   01 Jun 2027 23:31:26.284        33.12   KinoSat_111502      1034.91
       615   01 Jun 2027 23:31:26.284   01 Jun 2027 23:32:16.631        50.35   KinoSat_111701      1573.34
       616   01 Jun 2027 23:32:16.631   01 Jun 2027 23:34:53.843       157.21   KinoSat_111502      4912.87
       617   01 Jun 2027 23:34:53.843   01 Jun 2027 23:35:26.276        32.43   KinoSat_111701      1013.53
       618   01 Jun 2027 23:35:26.276   01 Jun 2027 23:36:14.506        48.23   KinoSat_111810      1507.19
       619   01 Jun 2027 23:36:14.506   01 Jun 2027 23:36:45.220        30.71   KinoSat_111701       959.81
       620   01 Jun 2027 23:36:45.220   01 Jun 2027 23:38:15.619        90.40   KinoSat_111402      2824.97
       621   01 Jun 2027 23:38:15.619   01 Jun 2027 23:40:51.721       156.10   KinoSat_111601      4878.19
       622   01 Jun 2027 23:40:51.721   01 Jun 2027 23:41:34.731        43.01   KinoSat_111810      1344.06
       623   01 Jun 2027 23:41:34.731   01 Jun 2027 23:43:39.887       125.16   KinoSat_111501      3911.12
       624   01 Jun 2027 23:43:39.887   01 Jun 2027 23:44:59.898        80.01   KinoSat_111710      2500.34
       625   01 Jun 2027 23:44:59.898   01 Jun 2027 23:46:02.495        62.60   KinoSat_111610      1956.16
       626   01 Jun 2027 23:46:02.495   01 Jun 2027 23:46:38.870        36.38   KinoSat_111809      1136.72
       627   01 Jun 2027 23:46:38.870   01 Jun 2027 23:46:59.020        20.15   KinoSat_111401       629.69
       628   01 Jun 2027 23:46:59.020   01 Jun 2027 23:47:45.323        46.30   KinoSat_111809      1446.97
       629   01 Jun 2027 23:47:45.323   01 Jun 2027 23:49:15.313        89.99   KinoSat_111610      2812.19
       630   01 Jun 2027 23:49:15.313   01 Jun 2027 23:50:51.352        96.04   KinoSat_111709      3001.22
       631   01 Jun 2027 23:50:51.352   01 Jun 2027 23:51:33.426        42.07   KinoSat_111809      1314.81
       632   01 Jun 2027 23:51:33.426   01 Jun 2027 23:53:49.998       136.57   KinoSat_111510      4267.87
       633   01 Jun 2027 23:53:49.998   01 Jun 2027 23:54:29.945        39.95   KinoSat_111908      1248.34
       634   01 Jun 2027 23:54:29.945   01 Jun 2027 23:55:55.383        85.44   KinoSat_111609      2669.94
       635   01 Jun 2027 23:55:55.383   01 Jun 2027 23:56:01.723         6.34   KinoSat_111808       198.13
       636   01 Jun 2027 23:56:01.723   01 Jun 2027 23:56:27.508        25.78   KinoSat_111709       805.78
       637   01 Jun 2027 23:56:27.508   01 Jun 2027 23:57:18.624        51.12   KinoSat_111808      1597.38
       638   01 Jun 2027 23:57:18.624   01 Jun 2027 23:57:35.601        16.98   KinoSat_111410       530.53
       639   01 Jun 2027 23:57:35.601   01 Jun 2027 23:57:56.049        20.45   KinoSat_111808       639.00
       640   01 Jun 2027 23:57:56.049   01 Jun 2027 23:59:53.859       117.81   KinoSat_111708      3681.56
       641   01 Jun 2027 23:59:53.859   02 Jun 2027 00:00:09.436        15.58   KinoSat_111907       486.78
       642   02 Jun 2027 00:00:09.436   02 Jun 2027 00:00:28.294        18.86   KinoSat_111509       589.31
       643   02 Jun 2027 00:00:28.294   02 Jun 2027 00:01:16.278        47.98   KinoSat_111907      1499.50
       644   02 Jun 2027 00:01:16.278   02 Jun 2027 00:01:43.229        26.95   KinoSat_111808       842.22
       645   02 Jun 2027 00:01:43.229   02 Jun 2027 00:03:16.116        92.89   KinoSat_111807      2902.72
       646   02 Jun 2027 00:03:16.116   02 Jun 2027 00:03:56.258        40.14   KinoSat_111509      1254.44
       647   02 Jun 2027 00:03:56.258   02 Jun 2027 00:05:54.260       118.00   KinoSat_111907      3687.56
       648   02 Jun 2027 00:05:54.260   02 Jun 2027 00:06:25.403        31.14   KinoSat_111608       973.22
       649   02 Jun 2027 00:06:25.403   02 Jun 2027 00:06:48.550        23.15   KinoSat_111707       723.34
       650   02 Jun 2027 00:06:48.550   02 Jun 2027 00:06:51.326         2.78   KinoSat_111608        86.75
       651   02 Jun 2027 00:06:51.326   02 Jun 2027 00:08:40.158       108.83   KinoSat_111906      3401.00
       652   02 Jun 2027 00:08:40.158   02 Jun 2027 00:09:24.534        44.38   KinoSat_111608      1386.75
       653   02 Jun 2027 00:09:24.534   02 Jun 2027 00:10:01.668        37.13   KinoSat_111707      1160.44
       654   02 Jun 2027 00:10:01.668   02 Jun 2027 00:11:05.854        64.19   KinoSat_111806      2005.81
       655   02 Jun 2027 00:11:05.854   02 Jun 2027 00:11:37.031        31.18   KinoSat_111807       974.28
       656   02 Jun 2027 00:11:37.031   02 Jun 2027 00:11:57.037        20.01   KinoSat_111508       625.19
       657   02 Jun 2027 00:11:57.037   02 Jun 2027 00:12:45.977        48.94   KinoSat_111707      1529.37
       658   02 Jun 2027 00:12:45.977   02 Jun 2027 00:13:18.542        32.57   KinoSat_111706      1017.66
       659   02 Jun 2027 00:13:18.542   02 Jun 2027 00:14:23.134        64.59   KinoSat_111906      2018.50
       660   02 Jun 2027 00:14:23.134   02 Jun 2027 00:15:52.293        89.16   KinoSat_112005      2786.22
       661   02 Jun 2027 00:15:52.293   02 Jun 2027 00:15:55.881         3.59   KinoSat_111607       112.13
       662   02 Jun 2027 00:15:55.881   02 Jun 2027 00:18:48.837       172.96   KinoSat_111905      5404.87
       663   02 Jun 2027 00:18:48.837   02 Jun 2027 00:20:59.165       130.33   KinoSat_111805      4072.75
       664   02 Jun 2027 00:20:59.165   02 Jun 2027 00:22:19.428        80.26   KinoSat_111506      2508.22
       665   02 Jun 2027 00:22:19.428   02 Jun 2027 00:22:58.790        39.36   KinoSat_111705      1230.06
       666   02 Jun 2027 00:22:58.790   02 Jun 2027 00:24:53.277       114.49   KinoSat_112004      3577.72
       667   02 Jun 2027 00:24:53.277   02 Jun 2027 00:25:07.265        13.99   KinoSat_111705       437.12
       668   02 Jun 2027 00:25:07.265   02 Jun 2027 00:28:14.869       187.60   KinoSat_111904      5862.62
       669   02 Jun 2027 00:28:14.869   02 Jun 2027 00:30:58.575       163.71   KinoSat_111804      5115.81
       670   02 Jun 2027 00:30:58.575   02 Jun 2027 00:31:48.862        50.29   KinoSat_111705      1571.47
       671   02 Jun 2027 00:31:48.862   02 Jun 2027 00:31:51.254         2.39   KinoSat_111904        74.75
       672   02 Jun 2027 00:31:51.254   02 Jun 2027 00:33:38.860       107.61   KinoSat_112003      3362.69
       673   02 Jun 2027 00:33:38.860   02 Jun 2027 00:34:24.110        45.25   KinoSat_111704      1414.06
       674   02 Jun 2027 00:34:24.110   02 Jun 2027 00:36:09.074       104.96   KinoSat_111903      3280.12
       675   02 Jun 2027 00:36:09.074   02 Jun 2027 00:37:02.414        53.34   KinoSat_111604      1666.87
       676   02 Jun 2027 00:37:02.414   02 Jun 2027 00:37:44.652        42.24   KinoSat_112003      1319.94
       677   02 Jun 2027 00:37:44.652   02 Jun 2027 00:40:50.799       186.15   KinoSat_111803      5817.09
       678   02 Jun 2027 00:40:50.799   02 Jun 2027 00:40:53.875         3.08   KinoSat_111903        96.12
       679   02 Jun 2027 00:40:53.875   02 Jun 2027 00:43:45.587       171.71   KinoSat_112002      5366.00
       680   02 Jun 2027 00:43:45.587   02 Jun 2027 00:46:02.800       137.21   KinoSat_111902      4287.91
       681   02 Jun 2027 00:46:02.800   02 Jun 2027 00:46:19.826        17.03   KinoSat_111903       532.06
       682   02 Jun 2027 00:46:19.826   02 Jun 2027 00:47:18.033        58.21   KinoSat_111703      1818.97
       683   02 Jun 2027 00:47:18.033   02 Jun 2027 00:47:36.930        18.90   KinoSat_111604       590.53
       684   02 Jun 2027 00:47:36.930   02 Jun 2027 00:49:52.295       135.36   KinoSat_111504      4230.16
       685   02 Jun 2027 00:49:52.295   02 Jun 2027 00:50:03.788        11.49   KinoSat_111803       359.16
       686   02 Jun 2027 00:50:03.788   02 Jun 2027 00:50:27.710        23.92   KinoSat_112001       747.56
       687   02 Jun 2027 00:50:27.710   02 Jun 2027 00:51:21.676        53.97   KinoSat_112002      1686.44
       688   02 Jun 2027 00:51:21.676   02 Jun 2027 00:53:11.168       109.49   KinoSat_111802      3421.63
       689   02 Jun 2027 00:53:11.168   02 Jun 2027 00:53:57.903        46.73   KinoSat_112001      1460.47
       690   02 Jun 2027 00:53:57.903   02 Jun 2027 00:56:02.746       124.84   KinoSat_111902      3901.34
       691   02 Jun 2027 00:56:02.746   02 Jun 2027 00:56:49.038        46.29   KinoSat_111603      1446.63
       692   02 Jun 2027 00:56:49.038   02 Jun 2027 00:56:54.963         5.92   KinoSat_112001       185.16
       693   02 Jun 2027 00:56:54.963   02 Jun 2027 00:58:36.637       101.67   KinoSat_111901      3177.31
       694   02 Jun 2027 00:58:36.637   02 Jun 2027 00:59:19.421        42.78   KinoSat_112001      1337.00
       695   02 Jun 2027 00:59:19.421   02 Jun 2027 01:00:01.053        41.63   KinoSat_111702      1301.00
       696   02 Jun 2027 01:00:01.053   02 Jun 2027 01:01:17.753        76.70   KinoSat_112001      2396.87
       697   02 Jun 2027 01:01:17.753   02 Jun 2027 01:02:40.528        82.78   KinoSat_111702      2586.72
       698   02 Jun 2027 01:02:40.528   02 Jun 2027 01:03:19.731        39.20   KinoSat_111901      1225.09
       699   02 Jun 2027 01:03:19.731   02 Jun 2027 01:05:45.785       146.05   KinoSat_111801      4564.19
       700   02 Jun 2027 01:05:45.785   02 Jun 2027 01:08:39.856       174.07   KinoSat_112010      5439.72
       701   02 Jun 2027 01:08:39.856   02 Jun 2027 01:09:30.808        50.95   KinoSat_111910      1592.25
       702   02 Jun 2027 01:09:30.808   02 Jun 2027 01:11:04.542        93.73   KinoSat_111701      2929.19
       703   02 Jun 2027 01:11:04.542   02 Jun 2027 01:12:13.495        68.95   KinoSat_111910      2154.78
       704   02 Jun 2027 01:12:13.495   02 Jun 2027 01:14:51.169       157.67   KinoSat_111810      4927.31
       705   02 Jun 2027 01:14:51.169   02 Jun 2027 01:15:23.132        31.96   KinoSat_111910       998.84
       706   02 Jun 2027 01:15:23.132   02 Jun 2027 01:16:20.034        56.90   KinoSat_111710      1778.19
       707   02 Jun 2027 01:16:20.034   02 Jun 2027 01:16:32.433        12.40   KinoSat_111909       387.47
       708   02 Jun 2027 01:16:32.433   02 Jun 2027 01:18:04.499        92.07   KinoSat_111610      2877.06
       709   02 Jun 2027 01:18:04.499   02 Jun 2027 01:18:56.814        52.31   KinoSat_111909      1634.84
       710   02 Jun 2027 01:18:56.814   02 Jun 2027 01:20:54.197       117.38   KinoSat_111710      3668.22
       711   02 Jun 2027 01:20:54.197   02 Jun 2027 01:21:48.869        54.67   KinoSat_111909      1708.50
       712   02 Jun 2027 01:21:48.869   02 Jun 2027 01:23:34.242       105.37   KinoSat_111809      3292.91
       713   02 Jun 2027 01:23:34.242   02 Jun 2027 01:24:56.907        82.66   KinoSat_111909      2583.28
       714   02 Jun 2027 01:24:56.907   02 Jun 2027 01:26:08.833        71.93   KinoSat_111908      2247.69
       715   02 Jun 2027 01:26:08.833   02 Jun 2027 01:27:21.138        72.31   KinoSat_111709      2259.53
       716   02 Jun 2027 01:27:21.138   02 Jun 2027 01:28:18.754        57.62   KinoSat_111808      1800.50
       717   02 Jun 2027 01:28:18.754   02 Jun 2027 01:30:36.132       137.38   KinoSat_111609      4293.06
       718   02 Jun 2027 01:30:36.132   02 Jun 2027 01:30:54.073        17.94   KinoSat_111808       560.66
       719   02 Jun 2027 01:30:54.073   02 Jun 2027 01:31:13.563        19.49   KinoSat_111908       609.06
       720   02 Jun 2027 01:31:13.563   02 Jun 2027 01:31:30.177        16.61   KinoSat_111708       519.19
       721   02 Jun 2027 01:31:30.177   02 Jun 2027 01:34:27.103       176.93   KinoSat_111907      5528.94
       722   02 Jun 2027 01:34:27.103   02 Jun 2027 01:36:02.679        95.58   KinoSat_111808      2986.75
       723   02 Jun 2027 01:36:02.679   02 Jun 2027 01:37:05.109        62.43   KinoSat_111807      1950.94
       724   02 Jun 2027 01:37:05.109   02 Jun 2027 01:39:50.282       165.17   KinoSat_111708      5161.66
       725   02 Jun 2027 01:39:50.282   02 Jun 2027 01:41:14.186        83.90   KinoSat_111807      2622.00
       726   02 Jun 2027 01:41:14.186   02 Jun 2027 01:41:35.628        21.44   KinoSat_111906       670.06
       727   02 Jun 2027 01:41:35.628   02 Jun 2027 01:43:53.575       137.95   KinoSat_111707      4310.84
       728   02 Jun 2027 01:43:53.575   02 Jun 2027 01:46:02.769       129.19   KinoSat_111906      4037.31
       729   02 Jun 2027 01:46:02.769   02 Jun 2027 01:46:40.786        38.02   KinoSat_111806      1188.03
       730   02 Jun 2027 01:46:40.786   02 Jun 2027 01:48:32.637       111.85   KinoSat_112005      3495.34
       731   02 Jun 2027 01:48:32.637   02 Jun 2027 01:49:48.983        76.35   KinoSat_111806      2385.81
       732   02 Jun 2027 01:49:48.983   02 Jun 2027 01:51:02.459        73.48   KinoSat_112005      2296.13
       733   02 Jun 2027 01:51:02.459   02 Jun 2027 01:52:26.291        83.83   KinoSat_111905      2619.75
       734   02 Jun 2027 01:52:26.291   02 Jun 2027 01:53:16.030        49.74   KinoSat_111706      1554.34
       735   02 Jun 2027 01:53:16.030   02 Jun 2027 01:55:53.575       157.54   KinoSat_111905      4923.28
       736   02 Jun 2027 01:55:53.575   02 Jun 2027 01:56:11.312        17.74   KinoSat_111706       554.28
       737   02 Jun 2027 01:56:11.312   02 Jun 2027 01:56:20.070         8.76   KinoSat_111805       273.69
       738   02 Jun 2027 01:56:20.070   02 Jun 2027 01:59:20.056       179.99   KinoSat_112004      5624.56
       739   02 Jun 2027 01:59:20.056   02 Jun 2027 02:00:55.672        95.62   KinoSat_111805      2988.00
       740   02 Jun 2027 02:00:55.672   02 Jun 2027 02:04:50.050       234.38   KinoSat_111904      7324.31
       741   02 Jun 2027 02:04:50.050   02 Jun 2027 02:06:03.138        73.09   KinoSat_112004      2284.00
       742   02 Jun 2027 02:06:03.138   02 Jun 2027 02:08:47.442       164.30   KinoSat_112003      5134.50
       743   02 Jun 2027 02:08:47.442   02 Jun 2027 02:10:54.949       127.51   KinoSat_111804      3984.59
       744   02 Jun 2027 02:10:54.949   02 Jun 2027 02:13:32.845       157.90   KinoSat_111903      4934.25
       745   02 Jun 2027 02:13:32.845   02 Jun 2027 02:15:50.354       137.51   KinoSat_112003      4297.16
       746   02 Jun 2027 02:15:50.354   02 Jun 2027 02:17:22.506        92.15   KinoSat_112002      2879.75
       747   02 Jun 2027 02:17:22.506   02 Jun 2027 02:20:53.010       210.50   KinoSat_111803      6578.25
       748   02 Jun 2027 02:20:53.010   02 Jun 2027 02:25:42.316       289.31   KinoSat_112002      9040.81
       749   02 Jun 2027 02:25:42.316   02 Jun 2027 02:27:30.009       107.69   KinoSat_112001      3365.41
       750   02 Jun 2027 02:27:30.009   02 Jun 2027 02:29:50.721       140.71   KinoSat_111902      4397.25
       751   02 Jun 2027 02:29:50.721   02 Jun 2027 02:35:40.014       349.29   KinoSat_112001     10915.41
       752   02 Jun 2027 02:35:40.014   02 Jun 2027 02:36:44.088        64.07   KinoSat_112010      2002.31
       753   02 Jun 2027 02:36:44.088   02 Jun 2027 02:37:40.936        56.85   KinoSat_111901      1776.50
       754   02 Jun 2027 02:37:40.936   02 Jun 2027 02:42:06.485       265.55   KinoSat_112010      8298.41
       755   02 Jun 2027 02:42:06.485   02 Jun 2027 02:45:45.215       218.73   KinoSat_111910      6835.31
       756   02 Jun 2027 02:45:45.215   02 Jun 2027 02:45:52.062         6.85   KinoSat_112010       213.97
       757   02 Jun 2027 02:45:52.062   02 Jun 2027 02:46:55.032        62.97   KinoSat_111910      1967.81
       758   02 Jun 2027 02:46:55.032   02 Jun 2027 02:54:52.107       477.07   KinoSat_112009     14908.59
       759   02 Jun 2027 02:56:01.386   02 Jun 2027 03:03:40.646       459.26   KinoSat_112008     14351.88
       760   02 Jun 2027 03:06:37.602   02 Jun 2027 03:12:08.520       330.92   KinoSat_112007     10341.19
       761   02 Jun 2027 05:54:17.503   02 Jun 2027 05:59:38.931       321.43   KinoSat_110601     10044.63
       762   02 Jun 2027 06:02:43.515   02 Jun 2027 06:10:16.672       453.16   KinoSat_110610     14161.16
       763   02 Jun 2027 06:11:31.104   02 Jun 2027 06:20:30.485       539.38   KinoSat_110609     16855.66
       764   02 Jun 2027 06:20:30.485   02 Jun 2027 06:28:14.031       463.55   KinoSat_110608     14485.81
       765   02 Jun 2027 06:28:14.031   02 Jun 2027 06:29:37.936        83.90   KinoSat_110707      2622.03
       766   02 Jun 2027 06:29:37.936   02 Jun 2027 06:30:39.004        61.07   KinoSat_110607      1908.38
       767   02 Jun 2027 06:30:39.004   02 Jun 2027 06:33:01.932       142.93   KinoSat_110707      4466.50
       768   02 Jun 2027 06:33:01.932   02 Jun 2027 06:36:42.932       221.00   KinoSat_110607      6906.25
       769   02 Jun 2027 06:36:42.932   02 Jun 2027 06:38:51.563       128.63   KinoSat_110706      4019.72
       770   02 Jun 2027 06:38:51.563   02 Jun 2027 06:42:33.024       221.46   KinoSat_110606      6920.66
       771   02 Jun 2027 06:42:33.024   02 Jun 2027 06:44:25.797       112.77   KinoSat_110706      3524.16
       772   02 Jun 2027 06:44:25.797   02 Jun 2027 06:45:31.890        66.09   KinoSat_110606      2065.41
       773   02 Jun 2027 06:45:31.890   02 Jun 2027 06:48:10.258       158.37   KinoSat_110705      4949.00
       774   02 Jun 2027 06:48:10.258   02 Jun 2027 06:52:07.675       237.42   KinoSat_110605      7419.28
       775   02 Jun 2027 06:52:07.675   02 Jun 2027 06:54:09.803       122.13   KinoSat_110705      3816.50
       776   02 Jun 2027 06:54:09.803   02 Jun 2027 06:54:32.147        22.34   KinoSat_110804       698.25
       777   02 Jun 2027 06:54:32.147   02 Jun 2027 06:57:33.334       181.19   KinoSat_110704      5662.09
       778   02 Jun 2027 06:57:33.334   02 Jun 2027 07:00:57.440       204.11   KinoSat_110604      6378.31
       779   02 Jun 2027 07:00:57.440   02 Jun 2027 07:01:45.905        48.47   KinoSat_110704      1514.53
       780   02 Jun 2027 07:01:45.905   02 Jun 2027 07:02:02.984        17.08   KinoSat_110604       533.72
       781   02 Jun 2027 07:02:02.984   02 Jun 2027 07:03:40.250        97.27   KinoSat_110803      3039.56
       782   02 Jun 2027 07:03:40.250   02 Jun 2027 07:04:46.000        65.75   KinoSat_110703      2054.69
       783   02 Jun 2027 07:04:46.000   02 Jun 2027 07:07:00.356       134.36   KinoSat_110803      4198.63
       784   02 Jun 2027 07:07:00.356   02 Jun 2027 07:10:39.271       218.91   KinoSat_110603      6841.09
       785   02 Jun 2027 07:10:39.271   02 Jun 2027 07:11:27.850        48.58   KinoSat_110802      1518.09
       786   02 Jun 2027 07:11:27.850   02 Jun 2027 07:12:54.389        86.54   KinoSat_110603      2704.34
       787   02 Jun 2027 07:12:54.389   02 Jun 2027 07:16:31.063       216.67   KinoSat_110702      6771.06
       788   02 Jun 2027 07:16:31.063   02 Jun 2027 07:19:32.012       180.95   KinoSat_110602      5654.66
       789   02 Jun 2027 07:19:32.012   02 Jun 2027 07:22:13.523       161.51   KinoSat_110801      5047.22
       790   02 Jun 2027 07:22:13.523   02 Jun 2027 07:26:05.335       231.81   KinoSat_110701      7244.12
       791   02 Jun 2027 07:26:05.335   02 Jun 2027 07:28:34.774       149.44   KinoSat_110601      4669.97
       792   02 Jun 2027 07:28:34.774   02 Jun 2027 07:31:04.346       149.57   KinoSat_110810      4674.12
       793   02 Jun 2027 07:31:04.346   02 Jun 2027 07:31:36.987        32.64   KinoSat_110910      1020.03
       794   02 Jun 2027 07:31:36.987   02 Jun 2027 07:35:43.179       246.19   KinoSat_110710      7693.50
       795   02 Jun 2027 07:35:43.179   02 Jun 2027 07:37:44.757       121.58   KinoSat_110610      3799.31
       796   02 Jun 2027 07:37:44.757   02 Jun 2027 07:41:00.296       195.54   KinoSat_110809      6110.59
       797   02 Jun 2027 07:41:00.296   02 Jun 2027 07:41:04.366         4.07   KinoSat_110610       127.19
       798   02 Jun 2027 07:41:04.366   02 Jun 2027 07:42:16.584        72.22   KinoSat_110709      2256.81
       799   02 Jun 2027 07:42:16.584   02 Jun 2027 07:43:06.643        50.06   KinoSat_110610      1564.34
       800   02 Jun 2027 07:43:06.643   02 Jun 2027 07:44:04.680        58.04   KinoSat_110709      1813.66
       801   02 Jun 2027 07:44:04.680   02 Jun 2027 07:44:35.089        30.41   KinoSat_110610       950.28
       802   02 Jun 2027 07:44:35.089   02 Jun 2027 07:45:24.715        49.63   KinoSat_110908      1550.81
       803   02 Jun 2027 07:45:24.715   02 Jun 2027 07:47:00.424        95.71   KinoSat_110609      2990.91
       804   02 Jun 2027 07:47:00.424   02 Jun 2027 07:48:59.693       119.27   KinoSat_110808      3727.16
       805   02 Jun 2027 07:48:59.693   02 Jun 2027 07:50:35.415        95.72   KinoSat_110609      2991.31
       806   02 Jun 2027 07:50:35.415   02 Jun 2027 07:53:33.013       177.60   KinoSat_110708      5549.94
       807   02 Jun 2027 07:53:33.013   02 Jun 2027 07:55:10.237        97.22   KinoSat_110907      3038.25
       808   02 Jun 2027 07:55:10.237   02 Jun 2027 07:56:20.862        70.63   KinoSat_110608      2207.03
       809   02 Jun 2027 07:56:20.862   02 Jun 2027 07:57:40.271        79.41   KinoSat_110807      2481.53
       810   02 Jun 2027 07:57:40.271   02 Jun 2027 07:58:49.898        69.63   KinoSat_110608      2175.84
       811   02 Jun 2027 07:58:49.898   02 Jun 2027 08:00:10.023        80.13   KinoSat_110807      2503.91
       812   02 Jun 2027 08:00:10.023   02 Jun 2027 08:01:00.708        50.68   KinoSat_110707      1583.91
       813   02 Jun 2027 08:01:00.708   02 Jun 2027 08:02:39.403        98.70   KinoSat_111006      3084.22
       814   02 Jun 2027 08:02:39.403   02 Jun 2027 08:03:19.142        39.74   KinoSat_110906      1241.84
       815   02 Jun 2027 08:03:19.142   02 Jun 2027 08:05:00.245       101.10   KinoSat_110707      3159.47
       816   02 Jun 2027 08:05:00.245   02 Jun 2027 08:05:45.486        45.24   KinoSat_110607      1413.78
       817   02 Jun 2027 08:05:45.486   02 Jun 2027 08:07:00.874        75.39   KinoSat_110806      2355.88
       818   02 Jun 2027 08:07:00.874   02 Jun 2027 08:07:33.177        32.30   KinoSat_110607      1009.47
       819   02 Jun 2027 08:07:33.177   02 Jun 2027 08:08:35.596        62.42   KinoSat_110906      1950.59
       820   02 Jun 2027 08:08:35.596   02 Jun 2027 08:09:20.215        44.62   KinoSat_110806      1394.34
       821   02 Jun 2027 08:09:20.215   02 Jun 2027 08:09:39.172        18.96   KinoSat_110607       592.41
       822   02 Jun 2027 08:09:39.172   02 Jun 2027 08:11:45.065       125.89   KinoSat_111005      3934.16
       823   02 Jun 2027 08:11:45.065   02 Jun 2027 08:11:52.194         7.13   KinoSat_110607       222.78
       824   02 Jun 2027 08:11:52.194   02 Jun 2027 08:14:55.557       183.36   KinoSat_110905      5730.09
       825   02 Jun 2027 08:14:55.557   02 Jun 2027 08:15:13.942        18.39   KinoSat_110606       574.53
       826   02 Jun 2027 08:15:13.942   02 Jun 2027 08:16:16.743        62.80   KinoSat_110805      1962.53
       827   02 Jun 2027 08:16:16.743   02 Jun 2027 08:17:54.947        98.20   KinoSat_110606      3068.87
       828   02 Jun 2027 08:17:54.947   02 Jun 2027 08:18:33.117        38.17   KinoSat_110805      1192.81
       829   02 Jun 2027 08:18:33.117   02 Jun 2027 08:19:30.108        56.99   KinoSat_111004      1780.97
       830   02 Jun 2027 08:19:30.108   02 Jun 2027 08:20:45.820        75.71   KinoSat_110805      2366.00
       831   02 Jun 2027 08:20:45.820   02 Jun 2027 08:21:10.189        24.37   KinoSat_111004       761.53
       832   02 Jun 2027 08:21:10.189   02 Jun 2027 08:22:19.275        69.09   KinoSat_110904      2158.94
       833   02 Jun 2027 08:22:19.275   02 Jun 2027 08:23:02.095        42.82   KinoSat_110606      1338.13
       834   02 Jun 2027 08:23:02.095   02 Jun 2027 08:24:46.024       103.93   KinoSat_111004      3247.78
       835   02 Jun 2027 08:24:46.024   02 Jun 2027 08:24:57.590        11.57   KinoSat_110804       361.44
       836   02 Jun 2027 08:24:57.590   02 Jun 2027 08:25:26.963        29.37   KinoSat_110605       917.91
       837   02 Jun 2027 08:25:26.963   02 Jun 2027 08:26:09.270        42.31   KinoSat_110804      1322.09
       838   02 Jun 2027 08:26:09.270   02 Jun 2027 08:27:36.709        87.44   KinoSat_111103      2732.47
       839   02 Jun 2027 08:27:36.709   02 Jun 2027 08:28:09.585        32.88   KinoSat_111003      1027.38
       840   02 Jun 2027 08:28:09.585   02 Jun 2027 08:29:16.029        66.44   KinoSat_110605      2076.38
       841   02 Jun 2027 08:29:16.029   02 Jun 2027 08:30:32.655        76.63   KinoSat_110704      2394.56
       842   02 Jun 2027 08:30:32.655   02 Jun 2027 08:31:43.686        71.03   KinoSat_110903      2219.72
       843   02 Jun 2027 08:31:43.686   02 Jun 2027 08:32:10.660        26.97   KinoSat_111003       842.94
       844   02 Jun 2027 08:32:10.660   02 Jun 2027 08:33:12.574        61.91   KinoSat_110804      1934.81
       845   02 Jun 2027 08:33:12.574   02 Jun 2027 08:34:21.657        69.08   KinoSat_111003      2158.84
       846   02 Jun 2027 08:34:21.657   02 Jun 2027 08:34:42.560        20.90   KinoSat_110803       653.22
       847   02 Jun 2027 08:34:42.560   02 Jun 2027 08:36:47.323       124.76   KinoSat_111102      3898.84
       848   02 Jun 2027 08:36:47.323   02 Jun 2027 08:37:29.702        42.38   KinoSat_110604      1324.34
       849   02 Jun 2027 08:37:29.702   02 Jun 2027 08:38:11.190        41.49   KinoSat_110803      1296.50
       850   02 Jun 2027 08:38:11.190   02 Jun 2027 08:39:06.499        55.31   KinoSat_110604      1728.41
       851   02 Jun 2027 08:39:06.499   02 Jun 2027 08:39:59.111        52.61   KinoSat_110703      1644.12
       852   02 Jun 2027 08:39:59.111   02 Jun 2027 08:41:03.874        64.76   KinoSat_110902      2023.84
