Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      2526   03 Jun 2027 01:35:29.909   03 Jun 2027 01:35:39.756         9.85   KinoSat_111009       307.72
      2527   03 Jun 2027 01:35:39.756   03 Jun 2027 01:36:21.399        41.64   KinoSat_111507      1301.34
      2528   03 Jun 2027 01:36:21.399   03 Jun 2027 01:36:58.754        37.36   KinoSat_111806      1167.34
      2529   03 Jun 2027 01:36:58.754   03 Jun 2027 01:37:59.372        60.62   KinoSat_111507      1894.31
      2530   03 Jun 2027 01:37:59.372   03 Jun 2027 01:38:02.747         3.37   KinoSat_111208       105.47
      2531   03 Jun 2027 01:38:02.747   03 Jun 2027 01:38:14.748        12.00   KinoSat_111507       375.03
      2532   03 Jun 2027 01:38:14.748   03 Jun 2027 01:38:20.706         5.96   KinoSat_111208       186.19
      2533   03 Jun 2027 01:38:20.706   03 Jun 2027 01:39:55.524        94.82   KinoSat_111108      2963.06
      2534   03 Jun 2027 01:39:55.524   03 Jun 2027 01:40:05.801        10.28   KinoSat_112005       321.16
      2535   03 Jun 2027 01:40:05.801   03 Jun 2027 01:40:33.310        27.51   KinoSat_111108       859.66
      2536   03 Jun 2027 01:40:33.310   03 Jun 2027 01:40:58.082        24.77   KinoSat_111407       774.13
      2537   03 Jun 2027 01:40:58.082   03 Jun 2027 01:41:34.269        36.19   KinoSat_111108      1130.84
      2538   03 Jun 2027 01:41:34.269   03 Jun 2027 01:42:43.754        69.49   KinoSat_111307      2171.41
      2539   03 Jun 2027 01:42:43.754   03 Jun 2027 01:43:14.144        30.39   KinoSat_111008       949.69
      2540   03 Jun 2027 01:43:14.144   03 Jun 2027 01:43:45.825        31.68   KinoSat_111307       990.03
      2541   03 Jun 2027 01:43:45.825   03 Jun 2027 01:44:11.207        25.38   KinoSat_110709       793.19
      2542   03 Jun 2027 01:44:11.207   03 Jun 2027 01:44:13.762         2.56   KinoSat_111606        79.84
      2543   03 Jun 2027 01:44:13.762   03 Jun 2027 01:44:35.460        21.70   KinoSat_111905       678.06
      2544   03 Jun 2027 01:44:35.460   03 Jun 2027 01:44:59.296        23.84   KinoSat_111207       744.87
      2545   03 Jun 2027 01:44:59.296   03 Jun 2027 01:45:40.019        40.72   KinoSat_111506      1272.59
      2546   03 Jun 2027 01:45:40.019   03 Jun 2027 01:45:54.615        14.60   KinoSat_111207       456.12
      2547   03 Jun 2027 01:45:54.615   03 Jun 2027 01:46:34.366        39.75   KinoSat_111506      1242.22
      2548   03 Jun 2027 01:46:34.366   03 Jun 2027 01:47:19.040        44.67   KinoSat_110908      1396.06
      2549   03 Jun 2027 01:47:19.040   03 Jun 2027 01:47:36.591        17.55   KinoSat_111805       548.47
      2550   03 Jun 2027 01:47:36.591   03 Jun 2027 01:47:43.258         6.67   KinoSat_110908       208.34
      2551   03 Jun 2027 01:47:43.258   03 Jun 2027 01:50:26.064       162.81   KinoSat_111107      5087.69
      2552   03 Jun 2027 01:50:26.064   03 Jun 2027 01:50:47.618        21.55   KinoSat_112004       673.56
      2553   03 Jun 2027 01:50:47.618   03 Jun 2027 01:50:51.944         4.33   KinoSat_110808       135.19
      2554   03 Jun 2027 01:50:51.944   03 Jun 2027 01:51:00.733         8.79   KinoSat_111705       274.66
      2555   03 Jun 2027 01:51:00.733   03 Jun 2027 01:51:19.433        18.70   KinoSat_111007       584.37
      2556   03 Jun 2027 01:51:19.433   03 Jun 2027 01:52:28.122        68.69   KinoSat_111904      2146.53
      2557   03 Jun 2027 01:52:28.122   03 Jun 2027 01:52:48.566        20.44   KinoSat_111605       638.87
      2558   03 Jun 2027 01:52:48.566   03 Jun 2027 01:53:31.632        43.07   KinoSat_111904      1345.81
      2559   03 Jun 2027 01:53:31.632   03 Jun 2027 01:53:37.136         5.50   KinoSat_111605       172.00
      2560   03 Jun 2027 01:53:37.136   03 Jun 2027 01:54:09.639        32.50   KinoSat_111406      1015.72
      2561   03 Jun 2027 01:54:09.639   03 Jun 2027 01:54:13.201         3.56   KinoSat_111306       111.31
      2562   03 Jun 2027 01:54:13.201   03 Jun 2027 01:54:18.656         5.46   KinoSat_111605       170.47
      2563   03 Jun 2027 01:54:18.656   03 Jun 2027 01:54:34.753        16.10   KinoSat_111505       503.03
      2564   03 Jun 2027 01:54:34.753   03 Jun 2027 01:55:28.192        53.44   KinoSat_111804      1669.97
      2565   03 Jun 2027 01:55:28.192   03 Jun 2027 01:56:09.977        41.78   KinoSat_111206      1305.78
      2566   03 Jun 2027 01:56:09.977   03 Jun 2027 01:56:39.059        29.08   KinoSat_111306       908.81
      2567   03 Jun 2027 01:56:39.059   03 Jun 2027 01:57:15.422        36.36   KinoSat_110907      1136.34
      2568   03 Jun 2027 01:57:15.422   03 Jun 2027 01:57:16.555         1.13   KinoSat_111405        35.41
      2569   03 Jun 2027 01:57:16.555   03 Jun 2027 01:57:20.515         3.96   KinoSat_110608       123.75
      2570   03 Jun 2027 01:57:20.515   03 Jun 2027 01:57:40.942        20.43   KinoSat_112003       638.34
      2571   03 Jun 2027 01:57:40.942   03 Jun 2027 01:57:55.781        14.84   KinoSat_110608       463.72
      2572   03 Jun 2027 01:57:55.781   03 Jun 2027 01:58:17.996        22.22   KinoSat_112003       694.22
      2573   03 Jun 2027 01:58:17.996   03 Jun 2027 01:58:50.538        32.54   KinoSat_110608      1016.94
      2574   03 Jun 2027 01:58:50.538   03 Jun 2027 01:59:14.447        23.91   KinoSat_111405       747.16
      2575   03 Jun 2027 01:59:14.447   03 Jun 2027 01:59:41.424        26.98   KinoSat_110807       843.03
      2576   03 Jun 2027 01:59:41.424   03 Jun 2027 02:00:14.427        33.00   KinoSat_112003      1031.34
      2577   03 Jun 2027 02:00:14.427   03 Jun 2027 02:00:26.643        12.22   KinoSat_111704       381.75
      2578   03 Jun 2027 02:00:26.643   03 Jun 2027 02:00:44.429        17.79   KinoSat_111006       555.81
      2579   03 Jun 2027 02:00:44.429   03 Jun 2027 02:01:19.821        35.39   KinoSat_111704      1106.00
      2580   03 Jun 2027 02:01:19.821   03 Jun 2027 02:01:34.412        14.59   KinoSat_111604       455.97
      2581   03 Jun 2027 02:01:34.412   03 Jun 2027 02:02:14.004        39.59   KinoSat_111305      1237.25
      2582   03 Jun 2027 02:02:14.004   03 Jun 2027 02:03:01.320        47.32   KinoSat_111006      1478.63
      2583   03 Jun 2027 02:03:01.320   03 Jun 2027 02:03:18.518        17.20   KinoSat_111903       537.44
      2584   03 Jun 2027 02:03:18.518   03 Jun 2027 02:04:49.817        91.30   KinoSat_111205      2853.09
      2585   03 Jun 2027 02:04:49.817   03 Jun 2027 02:05:02.089        12.27   KinoSat_111803       383.50
      2586   03 Jun 2027 02:05:02.089   03 Jun 2027 02:05:45.556        43.47   KinoSat_111305      1358.34
      2587   03 Jun 2027 02:05:45.556   03 Jun 2027 02:06:20.345        34.79   KinoSat_111803      1087.16
      2588   03 Jun 2027 02:06:20.345   03 Jun 2027 02:06:35.033        14.69   KinoSat_111504       459.00
      2589   03 Jun 2027 02:06:35.033   03 Jun 2027 02:06:47.386        12.35   KinoSat_111404       386.03
      2590   03 Jun 2027 02:06:47.386   03 Jun 2027 02:06:57.888        10.50   KinoSat_112002       328.19
      2591   03 Jun 2027 02:06:57.888   03 Jun 2027 02:07:16.195        18.31   KinoSat_110607       572.09
      2592   03 Jun 2027 02:07:16.195   03 Jun 2027 02:07:49.019        32.82   KinoSat_112002      1025.75
      2593   03 Jun 2027 02:07:49.019   03 Jun 2027 02:08:14.649        25.63   KinoSat_110607       800.94
      2594   03 Jun 2027 02:08:14.649   03 Jun 2027 02:08:49.111        34.46   KinoSat_111205      1076.94
      2595   03 Jun 2027 02:08:49.111   03 Jun 2027 02:09:10.385        21.27   KinoSat_111105       664.81
      2596   03 Jun 2027 02:09:10.385   03 Jun 2027 02:09:44.866        34.48   KinoSat_112002      1077.53
      2597   03 Jun 2027 02:09:44.866   03 Jun 2027 02:09:53.464         8.60   KinoSat_111504       268.69
      2598   03 Jun 2027 02:09:53.464   03 Jun 2027 02:10:00.449         6.99   KinoSat_111005       218.28
      2599   03 Jun 2027 02:10:00.449   03 Jun 2027 02:10:02.646         2.20   KinoSat_111603        68.66
      2600   03 Jun 2027 02:10:02.646   03 Jun 2027 02:10:08.597         5.95   KinoSat_111005       185.97
      2601   03 Jun 2027 02:10:08.597   03 Jun 2027 02:10:53.756        45.16   KinoSat_111603      1411.22
      2602   03 Jun 2027 02:10:53.756   03 Jun 2027 02:11:10.021        16.26   KinoSat_111902       508.28
      2603   03 Jun 2027 02:11:10.021   03 Jun 2027 02:11:38.020        28.00   KinoSat_111005       874.97
      2604   03 Jun 2027 02:11:38.020   03 Jun 2027 02:12:01.470        23.45   KinoSat_111703       732.81
      2605   03 Jun 2027 02:12:01.470   03 Jun 2027 02:12:02.821         1.35   KinoSat_111304        42.22
      2606   03 Jun 2027 02:12:02.821   03 Jun 2027 02:12:26.332        23.51   KinoSat_110706       734.72
      2607   03 Jun 2027 02:12:26.332   03 Jun 2027 02:12:40.988        14.66   KinoSat_111304       458.00
      2608   03 Jun 2027 02:12:40.988   03 Jun 2027 02:14:13.901        92.91   KinoSat_111204      2903.53
      2609   03 Jun 2027 02:14:13.901   03 Jun 2027 02:14:24.398        10.50   KinoSat_111304       328.03
      2610   03 Jun 2027 02:14:24.398   03 Jun 2027 02:15:20.553        56.15   KinoSat_111603      1754.84
      2611   03 Jun 2027 02:15:20.553   03 Jun 2027 02:15:47.854        27.30   KinoSat_111304       853.16
      2612   03 Jun 2027 02:15:47.854   03 Jun 2027 02:16:13.426        25.57   KinoSat_110905       799.12
      2613   03 Jun 2027 02:16:13.426   03 Jun 2027 02:16:21.672         8.25   KinoSat_112001       257.69
      2614   03 Jun 2027 02:16:21.672   03 Jun 2027 02:16:40.693        19.02   KinoSat_111403       594.41
      2615   03 Jun 2027 02:16:40.693   03 Jun 2027 02:16:48.628         7.93   KinoSat_112001       247.97
      2616   03 Jun 2027 02:16:48.628   03 Jun 2027 02:17:25.119        36.49   KinoSat_111802      1140.34
      2617   03 Jun 2027 02:17:25.119   03 Jun 2027 02:17:35.041         9.92   KinoSat_111503       310.06
      2618   03 Jun 2027 02:17:35.041   03 Jun 2027 02:17:44.218         9.18   KinoSat_111104       286.78
      2619   03 Jun 2027 02:17:44.218   03 Jun 2027 02:18:23.974        39.76   KinoSat_111204      1242.37
      2620   03 Jun 2027 02:18:23.974   03 Jun 2027 02:18:33.670         9.70   KinoSat_112001       303.00
      2621   03 Jun 2027 02:18:33.670   03 Jun 2027 02:18:47.974        14.30   KinoSat_111104       447.00
      2622   03 Jun 2027 02:18:47.974   03 Jun 2027 02:18:56.348         8.37   KinoSat_111403       261.69
      2623   03 Jun 2027 02:18:56.348   03 Jun 2027 02:20:27.339        90.99   KinoSat_111303      2843.47
      2624   03 Jun 2027 02:20:27.339   03 Jun 2027 02:20:45.638        18.30   KinoSat_111403       571.84
      2625   03 Jun 2027 02:20:45.638   03 Jun 2027 02:21:50.584        64.95   KinoSat_111004      2029.56
      2626   03 Jun 2027 02:21:50.584   03 Jun 2027 02:22:04.109        13.53   KinoSat_111403       422.66
      2627   03 Jun 2027 02:22:04.109   03 Jun 2027 02:22:04.167         0.06   KinoSat_111901         1.81
      2628   03 Jun 2027 02:22:04.167   03 Jun 2027 02:24:42.189       158.02   KinoSat_111203      4938.19
      2629   03 Jun 2027 02:24:42.189   03 Jun 2027 02:24:56.576        14.39   KinoSat_111602       449.59
      2630   03 Jun 2027 02:24:56.576   03 Jun 2027 02:25:15.197        18.62   KinoSat_111502       581.91
      2631   03 Jun 2027 02:25:15.197   03 Jun 2027 02:25:16.148         0.95   KinoSat_111801        29.72
      2632   03 Jun 2027 02:25:16.148   03 Jun 2027 02:25:38.624        22.48   KinoSat_111203       702.37
      2633   03 Jun 2027 02:25:38.624   03 Jun 2027 02:26:16.261        37.64   KinoSat_111801      1176.16
      2634   03 Jun 2027 02:26:16.261   03 Jun 2027 02:26:49.148        32.89   KinoSat_111502      1027.72
      2635   03 Jun 2027 02:26:49.148   03 Jun 2027 02:27:41.519        52.37   KinoSat_111203      1636.59
      2636   03 Jun 2027 02:27:41.519   03 Jun 2027 02:27:57.754        16.23   KinoSat_111402       507.34
      2637   03 Jun 2027 02:27:57.754   03 Jun 2027 02:28:18.147        20.39   KinoSat_111103       637.28
      2638   03 Jun 2027 02:28:18.147   03 Jun 2027 02:30:01.244       103.10   KinoSat_111302      3221.78
      2639   03 Jun 2027 02:30:01.244   03 Jun 2027 02:30:21.245        20.00   KinoSat_111910       625.03
      2640   03 Jun 2027 02:30:21.245   03 Jun 2027 02:31:18.870        57.62   KinoSat_111302      1800.78
      2641   03 Jun 2027 02:31:18.870   03 Jun 2027 02:31:21.665         2.80   KinoSat_111003        87.34
      2642   03 Jun 2027 02:31:21.665   03 Jun 2027 02:31:52.629        30.96   KinoSat_110704       967.62
      2643   03 Jun 2027 02:31:52.629   03 Jun 2027 02:32:17.921        25.29   KinoSat_111003       790.37
      2644   03 Jun 2027 02:32:17.921   03 Jun 2027 02:32:34.124        16.20   KinoSat_111910       506.34
      2645   03 Jun 2027 02:32:34.124   03 Jun 2027 02:33:32.708        58.58   KinoSat_111202      1830.75
      2646   03 Jun 2027 02:33:32.708   03 Jun 2027 02:34:04.527        31.82   KinoSat_111501       994.34
      2647   03 Jun 2027 02:34:04.527   03 Jun 2027 02:34:30.303        25.78   KinoSat_111601       805.50
      2648   03 Jun 2027 02:34:30.303   03 Jun 2027 02:34:45.182        14.88   KinoSat_111501       464.97
      2649   03 Jun 2027 02:34:45.182   03 Jun 2027 02:35:00.919        15.74   KinoSat_110903       491.78
      2650   03 Jun 2027 02:35:00.919   03 Jun 2027 02:35:49.243        48.32   KinoSat_111401      1510.13
      2651   03 Jun 2027 02:35:49.243   03 Jun 2027 02:35:51.860         2.62   KinoSat_111710        81.78
      2652   03 Jun 2027 02:35:51.860   03 Jun 2027 02:35:54.751         2.89   KinoSat_111810        90.34
      2653   03 Jun 2027 02:35:54.751   03 Jun 2027 02:36:37.027        42.28   KinoSat_111710      1321.12
      2654   03 Jun 2027 02:36:37.027   03 Jun 2027 02:37:40.595        63.57   KinoSat_110803      1986.50
      2655   03 Jun 2027 02:37:40.595   03 Jun 2027 02:40:46.366       185.77   KinoSat_111301      5805.34
      2656   03 Jun 2027 02:40:46.366   03 Jun 2027 02:40:52.838         6.47   KinoSat_111610       202.25
      2657   03 Jun 2027 02:40:52.838   03 Jun 2027 02:41:28.123        35.29   KinoSat_111201      1102.66
      2658   03 Jun 2027 02:41:28.123   03 Jun 2027 02:41:34.074         5.95   KinoSat_111909       185.97
      2659   03 Jun 2027 02:41:34.074   03 Jun 2027 02:41:50.402        16.33   KinoSat_111201       510.25
      2660   03 Jun 2027 02:41:50.402   03 Jun 2027 02:42:00.068         9.67   KinoSat_111610       302.06
      2661   03 Jun 2027 02:42:00.068   03 Jun 2027 02:42:07.615         7.55   KinoSat_111909       235.84
      2662   03 Jun 2027 02:42:07.615   03 Jun 2027 02:44:07.265       119.65   KinoSat_110902      3739.06
      2663   03 Jun 2027 02:44:07.265   03 Jun 2027 02:44:14.926         7.66   KinoSat_111410       239.41
      2664   03 Jun 2027 02:44:14.926   03 Jun 2027 02:44:15.246         0.32   KinoSat_111809        10.00
      2665   03 Jun 2027 02:44:15.246   03 Jun 2027 02:46:14.858       119.61   KinoSat_111101      3737.87
      2666   03 Jun 2027 02:46:14.858   03 Jun 2027 02:47:23.298        68.44   KinoSat_110802      2138.75
      2667   03 Jun 2027 02:47:23.298   03 Jun 2027 02:47:37.630        14.33   KinoSat_111709       447.87
      2668   03 Jun 2027 02:47:37.630   03 Jun 2027 02:47:50.657        13.03   KinoSat_111101       407.09
      2669   03 Jun 2027 02:47:50.657   03 Jun 2027 02:50:40.696       170.04   KinoSat_111001      5313.72
      2670   03 Jun 2027 02:50:40.696   03 Jun 2027 02:51:03.681        22.99   KinoSat_111808       718.28
      2671   03 Jun 2027 02:51:03.681   03 Jun 2027 02:51:23.219        19.54   KinoSat_111509       610.56
      2672   03 Jun 2027 02:51:23.219   03 Jun 2027 02:51:28.652         5.43   KinoSat_111808       169.78
      2673   03 Jun 2027 02:51:28.652   03 Jun 2027 02:52:39.537        70.89   KinoSat_111310      2215.16
      2674   03 Jun 2027 02:52:39.537   03 Jun 2027 02:52:51.511        11.97   KinoSat_111210       374.19
      2675   03 Jun 2027 02:52:51.511   03 Jun 2027 02:52:55.239         3.73   KinoSat_111808       116.50
      2676   03 Jun 2027 02:52:55.239   03 Jun 2027 02:53:39.480        44.24   KinoSat_111509      1382.53
      2677   03 Jun 2027 02:53:39.480   03 Jun 2027 02:53:43.779         4.30   KinoSat_111708       134.34
      2678   03 Jun 2027 02:53:43.779   03 Jun 2027 02:56:15.020       151.24   KinoSat_111110      4726.28
      2679   03 Jun 2027 02:56:15.020   03 Jun 2027 02:56:27.662        12.64   KinoSat_111708       395.06
      2680   03 Jun 2027 02:56:27.662   03 Jun 2027 02:57:48.023        80.36   KinoSat_111309      2511.28
      2681   03 Jun 2027 02:57:48.023   03 Jun 2027 02:58:44.540        56.52   KinoSat_111708      1766.16
      2682   03 Jun 2027 02:58:44.540   03 Jun 2027 02:59:07.815        23.28   KinoSat_111309       727.34
      2683   03 Jun 2027 02:59:07.815   03 Jun 2027 02:59:37.186        29.37   KinoSat_111907       917.84
      2684   03 Jun 2027 02:59:37.186   03 Jun 2027 03:00:00.180        22.99   KinoSat_111508       718.56
      2685   03 Jun 2027 03:00:00.180   03 Jun 2027 03:00:39.283        39.10   KinoSat_111807      1221.97
      2686   03 Jun 2027 03:00:39.283   03 Jun 2027 03:00:42.089         2.81   KinoSat_111508        87.69
      2687   03 Jun 2027 03:00:42.089   03 Jun 2027 03:00:56.612        14.52   KinoSat_111309       453.84
      2688   03 Jun 2027 03:00:56.612   03 Jun 2027 03:01:18.210        21.60   KinoSat_111508       674.94
      2689   03 Jun 2027 03:01:18.210   03 Jun 2027 03:02:58.756       100.55   KinoSat_110602      3142.06
      2690   03 Jun 2027 03:02:58.756   03 Jun 2027 03:03:11.330        12.57   KinoSat_111209       392.94
      2691   03 Jun 2027 03:03:11.330   03 Jun 2027 03:04:36.506        85.18   KinoSat_111408      2661.75
      2692   03 Jun 2027 03:04:36.506   03 Jun 2027 03:05:37.426        60.92   KinoSat_111109      1903.75
      2693   03 Jun 2027 03:05:37.426   03 Jun 2027 03:05:57.282        19.86   KinoSat_110602       620.50
      2694   03 Jun 2027 03:05:57.282   03 Jun 2027 03:06:18.456        21.17   KinoSat_110810       661.69
      2695   03 Jun 2027 03:06:18.456   03 Jun 2027 03:06:20.386         1.93   KinoSat_111109        60.31
      2696   03 Jun 2027 03:06:20.386   03 Jun 2027 03:06:22.002         1.62   KinoSat_110810        50.50
      2697   03 Jun 2027 03:06:22.002   03 Jun 2027 03:06:52.040        30.04   KinoSat_111109       938.69
      2698   03 Jun 2027 03:06:52.040   03 Jun 2027 03:06:55.701         3.66   KinoSat_110810       114.41
      2699   03 Jun 2027 03:06:55.701   03 Jun 2027 03:07:30.638        34.94   KinoSat_111009      1091.78
      2700   03 Jun 2027 03:07:30.638   03 Jun 2027 03:09:12.378       101.74   KinoSat_110910      3179.37
      2701   03 Jun 2027 03:09:12.378   03 Jun 2027 03:09:19.484         7.11   KinoSat_111208       222.06
      2702   03 Jun 2027 03:09:19.484   03 Jun 2027 03:10:30.264        70.78   KinoSat_110910      2211.87
      2703   03 Jun 2027 03:10:30.264   03 Jun 2027 03:10:55.365        25.10   KinoSat_110601       784.41
      2704   03 Jun 2027 03:10:55.365   03 Jun 2027 03:11:24.130        28.77   KinoSat_110909       898.91
      2705   03 Jun 2027 03:11:24.130   03 Jun 2027 03:12:32.690        68.56   KinoSat_110810      2142.50
      2706   03 Jun 2027 03:12:32.690   03 Jun 2027 03:12:47.916        15.23   KinoSat_110909       475.81
      2707   03 Jun 2027 03:12:47.916   03 Jun 2027 03:12:52.231         4.31   KinoSat_111407       134.84
      2708   03 Jun 2027 03:12:52.231   03 Jun 2027 03:14:10.975        78.74   KinoSat_111108      2460.75
      2709   03 Jun 2027 03:14:10.975   03 Jun 2027 03:17:04.317       173.34   KinoSat_110601      5416.94
      2710   03 Jun 2027 03:17:04.317   03 Jun 2027 03:17:54.440        50.12   KinoSat_111008      1566.34
      2711   03 Jun 2027 03:17:54.440   03 Jun 2027 03:21:08.187       193.75   KinoSat_110909      6054.59
      2712   03 Jun 2027 03:21:08.187   03 Jun 2027 03:21:15.528         7.34   KinoSat_111506       229.41
      2713   03 Jun 2027 03:21:15.528   03 Jun 2027 03:21:25.394         9.87   KinoSat_110909       308.31
      2714   03 Jun 2027 03:21:25.394   03 Jun 2027 03:24:38.342       192.95   KinoSat_110809      6029.63
      2715   03 Jun 2027 03:24:38.342   03 Jun 2027 03:24:57.738        19.40   KinoSat_110610       606.12
      2716   03 Jun 2027 03:24:57.738   03 Jun 2027 03:25:13.710        15.97   KinoSat_110809       499.13
      2717   03 Jun 2027 03:25:13.710   03 Jun 2027 03:25:31.550        17.84   KinoSat_110610       557.50
      2718   03 Jun 2027 03:25:31.550   03 Jun 2027 03:26:37.563        66.01   KinoSat_110809      2062.91
      2719   03 Jun 2027 03:26:37.563   03 Jun 2027 03:27:29.626        52.06   KinoSat_111506      1626.97
      2720   03 Jun 2027 03:27:29.626   03 Jun 2027 03:27:42.805        13.18   KinoSat_111207       411.84
      2721   03 Jun 2027 03:27:42.805   03 Jun 2027 03:29:26.161       103.36   KinoSat_110709      3229.87
      2722   03 Jun 2027 03:29:26.161   03 Jun 2027 03:33:20.548       234.39   KinoSat_111107      7324.59
      2723   03 Jun 2027 03:33:20.548   03 Jun 2027 03:37:28.523       247.97   KinoSat_110808      7749.22
      2724   03 Jun 2027 03:37:28.523   03 Jun 2027 03:38:49.125        80.60   KinoSat_111505      2518.81
      2725   03 Jun 2027 03:38:49.125   03 Jun 2027 03:39:43.547        54.42   KinoSat_110708      1700.69
      2726   03 Jun 2027 03:39:43.547   03 Jun 2027 03:41:22.449        98.90   KinoSat_110608      3090.69
      2727   03 Jun 2027 03:41:22.449   03 Jun 2027 03:41:25.557         3.11   KinoSat_110708        97.13
      2728   03 Jun 2027 03:41:25.557   03 Jun 2027 03:42:55.607        90.05   KinoSat_110608      2814.06
      2729   03 Jun 2027 03:42:55.607   03 Jun 2027 03:47:03.282       247.68   KinoSat_110807      7739.84
      2730   03 Jun 2027 03:47:03.282   03 Jun 2027 03:48:37.292        94.01   KinoSat_110707      2937.81
      2731   03 Jun 2027 03:48:37.292   03 Jun 2027 03:51:47.066       189.77   KinoSat_111105      5930.44
      2732   03 Jun 2027 03:51:47.066   03 Jun 2027 03:55:13.783       206.72   KinoSat_111005      6459.91
      2733   03 Jun 2027 03:55:13.783   03 Jun 2027 03:58:12.762       178.98   KinoSat_110706      5593.09
      2734   03 Jun 2027 03:58:12.762   03 Jun 2027 04:00:32.644       139.88   KinoSat_110905      4371.31
      2735   03 Jun 2027 04:00:32.644   03 Jun 2027 04:06:12.046       339.40   KinoSat_110805     10606.31
      2736   03 Jun 2027 04:06:12.046   03 Jun 2027 04:10:06.672       234.63   KinoSat_110904      7332.06
      2737   03 Jun 2027 04:10:06.672   03 Jun 2027 04:10:14.684         8.01   KinoSat_110705       250.37
      2738   03 Jun 2027 04:10:14.684   03 Jun 2027 04:11:31.361        76.68   KinoSat_110904      2396.16
      2739   03 Jun 2027 04:11:31.361   03 Jun 2027 04:13:29.631       118.27   KinoSat_111103      3695.94
      2740   03 Jun 2027 04:13:29.631   03 Jun 2027 04:13:49.591        19.96   KinoSat_111301       623.75
      2741   03 Jun 2027 04:13:49.591   03 Jun 2027 04:15:27.059        97.47   KinoSat_110903      3045.88
      2742   03 Jun 2027 04:15:27.059   03 Jun 2027 04:15:30.575         3.52   KinoSat_111301       109.87
      2743   03 Jun 2027 04:15:30.575   03 Jun 2027 04:15:53.883        23.31   KinoSat_110903       728.38
      2744   03 Jun 2027 04:15:53.883   03 Jun 2027 04:17:23.409        89.53   KinoSat_110604      2797.69
      2745   03 Jun 2027 04:17:23.409   03 Jun 2027 04:17:48.408        25.00   KinoSat_110505      3124.87
      2746   03 Jun 2027 04:17:48.408   03 Jun 2027 04:18:02.725        14.32   KinoSat_111202       447.41
      2747   03 Jun 2027 04:18:02.725   03 Jun 2027 04:19:14.734        72.01   KinoSat_110604      2250.28
      2748   03 Jun 2027 04:19:14.734   03 Jun 2027 04:19:26.131        11.40   KinoSat_110803       356.16
      2749   03 Jun 2027 04:19:26.131   03 Jun 2027 04:19:40.978        14.85   KinoSat_111301       463.97
      2750   03 Jun 2027 04:19:40.978   03 Jun 2027 04:21:44.345       123.37   KinoSat_110604      3855.22
      2751   03 Jun 2027 04:21:44.345   03 Jun 2027 04:25:02.708       198.36   KinoSat_111310      6198.84
      2752   03 Jun 2027 04:25:02.708   03 Jun 2027 04:25:30.138        27.43   KinoSat_110902       857.19
      2753   03 Jun 2027 04:25:30.138   03 Jun 2027 04:27:08.275        98.14   KinoSat_111210      3066.78
      2754   03 Jun 2027 04:27:08.275   03 Jun 2027 04:27:34.125        25.85   KinoSat_110902       807.81
      2755   03 Jun 2027 04:27:34.125   03 Jun 2027 04:28:42.342        68.22   KinoSat_111210      2131.78
      2756   03 Jun 2027 04:28:42.342   03 Jun 2027 04:29:18.043        35.70   KinoSat_110703      1115.66
      2757   03 Jun 2027 04:29:18.043   03 Jun 2027 04:29:27.353         9.31   KinoSat_111210       290.94
      2758   03 Jun 2027 04:29:27.353   03 Jun 2027 04:29:30.921         3.57   KinoSat_110802       111.50
      2759   03 Jun 2027 04:29:30.921   03 Jun 2027 04:30:14.498        43.58   KinoSat_111110      1361.78
      2760   03 Jun 2027 04:30:14.498   03 Jun 2027 04:31:18.170        63.67   KinoSat_111409      1989.75
      2761   03 Jun 2027 04:31:18.170   03 Jun 2027 04:32:40.538        82.37   KinoSat_111309      2574.00
      2762   03 Jun 2027 04:32:40.538   03 Jun 2027 04:34:38.374       117.84   KinoSat_110901      3682.37
      2763   03 Jun 2027 04:34:38.374   03 Jun 2027 04:35:38.348        59.97   KinoSat_111508      1874.19
      2764   03 Jun 2027 04:35:38.348   03 Jun 2027 04:36:29.722        51.37   KinoSat_111209      1605.44
      2765   03 Jun 2027 04:36:29.722   03 Jun 2027 04:37:12.838        43.12   KinoSat_110901      1347.38
      2766   03 Jun 2027 04:37:12.838   03 Jun 2027 04:39:31.270       138.43   KinoSat_111408      4326.00
      2767   03 Jun 2027 04:39:31.270   03 Jun 2027 04:39:48.568        17.30   KinoSat_111109       540.56
      2768   03 Jun 2027 04:39:48.568   03 Jun 2027 04:40:52.918        64.35   KinoSat_110801      2010.94
      2769   03 Jun 2027 04:40:52.918   03 Jun 2027 04:42:15.845        82.93   KinoSat_111309      2591.47
      2770   03 Jun 2027 04:42:15.845   03 Jun 2027 04:42:29.952        14.11   KinoSat_110602       440.84
      2771   03 Jun 2027 04:42:29.952   03 Jun 2027 04:42:43.577        13.63   KinoSat_111308       425.78
      2772   03 Jun 2027 04:42:43.577   03 Jun 2027 04:43:12.584        29.01   KinoSat_110801       906.47
      2773   03 Jun 2027 04:43:12.584   03 Jun 2027 04:44:25.098        72.51   KinoSat_111507      2266.06
      2774   03 Jun 2027 04:44:25.098   03 Jun 2027 04:44:39.489        14.39   KinoSat_111209       449.72
      2775   03 Jun 2027 04:44:39.489   03 Jun 2027 04:44:46.464         6.98   KinoSat_111408       217.97
      2776   03 Jun 2027 04:44:46.464   03 Jun 2027 04:45:49.483        63.02   KinoSat_110701      1969.34
