Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      6060   04 Jun 2027 15:26:35.442   04 Jun 2027 15:28:18.891       103.45   KinoSat_111403      3232.78
      6061   04 Jun 2027 15:28:18.891   04 Jun 2027 15:29:27.445        68.55   KinoSat_111602      2142.31
      6062   04 Jun 2027 15:29:27.445   04 Jun 2027 15:30:04.298        36.85   KinoSat_111910      1151.66
      6063   04 Jun 2027 15:30:04.298   04 Jun 2027 15:33:02.839       178.54   KinoSat_111502      5579.41
      6064   04 Jun 2027 15:33:02.839   04 Jun 2027 15:33:27.224        24.39   KinoSat_111701       762.03
      6065   04 Jun 2027 15:33:27.224   04 Jun 2027 15:34:21.806        54.58   KinoSat_111910      1705.69
      6066   04 Jun 2027 15:34:21.806   04 Jun 2027 15:34:44.096        22.29   KinoSat_111701       696.56
      6067   04 Jun 2027 15:34:44.096   04 Jun 2027 15:36:24.750       100.65   KinoSat_111601      3145.44
      6068   04 Jun 2027 15:36:24.750   04 Jun 2027 15:38:19.059       114.31   KinoSat_111402      3572.16
      6069   04 Jun 2027 15:38:19.059   04 Jun 2027 15:39:22.534        63.48   KinoSat_111601      1983.59
      6070   04 Jun 2027 15:39:22.534   04 Jun 2027 15:40:07.411        44.88   KinoSat_111909      1402.41
      6071   04 Jun 2027 15:40:07.411   04 Jun 2027 15:41:32.722        85.31   KinoSat_111601      2665.97
      6072   04 Jun 2027 15:41:32.722   04 Jun 2027 15:42:56.120        83.40   KinoSat_111501      2606.19
      6073   04 Jun 2027 15:42:56.120   04 Jun 2027 15:43:27.596        31.48   KinoSat_111710       983.62
      6074   04 Jun 2027 15:43:27.596   04 Jun 2027 15:43:56.394        28.80   KinoSat_111501       899.94
      6075   04 Jun 2027 15:43:56.394   04 Jun 2027 15:44:20.974        24.58   KinoSat_111710       768.13
      6076   04 Jun 2027 15:44:20.974   04 Jun 2027 15:44:54.810        33.84   KinoSat_112008      1057.37
      6077   04 Jun 2027 15:44:54.810   04 Jun 2027 15:47:25.765       150.95   KinoSat_111610      4717.34
      6078   04 Jun 2027 15:47:25.765   04 Jun 2027 15:48:31.684        65.92   KinoSat_112008      2059.97
      6079   04 Jun 2027 15:48:31.684   04 Jun 2027 15:49:37.961        66.28   KinoSat_111909      2071.16
      6080   04 Jun 2027 15:49:37.961   04 Jun 2027 15:50:48.234        70.27   KinoSat_111709      2196.03
      6081   04 Jun 2027 15:50:48.234   04 Jun 2027 15:52:12.250        84.02   KinoSat_111510      2625.50
      6082   04 Jun 2027 15:52:12.250   04 Jun 2027 15:52:26.655        14.40   KinoSat_111709       450.16
      6083   04 Jun 2027 15:52:26.655   04 Jun 2027 15:53:22.237        55.58   KinoSat_111510      1736.94
      6084   04 Jun 2027 15:53:22.237   04 Jun 2027 15:54:14.296        52.06   KinoSat_111709      1626.84
      6085   04 Jun 2027 15:54:14.296   04 Jun 2027 15:55:08.875        54.58   KinoSat_112007      1705.59
      6086   04 Jun 2027 15:55:08.875   04 Jun 2027 15:56:59.970       111.10   KinoSat_111609      3471.72
      6087   04 Jun 2027 15:56:59.970   04 Jun 2027 15:57:10.339        10.37   KinoSat_111709       324.03
      6088   04 Jun 2027 15:57:10.339   04 Jun 2027 15:59:17.623       127.28   KinoSat_111609      3977.62
      6089   04 Jun 2027 15:59:17.623   04 Jun 2027 15:59:46.020        28.40   KinoSat_112007       887.41
      6090   04 Jun 2027 15:59:46.020   04 Jun 2027 16:01:31.761       105.74   KinoSat_111708      3304.41
      6091   04 Jun 2027 16:01:31.761   04 Jun 2027 16:03:19.406       107.64   KinoSat_111509      3363.91
      6092   04 Jun 2027 16:03:19.406   04 Jun 2027 16:04:09.031        49.62   KinoSat_111708      1550.78
      6093   04 Jun 2027 16:04:09.031   04 Jun 2027 16:04:59.027        50.00   KinoSat_112006      1562.38
      6094   04 Jun 2027 16:04:59.027   04 Jun 2027 16:05:27.493        28.47   KinoSat_111708       889.56
      6095   04 Jun 2027 16:05:27.493   04 Jun 2027 16:08:52.276       204.78   KinoSat_111608      6399.47
      6096   04 Jun 2027 16:08:52.276   04 Jun 2027 16:09:56.774        64.50   KinoSat_112006      2015.56
      6097   04 Jun 2027 16:09:56.774   04 Jun 2027 16:09:56.784         0.01   KinoSat_111807         0.31
      6098   04 Jun 2027 16:09:56.784   04 Jun 2027 16:15:53.493       356.71   KinoSat_111707     11147.16
      6099   04 Jun 2027 16:15:53.493   04 Jun 2027 16:18:26.531       153.04   KinoSat_111806      4782.44
      6100   04 Jun 2027 16:18:26.531   04 Jun 2027 16:19:19.512        52.98   KinoSat_111607      1655.66
      6101   04 Jun 2027 16:19:19.512   04 Jun 2027 16:20:10.903        51.39   KinoSat_111806      1605.97
      6102   04 Jun 2027 16:20:10.903   04 Jun 2027 16:24:43.551       272.65   KinoSat_111706      8520.25
      6103   04 Jun 2027 16:24:43.551   04 Jun 2027 16:26:38.679       115.13   KinoSat_111805      3597.75
      6104   04 Jun 2027 16:26:38.679   04 Jun 2027 16:28:19.504       100.83   KinoSat_111606      3150.78
      6105   04 Jun 2027 16:28:19.504   04 Jun 2027 16:30:29.591       130.09   KinoSat_111805      4065.22
      6106   04 Jun 2027 16:30:29.591   04 Jun 2027 16:34:54.177       264.59   KinoSat_111705      8268.31
      6107   04 Jun 2027 16:34:54.177   04 Jun 2027 16:39:27.158       272.98   KinoSat_111804      8530.66
      6108   04 Jun 2027 16:39:27.158   04 Jun 2027 16:42:35.055       187.90   KinoSat_111903      5871.78
      6109   04 Jun 2027 16:42:35.055   04 Jun 2027 16:44:20.682       105.63   KinoSat_111704      3300.84
      6110   04 Jun 2027 16:44:20.682   04 Jun 2027 16:45:08.112        47.43   KinoSat_111903      1482.19
      6111   04 Jun 2027 16:45:08.112   04 Jun 2027 16:49:34.776       266.66   KinoSat_111803      8333.25
      6112   04 Jun 2027 16:49:34.776   04 Jun 2027 16:52:21.829       167.05   KinoSat_111902      5220.41
      6113   04 Jun 2027 16:52:21.829   04 Jun 2027 16:53:20.294        58.47   KinoSat_111703      1827.03
      6114   04 Jun 2027 16:53:20.294   04 Jun 2027 16:55:26.524       126.23   KinoSat_111902      3944.69
      6115   04 Jun 2027 16:55:26.524   04 Jun 2027 16:59:22.136       235.61   KinoSat_111802      7362.88
      6116   04 Jun 2027 16:59:22.136   04 Jun 2027 16:59:36.912        14.78   KinoSat_110608       461.75
      6117   04 Jun 2027 16:59:36.912   04 Jun 2027 16:59:45.002         8.09   KinoSat_111802       252.81
      6118   04 Jun 2027 16:59:45.002   04 Jun 2027 17:05:52.114       367.11   KinoSat_111901     11472.25
      6119   04 Jun 2027 17:05:52.114   04 Jun 2027 17:08:57.346       185.23   KinoSat_111801      5788.50
      6120   04 Jun 2027 17:08:57.346   04 Jun 2027 17:09:58.422        61.08   KinoSat_110607      1908.63
      6121   04 Jun 2027 17:09:58.422   04 Jun 2027 17:14:18.038       259.62   KinoSat_111910      8113.00
      6122   04 Jun 2027 17:14:18.038   04 Jun 2027 17:16:35.689       137.65   KinoSat_112009      4301.59
      6123   04 Jun 2027 17:16:35.689   04 Jun 2027 17:18:22.621       106.93   KinoSat_111810      3341.62
      6124   04 Jun 2027 17:18:22.621   04 Jun 2027 17:19:08.077        45.46   KinoSat_112009      1420.50
      6125   04 Jun 2027 17:19:08.077   04 Jun 2027 17:19:48.639        40.56   KinoSat_110606      1267.56
      6126   04 Jun 2027 17:19:48.639   04 Jun 2027 17:20:16.091        27.45   KinoSat_112009       857.87
      6127   04 Jun 2027 17:20:16.091   04 Jun 2027 17:24:27.552       251.46   KinoSat_111909      7858.16
      6128   04 Jun 2027 17:24:27.552   04 Jun 2027 17:28:08.329       220.78   KinoSat_112008      6899.28
      6129   04 Jun 2027 17:28:08.329   04 Jun 2027 17:28:40.820        32.49   KinoSat_110605      1015.34
      6130   04 Jun 2027 17:28:40.820   04 Jun 2027 17:29:41.319        60.50   KinoSat_112008      1890.59
      6131   04 Jun 2027 17:29:41.319   04 Jun 2027 17:30:40.354        59.03   KinoSat_110605      1844.84
      6132   04 Jun 2027 17:30:40.354   04 Jun 2027 17:34:03.744       203.39   KinoSat_111908      6355.94
      6133   04 Jun 2027 17:34:03.744   04 Jun 2027 17:34:40.073        36.33   KinoSat_110604      1135.28
      6134   04 Jun 2027 17:34:40.073   04 Jun 2027 17:38:14.235       214.16   KinoSat_112007      6692.56
      6135   04 Jun 2027 17:38:14.235   04 Jun 2027 17:39:32.645        78.41   KinoSat_110604      2450.31
      6136   04 Jun 2027 17:39:32.645   04 Jun 2027 17:39:48.312        15.67   KinoSat_112007       489.59
      6137   04 Jun 2027 17:39:48.312   04 Jun 2027 17:41:19.448        91.14   KinoSat_110703      2848.00
      6138   04 Jun 2027 17:41:19.448   04 Jun 2027 17:43:25.896       126.45   KinoSat_111907      3951.50
      6139   04 Jun 2027 17:43:25.896   04 Jun 2027 17:43:34.360         8.46   KinoSat_110703       264.50
      6140   04 Jun 2027 17:43:34.360   04 Jun 2027 17:44:56.490        82.13   KinoSat_110603      2566.56
      6141   04 Jun 2027 17:44:56.490   04 Jun 2027 17:49:55.172       298.68   KinoSat_112006      9333.81
      6142   04 Jun 2027 17:49:55.172   04 Jun 2027 17:53:06.139       190.97   KinoSat_110503     23870.88
      6143   04 Jun 2027 17:53:06.139   04 Jun 2027 17:54:34.430        88.29   KinoSat_110702      2759.09
      6144   04 Jun 2027 17:54:34.430   04 Jun 2027 17:55:18.658        44.23   KinoSat_110602      1382.12
      6145   04 Jun 2027 17:55:18.658   04 Jun 2027 17:57:17.542       118.88   KinoSat_112005      3715.13
      6146   04 Jun 2027 17:57:17.542   04 Jun 2027 17:57:35.388        17.85   KinoSat_110801       557.69
      6147   04 Jun 2027 17:57:35.388   04 Jun 2027 17:59:16.609       101.22   KinoSat_112005      3163.16
      6148   04 Jun 2027 17:59:16.609   04 Jun 2027 18:01:42.946       146.34   KinoSat_110502     18292.12
      6149   04 Jun 2027 18:01:42.946   04 Jun 2027 18:04:36.181       173.24   KinoSat_110701      5413.59
      6150   04 Jun 2027 18:04:36.181   04 Jun 2027 18:08:15.388       219.21   KinoSat_110810      6850.22
      6151   04 Jun 2027 18:08:15.388   04 Jun 2027 18:08:28.000        12.61   KinoSat_112004       394.12
      6152   04 Jun 2027 18:08:28.000   04 Jun 2027 18:08:58.900        30.90   KinoSat_110501      3862.50
      6153   04 Jun 2027 18:08:58.900   04 Jun 2027 18:14:24.594       325.69   KinoSat_110710     10177.94
      6154   04 Jun 2027 18:14:24.594   04 Jun 2027 18:15:00.005        35.41   KinoSat_110610      1106.59
      6155   04 Jun 2027 18:15:00.005   04 Jun 2027 18:17:38.500       158.50   KinoSat_110809      4952.97
      6156   04 Jun 2027 18:17:38.500   04 Jun 2027 18:21:46.045       247.54   KinoSat_110709      7735.78
      6157   04 Jun 2027 18:21:46.045   04 Jun 2027 18:25:08.234       202.19   KinoSat_110609      6318.41
      6158   04 Jun 2027 18:25:08.234   04 Jun 2027 18:27:10.385       122.15   KinoSat_110808      3817.22
      6159   04 Jun 2027 18:27:10.385   04 Jun 2027 18:30:30.995       200.61   KinoSat_110708      6269.06
      6160   04 Jun 2027 18:30:30.995   04 Jun 2027 18:32:27.125       116.13   KinoSat_110907      3629.06
      6161   04 Jun 2027 18:32:27.125   04 Jun 2027 18:35:42.940       195.81   KinoSat_110608      6119.22
      6162   04 Jun 2027 18:35:42.940   04 Jun 2027 18:36:43.131        60.19   KinoSat_110807      1880.97
      6163   04 Jun 2027 18:36:43.131   04 Jun 2027 18:40:55.064       251.93   KinoSat_110707      7872.91
      6164   04 Jun 2027 18:40:55.064   04 Jun 2027 18:42:36.729       101.67   KinoSat_110607      3177.03
      6165   04 Jun 2027 18:42:36.729   04 Jun 2027 18:42:57.433        20.70   KinoSat_110906       647.00
      6166   04 Jun 2027 18:42:57.433   04 Jun 2027 18:44:55.860       118.43   KinoSat_110607      3700.84
      6167   04 Jun 2027 18:44:55.860   04 Jun 2027 18:46:16.549        80.69   KinoSat_110806      2521.53
      6168   04 Jun 2027 18:46:16.549   04 Jun 2027 18:49:21.143       184.59   KinoSat_110706      5768.56
      6169   04 Jun 2027 18:49:21.143   04 Jun 2027 18:51:48.446       147.30   KinoSat_110905      4603.22
      6170   04 Jun 2027 18:51:48.446   04 Jun 2027 18:53:18.169        89.72   KinoSat_110805      2803.84
      6171   04 Jun 2027 18:53:18.169   04 Jun 2027 18:54:31.894        73.72   KinoSat_110606      2303.91
      6172   04 Jun 2027 18:54:31.894   04 Jun 2027 18:55:19.659        47.77   KinoSat_110805      1492.66
      6173   04 Jun 2027 18:55:19.659   04 Jun 2027 18:55:50.490        30.83   KinoSat_110606       963.47
      6174   04 Jun 2027 18:55:50.490   04 Jun 2027 19:00:05.260       254.77   KinoSat_110705      7961.56
      6175   04 Jun 2027 19:00:05.260   04 Jun 2027 19:01:03.708        58.45   KinoSat_110904      1826.50
      6176   04 Jun 2027 19:01:03.708   04 Jun 2027 19:01:20.623        16.92   KinoSat_110605       528.59
      6177   04 Jun 2027 19:01:20.623   04 Jun 2027 19:03:33.603       132.98   KinoSat_110804      4155.62
      6178   04 Jun 2027 19:03:33.603   04 Jun 2027 19:04:07.901        34.30   KinoSat_110605      1071.81
      6179   04 Jun 2027 19:04:07.901   04 Jun 2027 19:04:30.081        22.18   KinoSat_110804       693.13
      6180   04 Jun 2027 19:04:30.081   04 Jun 2027 19:05:19.715        49.63   KinoSat_110605      1551.06
      6181   04 Jun 2027 19:05:19.715   04 Jun 2027 19:05:24.867         5.15   KinoSat_110804       161.00
      6182   04 Jun 2027 19:05:24.867   04 Jun 2027 19:06:35.157        70.29   KinoSat_110704      2196.56
      6183   04 Jun 2027 19:06:35.157   04 Jun 2027 19:07:27.087        51.93   KinoSat_111003      1622.81
      6184   04 Jun 2027 19:07:27.087   04 Jun 2027 19:10:53.594       206.51   KinoSat_110704      6453.34
      6185   04 Jun 2027 19:10:53.594   04 Jun 2027 19:12:16.020        82.43   KinoSat_110803      2575.81
      6186   04 Jun 2027 19:12:16.020   04 Jun 2027 19:13:43.866        87.85   KinoSat_110903      2745.19
      6187   04 Jun 2027 19:13:43.866   04 Jun 2027 19:14:59.589        75.72   KinoSat_110803      2366.34
      6188   04 Jun 2027 19:14:59.589   04 Jun 2027 19:16:32.302        92.71   KinoSat_110703      2897.28
      6189   04 Jun 2027 19:16:32.302   04 Jun 2027 19:20:27.189       234.89   KinoSat_110902      7340.22
      6190   04 Jun 2027 19:20:27.189   04 Jun 2027 19:21:26.633        59.44   KinoSat_111101      1857.62
      6191   04 Jun 2027 19:21:26.633   04 Jun 2027 19:23:19.571       112.94   KinoSat_110902      3529.31
      6192   04 Jun 2027 19:23:19.571   04 Jun 2027 19:23:54.131        34.56   KinoSat_110802      1080.00
      6193   04 Jun 2027 19:23:54.131   04 Jun 2027 19:26:03.991       129.86   KinoSat_111001      4058.12
      6194   04 Jun 2027 19:26:03.991   04 Jun 2027 19:29:38.286       214.30   KinoSat_110901      6696.72
      6195   04 Jun 2027 19:29:38.286   04 Jun 2027 19:30:01.279        22.99   KinoSat_110702       718.53
      6196   04 Jun 2027 19:30:01.279   04 Jun 2027 19:30:41.519        40.24   KinoSat_110801      1257.50
      6197   04 Jun 2027 19:30:41.519   04 Jun 2027 19:31:19.774        38.26   KinoSat_110901      1195.47
      6198   04 Jun 2027 19:31:19.774   04 Jun 2027 19:32:08.331        48.56   KinoSat_111110      1517.41
      6199   04 Jun 2027 19:32:08.331   04 Jun 2027 19:34:09.839       121.51   KinoSat_110801      3797.12
      6200   04 Jun 2027 19:34:09.839   04 Jun 2027 19:35:10.198        60.36   KinoSat_110701      1886.22
      6201   04 Jun 2027 19:35:10.198   04 Jun 2027 19:35:36.589        26.39   KinoSat_111010       824.72
      6202   04 Jun 2027 19:35:36.589   04 Jun 2027 19:39:35.771       239.18   KinoSat_110910      7474.44
      6203   04 Jun 2027 19:39:35.771   04 Jun 2027 19:41:21.167       105.40   KinoSat_111109      3293.62
      6204   04 Jun 2027 19:41:21.167   04 Jun 2027 19:42:28.881        67.71   KinoSat_111009      2116.06
      6205   04 Jun 2027 19:42:28.881   04 Jun 2027 19:42:33.362         4.48   KinoSat_111109       140.03
      6206   04 Jun 2027 19:42:33.362   04 Jun 2027 19:42:54.004        20.64   KinoSat_110810       645.06
      6207   04 Jun 2027 19:42:54.004   04 Jun 2027 19:43:45.274        51.27   KinoSat_111009      1602.19
      6208   04 Jun 2027 19:43:45.274   04 Jun 2027 19:45:04.048        78.77   KinoSat_110810      2461.69
      6209   04 Jun 2027 19:45:04.048   04 Jun 2027 19:45:09.892         5.84   KinoSat_111009       182.62
      6210   04 Jun 2027 19:45:09.892   04 Jun 2027 19:49:10.590       240.70   KinoSat_110909      7521.81
      6211   04 Jun 2027 19:49:10.590   04 Jun 2027 19:50:52.492       101.90   KinoSat_110809      3184.44
      6212   04 Jun 2027 19:50:52.492   04 Jun 2027 19:54:43.746       231.25   KinoSat_111008      7226.69
      6213   04 Jun 2027 19:54:43.746   04 Jun 2027 19:56:51.082       127.34   KinoSat_110908      3979.25
      6214   04 Jun 2027 19:56:51.082   04 Jun 2027 19:57:03.439        12.36   KinoSat_111008       386.16
      6215   04 Jun 2027 19:57:03.439   04 Jun 2027 19:58:45.675       102.24   KinoSat_110908      3194.87
      6216   04 Jun 2027 19:58:45.675   04 Jun 2027 20:00:24.821        99.15   KinoSat_110808      3098.31
      6217   04 Jun 2027 20:00:24.821   04 Jun 2027 20:02:56.596       151.77   KinoSat_111007      4742.97
      6218   04 Jun 2027 20:02:56.596   04 Jun 2027 20:03:05.026         8.43   KinoSat_111107       263.44
      6219   04 Jun 2027 20:03:05.026   04 Jun 2027 20:04:18.053        73.03   KinoSat_111007      2282.09
      6220   04 Jun 2027 20:04:18.053   04 Jun 2027 20:06:14.212       116.16   KinoSat_110907      3629.97
      6221   04 Jun 2027 20:06:14.212   04 Jun 2027 20:09:57.905       223.69   KinoSat_111106      6990.41
      6222   04 Jun 2027 20:09:57.905   04 Jun 2027 20:13:52.720       234.82   KinoSat_111006      7337.97
      6223   04 Jun 2027 20:13:52.720   04 Jun 2027 20:14:37.417        44.70   KinoSat_110906      1396.78
      6224   04 Jun 2027 20:14:37.417   04 Jun 2027 20:14:37.977         0.56   KinoSat_111205        17.50
      6225   04 Jun 2027 20:14:37.977   04 Jun 2027 20:14:50.131        12.15   KinoSat_110906       379.81
      6226   04 Jun 2027 20:14:50.131   04 Jun 2027 20:16:00.726        70.60   KinoSat_111205      2206.09
      6227   04 Jun 2027 20:16:00.726   04 Jun 2027 20:16:51.687        50.96   KinoSat_110906      1592.53
      6228   04 Jun 2027 20:16:51.687   04 Jun 2027 20:17:44.105        52.42   KinoSat_111105      1638.06
      6229   04 Jun 2027 20:17:44.105   04 Jun 2027 20:18:45.073        60.97   KinoSat_110906      1905.25
      6230   04 Jun 2027 20:18:45.073   04 Jun 2027 20:19:20.408        35.33   KinoSat_111105      1104.22
      6231   04 Jun 2027 20:19:20.408   04 Jun 2027 20:19:31.597        11.19   KinoSat_110906       349.66
      6232   04 Jun 2027 20:19:31.597   04 Jun 2027 20:21:41.042       129.44   KinoSat_111005      4045.16
      6233   04 Jun 2027 20:21:41.042   04 Jun 2027 20:25:17.489       216.45   KinoSat_111204      6763.97
      6234   04 Jun 2027 20:25:17.489   04 Jun 2027 20:27:58.026       160.54   KinoSat_111104      5016.78
      6235   04 Jun 2027 20:27:58.026   04 Jun 2027 20:29:05.770        67.74   KinoSat_110905      2117.00
      6236   04 Jun 2027 20:29:05.770   04 Jun 2027 20:32:25.174       199.40   KinoSat_111303      6231.37
      6237   04 Jun 2027 20:32:25.174   04 Jun 2027 20:33:02.893        37.72   KinoSat_111004      1178.72
      6238   04 Jun 2027 20:33:02.893   04 Jun 2027 20:34:50.455       107.56   KinoSat_110904      3361.31
      6239   04 Jun 2027 20:34:50.455   04 Jun 2027 20:35:09.578        19.12   KinoSat_111402       597.59
      6240   04 Jun 2027 20:35:09.578   04 Jun 2027 20:35:26.474        16.90   KinoSat_111103       528.00
      6241   04 Jun 2027 20:35:26.474   04 Jun 2027 20:36:23.720        57.25   KinoSat_111402      1788.94
      6242   04 Jun 2027 20:36:23.720   04 Jun 2027 20:37:07.887        44.17   KinoSat_110904      1380.22
      6243   04 Jun 2027 20:37:07.887   04 Jun 2027 20:38:40.329        92.44   KinoSat_111103      2888.81
      6244   04 Jun 2027 20:38:40.329   04 Jun 2027 20:38:48.008         7.68   KinoSat_111003       239.97
      6245   04 Jun 2027 20:38:48.008   04 Jun 2027 20:39:03.187        15.18   KinoSat_111302       474.34
      6246   04 Jun 2027 20:39:03.187   04 Jun 2027 20:40:41.657        98.47   KinoSat_111003      3077.19
      6247   04 Jun 2027 20:40:41.657   04 Jun 2027 20:44:43.670       242.01   KinoSat_111202      7562.91
      6248   04 Jun 2027 20:44:43.670   04 Jun 2027 20:47:04.702       141.03   KinoSat_111102      4407.25
      6249   04 Jun 2027 20:47:04.702   04 Jun 2027 20:47:33.842        29.14   KinoSat_110903       910.62
      6250   04 Jun 2027 20:47:33.842   04 Jun 2027 20:48:15.208        41.37   KinoSat_111102      1292.69
      6251   04 Jun 2027 20:48:15.208   04 Jun 2027 20:50:05.800       110.59   KinoSat_111002      3456.00
      6252   04 Jun 2027 20:50:05.800   04 Jun 2027 20:50:56.361        50.56   KinoSat_111301      1580.03
      6253   04 Jun 2027 20:50:56.361   04 Jun 2027 20:51:44.341        47.98   KinoSat_111002      1499.38
      6254   04 Jun 2027 20:51:44.341   04 Jun 2027 20:52:57.416        73.07   KinoSat_111201      2283.59
      6255   04 Jun 2027 20:52:57.416   04 Jun 2027 20:53:26.432        29.02   KinoSat_111002       906.75
      6256   04 Jun 2027 20:53:26.432   04 Jun 2027 20:53:58.150        31.72   KinoSat_111201       991.19
      6257   04 Jun 2027 20:53:58.150   04 Jun 2027 20:56:09.540       131.39   KinoSat_111101      4105.94
      6258   04 Jun 2027 20:56:09.540   04 Jun 2027 20:58:27.961       138.42   KinoSat_111310      4325.66
      6259   04 Jun 2027 20:58:27.961   04 Jun 2027 21:00:32.417       124.46   KinoSat_111001      3889.25
      6260   04 Jun 2027 21:00:32.417   04 Jun 2027 21:01:10.436        38.02   KinoSat_111310      1188.09
      6261   04 Jun 2027 21:01:10.436   04 Jun 2027 21:01:34.407        23.97   KinoSat_111210       749.09
      6262   04 Jun 2027 21:01:34.407   04 Jun 2027 21:01:49.591        15.18   KinoSat_111001       474.50
      6263   04 Jun 2027 21:01:49.591   04 Jun 2027 21:03:03.100        73.51   KinoSat_111210      2297.16
      6264   04 Jun 2027 21:03:03.100   04 Jun 2027 21:03:07.966         4.87   KinoSat_111310       152.06
      6265   04 Jun 2027 21:03:07.966   04 Jun 2027 21:03:28.127        20.16   KinoSat_111210       630.03
      6266   04 Jun 2027 21:03:28.127   04 Jun 2027 21:03:32.650         4.52   KinoSat_111409       141.34
      6267   04 Jun 2027 21:03:32.650   04 Jun 2027 21:03:37.294         4.64   KinoSat_111110       145.13
      6268   04 Jun 2027 21:03:37.294   04 Jun 2027 21:03:51.103        13.81   KinoSat_111409       431.53
      6269   04 Jun 2027 21:03:51.103   04 Jun 2027 21:04:12.633        21.53   KinoSat_111110       672.81
      6270   04 Jun 2027 21:04:12.633   04 Jun 2027 21:07:25.702       193.07   KinoSat_111409      6033.41
      6271   04 Jun 2027 21:07:25.702   04 Jun 2027 21:09:20.262       114.56   KinoSat_111309      3580.00
      6272   04 Jun 2027 21:09:20.262   04 Jun 2027 21:11:40.334       140.07   KinoSat_111209      4377.25
      6273   04 Jun 2027 21:11:40.334   04 Jun 2027 21:17:01.232       320.90   KinoSat_111408     10028.06
      6274   04 Jun 2027 21:17:01.232   04 Jun 2027 21:17:46.301        45.07   KinoSat_111308      1408.41
      6275   04 Jun 2027 21:17:46.301   04 Jun 2027 21:18:00.151        13.85   KinoSat_111009       432.81
      6276   04 Jun 2027 21:18:00.151   04 Jun 2027 21:18:21.881        21.73   KinoSat_111308       679.06
      6277   04 Jun 2027 21:18:21.881   04 Jun 2027 21:18:52.749        30.87   KinoSat_111009       964.62
      6278   04 Jun 2027 21:18:52.749   04 Jun 2027 21:18:54.335         1.59   KinoSat_111308        49.56
      6279   04 Jun 2027 21:18:54.335   04 Jun 2027 21:19:44.494        50.16   KinoSat_111208      1567.47
      6280   04 Jun 2027 21:19:44.494   04 Jun 2027 21:21:10.124        85.63   KinoSat_111507      2675.94
      6281   04 Jun 2027 21:21:10.124   04 Jun 2027 21:24:45.719       215.60   KinoSat_111407      6737.34
      6282   04 Jun 2027 21:24:45.719   04 Jun 2027 21:27:55.895       190.18   KinoSat_111307      5943.00
      6283   04 Jun 2027 21:27:55.895   04 Jun 2027 21:28:11.395        15.50   KinoSat_111407       484.38
      6284   04 Jun 2027 21:28:11.395   04 Jun 2027 21:29:20.490        69.10   KinoSat_111307      2159.22
      6285   04 Jun 2027 21:29:20.490   04 Jun 2027 21:30:37.290        76.80   KinoSat_111008      2400.00
      6286   04 Jun 2027 21:30:37.290   04 Jun 2027 21:30:44.494         7.20   KinoSat_111506       225.12
      6287   04 Jun 2027 21:30:44.494   04 Jun 2027 21:32:17.908        93.41   KinoSat_111406      2919.19
      6288   04 Jun 2027 21:32:17.908   04 Jun 2027 21:33:39.271        81.36   KinoSat_111107      2542.59
      6289   04 Jun 2027 21:33:39.271   04 Jun 2027 21:34:19.316        40.05   KinoSat_111406      1251.41
      6290   04 Jun 2027 21:34:19.316   04 Jun 2027 21:34:43.810        24.49   KinoSat_111306       765.44
      6291   04 Jun 2027 21:34:43.810   04 Jun 2027 21:36:41.499       117.69   KinoSat_111605      3677.78
      6292   04 Jun 2027 21:36:41.499   04 Jun 2027 21:41:20.992       279.49   KinoSat_111505      8734.16
      6293   04 Jun 2027 21:41:20.992   04 Jun 2027 21:41:53.420        32.43   KinoSat_110907      1013.38
      6294   04 Jun 2027 21:41:53.420   04 Jun 2027 21:42:32.023        38.60   KinoSat_111106      1206.34
      6295   04 Jun 2027 21:42:32.023   04 Jun 2027 21:42:50.205        18.18   KinoSat_110907       568.19
      6296   04 Jun 2027 21:42:50.205   04 Jun 2027 21:43:06.735        16.53   KinoSat_111206       516.56
      6297   04 Jun 2027 21:43:06.735   04 Jun 2027 21:43:14.940         8.20   KinoSat_111106       256.41
      6298   04 Jun 2027 21:43:14.940   04 Jun 2027 21:43:26.422        11.48   KinoSat_111405       358.81
      6299   04 Jun 2027 21:43:26.422   04 Jun 2027 21:43:53.416        26.99   KinoSat_111106       843.56
      6300   04 Jun 2027 21:43:53.416   04 Jun 2027 21:44:15.971        22.55   KinoSat_111305       704.84
      6301   04 Jun 2027 21:44:15.971   04 Jun 2027 21:46:11.491       115.52   KinoSat_111604      3610.00
      6302   04 Jun 2027 21:46:11.491   04 Jun 2027 21:47:42.473        90.98   KinoSat_111504      2843.19
      6303   04 Jun 2027 21:47:42.473   04 Jun 2027 21:47:59.096        16.62   KinoSat_111205       519.47
      6304   04 Jun 2027 21:47:59.096   04 Jun 2027 21:49:46.592       107.50   KinoSat_111504      3359.25
      6305   04 Jun 2027 21:49:46.592   04 Jun 2027 21:51:29.081       102.49   KinoSat_111404      3202.78
      6306   04 Jun 2027 21:51:29.081   04 Jun 2027 21:52:50.498        81.42   KinoSat_111105      2544.28
      6307   04 Jun 2027 21:52:50.498   04 Jun 2027 21:53:16.764        26.27   KinoSat_111404       820.81
      6308   04 Jun 2027 21:53:16.764   04 Jun 2027 21:53:26.269         9.51   KinoSat_111105       297.03
      6309   04 Jun 2027 21:53:26.269   04 Jun 2027 21:53:27.924         1.66   KinoSat_111404        51.72
