Anadyr2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      2783   03 Jun 2027 07:19:54.452   03 Jun 2027 07:20:30.065        35.61   KinoSat_111601      1112.91
      2784   03 Jun 2027 07:20:30.065   03 Jun 2027 07:22:33.786       123.72   KinoSat_111910      3866.28
      2785   03 Jun 2027 07:22:33.786   03 Jun 2027 07:22:54.592        20.81   KinoSat_111810       650.19
      2786   03 Jun 2027 07:22:54.592   03 Jun 2027 07:23:50.344        55.75   KinoSat_111601      1742.25
      2787   03 Jun 2027 07:23:50.344   03 Jun 2027 07:23:57.909         7.56   KinoSat_111103       236.41
      2788   03 Jun 2027 07:23:57.909   03 Jun 2027 07:25:37.207        99.30   KinoSat_111302      3103.06
      2789   03 Jun 2027 07:25:37.207   03 Jun 2027 07:29:30.206       233.00   KinoSat_111202      7281.22
      2790   03 Jun 2027 07:29:30.206   03 Jun 2027 07:32:32.675       182.47   KinoSat_111610      5702.16
      2791   03 Jun 2027 07:32:32.675   03 Jun 2027 07:32:53.125        20.45   KinoSat_111909       639.06
      2792   03 Jun 2027 07:32:53.125   03 Jun 2027 07:33:05.668        12.54   KinoSat_111102       391.97
      2793   03 Jun 2027 07:33:05.668   03 Jun 2027 07:33:26.011        20.34   KinoSat_111909       635.72
      2794   03 Jun 2027 07:33:26.011   03 Jun 2027 07:35:11.589       105.58   KinoSat_111201      3299.31
      2795   03 Jun 2027 07:35:11.589   03 Jun 2027 07:38:29.325       197.74   KinoSat_111709      6179.25
      2796   03 Jun 2027 07:38:29.325   03 Jun 2027 07:40:25.012       115.69   KinoSat_111908      3615.22
      2797   03 Jun 2027 07:40:25.012   03 Jun 2027 07:41:37.737        72.73   KinoSat_111101      2272.66
      2798   03 Jun 2027 07:41:37.737   03 Jun 2027 07:43:01.616        83.88   KinoSat_111908      2621.22
      2799   03 Jun 2027 07:43:01.616   03 Jun 2027 07:43:56.821        55.21   KinoSat_112007      1725.16
      2800   03 Jun 2027 07:43:56.821   03 Jun 2027 07:44:45.658        48.84   KinoSat_111609      1526.16
      2801   03 Jun 2027 07:44:45.658   03 Jun 2027 07:46:52.290       126.63   KinoSat_111708      3957.25
      2802   03 Jun 2027 07:46:52.290   03 Jun 2027 07:48:57.092       124.80   KinoSat_111210      3900.06
      2803   03 Jun 2027 07:48:57.092   03 Jun 2027 07:51:54.953       177.86   KinoSat_111309      5558.16
      2804   03 Jun 2027 07:51:54.953   03 Jun 2027 07:56:27.386       272.43   KinoSat_111807      8513.53
      2805   03 Jun 2027 07:56:27.386   03 Jun 2027 07:57:36.590        69.20   KinoSat_111508      2162.63
      2806   03 Jun 2027 07:57:36.590   03 Jun 2027 07:57:55.342        18.75   KinoSat_112006       586.00
      2807   03 Jun 2027 07:57:55.342   03 Jun 2027 07:58:06.516        11.17   KinoSat_111209       349.19
      2808   03 Jun 2027 07:58:06.516   03 Jun 2027 07:59:08.258        61.74   KinoSat_111707      1929.44
      2809   03 Jun 2027 07:59:08.258   03 Jun 2027 08:00:12.564        64.31   KinoSat_111906      2009.56
      2810   03 Jun 2027 08:00:12.564   03 Jun 2027 08:02:12.557       119.99   KinoSat_111607      3749.78
      2811   03 Jun 2027 08:02:12.557   03 Jun 2027 08:03:52.603       100.05   KinoSat_112005      3126.44
      2812   03 Jun 2027 08:03:52.603   03 Jun 2027 08:06:02.288       129.68   KinoSat_111806      4052.66
      2813   03 Jun 2027 08:06:02.288   03 Jun 2027 08:06:49.128        46.84   KinoSat_111507      1463.75
      2814   03 Jun 2027 08:06:49.128   03 Jun 2027 08:11:47.839       298.71   KinoSat_111905      9334.72
      2815   03 Jun 2027 08:11:47.839   03 Jun 2027 08:12:41.143        53.30   KinoSat_112004      1665.75
      2816   03 Jun 2027 08:12:41.143   03 Jun 2027 08:14:16.792        95.65   KinoSat_111506      2989.03
      2817   03 Jun 2027 08:14:16.792   03 Jun 2027 08:18:35.705       258.91   KinoSat_111406      8091.03
      2818   03 Jun 2027 08:18:35.705   03 Jun 2027 08:21:22.973       167.27   KinoSat_111605      5227.12
      2819   03 Jun 2027 08:21:22.973   03 Jun 2027 08:22:40.325        77.35   KinoSat_111505      2417.25
      2820   03 Jun 2027 08:22:40.325   03 Jun 2027 08:25:11.377       151.05   KinoSat_111804      4720.37
      2821   03 Jun 2027 08:25:11.377   03 Jun 2027 08:26:26.296        74.92   KinoSat_111505      2341.22
      2822   03 Jun 2027 08:26:26.296   03 Jun 2027 08:27:04.009        37.71   KinoSat_112003      1178.53
      2823   03 Jun 2027 08:27:04.009   03 Jun 2027 08:27:45.752        41.74   KinoSat_111803      1304.47
      2824   03 Jun 2027 08:27:45.752   03 Jun 2027 08:28:21.674        35.92   KinoSat_111604      1122.56
      2825   03 Jun 2027 08:28:21.674   03 Jun 2027 08:28:53.589        31.91   KinoSat_111903       997.34
      2826   03 Jun 2027 08:28:53.589   03 Jun 2027 08:31:38.412       164.82   KinoSat_111604      5150.72
      2827   03 Jun 2027 08:31:38.412   03 Jun 2027 08:36:39.339       300.93   KinoSat_112002      9403.97
      2828   03 Jun 2027 08:36:39.339   03 Jun 2027 08:38:09.228        89.89   KinoSat_111603      2809.03
      2829   03 Jun 2027 08:38:09.228   03 Jun 2027 08:38:58.450        49.22   KinoSat_111902      1538.19
      2830   03 Jun 2027 08:38:58.450   03 Jun 2027 08:41:59.095       180.64   KinoSat_111503      5645.16
      2831   03 Jun 2027 08:41:59.095   03 Jun 2027 08:46:14.520       255.43   KinoSat_112001      7982.03
      2832   03 Jun 2027 08:46:14.520   03 Jun 2027 08:47:03.572        49.05   KinoSat_111901      1532.88
      2833   03 Jun 2027 08:47:03.572   03 Jun 2027 08:47:58.404        54.83   KinoSat_111702      1713.50
      2834   03 Jun 2027 08:47:58.404   03 Jun 2027 08:50:07.094       128.69   KinoSat_111901      4021.56
      2835   03 Jun 2027 08:50:07.094   03 Jun 2027 08:51:28.239        81.15   KinoSat_111602      2535.78
      2836   03 Jun 2027 08:51:28.239   03 Jun 2027 08:52:43.777        75.54   KinoSat_111910      2360.56
      2837   03 Jun 2027 08:52:43.777   03 Jun 2027 08:53:10.357        26.58   KinoSat_112010       830.63
      2838   03 Jun 2027 08:53:10.357   03 Jun 2027 08:53:52.489        42.13   KinoSat_111801      1316.62
      2839   03 Jun 2027 08:53:52.489   03 Jun 2027 08:54:42.034        49.55   KinoSat_111601      1548.28
      2840   03 Jun 2027 08:54:42.034   03 Jun 2027 08:57:29.712       167.68   KinoSat_111701      5239.94
      2841   03 Jun 2027 08:57:29.712   03 Jun 2027 08:58:37.657        67.95   KinoSat_111810      2123.28
      2842   03 Jun 2027 08:58:37.657   03 Jun 2027 09:03:59.822       322.16   KinoSat_111501     10067.66
      2843   03 Jun 2027 09:03:59.822   03 Jun 2027 09:09:15.039       315.22   KinoSat_111909      9850.53
      2844   03 Jun 2027 09:09:15.039   03 Jun 2027 09:11:55.494       160.45   KinoSat_111809      5014.22
      2845   03 Jun 2027 09:11:55.494   03 Jun 2027 09:12:57.382        61.89   KinoSat_111709      1934.00
      2846   03 Jun 2027 09:12:57.382   03 Jun 2027 09:13:08.696        11.31   KinoSat_112008       353.56
      2847   03 Jun 2027 09:13:08.696   03 Jun 2027 09:16:29.196       200.50   KinoSat_111709      6265.63
      2848   03 Jun 2027 09:16:29.196   03 Jun 2027 09:17:36.719        67.52   KinoSat_112007      2110.09
      2849   03 Jun 2027 09:17:36.719   03 Jun 2027 09:18:48.400        71.68   KinoSat_111808      2240.03
      2850   03 Jun 2027 09:18:48.400   03 Jun 2027 09:20:13.655        85.25   KinoSat_111708      2664.22
      2851   03 Jun 2027 09:20:13.655   03 Jun 2027 09:21:47.921        94.27   KinoSat_111509      2945.81
      2852   03 Jun 2027 09:21:47.921   03 Jun 2027 09:24:33.091       165.17   KinoSat_112007      5161.56
      2853   03 Jun 2027 09:24:33.091   03 Jun 2027 09:25:56.747        83.66   KinoSat_111708      2614.25
      2854   03 Jun 2027 09:25:56.747   03 Jun 2027 09:28:06.927       130.18   KinoSat_111807      4068.12
      2855   03 Jun 2027 09:28:06.927   03 Jun 2027 09:32:29.080       262.15   KinoSat_111707      8192.28
      2856   03 Jun 2027 09:32:29.080   03 Jun 2027 09:34:06.992        97.91   KinoSat_111906      3059.75
      2857   03 Jun 2027 09:34:06.992   03 Jun 2027 09:35:22.140        75.15   KinoSat_111707      2348.38
      2858   03 Jun 2027 09:35:22.140   03 Jun 2027 09:36:03.057        40.92   KinoSat_111806      1278.66
      2859   03 Jun 2027 09:36:03.057   03 Jun 2027 09:38:09.227       126.17   KinoSat_111607      3942.81
      2860   03 Jun 2027 09:38:09.227   03 Jun 2027 09:38:22.850        13.62   KinoSat_112005       425.72
      2861   03 Jun 2027 09:38:22.850   03 Jun 2027 09:44:44.428       381.58   KinoSat_111706     11924.31
      2862   03 Jun 2027 09:44:44.428   03 Jun 2027 09:47:33.577       169.15   KinoSat_112004      5285.91
      2863   03 Jun 2027 09:47:33.577   03 Jun 2027 09:50:55.996       202.42   KinoSat_111904      6325.59
      2864   03 Jun 2027 09:50:55.996   03 Jun 2027 09:53:13.473       137.48   KinoSat_112004      4296.16
      2865   03 Jun 2027 09:53:13.473   03 Jun 2027 09:56:55.531       222.06   KinoSat_111904      6939.31
      2866   03 Jun 2027 09:56:55.531   03 Jun 2027 09:57:37.529        42.00   KinoSat_110302      5249.75
      2867   03 Jun 2027 09:57:37.529   03 Jun 2027 09:58:19.190        41.66   KinoSat_111903      1301.91
      2868   03 Jun 2027 09:58:19.190   03 Jun 2027 10:00:21.510       122.32   KinoSat_112003      3822.50
      2869   03 Jun 2027 10:00:21.510   03 Jun 2027 10:06:24.925       363.42   KinoSat_111903     11356.72
      2870   03 Jun 2027 10:06:24.925   03 Jun 2027 10:07:44.515        79.59   KinoSat_112002      2487.19
      2871   03 Jun 2027 10:07:44.515   03 Jun 2027 10:07:47.541         3.03   KinoSat_111902        94.56
      2872   03 Jun 2027 10:07:47.541   03 Jun 2027 10:12:17.586       270.04   KinoSat_112002      8438.91
      2873   03 Jun 2027 10:12:17.586   03 Jun 2027 10:12:18.419         0.83   KinoSat_110201       104.13
      2874   03 Jun 2027 10:12:18.419   03 Jun 2027 10:19:01.618       403.20   KinoSat_112001     12599.97
      2875   03 Jun 2027 10:19:01.618   03 Jun 2027 10:25:18.675       377.06   KinoSat_111901     11783.03
      2876   03 Jun 2027 10:25:18.675   03 Jun 2027 10:29:06.073       227.40   KinoSat_112010      7106.19
      2877   03 Jun 2027 10:29:06.073   03 Jun 2027 10:31:29.586       143.51   KinoSat_110408     17939.13
      2878   03 Jun 2027 10:31:29.586   03 Jun 2027 10:32:02.724        33.14   KinoSat_110110      4142.25
      2879   03 Jun 2027 10:32:02.724   03 Jun 2027 10:32:27.868        25.14   KinoSat_110308      3143.00
      2880   03 Jun 2027 10:32:27.868   03 Jun 2027 10:33:22.992        55.12   KinoSat_112009      1722.63
      2881   03 Jun 2027 10:33:22.992   03 Jun 2027 10:36:19.697       176.70   KinoSat_110308     22088.12
      2882   03 Jun 2027 10:36:19.697   03 Jun 2027 10:39:57.381       217.68   KinoSat_110208     27210.50
      2883   03 Jun 2027 10:39:57.381   03 Jun 2027 10:42:19.874       142.49   KinoSat_110407     17811.62
      2884   03 Jun 2027 10:42:19.874   03 Jun 2027 10:43:13.250        53.38   KinoSat_110108      6672.00
      2885   03 Jun 2027 10:43:13.250   03 Jun 2027 10:45:52.046       158.80   KinoSat_110307     19849.50
      2886   03 Jun 2027 10:45:52.046   03 Jun 2027 10:47:09.561        77.51   KinoSat_110207      9689.37
      2887   03 Jun 2027 10:47:09.561   03 Jun 2027 10:52:48.951       339.39   KinoSat_110406     42423.75
      2888   03 Jun 2027 10:52:48.951   03 Jun 2027 10:53:10.323        21.37   KinoSat_110207      2671.50
      2889   03 Jun 2027 10:53:10.323   03 Jun 2027 10:55:24.970       134.65   KinoSat_110306     16830.88
      2890   03 Jun 2027 10:55:24.970   03 Jun 2027 10:56:28.597        63.63   KinoSat_110206      7953.37
      2891   03 Jun 2027 10:56:28.597   03 Jun 2027 11:03:08.925       400.33   KinoSat_110405     50041.00
      2892   03 Jun 2027 11:03:08.925   03 Jun 2027 11:04:40.166        91.24   KinoSat_110206     11405.13
      2893   03 Jun 2027 11:04:40.166   03 Jun 2027 11:04:58.377        18.21   KinoSat_110305      2276.37
      2894   03 Jun 2027 11:04:58.377   03 Jun 2027 11:05:51.843        53.47   KinoSat_110205      6683.25
      2895   03 Jun 2027 11:05:51.843   03 Jun 2027 11:11:59.082       367.24   KinoSat_110404     45904.88
      2896   03 Jun 2027 11:11:59.082   03 Jun 2027 11:15:50.815       231.73   KinoSat_110503     28966.62
      2897   03 Jun 2027 11:15:50.815   03 Jun 2027 11:16:31.208        40.39   KinoSat_110205      5049.13
      2898   03 Jun 2027 11:16:31.208   03 Jun 2027 11:18:09.516        98.31   KinoSat_110204     12288.50
      2899   03 Jun 2027 11:18:09.516   03 Jun 2027 11:19:18.904        69.39   KinoSat_110304      8673.50
      2900   03 Jun 2027 11:19:18.904   03 Jun 2027 11:20:11.526        52.62   KinoSat_110204      6577.75
      2901   03 Jun 2027 11:20:11.526   03 Jun 2027 11:22:17.997       126.47   KinoSat_110403     15808.87
      2902   03 Jun 2027 11:22:17.997   03 Jun 2027 11:24:45.815       147.82   KinoSat_110303     18477.25
      2903   03 Jun 2027 11:24:45.815   03 Jun 2027 11:30:08.746       322.93   KinoSat_110402     40366.38
      2904   03 Jun 2027 11:30:08.746   03 Jun 2027 11:32:00.424       111.68   KinoSat_110203     13959.75
      2905   03 Jun 2027 11:32:00.424   03 Jun 2027 11:34:15.234       134.81   KinoSat_110302     16851.25
      2906   03 Jun 2027 11:34:15.234   03 Jun 2027 11:37:52.741       217.51   KinoSat_110401     27188.38
      2907   03 Jun 2027 11:37:52.741   03 Jun 2027 11:38:06.388        13.65   KinoSat_110610       426.47
      2908   03 Jun 2027 11:38:06.388   03 Jun 2027 11:40:03.869       117.48   KinoSat_110401     14685.13
      2909   03 Jun 2027 11:40:03.869   03 Jun 2027 11:43:45.794       221.93   KinoSat_110301     27740.63
      2910   03 Jun 2027 11:43:45.794   03 Jun 2027 11:48:10.652       264.86   KinoSat_110410     33107.25
      2911   03 Jun 2027 11:48:10.652   03 Jun 2027 11:49:11.367        60.72   KinoSat_110310      7589.38
      2912   03 Jun 2027 11:49:11.367   03 Jun 2027 11:53:17.250       245.88   KinoSat_110509     30735.37
      2913   03 Jun 2027 11:53:17.250   03 Jun 2027 11:55:06.867       109.62   KinoSat_110409     13702.12
      2914   03 Jun 2027 11:55:06.867   03 Jun 2027 12:00:16.479       309.61   KinoSat_110608      9675.37
      2915   03 Jun 2027 12:00:16.479   03 Jun 2027 12:00:59.460        42.98   KinoSat_110409      5372.62
      2916   03 Jun 2027 12:00:59.460   03 Jun 2027 12:02:25.459        86.00   KinoSat_110309     10749.88
      2917   03 Jun 2027 12:02:25.459   03 Jun 2027 12:03:41.711        76.25   KinoSat_110409      9531.50
      2918   03 Jun 2027 12:03:41.711   03 Jun 2027 12:04:23.358        41.65   KinoSat_110508      5205.87
      2919   03 Jun 2027 12:04:23.358   03 Jun 2027 12:10:39.668       376.31   KinoSat_110607     11759.69
      2920   03 Jun 2027 12:10:39.668   03 Jun 2027 12:11:30.296        50.63   KinoSat_110308      6328.50
      2921   03 Jun 2027 12:11:30.296   03 Jun 2027 12:12:41.148        70.85   KinoSat_110706      2214.13
      2922   03 Jun 2027 12:12:41.148   03 Jun 2027 12:15:07.635       146.49   KinoSat_110507     18310.87
      2923   03 Jun 2027 12:15:07.635   03 Jun 2027 12:17:38.013       150.38   KinoSat_110407     18797.25
      2924   03 Jun 2027 12:17:38.013   03 Jun 2027 12:20:12.354       154.34   KinoSat_110506     19292.62
      2925   03 Jun 2027 12:20:12.354   03 Jun 2027 12:20:56.014        43.66   KinoSat_110606      1364.38
      2926   03 Jun 2027 12:20:56.014   03 Jun 2027 12:23:32.053       156.04   KinoSat_110506     19504.88
      2927   03 Jun 2027 12:23:32.053   03 Jun 2027 12:23:52.614        20.56   KinoSat_110705       642.53
      2928   03 Jun 2027 12:23:52.614   03 Jun 2027 12:24:48.508        55.89   KinoSat_110406      6986.75
      2929   03 Jun 2027 12:24:48.508   03 Jun 2027 12:26:27.204        98.70   KinoSat_110506     12337.00
      2930   03 Jun 2027 12:26:27.204   03 Jun 2027 12:27:09.207        42.00   KinoSat_110406      5250.37
      2931   03 Jun 2027 12:27:09.207   03 Jun 2027 12:29:12.145       122.94   KinoSat_110505     15367.25
      2932   03 Jun 2027 12:29:12.145   03 Jun 2027 12:31:07.539       115.39   KinoSat_110605      3606.06
      2933   03 Jun 2027 12:31:07.539   03 Jun 2027 12:32:37.278        89.74   KinoSat_110505     11217.38
      2934   03 Jun 2027 12:32:37.278   03 Jun 2027 12:38:26.378       349.10   KinoSat_110604     10909.37
      2935   03 Jun 2027 12:38:26.378   03 Jun 2027 12:44:48.508       382.13   KinoSat_110703     11941.56
      2936   03 Jun 2027 12:44:48.508   03 Jun 2027 12:45:11.946        23.44   KinoSat_110504      2929.75
      2937   03 Jun 2027 12:45:11.946   03 Jun 2027 12:47:31.267       139.32   KinoSat_110802      4353.78
      2938   03 Jun 2027 12:47:31.267   03 Jun 2027 12:48:40.216        68.95   KinoSat_110503      8618.63
      2939   03 Jun 2027 12:48:40.216   03 Jun 2027 12:51:19.820       159.60   KinoSat_110603      4987.63
      2940   03 Jun 2027 12:51:19.820   03 Jun 2027 12:51:36.250        16.43   KinoSat_110503      2053.75
      2941   03 Jun 2027 12:51:36.250   03 Jun 2027 12:54:02.957       146.71   KinoSat_110602      4584.59
      2942   03 Jun 2027 12:54:02.957   03 Jun 2027 12:57:13.733       190.78   KinoSat_110801      5961.75
      2943   03 Jun 2027 12:57:13.733   03 Jun 2027 13:01:07.350       233.62   KinoSat_110701      7300.53
      2944   03 Jun 2027 13:01:07.350   03 Jun 2027 13:07:10.046       362.70   KinoSat_110601     11334.25
      2945   03 Jun 2027 13:07:10.046   03 Jun 2027 13:08:51.942       101.90   KinoSat_110810      3184.25
      2946   03 Jun 2027 13:08:51.942   03 Jun 2027 13:10:39.254       107.31   KinoSat_110601      3353.50
      2947   03 Jun 2027 13:10:39.254   03 Jun 2027 13:17:01.061       381.81   KinoSat_110610     11931.47
      2948   03 Jun 2027 13:17:01.061   03 Jun 2027 13:19:03.301       122.24   KinoSat_110809      3820.00
      2949   03 Jun 2027 13:19:03.301   03 Jun 2027 13:20:11.804        68.50   KinoSat_110908      2140.72
      2950   03 Jun 2027 13:20:11.804   03 Jun 2027 13:22:20.257       128.45   KinoSat_110609      4014.16
      2951   03 Jun 2027 13:22:20.257   03 Jun 2027 13:22:29.574         9.32   KinoSat_110908       291.16
      2952   03 Jun 2027 13:22:29.574   03 Jun 2027 13:25:40.363       190.79   KinoSat_110609      5962.16
      2953   03 Jun 2027 13:25:40.363   03 Jun 2027 13:28:07.285       146.92   KinoSat_110708      4591.31
      2954   03 Jun 2027 13:28:07.285   03 Jun 2027 13:29:44.900        97.61   KinoSat_110907      3050.47
      2955   03 Jun 2027 13:29:44.900   03 Jun 2027 13:31:22.304        97.40   KinoSat_110608      3043.87
      2956   03 Jun 2027 13:31:22.304   03 Jun 2027 13:35:11.555       229.25   KinoSat_110807      7164.09
      2957   03 Jun 2027 13:35:11.555   03 Jun 2027 13:37:22.890       131.33   KinoSat_110707      4104.22
      2958   03 Jun 2027 13:37:22.890   03 Jun 2027 13:41:06.030       223.14   KinoSat_110906      6973.12
      2959   03 Jun 2027 13:41:06.030   03 Jun 2027 13:41:29.935        23.91   KinoSat_110607       747.03
      2960   03 Jun 2027 13:41:29.935   03 Jun 2027 13:41:44.032        14.10   KinoSat_110707       440.53
      2961   03 Jun 2027 13:41:44.032   03 Jun 2027 13:43:10.602        86.57   KinoSat_110607      2705.31
      2962   03 Jun 2027 13:43:10.602   03 Jun 2027 13:44:43.529        92.93   KinoSat_110707      2903.97
      2963   03 Jun 2027 13:44:43.529   03 Jun 2027 13:47:56.021       192.49   KinoSat_110706      6015.37
      2964   03 Jun 2027 13:47:56.021   03 Jun 2027 13:48:52.379        56.36   KinoSat_110806      1761.19
      2965   03 Jun 2027 13:48:52.379   03 Jun 2027 13:50:19.632        87.25   KinoSat_110606      2726.66
      2966   03 Jun 2027 13:50:19.632   03 Jun 2027 13:52:45.538       145.91   KinoSat_110805      4559.56
      2967   03 Jun 2027 13:52:45.538   03 Jun 2027 13:53:03.811        18.27   KinoSat_110905       571.03
      2968   03 Jun 2027 13:53:03.811   03 Jun 2027 13:55:24.600       140.79   KinoSat_111004      4399.66
      2969   03 Jun 2027 13:55:24.600   03 Jun 2027 13:56:05.584        40.98   KinoSat_110805      1280.75
      2970   03 Jun 2027 13:56:05.584   03 Jun 2027 13:57:31.437        85.85   KinoSat_111004      2682.91
      2971   03 Jun 2027 13:57:31.437   03 Jun 2027 13:58:26.638        55.20   KinoSat_110705      1725.03
      2972   03 Jun 2027 13:58:26.638   03 Jun 2027 14:00:28.912       122.27   KinoSat_110605      3821.06
      2973   03 Jun 2027 14:00:28.912   03 Jun 2027 14:02:20.293       111.38   KinoSat_110705      3480.66
      2974   03 Jun 2027 14:02:20.293   03 Jun 2027 14:03:49.287        88.99   KinoSat_110804      2781.06
      2975   03 Jun 2027 14:03:49.287   03 Jun 2027 14:07:06.761       197.47   KinoSat_110704      6171.06
      2976   03 Jun 2027 14:07:06.761   03 Jun 2027 14:07:19.143        12.38   KinoSat_110804       386.94
      2977   03 Jun 2027 14:07:19.143   03 Jun 2027 14:08:01.162        42.02   KinoSat_110704      1313.09
      2978   03 Jun 2027 14:08:01.162   03 Jun 2027 14:09:21.615        80.45   KinoSat_110604      2514.16
      2979   03 Jun 2027 14:09:21.615   03 Jun 2027 14:11:36.013       134.40   KinoSat_110803      4199.94
      2980   03 Jun 2027 14:11:36.013   03 Jun 2027 14:13:22.879       106.87   KinoSat_111002      3339.56
      2981   03 Jun 2027 14:13:22.879   03 Jun 2027 14:15:12.249       109.37   KinoSat_110703      3417.81
      2982   03 Jun 2027 14:15:12.249   03 Jun 2027 14:15:33.170        20.92   KinoSat_111002       653.78
      2983   03 Jun 2027 14:15:33.170   03 Jun 2027 14:16:41.974        68.80   KinoSat_110703      2150.12
      2984   03 Jun 2027 14:16:41.974   03 Jun 2027 14:18:02.140        80.17   KinoSat_111002      2505.19
      2985   03 Jun 2027 14:18:02.140   03 Jun 2027 14:18:53.800        51.66   KinoSat_111101      1614.38
      2986   03 Jun 2027 14:18:53.800   03 Jun 2027 14:21:58.888       185.09   KinoSat_110802      5784.00
      2987   03 Jun 2027 14:21:58.888   03 Jun 2027 14:23:20.853        81.96   KinoSat_110902      2561.41
      2988   03 Jun 2027 14:23:20.853   03 Jun 2027 14:24:34.444        73.59   KinoSat_111001      2299.72
      2989   03 Jun 2027 14:24:34.444   03 Jun 2027 14:27:12.545       158.10   KinoSat_110901      4940.66
      2990   03 Jun 2027 14:27:12.545   03 Jun 2027 14:28:26.583        74.04   KinoSat_111110      2313.69
      2991   03 Jun 2027 14:28:26.583   03 Jun 2027 14:30:25.890       119.31   KinoSat_110801      3728.34
      2992   03 Jun 2027 14:30:25.890   03 Jun 2027 14:32:31.137       125.25   KinoSat_111010      3913.97
      2993   03 Jun 2027 14:32:31.137   03 Jun 2027 14:34:18.715       107.58   KinoSat_110701      3361.81
      2994   03 Jun 2027 14:34:18.715   03 Jun 2027 14:35:51.952        93.24   KinoSat_111209      2913.66
      2995   03 Jun 2027 14:35:51.952   03 Jun 2027 14:36:46.004        54.05   KinoSat_110701      1689.13
      2996   03 Jun 2027 14:36:46.004   03 Jun 2027 14:37:59.874        73.87   KinoSat_110601      2308.44
      2997   03 Jun 2027 14:37:59.874   03 Jun 2027 14:42:04.735       244.86   KinoSat_110810      7651.91
      2998   03 Jun 2027 14:42:04.735   03 Jun 2027 14:43:01.016        56.28   KinoSat_110910      1758.78
      2999   03 Jun 2027 14:43:01.016   03 Jun 2027 14:43:39.567        38.55   KinoSat_111009      1204.72
      3000   03 Jun 2027 14:43:39.567   03 Jun 2027 14:44:40.217        60.65   KinoSat_110710      1895.31
      3001   03 Jun 2027 14:44:40.217   03 Jun 2027 14:45:26.682        46.47   KinoSat_111208      1452.03
      3002   03 Jun 2027 14:45:26.682   03 Jun 2027 14:45:41.533        14.85   KinoSat_110710       464.09
      3003   03 Jun 2027 14:45:41.533   03 Jun 2027 14:46:21.264        39.73   KinoSat_111009      1241.59
      3004   03 Jun 2027 14:46:21.264   03 Jun 2027 14:47:33.589        72.32   KinoSat_110610      2260.16
      3005   03 Jun 2027 14:47:33.589   03 Jun 2027 14:50:19.398       165.81   KinoSat_110809      5181.53
      3006   03 Jun 2027 14:50:19.398   03 Jun 2027 14:50:45.463        26.07   KinoSat_110909       814.53
      3007   03 Jun 2027 14:50:45.463   03 Jun 2027 14:51:25.806        40.34   KinoSat_111108      1260.72
      3008   03 Jun 2027 14:51:25.806   03 Jun 2027 14:52:10.377        44.57   KinoSat_110809      1392.84
      3009   03 Jun 2027 14:52:10.377   03 Jun 2027 14:53:09.763        59.39   KinoSat_111207      1855.81
      3010   03 Jun 2027 14:53:09.763   03 Jun 2027 14:55:19.776       130.01   KinoSat_110908      4062.91
      3011   03 Jun 2027 14:55:19.776   03 Jun 2027 14:55:56.639        36.86   KinoSat_111107      1151.97
      3012   03 Jun 2027 14:55:56.639   03 Jun 2027 14:57:07.661        71.02   KinoSat_110609      2219.44
      3013   03 Jun 2027 14:57:07.661   03 Jun 2027 14:59:10.720       123.06   KinoSat_110808      3845.59
      3014   03 Jun 2027 14:59:10.720   03 Jun 2027 14:59:17.230         6.51   KinoSat_110908       203.44
      3015   03 Jun 2027 14:59:17.230   03 Jun 2027 15:00:21.065        63.84   KinoSat_111306      1994.84
      3016   03 Jun 2027 15:00:21.065   03 Jun 2027 15:00:46.385        25.32   KinoSat_110908       791.25
      3017   03 Jun 2027 15:00:46.385   03 Jun 2027 15:01:03.413        17.03   KinoSat_111107       532.12
      3018   03 Jun 2027 15:01:03.413   03 Jun 2027 15:01:15.452        12.04   KinoSat_110808       376.22
      3019   03 Jun 2027 15:01:15.452   03 Jun 2027 15:02:42.810        87.36   KinoSat_110708      2729.94
      3020   03 Jun 2027 15:02:42.810   03 Jun 2027 15:04:47.594       124.78   KinoSat_110907      3899.50
      3021   03 Jun 2027 15:04:47.594   03 Jun 2027 15:07:57.397       189.80   KinoSat_111106      5931.34
      3022   03 Jun 2027 15:07:57.397   03 Jun 2027 15:08:49.769        52.37   KinoSat_110608      1636.63
      3023   03 Jun 2027 15:08:49.769   03 Jun 2027 15:09:16.063        26.29   KinoSat_110807       821.69
      3024   03 Jun 2027 15:09:16.063   03 Jun 2027 15:09:29.582        13.52   KinoSat_111305       422.47
      3025   03 Jun 2027 15:09:29.582   03 Jun 2027 15:09:56.670        27.09   KinoSat_110807       846.50
      3026   03 Jun 2027 15:09:56.670   03 Jun 2027 15:10:06.551         9.88   KinoSat_110907       308.78
      3027   03 Jun 2027 15:10:06.551   03 Jun 2027 15:10:50.595        44.04   KinoSat_111305      1376.38
      3028   03 Jun 2027 15:10:50.595   03 Jun 2027 15:12:16.319        85.72   KinoSat_110707      2678.88
      3029   03 Jun 2027 15:12:16.319   03 Jun 2027 15:13:53.859        97.54   KinoSat_110906      3048.12
      3030   03 Jun 2027 15:13:53.859   03 Jun 2027 15:14:01.485         7.63   KinoSat_110907       238.31
      3031   03 Jun 2027 15:14:01.485   03 Jun 2027 15:14:09.483         8.00   KinoSat_111006       249.94
