Magadan2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      2835   03 Jun 2027 01:30:29.253   03 Jun 2027 01:30:41.853        12.60   KinoSat_110602       393.75
      2836   03 Jun 2027 01:30:41.853   03 Jun 2027 01:31:14.319        32.47   KinoSat_110910      1014.56
      2837   03 Jun 2027 01:31:14.319   03 Jun 2027 01:31:39.337        25.02   KinoSat_111309       781.81
      2838   03 Jun 2027 01:31:39.337   03 Jun 2027 01:32:00.963        21.63   KinoSat_111807       675.81
      2839   03 Jun 2027 01:32:00.963   03 Jun 2027 01:33:45.465       104.50   KinoSat_112006      3265.69
      2840   03 Jun 2027 01:33:45.465   03 Jun 2027 01:34:06.599        21.13   KinoSat_111209       660.44
      2841   03 Jun 2027 01:34:06.599   03 Jun 2027 01:35:10.490        63.89   KinoSat_110810      1996.59
      2842   03 Jun 2027 01:35:10.490   03 Jun 2027 01:35:21.709        11.22   KinoSat_111707       350.59
      2843   03 Jun 2027 01:35:21.709   03 Jun 2027 01:36:28.994        67.29   KinoSat_111109      2102.66
      2844   03 Jun 2027 01:36:28.994   03 Jun 2027 01:37:07.074        38.08   KinoSat_110710      1190.00
      2845   03 Jun 2027 01:37:07.074   03 Jun 2027 01:37:43.678        36.60   KinoSat_111408      1143.88
      2846   03 Jun 2027 01:37:43.678   03 Jun 2027 01:38:18.212        34.53   KinoSat_111906      1079.19
      2847   03 Jun 2027 01:38:18.212   03 Jun 2027 01:39:00.755        42.54   KinoSat_111109      1329.47
      2848   03 Jun 2027 01:39:00.755   03 Jun 2027 01:39:30.548        29.79   KinoSat_111009       931.03
      2849   03 Jun 2027 01:39:30.548   03 Jun 2027 01:41:09.467        98.92   KinoSat_110909      3091.22
      2850   03 Jun 2027 01:41:09.467   03 Jun 2027 01:41:25.442        15.97   KinoSat_111208       499.22
      2851   03 Jun 2027 01:41:25.442   03 Jun 2027 01:42:35.051        69.61   KinoSat_111507      2175.28
      2852   03 Jun 2027 01:42:35.051   03 Jun 2027 01:43:03.328        28.28   KinoSat_111208       883.66
      2853   03 Jun 2027 01:43:03.328   03 Jun 2027 01:44:42.385        99.06   KinoSat_112005      3095.53
      2854   03 Jun 2027 01:44:42.385   03 Jun 2027 01:44:57.087        14.70   KinoSat_110809       459.44
      2855   03 Jun 2027 01:44:57.087   03 Jun 2027 01:45:06.978         9.89   KinoSat_111706       309.09
      2856   03 Jun 2027 01:45:06.978   03 Jun 2027 01:46:08.114        61.14   KinoSat_110709      1910.50
      2857   03 Jun 2027 01:46:08.114   03 Jun 2027 01:47:43.004        94.89   KinoSat_111008      2965.31
      2858   03 Jun 2027 01:47:43.004   03 Jun 2027 01:48:41.381        58.38   KinoSat_111307      1824.28
      2859   03 Jun 2027 01:48:41.381   03 Jun 2027 01:50:27.653       106.27   KinoSat_110908      3321.00
      2860   03 Jun 2027 01:50:27.653   03 Jun 2027 01:51:14.723        47.07   KinoSat_110609      1470.94
      2861   03 Jun 2027 01:51:14.723   03 Jun 2027 01:51:25.309        10.59   KinoSat_112004       330.81
      2862   03 Jun 2027 01:51:25.309   03 Jun 2027 01:54:05.144       159.84   KinoSat_110808      4994.84
      2863   03 Jun 2027 01:54:05.144   03 Jun 2027 01:54:13.510         8.37   KinoSat_111207       261.44
      2864   03 Jun 2027 01:54:13.510   03 Jun 2027 01:54:32.224        18.71   KinoSat_111406       584.81
      2865   03 Jun 2027 01:54:32.224   03 Jun 2027 01:54:54.815        22.59   KinoSat_111107       705.97
      2866   03 Jun 2027 01:54:54.815   03 Jun 2027 01:55:42.332        47.52   KinoSat_111406      1484.91
      2867   03 Jun 2027 01:55:42.332   03 Jun 2027 01:57:42.928       120.60   KinoSat_111007      3768.62
      2868   03 Jun 2027 01:57:42.928   03 Jun 2027 01:58:37.589        54.66   KinoSat_110708      1708.16
      2869   03 Jun 2027 01:58:37.589   03 Jun 2027 01:59:05.796        28.21   KinoSat_110907       881.47
      2870   03 Jun 2027 01:59:05.796   03 Jun 2027 01:59:30.347        24.55   KinoSat_110608       767.22
      2871   03 Jun 2027 01:59:30.347   03 Jun 2027 02:00:04.268        33.92   KinoSat_111206      1060.03
      2872   03 Jun 2027 02:00:04.268   03 Jun 2027 02:00:54.393        50.13   KinoSat_110608      1566.41
      2873   03 Jun 2027 02:00:54.393   03 Jun 2027 02:02:30.784        96.39   KinoSat_110807      3012.22
      2874   03 Jun 2027 02:02:30.784   03 Jun 2027 02:03:43.713        72.93   KinoSat_111106      2279.03
      2875   03 Jun 2027 02:03:43.713   03 Jun 2027 02:04:26.653        42.94   KinoSat_111405      1341.88
      2876   03 Jun 2027 02:04:26.653   03 Jun 2027 02:04:32.394         5.74   KinoSat_110807       179.41
      2877   03 Jun 2027 02:04:32.394   03 Jun 2027 02:05:19.021        46.63   KinoSat_110707      1457.09
      2878   03 Jun 2027 02:05:19.021   03 Jun 2027 02:05:45.777        26.76   KinoSat_110807       836.13
      2879   03 Jun 2027 02:05:45.777   03 Jun 2027 02:06:27.731        41.95   KinoSat_110907      1311.06
      2880   03 Jun 2027 02:06:27.731   03 Jun 2027 02:06:32.035         4.30   KinoSat_111305       134.50
      2881   03 Jun 2027 02:06:32.035   03 Jun 2027 02:07:03.954        31.92   KinoSat_110707       997.47
      2882   03 Jun 2027 02:07:03.954   03 Jun 2027 02:08:12.146        68.19   KinoSat_110807      2131.00
      2883   03 Jun 2027 02:08:12.146   03 Jun 2027 02:08:44.137        31.99   KinoSat_111006       999.72
      2884   03 Jun 2027 02:08:44.137   03 Jun 2027 02:09:05.560        21.42   KinoSat_110608       669.47
      2885   03 Jun 2027 02:09:05.560   03 Jun 2027 02:09:40.827        35.27   KinoSat_111205      1102.09
      2886   03 Jun 2027 02:09:40.827   03 Jun 2027 02:09:56.067        15.24   KinoSat_110707       476.25
      2887   03 Jun 2027 02:09:56.067   03 Jun 2027 02:10:22.991        26.92   KinoSat_110806       841.37
      2888   03 Jun 2027 02:10:22.991   03 Jun 2027 02:10:38.935        15.94   KinoSat_111803       498.25
      2889   03 Jun 2027 02:10:38.935   03 Jun 2027 02:10:43.467         4.53   KinoSat_111006       141.62
      2890   03 Jun 2027 02:10:43.467   03 Jun 2027 02:10:59.401        15.93   KinoSat_110906       497.94
      2891   03 Jun 2027 02:10:59.401   03 Jun 2027 02:12:06.626        67.22   KinoSat_111006      2100.78
      2892   03 Jun 2027 02:12:06.626   03 Jun 2027 02:12:26.647        20.02   KinoSat_111105       625.66
      2893   03 Jun 2027 02:12:26.647   03 Jun 2027 02:12:44.364        17.72   KinoSat_111205       553.66
      2894   03 Jun 2027 02:12:44.364   03 Jun 2027 02:13:04.020        19.66   KinoSat_111404       614.25
      2895   03 Jun 2027 02:13:04.020   03 Jun 2027 02:13:38.059        34.04   KinoSat_110706      1063.72
      2896   03 Jun 2027 02:13:38.059   03 Jun 2027 02:14:55.700        77.64   KinoSat_111005      2426.28
      2897   03 Jun 2027 02:14:55.700   03 Jun 2027 02:15:21.739        26.04   KinoSat_110806       813.72
      2898   03 Jun 2027 02:15:21.739   03 Jun 2027 02:15:57.631        35.89   KinoSat_111105      1121.63
      2899   03 Jun 2027 02:15:57.631   03 Jun 2027 02:16:27.857        30.23   KinoSat_111304       944.56
      2900   03 Jun 2027 02:16:27.857   03 Jun 2027 02:16:33.817         5.96   KinoSat_111603       186.25
      2901   03 Jun 2027 02:16:33.817   03 Jun 2027 02:17:23.039        49.22   KinoSat_110606      1538.19
      2902   03 Jun 2027 02:17:23.039   03 Jun 2027 02:17:47.224        24.19   KinoSat_110706       755.78
      2903   03 Jun 2027 02:17:47.224   03 Jun 2027 02:18:16.606        29.38   KinoSat_110607       918.19
      2904   03 Jun 2027 02:18:16.606   03 Jun 2027 02:18:41.045        24.44   KinoSat_110806       763.72
      2905   03 Jun 2027 02:18:41.045   03 Jun 2027 02:19:10.156        29.11   KinoSat_111204       909.72
      2906   03 Jun 2027 02:19:10.156   03 Jun 2027 02:19:13.078         2.92   KinoSat_111503        91.31
      2907   03 Jun 2027 02:19:13.078   03 Jun 2027 02:20:17.146        64.07   KinoSat_110805      2002.13
      2908   03 Jun 2027 02:20:17.146   03 Jun 2027 02:20:30.355        13.21   KinoSat_110606       412.78
      2909   03 Jun 2027 02:20:30.355   03 Jun 2027 02:21:36.347        65.99   KinoSat_110905      2062.25
      2910   03 Jun 2027 02:21:36.347   03 Jun 2027 02:22:25.466        49.12   KinoSat_110606      1534.97
      2911   03 Jun 2027 02:22:25.466   03 Jun 2027 02:22:49.344        23.88   KinoSat_110705       746.19
      2912   03 Jun 2027 02:22:49.344   03 Jun 2027 02:23:02.902        13.56   KinoSat_110805       423.69
      2913   03 Jun 2027 02:23:02.902   03 Jun 2027 02:23:33.478        30.58   KinoSat_110705       955.50
      2914   03 Jun 2027 02:23:33.478   03 Jun 2027 02:24:02.042        28.56   KinoSat_111004       892.62
      2915   03 Jun 2027 02:24:02.042   03 Jun 2027 02:24:30.708        28.67   KinoSat_111403       895.81
      2916   03 Jun 2027 02:24:30.708   03 Jun 2027 02:25:45.028        74.32   KinoSat_111303      2322.50
      2917   03 Jun 2027 02:25:45.028   03 Jun 2027 02:25:54.377         9.35   KinoSat_111901       292.16
      2918   03 Jun 2027 02:25:54.377   03 Jun 2027 02:26:12.041        17.66   KinoSat_110805       552.00
      2919   03 Jun 2027 02:26:12.041   03 Jun 2027 02:26:32.301        20.26   KinoSat_111602       633.12
      2920   03 Jun 2027 02:26:32.301   03 Jun 2027 02:27:22.712        50.41   KinoSat_110904      1575.34
      2921   03 Jun 2027 02:27:22.712   03 Jun 2027 02:27:48.415        25.70   KinoSat_111004       803.22
      2922   03 Jun 2027 02:27:48.415   03 Jun 2027 02:28:13.280        24.86   KinoSat_110705       777.03
      2923   03 Jun 2027 02:28:13.280   03 Jun 2027 02:28:53.736        40.46   KinoSat_110605      1264.25
      2924   03 Jun 2027 02:28:53.736   03 Jun 2027 02:29:08.409        14.67   KinoSat_110705       458.53
      2925   03 Jun 2027 02:29:08.409   03 Jun 2027 02:29:25.302        16.89   KinoSat_110904       527.91
      2926   03 Jun 2027 02:29:25.302   03 Jun 2027 02:29:41.349        16.05   KinoSat_110804       501.47
      2927   03 Jun 2027 02:29:41.349   03 Jun 2027 02:29:53.842        12.49   KinoSat_111203       390.41
      2928   03 Jun 2027 02:29:53.842   03 Jun 2027 02:30:02.787         8.95   KinoSat_111103       279.53
      2929   03 Jun 2027 02:30:02.787   03 Jun 2027 02:30:07.952         5.16   KinoSat_111502       161.41
      2930   03 Jun 2027 02:30:07.952   03 Jun 2027 02:30:45.491        37.54   KinoSat_111103      1173.09
      2931   03 Jun 2027 02:30:45.491   03 Jun 2027 02:31:18.979        33.49   KinoSat_110804      1046.50
      2932   03 Jun 2027 02:31:18.979   03 Jun 2027 02:32:04.126        45.15   KinoSat_110605      1410.84
      2933   03 Jun 2027 02:32:04.126   03 Jun 2027 02:32:49.737        45.61   KinoSat_111701      1425.34
      2934   03 Jun 2027 02:32:49.737   03 Jun 2027 02:33:39.879        50.14   KinoSat_111003      1566.94
      2935   03 Jun 2027 02:33:39.879   03 Jun 2027 02:34:08.966        29.09   KinoSat_111302       908.97
      2936   03 Jun 2027 02:34:08.966   03 Jun 2027 02:34:38.487        29.52   KinoSat_110704       922.53
      2937   03 Jun 2027 02:34:38.487   03 Jun 2027 02:35:21.646        43.16   KinoSat_111302      1348.72
      2938   03 Jun 2027 02:35:21.646   03 Jun 2027 02:35:42.472        20.83   KinoSat_111003       650.81
      2939   03 Jun 2027 02:35:42.472   03 Jun 2027 02:36:06.172        23.70   KinoSat_110903       740.63
      2940   03 Jun 2027 02:36:06.172   03 Jun 2027 02:36:58.516        52.34   KinoSat_111202      1635.75
      2941   03 Jun 2027 02:36:58.516   03 Jun 2027 02:37:19.427        20.91   KinoSat_110704       653.47
      2942   03 Jun 2027 02:37:19.427   03 Jun 2027 02:37:23.799         4.37   KinoSat_111003       136.63
      2943   03 Jun 2027 02:37:23.799   03 Jun 2027 02:37:46.064        22.27   KinoSat_110903       695.78
      2944   03 Jun 2027 02:37:46.064   03 Jun 2027 02:38:24.165        38.10   KinoSat_111501      1190.66
      2945   03 Jun 2027 02:38:24.165   03 Jun 2027 02:38:58.321        34.16   KinoSat_110803      1067.37
      2946   03 Jun 2027 02:38:58.321   03 Jun 2027 02:39:17.638        19.32   KinoSat_110604       603.66
      2947   03 Jun 2027 02:39:17.638   03 Jun 2027 02:39:30.537        12.90   KinoSat_111102       403.09
      2948   03 Jun 2027 02:39:30.537   03 Jun 2027 02:39:36.715         6.18   KinoSat_111202       193.06
      2949   03 Jun 2027 02:39:36.715   03 Jun 2027 02:39:54.211        17.50   KinoSat_110803       546.75
      2950   03 Jun 2027 02:39:54.211   03 Jun 2027 02:40:55.401        61.19   KinoSat_110604      1912.19
      2951   03 Jun 2027 02:40:55.401   03 Jun 2027 02:41:14.401        19.00   KinoSat_110704       593.75
      2952   03 Jun 2027 02:41:14.401   03 Jun 2027 02:42:21.640        67.24   KinoSat_111002      2101.22
      2953   03 Jun 2027 02:42:21.640   03 Jun 2027 02:42:43.091        21.45   KinoSat_111102       670.34
      2954   03 Jun 2027 02:42:43.091   03 Jun 2027 02:42:56.282        13.19   KinoSat_111710       412.22
      2955   03 Jun 2027 02:42:56.282   03 Jun 2027 02:43:25.258        28.98   KinoSat_110803       905.50
      2956   03 Jun 2027 02:43:25.258   03 Jun 2027 02:44:19.376        54.12   KinoSat_110703      1691.19
      2957   03 Jun 2027 02:44:19.376   03 Jun 2027 02:44:53.712        34.34   KinoSat_111002      1073.00
      2958   03 Jun 2027 02:44:53.712   03 Jun 2027 02:44:58.311         4.60   KinoSat_111909       143.72
      2959   03 Jun 2027 02:44:58.311   03 Jun 2027 02:45:15.404        17.09   KinoSat_110902       534.16
      2960   03 Jun 2027 02:45:15.404   03 Jun 2027 02:46:06.378        50.97   KinoSat_111201      1592.94
      2961   03 Jun 2027 02:46:06.378   03 Jun 2027 02:46:33.620        27.24   KinoSat_110902       851.31
      2962   03 Jun 2027 02:46:33.620   03 Jun 2027 02:46:49.503        15.88   KinoSat_111201       496.34
      2963   03 Jun 2027 02:46:49.503   03 Jun 2027 02:47:00.143        10.64   KinoSat_110703       332.50
      2964   03 Jun 2027 02:47:00.143   03 Jun 2027 02:47:26.041        25.90   KinoSat_111510       809.31
      2965   03 Jun 2027 02:47:26.041   03 Jun 2027 02:48:06.254        40.21   KinoSat_110603      1256.66
      2966   03 Jun 2027 02:48:06.254   03 Jun 2027 02:48:32.219        25.96   KinoSat_110802       811.41
      2967   03 Jun 2027 02:48:32.219   03 Jun 2027 02:48:53.687        21.47   KinoSat_111201       670.88
      2968   03 Jun 2027 02:48:53.687   03 Jun 2027 02:49:02.664         8.98   KinoSat_110802       280.53
      2969   03 Jun 2027 02:49:02.664   03 Jun 2027 02:49:07.218         4.55   KinoSat_110603       142.31
      2970   03 Jun 2027 02:49:07.218   03 Jun 2027 02:49:12.189         4.97   KinoSat_110802       155.34
      2971   03 Jun 2027 02:49:12.189   03 Jun 2027 02:49:31.502        19.31   KinoSat_111101       603.53
      2972   03 Jun 2027 02:49:31.502   03 Jun 2027 02:50:31.929        60.43   KinoSat_111410      1888.34
      2973   03 Jun 2027 02:50:31.929   03 Jun 2027 02:50:37.560         5.63   KinoSat_111201       175.97
      2974   03 Jun 2027 02:50:37.560   03 Jun 2027 02:53:22.016       164.46   KinoSat_110702      5139.25
      2975   03 Jun 2027 02:53:22.016   03 Jun 2027 02:53:31.342         9.33   KinoSat_110802       291.44
      2976   03 Jun 2027 02:53:31.342   03 Jun 2027 02:54:07.426        36.08   KinoSat_111609      1127.63
      2977   03 Jun 2027 02:54:07.426   03 Jun 2027 02:54:25.723        18.30   KinoSat_111310       571.78
      2978   03 Jun 2027 02:54:25.723   03 Jun 2027 02:54:28.518         2.80   KinoSat_110901        87.34
      2979   03 Jun 2027 02:54:28.518   03 Jun 2027 02:57:42.326       193.81   KinoSat_110602      6056.50
      2980   03 Jun 2027 02:57:42.326   03 Jun 2027 02:58:06.799        24.47   KinoSat_111110       764.78
      2981   03 Jun 2027 02:58:06.799   03 Jun 2027 02:58:11.054         4.25   KinoSat_110602       132.97
      2982   03 Jun 2027 02:58:11.054   03 Jun 2027 02:58:43.869        32.82   KinoSat_110901      1025.47
      2983   03 Jun 2027 02:58:43.869   03 Jun 2027 03:00:05.728        81.86   KinoSat_110801      2558.09
      2984   03 Jun 2027 03:00:05.728   03 Jun 2027 03:00:24.027        18.30   KinoSat_110602       571.84
      2985   03 Jun 2027 03:00:24.027   03 Jun 2027 03:00:40.884        16.86   KinoSat_111010       526.78
      2986   03 Jun 2027 03:00:40.884   03 Jun 2027 03:01:06.312        25.43   KinoSat_110602       794.63
      2987   03 Jun 2027 03:01:06.312   03 Jun 2027 03:01:28.282        21.97   KinoSat_111309       686.56
      2988   03 Jun 2027 03:01:28.282   03 Jun 2027 03:01:54.386        26.10   KinoSat_110801       815.75
      2989   03 Jun 2027 03:01:54.386   03 Jun 2027 03:02:07.167        12.78   KinoSat_112007       399.41
      2990   03 Jun 2027 03:02:07.167   03 Jun 2027 03:02:58.425        51.26   KinoSat_110801      1601.81
      2991   03 Jun 2027 03:02:58.425   03 Jun 2027 03:04:51.623       113.20   KinoSat_112007      3537.44
      2992   03 Jun 2027 03:04:51.623   03 Jun 2027 03:05:22.851        31.23   KinoSat_111209       975.87
      2993   03 Jun 2027 03:05:22.851   03 Jun 2027 03:09:32.351       249.50   KinoSat_110701      7796.88
      2994   03 Jun 2027 03:09:32.351   03 Jun 2027 03:09:45.208        12.86   KinoSat_110710       401.78
      2995   03 Jun 2027 03:09:45.208   03 Jun 2027 03:09:52.309         7.10   KinoSat_111807       221.91
      2996   03 Jun 2027 03:09:52.309   03 Jun 2027 03:10:15.494        23.18   KinoSat_110701       724.53
      2997   03 Jun 2027 03:10:15.494   03 Jun 2027 03:10:59.863        44.37   KinoSat_110710      1386.53
      2998   03 Jun 2027 03:10:59.863   03 Jun 2027 03:12:41.863       102.00   KinoSat_110601      3187.50
      2999   03 Jun 2027 03:12:41.863   03 Jun 2027 03:12:46.360         4.50   KinoSat_110810       140.53
      3000   03 Jun 2027 03:12:46.360   03 Jun 2027 03:13:32.848        46.49   KinoSat_110601      1452.75
      3001   03 Jun 2027 03:13:32.848   03 Jun 2027 03:13:34.552         1.70   KinoSat_112006        53.25
      3002   03 Jun 2027 03:13:34.552   03 Jun 2027 03:13:48.418        13.87   KinoSat_110610       433.31
      3003   03 Jun 2027 03:13:48.418   03 Jun 2027 03:14:00.086        11.67   KinoSat_110601       364.62
      3004   03 Jun 2027 03:14:00.086   03 Jun 2027 03:19:21.908       321.82   KinoSat_111009     10056.94
      3005   03 Jun 2027 03:19:21.908   03 Jun 2027 03:19:26.980         5.07   KinoSat_110809       158.50
      3006   03 Jun 2027 03:19:26.980   03 Jun 2027 03:20:30.609        63.63   KinoSat_111307      1988.41
      3007   03 Jun 2027 03:20:30.609   03 Jun 2027 03:21:06.723        36.11   KinoSat_111108      1128.56
      3008   03 Jun 2027 03:21:06.723   03 Jun 2027 03:21:22.022        15.30   KinoSat_110809       478.09
      3009   03 Jun 2027 03:21:22.022   03 Jun 2027 03:23:07.510       105.49   KinoSat_112005      3296.50
      3010   03 Jun 2027 03:23:07.510   03 Jun 2027 03:28:58.629       351.12   KinoSat_111008     10972.47
      3011   03 Jun 2027 03:28:58.629   03 Jun 2027 03:29:26.501        27.87   KinoSat_110301      3484.00
      3012   03 Jun 2027 03:29:26.501   03 Jun 2027 03:30:00.360        33.86   KinoSat_111207      1058.09
      3013   03 Jun 2027 03:30:00.360   03 Jun 2027 03:30:51.580        51.22   KinoSat_110709      1600.62
      3014   03 Jun 2027 03:30:51.580   03 Jun 2027 03:31:28.047        36.47   KinoSat_112004      1139.59
      3015   03 Jun 2027 03:31:28.047   03 Jun 2027 03:31:46.993        18.95   KinoSat_110410      2368.25
      3016   03 Jun 2027 03:31:46.993   03 Jun 2027 03:32:16.866        29.87   KinoSat_112004       933.53
      3017   03 Jun 2027 03:32:16.866   03 Jun 2027 03:32:42.694        25.83   KinoSat_110808       807.12
      3018   03 Jun 2027 03:32:42.694   03 Jun 2027 03:33:01.738        19.04   KinoSat_110609       595.13
      3019   03 Jun 2027 03:33:01.738   03 Jun 2027 03:33:11.812        10.07   KinoSat_110808       314.81
      3020   03 Jun 2027 03:33:11.812   03 Jun 2027 03:33:54.690        42.88   KinoSat_110609      1339.94
      3021   03 Jun 2027 03:33:54.690   03 Jun 2027 03:34:13.250        18.56   KinoSat_110410      2320.00
      3022   03 Jun 2027 03:34:13.250   03 Jun 2027 03:34:37.067        23.82   KinoSat_110609       744.28
      3023   03 Jun 2027 03:34:37.067   03 Jun 2027 03:38:05.188       208.12   KinoSat_111007      6503.78
      3024   03 Jun 2027 03:38:05.188   03 Jun 2027 03:39:28.892        83.70   KinoSat_110907      2615.75
      3025   03 Jun 2027 03:39:28.892   03 Jun 2027 03:40:08.112        39.22   KinoSat_110509      4902.50
      3026   03 Jun 2027 03:40:08.112   03 Jun 2027 03:40:55.217        47.10   KinoSat_110907      1472.03
      3027   03 Jun 2027 03:40:55.217   03 Jun 2027 03:42:18.278        83.06   KinoSat_110807      2595.66
      3028   03 Jun 2027 03:42:18.278   03 Jun 2027 03:42:25.243         6.97   KinoSat_111006       217.66
      3029   03 Jun 2027 03:42:25.243   03 Jun 2027 03:42:38.323        13.08   KinoSat_110807       408.75
      3030   03 Jun 2027 03:42:38.323   03 Jun 2027 03:46:46.168       247.85   KinoSat_111006      7745.16
      3031   03 Jun 2027 03:46:46.168   03 Jun 2027 03:46:58.041        11.87   KinoSat_110508      1484.12
      3032   03 Jun 2027 03:46:58.041   03 Jun 2027 03:47:01.415         3.37   KinoSat_110906       105.44
      3033   03 Jun 2027 03:47:01.415   03 Jun 2027 03:47:39.097        37.68   KinoSat_110508      4710.25
      3034   03 Jun 2027 03:47:39.097   03 Jun 2027 03:48:09.128        30.03   KinoSat_110906       938.47
      3035   03 Jun 2027 03:48:09.128   03 Jun 2027 03:49:59.493       110.36   KinoSat_110508     13795.62
      3036   03 Jun 2027 03:49:59.493   03 Jun 2027 03:50:24.576        25.08   KinoSat_110906       783.84
      3037   03 Jun 2027 03:50:24.576   03 Jun 2027 03:50:35.271        10.70   KinoSat_112002       334.22
      3038   03 Jun 2027 03:50:35.271   03 Jun 2027 03:50:58.651        23.38   KinoSat_110707       730.62
      3039   03 Jun 2027 03:50:58.651   03 Jun 2027 03:51:54.174        55.52   KinoSat_110906      1735.09
      3040   03 Jun 2027 03:51:54.174   03 Jun 2027 03:53:11.636        77.46   KinoSat_110607      2420.69
      3041   03 Jun 2027 03:53:11.636   03 Jun 2027 03:53:18.027         6.39   KinoSat_110408       798.87
      3042   03 Jun 2027 03:53:18.027   03 Jun 2027 03:53:50.514        32.49   KinoSat_110806      1015.22
      3043   03 Jun 2027 03:53:50.514   03 Jun 2027 03:54:16.981        26.47   KinoSat_110408      3308.38
      3044   03 Jun 2027 03:54:16.981   03 Jun 2027 03:55:14.905        57.92   KinoSat_110607      1810.12
      3045   03 Jun 2027 03:55:14.905   03 Jun 2027 03:56:10.626        55.72   KinoSat_111204      1741.28
      3046   03 Jun 2027 03:56:10.626   03 Jun 2027 03:57:44.397        93.77   KinoSat_110905      2930.34
      3047   03 Jun 2027 03:57:44.397   03 Jun 2027 04:01:30.320       225.92   KinoSat_111104      7060.09
      3048   03 Jun 2027 04:01:30.320   03 Jun 2027 04:07:20.053       349.73   KinoSat_111004     10929.16
      3049   03 Jun 2027 04:07:20.053   03 Jun 2027 04:11:06.657       226.60   KinoSat_111103      7081.37
      3050   03 Jun 2027 04:11:06.657   03 Jun 2027 04:12:58.691       112.03   KinoSat_111003      3501.06
      3051   03 Jun 2027 04:12:58.691   03 Jun 2027 04:16:49.751       231.06   KinoSat_111202      7220.62
      3052   03 Jun 2027 04:16:49.751   03 Jun 2027 04:19:44.643       174.89   KinoSat_111102      5465.38
      3053   03 Jun 2027 04:19:44.643   03 Jun 2027 04:20:24.376        39.73   KinoSat_110903      1241.66
      3054   03 Jun 2027 04:20:24.376   03 Jun 2027 04:21:16.605        52.23   KinoSat_111102      1632.16
      3055   03 Jun 2027 04:21:16.605   03 Jun 2027 04:21:50.167        33.56   KinoSat_111301      1048.81
      3056   03 Jun 2027 04:21:50.167   03 Jun 2027 04:22:40.660        50.49   KinoSat_111002      1577.91
      3057   03 Jun 2027 04:22:40.660   03 Jun 2027 04:23:50.208        69.55   KinoSat_111201      2173.37
      3058   03 Jun 2027 04:23:50.208   03 Jun 2027 04:26:10.573       140.37   KinoSat_111001      4386.41
      3059   03 Jun 2027 04:26:10.573   03 Jun 2027 04:28:35.984       145.41   KinoSat_110703      4544.09
      3060   03 Jun 2027 04:28:35.984   03 Jun 2027 04:30:19.746       103.76   KinoSat_111310      3242.56
      3061   03 Jun 2027 04:30:19.746   03 Jun 2027 04:30:39.992        20.25   KinoSat_111101       632.69
      3062   03 Jun 2027 04:30:39.992   03 Jun 2027 04:31:26.067        46.08   KinoSat_111110      1439.84
      3063   03 Jun 2027 04:31:26.067   03 Jun 2027 04:31:59.584        33.52   KinoSat_111101      1047.41
      3064   03 Jun 2027 04:31:59.584   03 Jun 2027 04:32:10.348        10.76   KinoSat_111110       336.38
      3065   03 Jun 2027 04:32:10.348   03 Jun 2027 04:33:17.431        67.08   KinoSat_111001      2096.34
      3066   03 Jun 2027 04:33:17.431   03 Jun 2027 04:33:27.298         9.87   KinoSat_111010       308.34
      3067   03 Jun 2027 04:33:27.298   03 Jun 2027 04:33:30.806         3.51   KinoSat_110603       109.62
      3068   03 Jun 2027 04:33:30.806   03 Jun 2027 04:34:08.807        38.00   KinoSat_111001      1187.53
      3069   03 Jun 2027 04:34:08.807   03 Jun 2027 04:34:45.434        36.63   KinoSat_111010      1144.59
      3070   03 Jun 2027 04:34:45.434   03 Jun 2027 04:35:52.639        67.21   KinoSat_111210      2100.16
      3071   03 Jun 2027 04:35:52.639   03 Jun 2027 04:37:39.733       107.09   KinoSat_110702      3346.69
      3072   03 Jun 2027 04:37:39.733   03 Jun 2027 04:38:10.921        31.19   KinoSat_110602       974.63
      3073   03 Jun 2027 04:38:10.921   03 Jun 2027 04:38:42.398        31.48   KinoSat_111010       983.66
      3074   03 Jun 2027 04:38:42.398   03 Jun 2027 04:38:53.987        11.59   KinoSat_111110       362.16
      3075   03 Jun 2027 04:38:53.987   03 Jun 2027 04:39:39.213        45.23   KinoSat_111010      1413.31
      3076   03 Jun 2027 04:39:39.213   03 Jun 2027 04:39:56.423        17.21   KinoSat_111408       537.81
      3077   03 Jun 2027 04:39:56.423   03 Jun 2027 04:40:17.794        21.37   KinoSat_111309       667.84
      3078   03 Jun 2027 04:40:17.794   03 Jun 2027 04:40:53.777        35.98   KinoSat_111109      1124.47
      3079   03 Jun 2027 04:40:53.777   03 Jun 2027 04:41:03.555         9.78   KinoSat_111010       305.56
      3080   03 Jun 2027 04:41:03.555   03 Jun 2027 04:41:34.160        30.61   KinoSat_110403      3825.63
      3081   03 Jun 2027 04:41:34.160   03 Jun 2027 04:45:23.515       229.35   KinoSat_111010      7167.34
      3082   03 Jun 2027 04:45:23.515   03 Jun 2027 04:45:29.738         6.22   KinoSat_111408       194.47
      3083   03 Jun 2027 04:45:29.738   03 Jun 2027 04:46:14.641        44.90   KinoSat_110601      1403.22
      3084   03 Jun 2027 04:46:14.641   03 Jun 2027 04:46:32.508        17.87   KinoSat_110402      2233.37
      3085   03 Jun 2027 04:46:32.508   03 Jun 2027 04:46:41.230         8.72   KinoSat_111109       272.56
