Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      5008   04 Jun 2027 11:03:25.479   04 Jun 2027 11:04:00.388        34.91   KinoSat_111101      1090.91
      5009   04 Jun 2027 11:04:00.388   04 Jun 2027 11:05:10.072        69.68   KinoSat_110603      2177.63
      5010   04 Jun 2027 11:05:10.072   04 Jun 2027 11:05:16.774         6.70   KinoSat_111101       209.44
      5011   04 Jun 2027 11:05:16.774   04 Jun 2027 11:05:37.121        20.35   KinoSat_110603       635.84
      5012   04 Jun 2027 11:05:37.121   04 Jun 2027 11:05:42.943         5.82   KinoSat_111709       181.94
      5013   04 Jun 2027 11:05:42.943   04 Jun 2027 11:05:48.087         5.14   KinoSat_111410       160.75
      5014   04 Jun 2027 11:05:48.087   04 Jun 2027 11:06:07.066        18.98   KinoSat_111310       593.09
      5015   04 Jun 2027 11:06:07.066   04 Jun 2027 11:06:20.470        13.40   KinoSat_110802       418.88
      5016   04 Jun 2027 11:06:20.470   04 Jun 2027 11:06:39.225        18.75   KinoSat_111101       586.09
      5017   04 Jun 2027 11:06:39.225   04 Jun 2027 11:07:27.793        48.57   KinoSat_110902      1517.75
      5018   04 Jun 2027 11:07:27.793   04 Jun 2027 11:08:16.748        48.96   KinoSat_111101      1529.84
      5019   04 Jun 2027 11:08:16.748   04 Jun 2027 11:08:47.996        31.25   KinoSat_111001       976.50
      5020   04 Jun 2027 11:08:47.996   04 Jun 2027 11:09:04.824        16.83   KinoSat_111410       525.88
      5021   04 Jun 2027 11:09:04.824   04 Jun 2027 11:09:25.556        20.73   KinoSat_111509       647.88
      5022   04 Jun 2027 11:09:25.556   04 Jun 2027 11:09:57.278        31.72   KinoSat_111210       991.31
      5023   04 Jun 2027 11:09:57.278   04 Jun 2027 11:10:02.946         5.67   KinoSat_110802       177.13
      5024   04 Jun 2027 11:10:02.946   04 Jun 2027 11:10:06.228         3.28   KinoSat_110702       102.56
      5025   04 Jun 2027 11:10:06.228   04 Jun 2027 11:10:21.205        14.98   KinoSat_111210       468.03
      5026   04 Jun 2027 11:10:21.205   04 Jun 2027 11:10:46.131        24.93   KinoSat_111808       778.94
      5027   04 Jun 2027 11:10:46.131   04 Jun 2027 11:10:56.607        10.48   KinoSat_110702       327.37
      5028   04 Jun 2027 11:10:56.607   04 Jun 2027 11:11:07.707        11.10   KinoSat_111808       346.88
      5029   04 Jun 2027 11:11:07.707   04 Jun 2027 11:11:38.076        30.37   KinoSat_111210       949.03
      5030   04 Jun 2027 11:11:38.076   04 Jun 2027 11:11:47.243         9.17   KinoSat_110702       286.47
      5031   04 Jun 2027 11:11:47.243   04 Jun 2027 11:12:12.216        24.97   KinoSat_110901       780.41
      5032   04 Jun 2027 11:12:12.216   04 Jun 2027 11:12:15.447         3.23   KinoSat_111409       100.97
      5033   04 Jun 2027 11:12:15.447   04 Jun 2027 11:12:22.040         6.59   KinoSat_111210       206.03
      5034   04 Jun 2027 11:12:22.040   04 Jun 2027 11:12:39.394        17.35   KinoSat_112007       542.31
      5035   04 Jun 2027 11:12:39.394   04 Jun 2027 11:12:45.178         5.78   KinoSat_110702       180.75
      5036   04 Jun 2027 11:12:45.178   04 Jun 2027 11:13:00.112        14.93   KinoSat_111409       466.69
      5037   04 Jun 2027 11:13:00.112   04 Jun 2027 11:13:30.595        30.48   KinoSat_111110       952.59
      5038   04 Jun 2027 11:13:30.595   04 Jun 2027 11:13:46.317        15.72   KinoSat_112007       491.31
      5039   04 Jun 2027 11:13:46.317   04 Jun 2027 11:14:50.045        63.73   KinoSat_110702      1991.50
      5040   04 Jun 2027 11:14:50.045   04 Jun 2027 11:15:01.842        11.80   KinoSat_111110       368.66
      5041   04 Jun 2027 11:15:01.842   04 Jun 2027 11:15:18.650        16.81   KinoSat_110602       525.25
      5042   04 Jun 2027 11:15:18.650   04 Jun 2027 11:15:49.380        30.73   KinoSat_111110       960.31
      5043   04 Jun 2027 11:15:49.380   04 Jun 2027 11:15:56.271         6.89   KinoSat_111409       215.34
      5044   04 Jun 2027 11:15:56.271   04 Jun 2027 11:17:02.838        66.57   KinoSat_111309      2080.22
      5045   04 Jun 2027 11:17:02.838   04 Jun 2027 11:17:26.509        23.67   KinoSat_111001       739.72
      5046   04 Jun 2027 11:17:26.509   04 Jun 2027 11:18:27.737        61.23   KinoSat_110602      1913.37
      5047   04 Jun 2027 11:18:27.737   04 Jun 2027 11:18:38.955        11.22   KinoSat_111209       350.56
      5048   04 Jun 2027 11:18:38.955   04 Jun 2027 11:18:41.040         2.08   KinoSat_111608        65.16
      5049   04 Jun 2027 11:18:41.040   04 Jun 2027 11:18:51.248        10.21   KinoSat_111010       319.00
      5050   04 Jun 2027 11:18:51.248   04 Jun 2027 11:19:27.402        36.15   KinoSat_110701      1129.81
      5051   04 Jun 2027 11:19:27.402   04 Jun 2027 11:19:32.255         4.85   KinoSat_111608       151.66
      5052   04 Jun 2027 11:19:32.255   04 Jun 2027 11:19:36.605         4.35   KinoSat_110801       135.94
      5053   04 Jun 2027 11:19:36.605   04 Jun 2027 11:19:56.308        19.70   KinoSat_111508       615.72
      5054   04 Jun 2027 11:19:56.308   04 Jun 2027 11:20:21.990        25.68   KinoSat_111010       802.56
      5055   04 Jun 2027 11:20:21.990   04 Jun 2027 11:20:40.303        18.31   KinoSat_111608       572.28
      5056   04 Jun 2027 11:20:40.303   04 Jun 2027 11:21:12.682        32.38   KinoSat_111209      1011.84
      5057   04 Jun 2027 11:21:12.682   04 Jun 2027 11:21:36.493        23.81   KinoSat_110701       744.09
      5058   04 Jun 2027 11:21:36.493   04 Jun 2027 11:22:12.157        35.66   KinoSat_111209      1114.50
      5059   04 Jun 2027 11:22:12.157   04 Jun 2027 11:22:18.754         6.60   KinoSat_111807       206.16
      5060   04 Jun 2027 11:22:18.754   04 Jun 2027 11:22:25.652         6.90   KinoSat_110910       215.56
      5061   04 Jun 2027 11:22:25.652   04 Jun 2027 11:22:34.927         9.27   KinoSat_111209       289.84
      5062   04 Jun 2027 11:22:34.927   04 Jun 2027 11:22:43.147         8.22   KinoSat_111408       256.87
      5063   04 Jun 2027 11:22:43.147   04 Jun 2027 11:23:01.248        18.10   KinoSat_110910       565.66
      5064   04 Jun 2027 11:23:01.248   04 Jun 2027 11:24:23.607        82.36   KinoSat_111109      2573.72
      5065   04 Jun 2027 11:24:23.607   04 Jun 2027 11:24:35.397        11.79   KinoSat_111807       368.44
      5066   04 Jun 2027 11:24:35.397   04 Jun 2027 11:24:54.273        18.88   KinoSat_110701       589.88
      5067   04 Jun 2027 11:24:54.273   04 Jun 2027 11:24:56.733         2.46   KinoSat_111408        76.87
      5068   04 Jun 2027 11:24:56.733   04 Jun 2027 11:25:17.843        21.11   KinoSat_111109       659.69
      5069   04 Jun 2027 11:25:17.843   04 Jun 2027 11:25:32.110        14.27   KinoSat_110701       445.84
      5070   04 Jun 2027 11:25:32.110   04 Jun 2027 11:26:34.709        62.60   KinoSat_111607      1956.22
      5071   04 Jun 2027 11:26:34.709   04 Jun 2027 11:27:10.488        35.78   KinoSat_110601      1118.09
      5072   04 Jun 2027 11:27:10.488   04 Jun 2027 11:27:53.360        42.87   KinoSat_111009      1339.75
      5073   04 Jun 2027 11:27:53.360   04 Jun 2027 11:28:13.308        19.95   KinoSat_111408       623.38
      5074   04 Jun 2027 11:28:13.308   04 Jun 2027 11:28:17.337         4.03   KinoSat_111308       125.91
      5075   04 Jun 2027 11:28:17.337   04 Jun 2027 11:28:58.286        40.95   KinoSat_111507      1279.66
      5076   04 Jun 2027 11:28:58.286   04 Jun 2027 11:29:02.039         3.75   KinoSat_111209       117.28
      5077   04 Jun 2027 11:29:02.039   04 Jun 2027 11:29:05.440         3.40   KinoSat_111507       106.28
      5078   04 Jun 2027 11:29:05.440   04 Jun 2027 11:29:31.182        25.74   KinoSat_111208       804.44
      5079   04 Jun 2027 11:29:31.182   04 Jun 2027 11:29:57.823        26.64   KinoSat_111009       832.53
      5080   04 Jun 2027 11:29:57.823   04 Jun 2027 11:30:13.240        15.42   KinoSat_111507       481.78
      5081   04 Jun 2027 11:30:13.240   04 Jun 2027 11:30:37.787        24.55   KinoSat_110710       767.09
      5082   04 Jun 2027 11:30:37.787   04 Jun 2027 11:30:49.390        11.60   KinoSat_111308       362.59
      5083   04 Jun 2027 11:30:49.390   04 Jun 2027 11:31:00.922        11.53   KinoSat_110710       360.38
      5084   04 Jun 2027 11:31:00.922   04 Jun 2027 11:31:39.601        38.68   KinoSat_111407      1208.72
      5085   04 Jun 2027 11:31:39.601   04 Jun 2027 11:31:59.184        19.58   KinoSat_111308       611.97
      5086   04 Jun 2027 11:31:59.184   04 Jun 2027 11:32:32.335        33.15   KinoSat_111706      1035.97
      5087   04 Jun 2027 11:32:32.335   04 Jun 2027 11:33:57.436        85.10   KinoSat_111108      2659.41
      5088   04 Jun 2027 11:33:57.436   04 Jun 2027 11:34:08.378        10.94   KinoSat_110710       341.94
      5089   04 Jun 2027 11:34:08.378   04 Jun 2027 11:34:22.023        13.64   KinoSat_111606       426.41
      5090   04 Jun 2027 11:34:22.023   04 Jun 2027 11:34:29.778         7.75   KinoSat_111307       242.34
      5091   04 Jun 2027 11:34:29.778   04 Jun 2027 11:35:04.382        34.60   KinoSat_110809      1081.38
      5092   04 Jun 2027 11:35:04.382   04 Jun 2027 11:35:07.974         3.59   KinoSat_111407       112.25
      5093   04 Jun 2027 11:35:07.974   04 Jun 2027 11:36:06.956        58.98   KinoSat_110809      1843.19
      5094   04 Jun 2027 11:36:06.956   04 Jun 2027 11:36:13.805         6.85   KinoSat_111108       214.03
      5095   04 Jun 2027 11:36:13.805   04 Jun 2027 11:36:55.686        41.88   KinoSat_110809      1308.78
      5096   04 Jun 2027 11:36:55.686   04 Jun 2027 11:37:19.416        23.73   KinoSat_110909       741.56
      5097   04 Jun 2027 11:37:19.416   04 Jun 2027 11:37:43.854        24.44   KinoSat_111407       763.69
      5098   04 Jun 2027 11:37:43.854   04 Jun 2027 11:37:47.879         4.03   KinoSat_111606       125.78
      5099   04 Jun 2027 11:37:47.879   04 Jun 2027 11:38:29.964        42.08   KinoSat_111307      1315.16
      5100   04 Jun 2027 11:38:29.964   04 Jun 2027 11:39:05.789        35.83   KinoSat_111805      1119.53
      5101   04 Jun 2027 11:39:05.789   04 Jun 2027 11:39:33.614        27.82   KinoSat_111207       869.53
      5102   04 Jun 2027 11:39:33.614   04 Jun 2027 11:40:13.489        39.87   KinoSat_110809      1246.09
      5103   04 Jun 2027 11:40:13.489   04 Jun 2027 11:40:25.144        11.65   KinoSat_111406       364.22
      5104   04 Jun 2027 11:40:25.144   04 Jun 2027 11:40:43.447        18.30   KinoSat_111207       571.97
      5105   04 Jun 2027 11:40:43.447   04 Jun 2027 11:41:40.731        57.28   KinoSat_110908      1790.13
      5106   04 Jun 2027 11:41:40.731   04 Jun 2027 11:41:45.062         4.33   KinoSat_111406       135.34
      5107   04 Jun 2027 11:41:45.062   04 Jun 2027 11:42:03.836        18.77   KinoSat_110908       586.69
      5108   04 Jun 2027 11:42:03.836   04 Jun 2027 11:42:23.462        19.63   KinoSat_111207       613.31
      5109   04 Jun 2027 11:42:23.462   04 Jun 2027 11:42:57.784        34.32   KinoSat_110908      1072.56
      5110   04 Jun 2027 11:42:57.784   04 Jun 2027 11:43:27.332        29.55   KinoSat_111705       923.37
      5111   04 Jun 2027 11:43:27.332   04 Jun 2027 11:43:31.523         4.19   KinoSat_111306       130.97
      5112   04 Jun 2027 11:43:31.523   04 Jun 2027 11:44:05.147        33.62   KinoSat_110808      1050.75
      5113   04 Jun 2027 11:44:05.147   04 Jun 2027 11:44:16.832        11.68   KinoSat_110709       365.16
      5114   04 Jun 2027 11:44:16.832   04 Jun 2027 11:44:33.732        16.90   KinoSat_110808       528.13
      5115   04 Jun 2027 11:44:33.732   04 Jun 2027 11:44:43.843        10.11   KinoSat_111605       315.97
      5116   04 Jun 2027 11:44:43.843   04 Jun 2027 11:45:39.556        55.71   KinoSat_110808      1741.03
      5117   04 Jun 2027 11:45:39.556   04 Jun 2027 11:45:49.360         9.80   KinoSat_110908       306.38
      5118   04 Jun 2027 11:45:49.360   04 Jun 2027 11:46:42.120        52.76   KinoSat_111207      1648.75
      5119   04 Jun 2027 11:46:42.120   04 Jun 2027 11:46:45.941         3.82   KinoSat_111805       119.41
      5120   04 Jun 2027 11:46:45.941   04 Jun 2027 11:47:10.824        24.88   KinoSat_111904       777.59
      5121   04 Jun 2027 11:47:10.824   04 Jun 2027 11:47:55.345        44.52   KinoSat_111804      1391.28
      5122   04 Jun 2027 11:47:55.345   04 Jun 2027 11:48:02.982         7.64   KinoSat_111306       238.66
      5123   04 Jun 2027 11:48:02.982   04 Jun 2027 11:48:29.595        26.61   KinoSat_111206       831.66
      5124   04 Jun 2027 11:48:29.595   04 Jun 2027 11:48:40.064        10.47   KinoSat_111306       327.16
      5125   04 Jun 2027 11:48:40.064   04 Jun 2027 11:49:09.341        29.28   KinoSat_110708       914.91
      5126   04 Jun 2027 11:49:09.341   04 Jun 2027 11:49:20.028        10.69   KinoSat_111306       333.97
      5127   04 Jun 2027 11:49:20.028   04 Jun 2027 11:49:50.455        30.43   KinoSat_110708       950.84
      5128   04 Jun 2027 11:49:50.455   04 Jun 2027 11:50:00.952        10.50   KinoSat_111505       328.03
      5129   04 Jun 2027 11:50:00.952   04 Jun 2027 11:50:11.761        10.81   KinoSat_111206       337.78
      5130   04 Jun 2027 11:50:11.761   04 Jun 2027 11:50:35.938        24.18   KinoSat_110708       755.53
      5131   04 Jun 2027 11:50:35.938   04 Jun 2027 11:51:35.734        59.80   KinoSat_111405      1868.62
      5132   04 Jun 2027 11:51:35.734   04 Jun 2027 11:52:03.594        27.86   KinoSat_111206       870.62
      5133   04 Jun 2027 11:52:03.594   04 Jun 2027 11:52:15.753        12.16   KinoSat_110807       379.97
      5134   04 Jun 2027 11:52:15.753   04 Jun 2027 11:52:52.942        37.19   KinoSat_111405      1162.16
      5135   04 Jun 2027 11:52:52.942   04 Jun 2027 11:53:05.837        12.89   KinoSat_111704       402.97
      5136   04 Jun 2027 11:53:05.837   04 Jun 2027 11:53:12.033         6.20   KinoSat_110807       193.63
      5137   04 Jun 2027 11:53:12.033   04 Jun 2027 11:53:13.710         1.68   KinoSat_111405        52.41
      5138   04 Jun 2027 11:53:13.710   04 Jun 2027 11:53:40.348        26.64   KinoSat_110807       832.44
      5139   04 Jun 2027 11:53:40.348   04 Jun 2027 11:54:03.558        23.21   KinoSat_111106       725.31
      5140   04 Jun 2027 11:54:03.558   04 Jun 2027 11:54:19.704        16.15   KinoSat_111604       504.56
      5141   04 Jun 2027 11:54:19.704   04 Jun 2027 11:55:12.498        52.79   KinoSat_110907      1649.81
      5142   04 Jun 2027 11:55:12.498   04 Jun 2027 11:55:25.010        12.51   KinoSat_111305       391.00
      5143   04 Jun 2027 11:55:25.010   04 Jun 2027 11:55:25.856         0.85   KinoSat_111006        26.44
      5144   04 Jun 2027 11:55:25.856   04 Jun 2027 11:55:36.887        11.03   KinoSat_111305       344.72
      5145   04 Jun 2027 11:55:36.887   04 Jun 2027 11:56:12.997        36.11   KinoSat_110807      1128.44
      5146   04 Jun 2027 11:56:12.997   04 Jun 2027 11:56:57.570        44.57   KinoSat_111504      1392.91
      5147   04 Jun 2027 11:56:57.570   04 Jun 2027 11:57:12.556        14.99   KinoSat_111405       468.31
      5148   04 Jun 2027 11:57:12.556   04 Jun 2027 11:57:34.109        21.55   KinoSat_110707       673.53
      5149   04 Jun 2027 11:57:34.109   04 Jun 2027 11:58:13.935        39.83   KinoSat_110807      1244.56
      5150   04 Jun 2027 11:58:13.935   04 Jun 2027 11:58:29.208        15.27   KinoSat_111006       477.28
      5151   04 Jun 2027 11:58:29.208   04 Jun 2027 11:58:44.992        15.78   KinoSat_111504       493.25
      5152   04 Jun 2027 11:58:44.992   04 Jun 2027 11:58:53.837         8.85   KinoSat_111205       276.41
      5153   04 Jun 2027 11:58:53.837   04 Jun 2027 11:59:15.666        21.83   KinoSat_111504       682.16
      5154   04 Jun 2027 11:59:15.666   04 Jun 2027 11:59:36.796        21.13   KinoSat_111703       660.31
      5155   04 Jun 2027 11:59:36.796   04 Jun 2027 12:00:04.830        28.03   KinoSat_111205       876.06
      5156   04 Jun 2027 12:00:04.830   04 Jun 2027 12:00:55.747        50.92   KinoSat_110807      1591.16
      5157   04 Jun 2027 12:00:55.747   04 Jun 2027 12:01:07.271        11.52   KinoSat_111405       360.13
      5158   04 Jun 2027 12:01:07.271   04 Jun 2027 12:01:40.265        32.99   KinoSat_111006      1031.06
      5159   04 Jun 2027 12:01:40.265   04 Jun 2027 12:02:09.530        29.26   KinoSat_111305       914.53
      5160   04 Jun 2027 12:02:09.530   04 Jun 2027 12:02:40.175        30.65   KinoSat_111106       957.66
      5161   04 Jun 2027 12:02:40.175   04 Jun 2027 12:03:15.337        35.16   KinoSat_110707      1098.81
      5162   04 Jun 2027 12:03:15.337   04 Jun 2027 12:03:18.809         3.47   KinoSat_110807       108.50
      5163   04 Jun 2027 12:03:18.809   04 Jun 2027 12:03:55.542        36.73   KinoSat_111803      1147.91
      5164   04 Jun 2027 12:03:55.542   04 Jun 2027 12:04:06.358        10.82   KinoSat_111703       338.00
      5165   04 Jun 2027 12:04:06.358   04 Jun 2027 12:04:45.750        39.39   KinoSat_111504      1231.00
      5166   04 Jun 2027 12:04:45.750   04 Jun 2027 12:05:00.725        14.98   KinoSat_111803       467.97
      5167   04 Jun 2027 12:05:00.725   04 Jun 2027 12:05:15.059        14.33   KinoSat_110806       447.94
      5168   04 Jun 2027 12:05:15.059   04 Jun 2027 12:05:36.446        21.39   KinoSat_111205       668.34
      5169   04 Jun 2027 12:05:36.446   04 Jun 2027 12:06:06.176        29.73   KinoSat_111006       929.06
      5170   04 Jun 2027 12:06:06.176   04 Jun 2027 12:06:14.050         7.87   KinoSat_111205       246.06
      5171   04 Jun 2027 12:06:14.050   04 Jun 2027 12:06:18.895         4.85   KinoSat_111006       151.41
      5172   04 Jun 2027 12:06:18.895   04 Jun 2027 12:06:32.669        13.77   KinoSat_110706       430.44
      5173   04 Jun 2027 12:06:32.669   04 Jun 2027 12:07:05.651        32.98   KinoSat_111703      1030.69
      5174   04 Jun 2027 12:07:05.651   04 Jun 2027 12:07:47.325        41.67   KinoSat_110806      1302.31
      5175   04 Jun 2027 12:07:47.325   04 Jun 2027 12:08:20.533        33.21   KinoSat_111703      1037.75
      5176   04 Jun 2027 12:08:20.533   04 Jun 2027 12:08:27.907         7.37   KinoSat_111404       230.44
      5177   04 Jun 2027 12:08:27.907   04 Jun 2027 12:08:30.729         2.82   KinoSat_110905        88.19
      5178   04 Jun 2027 12:08:30.729   04 Jun 2027 12:08:41.218        10.49   KinoSat_111603       327.78
      5179   04 Jun 2027 12:08:41.218   04 Jun 2027 12:09:12.664        31.45   KinoSat_111503       982.69
      5180   04 Jun 2027 12:09:12.664   04 Jun 2027 12:09:34.206        21.54   KinoSat_111404       673.19
      5181   04 Jun 2027 12:09:34.206   04 Jun 2027 12:10:31.260        57.05   KinoSat_111603      1782.94
      5182   04 Jun 2027 12:10:31.260   04 Jun 2027 12:10:40.633         9.37   KinoSat_111104       292.91
      5183   04 Jun 2027 12:10:40.633   04 Jun 2027 12:10:52.333        11.70   KinoSat_111403       365.63
      5184   04 Jun 2027 12:10:52.333   04 Jun 2027 12:11:27.736        35.40   KinoSat_111802      1106.34
      5185   04 Jun 2027 12:11:27.736   04 Jun 2027 12:11:45.495        17.76   KinoSat_111104       554.97
      5186   04 Jun 2027 12:11:45.495   04 Jun 2027 12:12:04.866        19.37   KinoSat_111304       605.34
      5187   04 Jun 2027 12:12:04.866   04 Jun 2027 12:12:10.829         5.96   KinoSat_111105       186.34
      5188   04 Jun 2027 12:12:10.829   04 Jun 2027 12:12:15.093         4.26   KinoSat_111503       133.25
      5189   04 Jun 2027 12:12:15.093   04 Jun 2027 12:12:50.083        34.99   KinoSat_110806      1093.44
      5190   04 Jun 2027 12:12:50.083   04 Jun 2027 12:13:04.579        14.50   KinoSat_111104       453.00
      5191   04 Jun 2027 12:13:04.579   04 Jun 2027 12:13:31.339        26.76   KinoSat_111503       836.25
      5192   04 Jun 2027 12:13:31.339   04 Jun 2027 12:14:19.295        47.96   KinoSat_110805      1498.63
      5193   04 Jun 2027 12:14:19.295   04 Jun 2027 12:14:36.504        17.21   KinoSat_111702       537.78
      5194   04 Jun 2027 12:14:36.504   04 Jun 2027 12:15:34.579        58.08   KinoSat_111801      1814.84
      5195   04 Jun 2027 12:15:34.579   04 Jun 2027 12:15:50.657        16.08   KinoSat_111702       502.44
      5196   04 Jun 2027 12:15:50.657   04 Jun 2027 12:16:07.903        17.25   KinoSat_111005       538.94
      5197   04 Jun 2027 12:16:07.903   04 Jun 2027 12:16:37.587        29.68   KinoSat_111503       927.63
      5198   04 Jun 2027 12:16:37.587   04 Jun 2027 12:17:20.103        42.52   KinoSat_111204      1328.62
      5199   04 Jun 2027 12:17:20.103   04 Jun 2027 12:17:39.980        19.88   KinoSat_111702       621.16
      5200   04 Jun 2027 12:17:39.980   04 Jun 2027 12:18:34.314        54.33   KinoSat_110904      1697.94
      5201   04 Jun 2027 12:18:34.314   04 Jun 2027 12:18:48.536        14.22   KinoSat_111004       444.44
      5202   04 Jun 2027 12:18:48.536   04 Jun 2027 12:19:04.056        15.52   KinoSat_110805       485.00
      5203   04 Jun 2027 12:19:04.056   04 Jun 2027 12:20:06.864        62.81   KinoSat_111103      1962.75
      5204   04 Jun 2027 12:20:06.864   04 Jun 2027 12:20:38.632        31.77   KinoSat_110904       992.75
      5205   04 Jun 2027 12:20:38.632   04 Jun 2027 12:20:52.035        13.40   KinoSat_111004       418.84
      5206   04 Jun 2027 12:20:52.035   04 Jun 2027 12:21:34.473        42.44   KinoSat_111203      1326.19
      5207   04 Jun 2027 12:21:34.473   04 Jun 2027 12:21:37.123         2.65   KinoSat_111104        82.81
      5208   04 Jun 2027 12:21:37.123   04 Jun 2027 12:21:49.998        12.87   KinoSat_111801       402.34
      5209   04 Jun 2027 12:21:49.998   04 Jun 2027 12:22:01.833        11.84   KinoSat_111402       369.84
      5210   04 Jun 2027 12:22:01.833   04 Jun 2027 12:22:24.533        22.70   KinoSat_111004       709.38
      5211   04 Jun 2027 12:22:24.533   04 Jun 2027 12:23:07.075        42.54   KinoSat_110804      1329.44
      5212   04 Jun 2027 12:23:07.075   04 Jun 2027 12:23:50.659        43.58   KinoSat_111303      1362.00
      5213   04 Jun 2027 12:23:50.659   04 Jun 2027 12:23:53.109         2.45   KinoSat_111801        76.56
      5214   04 Jun 2027 12:23:53.109   04 Jun 2027 12:24:04.661        11.55   KinoSat_111601       361.00
      5215   04 Jun 2027 12:24:04.661   04 Jun 2027 12:24:12.329         7.67   KinoSat_110804       239.62
      5216   04 Jun 2027 12:24:12.329   04 Jun 2027 12:25:03.464        51.13   KinoSat_111801      1597.97
      5217   04 Jun 2027 12:25:03.464   04 Jun 2027 12:25:43.274        39.81   KinoSat_111003      1244.06
      5218   04 Jun 2027 12:25:43.274   04 Jun 2027 12:26:01.147        17.87   KinoSat_110705       558.53
      5219   04 Jun 2027 12:26:01.147   04 Jun 2027 12:26:09.788         8.64   KinoSat_110904       270.03
      5220   04 Jun 2027 12:26:09.788   04 Jun 2027 12:26:52.128        42.34   KinoSat_110804      1323.12
      5221   04 Jun 2027 12:26:52.128   04 Jun 2027 12:27:04.135        12.01   KinoSat_111501       375.22
      5222   04 Jun 2027 12:27:04.135   04 Jun 2027 12:28:34.369        90.23   KinoSat_110903      2819.81
      5223   04 Jun 2027 12:28:34.369   04 Jun 2027 12:29:42.551        68.18   KinoSat_111102      2130.69
      5224   04 Jun 2027 12:29:42.551   04 Jun 2027 12:29:46.874         4.32   KinoSat_110903       135.09
      5225   04 Jun 2027 12:29:46.874   04 Jun 2027 12:29:58.610        11.74   KinoSat_111501       366.75
      5226   04 Jun 2027 12:29:58.610   04 Jun 2027 12:30:16.498        17.89   KinoSat_111103       559.00
      5227   04 Jun 2027 12:30:16.498   04 Jun 2027 12:30:26.219         9.72   KinoSat_110903       303.78
      5228   04 Jun 2027 12:30:26.219   04 Jun 2027 12:30:59.815        33.60   KinoSat_111302      1049.88
      5229   04 Jun 2027 12:30:59.815   04 Jun 2027 12:33:27.186       147.37   KinoSat_110803      4605.34
      5230   04 Jun 2027 12:33:27.186   04 Jun 2027 12:33:29.921         2.74   KinoSat_111501        85.47
      5231   04 Jun 2027 12:33:29.921   04 Jun 2027 12:33:48.184        18.26   KinoSat_110903       570.72
      5232   04 Jun 2027 12:33:48.184   04 Jun 2027 12:34:32.834        44.65   KinoSat_111610      1395.31
      5233   04 Jun 2027 12:34:32.834   04 Jun 2027 12:35:12.750        39.92   KinoSat_111102      1247.38
      5234   04 Jun 2027 12:35:12.750   04 Jun 2027 12:37:11.439       118.69   KinoSat_110703      3709.03
      5235   04 Jun 2027 12:37:11.439   04 Jun 2027 12:38:00.236        48.80   KinoSat_111201      1524.91
      5236   04 Jun 2027 12:38:00.236   04 Jun 2027 12:38:48.683        48.45   KinoSat_110902      1513.97
      5237   04 Jun 2027 12:38:48.683   04 Jun 2027 12:39:18.306        29.62   KinoSat_110703       925.72
      5238   04 Jun 2027 12:39:18.306   04 Jun 2027 12:39:41.173        22.87   KinoSat_110902       714.59
      5239   04 Jun 2027 12:39:41.173   04 Jun 2027 12:40:15.123        33.95   KinoSat_110703      1060.94
      5240   04 Jun 2027 12:40:15.123   04 Jun 2027 12:40:17.244         2.12   KinoSat_110603        66.28
      5241   04 Jun 2027 12:40:17.244   04 Jun 2027 12:44:02.680       225.44   KinoSat_110802      7044.87
      5242   04 Jun 2027 12:44:02.680   04 Jun 2027 12:44:54.333        51.65   KinoSat_111509      1614.16
      5243   04 Jun 2027 12:44:54.333   04 Jun 2027 12:44:57.926         3.59   KinoSat_111001       112.28
      5244   04 Jun 2027 12:44:57.926   04 Jun 2027 12:46:27.603        89.68   KinoSat_110702      2802.41
      5245   04 Jun 2027 12:46:27.603   04 Jun 2027 12:47:16.897        49.29   KinoSat_111210      1540.44
      5246   04 Jun 2027 12:47:16.897   04 Jun 2027 12:49:59.220       162.32   KinoSat_111110      5072.59
      5247   04 Jun 2027 12:49:59.220   04 Jun 2027 12:53:08.814       189.59   KinoSat_110801      5924.81
      5248   04 Jun 2027 12:53:08.814   04 Jun 2027 12:54:30.005        81.19   KinoSat_111209      2537.22
      5249   04 Jun 2027 12:54:30.005   04 Jun 2027 12:54:44.342        14.34   KinoSat_111010       448.03
      5250   04 Jun 2027 12:54:44.342   04 Jun 2027 12:55:15.929        31.59   KinoSat_110701       987.09
      5251   04 Jun 2027 12:55:15.929   04 Jun 2027 12:58:11.850       175.92   KinoSat_110910      5497.53
      5252   04 Jun 2027 12:58:11.850   04 Jun 2027 12:59:42.343        90.49   KinoSat_111109      2827.91
      5253   04 Jun 2027 12:59:42.343   04 Jun 2027 13:02:35.797       173.45   KinoSat_110810      5420.44
      5254   04 Jun 2027 13:02:35.797   04 Jun 2027 13:03:03.748        27.95   KinoSat_110601       873.47
      5255   04 Jun 2027 13:03:03.748   04 Jun 2027 13:05:43.902       160.15   KinoSat_111208      5004.81
      5256   04 Jun 2027 13:05:43.902   04 Jun 2027 13:05:49.832         5.93   KinoSat_111607       185.31
      5257   04 Jun 2027 13:05:49.832   04 Jun 2027 13:05:56.603         6.77   KinoSat_110710       211.59
      5258   04 Jun 2027 13:05:56.603   04 Jun 2027 13:07:36.017        99.41   KinoSat_110909      3106.69
      5259   04 Jun 2027 13:07:36.017   04 Jun 2027 13:08:37.166        61.15   KinoSat_111108      1910.91
