RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       683   01 Jun 2027 14:52:25.150   01 Jun 2027 14:55:37.764       192.61   KinoSat_110205     24076.75
       684   01 Jun 2027 14:55:37.764   01 Jun 2027 14:56:50.072        72.31   KinoSat_110105      9038.50
       685   01 Jun 2027 14:56:50.072   01 Jun 2027 15:01:16.037       265.97   KinoSat_112004      8311.41
       686   01 Jun 2027 15:01:16.037   01 Jun 2027 15:01:17.018         0.98   KinoSat_110204       122.62
       687   01 Jun 2027 15:01:17.018   01 Jun 2027 15:02:59.556       102.54   KinoSat_110104     12817.25
       688   01 Jun 2027 15:02:59.556   01 Jun 2027 15:05:31.220       151.66   KinoSat_110204     18958.00
       689   01 Jun 2027 15:05:31.220   01 Jun 2027 15:06:09.365        38.15   KinoSat_110303      4768.13
       690   01 Jun 2027 15:06:09.365   01 Jun 2027 15:06:42.875        33.51   KinoSat_110104      4188.75
       691   01 Jun 2027 15:06:42.875   01 Jun 2027 15:10:46.283       243.41   KinoSat_110203     30426.00
       692   01 Jun 2027 15:10:46.283   01 Jun 2027 15:13:17.495       151.21   KinoSat_110103     18901.50
       693   01 Jun 2027 15:13:17.495   01 Jun 2027 15:16:04.407       166.91   KinoSat_110302     20864.00
       694   01 Jun 2027 15:16:04.407   01 Jun 2027 15:17:58.779       114.37   KinoSat_110202     14296.50
       695   01 Jun 2027 15:17:58.779   01 Jun 2027 15:20:16.747       137.97   KinoSat_110103     17246.00
       696   01 Jun 2027 15:20:16.747   01 Jun 2027 15:22:10.675       113.93   KinoSat_110102     14241.00
       697   01 Jun 2027 15:22:10.675   01 Jun 2027 15:25:28.627       197.95   KinoSat_110301     24744.00
       698   01 Jun 2027 15:25:28.627   01 Jun 2027 15:26:10.867        42.24   KinoSat_110201      5280.00
       699   01 Jun 2027 15:26:10.867   01 Jun 2027 15:28:39.209       148.34   KinoSat_110102     18542.75
       700   01 Jun 2027 15:28:39.209   01 Jun 2027 15:31:17.812       158.60   KinoSat_110201     19825.38
       701   01 Jun 2027 15:31:17.812   01 Jun 2027 15:34:54.933       217.12   KinoSat_110310     27140.12
       702   01 Jun 2027 15:34:54.933   01 Jun 2027 15:39:03.682       248.75   KinoSat_110210     31093.63
       703   01 Jun 2027 15:39:03.682   01 Jun 2027 15:40:32.239        88.56   KinoSat_110101     11069.62
       704   01 Jun 2027 15:40:32.239   01 Jun 2027 15:44:22.933       230.69   KinoSat_110309     28836.75
       705   01 Jun 2027 15:44:22.933   01 Jun 2027 15:47:35.991       193.06   KinoSat_110209     24132.25
       706   01 Jun 2027 15:47:35.991   01 Jun 2027 15:49:51.324       135.33   KinoSat_110408     16916.63
       707   01 Jun 2027 15:49:51.324   01 Jun 2027 15:53:52.325       241.00   KinoSat_110308     30125.12
       708   01 Jun 2027 15:53:52.325   01 Jun 2027 15:56:01.789       129.46   KinoSat_110208     16183.00
       709   01 Jun 2027 15:56:01.789   01 Jun 2027 15:56:13.832        12.04   KinoSat_110308      1505.38
       710   01 Jun 2027 15:56:13.832   01 Jun 2027 15:59:13.707       179.88   KinoSat_110407     22484.38
       711   01 Jun 2027 15:59:13.707   01 Jun 2027 16:03:22.902       249.19   KinoSat_110307     31149.37
       712   01 Jun 2027 16:03:22.902   01 Jun 2027 16:05:15.164       112.26   KinoSat_110208     14032.75
       713   01 Jun 2027 16:05:15.164   01 Jun 2027 16:08:38.577       203.41   KinoSat_110406     25426.62
       714   01 Jun 2027 16:08:38.577   01 Jun 2027 16:11:19.476       160.90   KinoSat_110306     20112.38
       715   01 Jun 2027 16:11:19.476   01 Jun 2027 16:12:23.828        64.35   KinoSat_110406      8044.00
       716   01 Jun 2027 16:12:23.828   01 Jun 2027 16:14:26.300       122.47   KinoSat_110306     15309.00
       717   01 Jun 2027 16:14:26.300   01 Jun 2027 16:19:30.851       304.55   KinoSat_110405     38068.87
       718   01 Jun 2027 16:19:30.851   01 Jun 2027 16:20:55.696        84.85   KinoSat_110305     10605.63
       719   01 Jun 2027 16:20:55.696   01 Jun 2027 16:22:00.733        65.04   KinoSat_110405      8129.63
       720   01 Jun 2027 16:22:00.733   01 Jun 2027 16:23:43.209       102.48   KinoSat_110504     12809.50
       721   01 Jun 2027 16:23:43.209   01 Jun 2027 16:30:18.709       395.50   KinoSat_110404     49437.50
       722   01 Jun 2027 16:30:18.709   01 Jun 2027 16:35:07.751       289.04   KinoSat_110503     36130.25
       723   01 Jun 2027 16:35:07.751   01 Jun 2027 16:39:15.236       247.49   KinoSat_110403     30935.63
       724   01 Jun 2027 16:39:15.236   01 Jun 2027 16:44:48.111       332.87   KinoSat_110502     41609.37
       725   01 Jun 2027 16:44:48.111   01 Jun 2027 16:48:23.928       215.82   KinoSat_110402     26977.12
       726   01 Jun 2027 16:48:23.928   01 Jun 2027 16:56:04.352       460.42   KinoSat_110501     57553.00
       727   01 Jun 2027 16:56:04.352   01 Jun 2027 16:56:17.629        13.28   KinoSat_110401      1659.63
       728   01 Jun 2027 16:56:17.629   01 Jun 2027 16:57:40.578        82.95   KinoSat_110610      2592.16
       729   01 Jun 2027 16:57:40.578   01 Jun 2027 17:00:44.298       183.72   KinoSat_110510     22965.00
       730   01 Jun 2027 17:00:44.298   01 Jun 2027 17:01:21.196        36.90   KinoSat_110401      4612.25
       731   01 Jun 2027 17:01:21.196   01 Jun 2027 17:04:02.236       161.04   KinoSat_110510     20130.00
       732   01 Jun 2027 17:04:02.236   01 Jun 2027 17:04:21.825        19.59   KinoSat_110410      2448.62
       733   01 Jun 2027 17:04:21.825   01 Jun 2027 17:09:11.914       290.09   KinoSat_110609      9065.28
       734   01 Jun 2027 17:09:11.914   01 Jun 2027 17:13:16.373       244.46   KinoSat_110509     30557.37
       735   01 Jun 2027 17:13:16.373   01 Jun 2027 17:19:50.836       394.46   KinoSat_110608     12326.97
       736   01 Jun 2027 17:19:50.836   01 Jun 2027 17:22:24.132       153.30   KinoSat_110508     19162.00
       737   01 Jun 2027 17:22:24.132   01 Jun 2027 17:30:04.562       460.43   KinoSat_110607     14388.44
       738   01 Jun 2027 17:30:04.562   01 Jun 2027 17:32:05.226       120.66   KinoSat_110706      3770.75
       739   01 Jun 2027 17:32:05.226   01 Jun 2027 17:38:21.508       376.28   KinoSat_110606     11758.81
       740   01 Jun 2027 17:38:21.508   01 Jun 2027 17:43:23.617       302.11   KinoSat_110705      9440.91
       741   01 Jun 2027 17:43:23.617   01 Jun 2027 17:47:17.857       234.24   KinoSat_110605      7320.00
       742   01 Jun 2027 17:47:17.857   01 Jun 2027 17:50:20.839       182.98   KinoSat_110704      5718.19
       743   01 Jun 2027 17:50:20.839   01 Jun 2027 17:52:03.020       102.18   KinoSat_110604      3193.16
       744   01 Jun 2027 17:52:03.020   01 Jun 2027 17:53:33.161        90.14   KinoSat_110704      2816.91
       745   01 Jun 2027 17:53:33.161   01 Jun 2027 17:56:26.467       173.31   KinoSat_110604      5415.81
       746   01 Jun 2027 17:56:26.467   01 Jun 2027 17:59:45.852       199.38   KinoSat_110703      6230.78
       747   01 Jun 2027 17:59:45.852   01 Jun 2027 18:03:09.762       203.91   KinoSat_110603      6372.19
       748   01 Jun 2027 18:03:09.762   01 Jun 2027 18:03:42.889        33.13   KinoSat_110703      1035.22
       749   01 Jun 2027 18:03:42.889   01 Jun 2027 18:05:41.786       118.90   KinoSat_110802      3715.53
       750   01 Jun 2027 18:05:41.786   01 Jun 2027 18:09:12.795       211.01   KinoSat_110702      6594.03
       751   01 Jun 2027 18:09:12.795   01 Jun 2027 18:10:16.630        63.84   KinoSat_110603      1994.84
       752   01 Jun 2027 18:10:16.630   01 Jun 2027 18:12:19.357       122.73   KinoSat_110702      3835.22
       753   01 Jun 2027 18:12:19.357   01 Jun 2027 18:15:01.489       162.13   KinoSat_110801      5066.63
       754   01 Jun 2027 18:15:01.489   01 Jun 2027 18:17:40.940       159.45   KinoSat_110701      4982.84
       755   01 Jun 2027 18:17:40.940   01 Jun 2027 18:17:54.743        13.80   KinoSat_110801       431.34
       756   01 Jun 2027 18:17:54.743   01 Jun 2027 18:21:20.278       205.54   KinoSat_110701      6422.97
       757   01 Jun 2027 18:21:20.278   01 Jun 2027 18:24:24.320       184.04   KinoSat_110810      5751.31
       758   01 Jun 2027 18:24:24.320   01 Jun 2027 18:28:11.144       226.82   KinoSat_110710      7088.25
       759   01 Jun 2027 18:28:11.144   01 Jun 2027 18:28:26.527        15.38   KinoSat_110810       480.72
       760   01 Jun 2027 18:28:26.527   01 Jun 2027 18:30:31.198       124.67   KinoSat_110710      3895.97
       761   01 Jun 2027 18:30:31.198   01 Jun 2027 18:33:49.545       198.35   KinoSat_110809      6198.34
       762   01 Jun 2027 18:33:49.545   01 Jun 2027 18:37:26.975       217.43   KinoSat_110709      6794.69
       763   01 Jun 2027 18:37:26.975   01 Jun 2027 18:39:47.971       141.00   KinoSat_110908      4406.13
       764   01 Jun 2027 18:39:47.971   01 Jun 2027 18:44:46.911       298.94   KinoSat_110808      9341.87
       765   01 Jun 2027 18:44:46.911   01 Jun 2027 18:46:18.582        91.67   KinoSat_110708      2864.72
       766   01 Jun 2027 18:46:18.582   01 Jun 2027 18:49:08.686       170.10   KinoSat_110907      5315.75
       767   01 Jun 2027 18:49:08.686   01 Jun 2027 18:52:37.180       208.49   KinoSat_110807      6515.44
       768   01 Jun 2027 18:52:37.180   01 Jun 2027 18:52:40.599         3.42   KinoSat_110907       106.84
       769   01 Jun 2027 18:52:40.599   01 Jun 2027 18:55:25.032       164.43   KinoSat_110807      5138.53
       770   01 Jun 2027 18:55:25.032   01 Jun 2027 18:58:32.286       187.25   KinoSat_110906      5851.69
       771   01 Jun 2027 18:58:32.286   01 Jun 2027 19:02:15.258       222.97   KinoSat_110806      6967.88
       772   01 Jun 2027 19:02:15.258   01 Jun 2027 19:02:38.265        23.01   KinoSat_110906       718.97
       773   01 Jun 2027 19:02:38.265   01 Jun 2027 19:04:39.060       120.79   KinoSat_111005      3774.84
       774   01 Jun 2027 19:04:39.060   01 Jun 2027 19:07:58.102       199.04   KinoSat_110905      6220.06
       775   01 Jun 2027 19:07:58.102   01 Jun 2027 19:09:06.443        68.34   KinoSat_110805      2135.66
       776   01 Jun 2027 19:09:06.443   01 Jun 2027 19:09:30.425        23.98   KinoSat_110905       749.44
       777   01 Jun 2027 19:09:30.425   01 Jun 2027 19:10:41.826        71.40   KinoSat_110805      2231.28
       778   01 Jun 2027 19:10:41.826   01 Jun 2027 19:11:19.363        37.54   KinoSat_110905      1173.03
       779   01 Jun 2027 19:11:19.363   01 Jun 2027 19:13:57.871       158.51   KinoSat_111004      4953.38
       780   01 Jun 2027 19:13:57.871   01 Jun 2027 19:15:23.722        85.85   KinoSat_110904      2682.84
       781   01 Jun 2027 19:15:23.722   01 Jun 2027 19:16:01.067        37.35   KinoSat_111004      1167.03
       782   01 Jun 2027 19:16:01.067   01 Jun 2027 19:16:05.161         4.09   KinoSat_110904       127.94
       783   01 Jun 2027 19:16:05.161   01 Jun 2027 19:17:06.439        61.28   KinoSat_111004      1914.94
       784   01 Jun 2027 19:17:06.439   01 Jun 2027 19:20:21.779       195.34   KinoSat_110904      6104.37
       785   01 Jun 2027 19:20:21.779   01 Jun 2027 19:23:20.060       178.28   KinoSat_111003      5571.28
       786   01 Jun 2027 19:23:20.060   01 Jun 2027 19:25:02.805       102.75   KinoSat_110903      3210.78
       787   01 Jun 2027 19:25:02.805   01 Jun 2027 19:25:29.512        26.71   KinoSat_111003       834.59
       788   01 Jun 2027 19:25:29.512   01 Jun 2027 19:25:53.687        24.17   KinoSat_110903       755.47
       789   01 Jun 2027 19:25:53.687   01 Jun 2027 19:26:54.760        61.07   KinoSat_111003      1908.53
       790   01 Jun 2027 19:26:54.760   01 Jun 2027 19:27:16.520        21.76   KinoSat_110903       680.00
       791   01 Jun 2027 19:27:16.520   01 Jun 2027 19:27:36.544        20.02   KinoSat_110804       625.75
       792   01 Jun 2027 19:27:36.544   01 Jun 2027 19:27:49.670        13.13   KinoSat_110903       410.19
       793   01 Jun 2027 19:27:49.670   01 Jun 2027 19:29:33.509       103.84   KinoSat_111102      3244.97
       794   01 Jun 2027 19:29:33.509   01 Jun 2027 19:30:27.833        54.32   KinoSat_111002      1697.63
       795   01 Jun 2027 19:30:27.833   01 Jun 2027 19:30:40.370        12.54   KinoSat_111102       391.78
       796   01 Jun 2027 19:30:40.370   01 Jun 2027 19:32:44.780       124.41   KinoSat_110903      3887.81
       797   01 Jun 2027 19:32:44.780   01 Jun 2027 19:33:34.987        50.21   KinoSat_110902      1568.97
       798   01 Jun 2027 19:33:34.987   01 Jun 2027 19:34:42.511        67.52   KinoSat_111002      2110.12
       799   01 Jun 2027 19:34:42.511   01 Jun 2027 19:35:45.535        63.02   KinoSat_110902      1969.50
       800   01 Jun 2027 19:35:45.535   01 Jun 2027 19:36:20.706        35.17   KinoSat_111002      1099.09
       801   01 Jun 2027 19:36:20.706   01 Jun 2027 19:37:55.380        94.67   KinoSat_111101      2958.56
       802   01 Jun 2027 19:37:55.380   01 Jun 2027 19:38:22.546        27.17   KinoSat_110902       848.94
       803   01 Jun 2027 19:38:22.546   01 Jun 2027 19:38:49.700        27.15   KinoSat_111101       848.56
       804   01 Jun 2027 19:38:49.700   01 Jun 2027 19:38:50.810         1.11   KinoSat_110902        34.69
       805   01 Jun 2027 19:38:50.810   01 Jun 2027 19:40:24.818        94.01   KinoSat_111001      2937.75
       806   01 Jun 2027 19:40:24.818   01 Jun 2027 19:41:40.112        75.29   KinoSat_110902      2352.94
       807   01 Jun 2027 19:41:40.112   01 Jun 2027 19:41:44.366         4.25   KinoSat_111101       132.94
       808   01 Jun 2027 19:41:44.366   01 Jun 2027 19:42:24.090        39.72   KinoSat_111001      1241.37
       809   01 Jun 2027 19:42:24.090   01 Jun 2027 19:43:34.744        70.65   KinoSat_110901      2207.94
       810   01 Jun 2027 19:43:34.744   01 Jun 2027 19:44:41.101        66.36   KinoSat_111001      2073.66
       811   01 Jun 2027 19:44:41.101   01 Jun 2027 19:45:20.119        39.02   KinoSat_110901      1219.31
       812   01 Jun 2027 19:45:20.119   01 Jun 2027 19:47:55.679       155.56   KinoSat_111110      4861.25
       813   01 Jun 2027 19:47:55.679   01 Jun 2027 19:48:06.776        11.10   KinoSat_111001       346.78
       814   01 Jun 2027 19:48:06.776   01 Jun 2027 19:48:11.904         5.13   KinoSat_111110       160.25
       815   01 Jun 2027 19:48:11.904   01 Jun 2027 19:51:39.823       207.92   KinoSat_111010      6497.47
       816   01 Jun 2027 19:51:39.823   01 Jun 2027 19:52:17.937        38.11   KinoSat_111110      1191.06
       817   01 Jun 2027 19:52:17.937   01 Jun 2027 19:52:56.717        38.78   KinoSat_110901      1211.87
       818   01 Jun 2027 19:52:56.717   01 Jun 2027 19:54:30.267        93.55   KinoSat_111209      2923.44
       819   01 Jun 2027 19:54:30.267   01 Jun 2027 19:57:35.793       185.53   KinoSat_111109      5797.69
       820   01 Jun 2027 19:57:35.793   01 Jun 2027 20:01:11.664       215.87   KinoSat_111009      6745.97
       821   01 Jun 2027 20:01:11.664   01 Jun 2027 20:01:21.280         9.62   KinoSat_111109       300.50
       822   01 Jun 2027 20:01:21.280   01 Jun 2027 20:03:46.560       145.28   KinoSat_111208      4540.00
       823   01 Jun 2027 20:03:46.560   01 Jun 2027 20:06:55.814       189.25   KinoSat_111108      5914.19
       824   01 Jun 2027 20:06:55.814   01 Jun 2027 20:07:01.843         6.03   KinoSat_111009       188.41
       825   01 Jun 2027 20:07:01.843   01 Jun 2027 20:10:19.156       197.31   KinoSat_111008      6166.03
       826   01 Jun 2027 20:10:19.156   01 Jun 2027 20:13:06.943       167.79   KinoSat_111207      5243.34
       827   01 Jun 2027 20:13:06.943   01 Jun 2027 20:16:29.634       202.69   KinoSat_111107      6334.09
       828   01 Jun 2027 20:16:29.634   01 Jun 2027 20:17:48.080        78.45   KinoSat_111007      2451.44
       829   01 Jun 2027 20:17:48.080   01 Jun 2027 20:17:56.593         8.51   KinoSat_111107       266.03
       830   01 Jun 2027 20:17:56.593   01 Jun 2027 20:19:28.535        91.94   KinoSat_111306      2873.19
       831   01 Jun 2027 20:19:28.535   01 Jun 2027 20:22:30.294       181.76   KinoSat_111206      5679.97
       832   01 Jun 2027 20:22:30.294   01 Jun 2027 20:25:47.869       197.58   KinoSat_111106      6174.22
       833   01 Jun 2027 20:25:47.869   01 Jun 2027 20:25:58.854        10.99   KinoSat_111206       343.28
       834   01 Jun 2027 20:25:58.854   01 Jun 2027 20:26:20.659        21.80   KinoSat_111106       681.41
       835   01 Jun 2027 20:26:20.659   01 Jun 2027 20:28:44.351       143.69   KinoSat_111305      4490.37
       836   01 Jun 2027 20:28:44.351   01 Jun 2027 20:31:30.851       166.50   KinoSat_111205      5203.13
       837   01 Jun 2027 20:31:30.851   01 Jun 2027 20:31:32.206         1.35   KinoSat_111305        42.34
       838   01 Jun 2027 20:31:32.206   01 Jun 2027 20:31:55.930        23.72   KinoSat_111205       741.38
       839   01 Jun 2027 20:31:55.930   01 Jun 2027 20:35:10.855       194.93   KinoSat_111105      6091.41
       840   01 Jun 2027 20:35:10.855   01 Jun 2027 20:35:18.439         7.58   KinoSat_111205       237.00
       841   01 Jun 2027 20:35:18.439   01 Jun 2027 20:38:04.403       165.96   KinoSat_111304      5186.37
       842   01 Jun 2027 20:38:04.403   01 Jun 2027 20:40:52.585       168.18   KinoSat_111204      5255.69
       843   01 Jun 2027 20:40:52.585   01 Jun 2027 20:41:23.373        30.79   KinoSat_111304       962.12
       844   01 Jun 2027 20:41:23.373   01 Jun 2027 20:41:49.309        25.94   KinoSat_111204       810.50
       845   01 Jun 2027 20:41:49.309   01 Jun 2027 20:42:07.679        18.37   KinoSat_111304       574.06
       846   01 Jun 2027 20:42:07.679   01 Jun 2027 20:42:27.364        19.68   KinoSat_111204       615.16
       847   01 Jun 2027 20:42:27.364   01 Jun 2027 20:42:46.986        19.62   KinoSat_111104       613.19
       848   01 Jun 2027 20:42:46.986   01 Jun 2027 20:42:51.143         4.16   KinoSat_111105       129.91
       849   01 Jun 2027 20:42:51.143   01 Jun 2027 20:44:31.798       100.65   KinoSat_111403      3145.47
       850   01 Jun 2027 20:44:31.798   01 Jun 2027 20:45:00.759        28.96   KinoSat_111303       905.03
       851   01 Jun 2027 20:45:00.759   01 Jun 2027 20:45:29.841        29.08   KinoSat_111403       908.81
       852   01 Jun 2027 20:45:29.841   01 Jun 2027 20:47:17.296       107.45   KinoSat_111303      3357.97
       853   01 Jun 2027 20:47:17.296   01 Jun 2027 20:47:27.507        10.21   KinoSat_111204       319.09
       854   01 Jun 2027 20:47:27.507   01 Jun 2027 20:48:52.446        84.94   KinoSat_111203      2654.34
       855   01 Jun 2027 20:48:52.446   01 Jun 2027 20:49:51.879        59.43   KinoSat_111104      1857.28
       856   01 Jun 2027 20:49:51.879   01 Jun 2027 20:50:26.558        34.68   KinoSat_111203      1083.72
       857   01 Jun 2027 20:50:26.558   01 Jun 2027 20:50:52.312        25.75   KinoSat_111303       804.81
       858   01 Jun 2027 20:50:52.312   01 Jun 2027 20:51:19.144        26.83   KinoSat_111203       838.50
       859   01 Jun 2027 20:51:19.144   01 Jun 2027 20:53:43.573       144.43   KinoSat_111402      4513.41
       860   01 Jun 2027 20:53:43.573   01 Jun 2027 20:56:10.059       146.49   KinoSat_111302      4577.69
       861   01 Jun 2027 20:56:10.059   01 Jun 2027 20:56:52.949        42.89   KinoSat_111203      1340.31
       862   01 Jun 2027 20:56:52.949   01 Jun 2027 20:57:29.603        36.65   KinoSat_111202      1145.44
       863   01 Jun 2027 20:57:29.603   01 Jun 2027 20:57:54.384        24.78   KinoSat_111203       774.41
       864   01 Jun 2027 20:57:54.384   01 Jun 2027 20:58:46.687        52.30   KinoSat_111202      1634.47
       865   01 Jun 2027 20:58:46.687   01 Jun 2027 20:59:51.385        64.70   KinoSat_111302      2021.81
       866   01 Jun 2027 20:59:51.385   01 Jun 2027 21:00:17.831        26.45   KinoSat_111202       826.44
       867   01 Jun 2027 21:00:17.831   01 Jun 2027 21:01:44.910        87.08   KinoSat_111401      2721.22
       868   01 Jun 2027 21:01:44.910   01 Jun 2027 21:02:33.688        48.78   KinoSat_111202      1524.31
       869   01 Jun 2027 21:02:33.688   01 Jun 2027 21:03:03.614        29.93   KinoSat_111401       935.19
       870   01 Jun 2027 21:03:03.614   01 Jun 2027 21:04:06.346        62.73   KinoSat_111301      1960.38
       871   01 Jun 2027 21:04:06.346   01 Jun 2027 21:05:40.364        94.02   KinoSat_111202      2938.06
       872   01 Jun 2027 21:05:40.364   01 Jun 2027 21:06:20.250        39.89   KinoSat_111401      1246.44
       873   01 Jun 2027 21:06:20.250   01 Jun 2027 21:06:54.725        34.47   KinoSat_111301      1077.34
       874   01 Jun 2027 21:06:54.725   01 Jun 2027 21:07:11.561        16.84   KinoSat_111401       526.12
       875   01 Jun 2027 21:07:11.561   01 Jun 2027 21:07:35.224        23.66   KinoSat_111301       739.47
       876   01 Jun 2027 21:07:35.224   01 Jun 2027 21:07:44.222         9.00   KinoSat_111201       281.19
       877   01 Jun 2027 21:07:44.222   01 Jun 2027 21:09:14.180        89.96   KinoSat_111510      2811.19
       878   01 Jun 2027 21:09:14.180   01 Jun 2027 21:09:27.628        13.45   KinoSat_111201       420.25
       879   01 Jun 2027 21:09:27.628   01 Jun 2027 21:09:53.777        26.15   KinoSat_111410       817.16
       880   01 Jun 2027 21:09:53.777   01 Jun 2027 21:10:42.806        49.03   KinoSat_111301      1532.16
       881   01 Jun 2027 21:10:42.806   01 Jun 2027 21:11:20.443        37.64   KinoSat_111201      1176.16
       882   01 Jun 2027 21:11:20.443   01 Jun 2027 21:12:11.580        51.14   KinoSat_111410      1598.03
       883   01 Jun 2027 21:12:11.580   01 Jun 2027 21:12:21.856        10.28   KinoSat_111201       321.12
       884   01 Jun 2027 21:12:21.856   01 Jun 2027 21:12:26.713         4.86   KinoSat_111301       151.78
       885   01 Jun 2027 21:12:26.713   01 Jun 2027 21:13:40.276        73.56   KinoSat_111310      2298.84
       886   01 Jun 2027 21:13:40.276   01 Jun 2027 21:14:53.868        73.59   KinoSat_111201      2299.75
       887   01 Jun 2027 21:14:53.868   01 Jun 2027 21:15:49.064        55.20   KinoSat_111410      1724.88
       888   01 Jun 2027 21:15:49.064   01 Jun 2027 21:16:17.290        28.23   KinoSat_111310       882.06
       889   01 Jun 2027 21:16:17.290   01 Jun 2027 21:18:34.921       137.63   KinoSat_111509      4300.97
       890   01 Jun 2027 21:18:34.921   01 Jun 2027 21:18:43.715         8.79   KinoSat_111310       274.81
       891   01 Jun 2027 21:18:43.715   01 Jun 2027 21:20:53.878       130.16   KinoSat_111409      4067.59
       892   01 Jun 2027 21:20:53.878   01 Jun 2027 21:21:34.052        40.17   KinoSat_111310      1255.44
       893   01 Jun 2027 21:21:34.052   01 Jun 2027 21:21:44.827        10.78   KinoSat_111509       336.72
       894   01 Jun 2027 21:21:44.827   01 Jun 2027 21:21:52.154         7.33   KinoSat_111310       228.97
       895   01 Jun 2027 21:21:52.154   01 Jun 2027 21:23:14.885        82.73   KinoSat_111309      2585.34
       896   01 Jun 2027 21:23:14.885   01 Jun 2027 21:23:34.110        19.23   KinoSat_111409       600.78
       897   01 Jun 2027 21:23:34.110   01 Jun 2027 21:23:54.349        20.24   KinoSat_111309       632.47
       898   01 Jun 2027 21:23:54.349   01 Jun 2027 21:23:59.149         4.80   KinoSat_111409       150.00
       899   01 Jun 2027 21:23:59.149   01 Jun 2027 21:24:34.905        35.76   KinoSat_111309      1117.38
       900   01 Jun 2027 21:24:34.905   01 Jun 2027 21:25:17.289        42.38   KinoSat_111409      1324.50
       901   01 Jun 2027 21:25:17.289   01 Jun 2027 21:27:46.176       148.89   KinoSat_111508      4652.72
       902   01 Jun 2027 21:27:46.176   01 Jun 2027 21:27:53.565         7.39   KinoSat_111309       230.91
       903   01 Jun 2027 21:27:53.565   01 Jun 2027 21:28:03.963        10.40   KinoSat_111508       324.94
       904   01 Jun 2027 21:28:03.963   01 Jun 2027 21:30:57.924       173.96   KinoSat_111408      5436.28
       905   01 Jun 2027 21:30:57.924   01 Jun 2027 21:31:19.450        21.53   KinoSat_111309       672.69
       906   01 Jun 2027 21:31:19.450   01 Jun 2027 21:32:38.363        78.91   KinoSat_111308      2466.03
       907   01 Jun 2027 21:32:38.363   01 Jun 2027 21:34:27.767       109.40   KinoSat_111607      3418.88
       908   01 Jun 2027 21:34:27.767   01 Jun 2027 21:37:27.221       179.45   KinoSat_111507      5607.94
       909   01 Jun 2027 21:37:27.221   01 Jun 2027 21:41:07.082       219.86   KinoSat_111407      6870.66
       910   01 Jun 2027 21:41:07.082   01 Jun 2027 21:41:15.523         8.44   KinoSat_111507       263.78
       911   01 Jun 2027 21:41:15.523   01 Jun 2027 21:43:44.289       148.77   KinoSat_111606      4648.94
       912   01 Jun 2027 21:43:44.289   01 Jun 2027 21:46:18.818       154.53   KinoSat_111506      4829.03
       913   01 Jun 2027 21:46:18.818   01 Jun 2027 21:46:52.152        33.33   KinoSat_111606      1041.69
       914   01 Jun 2027 21:46:52.152   01 Jun 2027 21:46:52.787         0.64   KinoSat_111506        19.84
       915   01 Jun 2027 21:46:52.787   01 Jun 2027 21:48:55.125       122.34   KinoSat_111406      3823.06
       916   01 Jun 2027 21:48:55.125   01 Jun 2027 21:50:16.729        81.60   KinoSat_111506      2550.13
       917   01 Jun 2027 21:50:16.729   01 Jun 2027 21:53:04.845       168.12   KinoSat_111605      5253.62
       918   01 Jun 2027 21:53:04.845   01 Jun 2027 21:56:20.188       195.34   KinoSat_111505      6104.47
       919   01 Jun 2027 21:56:20.188   01 Jun 2027 21:57:34.773        74.59   KinoSat_111405      2330.78
       920   01 Jun 2027 21:57:34.773   01 Jun 2027 21:59:27.843       113.07   KinoSat_111704      3533.44
       921   01 Jun 2027 21:59:27.843   01 Jun 2027 22:01:59.521       151.68   KinoSat_111604      4739.94
       922   01 Jun 2027 22:01:59.521   01 Jun 2027 22:02:27.913        28.39   KinoSat_111405       887.25
       923   01 Jun 2027 22:02:27.913   01 Jun 2027 22:02:28.336         0.42   KinoSat_111604        13.22
       924   01 Jun 2027 22:02:28.336   01 Jun 2027 22:06:14.083       225.75   KinoSat_111504      7054.59
       925   01 Jun 2027 22:06:14.083   01 Jun 2027 22:08:44.775       150.69   KinoSat_111703      4709.12
       926   01 Jun 2027 22:08:44.775   01 Jun 2027 22:11:54.088       189.31   KinoSat_111603      5916.03
       927   01 Jun 2027 22:11:54.088   01 Jun 2027 22:14:48.719       174.63   KinoSat_111503      5457.22
       928   01 Jun 2027 22:14:48.719   01 Jun 2027 22:15:15.971        27.25   KinoSat_111603       851.63
       929   01 Jun 2027 22:15:15.971   01 Jun 2027 22:18:05.627       169.66   KinoSat_111702      5301.75
       930   01 Jun 2027 22:18:05.627   01 Jun 2027 22:20:07.654       122.03   KinoSat_111602      3813.34
       931   01 Jun 2027 22:20:07.654   01 Jun 2027 22:20:13.273         5.62   KinoSat_111503       175.59
       932   01 Jun 2027 22:20:13.273   01 Jun 2027 22:20:29.009        15.74   KinoSat_111702       491.75
       933   01 Jun 2027 22:20:29.009   01 Jun 2027 22:20:54.734        25.73   KinoSat_111503       803.91
       934   01 Jun 2027 22:20:54.734   01 Jun 2027 22:21:21.641        26.91   KinoSat_111602       840.84
       935   01 Jun 2027 22:21:21.641   01 Jun 2027 22:22:34.415        72.77   KinoSat_111502      2274.19
       936   01 Jun 2027 22:22:34.415   01 Jun 2027 22:24:27.437       113.02   KinoSat_111801      3531.94
