CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       747   02 Jun 2027 00:31:57.840   02 Jun 2027 00:34:54.888       177.05   KinoSat_110809      5532.75
       748   02 Jun 2027 00:34:54.888   02 Jun 2027 00:38:46.284       231.40   KinoSat_110709      7231.13
       749   02 Jun 2027 00:38:46.284   02 Jun 2027 00:38:57.343        11.06   KinoSat_110809       345.59
       750   02 Jun 2027 00:38:57.343   02 Jun 2027 00:41:08.034       130.69   KinoSat_110908      4084.09
       751   02 Jun 2027 00:41:08.034   02 Jun 2027 00:44:19.076       191.04   KinoSat_110808      5970.06
       752   02 Jun 2027 00:44:19.076   02 Jun 2027 00:46:59.687       160.61   KinoSat_110708      5019.09
       753   02 Jun 2027 00:46:59.687   02 Jun 2027 00:47:52.895        53.21   KinoSat_111007      1662.75
       754   02 Jun 2027 00:47:52.895   02 Jun 2027 00:49:35.200       102.30   KinoSat_110907      3197.03
       755   02 Jun 2027 00:49:35.200   02 Jun 2027 00:49:56.364        21.16   KinoSat_111007       661.38
       756   02 Jun 2027 00:49:56.364   02 Jun 2027 00:50:22.471        26.11   KinoSat_110907       815.84
       757   02 Jun 2027 00:50:22.471   02 Jun 2027 00:53:28.442       185.97   KinoSat_110807      5811.59
       758   02 Jun 2027 00:53:28.442   02 Jun 2027 00:53:46.513        18.07   KinoSat_110907       564.72
       759   02 Jun 2027 00:53:46.513   02 Jun 2027 00:55:20.240        93.73   KinoSat_110707      2928.97
       760   02 Jun 2027 00:55:20.240   02 Jun 2027 00:56:55.182        94.94   KinoSat_111006      2966.94
       761   02 Jun 2027 00:56:55.182   02 Jun 2027 00:58:02.823        67.64   KinoSat_110906      2113.78
       762   02 Jun 2027 00:58:02.823   02 Jun 2027 00:58:43.367        40.54   KinoSat_111006      1267.00
       763   02 Jun 2027 00:58:43.367   02 Jun 2027 00:59:40.739        57.37   KinoSat_110906      1792.88
       764   02 Jun 2027 00:59:40.739   02 Jun 2027 01:01:38.001       117.26   KinoSat_110806      3664.44
       765   02 Jun 2027 01:01:38.001   02 Jun 2027 01:02:00.020        22.02   KinoSat_110607       688.09
       766   02 Jun 2027 01:02:00.020   02 Jun 2027 01:03:17.117        77.10   KinoSat_110806      2409.28
       767   02 Jun 2027 01:03:17.117   02 Jun 2027 01:04:01.776        44.66   KinoSat_110706      1395.59
       768   02 Jun 2027 01:04:01.776   02 Jun 2027 01:06:02.855       121.08   KinoSat_111005      3783.72
       769   02 Jun 2027 01:06:02.855   02 Jun 2027 01:07:42.236        99.38   KinoSat_110905      3105.66
       770   02 Jun 2027 01:07:42.236   02 Jun 2027 01:07:46.161         3.93   KinoSat_110706       122.66
       771   02 Jun 2027 01:07:46.161   02 Jun 2027 01:09:02.535        76.37   KinoSat_110606      2386.69
       772   02 Jun 2027 01:09:02.535   02 Jun 2027 01:10:37.868        95.33   KinoSat_111005      2979.16
       773   02 Jun 2027 01:10:37.868   02 Jun 2027 01:10:59.124        21.26   KinoSat_110706       664.25
       774   02 Jun 2027 01:10:59.124   02 Jun 2027 01:11:42.914        43.79   KinoSat_110905      1368.44
       775   02 Jun 2027 01:11:42.914   02 Jun 2027 01:12:15.721        32.81   KinoSat_110706      1025.22
       776   02 Jun 2027 01:12:15.721   02 Jun 2027 01:12:54.263        38.54   KinoSat_111104      1204.44
       777   02 Jun 2027 01:12:54.263   02 Jun 2027 01:13:26.379        32.12   KinoSat_111004      1003.63
       778   02 Jun 2027 01:13:26.379   02 Jun 2027 01:14:17.251        50.87   KinoSat_111104      1589.75
       779   02 Jun 2027 01:14:17.251   02 Jun 2027 01:15:15.090        57.84   KinoSat_111004      1807.47
       780   02 Jun 2027 01:15:15.090   02 Jun 2027 01:16:23.935        68.84   KinoSat_110705      2151.41
       781   02 Jun 2027 01:16:23.935   02 Jun 2027 01:16:50.530        26.60   KinoSat_111004       831.09
       782   02 Jun 2027 01:16:50.530   02 Jun 2027 01:17:33.181        42.65   KinoSat_110805      1332.84
       783   02 Jun 2027 01:17:33.181   02 Jun 2027 01:18:27.664        54.48   KinoSat_110605      1702.59
       784   02 Jun 2027 01:18:27.664   02 Jun 2027 01:20:06.522        98.86   KinoSat_110804      3089.31
       785   02 Jun 2027 01:20:06.522   02 Jun 2027 01:20:27.161        20.64   KinoSat_110705       644.97
       786   02 Jun 2027 01:20:27.161   02 Jun 2027 01:21:23.816        56.66   KinoSat_111103      1770.47
       787   02 Jun 2027 01:21:23.816   02 Jun 2027 01:21:47.796        23.98   KinoSat_111004       749.37
       788   02 Jun 2027 01:21:47.796   02 Jun 2027 01:21:54.249         6.45   KinoSat_111103       201.66
       789   02 Jun 2027 01:21:54.249   02 Jun 2027 01:22:27.809        33.56   KinoSat_111003      1048.75
       790   02 Jun 2027 01:22:27.809   02 Jun 2027 01:22:57.765        29.96   KinoSat_110605       936.13
       791   02 Jun 2027 01:22:57.765   02 Jun 2027 01:23:33.097        35.33   KinoSat_110705      1104.13
       792   02 Jun 2027 01:23:33.097   02 Jun 2027 01:23:35.060         1.96   KinoSat_111103        61.34
       793   02 Jun 2027 01:23:35.060   02 Jun 2027 01:23:49.294        14.23   KinoSat_110904       444.81
       794   02 Jun 2027 01:23:49.294   02 Jun 2027 01:24:31.358        42.06   KinoSat_111103      1314.50
       795   02 Jun 2027 01:24:31.358   02 Jun 2027 01:25:38.915        67.56   KinoSat_110904      2111.16
       796   02 Jun 2027 01:25:38.915   02 Jun 2027 01:26:20.312        41.40   KinoSat_111003      1293.66
       797   02 Jun 2027 01:26:20.312   02 Jun 2027 01:26:37.018        16.71   KinoSat_110903       522.06
       798   02 Jun 2027 01:26:37.018   02 Jun 2027 01:27:24.251        47.23   KinoSat_110605      1476.03
       799   02 Jun 2027 01:27:24.251   02 Jun 2027 01:27:56.013        31.76   KinoSat_110903       992.56
       800   02 Jun 2027 01:27:56.013   02 Jun 2027 01:29:05.230        69.22   KinoSat_110804      2163.03
       801   02 Jun 2027 01:29:05.230   02 Jun 2027 01:29:32.839        27.61   KinoSat_111102       862.78
       802   02 Jun 2027 01:29:32.839   02 Jun 2027 01:31:00.037        87.20   KinoSat_110704      2724.94
       803   02 Jun 2027 01:31:00.037   02 Jun 2027 01:31:02.865         2.83   KinoSat_111003        88.37
       804   02 Jun 2027 01:31:02.865   02 Jun 2027 01:31:42.487        39.62   KinoSat_111102      1238.19
       805   02 Jun 2027 01:31:42.487   02 Jun 2027 01:32:08.029        25.54   KinoSat_111002       798.19
       806   02 Jun 2027 01:32:08.029   02 Jun 2027 01:32:43.406        35.38   KinoSat_110803      1105.53
       807   02 Jun 2027 01:32:43.406   02 Jun 2027 01:33:51.303        67.90   KinoSat_110604      2121.78
       808   02 Jun 2027 01:33:51.303   02 Jun 2027 01:35:11.392        80.09   KinoSat_110903      2502.78
       809   02 Jun 2027 01:35:11.392   02 Jun 2027 01:36:21.082        69.69   KinoSat_111002      2177.81
       810   02 Jun 2027 01:36:21.082   02 Jun 2027 01:36:32.774        11.69   KinoSat_111102       365.37
       811   02 Jun 2027 01:36:32.774   02 Jun 2027 01:37:19.916        47.14   KinoSat_110803      1473.19
       812   02 Jun 2027 01:37:19.916   02 Jun 2027 01:37:55.604        35.69   KinoSat_110703      1115.25
       813   02 Jun 2027 01:37:55.604   02 Jun 2027 01:38:56.461        60.86   KinoSat_110604      1901.78
       814   02 Jun 2027 01:38:56.461   02 Jun 2027 01:40:10.654        74.19   KinoSat_110902      2318.53
       815   02 Jun 2027 01:40:10.654   02 Jun 2027 01:40:28.309        17.66   KinoSat_110703       551.72
       816   02 Jun 2027 01:40:28.309   02 Jun 2027 01:40:40.146        11.84   KinoSat_110803       369.91
       817   02 Jun 2027 01:40:40.146   02 Jun 2027 01:41:33.135        52.99   KinoSat_111002      1655.91
       818   02 Jun 2027 01:41:33.135   02 Jun 2027 01:41:45.662        12.53   KinoSat_110802       391.47
       819   02 Jun 2027 01:41:45.662   02 Jun 2027 01:41:51.696         6.03   KinoSat_110703       188.56
       820   02 Jun 2027 01:41:51.696   02 Jun 2027 01:43:14.672        82.98   KinoSat_110702      2593.00
       821   02 Jun 2027 01:43:14.672   02 Jun 2027 01:44:26.652        71.98   KinoSat_110901      2249.38
       822   02 Jun 2027 01:44:26.652   02 Jun 2027 01:44:41.946        15.29   KinoSat_110703       477.94
       823   02 Jun 2027 01:44:41.946   02 Jun 2027 01:45:30.933        48.99   KinoSat_110802      1530.84
       824   02 Jun 2027 01:45:30.933   02 Jun 2027 01:46:03.036        32.10   KinoSat_111101      1003.22
       825   02 Jun 2027 01:46:03.036   02 Jun 2027 01:46:34.842        31.81   KinoSat_110603       993.94
       826   02 Jun 2027 01:46:34.842   02 Jun 2027 01:46:54.059        19.22   KinoSat_110802       600.53
       827   02 Jun 2027 01:46:54.059   02 Jun 2027 01:47:02.181         8.12   KinoSat_111001       253.81
       828   02 Jun 2027 01:47:02.181   02 Jun 2027 01:47:21.005        18.82   KinoSat_110801       588.25
       829   02 Jun 2027 01:47:21.005   02 Jun 2027 01:48:16.846        55.84   KinoSat_110602      1745.03
       830   02 Jun 2027 01:48:16.846   02 Jun 2027 01:49:25.477        68.63   KinoSat_111210      2144.72
       831   02 Jun 2027 01:49:25.477   02 Jun 2027 01:50:15.695        50.22   KinoSat_111010      1569.31
       832   02 Jun 2027 01:50:15.695   02 Jun 2027 01:50:34.199        18.50   KinoSat_110702       578.25
       833   02 Jun 2027 01:50:34.199   02 Jun 2027 01:51:11.208        37.01   KinoSat_111001      1156.53
       834   02 Jun 2027 01:51:11.208   02 Jun 2027 01:51:20.644         9.44   KinoSat_110901       294.87
       835   02 Jun 2027 01:51:20.644   02 Jun 2027 01:51:39.077        18.43   KinoSat_110801       576.03
       836   02 Jun 2027 01:51:39.077   02 Jun 2027 01:52:41.319        62.24   KinoSat_110701      1945.06
       837   02 Jun 2027 01:52:41.319   02 Jun 2027 01:54:07.104        85.79   KinoSat_110901      2680.78
       838   02 Jun 2027 01:54:07.104   02 Jun 2027 01:54:10.400         3.30   KinoSat_110602       103.00
       839   02 Jun 2027 01:54:10.400   02 Jun 2027 01:55:37.527        87.13   KinoSat_110910      2722.72
       840   02 Jun 2027 01:55:37.527   02 Jun 2027 01:55:43.068         5.54   KinoSat_110602       173.16
       841   02 Jun 2027 01:55:43.068   02 Jun 2027 01:55:58.622        15.55   KinoSat_110801       486.06
       842   02 Jun 2027 01:55:58.622   02 Jun 2027 01:56:30.675        32.05   KinoSat_111109      1001.66
       843   02 Jun 2027 01:56:30.675   02 Jun 2027 01:56:40.043         9.37   KinoSat_110602       292.75
       844   02 Jun 2027 01:56:40.043   02 Jun 2027 01:57:28.847        48.80   KinoSat_110810      1525.13
       845   02 Jun 2027 01:57:28.847   02 Jun 2027 01:58:44.096        75.25   KinoSat_110601      2351.53
       846   02 Jun 2027 01:58:44.096   02 Jun 2027 01:59:49.474        65.38   KinoSat_111009      2043.06
       847   02 Jun 2027 01:59:49.474   02 Jun 2027 02:01:05.579        76.10   KinoSat_111010      2378.28
       848   02 Jun 2027 02:01:05.579   02 Jun 2027 02:01:25.376        19.80   KinoSat_111209       618.66
       849   02 Jun 2027 02:01:25.376   02 Jun 2027 02:01:30.551         5.18   KinoSat_110701       161.72
       850   02 Jun 2027 02:01:30.551   02 Jun 2027 02:02:11.150        40.60   KinoSat_110710      1268.72
       851   02 Jun 2027 02:02:11.150   02 Jun 2027 02:02:56.378        45.23   KinoSat_110909      1413.38
       852   02 Jun 2027 02:02:56.378   02 Jun 2027 02:03:36.489        40.11   KinoSat_110710      1253.47
       853   02 Jun 2027 02:03:36.489   02 Jun 2027 02:05:08.201        91.71   KinoSat_111109      2866.00
       854   02 Jun 2027 02:05:08.201   02 Jun 2027 02:05:24.961        16.76   KinoSat_111108       523.75
       855   02 Jun 2027 02:05:24.961   02 Jun 2027 02:06:21.231        56.27   KinoSat_110909      1758.44
       856   02 Jun 2027 02:06:21.231   02 Jun 2027 02:07:45.830        84.60   KinoSat_110809      2643.72
       857   02 Jun 2027 02:07:45.830   02 Jun 2027 02:08:06.223        20.39   KinoSat_111108       637.28
       858   02 Jun 2027 02:08:06.223   02 Jun 2027 02:09:21.422        75.20   KinoSat_110810      2349.97
       859   02 Jun 2027 02:09:21.422   02 Jun 2027 02:10:31.630        70.21   KinoSat_111009      2194.00
       860   02 Jun 2027 02:10:31.630   02 Jun 2027 02:10:48.296        16.67   KinoSat_111307       520.81
       861   02 Jun 2027 02:10:48.296   02 Jun 2027 02:11:26.683        38.39   KinoSat_111008      1199.59
       862   02 Jun 2027 02:11:26.683   02 Jun 2027 02:11:44.126        17.44   KinoSat_110709       545.09
       863   02 Jun 2027 02:11:44.126   02 Jun 2027 02:12:59.840        75.71   KinoSat_110908      2366.06
       864   02 Jun 2027 02:12:59.840   02 Jun 2027 02:14:22.111        82.27   KinoSat_111207      2570.97
       865   02 Jun 2027 02:14:22.111   02 Jun 2027 02:14:57.774        35.66   KinoSat_111107      1114.47
       866   02 Jun 2027 02:14:57.774   02 Jun 2027 02:15:47.490        49.72   KinoSat_110709      1553.63
       867   02 Jun 2027 02:15:47.490   02 Jun 2027 02:16:05.935        18.44   KinoSat_111107       576.41
       868   02 Jun 2027 02:16:05.935   02 Jun 2027 02:17:31.669        85.73   KinoSat_110808      2679.19
       869   02 Jun 2027 02:17:31.669   02 Jun 2027 02:18:51.406        79.74   KinoSat_111007      2491.78
       870   02 Jun 2027 02:18:51.406   02 Jun 2027 02:19:07.396        15.99   KinoSat_111107       499.69
       871   02 Jun 2027 02:19:07.396   02 Jun 2027 02:20:29.036        81.64   KinoSat_111306      2551.25
       872   02 Jun 2027 02:20:29.036   02 Jun 2027 02:20:57.994        28.96   KinoSat_111107       904.94
       873   02 Jun 2027 02:20:57.994   02 Jun 2027 02:21:20.273        22.28   KinoSat_111206       696.22
       874   02 Jun 2027 02:21:20.273   02 Jun 2027 02:21:28.335         8.06   KinoSat_110907       251.94
       875   02 Jun 2027 02:21:28.335   02 Jun 2027 02:22:19.892        51.56   KinoSat_110708      1611.16
       876   02 Jun 2027 02:22:19.892   02 Jun 2027 02:23:39.891        80.00   KinoSat_110907      2499.97
       877   02 Jun 2027 02:23:39.891   02 Jun 2027 02:24:32.512        52.62   KinoSat_110708      1644.41
       878   02 Jun 2027 02:24:32.512   02 Jun 2027 02:24:37.994         5.48   KinoSat_111106       171.31
       879   02 Jun 2027 02:24:37.994   02 Jun 2027 02:25:54.444        76.45   KinoSat_111206      2389.06
       880   02 Jun 2027 02:25:54.444   02 Jun 2027 02:26:23.792        29.35   KinoSat_110807       917.13
       881   02 Jun 2027 02:26:23.792   02 Jun 2027 02:27:00.330        36.54   KinoSat_111106      1141.81
       882   02 Jun 2027 02:27:00.330   02 Jun 2027 02:27:23.778        23.45   KinoSat_111006       732.75
       883   02 Jun 2027 02:27:23.778   02 Jun 2027 02:27:56.447        32.67   KinoSat_111405      1020.91
       884   02 Jun 2027 02:27:56.447   02 Jun 2027 02:29:20.763        84.32   KinoSat_111006      2634.87
       885   02 Jun 2027 02:29:20.763   02 Jun 2027 02:30:07.056        46.29   KinoSat_110608      1446.66
       886   02 Jun 2027 02:30:07.056   02 Jun 2027 02:30:59.673        52.62   KinoSat_111205      1644.28
       887   02 Jun 2027 02:30:59.673   02 Jun 2027 02:31:16.721        17.05   KinoSat_110906       532.75
       888   02 Jun 2027 02:31:16.721   02 Jun 2027 02:31:35.806        19.09   KinoSat_110807       596.41
       889   02 Jun 2027 02:31:35.806   02 Jun 2027 02:32:57.670        81.86   KinoSat_110608      2558.25
       890   02 Jun 2027 02:32:57.670   02 Jun 2027 02:33:01.239         3.57   KinoSat_110906       111.53
       891   02 Jun 2027 02:33:01.239   02 Jun 2027 02:34:05.461        64.22   KinoSat_111205      2006.94
       892   02 Jun 2027 02:34:05.461   02 Jun 2027 02:35:30.083        84.62   KinoSat_111305      2644.44
       893   02 Jun 2027 02:35:30.083   02 Jun 2027 02:35:39.066         8.98   KinoSat_110906       280.72
       894   02 Jun 2027 02:35:39.066   02 Jun 2027 02:35:47.189         8.12   KinoSat_110707       253.84
       895   02 Jun 2027 02:35:47.189   02 Jun 2027 02:36:26.977        39.79   KinoSat_110806      1243.38
       896   02 Jun 2027 02:36:26.977   02 Jun 2027 02:36:53.963        26.99   KinoSat_111404       843.31
       897   02 Jun 2027 02:36:53.963   02 Jun 2027 02:37:44.573        50.61   KinoSat_111304      1581.56
       898   02 Jun 2027 02:37:44.573   02 Jun 2027 02:39:20.511        95.94   KinoSat_110906      2998.06
       899   02 Jun 2027 02:39:20.511   02 Jun 2027 02:39:45.068        24.56   KinoSat_110707       767.41
       900   02 Jun 2027 02:39:45.068   02 Jun 2027 02:40:42.471        57.40   KinoSat_110806      1793.84
       901   02 Jun 2027 02:40:42.471   02 Jun 2027 02:40:46.216         3.75   KinoSat_111204       117.03
       902   02 Jun 2027 02:40:46.216   02 Jun 2027 02:41:05.257        19.04   KinoSat_111005       595.03
       903   02 Jun 2027 02:41:05.257   02 Jun 2027 02:41:54.931        49.67   KinoSat_111204      1552.31
       904   02 Jun 2027 02:41:54.931   02 Jun 2027 02:42:25.944        31.01   KinoSat_110706       969.16
       905   02 Jun 2027 02:42:25.944   02 Jun 2027 02:43:36.521        70.58   KinoSat_111005      2205.53
       906   02 Jun 2027 02:43:36.521   02 Jun 2027 02:44:06.524        30.00   KinoSat_110905       937.59
       907   02 Jun 2027 02:44:06.524   02 Jun 2027 02:45:20.257        73.73   KinoSat_110706      2304.16
       908   02 Jun 2027 02:45:20.257   02 Jun 2027 02:45:44.795        24.54   KinoSat_111304       766.81
       909   02 Jun 2027 02:45:44.795   02 Jun 2027 02:45:57.794        13.00   KinoSat_111403       406.22
       910   02 Jun 2027 02:45:57.794   02 Jun 2027 02:46:07.114         9.32   KinoSat_110806       291.25
       911   02 Jun 2027 02:46:07.114   02 Jun 2027 02:46:23.547        16.43   KinoSat_110905       513.53
       912   02 Jun 2027 02:46:23.547   02 Jun 2027 02:47:07.055        43.51   KinoSat_111204      1359.63
       913   02 Jun 2027 02:47:07.055   02 Jun 2027 02:48:37.884        90.83   KinoSat_111403      2838.41
       914   02 Jun 2027 02:48:37.884   02 Jun 2027 02:49:20.463        42.58   KinoSat_110905      1330.59
       915   02 Jun 2027 02:49:20.463   02 Jun 2027 02:49:48.619        28.16   KinoSat_110805       879.88
       916   02 Jun 2027 02:49:48.619   02 Jun 2027 02:50:28.910        40.29   KinoSat_111303      1259.09
       917   02 Jun 2027 02:50:28.910   02 Jun 2027 02:50:51.049        22.14   KinoSat_111004       691.84
       918   02 Jun 2027 02:50:51.049   02 Jun 2027 02:51:26.147        35.10   KinoSat_111203      1096.81
       919   02 Jun 2027 02:51:26.147   02 Jun 2027 02:51:53.884        27.74   KinoSat_111104       866.78
       920   02 Jun 2027 02:51:53.884   02 Jun 2027 02:52:17.529        23.65   KinoSat_110805       738.91
       921   02 Jun 2027 02:52:17.529   02 Jun 2027 02:52:28.041        10.51   KinoSat_111004       328.50
       922   02 Jun 2027 02:52:28.041   02 Jun 2027 02:52:55.966        27.93   KinoSat_110705       872.66
       923   02 Jun 2027 02:52:55.966   02 Jun 2027 02:53:05.532         9.57   KinoSat_110905       298.94
       924   02 Jun 2027 02:53:05.532   02 Jun 2027 02:54:59.578       114.05   KinoSat_111303      3563.94
       925   02 Jun 2027 02:54:59.578   02 Jun 2027 02:55:06.766         7.19   KinoSat_110705       224.62
       926   02 Jun 2027 02:55:06.766   02 Jun 2027 02:55:38.739        31.97   KinoSat_111004       999.16
       927   02 Jun 2027 02:55:38.739   02 Jun 2027 02:55:45.300         6.56   KinoSat_110805       205.03
       928   02 Jun 2027 02:55:45.300   02 Jun 2027 02:55:48.247         2.95   KinoSat_110705        92.09
       929   02 Jun 2027 02:55:48.247   02 Jun 2027 02:56:15.581        27.33   KinoSat_111203       854.19
       930   02 Jun 2027 02:56:15.581   02 Jun 2027 02:56:26.034        10.45   KinoSat_110805       326.66
       931   02 Jun 2027 02:56:26.034   02 Jun 2027 02:57:58.854        92.82   KinoSat_110705      2900.63
       932   02 Jun 2027 02:57:58.854   02 Jun 2027 02:58:37.436        38.58   KinoSat_110904      1205.69
       933   02 Jun 2027 02:58:37.436   02 Jun 2027 02:58:54.098        16.66   KinoSat_111103       520.69
       934   02 Jun 2027 02:58:54.098   02 Jun 2027 03:00:19.336        85.24   KinoSat_111402      2663.69
       935   02 Jun 2027 03:00:19.336   02 Jun 2027 03:00:27.477         8.14   KinoSat_111203       254.41
       936   02 Jun 2027 03:00:27.477   02 Jun 2027 03:01:24.989        57.51   KinoSat_111103      1797.25
       937   02 Jun 2027 03:01:24.989   02 Jun 2027 03:01:53.767        28.78   KinoSat_111302       899.31
       938   02 Jun 2027 03:01:53.767   02 Jun 2027 03:02:32.250        38.48   KinoSat_110904      1202.59
       939   02 Jun 2027 03:02:32.250   02 Jun 2027 03:03:37.836        65.59   KinoSat_110804      2049.56
       940   02 Jun 2027 03:03:37.836   02 Jun 2027 03:04:20.136        42.30   KinoSat_110704      1321.88
       941   02 Jun 2027 03:04:20.136   02 Jun 2027 03:04:37.121        16.99   KinoSat_111202       530.78
       942   02 Jun 2027 03:04:37.121   02 Jun 2027 03:05:26.825        49.70   KinoSat_111302      1553.25
       943   02 Jun 2027 03:05:26.825   02 Jun 2027 03:05:40.553        13.73   KinoSat_111003       429.00
       944   02 Jun 2027 03:05:40.553   02 Jun 2027 03:05:59.190        18.64   KinoSat_111501       582.41
       945   02 Jun 2027 03:05:59.190   02 Jun 2027 03:06:17.371        18.18   KinoSat_111202       568.16
       946   02 Jun 2027 03:06:17.371   02 Jun 2027 03:06:51.130        33.76   KinoSat_111003      1054.97
       947   02 Jun 2027 03:06:51.130   02 Jun 2027 03:07:23.205        32.08   KinoSat_111202      1002.34
       948   02 Jun 2027 03:07:23.205   02 Jun 2027 03:08:25.877        62.67   KinoSat_111102      1958.50
       949   02 Jun 2027 03:08:25.877   02 Jun 2027 03:09:05.075        39.20   KinoSat_111201      1224.94
       950   02 Jun 2027 03:09:05.075   02 Jun 2027 03:10:14.249        69.17   KinoSat_111301      2161.69
       951   02 Jun 2027 03:10:14.249   02 Jun 2027 03:10:15.936         1.69   KinoSat_111002        52.72
       952   02 Jun 2027 03:10:15.936   02 Jun 2027 03:10:57.822        41.89   KinoSat_110803      1308.94
       953   02 Jun 2027 03:10:57.822   02 Jun 2027 03:10:59.242         1.42   KinoSat_111002        44.37
       954   02 Jun 2027 03:10:59.242   02 Jun 2027 03:11:25.420        26.18   KinoSat_110903       818.06
       955   02 Jun 2027 03:11:25.420   02 Jun 2027 03:11:56.333        30.91   KinoSat_111002       966.03
       956   02 Jun 2027 03:11:56.333   02 Jun 2027 03:13:37.438       101.11   KinoSat_111201      3159.53
       957   02 Jun 2027 03:13:37.438   02 Jun 2027 03:14:12.928        35.49   KinoSat_111002      1109.06
       958   02 Jun 2027 03:14:12.928   02 Jun 2027 03:14:49.012        36.08   KinoSat_110902      1127.63
       959   02 Jun 2027 03:14:49.012   02 Jun 2027 03:15:11.890        22.88   KinoSat_111410       714.94
       960   02 Jun 2027 03:15:11.890   02 Jun 2027 03:15:50.059        38.17   KinoSat_111310      1192.78
       961   02 Jun 2027 03:15:50.059   02 Jun 2027 03:16:20.706        30.65   KinoSat_111101       957.72
       962   02 Jun 2027 03:16:20.706   02 Jun 2027 03:16:50.801        30.09   KinoSat_110802       940.47
       963   02 Jun 2027 03:16:50.801   02 Jun 2027 03:20:06.983       196.18   KinoSat_111210      6130.69
       964   02 Jun 2027 03:20:06.983   02 Jun 2027 03:20:36.688        29.71   KinoSat_111409       928.28
       965   02 Jun 2027 03:20:36.688   02 Jun 2027 03:22:58.344       141.66   KinoSat_111110      4426.75
       966   02 Jun 2027 03:22:58.344   02 Jun 2027 03:30:17.447       439.10   KinoSat_111309     13721.97
       967   02 Jun 2027 03:30:17.447   02 Jun 2027 03:32:22.635       125.19   KinoSat_111109      3912.13
       968   02 Jun 2027 03:32:22.635   02 Jun 2027 03:34:53.978       151.34   KinoSat_111308      4729.47
       969   02 Jun 2027 03:34:53.978   02 Jun 2027 03:35:55.470        61.49   KinoSat_111009      1921.63
       970   02 Jun 2027 03:35:55.470   02 Jun 2027 03:36:28.760        33.29   KinoSat_111208      1040.31
       971   02 Jun 2027 03:36:28.760   02 Jun 2027 03:36:48.411        19.65   KinoSat_111507       614.09
       972   02 Jun 2027 03:36:48.411   02 Jun 2027 03:38:37.993       109.58   KinoSat_111208      3424.44
       973   02 Jun 2027 03:38:37.993   02 Jun 2027 03:41:50.172       192.18   KinoSat_111407      6005.59
       974   02 Jun 2027 03:41:50.172   02 Jun 2027 03:44:52.101       181.93   KinoSat_111307      5685.28
       975   02 Jun 2027 03:44:52.101   02 Jun 2027 03:45:07.430        15.33   KinoSat_111407       479.03
       976   02 Jun 2027 03:45:07.430   02 Jun 2027 03:47:59.047       171.62   KinoSat_111506      5363.03
       977   02 Jun 2027 03:47:59.047   02 Jun 2027 03:51:20.881       201.83   KinoSat_111406      6307.31
       978   02 Jun 2027 03:51:20.881   02 Jun 2027 03:54:21.270       180.39   KinoSat_111306      5637.16
       979   02 Jun 2027 03:54:21.270   02 Jun 2027 03:57:23.476       182.21   KinoSat_111505      5693.94
       980   02 Jun 2027 03:57:23.476   02 Jun 2027 03:59:02.652        99.18   KinoSat_111405      3099.25
       981   02 Jun 2027 03:59:02.652   02 Jun 2027 03:59:41.851        39.20   KinoSat_111206      1224.97
       982   02 Jun 2027 03:59:41.851   02 Jun 2027 04:00:16.481        34.63   KinoSat_111106      1082.19
       983   02 Jun 2027 04:00:16.481   02 Jun 2027 04:00:54.735        38.25   KinoSat_111405      1195.44
       984   02 Jun 2027 04:00:54.735   02 Jun 2027 04:01:31.912        37.18   KinoSat_111305      1161.78
       985   02 Jun 2027 04:01:31.912   02 Jun 2027 04:01:43.369        11.46   KinoSat_111106       358.03
       986   02 Jun 2027 04:01:43.369   02 Jun 2027 04:02:00.482        17.11   KinoSat_111505       534.78
       987   02 Jun 2027 04:02:00.482   02 Jun 2027 04:03:38.994        98.51   KinoSat_111604      3078.50
       988   02 Jun 2027 04:03:38.994   02 Jun 2027 04:10:31.784       412.79   KinoSat_111504     12899.69
       989   02 Jun 2027 04:10:31.784   02 Jun 2027 04:10:45.878        14.09   KinoSat_111603       440.44
       990   02 Jun 2027 04:10:45.878   02 Jun 2027 04:11:06.291        20.41   KinoSat_111205       637.91
       991   02 Jun 2027 04:11:06.291   02 Jun 2027 04:11:23.333        17.04   KinoSat_111603       532.56
       992   02 Jun 2027 04:11:23.333   02 Jun 2027 04:13:00.301        96.97   KinoSat_111504      3030.25
       993   02 Jun 2027 04:13:00.301   02 Jun 2027 04:13:42.817        42.52   KinoSat_111503      1328.62
       994   02 Jun 2027 04:13:42.817   02 Jun 2027 04:13:51.059         8.24   KinoSat_111404       257.56
       995   02 Jun 2027 04:13:51.059   02 Jun 2027 04:14:44.390        53.33   KinoSat_111205      1666.59
       996   02 Jun 2027 04:14:44.390   02 Jun 2027 04:15:23.921        39.53   KinoSat_111404      1235.34
       997   02 Jun 2027 04:15:23.921   02 Jun 2027 04:15:37.683        13.76   KinoSat_111603       430.06
       998   02 Jun 2027 04:15:37.683   02 Jun 2027 04:16:21.997        44.31   KinoSat_111503      1384.81
       999   02 Jun 2027 04:16:21.997   02 Jun 2027 04:16:52.733        30.74   KinoSat_111603       960.50
      1000   02 Jun 2027 04:16:52.733   02 Jun 2027 04:17:14.862        22.13   KinoSat_111404       691.53
      1001   02 Jun 2027 04:17:14.862   02 Jun 2027 04:19:21.910       127.05   KinoSat_111304      3970.25
