Magadan1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      1730   02 Jun 2027 08:06:22.885   02 Jun 2027 08:08:59.421       156.54   KinoSat_111107      4891.75
      1731   02 Jun 2027 08:08:59.421   02 Jun 2027 08:09:45.264        45.84   KinoSat_111007      1432.59
      1732   02 Jun 2027 08:09:45.264   02 Jun 2027 08:12:19.823       154.56   KinoSat_112003      4829.97
      1733   02 Jun 2027 08:12:19.823   02 Jun 2027 08:12:59.401        39.58   KinoSat_111007      1236.81
      1734   02 Jun 2027 08:12:59.401   02 Jun 2027 08:14:36.171        96.77   KinoSat_112003      3024.06
      1735   02 Jun 2027 08:14:36.171   02 Jun 2027 08:15:16.545        40.37   KinoSat_111704      1261.69
      1736   02 Jun 2027 08:15:16.545   02 Jun 2027 08:18:15.725       179.18   KinoSat_111106      5599.38
      1737   02 Jun 2027 08:18:15.725   02 Jun 2027 08:18:35.997        20.27   KinoSat_111006       633.50
      1738   02 Jun 2027 08:18:35.997   02 Jun 2027 08:20:28.624       112.63   KinoSat_111604      3519.59
      1739   02 Jun 2027 08:20:28.624   02 Jun 2027 08:21:16.985        48.36   KinoSat_111803      1511.28
      1740   02 Jun 2027 08:21:16.985   02 Jun 2027 08:24:13.715       176.73   KinoSat_111205      5522.81
      1741   02 Jun 2027 08:24:13.715   02 Jun 2027 08:25:12.124        58.41   KinoSat_111902      1825.28
      1742   02 Jun 2027 08:25:12.124   02 Jun 2027 08:25:21.443         9.32   KinoSat_111205       291.22
      1743   02 Jun 2027 08:25:21.443   02 Jun 2027 08:26:18.803        57.36   KinoSat_111105      1792.50
      1744   02 Jun 2027 08:26:18.803   02 Jun 2027 08:27:28.820        70.02   KinoSat_111304      2188.03
      1745   02 Jun 2027 08:27:28.820   02 Jun 2027 08:27:48.707        19.89   KinoSat_111503       621.47
      1746   02 Jun 2027 08:27:48.707   02 Jun 2027 08:28:12.481        23.77   KinoSat_111802       742.94
      1747   02 Jun 2027 08:28:12.481   02 Jun 2027 08:28:38.308        25.83   KinoSat_111304       807.09
      1748   02 Jun 2027 08:28:38.308   02 Jun 2027 08:31:04.473       146.17   KinoSat_111005      4567.66
      1749   02 Jun 2027 08:31:04.473   02 Jun 2027 08:32:05.828        61.36   KinoSat_111802      1917.34
      1750   02 Jun 2027 08:32:05.828   02 Jun 2027 08:32:36.042        30.21   KinoSat_111702       944.19
      1751   02 Jun 2027 08:32:36.042   02 Jun 2027 08:33:44.398        68.36   KinoSat_111901      2136.12
      1752   02 Jun 2027 08:33:44.398   02 Jun 2027 08:37:21.096       216.70   KinoSat_111104      6771.81
      1753   02 Jun 2027 08:37:21.096   02 Jun 2027 08:41:41.714       260.62   KinoSat_111801      8144.31
      1754   02 Jun 2027 08:41:41.714   02 Jun 2027 08:43:17.876        96.16   KinoSat_111910      3005.06
      1755   02 Jun 2027 08:43:17.876   02 Jun 2027 08:44:12.023        54.15   KinoSat_111103      1692.09
      1756   02 Jun 2027 08:44:12.023   02 Jun 2027 08:44:13.858         1.83   KinoSat_111203        57.34
      1757   02 Jun 2027 08:44:13.858   02 Jun 2027 08:45:21.772        67.91   KinoSat_111103      2122.31
      1758   02 Jun 2027 08:45:21.772   02 Jun 2027 08:45:35.137        13.36   KinoSat_111601       417.66
      1759   02 Jun 2027 08:45:35.137   02 Jun 2027 08:47:08.890        93.75   KinoSat_111103      2929.78
      1760   02 Jun 2027 08:47:08.890   02 Jun 2027 08:49:12.515       123.62   KinoSat_111501      3863.28
      1761   02 Jun 2027 08:49:12.515   02 Jun 2027 08:53:36.506       263.99   KinoSat_111202      8249.72
      1762   02 Jun 2027 08:53:36.506   02 Jun 2027 08:53:44.162         7.66   KinoSat_111301       239.25
      1763   02 Jun 2027 08:53:44.162   02 Jun 2027 08:55:18.243        94.08   KinoSat_111102      2940.03
      1764   02 Jun 2027 08:55:18.243   02 Jun 2027 08:55:50.865        32.62   KinoSat_111401      1019.44
      1765   02 Jun 2027 08:55:50.865   02 Jun 2027 08:59:48.334       237.47   KinoSat_111301      7420.91
      1766   02 Jun 2027 08:59:48.334   02 Jun 2027 09:00:23.403        35.07   KinoSat_112008      1095.91
      1767   02 Jun 2027 09:00:23.403   02 Jun 2027 09:01:36.985        73.58   KinoSat_111410      2299.44
      1768   02 Jun 2027 09:01:36.985   02 Jun 2027 09:05:17.502       220.52   KinoSat_111908      6891.16
      1769   02 Jun 2027 09:05:17.502   02 Jun 2027 09:05:53.587        36.08   KinoSat_111410      1127.66
      1770   02 Jun 2027 09:05:53.587   02 Jun 2027 09:06:14.203        20.62   KinoSat_111908       644.25
      1771   02 Jun 2027 09:06:14.203   02 Jun 2027 09:07:13.150        58.95   KinoSat_111509      1842.09
      1772   02 Jun 2027 09:07:13.150   02 Jun 2027 09:09:13.653       120.50   KinoSat_111310      3765.72
      1773   02 Jun 2027 09:09:13.653   02 Jun 2027 09:10:25.337        71.68   KinoSat_111808      2240.13
      1774   02 Jun 2027 09:10:25.337   02 Jun 2027 09:11:20.815        55.48   KinoSat_111608      1733.69
      1775   02 Jun 2027 09:11:20.815   02 Jun 2027 09:11:54.872        34.06   KinoSat_111509      1064.28
      1776   02 Jun 2027 09:11:54.872   02 Jun 2027 09:12:52.975        58.10   KinoSat_111907      1815.72
      1777   02 Jun 2027 09:12:52.975   02 Jun 2027 09:15:19.898       146.92   KinoSat_111608      4591.34
      1778   02 Jun 2027 09:15:19.898   02 Jun 2027 09:15:22.295         2.40   KinoSat_111409        74.91
      1779   02 Jun 2027 09:15:22.295   02 Jun 2027 09:15:42.592        20.30   KinoSat_111807       634.28
      1780   02 Jun 2027 09:15:42.592   02 Jun 2027 09:16:12.822        30.23   KinoSat_111707       944.69
      1781   02 Jun 2027 09:16:12.822   02 Jun 2027 09:17:52.822       100.00   KinoSat_111807      3125.00
      1782   02 Jun 2027 09:17:52.822   02 Jun 2027 09:20:21.986       149.16   KinoSat_111508      4661.37
      1783   02 Jun 2027 09:20:21.986   02 Jun 2027 09:21:06.528        44.54   KinoSat_111607      1391.94
      1784   02 Jun 2027 09:21:06.528   02 Jun 2027 09:21:52.365        45.84   KinoSat_111408      1432.41
      1785   02 Jun 2027 09:21:52.365   02 Jun 2027 09:23:47.296       114.93   KinoSat_111707      3591.59
      1786   02 Jun 2027 09:23:47.296   02 Jun 2027 09:24:49.497        62.20   KinoSat_111408      1943.78
      1787   02 Jun 2027 09:24:49.497   02 Jun 2027 09:26:35.375       105.88   KinoSat_112005      3308.69
      1788   02 Jun 2027 09:26:35.375   02 Jun 2027 09:30:55.565       260.19   KinoSat_111507      8130.94
      1789   02 Jun 2027 09:30:55.565   02 Jun 2027 09:32:08.098        72.53   KinoSat_111905      2266.66
      1790   02 Jun 2027 09:32:08.098   02 Jun 2027 09:35:23.629       195.53   KinoSat_111307      6110.34
      1791   02 Jun 2027 09:35:23.629   02 Jun 2027 09:35:28.733         5.10   KinoSat_111606       159.50
      1792   02 Jun 2027 09:35:28.733   02 Jun 2027 09:36:19.152        50.42   KinoSat_111506      1575.59
      1793   02 Jun 2027 09:36:19.152   02 Jun 2027 09:37:08.898        49.75   KinoSat_111307      1554.56
      1794   02 Jun 2027 09:37:08.898   02 Jun 2027 09:39:12.111       123.21   KinoSat_111406      3850.41
      1795   02 Jun 2027 09:39:12.111   02 Jun 2027 09:40:24.061        71.95   KinoSat_111605      2248.44
      1796   02 Jun 2027 09:40:24.061   02 Jun 2027 09:42:53.695       149.63   KinoSat_111705      4676.06
      1797   02 Jun 2027 09:42:53.695   02 Jun 2027 09:45:51.977       178.28   KinoSat_111306      5571.31
      1798   02 Jun 2027 09:45:51.977   02 Jun 2027 09:49:51.318       239.34   KinoSat_111505      7479.41
      1799   02 Jun 2027 09:49:51.318   02 Jun 2027 09:54:36.864       285.55   KinoSat_111604      8923.31
      1800   02 Jun 2027 09:54:36.864   02 Jun 2027 09:55:25.209        48.35   KinoSat_111504      1510.78
      1801   02 Jun 2027 09:55:25.209   02 Jun 2027 09:55:57.404        32.19   KinoSat_111604      1006.09
      1802   02 Jun 2027 09:55:57.404   02 Jun 2027 09:56:58.593        61.19   KinoSat_111703      1912.16
      1803   02 Jun 2027 09:56:58.593   02 Jun 2027 09:59:16.463       137.87   KinoSat_111404      4308.44
      1804   02 Jun 2027 09:59:16.463   02 Jun 2027 10:00:30.262        73.80   KinoSat_111802      2306.22
      1805   02 Jun 2027 10:00:30.262   02 Jun 2027 10:00:40.939        10.68   KinoSat_111603       333.66
      1806   02 Jun 2027 10:00:40.939   02 Jun 2027 10:01:13.451        32.51   KinoSat_111802      1016.00
      1807   02 Jun 2027 10:01:13.451   02 Jun 2027 10:05:25.976       252.53   KinoSat_111603      7891.41
      1808   02 Jun 2027 10:05:25.976   02 Jun 2027 10:05:28.044         2.07   KinoSat_111901        64.62
      1809   02 Jun 2027 10:05:28.044   02 Jun 2027 10:08:38.967       190.92   KinoSat_111503      5966.34
      1810   02 Jun 2027 10:08:38.967   02 Jun 2027 10:09:50.172        71.21   KinoSat_111602      2225.16
      1811   02 Jun 2027 10:09:50.172   02 Jun 2027 10:10:27.173        37.00   KinoSat_111801      1156.28
      1812   02 Jun 2027 10:10:27.173   02 Jun 2027 10:10:57.109        29.94   KinoSat_111602       935.50
      1813   02 Jun 2027 10:10:57.109   02 Jun 2027 10:16:19.560       322.45   KinoSat_111801     10076.59
      1814   02 Jun 2027 10:16:19.560   02 Jun 2027 10:20:58.235       278.68   KinoSat_111701      8708.59
      1815   02 Jun 2027 10:20:58.235   02 Jun 2027 10:24:18.029       199.79   KinoSat_111601      6243.56
      1816   02 Jun 2027 10:24:18.029   02 Jun 2027 10:25:28.269        70.24   KinoSat_111909      2195.00
      1817   02 Jun 2027 10:25:28.269   02 Jun 2027 10:26:56.550        88.28   KinoSat_111501      2758.78
      1818   02 Jun 2027 10:26:56.550   02 Jun 2027 10:30:26.785       210.23   KinoSat_111710      6569.84
      1819   02 Jun 2027 10:30:26.785   02 Jun 2027 10:31:58.445        91.66   KinoSat_111610      2864.37
      1820   02 Jun 2027 10:31:58.445   02 Jun 2027 10:35:25.097       206.65   KinoSat_111510      6457.88
      1821   02 Jun 2027 10:35:25.097   02 Jun 2027 10:35:47.625        22.53   KinoSat_111908       704.00
      1822   02 Jun 2027 10:35:47.625   02 Jun 2027 10:36:02.049        14.42   KinoSat_111809       450.75
      1823   02 Jun 2027 10:36:02.049   02 Jun 2027 10:36:11.609         9.56   KinoSat_111709       298.75
      1824   02 Jun 2027 10:36:11.609   02 Jun 2027 10:36:27.386        15.78   KinoSat_111809       493.03
      1825   02 Jun 2027 10:36:27.386   02 Jun 2027 10:38:33.573       126.19   KinoSat_112008      3943.34
      1826   02 Jun 2027 10:38:33.573   02 Jun 2027 10:42:58.831       265.26   KinoSat_111609      8289.31
      1827   02 Jun 2027 10:42:58.831   02 Jun 2027 10:44:23.419        84.59   KinoSat_111907      2643.37
      1828   02 Jun 2027 10:44:23.419   02 Jun 2027 10:45:24.748        61.33   KinoSat_111708      1916.53
      1829   02 Jun 2027 10:45:24.748   02 Jun 2027 10:48:07.260       162.51   KinoSat_111907      5078.50
      1830   02 Jun 2027 10:48:07.260   02 Jun 2027 10:49:18.763        71.50   KinoSat_111708      2234.47
      1831   02 Jun 2027 10:49:18.763   02 Jun 2027 10:50:21.237        62.47   KinoSat_112006      1952.31
      1832   02 Jun 2027 10:50:21.237   02 Jun 2027 10:55:23.427       302.19   KinoSat_111807      9443.44
      1833   02 Jun 2027 10:55:23.427   02 Jun 2027 10:57:34.219       130.79   KinoSat_111906      4087.25
      1834   02 Jun 2027 10:57:34.219   02 Jun 2027 11:01:11.262       217.04   KinoSat_111607      6782.59
      1835   02 Jun 2027 11:01:11.262   02 Jun 2027 11:04:52.915       221.65   KinoSat_111806      6926.66
      1836   02 Jun 2027 11:04:52.915   02 Jun 2027 11:05:14.495        21.58   KinoSat_110105      2697.50
      1837   02 Jun 2027 11:05:14.495   02 Jun 2027 11:07:59.391       164.90   KinoSat_112004      5153.00
      1838   02 Jun 2027 11:07:59.391   02 Jun 2027 11:10:17.014       137.62   KinoSat_111805      4300.72
      1839   02 Jun 2027 11:10:17.014   02 Jun 2027 11:10:46.625        29.61   KinoSat_111904       925.34
      1840   02 Jun 2027 11:10:46.625   02 Jun 2027 11:10:53.573         6.95   KinoSat_111905       217.12
      1841   02 Jun 2027 11:10:53.573   02 Jun 2027 11:11:29.144        35.57   KinoSat_111805      1111.59
      1842   02 Jun 2027 11:11:29.144   02 Jun 2027 11:15:07.864       218.72   KinoSat_111705      6835.00
      1843   02 Jun 2027 11:15:07.864   02 Jun 2027 11:20:07.613       299.75   KinoSat_111904      9367.16
      1844   02 Jun 2027 11:20:07.613   02 Jun 2027 11:26:16.246       368.63   KinoSat_112003     11519.78
      1845   02 Jun 2027 11:26:16.246   02 Jun 2027 11:29:31.657       195.41   KinoSat_111803      6106.59
      1846   02 Jun 2027 11:29:31.657   02 Jun 2027 11:29:49.684        18.03   KinoSat_112002       563.34
      1847   02 Jun 2027 11:29:49.684   02 Jun 2027 11:32:58.956       189.27   KinoSat_111803      5914.75
      1848   02 Jun 2027 11:32:58.956   02 Jun 2027 11:35:02.288       123.33   KinoSat_112002      3854.12
      1849   02 Jun 2027 11:35:02.288   02 Jun 2027 11:36:25.965        83.68   KinoSat_112001      2614.91
      1850   02 Jun 2027 11:36:25.965   02 Jun 2027 11:42:11.366       345.40   KinoSat_111802     10793.78
      1851   02 Jun 2027 11:42:11.366   02 Jun 2027 11:48:37.889       386.52   KinoSat_111901     12078.84
      1852   02 Jun 2027 11:48:37.889   02 Jun 2027 11:50:51.412       133.52   KinoSat_112010      4172.59
      1853   02 Jun 2027 11:50:51.412   02 Jun 2027 11:57:57.056       425.64   KinoSat_111910     13301.38
      1854   02 Jun 2027 11:57:57.056   02 Jun 2027 11:58:50.540        53.48   KinoSat_110209      6685.50
      1855   02 Jun 2027 11:58:50.540   02 Jun 2027 11:59:06.193        15.65   KinoSat_111810       489.16
      1856   02 Jun 2027 11:59:06.193   02 Jun 2027 12:01:27.201       141.01   KinoSat_110209     17626.00
      1857   02 Jun 2027 12:01:27.201   02 Jun 2027 12:04:09.294       162.09   KinoSat_112009      5065.41
      1858   02 Jun 2027 12:04:09.294   02 Jun 2027 12:07:10.491       181.20   KinoSat_110208     22649.62
      1859   02 Jun 2027 12:07:10.491   02 Jun 2027 12:07:25.550        15.06   KinoSat_110109      1882.37
      1860   02 Jun 2027 12:07:25.550   02 Jun 2027 12:09:28.764       123.21   KinoSat_110108     15401.75
      1861   02 Jun 2027 12:09:28.764   02 Jun 2027 12:11:44.731       135.97   KinoSat_110307     16995.88
      1862   02 Jun 2027 12:11:44.731   02 Jun 2027 12:11:50.516         5.78   KinoSat_110108       723.12
      1863   02 Jun 2027 12:11:50.516   02 Jun 2027 12:16:13.150       262.63   KinoSat_111908      8207.31
      1864   02 Jun 2027 12:16:13.150   02 Jun 2027 12:16:56.820        43.67   KinoSat_110108      5458.75
      1865   02 Jun 2027 12:16:56.820   02 Jun 2027 12:18:29.207        92.39   KinoSat_110107     11548.37
      1866   02 Jun 2027 12:18:29.207   02 Jun 2027 12:21:52.197       202.99   KinoSat_110306     25373.75
      1867   02 Jun 2027 12:21:52.197   02 Jun 2027 12:22:03.727        11.53   KinoSat_110107      1441.25
      1868   02 Jun 2027 12:22:03.727   02 Jun 2027 12:23:06.326        62.60   KinoSat_110206      7824.87
      1869   02 Jun 2027 12:23:06.326   02 Jun 2027 12:24:37.768        91.44   KinoSat_111907      2857.56
      1870   02 Jun 2027 12:24:37.768   02 Jun 2027 12:26:28.843       111.08   KinoSat_110107     13884.38
      1871   02 Jun 2027 12:26:28.843   02 Jun 2027 12:27:41.559        72.72   KinoSat_110106      9089.50
      1872   02 Jun 2027 12:27:41.559   02 Jun 2027 12:28:32.440        50.88   KinoSat_110305      6360.12
      1873   02 Jun 2027 12:28:32.440   02 Jun 2027 12:31:31.830       179.39   KinoSat_110106     22423.75
      1874   02 Jun 2027 12:31:31.830   02 Jun 2027 12:36:01.493       269.66   KinoSat_110205     33707.87
      1875   02 Jun 2027 12:36:01.493   02 Jun 2027 12:36:25.250        23.76   KinoSat_110105      2969.62
      1876   02 Jun 2027 12:36:25.250   02 Jun 2027 12:41:14.466       289.22   KinoSat_112005      9038.00
      1877   02 Jun 2027 12:41:14.466   02 Jun 2027 12:41:56.148        41.68   KinoSat_110105      5210.25
      1878   02 Jun 2027 12:41:56.148   02 Jun 2027 12:44:56.529       180.38   KinoSat_110304     22547.63
      1879   02 Jun 2027 12:44:56.529   02 Jun 2027 12:46:22.314        85.78   KinoSat_110204     10723.12
      1880   02 Jun 2027 12:46:22.314   02 Jun 2027 12:47:22.762        60.45   KinoSat_110303      7556.00
      1881   02 Jun 2027 12:47:22.762   02 Jun 2027 12:49:56.933       154.17   KinoSat_112004      4817.84
      1882   02 Jun 2027 12:49:56.933   02 Jun 2027 12:50:31.711        34.78   KinoSat_110204      4347.25
      1883   02 Jun 2027 12:50:31.711   02 Jun 2027 12:55:07.213       275.50   KinoSat_110203     34437.75
      1884   02 Jun 2027 12:55:07.213   02 Jun 2027 12:55:08.367         1.15   KinoSat_110104       144.25
      1885   02 Jun 2027 12:55:08.367   02 Jun 2027 12:55:47.294        38.93   KinoSat_110103      4865.88
      1886   02 Jun 2027 12:55:47.294   02 Jun 2027 13:01:48.354       361.06   KinoSat_110302     45132.50
      1887   02 Jun 2027 13:01:48.354   02 Jun 2027 13:04:42.452       174.10   KinoSat_110401     21762.25
      1888   02 Jun 2027 13:04:42.452   02 Jun 2027 13:10:52.147       369.69   KinoSat_110102     46211.87
      1889   02 Jun 2027 13:10:52.147   02 Jun 2027 13:15:16.116       263.97   KinoSat_110410     32996.12
      1890   02 Jun 2027 13:15:16.116   02 Jun 2027 13:17:24.151       128.04   KinoSat_110101     16004.38
      1891   02 Jun 2027 13:17:24.151   02 Jun 2027 13:18:01.879        37.73   KinoSat_110410      4716.00
      1892   02 Jun 2027 13:18:01.879   02 Jun 2027 13:19:50.300       108.42   KinoSat_110509     13552.62
      1893   02 Jun 2027 13:19:50.300   02 Jun 2027 13:21:30.856       100.56   KinoSat_110310     12569.50
      1894   02 Jun 2027 13:21:30.856   02 Jun 2027 13:23:51.664       140.81   KinoSat_110210     17601.00
      1895   02 Jun 2027 13:23:51.664   02 Jun 2027 13:24:12.502        20.84   KinoSat_110110      2604.75
      1896   02 Jun 2027 13:24:12.502   02 Jun 2027 13:26:31.556       139.05   KinoSat_110309     17381.75
      1897   02 Jun 2027 13:26:31.556   02 Jun 2027 13:31:00.597       269.04   KinoSat_110508     33630.13
      1898   02 Jun 2027 13:31:00.597   02 Jun 2027 13:33:26.710       146.11   KinoSat_110110     18264.12
      1899   02 Jun 2027 13:33:26.710   02 Jun 2027 13:33:43.236        16.53   KinoSat_110109      2065.75
      1900   02 Jun 2027 13:33:43.236   02 Jun 2027 13:35:12.193        88.96   KinoSat_110308     11119.63
      1901   02 Jun 2027 13:35:12.193   02 Jun 2027 13:35:34.839        22.65   KinoSat_110109      2830.75
      1902   02 Jun 2027 13:35:34.839   02 Jun 2027 13:41:35.386       360.55   KinoSat_110507     45068.38
      1903   02 Jun 2027 13:41:35.386   02 Jun 2027 13:43:14.803        99.42   KinoSat_110308     12427.12
      1904   02 Jun 2027 13:43:14.803   02 Jun 2027 13:45:06.261       111.46   KinoSat_110307     13932.25
      1905   02 Jun 2027 13:45:06.261   02 Jun 2027 13:46:21.425        75.16   KinoSat_110109      9395.50
      1906   02 Jun 2027 13:46:21.425   02 Jun 2027 13:47:48.929        87.50   KinoSat_110208     10938.00
      1907   02 Jun 2027 13:47:48.929   02 Jun 2027 13:48:30.119        41.19   KinoSat_110407      5148.75
      1908   02 Jun 2027 13:48:30.119   02 Jun 2027 13:52:16.314       226.19   KinoSat_110406     28274.37
      1909   02 Jun 2027 13:52:16.314   02 Jun 2027 13:53:28.122        71.81   KinoSat_110605      2244.00
      1910   02 Jun 2027 13:53:28.122   02 Jun 2027 13:54:07.718        39.60   KinoSat_110306      4949.50
      1911   02 Jun 2027 13:54:07.718   02 Jun 2027 14:00:33.763       386.04   KinoSat_110505     48255.62
      1912   02 Jun 2027 14:00:33.763   02 Jun 2027 14:04:50.851       257.09   KinoSat_110604      8034.00
      1913   02 Jun 2027 14:04:50.851   02 Jun 2027 14:06:58.194       127.34   KinoSat_110405     15917.88
      1914   02 Jun 2027 14:06:58.194   02 Jun 2027 14:07:29.488        31.29   KinoSat_110205      3911.75
      1915   02 Jun 2027 14:07:29.488   02 Jun 2027 14:09:35.358       125.87   KinoSat_110404     15733.75
      1916   02 Jun 2027 14:09:35.358   02 Jun 2027 14:15:27.532       352.17   KinoSat_110603     11005.44
      1917   02 Jun 2027 14:15:27.532   02 Jun 2027 14:17:00.642        93.11   KinoSat_110404     11638.75
      1918   02 Jun 2027 14:17:00.642   02 Jun 2027 14:19:50.846       170.20   KinoSat_110403     21275.50
      1919   02 Jun 2027 14:19:50.846   02 Jun 2027 14:22:23.152       152.31   KinoSat_110503     19038.25
      1920   02 Jun 2027 14:22:23.152   02 Jun 2027 14:28:06.972       343.82   KinoSat_110502     42977.50
      1921   02 Jun 2027 14:28:06.972   02 Jun 2027 14:36:06.953       479.98   KinoSat_110601     14999.41
      1922   02 Jun 2027 14:36:06.953   02 Jun 2027 14:37:29.475        82.52   KinoSat_110501     10315.25
      1923   02 Jun 2027 14:37:29.475   02 Jun 2027 14:46:17.312       527.84   KinoSat_110610     16494.91
      1924   02 Jun 2027 14:46:17.312   02 Jun 2027 14:46:54.601        37.29   KinoSat_110510      4661.13
      1925   02 Jun 2027 14:46:54.601   02 Jun 2027 14:56:21.683       567.08   KinoSat_110609     17721.31
      1926   02 Jun 2027 14:56:21.683   02 Jun 2027 15:02:10.142       348.46   KinoSat_110608     10889.34
      1927   02 Jun 2027 15:02:10.142   02 Jun 2027 15:08:34.219       384.08   KinoSat_110707     12002.41
      1928   02 Jun 2027 15:08:34.219   02 Jun 2027 15:13:32.649       298.43   KinoSat_110806      9325.94
      1929   02 Jun 2027 15:13:32.649   02 Jun 2027 15:15:20.074       107.43   KinoSat_110607      3357.03
      1930   02 Jun 2027 15:15:20.074   02 Jun 2027 15:18:56.905       216.83   KinoSat_110606      6775.97
      1931   02 Jun 2027 15:18:56.905   02 Jun 2027 15:20:25.030        88.12   KinoSat_110706      2753.91
      1932   02 Jun 2027 15:20:25.030   02 Jun 2027 15:21:14.059        49.03   KinoSat_110606      1532.16
      1933   02 Jun 2027 15:21:14.059   02 Jun 2027 15:24:03.125       169.07   KinoSat_110805      5283.31
      1934   02 Jun 2027 15:24:03.125   02 Jun 2027 15:24:50.865        47.74   KinoSat_110606      1491.88
      1935   02 Jun 2027 15:24:50.865   02 Jun 2027 15:27:07.603       136.74   KinoSat_110605      4273.06
      1936   02 Jun 2027 15:27:07.603   02 Jun 2027 15:30:25.533       197.93   KinoSat_110705      6185.31
      1937   02 Jun 2027 15:30:25.533   02 Jun 2027 15:33:37.331       191.80   KinoSat_110704      5993.69
      1938   02 Jun 2027 15:33:37.331   02 Jun 2027 15:36:06.565       149.23   KinoSat_110903      4663.56
      1939   02 Jun 2027 15:36:06.565   02 Jun 2027 15:36:15.320         8.75   KinoSat_110605       273.59
      1940   02 Jun 2027 15:36:15.320   02 Jun 2027 15:38:08.617       113.30   KinoSat_110704      3540.53
      1941   02 Jun 2027 15:38:08.617   02 Jun 2027 15:39:56.329       107.71   KinoSat_110604      3366.00
      1942   02 Jun 2027 15:39:56.329   02 Jun 2027 15:42:57.151       180.82   KinoSat_110803      5650.69
      1943   02 Jun 2027 15:42:57.151   02 Jun 2027 15:45:32.105       154.95   KinoSat_110902      4842.31
      1944   02 Jun 2027 15:45:32.105   02 Jun 2027 15:46:06.870        34.76   KinoSat_110603      1086.41
      1945   02 Jun 2027 15:46:06.870   02 Jun 2027 15:47:44.704        97.83   KinoSat_110902      3057.31
      1946   02 Jun 2027 15:47:44.704   02 Jun 2027 15:52:33.704       289.00   KinoSat_110802      9031.25
      1947   02 Jun 2027 15:52:33.704   02 Jun 2027 15:55:56.229       202.52   KinoSat_110901      6328.91
      1948   02 Jun 2027 15:55:56.229   02 Jun 2027 16:00:22.175       265.95   KinoSat_110801      8310.81
      1949   02 Jun 2027 16:00:22.175   02 Jun 2027 16:01:55.460        93.28   KinoSat_110701      2915.16
      1950   02 Jun 2027 16:01:55.460   02 Jun 2027 16:04:19.215       143.76   KinoSat_110910      4492.34
      1951   02 Jun 2027 16:04:19.215   02 Jun 2027 16:06:57.238       158.02   KinoSat_110701      4938.22
      1952   02 Jun 2027 16:06:57.238   02 Jun 2027 16:07:07.142         9.90   KinoSat_110910       309.50
      1953   02 Jun 2027 16:07:07.142   02 Jun 2027 16:07:20.878        13.74   KinoSat_110601       429.25
      1954   02 Jun 2027 16:07:20.878   02 Jun 2027 16:07:50.696        29.82   KinoSat_110910       931.81
      1955   02 Jun 2027 16:07:50.696   02 Jun 2027 16:08:26.737        36.04   KinoSat_110810      1126.28
      1956   02 Jun 2027 16:08:26.737   02 Jun 2027 16:12:34.954       248.22   KinoSat_110710      7756.78
      1957   02 Jun 2027 16:12:34.954   02 Jun 2027 16:14:51.085       136.13   KinoSat_110610      4254.09
      1958   02 Jun 2027 16:14:51.085   02 Jun 2027 16:19:10.416       259.33   KinoSat_110809      8104.09
      1959   02 Jun 2027 16:19:10.416   02 Jun 2027 16:20:12.908        62.49   KinoSat_110709      1952.87
      1960   02 Jun 2027 16:20:12.908   02 Jun 2027 16:21:23.665        70.76   KinoSat_111008      2211.16
      1961   02 Jun 2027 16:21:23.665   02 Jun 2027 16:23:01.223        97.56   KinoSat_110709      3048.69
      1962   02 Jun 2027 16:23:01.223   02 Jun 2027 16:23:33.906        32.68   KinoSat_110609      1021.34
      1963   02 Jun 2027 16:23:33.906   02 Jun 2027 16:23:52.393        18.49   KinoSat_110808       577.72
      1964   02 Jun 2027 16:23:52.393   02 Jun 2027 16:25:59.488       127.10   KinoSat_111107      3971.72
      1965   02 Jun 2027 16:25:59.488   02 Jun 2027 16:29:16.985       197.50   KinoSat_111007      6171.78
      1966   02 Jun 2027 16:29:16.985   02 Jun 2027 16:29:51.276        34.29   KinoSat_110808      1071.59
      1967   02 Jun 2027 16:29:51.276   02 Jun 2027 16:31:00.357        69.08   KinoSat_111007      2158.78
      1968   02 Jun 2027 16:31:00.357   02 Jun 2027 16:33:32.659       152.30   KinoSat_110907      4759.44
      1969   02 Jun 2027 16:33:32.659   02 Jun 2027 16:35:20.362       107.70   KinoSat_111106      3365.72
      1970   02 Jun 2027 16:35:20.362   02 Jun 2027 16:37:05.531       105.17   KinoSat_111006      3286.53
      1971   02 Jun 2027 16:37:05.531   02 Jun 2027 16:39:49.171       163.64   KinoSat_110707      5113.75
      1972   02 Jun 2027 16:39:49.171   02 Jun 2027 16:40:37.049        47.88   KinoSat_111006      1496.19
      1973   02 Jun 2027 16:40:37.049   02 Jun 2027 16:41:18.666        41.62   KinoSat_110707      1300.53
      1974   02 Jun 2027 16:41:18.666   02 Jun 2027 16:41:38.379        19.71   KinoSat_110807       616.03
      1975   02 Jun 2027 16:41:38.379   02 Jun 2027 16:42:36.949        58.57   KinoSat_111006      1830.31
      1976   02 Jun 2027 16:42:36.949   02 Jun 2027 16:44:44.329       127.38   KinoSat_110806      3980.63
      1977   02 Jun 2027 16:44:44.329   02 Jun 2027 16:47:28.065       163.74   KinoSat_111005      5116.75
      1978   02 Jun 2027 16:47:28.065   02 Jun 2027 16:47:55.027        26.96   KinoSat_111105       842.56
