Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
       877   01 Jun 2027 23:31:48.045   01 Jun 2027 23:32:36.307        48.26   KinoSat_110604      1508.19
       878   01 Jun 2027 23:32:36.307   01 Jun 2027 23:33:44.514        68.21   KinoSat_110704      2131.47
       879   01 Jun 2027 23:33:44.514   01 Jun 2027 23:34:05.295        20.78   KinoSat_110703       649.41
       880   01 Jun 2027 23:34:05.295   01 Jun 2027 23:34:34.460        29.17   KinoSat_110604       911.41
       881   01 Jun 2027 23:34:34.460   01 Jun 2027 23:35:13.251        38.79   KinoSat_110703      1212.22
       882   01 Jun 2027 23:35:13.251   01 Jun 2027 23:35:52.018        38.77   KinoSat_110902      1211.47
       883   01 Jun 2027 23:35:52.018   01 Jun 2027 23:36:37.527        45.51   KinoSat_110803      1422.16
       884   01 Jun 2027 23:36:37.527   01 Jun 2027 23:37:24.092        46.56   KinoSat_110604      1455.16
       885   01 Jun 2027 23:37:24.092   01 Jun 2027 23:38:21.048        56.96   KinoSat_110902      1779.88
       886   01 Jun 2027 23:38:21.048   01 Jun 2027 23:39:06.034        44.99   KinoSat_110703      1405.81
       887   01 Jun 2027 23:39:06.034   01 Jun 2027 23:39:23.000        16.97   KinoSat_110604       530.19
       888   01 Jun 2027 23:39:23.000   01 Jun 2027 23:40:27.282        64.28   KinoSat_110703      2008.81
       889   01 Jun 2027 23:40:27.282   01 Jun 2027 23:40:36.792         9.51   KinoSat_110902       297.19
       890   01 Jun 2027 23:40:36.792   01 Jun 2027 23:40:55.751        18.96   KinoSat_110802       592.47
       891   01 Jun 2027 23:40:55.751   01 Jun 2027 23:41:08.937        13.19   KinoSat_110902       412.06
       892   01 Jun 2027 23:41:08.937   01 Jun 2027 23:42:16.230        67.29   KinoSat_110802      2102.91
       893   01 Jun 2027 23:42:16.230   01 Jun 2027 23:42:33.213        16.98   KinoSat_110702       530.72
       894   01 Jun 2027 23:42:33.213   01 Jun 2027 23:44:00.090        86.88   KinoSat_111001      2714.91
       895   01 Jun 2027 23:44:00.090   01 Jun 2027 23:44:13.125        13.03   KinoSat_110702       407.34
       896   01 Jun 2027 23:44:13.125   01 Jun 2027 23:44:27.808        14.68   KinoSat_111001       458.84
       897   01 Jun 2027 23:44:27.808   01 Jun 2027 23:45:35.328        67.52   KinoSat_110901      2110.00
       898   01 Jun 2027 23:45:35.328   01 Jun 2027 23:46:10.724        35.40   KinoSat_110702      1106.12
       899   01 Jun 2027 23:46:10.724   01 Jun 2027 23:46:40.950        30.23   KinoSat_110603       944.56
       900   01 Jun 2027 23:46:40.950   01 Jun 2027 23:48:25.172       104.22   KinoSat_110901      3256.94
       901   01 Jun 2027 23:48:25.172   01 Jun 2027 23:49:35.457        70.28   KinoSat_110801      2196.41
       902   01 Jun 2027 23:49:35.457   01 Jun 2027 23:50:14.615        39.16   KinoSat_110702      1223.69
       903   01 Jun 2027 23:50:14.615   01 Jun 2027 23:50:50.564        35.95   KinoSat_110801      1123.41
       904   01 Jun 2027 23:50:50.564   01 Jun 2027 23:51:07.757        17.19   KinoSat_110702       537.28
       905   01 Jun 2027 23:51:07.757   01 Jun 2027 23:51:37.387        29.63   KinoSat_111010       925.94
       906   01 Jun 2027 23:51:37.387   01 Jun 2027 23:52:32.390        55.00   KinoSat_110701      1718.84
       907   01 Jun 2027 23:52:32.390   01 Jun 2027 23:53:47.214        74.82   KinoSat_111010      2338.25
       908   01 Jun 2027 23:53:47.214   01 Jun 2027 23:55:05.174        77.96   KinoSat_110910      2436.25
       909   01 Jun 2027 23:55:05.174   01 Jun 2027 23:55:44.497        39.32   KinoSat_110701      1228.84
       910   01 Jun 2027 23:55:44.497   01 Jun 2027 23:56:12.580        28.08   KinoSat_110801       877.59
       911   01 Jun 2027 23:56:12.580   01 Jun 2027 23:58:05.895       113.32   KinoSat_110701      3541.09
       912   01 Jun 2027 23:58:05.895   01 Jun 2027 23:59:52.737       106.84   KinoSat_110810      3338.81
       913   01 Jun 2027 23:59:52.737   02 Jun 2027 00:00:09.818        17.08   KinoSat_110910       533.78
       914   02 Jun 2027 00:00:09.818   02 Jun 2027 00:01:09.264        59.45   KinoSat_111009      1857.69
       915   02 Jun 2027 00:01:09.264   02 Jun 2027 00:02:46.015        96.75   KinoSat_110710      3023.47
       916   02 Jun 2027 00:02:46.015   02 Jun 2027 00:03:24.797        38.78   KinoSat_110810      1211.94
       917   02 Jun 2027 00:03:24.797   02 Jun 2027 00:05:09.520       104.72   KinoSat_110909      3272.59
       918   02 Jun 2027 00:05:09.520   02 Jun 2027 00:05:18.786         9.27   KinoSat_111009       289.56
       919   02 Jun 2027 00:05:18.786   02 Jun 2027 00:06:45.781        86.99   KinoSat_110909      2718.59
       920   02 Jun 2027 00:06:45.781   02 Jun 2027 00:07:52.788        67.01   KinoSat_110809      2093.97
       921   02 Jun 2027 00:07:52.788   02 Jun 2027 00:08:31.746        38.96   KinoSat_111108      1217.44
       922   02 Jun 2027 00:08:31.746   02 Jun 2027 00:09:22.010        50.26   KinoSat_110809      1570.75
       923   02 Jun 2027 00:09:22.010   02 Jun 2027 00:09:28.277         6.27   KinoSat_111108       195.84
       924   02 Jun 2027 00:09:28.277   02 Jun 2027 00:10:16.774        48.50   KinoSat_111008      1515.53
       925   02 Jun 2027 00:10:16.774   02 Jun 2027 00:11:13.551        56.78   KinoSat_110809      1774.28
       926   02 Jun 2027 00:11:13.551   02 Jun 2027 00:12:35.126        81.58   KinoSat_111008      2549.22
       927   02 Jun 2027 00:12:35.126   02 Jun 2027 00:16:09.406       214.28   KinoSat_110908      6696.25
       928   02 Jun 2027 00:16:09.406   02 Jun 2027 00:16:16.136         6.73   KinoSat_111107       210.31
       929   02 Jun 2027 00:16:16.136   02 Jun 2027 00:16:47.446        31.31   KinoSat_110808       978.44
       930   02 Jun 2027 00:16:47.446   02 Jun 2027 00:18:10.613        83.17   KinoSat_111107      2598.97
       931   02 Jun 2027 00:18:10.613   02 Jun 2027 00:18:39.906        29.29   KinoSat_110808       915.41
       932   02 Jun 2027 00:18:39.906   02 Jun 2027 00:19:09.970        30.06   KinoSat_111007       939.50
       933   02 Jun 2027 00:19:09.970   02 Jun 2027 00:19:18.875         8.90   KinoSat_110808       278.28
       934   02 Jun 2027 00:19:18.875   02 Jun 2027 00:20:02.090        43.22   KinoSat_111007      1350.47
       935   02 Jun 2027 00:20:02.090   02 Jun 2027 00:20:15.139        13.05   KinoSat_110808       407.78
       936   02 Jun 2027 00:20:15.139   02 Jun 2027 00:22:29.246       134.11   KinoSat_110708      4190.84
       937   02 Jun 2027 00:22:29.246   02 Jun 2027 00:22:54.674        25.43   KinoSat_110808       794.62
       938   02 Jun 2027 00:22:54.674   02 Jun 2027 00:23:57.240        62.57   KinoSat_110907      1955.19
       939   02 Jun 2027 00:23:57.240   02 Jun 2027 00:24:15.993        18.75   KinoSat_110808       586.03
       940   02 Jun 2027 00:24:15.993   02 Jun 2027 00:25:08.057        52.06   KinoSat_111007      1627.00
       941   02 Jun 2027 00:25:08.057   02 Jun 2027 00:25:47.437        39.38   KinoSat_111106      1230.62
       942   02 Jun 2027 00:25:47.437   02 Jun 2027 00:27:21.004        93.57   KinoSat_110807      2923.97
       943   02 Jun 2027 00:27:21.004   02 Jun 2027 00:28:49.125        88.12   KinoSat_111106      2753.78
       944   02 Jun 2027 00:28:49.125   02 Jun 2027 00:29:47.971        58.85   KinoSat_110807      1838.94
       945   02 Jun 2027 00:29:47.971   02 Jun 2027 00:29:48.967         1.00   KinoSat_111006        31.13
       946   02 Jun 2027 00:29:48.967   02 Jun 2027 00:31:26.818        97.85   KinoSat_110707      3057.84
       947   02 Jun 2027 00:31:26.818   02 Jun 2027 00:31:30.750         3.93   KinoSat_111006       122.88
       948   02 Jun 2027 00:31:30.750   02 Jun 2027 00:33:11.788       101.04   KinoSat_110906      3157.44
       949   02 Jun 2027 00:33:11.788   02 Jun 2027 00:33:58.604        46.82   KinoSat_111205      1463.00
       950   02 Jun 2027 00:33:58.604   02 Jun 2027 00:34:18.597        19.99   KinoSat_110906       624.78
       951   02 Jun 2027 00:34:18.597   02 Jun 2027 00:37:22.684       184.09   KinoSat_111105      5752.72
       952   02 Jun 2027 00:37:22.684   02 Jun 2027 00:37:56.354        33.67   KinoSat_110806      1052.19
       953   02 Jun 2027 00:37:56.354   02 Jun 2027 00:38:28.677        32.32   KinoSat_111005      1010.09
       954   02 Jun 2027 00:38:28.677   02 Jun 2027 00:39:02.624        33.95   KinoSat_110906      1060.84
       955   02 Jun 2027 00:39:02.624   02 Jun 2027 00:39:23.305        20.68   KinoSat_111005       646.28
       956   02 Jun 2027 00:39:23.305   02 Jun 2027 00:39:41.809        18.50   KinoSat_110806       578.25
       957   02 Jun 2027 00:39:41.809   02 Jun 2027 00:41:00.548        78.74   KinoSat_110706      2460.59
       958   02 Jun 2027 00:41:00.548   02 Jun 2027 00:41:45.010        44.46   KinoSat_110905      1389.44
       959   02 Jun 2027 00:41:45.010   02 Jun 2027 00:41:50.224         5.21   KinoSat_111204       162.94
       960   02 Jun 2027 00:41:50.224   02 Jun 2027 00:42:36.766        46.54   KinoSat_110905      1454.44
       961   02 Jun 2027 00:42:36.766   02 Jun 2027 00:43:31.810        55.04   KinoSat_111204      1720.12
       962   02 Jun 2027 00:43:31.810   02 Jun 2027 00:43:35.482         3.67   KinoSat_110905       114.75
       963   02 Jun 2027 00:43:35.482   02 Jun 2027 00:44:52.364        76.88   KinoSat_111104      2402.56
       964   02 Jun 2027 00:44:52.364   02 Jun 2027 00:45:38.415        46.05   KinoSat_110805      1439.09
       965   02 Jun 2027 00:45:38.415   02 Jun 2027 00:46:55.985        77.57   KinoSat_110905      2424.06
       966   02 Jun 2027 00:46:55.985   02 Jun 2027 00:47:32.824        36.84   KinoSat_110805      1151.22
       967   02 Jun 2027 00:47:32.824   02 Jun 2027 00:48:08.681        35.86   KinoSat_111104      1120.53
       968   02 Jun 2027 00:48:08.681   02 Jun 2027 00:48:58.105        49.42   KinoSat_110805      1544.50
       969   02 Jun 2027 00:48:58.105   02 Jun 2027 00:49:43.241        45.14   KinoSat_110705      1410.50
       970   02 Jun 2027 00:49:43.241   02 Jun 2027 00:50:07.013        23.77   KinoSat_110905       742.88
       971   02 Jun 2027 00:50:07.013   02 Jun 2027 00:50:31.381        24.37   KinoSat_111004       761.50
       972   02 Jun 2027 00:50:31.381   02 Jun 2027 00:50:52.905        21.52   KinoSat_110904       672.63
       973   02 Jun 2027 00:50:52.905   02 Jun 2027 00:52:05.392        72.49   KinoSat_111203      2265.22
       974   02 Jun 2027 00:52:05.392   02 Jun 2027 00:52:15.455        10.06   KinoSat_110904       314.47
       975   02 Jun 2027 00:52:15.455   02 Jun 2027 00:52:41.488        26.03   KinoSat_110705       813.53
       976   02 Jun 2027 00:52:41.488   02 Jun 2027 00:52:56.459        14.97   KinoSat_110904       467.84
       977   02 Jun 2027 00:52:56.459   02 Jun 2027 00:53:16.517        20.06   KinoSat_111004       626.81
       978   02 Jun 2027 00:53:16.517   02 Jun 2027 00:53:24.101         7.58   KinoSat_110605       237.00
       979   02 Jun 2027 00:53:24.101   02 Jun 2027 00:54:24.663        60.56   KinoSat_110904      1892.56
       980   02 Jun 2027 00:54:24.663   02 Jun 2027 00:56:17.642       112.98   KinoSat_110805      3530.59
       981   02 Jun 2027 00:56:17.642   02 Jun 2027 00:56:27.512         9.87   KinoSat_110705       308.44
       982   02 Jun 2027 00:56:27.512   02 Jun 2027 00:57:26.686        59.17   KinoSat_111103      1849.19
       983   02 Jun 2027 00:57:26.686   02 Jun 2027 00:57:32.724         6.04   KinoSat_111004       188.69
       984   02 Jun 2027 00:57:32.724   02 Jun 2027 00:58:12.608        39.88   KinoSat_110804      1246.37
       985   02 Jun 2027 00:58:12.608   02 Jun 2027 00:58:33.328        20.72   KinoSat_111302       647.50
       986   02 Jun 2027 00:58:33.328   02 Jun 2027 00:58:55.684        22.36   KinoSat_110704       698.62
       987   02 Jun 2027 00:58:55.684   02 Jun 2027 00:59:50.328        54.64   KinoSat_111003      1707.62
       988   02 Jun 2027 00:59:50.328   02 Jun 2027 01:00:03.083        12.76   KinoSat_110605       398.59
       989   02 Jun 2027 01:00:03.083   02 Jun 2027 01:00:17.388        14.30   KinoSat_110903       447.03
       990   02 Jun 2027 01:00:17.388   02 Jun 2027 01:01:52.238        94.85   KinoSat_110904      2964.06
       991   02 Jun 2027 01:01:52.238   02 Jun 2027 01:02:14.640        22.40   KinoSat_110704       700.06
       992   02 Jun 2027 01:02:14.640   02 Jun 2027 01:02:31.036        16.40   KinoSat_110804       512.37
       993   02 Jun 2027 01:02:31.036   02 Jun 2027 01:02:53.121        22.09   KinoSat_110605       690.16
       994   02 Jun 2027 01:02:53.121   02 Jun 2027 01:03:09.588        16.47   KinoSat_110903       514.59
       995   02 Jun 2027 01:03:09.588   02 Jun 2027 01:03:41.896        32.31   KinoSat_110804      1009.63
       996   02 Jun 2027 01:03:41.896   02 Jun 2027 01:05:49.857       127.96   KinoSat_110704      3998.78
       997   02 Jun 2027 01:05:49.857   02 Jun 2027 01:05:57.295         7.44   KinoSat_110605       232.44
       998   02 Jun 2027 01:05:57.295   02 Jun 2027 01:06:36.013        38.72   KinoSat_110903      1209.94
       999   02 Jun 2027 01:06:36.013   02 Jun 2027 01:06:42.062         6.05   KinoSat_111002       189.03
      1000   02 Jun 2027 01:06:42.062   02 Jun 2027 01:07:09.037        26.98   KinoSat_110604       842.97
      1001   02 Jun 2027 01:07:09.037   02 Jun 2027 01:07:25.161        16.12   KinoSat_111102       503.87
      1002   02 Jun 2027 01:07:25.161   02 Jun 2027 01:07:29.334         4.17   KinoSat_111003       130.41
      1003   02 Jun 2027 01:07:29.334   02 Jun 2027 01:08:33.163        63.83   KinoSat_111102      1994.66
      1004   02 Jun 2027 01:08:33.163   02 Jun 2027 01:08:48.943        15.78   KinoSat_110604       493.13
      1005   02 Jun 2027 01:08:48.943   02 Jun 2027 01:09:35.546        46.60   KinoSat_110903      1456.34
      1006   02 Jun 2027 01:09:35.546   02 Jun 2027 01:09:40.194         4.65   KinoSat_110604       145.25
      1007   02 Jun 2027 01:09:40.194   02 Jun 2027 01:10:37.079        56.88   KinoSat_110902      1777.66
      1008   02 Jun 2027 01:10:37.079   02 Jun 2027 01:11:27.174        50.10   KinoSat_111201      1565.47
      1009   02 Jun 2027 01:11:27.174   02 Jun 2027 01:12:10.373        43.20   KinoSat_110703      1349.97
      1010   02 Jun 2027 01:12:10.373   02 Jun 2027 01:12:57.435        47.06   KinoSat_111002      1470.69
      1011   02 Jun 2027 01:12:57.435   02 Jun 2027 01:13:34.274        36.84   KinoSat_110803      1151.22
      1012   02 Jun 2027 01:13:34.274   02 Jun 2027 01:15:06.214        91.94   KinoSat_110802      2873.12
      1013   02 Jun 2027 01:15:06.214   02 Jun 2027 01:15:25.361        19.15   KinoSat_111101       598.34
      1014   02 Jun 2027 01:15:25.361   02 Jun 2027 01:15:43.439        18.08   KinoSat_111310       564.94
      1015   02 Jun 2027 01:15:43.439   02 Jun 2027 01:16:49.110        65.67   KinoSat_110703      2052.22
      1016   02 Jun 2027 01:16:49.110   02 Jun 2027 01:16:57.911         8.80   KinoSat_111002       275.03
      1017   02 Jun 2027 01:16:57.911   02 Jun 2027 01:17:03.332         5.42   KinoSat_110603       169.41
      1018   02 Jun 2027 01:17:03.332   02 Jun 2027 01:17:12.280         8.95   KinoSat_111101       279.63
      1019   02 Jun 2027 01:17:12.280   02 Jun 2027 01:17:22.996        10.72   KinoSat_111310       334.88
      1020   02 Jun 2027 01:17:22.996   02 Jun 2027 01:17:43.897        20.90   KinoSat_110603       653.16
      1021   02 Jun 2027 01:17:43.897   02 Jun 2027 01:17:53.822         9.92   KinoSat_111101       310.16
      1022   02 Jun 2027 01:17:53.822   02 Jun 2027 01:19:01.323        67.50   KinoSat_111310      2109.41
      1023   02 Jun 2027 01:19:01.323   02 Jun 2027 01:21:00.301       118.98   KinoSat_111101      3718.06
      1024   02 Jun 2027 01:21:00.301   02 Jun 2027 01:21:14.136        13.84   KinoSat_110702       432.34
      1025   02 Jun 2027 01:21:14.136   02 Jun 2027 01:21:16.420         2.28   KinoSat_111110        71.37
      1026   02 Jun 2027 01:21:16.420   02 Jun 2027 01:21:50.132        33.71   KinoSat_110702      1053.50
      1027   02 Jun 2027 01:21:50.132   02 Jun 2027 01:22:04.505        14.37   KinoSat_111110       449.16
      1028   02 Jun 2027 01:22:04.505   02 Jun 2027 01:22:11.251         6.75   KinoSat_110603       210.81
      1029   02 Jun 2027 01:22:11.251   02 Jun 2027 01:22:19.906         8.66   KinoSat_111210       270.47
      1030   02 Jun 2027 01:22:19.906   02 Jun 2027 01:22:50.143        30.24   KinoSat_111110       944.91
      1031   02 Jun 2027 01:22:50.143   02 Jun 2027 01:24:14.567        84.42   KinoSat_110603      2638.25
      1032   02 Jun 2027 01:24:14.567   02 Jun 2027 01:24:48.842        34.28   KinoSat_110802      1071.09
      1033   02 Jun 2027 01:24:48.842   02 Jun 2027 01:26:27.243        98.40   KinoSat_111001      3075.03
      1034   02 Jun 2027 01:26:27.243   02 Jun 2027 01:26:33.323         6.08   KinoSat_111309       190.00
      1035   02 Jun 2027 01:26:33.323   02 Jun 2027 01:26:41.834         8.51   KinoSat_111010       265.97
      1036   02 Jun 2027 01:26:41.834   02 Jun 2027 01:26:55.182        13.35   KinoSat_110901       417.12
      1037   02 Jun 2027 01:26:55.182   02 Jun 2027 01:27:07.682        12.50   KinoSat_110702       390.63
      1038   02 Jun 2027 01:27:07.682   02 Jun 2027 01:27:13.971         6.29   KinoSat_111309       196.53
      1039   02 Jun 2027 01:27:13.971   02 Jun 2027 01:27:21.234         7.26   KinoSat_111010       226.97
      1040   02 Jun 2027 01:27:21.234   02 Jun 2027 01:28:20.771        59.54   KinoSat_111309      1860.53
      1041   02 Jun 2027 01:28:20.771   02 Jun 2027 01:28:42.384        21.61   KinoSat_111110       675.41
      1042   02 Jun 2027 01:28:42.384   02 Jun 2027 01:30:31.660       109.28   KinoSat_110910      3414.87
      1043   02 Jun 2027 01:30:31.660   02 Jun 2027 01:31:07.608        35.95   KinoSat_111010      1123.38
      1044   02 Jun 2027 01:31:07.608   02 Jun 2027 01:31:23.314        15.71   KinoSat_110901       490.81
      1045   02 Jun 2027 01:31:23.314   02 Jun 2027 01:31:40.904        17.59   KinoSat_110602       549.69
      1046   02 Jun 2027 01:31:40.904   02 Jun 2027 01:31:44.801         3.90   KinoSat_111209       121.78
      1047   02 Jun 2027 01:31:44.801   02 Jun 2027 01:32:17.208        32.41   KinoSat_110701      1012.72
      1048   02 Jun 2027 01:32:17.208   02 Jun 2027 01:32:44.549        27.34   KinoSat_111209       854.41
      1049   02 Jun 2027 01:32:44.549   02 Jun 2027 01:33:32.330        47.78   KinoSat_110810      1493.16
      1050   02 Jun 2027 01:33:32.330   02 Jun 2027 01:33:52.054        19.72   KinoSat_111308       616.37
      1051   02 Jun 2027 01:33:52.054   02 Jun 2027 01:34:16.382        24.33   KinoSat_110602       760.25
      1052   02 Jun 2027 01:34:16.382   02 Jun 2027 01:34:23.966         7.58   KinoSat_110601       237.00
      1053   02 Jun 2027 01:34:23.966   02 Jun 2027 01:35:11.193        47.23   KinoSat_111009      1475.84
      1054   02 Jun 2027 01:35:11.193   02 Jun 2027 01:35:42.385        31.19   KinoSat_111010       974.75
      1055   02 Jun 2027 01:35:42.385   02 Jun 2027 01:36:03.488        21.10   KinoSat_110601       659.47
      1056   02 Jun 2027 01:36:03.488   02 Jun 2027 01:36:20.675        17.19   KinoSat_111308       537.09
      1057   02 Jun 2027 01:36:20.675   02 Jun 2027 01:36:39.391        18.72   KinoSat_110701       584.87
      1058   02 Jun 2027 01:36:39.391   02 Jun 2027 01:36:43.337         3.95   KinoSat_110810       123.31
      1059   02 Jun 2027 01:36:43.337   02 Jun 2027 01:36:57.872        14.53   KinoSat_111208       454.22
      1060   02 Jun 2027 01:36:57.872   02 Jun 2027 01:37:38.531        40.66   KinoSat_110710      1270.59
      1061   02 Jun 2027 01:37:38.531   02 Jun 2027 01:40:01.279       142.75   KinoSat_111208      4460.87
      1062   02 Jun 2027 01:40:01.279   02 Jun 2027 01:40:05.523         4.24   KinoSat_110810       132.62
      1063   02 Jun 2027 01:40:05.523   02 Jun 2027 01:40:13.544         8.02   KinoSat_110601       250.66
      1064   02 Jun 2027 01:40:13.544   02 Jun 2027 01:40:33.592        20.05   KinoSat_110710       626.50
      1065   02 Jun 2027 01:40:33.592   02 Jun 2027 01:41:11.186        37.59   KinoSat_110810      1174.81
      1066   02 Jun 2027 01:41:11.186   02 Jun 2027 01:41:22.640        11.45   KinoSat_110601       357.94
      1067   02 Jun 2027 01:41:22.640   02 Jun 2027 01:41:28.825         6.18   KinoSat_111108       193.28
      1068   02 Jun 2027 01:41:28.825   02 Jun 2027 01:41:56.803        27.98   KinoSat_110909       874.31
      1069   02 Jun 2027 01:41:56.803   02 Jun 2027 01:42:11.494        14.69   KinoSat_111009       459.09
      1070   02 Jun 2027 01:42:11.494   02 Jun 2027 01:42:20.271         8.78   KinoSat_111108       274.28
      1071   02 Jun 2027 01:42:20.271   02 Jun 2027 01:42:52.986        32.71   KinoSat_110809      1022.34
      1072   02 Jun 2027 01:42:52.986   02 Jun 2027 01:43:39.366        46.38   KinoSat_111307      1449.38
      1073   02 Jun 2027 01:43:39.366   02 Jun 2027 01:43:56.871        17.51   KinoSat_110809       547.03
      1074   02 Jun 2027 01:43:56.871   02 Jun 2027 01:45:37.894       101.02   KinoSat_111008      3156.97
      1075   02 Jun 2027 01:45:37.894   02 Jun 2027 01:45:59.885        21.99   KinoSat_110809       687.22
      1076   02 Jun 2027 01:45:59.885   02 Jun 2027 01:46:10.956        11.07   KinoSat_110710       345.97
      1077   02 Jun 2027 01:46:10.956   02 Jun 2027 01:46:48.621        37.67   KinoSat_111207      1177.03
      1078   02 Jun 2027 01:46:48.621   02 Jun 2027 01:47:43.789        55.17   KinoSat_110709      1724.00
      1079   02 Jun 2027 01:47:43.789   02 Jun 2027 01:47:51.328         7.54   KinoSat_111506       235.59
      1080   02 Jun 2027 01:47:51.328   02 Jun 2027 01:49:15.745        84.42   KinoSat_110908      2638.03
      1081   02 Jun 2027 01:49:15.745   02 Jun 2027 01:49:44.782        29.04   KinoSat_111406       907.41
      1082   02 Jun 2027 01:49:44.782   02 Jun 2027 01:50:52.677        67.89   KinoSat_111107      2121.72
      1083   02 Jun 2027 01:50:52.677   02 Jun 2027 01:51:07.977        15.30   KinoSat_110709       478.12
      1084   02 Jun 2027 01:51:07.977   02 Jun 2027 01:51:50.456        42.48   KinoSat_111108      1327.47
      1085   02 Jun 2027 01:51:50.456   02 Jun 2027 01:51:56.354         5.90   KinoSat_110709       184.31
      1086   02 Jun 2027 01:51:56.354   02 Jun 2027 01:53:00.674        64.32   KinoSat_110808      2010.00
      1087   02 Jun 2027 01:53:00.674   02 Jun 2027 01:53:30.388        29.71   KinoSat_111207       928.56
      1088   02 Jun 2027 01:53:30.388   02 Jun 2027 01:55:10.510       100.12   KinoSat_111406      3128.81
      1089   02 Jun 2027 01:55:10.510   02 Jun 2027 01:55:39.505        29.00   KinoSat_110709       906.09
      1090   02 Jun 2027 01:55:39.505   02 Jun 2027 01:55:39.984         0.48   KinoSat_111306        14.97
      1091   02 Jun 2027 01:55:39.984   02 Jun 2027 01:56:05.439        25.45   KinoSat_111206       795.47
      1092   02 Jun 2027 01:56:05.439   02 Jun 2027 01:56:12.088         6.65   KinoSat_111505       207.78
      1093   02 Jun 2027 01:56:12.088   02 Jun 2027 01:56:14.493         2.40   KinoSat_111206        75.16
      1094   02 Jun 2027 01:56:14.493   02 Jun 2027 01:56:32.590        18.10   KinoSat_111505       565.53
      1095   02 Jun 2027 01:56:32.590   02 Jun 2027 01:57:11.366        38.78   KinoSat_111206      1211.75
      1096   02 Jun 2027 01:57:11.366   02 Jun 2027 01:57:26.466        15.10   KinoSat_110708       471.87
      1097   02 Jun 2027 01:57:26.466   02 Jun 2027 01:58:32.454        65.99   KinoSat_110907      2062.13
      1098   02 Jun 2027 01:58:32.454   02 Jun 2027 02:00:35.030       122.58   KinoSat_111405      3830.50
      1099   02 Jun 2027 02:00:35.030   02 Jun 2027 02:00:39.248         4.22   KinoSat_111106       131.81
      1100   02 Jun 2027 02:00:39.248   02 Jun 2027 02:01:32.773        53.53   KinoSat_110608      1672.66
      1101   02 Jun 2027 02:01:32.773   02 Jun 2027 02:01:42.506         9.73   KinoSat_110807       304.16
      1102   02 Jun 2027 02:01:42.506   02 Jun 2027 02:01:52.069         9.56   KinoSat_110608       298.84
      1103   02 Jun 2027 02:01:52.069   02 Jun 2027 02:02:11.663        19.59   KinoSat_110807       612.31
      1104   02 Jun 2027 02:02:11.663   02 Jun 2027 02:03:04.448        52.79   KinoSat_110608      1649.53
      1105   02 Jun 2027 02:03:04.448   02 Jun 2027 02:04:41.365        96.92   KinoSat_111106      3028.66
      1106   02 Jun 2027 02:04:41.365   02 Jun 2027 02:05:04.911        23.55   KinoSat_111305       735.81
      1107   02 Jun 2027 02:05:04.911   02 Jun 2027 02:05:21.573        16.66   KinoSat_111504       520.69
      1108   02 Jun 2027 02:05:21.573   02 Jun 2027 02:05:49.651        28.08   KinoSat_111006       877.44
      1109   02 Jun 2027 02:05:49.651   02 Jun 2027 02:06:59.964        70.31   KinoSat_110707      2197.28
      1110   02 Jun 2027 02:06:59.964   02 Jun 2027 02:07:01.999         2.04   KinoSat_111504        63.59
      1111   02 Jun 2027 02:07:01.999   02 Jun 2027 02:07:52.853        50.85   KinoSat_110906      1589.19
      1112   02 Jun 2027 02:07:52.853   02 Jun 2027 02:08:19.881        27.03   KinoSat_111504       844.62
      1113   02 Jun 2027 02:08:19.881   02 Jun 2027 02:09:31.298        71.42   KinoSat_110807      2231.78
      1114   02 Jun 2027 02:09:31.298   02 Jun 2027 02:10:18.049        46.75   KinoSat_110608      1460.97
      1115   02 Jun 2027 02:10:18.049   02 Jun 2027 02:11:27.167        69.12   KinoSat_110607      2159.94
      1116   02 Jun 2027 02:11:27.167   02 Jun 2027 02:12:12.743        45.58   KinoSat_110806      1424.25
      1117   02 Jun 2027 02:12:12.743   02 Jun 2027 02:12:34.352        21.61   KinoSat_111006       675.28
      1118   02 Jun 2027 02:12:34.352   02 Jun 2027 02:12:38.998         4.65   KinoSat_111304       145.19
      1119   02 Jun 2027 02:12:38.998   02 Jun 2027 02:14:10.482        91.48   KinoSat_110707      2858.88
      1120   02 Jun 2027 02:14:10.482   02 Jun 2027 02:14:15.869         5.39   KinoSat_111304       168.34
      1121   02 Jun 2027 02:14:15.869   02 Jun 2027 02:14:32.408        16.54   KinoSat_110906       516.84
      1122   02 Jun 2027 02:14:32.408   02 Jun 2027 02:14:49.785        17.38   KinoSat_110607       543.03
      1123   02 Jun 2027 02:14:49.785   02 Jun 2027 02:15:00.202        10.42   KinoSat_111006       325.53
      1124   02 Jun 2027 02:15:00.202   02 Jun 2027 02:15:27.523        27.32   KinoSat_111005       853.78
      1125   02 Jun 2027 02:15:27.523   02 Jun 2027 02:15:54.323        26.80   KinoSat_110706       837.50
      1126   02 Jun 2027 02:15:54.323   02 Jun 2027 02:16:18.842        24.52   KinoSat_110806       766.22
      1127   02 Jun 2027 02:16:18.842   02 Jun 2027 02:16:54.901        36.06   KinoSat_110906      1126.84
      1128   02 Jun 2027 02:16:54.901   02 Jun 2027 02:16:57.764         2.86   KinoSat_111503        89.47
      1129   02 Jun 2027 02:16:57.764   02 Jun 2027 02:17:09.489        11.72   KinoSat_110706       366.41
