Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      1754   02 Jun 2027 13:25:40.495   02 Jun 2027 13:27:33.669       113.17   KinoSat_111801      3536.69
      1755   02 Jun 2027 13:27:33.669   02 Jun 2027 13:28:03.872        30.20   KinoSat_111701       943.84
      1756   02 Jun 2027 13:28:03.872   02 Jun 2027 13:28:29.709        25.84   KinoSat_111801       807.41
      1757   02 Jun 2027 13:28:29.709   02 Jun 2027 13:34:47.692       377.98   KinoSat_111601     11811.97
      1758   02 Jun 2027 13:34:47.692   02 Jun 2027 13:38:18.746       211.05   KinoSat_111810      6595.44
      1759   02 Jun 2027 13:38:18.746   02 Jun 2027 13:41:26.353       187.61   KinoSat_111710      5862.72
      1760   02 Jun 2027 13:41:26.353   02 Jun 2027 13:43:06.702       100.35   KinoSat_111809      3135.91
      1761   02 Jun 2027 13:43:06.702   02 Jun 2027 13:47:35.154       268.45   KinoSat_111709      8389.13
      1762   02 Jun 2027 13:47:35.154   02 Jun 2027 13:47:38.374         3.22   KinoSat_111809       100.62
      1763   02 Jun 2027 13:47:38.374   02 Jun 2027 13:50:10.679       152.31   KinoSat_111808      4759.53
      1764   02 Jun 2027 13:50:10.679   02 Jun 2027 13:52:26.334       135.65   KinoSat_111908      4239.22
      1765   02 Jun 2027 13:52:26.334   02 Jun 2027 13:53:32.467        66.13   KinoSat_111907      2066.66
      1766   02 Jun 2027 13:53:32.467   02 Jun 2027 13:57:06.423       213.96   KinoSat_111708      6686.13
      1767   02 Jun 2027 13:57:06.423   02 Jun 2027 13:59:42.030       155.61   KinoSat_111907      4862.72
      1768   02 Jun 2027 13:59:42.030   02 Jun 2027 13:59:47.713         5.68   KinoSat_111708       177.59
      1769   02 Jun 2027 13:59:47.713   02 Jun 2027 14:02:26.103       158.39   KinoSat_111907      4949.69
      1770   02 Jun 2027 14:02:26.103   02 Jun 2027 14:04:15.155       109.05   KinoSat_111906      3407.88
      1771   02 Jun 2027 14:04:15.155   02 Jun 2027 14:07:16.948       181.79   KinoSat_111707      5681.03
      1772   02 Jun 2027 14:07:16.948   02 Jun 2027 14:08:03.988        47.04   KinoSat_112005      1470.00
      1773   02 Jun 2027 14:08:03.988   02 Jun 2027 14:08:56.194        52.21   KinoSat_111806      1631.44
      1774   02 Jun 2027 14:08:56.194   02 Jun 2027 14:09:12.347        16.15   KinoSat_112005       504.78
      1775   02 Jun 2027 14:09:12.347   02 Jun 2027 14:12:30.001       197.65   KinoSat_111806      6176.69
      1776   02 Jun 2027 14:12:30.001   02 Jun 2027 14:17:12.354       282.35   KinoSat_112005      8823.53
      1777   02 Jun 2027 14:17:12.354   02 Jun 2027 14:18:29.372        77.02   KinoSat_112004      2406.81
      1778   02 Jun 2027 14:18:29.372   02 Jun 2027 14:22:03.765       214.39   KinoSat_111805      6699.78
      1779   02 Jun 2027 14:22:03.765   02 Jun 2027 14:26:42.019       278.25   KinoSat_112004      8695.44
      1780   02 Jun 2027 14:26:42.019   02 Jun 2027 14:27:11.213        29.19   KinoSat_111904       912.31
      1781   02 Jun 2027 14:27:11.213   02 Jun 2027 14:29:11.240       120.03   KinoSat_112003      3750.84
      1782   02 Jun 2027 14:29:11.240   02 Jun 2027 14:33:40.435       269.19   KinoSat_111804      8412.34
      1783   02 Jun 2027 14:33:40.435   02 Jun 2027 14:35:54.330       133.90   KinoSat_112003      4184.22
      1784   02 Jun 2027 14:35:54.330   02 Jun 2027 14:37:14.045        79.72   KinoSat_111903      2491.09
      1785   02 Jun 2027 14:37:14.045   02 Jun 2027 14:37:34.944        20.90   KinoSat_112003       653.09
      1786   02 Jun 2027 14:37:34.944   02 Jun 2027 14:40:38.936       183.99   KinoSat_111903      5749.75
      1787   02 Jun 2027 14:40:38.936   02 Jun 2027 14:43:17.966       159.03   KinoSat_112002      4969.69
      1788   02 Jun 2027 14:43:17.966   02 Jun 2027 14:44:11.880        53.91   KinoSat_111902      1684.81
      1789   02 Jun 2027 14:44:11.880   02 Jun 2027 14:45:12.070        60.19   KinoSat_112002      1880.94
      1790   02 Jun 2027 14:45:12.070   02 Jun 2027 14:47:21.583       129.51   KinoSat_111902      4047.28
      1791   02 Jun 2027 14:47:21.583   02 Jun 2027 14:53:56.957       395.37   KinoSat_112001     12355.44
      1792   02 Jun 2027 14:53:56.957   02 Jun 2027 14:58:42.813       285.86   KinoSat_111901      8933.00
      1793   02 Jun 2027 14:58:42.813   02 Jun 2027 15:05:28.331       405.52   KinoSat_112010     12672.44
      1794   02 Jun 2027 15:05:28.331   02 Jun 2027 15:06:47.934        79.60   KinoSat_111910      2487.59
      1795   02 Jun 2027 15:06:47.934   02 Jun 2027 15:07:56.471        68.54   KinoSat_110110      8567.13
      1796   02 Jun 2027 15:07:56.471   02 Jun 2027 15:14:46.410       409.94   KinoSat_112009     12810.59
      1797   02 Jun 2027 15:14:46.410   02 Jun 2027 15:17:04.736       138.33   KinoSat_110209     17290.75
      1798   02 Jun 2027 15:17:04.736   02 Jun 2027 15:18:30.727        85.99   KinoSat_110109     10748.88
      1799   02 Jun 2027 15:18:30.727   02 Jun 2027 15:23:46.095       315.37   KinoSat_112008      9855.25
      1800   02 Jun 2027 15:23:46.095   02 Jun 2027 15:24:28.666        42.57   KinoSat_110208      5321.37
      1801   02 Jun 2027 15:24:28.666   02 Jun 2027 15:28:17.081       228.42   KinoSat_110108     28551.88
      1802   02 Jun 2027 15:28:17.081   02 Jun 2027 15:29:36.678        79.60   KinoSat_110207      9949.63
      1803   02 Jun 2027 15:29:36.678   02 Jun 2027 15:32:16.146       159.47   KinoSat_112007      4983.37
      1804   02 Jun 2027 15:32:16.146   02 Jun 2027 15:32:21.175         5.03   KinoSat_110207       628.63
      1805   02 Jun 2027 15:32:21.175   02 Jun 2027 15:34:23.043       121.87   KinoSat_110107     15233.50
      1806   02 Jun 2027 15:34:23.043   02 Jun 2027 15:34:50.580        27.54   KinoSat_110207      3442.12
      1807   02 Jun 2027 15:34:50.580   02 Jun 2027 15:39:25.104       274.52   KinoSat_110306     34315.50
      1808   02 Jun 2027 15:39:25.104   02 Jun 2027 15:41:51.669       146.57   KinoSat_110206     18320.63
      1809   02 Jun 2027 15:41:51.669   02 Jun 2027 15:43:44.038       112.37   KinoSat_110106     14046.12
      1810   02 Jun 2027 15:43:44.038   02 Jun 2027 15:47:39.005       234.97   KinoSat_110305     29370.88
      1811   02 Jun 2027 15:47:39.005   02 Jun 2027 15:50:05.915       146.91   KinoSat_110205     18363.75
      1812   02 Jun 2027 15:50:05.915   02 Jun 2027 15:51:23.164        77.25   KinoSat_110106      9656.13
      1813   02 Jun 2027 15:51:23.164   02 Jun 2027 15:52:51.526        88.36   KinoSat_110105     11045.25
      1814   02 Jun 2027 15:52:51.526   02 Jun 2027 15:56:29.671       218.15   KinoSat_110304     27268.13
      1815   02 Jun 2027 15:56:29.671   02 Jun 2027 15:57:40.099        70.43   KinoSat_110105      8803.50
      1816   02 Jun 2027 15:57:40.099   02 Jun 2027 16:00:30.708       170.61   KinoSat_110204     21326.12
      1817   02 Jun 2027 16:00:30.708   02 Jun 2027 16:00:55.528        24.82   KinoSat_110105      3102.50
      1818   02 Jun 2027 16:00:55.528   02 Jun 2027 16:02:06.252        70.72   KinoSat_110104      8840.50
      1819   02 Jun 2027 16:02:06.252   02 Jun 2027 16:03:49.063       102.81   KinoSat_110303     12851.38
      1820   02 Jun 2027 16:03:49.063   02 Jun 2027 16:05:57.758       128.70   KinoSat_110104     16086.88
      1821   02 Jun 2027 16:05:57.758   02 Jun 2027 16:09:09.272       191.51   KinoSat_110203     23939.25
      1822   02 Jun 2027 16:09:09.272   02 Jun 2027 16:12:21.486       192.21   KinoSat_110402     24026.75
      1823   02 Jun 2027 16:12:21.486   02 Jun 2027 16:13:32.696        71.21   KinoSat_110302      8901.25
      1824   02 Jun 2027 16:13:32.696   02 Jun 2027 16:15:27.208       114.51   KinoSat_110103     14314.00
      1825   02 Jun 2027 16:15:27.208   02 Jun 2027 16:17:31.480       124.27   KinoSat_110202     15534.00
      1826   02 Jun 2027 16:17:31.480   02 Jun 2027 16:17:47.031        15.55   KinoSat_110302      1943.88
      1827   02 Jun 2027 16:17:47.031   02 Jun 2027 16:23:14.035       327.00   KinoSat_110401     40875.50
      1828   02 Jun 2027 16:23:14.035   02 Jun 2027 16:26:48.702       214.67   KinoSat_110301     26833.38
      1829   02 Jun 2027 16:26:48.702   02 Jun 2027 16:32:53.183       364.48   KinoSat_110410     45560.12
      1830   02 Jun 2027 16:32:53.183   02 Jun 2027 16:34:29.397        96.21   KinoSat_110310     12026.75
      1831   02 Jun 2027 16:34:29.397   02 Jun 2027 16:36:00.164        90.77   KinoSat_110210     11345.88
      1832   02 Jun 2027 16:36:00.164   02 Jun 2027 16:39:40.165       220.00   KinoSat_110409     27500.13
      1833   02 Jun 2027 16:39:40.165   02 Jun 2027 16:40:59.585        79.42   KinoSat_110309      9927.50
      1834   02 Jun 2027 16:40:59.585   02 Jun 2027 16:42:30.218        90.63   KinoSat_110409     11329.13
      1835   02 Jun 2027 16:42:30.218   02 Jun 2027 16:43:35.196        64.98   KinoSat_110309      8122.25
      1836   02 Jun 2027 16:43:35.196   02 Jun 2027 16:45:29.113       113.92   KinoSat_110508     14239.62
      1837   02 Jun 2027 16:45:29.113   02 Jun 2027 16:48:47.638       198.53   KinoSat_110408     24815.63
      1838   02 Jun 2027 16:48:47.638   02 Jun 2027 16:49:08.669        21.03   KinoSat_110209      2628.88
      1839   02 Jun 2027 16:49:08.669   02 Jun 2027 16:51:51.840       163.17   KinoSat_110308     20396.38
      1840   02 Jun 2027 16:51:51.840   02 Jun 2027 16:56:40.011       288.17   KinoSat_110507     36021.37
      1841   02 Jun 2027 16:56:40.011   02 Jun 2027 17:00:48.667       248.66   KinoSat_110407     31082.00
      1842   02 Jun 2027 17:00:48.667   02 Jun 2027 17:07:25.519       396.85   KinoSat_110506     49606.50
      1843   02 Jun 2027 17:07:25.519   02 Jun 2027 17:08:09.364        43.85   KinoSat_110406      5480.63
      1844   02 Jun 2027 17:08:09.364   02 Jun 2027 17:09:57.702       108.34   KinoSat_110306     13542.25
      1845   02 Jun 2027 17:09:57.702   02 Jun 2027 17:16:00.023       362.32   KinoSat_110505     45290.12
      1846   02 Jun 2027 17:16:00.023   02 Jun 2027 17:17:37.477        97.45   KinoSat_110405     12181.75
      1847   02 Jun 2027 17:17:37.477   02 Jun 2027 17:17:41.202         3.72   KinoSat_110505       465.62
      1848   02 Jun 2027 17:17:41.202   02 Jun 2027 17:17:54.272        13.07   KinoSat_110305      1633.75
      1849   02 Jun 2027 17:17:54.272   02 Jun 2027 17:19:02.714        68.44   KinoSat_110604      2138.81
      1850   02 Jun 2027 17:19:02.714   02 Jun 2027 17:19:13.360        10.65   KinoSat_110405      1330.75
      1851   02 Jun 2027 17:19:13.360   02 Jun 2027 17:22:55.994       222.63   KinoSat_110504     27829.25
      1852   02 Jun 2027 17:22:55.994   02 Jun 2027 17:25:36.828       160.83   KinoSat_110404     20104.25
      1853   02 Jun 2027 17:25:36.828   02 Jun 2027 17:25:54.937        18.11   KinoSat_110504      2263.63
      1854   02 Jun 2027 17:25:54.937   02 Jun 2027 17:30:38.240       283.30   KinoSat_110603      8853.22
      1855   02 Jun 2027 17:30:38.240   02 Jun 2027 17:32:25.151       106.91   KinoSat_110503     13363.87
      1856   02 Jun 2027 17:32:25.151   02 Jun 2027 17:34:24.262       119.11   KinoSat_110403     14888.88
      1857   02 Jun 2027 17:34:24.262   02 Jun 2027 17:36:47.293       143.03   KinoSat_110503     17878.87
      1858   02 Jun 2027 17:36:47.293   02 Jun 2027 17:41:17.532       270.24   KinoSat_110602      8444.97
      1859   02 Jun 2027 17:41:17.532   02 Jun 2027 17:41:55.501        37.97   KinoSat_110502      4746.13
      1860   02 Jun 2027 17:41:55.501   02 Jun 2027 17:43:57.872       122.37   KinoSat_110402     15296.37
      1861   02 Jun 2027 17:43:57.872   02 Jun 2027 17:51:39.068       461.20   KinoSat_110601     14412.38
      1862   02 Jun 2027 17:51:39.068   02 Jun 2027 17:53:29.579       110.51   KinoSat_110710      3453.47
      1863   02 Jun 2027 17:53:29.579   02 Jun 2027 17:59:54.626       385.05   KinoSat_110610     12032.72
      1864   02 Jun 2027 17:59:54.626   02 Jun 2027 18:02:32.558       157.93   KinoSat_110709      4935.38
      1865   02 Jun 2027 18:02:32.558   02 Jun 2027 18:03:43.898        71.34   KinoSat_110609      2229.37
      1866   02 Jun 2027 18:03:43.898   02 Jun 2027 18:04:50.022        66.12   KinoSat_110709      2066.38
      1867   02 Jun 2027 18:04:50.022   02 Jun 2027 18:07:34.055       164.03   KinoSat_110510     20504.12
      1868   02 Jun 2027 18:07:34.055   02 Jun 2027 18:10:21.842       167.79   KinoSat_110609      5243.34
      1869   02 Jun 2027 18:10:21.842   02 Jun 2027 18:11:55.326        93.48   KinoSat_110708      2921.37
      1870   02 Jun 2027 18:11:55.326   02 Jun 2027 18:13:10.769        75.44   KinoSat_110608      2357.59
      1871   02 Jun 2027 18:13:10.769   02 Jun 2027 18:13:35.092        24.32   KinoSat_110708       760.09
      1872   02 Jun 2027 18:13:35.092   02 Jun 2027 18:15:07.135        92.04   KinoSat_110608      2876.34
      1873   02 Jun 2027 18:15:07.135   02 Jun 2027 18:15:27.301        20.17   KinoSat_110708       630.19
      1874   02 Jun 2027 18:15:27.301   02 Jun 2027 18:20:05.909       278.61   KinoSat_110608      8706.50
      1875   02 Jun 2027 18:20:05.909   02 Jun 2027 18:23:16.688       190.78   KinoSat_110707      5961.84
      1876   02 Jun 2027 18:23:16.688   02 Jun 2027 18:24:43.440        86.75   KinoSat_110607      2711.00
      1877   02 Jun 2027 18:24:43.440   02 Jun 2027 18:25:16.155        32.71   KinoSat_110707      1022.34
      1878   02 Jun 2027 18:25:16.155   02 Jun 2027 18:28:22.303       186.15   KinoSat_110806      5817.13
      1879   02 Jun 2027 18:28:22.303   02 Jun 2027 18:30:47.561       145.26   KinoSat_110607      4539.31
      1880   02 Jun 2027 18:30:47.561   02 Jun 2027 18:31:58.682        71.12   KinoSat_110606      2222.53
      1881   02 Jun 2027 18:31:58.682   02 Jun 2027 18:32:56.077        57.39   KinoSat_110706      1793.59
      1882   02 Jun 2027 18:32:56.077   02 Jun 2027 18:34:20.241        84.16   KinoSat_110606      2630.13
      1883   02 Jun 2027 18:34:20.241   02 Jun 2027 18:34:50.813        30.57   KinoSat_110805       955.37
      1884   02 Jun 2027 18:34:50.813   02 Jun 2027 18:35:19.433        28.62   KinoSat_110706       894.38
      1885   02 Jun 2027 18:35:19.433   02 Jun 2027 18:36:35.797        76.36   KinoSat_110805      2386.38
      1886   02 Jun 2027 18:36:35.797   02 Jun 2027 18:39:15.269       159.47   KinoSat_110705      4983.50
      1887   02 Jun 2027 18:39:15.269   02 Jun 2027 18:39:21.316         6.05   KinoSat_110805       188.97
      1888   02 Jun 2027 18:39:21.316   02 Jun 2027 18:40:16.152        54.84   KinoSat_110606      1713.62
      1889   02 Jun 2027 18:40:16.152   02 Jun 2027 18:41:19.711        63.56   KinoSat_110705      1986.22
      1890   02 Jun 2027 18:41:19.711   02 Jun 2027 18:42:33.345        73.63   KinoSat_110605      2301.06
      1891   02 Jun 2027 18:42:33.345   02 Jun 2027 18:43:57.519        84.17   KinoSat_110705      2630.44
      1892   02 Jun 2027 18:43:57.519   02 Jun 2027 18:45:58.830       121.31   KinoSat_110804      3790.97
      1893   02 Jun 2027 18:45:58.830   02 Jun 2027 18:46:13.017        14.19   KinoSat_110705       443.34
      1894   02 Jun 2027 18:46:13.017   02 Jun 2027 18:46:54.336        41.32   KinoSat_110704      1291.22
      1895   02 Jun 2027 18:46:54.336   02 Jun 2027 18:47:23.494        29.16   KinoSat_110804       911.19
      1896   02 Jun 2027 18:47:23.494   02 Jun 2027 18:48:50.791        87.30   KinoSat_110704      2728.03
      1897   02 Jun 2027 18:48:50.791   02 Jun 2027 18:49:53.419        62.63   KinoSat_110804      1957.12
      1898   02 Jun 2027 18:49:53.419   02 Jun 2027 18:50:38.747        45.33   KinoSat_110605      1416.50
      1899   02 Jun 2027 18:50:38.747   02 Jun 2027 18:51:58.045        79.30   KinoSat_110604      2478.06
      1900   02 Jun 2027 18:51:58.045   02 Jun 2027 18:53:35.279        97.23   KinoSat_110704      3038.56
      1901   02 Jun 2027 18:53:35.279   02 Jun 2027 18:55:24.209       108.93   KinoSat_110803      3404.06
      1902   02 Jun 2027 18:55:24.209   02 Jun 2027 18:56:16.411        52.20   KinoSat_110704      1631.31
      1903   02 Jun 2027 18:56:16.411   02 Jun 2027 18:57:05.794        49.38   KinoSat_110803      1543.22
      1904   02 Jun 2027 18:57:05.794   02 Jun 2027 18:58:26.834        81.04   KinoSat_110703      2532.50
      1905   02 Jun 2027 18:58:26.834   02 Jun 2027 18:59:00.012        33.18   KinoSat_110803      1036.81
      1906   02 Jun 2027 18:59:00.012   02 Jun 2027 19:01:22.114       142.10   KinoSat_110902      4440.69
      1907   02 Jun 2027 19:01:22.114   02 Jun 2027 19:02:44.313        82.20   KinoSat_110802      2568.72
      1908   02 Jun 2027 19:02:44.313   02 Jun 2027 19:03:13.525        29.21   KinoSat_110902       912.88
      1909   02 Jun 2027 19:03:13.525   02 Jun 2027 19:04:05.130        51.61   KinoSat_110703      1612.66
      1910   02 Jun 2027 19:04:05.130   02 Jun 2027 19:04:51.430        46.30   KinoSat_110802      1446.87
      1911   02 Jun 2027 19:04:51.430   02 Jun 2027 19:05:45.005        53.58   KinoSat_110703      1674.22
      1912   02 Jun 2027 19:05:45.005   02 Jun 2027 19:06:15.734        30.73   KinoSat_110702       960.28
      1913   02 Jun 2027 19:06:15.734   02 Jun 2027 19:06:45.859        30.13   KinoSat_110802       941.41
      1914   02 Jun 2027 19:06:45.859   02 Jun 2027 19:07:51.910        66.05   KinoSat_110702      2064.09
      1915   02 Jun 2027 19:07:51.910   02 Jun 2027 19:10:43.068       171.16   KinoSat_110901      5348.69
      1916   02 Jun 2027 19:10:43.068   02 Jun 2027 19:12:52.281       129.21   KinoSat_110801      4037.91
      1917   02 Jun 2027 19:12:52.281   02 Jun 2027 19:13:52.328        60.05   KinoSat_110901      1876.47
      1918   02 Jun 2027 19:13:52.328   02 Jun 2027 19:16:11.524       139.20   KinoSat_110801      4349.87
      1919   02 Jun 2027 19:16:11.524   02 Jun 2027 19:16:58.725        47.20   KinoSat_110701      1475.03
      1920   02 Jun 2027 19:16:58.725   02 Jun 2027 19:20:06.850       188.12   KinoSat_110910      5878.91
      1921   02 Jun 2027 19:20:06.850   02 Jun 2027 19:24:11.311       244.46   KinoSat_110810      7639.41
      1922   02 Jun 2027 19:24:11.311   02 Jun 2027 19:24:27.876        16.57   KinoSat_111009       517.66
      1923   02 Jun 2027 19:24:27.876   02 Jun 2027 19:25:59.617        91.74   KinoSat_110710      2866.91
      1924   02 Jun 2027 19:25:59.617   02 Jun 2027 19:26:13.060        13.44   KinoSat_111009       420.09
      1925   02 Jun 2027 19:26:13.060   02 Jun 2027 19:29:32.816       199.76   KinoSat_110909      6242.38
      1926   02 Jun 2027 19:29:32.816   02 Jun 2027 19:32:11.443       158.63   KinoSat_110809      4957.09
      1927   02 Jun 2027 19:32:11.443   02 Jun 2027 19:32:52.545        41.10   KinoSat_110909      1284.44
      1928   02 Jun 2027 19:32:52.545   02 Jun 2027 19:33:46.329        53.78   KinoSat_111008      1680.75
      1929   02 Jun 2027 19:33:46.329   02 Jun 2027 19:34:49.211        62.88   KinoSat_110709      1965.06
      1930   02 Jun 2027 19:34:49.211   02 Jun 2027 19:35:32.141        42.93   KinoSat_111008      1341.56
      1931   02 Jun 2027 19:35:32.141   02 Jun 2027 19:35:53.955        21.81   KinoSat_110908       681.69
      1932   02 Jun 2027 19:35:53.955   02 Jun 2027 19:36:42.061        48.11   KinoSat_111008      1503.31
      1933   02 Jun 2027 19:36:42.061   02 Jun 2027 19:37:27.268        45.21   KinoSat_110908      1412.72
      1934   02 Jun 2027 19:37:27.268   02 Jun 2027 19:38:33.209        65.94   KinoSat_111008      2060.66
      1935   02 Jun 2027 19:38:33.209   02 Jun 2027 19:39:00.512        27.30   KinoSat_110809       853.22
      1936   02 Jun 2027 19:39:00.512   02 Jun 2027 19:40:33.184        92.67   KinoSat_110808      2896.00
      1937   02 Jun 2027 19:40:33.184   02 Jun 2027 19:42:53.192       140.01   KinoSat_110908      4375.25
      1938   02 Jun 2027 19:42:53.192   02 Jun 2027 19:44:54.541       121.35   KinoSat_111007      3792.16
      1939   02 Jun 2027 19:44:54.541   02 Jun 2027 19:46:34.393        99.85   KinoSat_110907      3120.38
      1940   02 Jun 2027 19:46:34.393   02 Jun 2027 19:47:03.923        29.53   KinoSat_111007       922.81
      1941   02 Jun 2027 19:47:03.923   02 Jun 2027 19:48:29.636        85.71   KinoSat_110907      2678.53
      1942   02 Jun 2027 19:48:29.636   02 Jun 2027 19:49:22.869        53.23   KinoSat_110807      1663.53
      1943   02 Jun 2027 19:49:22.869   02 Jun 2027 19:51:07.411       104.54   KinoSat_111106      3266.94
      1944   02 Jun 2027 19:51:07.411   02 Jun 2027 19:54:19.430       192.02   KinoSat_111006      6000.59
      1945   02 Jun 2027 19:54:19.430   02 Jun 2027 19:56:39.223       139.79   KinoSat_110906      4368.53
      1946   02 Jun 2027 19:56:39.223   02 Jun 2027 19:57:53.782        74.56   KinoSat_111006      2329.97
      1947   02 Jun 2027 19:57:53.782   02 Jun 2027 19:58:19.729        25.95   KinoSat_111105       810.84
      1948   02 Jun 2027 19:58:19.729   02 Jun 2027 19:59:22.755        63.03   KinoSat_110806      1969.56
      1949   02 Jun 2027 19:59:22.755   02 Jun 2027 20:01:07.997       105.24   KinoSat_111105      3288.81
      1950   02 Jun 2027 20:01:07.997   02 Jun 2027 20:01:59.522        51.53   KinoSat_111005      1610.16
      1951   02 Jun 2027 20:01:59.522   02 Jun 2027 20:03:11.183        71.66   KinoSat_111105      2239.41
      1952   02 Jun 2027 20:03:11.183   02 Jun 2027 20:03:46.268        35.09   KinoSat_111005      1096.41
      1953   02 Jun 2027 20:03:46.268   02 Jun 2027 20:05:03.506        77.24   KinoSat_110905      2413.69
      1954   02 Jun 2027 20:05:03.506   02 Jun 2027 20:05:52.963        49.46   KinoSat_111005      1545.53
      1955   02 Jun 2027 20:05:52.963   02 Jun 2027 20:06:15.049        22.09   KinoSat_110905       690.19
      1956   02 Jun 2027 20:06:15.049   02 Jun 2027 20:06:50.434        35.38   KinoSat_111005      1105.78
      1957   02 Jun 2027 20:06:50.434   02 Jun 2027 20:07:31.307        40.87   KinoSat_110905      1277.28
      1958   02 Jun 2027 20:07:31.307   02 Jun 2027 20:09:31.442       120.13   KinoSat_110805      3754.22
      1959   02 Jun 2027 20:09:31.442   02 Jun 2027 20:10:08.825        37.38   KinoSat_111104      1168.22
      1960   02 Jun 2027 20:10:08.825   02 Jun 2027 20:10:39.010        30.18   KinoSat_111004       943.28
      1961   02 Jun 2027 20:10:39.010   02 Jun 2027 20:11:33.710        54.70   KinoSat_111104      1709.38
      1962   02 Jun 2027 20:11:33.710   02 Jun 2027 20:12:44.093        70.38   KinoSat_111004      2199.47
      1963   02 Jun 2027 20:12:44.093   02 Jun 2027 20:13:28.970        44.88   KinoSat_110905      1402.41
      1964   02 Jun 2027 20:13:28.970   02 Jun 2027 20:13:45.020        16.05   KinoSat_111104       501.56
      1965   02 Jun 2027 20:13:45.020   02 Jun 2027 20:14:30.047        45.03   KinoSat_110905      1407.09
      1966   02 Jun 2027 20:14:30.047   02 Jun 2027 20:14:48.184        18.14   KinoSat_111203       566.78
      1967   02 Jun 2027 20:14:48.184   02 Jun 2027 20:15:00.103        11.92   KinoSat_111004       372.47
      1968   02 Jun 2027 20:15:00.103   02 Jun 2027 20:15:33.128        33.03   KinoSat_111203      1032.03
      1969   02 Jun 2027 20:15:33.128   02 Jun 2027 20:16:45.452        72.32   KinoSat_111004      2260.12
      1970   02 Jun 2027 20:16:45.452   02 Jun 2027 20:16:48.872         3.42   KinoSat_111203       106.88
      1971   02 Jun 2027 20:16:48.872   02 Jun 2027 20:19:03.469       134.60   KinoSat_111004      4206.16
      1972   02 Jun 2027 20:19:03.469   02 Jun 2027 20:19:55.235        51.77   KinoSat_111103      1617.69
      1973   02 Jun 2027 20:19:55.235   02 Jun 2027 20:20:24.163        28.93   KinoSat_111003       904.00
      1974   02 Jun 2027 20:20:24.163   02 Jun 2027 20:21:08.502        44.34   KinoSat_111103      1385.59
      1975   02 Jun 2027 20:21:08.502   02 Jun 2027 20:21:32.866        24.36   KinoSat_111003       761.37
      1976   02 Jun 2027 20:21:32.866   02 Jun 2027 20:22:52.994        80.13   KinoSat_110904      2504.00
      1977   02 Jun 2027 20:22:52.994   02 Jun 2027 20:22:54.287         1.29   KinoSat_111103        40.41
      1978   02 Jun 2027 20:22:54.287   02 Jun 2027 20:24:06.176        71.89   KinoSat_111003      2246.53
      1979   02 Jun 2027 20:24:06.176   02 Jun 2027 20:24:26.133        19.96   KinoSat_110903       623.66
      1980   02 Jun 2027 20:24:26.133   02 Jun 2027 20:24:53.473        27.34   KinoSat_111202       854.38
      1981   02 Jun 2027 20:24:53.473   02 Jun 2027 20:25:13.967        20.49   KinoSat_111003       640.44
      1982   02 Jun 2027 20:25:13.967   02 Jun 2027 20:25:28.214        14.25   KinoSat_111202       445.22
      1983   02 Jun 2027 20:25:28.214   02 Jun 2027 20:26:12.083        43.87   KinoSat_111003      1370.91
      1984   02 Jun 2027 20:26:12.083   02 Jun 2027 20:26:36.567        24.48   KinoSat_111202       765.12
      1985   02 Jun 2027 20:26:36.567   02 Jun 2027 20:28:00.546        83.98   KinoSat_111102      2624.34
      1986   02 Jun 2027 20:28:00.546   02 Jun 2027 20:28:51.073        50.53   KinoSat_111003      1578.97
      1987   02 Jun 2027 20:28:51.073   02 Jun 2027 20:29:39.214        48.14   KinoSat_111002      1504.41
      1988   02 Jun 2027 20:29:39.214   02 Jun 2027 20:30:28.539        49.33   KinoSat_111102      1541.41
      1989   02 Jun 2027 20:30:28.539   02 Jun 2027 20:30:43.855        15.32   KinoSat_110803       478.62
      1990   02 Jun 2027 20:30:43.855   02 Jun 2027 20:32:15.070        91.22   KinoSat_111002      2850.47
      1991   02 Jun 2027 20:32:15.070   02 Jun 2027 20:32:15.241         0.17   KinoSat_111102         5.34
      1992   02 Jun 2027 20:32:15.241   02 Jun 2027 20:34:01.992       106.75   KinoSat_110902      3335.97
      1993   02 Jun 2027 20:34:01.992   02 Jun 2027 20:34:19.357        17.36   KinoSat_111102       542.66
      1994   02 Jun 2027 20:34:19.357   02 Jun 2027 20:34:55.581        36.22   KinoSat_111201      1132.00
      1995   02 Jun 2027 20:34:55.581   02 Jun 2027 20:35:25.346        29.77   KinoSat_111101       930.16
      1996   02 Jun 2027 20:35:25.346   02 Jun 2027 20:36:10.299        44.95   KinoSat_111201      1404.78
      1997   02 Jun 2027 20:36:10.299   02 Jun 2027 20:37:52.718       102.42   KinoSat_111101      3200.59
      1998   02 Jun 2027 20:37:52.718   02 Jun 2027 20:38:01.647         8.93   KinoSat_111002       279.03
      1999   02 Jun 2027 20:38:01.647   02 Jun 2027 20:38:04.482         2.84   KinoSat_111201        88.59
      2000   02 Jun 2027 20:38:04.482   02 Jun 2027 20:39:20.881        76.40   KinoSat_111001      2387.47
      2001   02 Jun 2027 20:39:20.881   02 Jun 2027 20:39:40.281        19.40   KinoSat_111002       606.25
      2002   02 Jun 2027 20:39:40.281   02 Jun 2027 20:40:19.736        39.45   KinoSat_111310      1232.97
