Murmansk2
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      3355   03 Jun 2027 11:07:02.123   03 Jun 2027 11:07:33.004        30.88   KinoSat_110602       965.03
      3356   03 Jun 2027 11:07:33.004   03 Jun 2027 11:08:42.659        69.66   KinoSat_111309      2176.72
      3357   03 Jun 2027 11:08:42.659   03 Jun 2027 11:09:12.343        29.68   KinoSat_110801       927.62
      3358   03 Jun 2027 11:09:12.343   03 Jun 2027 11:09:49.072        36.73   KinoSat_111209      1147.78
      3359   03 Jun 2027 11:09:49.072   03 Jun 2027 11:09:58.583         9.51   KinoSat_111010       297.22
      3360   03 Jun 2027 11:09:58.583   03 Jun 2027 11:10:12.882        14.30   KinoSat_111508       446.84
      3361   03 Jun 2027 11:10:12.882   03 Jun 2027 11:11:21.360        68.48   KinoSat_110701      2139.94
      3362   03 Jun 2027 11:11:21.360   03 Jun 2027 11:12:24.774        63.41   KinoSat_111109      1981.69
      3363   03 Jun 2027 11:12:24.774   03 Jun 2027 11:12:36.530        11.76   KinoSat_111707       367.38
      3364   03 Jun 2027 11:12:36.530   03 Jun 2027 11:12:37.287         0.76   KinoSat_111408        23.66
      3365   03 Jun 2027 11:12:37.287   03 Jun 2027 11:12:52.898        15.61   KinoSat_110701       487.84
      3366   03 Jun 2027 11:12:52.898   03 Jun 2027 11:13:08.480        15.58   KinoSat_110910       486.94
      3367   03 Jun 2027 11:13:08.480   03 Jun 2027 11:13:25.485        17.01   KinoSat_110601       531.41
      3368   03 Jun 2027 11:13:25.485   03 Jun 2027 11:13:30.484         5.00   KinoSat_110910       156.22
      3369   03 Jun 2027 11:13:30.484   03 Jun 2027 11:14:37.328        66.84   KinoSat_110601      2088.88
      3370   03 Jun 2027 11:14:37.328   03 Jun 2027 11:14:58.854        21.53   KinoSat_110910       672.69
      3371   03 Jun 2027 11:14:58.854   03 Jun 2027 11:15:26.388        27.53   KinoSat_111607       860.44
      3372   03 Jun 2027 11:15:26.388   03 Jun 2027 11:16:04.485        38.10   KinoSat_111009      1190.53
      3373   03 Jun 2027 11:16:04.485   03 Jun 2027 11:16:10.758         6.27   KinoSat_110601       196.03
      3374   03 Jun 2027 11:16:10.758   03 Jun 2027 11:16:27.713        16.96   KinoSat_110710       529.84
      3375   03 Jun 2027 11:16:27.713   03 Jun 2027 11:17:02.940        35.23   KinoSat_111009      1100.84
      3376   03 Jun 2027 11:17:02.940   03 Jun 2027 11:17:07.853         4.91   KinoSat_111607       153.53
      3377   03 Jun 2027 11:17:07.853   03 Jun 2027 11:17:12.274         4.42   KinoSat_111208       138.16
      3378   03 Jun 2027 11:17:12.274   03 Jun 2027 11:17:30.711        18.44   KinoSat_110710       576.16
      3379   03 Jun 2027 11:17:30.711   03 Jun 2027 11:18:15.167        44.46   KinoSat_111507      1389.25
      3380   03 Jun 2027 11:18:15.167   03 Jun 2027 11:18:47.937        32.77   KinoSat_110810      1024.06
      3381   03 Jun 2027 11:18:47.937   03 Jun 2027 11:19:13.317        25.38   KinoSat_110909       793.13
      3382   03 Jun 2027 11:19:13.317   03 Jun 2027 11:19:25.040        11.72   KinoSat_110710       366.34
      3383   03 Jun 2027 11:19:25.040   03 Jun 2027 11:20:14.135        49.10   KinoSat_111407      1534.22
      3384   03 Jun 2027 11:20:14.135   03 Jun 2027 11:20:36.535        22.40   KinoSat_111208       700.00
      3385   03 Jun 2027 11:20:36.535   03 Jun 2027 11:20:54.111        17.58   KinoSat_111806       549.25
      3386   03 Jun 2027 11:20:54.111   03 Jun 2027 11:21:58.263        64.15   KinoSat_111607      2004.75
      3387   03 Jun 2027 11:21:58.263   03 Jun 2027 11:22:03.410         5.15   KinoSat_111507       160.84
      3388   03 Jun 2027 11:22:03.410   03 Jun 2027 11:22:53.789        50.38   KinoSat_111606      1574.34
      3389   03 Jun 2027 11:22:53.789   03 Jun 2027 11:23:06.314        12.52   KinoSat_111307       391.41
      3390   03 Jun 2027 11:23:06.314   03 Jun 2027 11:23:11.319         5.01   KinoSat_111905       156.41
      3391   03 Jun 2027 11:23:11.319   03 Jun 2027 11:24:09.722        58.40   KinoSat_110809      1825.09
      3392   03 Jun 2027 11:24:09.722   03 Jun 2027 11:24:42.534        32.81   KinoSat_111905      1025.38
      3393   03 Jun 2027 11:24:42.534   03 Jun 2027 11:25:30.008        47.47   KinoSat_110610      1483.56
      3394   03 Jun 2027 11:25:30.008   03 Jun 2027 11:25:47.801        17.79   KinoSat_111606       556.03
      3395   03 Jun 2027 11:25:47.801   03 Jun 2027 11:26:04.932        17.13   KinoSat_111506       535.34
      3396   03 Jun 2027 11:26:04.932   03 Jun 2027 11:26:33.625        28.69   KinoSat_110709       896.66
      3397   03 Jun 2027 11:26:33.625   03 Jun 2027 11:26:41.547         7.92   KinoSat_111307       247.56
      3398   03 Jun 2027 11:26:41.547   03 Jun 2027 11:27:05.646        24.10   KinoSat_110709       753.09
      3399   03 Jun 2027 11:27:05.646   03 Jun 2027 11:27:32.038        26.39   KinoSat_111207       824.75
      3400   03 Jun 2027 11:27:32.038   03 Jun 2027 11:28:23.613        51.58   KinoSat_111008      1611.72
      3401   03 Jun 2027 11:28:23.613   03 Jun 2027 11:28:26.013         2.40   KinoSat_110709        75.00
      3402   03 Jun 2027 11:28:26.013   03 Jun 2027 11:28:37.699        11.69   KinoSat_111406       365.19
      3403   03 Jun 2027 11:28:37.699   03 Jun 2027 11:28:52.021        14.32   KinoSat_111705       447.56
      3404   03 Jun 2027 11:28:52.021   03 Jun 2027 11:29:15.625        23.60   KinoSat_110709       737.62
      3405   03 Jun 2027 11:29:15.625   03 Jun 2027 11:29:32.130        16.50   KinoSat_112004       515.78
      3406   03 Jun 2027 11:29:32.130   03 Jun 2027 11:30:27.737        55.61   KinoSat_110709      1737.72
      3407   03 Jun 2027 11:30:27.737   03 Jun 2027 11:31:32.025        64.29   KinoSat_111905      2009.00
      3408   03 Jun 2027 11:31:32.025   03 Jun 2027 11:31:43.340        11.32   KinoSat_110709       353.59
      3409   03 Jun 2027 11:31:43.340   03 Jun 2027 11:32:22.753        39.41   KinoSat_111605      1231.66
      3410   03 Jun 2027 11:32:22.753   03 Jun 2027 11:32:40.168        17.41   KinoSat_111406       544.22
      3411   03 Jun 2027 11:32:40.168   03 Jun 2027 11:32:42.172         2.00   KinoSat_110808        62.62
      3412   03 Jun 2027 11:32:42.172   03 Jun 2027 11:33:41.875        59.70   KinoSat_111406      1865.72
      3413   03 Jun 2027 11:33:41.875   03 Jun 2027 11:33:48.069         6.19   KinoSat_110609       193.56
      3414   03 Jun 2027 11:33:48.069   03 Jun 2027 11:34:27.424        39.35   KinoSat_110808      1229.84
      3415   03 Jun 2027 11:34:27.424   03 Jun 2027 11:34:39.661        12.24   KinoSat_111804       382.41
      3416   03 Jun 2027 11:34:39.661   03 Jun 2027 11:34:55.949        16.29   KinoSat_111007       509.00
      3417   03 Jun 2027 11:34:55.949   03 Jun 2027 11:36:00.680        64.73   KinoSat_111804      2022.84
      3418   03 Jun 2027 11:36:00.680   03 Jun 2027 11:36:05.101         4.42   KinoSat_110609       138.16
      3419   03 Jun 2027 11:36:05.101   03 Jun 2027 11:36:40.327        35.23   KinoSat_111206      1100.81
      3420   03 Jun 2027 11:36:40.327   03 Jun 2027 11:37:07.842        27.51   KinoSat_111804       859.84
      3421   03 Jun 2027 11:37:07.842   03 Jun 2027 11:37:59.358        51.52   KinoSat_111007      1609.87
      3422   03 Jun 2027 11:37:59.358   03 Jun 2027 11:38:02.275         2.92   KinoSat_110907        91.16
      3423   03 Jun 2027 11:38:02.275   03 Jun 2027 11:38:43.422        41.15   KinoSat_111405      1285.84
      3424   03 Jun 2027 11:38:43.422   03 Jun 2027 11:39:13.391        29.97   KinoSat_110708       936.53
      3425   03 Jun 2027 11:39:13.391   03 Jun 2027 11:39:19.385         5.99   KinoSat_110907       187.31
      3426   03 Jun 2027 11:39:19.385   03 Jun 2027 11:40:20.622        61.24   KinoSat_110708      1913.66
      3427   03 Jun 2027 11:40:20.622   03 Jun 2027 11:40:27.260         6.64   KinoSat_110907       207.44
      3428   03 Jun 2027 11:40:27.260   03 Jun 2027 11:41:06.045        38.78   KinoSat_111405      1212.03
      3429   03 Jun 2027 11:41:06.045   03 Jun 2027 11:41:15.813         9.77   KinoSat_110708       305.25
      3430   03 Jun 2027 11:41:15.813   03 Jun 2027 11:41:24.123         8.31   KinoSat_111704       259.69
      3431   03 Jun 2027 11:41:24.123   03 Jun 2027 11:41:39.490        15.37   KinoSat_111405       480.22
      3432   03 Jun 2027 11:41:39.490   03 Jun 2027 11:41:52.418        12.93   KinoSat_110807       404.00
      3433   03 Jun 2027 11:41:52.418   03 Jun 2027 11:42:09.287        16.87   KinoSat_111106       527.16
      3434   03 Jun 2027 11:42:09.287   03 Jun 2027 11:42:18.043         8.76   KinoSat_111305       273.63
      3435   03 Jun 2027 11:42:18.043   03 Jun 2027 11:43:14.385        56.34   KinoSat_110807      1760.69
      3436   03 Jun 2027 11:43:14.385   03 Jun 2027 11:44:13.544        59.16   KinoSat_111106      1848.72
      3437   03 Jun 2027 11:44:13.544   03 Jun 2027 11:44:46.947        33.40   KinoSat_111504      1043.84
      3438   03 Jun 2027 11:44:46.947   03 Jun 2027 11:44:57.029        10.08   KinoSat_110707       315.06
      3439   03 Jun 2027 11:44:57.029   03 Jun 2027 11:45:33.107        36.08   KinoSat_111504      1127.44
      3440   03 Jun 2027 11:45:33.107   03 Jun 2027 11:46:14.690        41.58   KinoSat_110707      1299.47
      3441   03 Jun 2027 11:46:14.690   03 Jun 2027 11:46:43.586        28.90   KinoSat_111504       903.00
      3442   03 Jun 2027 11:46:43.586   03 Jun 2027 11:47:04.025        20.44   KinoSat_110807       638.72
      3443   03 Jun 2027 11:47:04.025   03 Jun 2027 11:47:27.097        23.07   KinoSat_111703       721.00
      3444   03 Jun 2027 11:47:27.097   03 Jun 2027 11:47:35.154         8.06   KinoSat_111404       251.78
      3445   03 Jun 2027 11:47:35.154   03 Jun 2027 11:48:11.709        36.55   KinoSat_110707      1142.34
      3446   03 Jun 2027 11:48:11.709   03 Jun 2027 11:48:54.628        42.92   KinoSat_111006      1341.22
      3447   03 Jun 2027 11:48:54.628   03 Jun 2027 11:48:55.788         1.16   KinoSat_110707        36.25
      3448   03 Jun 2027 11:48:55.788   03 Jun 2027 11:49:45.678        49.89   KinoSat_111703      1559.06
      3449   03 Jun 2027 11:49:45.678   03 Jun 2027 11:50:29.567        43.89   KinoSat_111205      1371.53
      3450   03 Jun 2027 11:50:29.567   03 Jun 2027 11:50:40.304        10.74   KinoSat_111703       335.53
      3451   03 Jun 2027 11:50:40.304   03 Jun 2027 11:50:47.439         7.14   KinoSat_110806       222.97
      3452   03 Jun 2027 11:50:47.439   03 Jun 2027 11:51:14.734        27.29   KinoSat_111304       852.97
      3453   03 Jun 2027 11:51:14.734   03 Jun 2027 11:51:38.991        24.26   KinoSat_111703       758.03
      3454   03 Jun 2027 11:51:38.991   03 Jun 2027 11:52:47.243        68.25   KinoSat_111105      2132.87
      3455   03 Jun 2027 11:52:47.243   03 Jun 2027 11:53:49.264        62.02   KinoSat_111005      1938.16
      3456   03 Jun 2027 11:53:49.264   03 Jun 2027 11:54:31.921        42.66   KinoSat_111503      1333.03
      3457   03 Jun 2027 11:54:31.921   03 Jun 2027 11:54:52.276        20.36   KinoSat_111603       636.09
      3458   03 Jun 2027 11:54:52.276   03 Jun 2027 11:55:09.239        16.96   KinoSat_110707       530.09
      3459   03 Jun 2027 11:55:09.239   03 Jun 2027 11:55:10.549         1.31   KinoSat_111204        40.94
      3460   03 Jun 2027 11:55:10.549   03 Jun 2027 11:55:57.235        46.69   KinoSat_110806      1458.94
      3461   03 Jun 2027 11:55:57.235   03 Jun 2027 11:56:52.222        54.99   KinoSat_111204      1718.34
      3462   03 Jun 2027 11:56:52.222   03 Jun 2027 11:57:10.990        18.77   KinoSat_110706       586.50
      3463   03 Jun 2027 11:57:10.990   03 Jun 2027 11:58:30.002        79.01   KinoSat_111503      2469.12
      3464   03 Jun 2027 11:58:30.002   03 Jun 2027 11:58:39.341         9.34   KinoSat_111104       291.84
      3465   03 Jun 2027 11:58:39.341   03 Jun 2027 11:58:42.884         3.54   KinoSat_110905       110.72
      3466   03 Jun 2027 11:58:42.884   03 Jun 2027 11:59:39.074        56.19   KinoSat_111204      1755.94
      3467   03 Jun 2027 11:59:39.074   03 Jun 2027 11:59:55.494        16.42   KinoSat_110706       513.12
      3468   03 Jun 2027 11:59:55.494   03 Jun 2027 12:00:49.780        54.29   KinoSat_111403      1696.44
      3469   03 Jun 2027 12:00:49.780   03 Jun 2027 12:01:09.161        19.38   KinoSat_111304       605.66
      3470   03 Jun 2027 12:01:09.161   03 Jun 2027 12:01:20.436        11.27   KinoSat_110806       352.34
      3471   03 Jun 2027 12:01:20.436   03 Jun 2027 12:01:29.753         9.32   KinoSat_111802       291.16
      3472   03 Jun 2027 12:01:29.753   03 Jun 2027 12:02:20.416        50.66   KinoSat_111304      1583.22
      3473   03 Jun 2027 12:02:20.416   03 Jun 2027 12:02:34.936        14.52   KinoSat_111802       453.75
      3474   03 Jun 2027 12:02:34.936   03 Jun 2027 12:02:51.947        17.01   KinoSat_110805       531.59
      3475   03 Jun 2027 12:02:51.947   03 Jun 2027 12:03:16.745        24.80   KinoSat_111005       774.94
      3476   03 Jun 2027 12:03:16.745   03 Jun 2027 12:03:42.050        25.31   KinoSat_110805       790.78
      3477   03 Jun 2027 12:03:42.050   03 Jun 2027 12:03:59.921        17.87   KinoSat_111403       558.47
      3478   03 Jun 2027 12:03:59.921   03 Jun 2027 12:04:06.977         7.06   KinoSat_111503       220.50
      3479   03 Jun 2027 12:04:06.977   03 Jun 2027 12:04:40.678        33.70   KinoSat_111204      1053.16
      3480   03 Jun 2027 12:04:40.678   03 Jun 2027 12:05:22.192        41.51   KinoSat_110905      1297.31
      3481   03 Jun 2027 12:05:22.192   03 Jun 2027 12:05:52.735        30.54   KinoSat_111702       954.47
      3482   03 Jun 2027 12:05:52.735   03 Jun 2027 12:06:05.008        12.27   KinoSat_111403       383.53
      3483   03 Jun 2027 12:06:05.008   03 Jun 2027 12:06:17.679        12.67   KinoSat_110805       395.97
      3484   03 Jun 2027 12:06:17.679   03 Jun 2027 12:06:46.852        29.17   KinoSat_111702       911.66
      3485   03 Jun 2027 12:06:46.852   03 Jun 2027 12:07:09.723        22.87   KinoSat_110905       714.72
      3486   03 Jun 2027 12:07:09.723   03 Jun 2027 12:08:05.493        55.77   KinoSat_111403      1742.81
      3487   03 Jun 2027 12:08:05.493   03 Jun 2027 12:09:04.679        59.19   KinoSat_111104      1849.56
      3488   03 Jun 2027 12:09:04.679   03 Jun 2027 12:09:43.208        38.53   KinoSat_110705      1204.03
      3489   03 Jun 2027 12:09:43.208   03 Jun 2027 12:09:47.021         3.81   KinoSat_111104       119.16
      3490   03 Jun 2027 12:09:47.021   03 Jun 2027 12:09:49.462         2.44   KinoSat_111701        76.28
      3491   03 Jun 2027 12:09:49.462   03 Jun 2027 12:10:24.592        35.13   KinoSat_111502      1097.81
      3492   03 Jun 2027 12:10:24.592   03 Jun 2027 12:10:39.781        15.19   KinoSat_111602       474.66
      3493   03 Jun 2027 12:10:39.781   03 Jun 2027 12:11:05.562        25.78   KinoSat_111701       805.66
      3494   03 Jun 2027 12:11:05.562   03 Jun 2027 12:11:53.888        48.33   KinoSat_111303      1510.19
      3495   03 Jun 2027 12:11:53.888   03 Jun 2027 12:12:10.696        16.81   KinoSat_110805       525.25
      3496   03 Jun 2027 12:12:10.696   03 Jun 2027 12:12:16.556         5.86   KinoSat_111701       183.12
      3497   03 Jun 2027 12:12:16.556   03 Jun 2027 12:12:44.823        28.27   KinoSat_110705       883.34
      3498   03 Jun 2027 12:12:44.823   03 Jun 2027 12:13:10.324        25.50   KinoSat_111003       796.91
      3499   03 Jun 2027 12:13:10.324   03 Jun 2027 12:13:18.614         8.29   KinoSat_111502       259.06
      3500   03 Jun 2027 12:13:18.614   03 Jun 2027 12:15:16.917       118.30   KinoSat_110704      3696.97
      3501   03 Jun 2027 12:15:16.917   03 Jun 2027 12:15:30.278        13.36   KinoSat_110904       417.53
      3502   03 Jun 2027 12:15:30.278   03 Jun 2027 12:15:43.517        13.24   KinoSat_111601       413.72
      3503   03 Jun 2027 12:15:43.517   03 Jun 2027 12:16:01.308        17.79   KinoSat_110705       555.97
      3504   03 Jun 2027 12:16:01.308   03 Jun 2027 12:16:16.260        14.95   KinoSat_110704       467.25
      3505   03 Jun 2027 12:16:16.260   03 Jun 2027 12:17:41.075        84.81   KinoSat_111102      2650.47
      3506   03 Jun 2027 12:17:41.075   03 Jun 2027 12:17:48.301         7.23   KinoSat_111601       225.81
      3507   03 Jun 2027 12:17:48.301   03 Jun 2027 12:18:10.088        21.79   KinoSat_111103       680.84
      3508   03 Jun 2027 12:18:10.088   03 Jun 2027 12:18:28.951        18.86   KinoSat_110605       589.47
      3509   03 Jun 2027 12:18:28.951   03 Jun 2027 12:18:48.779        19.83   KinoSat_111610       619.62
      3510   03 Jun 2027 12:18:48.779   03 Jun 2027 12:19:10.463        21.68   KinoSat_111301       677.63
      3511   03 Jun 2027 12:19:10.463   03 Jun 2027 12:19:13.985         3.52   KinoSat_111601       110.06
      3512   03 Jun 2027 12:19:13.985   03 Jun 2027 12:19:24.323        10.34   KinoSat_110704       323.06
      3513   03 Jun 2027 12:19:24.323   03 Jun 2027 12:19:30.560         6.24   KinoSat_111401       194.91
      3514   03 Jun 2027 12:19:30.560   03 Jun 2027 12:19:59.122        28.56   KinoSat_110605       892.56
      3515   03 Jun 2027 12:19:59.122   03 Jun 2027 12:20:10.837        11.72   KinoSat_111601       366.09
      3516   03 Jun 2027 12:20:10.837   03 Jun 2027 12:20:41.314        30.48   KinoSat_111003       952.41
      3517   03 Jun 2027 12:20:41.314   03 Jun 2027 12:22:39.080       117.77   KinoSat_110803      3680.19
      3518   03 Jun 2027 12:22:39.080   03 Jun 2027 12:23:17.514        38.43   KinoSat_111501      1201.06
      3519   03 Jun 2027 12:23:17.514   03 Jun 2027 12:24:27.369        69.85   KinoSat_111201      2182.97
      3520   03 Jun 2027 12:24:27.369   03 Jun 2027 12:24:41.070        13.70   KinoSat_110704       428.16
      3521   03 Jun 2027 12:24:41.070   03 Jun 2027 12:26:06.585        85.52   KinoSat_110703      2672.34
      3522   03 Jun 2027 12:26:06.585   03 Jun 2027 12:27:16.742        70.16   KinoSat_110902      2192.41
      3523   03 Jun 2027 12:27:16.742   03 Jun 2027 12:28:37.766        81.02   KinoSat_110703      2532.00
      3524   03 Jun 2027 12:28:37.766   03 Jun 2027 12:28:59.349        21.58   KinoSat_111310       674.47
      3525   03 Jun 2027 12:28:59.349   03 Jun 2027 12:29:28.810        29.46   KinoSat_111510       920.66
      3526   03 Jun 2027 12:29:28.810   03 Jun 2027 12:29:32.524         3.71   KinoSat_111201       116.06
      3527   03 Jun 2027 12:29:32.524   03 Jun 2027 12:32:08.324       155.80   KinoSat_111001      4868.75
      3528   03 Jun 2027 12:32:08.324   03 Jun 2027 12:32:52.970        44.65   KinoSat_110902      1395.19
      3529   03 Jun 2027 12:32:52.970   03 Jun 2027 12:33:17.300        24.33   KinoSat_111709       760.31
      3530   03 Jun 2027 12:33:17.300   03 Jun 2027 12:33:57.030        39.73   KinoSat_111609      1241.56
      3531   03 Jun 2027 12:33:57.030   03 Jun 2027 12:33:58.682         1.65   KinoSat_111908        51.63
      3532   03 Jun 2027 12:33:58.682   03 Jun 2027 12:34:05.248         6.57   KinoSat_111001       205.19
      3533   03 Jun 2027 12:34:05.248   03 Jun 2027 12:34:22.865        17.62   KinoSat_110603       550.53
      3534   03 Jun 2027 12:34:22.865   03 Jun 2027 12:36:14.379       111.51   KinoSat_110702      3484.81
      3535   03 Jun 2027 12:36:14.379   03 Jun 2027 12:37:17.975        63.60   KinoSat_110901      1987.38
      3536   03 Jun 2027 12:37:17.975   03 Jun 2027 12:37:45.910        27.93   KinoSat_110702       872.97
      3537   03 Jun 2027 12:37:45.910   03 Jun 2027 12:38:06.418        20.51   KinoSat_110602       640.88
      3538   03 Jun 2027 12:38:06.418   03 Jun 2027 12:38:34.528        28.11   KinoSat_111110       878.44
      3539   03 Jun 2027 12:38:34.528   03 Jun 2027 12:39:07.134        32.61   KinoSat_110602      1018.94
      3540   03 Jun 2027 12:39:07.134   03 Jun 2027 12:42:28.524       201.39   KinoSat_111010      6293.44
      3541   03 Jun 2027 12:42:28.524   03 Jun 2027 12:42:29.651         1.13   KinoSat_110801        35.22
      3542   03 Jun 2027 12:42:29.651   03 Jun 2027 12:43:10.212        40.56   KinoSat_110701      1267.53
      3543   03 Jun 2027 12:43:10.212   03 Jun 2027 12:46:42.849       212.64   KinoSat_110910      6644.91
      3544   03 Jun 2027 12:46:42.849   03 Jun 2027 12:47:00.927        18.08   KinoSat_110701       564.94
      3545   03 Jun 2027 12:47:00.927   03 Jun 2027 12:47:35.121        34.19   KinoSat_110910      1068.56
      3546   03 Jun 2027 12:47:35.121   03 Jun 2027 12:48:09.843        34.72   KinoSat_110701      1085.06
      3547   03 Jun 2027 12:48:09.843   03 Jun 2027 12:49:28.045        78.20   KinoSat_110810      2443.81
      3548   03 Jun 2027 12:49:28.045   03 Jun 2027 12:52:23.446       175.40   KinoSat_111009      5481.28
      3549   03 Jun 2027 12:52:23.446   03 Jun 2027 12:52:29.416         5.97   KinoSat_110810       186.56
      3550   03 Jun 2027 12:52:29.416   03 Jun 2027 12:52:53.927        24.51   KinoSat_111009       765.97
      3551   03 Jun 2027 12:52:53.927   03 Jun 2027 12:53:14.616        20.69   KinoSat_110810       646.53
      3552   03 Jun 2027 12:53:14.616   03 Jun 2027 12:53:31.224        16.61   KinoSat_111308       519.00
      3553   03 Jun 2027 12:53:31.224   03 Jun 2027 12:53:50.197        18.97   KinoSat_110601       592.91
      3554   03 Jun 2027 12:53:50.197   03 Jun 2027 12:54:25.184        34.99   KinoSat_110909      1093.34
      3555   03 Jun 2027 12:54:25.184   03 Jun 2027 12:57:04.313       159.13   KinoSat_111108      4972.78
      3556   03 Jun 2027 12:57:04.313   03 Jun 2027 12:57:14.572        10.26   KinoSat_110710       320.59
      3557   03 Jun 2027 12:57:14.572   03 Jun 2027 13:00:09.976       175.40   KinoSat_110809      5481.37
      3558   03 Jun 2027 13:00:09.976   03 Jun 2027 13:00:38.876        28.90   KinoSat_110610       903.12
      3559   03 Jun 2027 13:00:38.876   03 Jun 2027 13:01:54.122        75.25   KinoSat_111008      2351.44
      3560   03 Jun 2027 13:01:54.122   03 Jun 2027 13:02:03.130         9.01   KinoSat_110610       281.50
      3561   03 Jun 2027 13:02:03.130   03 Jun 2027 13:04:14.768       131.64   KinoSat_110709      4113.69
      3562   03 Jun 2027 13:04:14.768   03 Jun 2027 13:06:33.984       139.22   KinoSat_110908      4350.50
      3563   03 Jun 2027 13:06:33.984   03 Jun 2027 13:06:58.980        25.00   KinoSat_110610       781.13
      3564   03 Jun 2027 13:06:58.980   03 Jun 2027 13:07:19.920        20.94   KinoSat_110809       654.37
      3565   03 Jun 2027 13:07:19.920   03 Jun 2027 13:08:28.557        68.64   KinoSat_110609      2144.91
      3566   03 Jun 2027 13:08:28.557   03 Jun 2027 13:08:51.471        22.91   KinoSat_111306       716.06
      3567   03 Jun 2027 13:08:51.471   03 Jun 2027 13:09:41.446        49.97   KinoSat_110808      1561.72
      3568   03 Jun 2027 13:09:41.446   03 Jun 2027 13:10:09.955        28.51   KinoSat_110609       890.91
      3569   03 Jun 2027 13:10:09.955   03 Jun 2027 13:11:51.819       101.86   KinoSat_111007      3183.25
      3570   03 Jun 2027 13:11:51.819   03 Jun 2027 13:12:58.386        66.57   KinoSat_110708      2080.22
      3571   03 Jun 2027 13:12:58.386   03 Jun 2027 13:13:06.130         7.74   KinoSat_110808       242.00
      3572   03 Jun 2027 13:13:06.130   03 Jun 2027 13:13:11.811         5.68   KinoSat_110708       177.53
      3573   03 Jun 2027 13:13:11.811   03 Jun 2027 13:13:47.044        35.23   KinoSat_110808      1101.03
      3574   03 Jun 2027 13:13:47.044   03 Jun 2027 13:13:57.252        10.21   KinoSat_110708       319.00
      3575   03 Jun 2027 13:13:57.252   03 Jun 2027 13:14:37.052        39.80   KinoSat_110609      1243.75
      3576   03 Jun 2027 13:14:37.052   03 Jun 2027 13:17:14.207       157.16   KinoSat_111106      4911.09
      3577   03 Jun 2027 13:17:14.207   03 Jun 2027 13:17:52.960        38.75   KinoSat_110608      1211.03
      3578   03 Jun 2027 13:17:52.960   03 Jun 2027 13:18:13.411        20.45   KinoSat_110907       639.09
      3579   03 Jun 2027 13:18:13.411   03 Jun 2027 13:18:54.920        41.51   KinoSat_110608      1297.16
      3580   03 Jun 2027 13:18:54.920   03 Jun 2027 13:21:41.861       166.94   KinoSat_111006      5216.91
      3581   03 Jun 2027 13:21:41.861   03 Jun 2027 13:24:01.210       139.35   KinoSat_110707      4354.66
      3582   03 Jun 2027 13:24:01.210   03 Jun 2027 13:26:30.250       149.04   KinoSat_111105      4657.50
      3583   03 Jun 2027 13:26:30.250   03 Jun 2027 13:28:30.105       119.86   KinoSat_110806      3745.47
      3584   03 Jun 2027 13:28:30.105   03 Jun 2027 13:30:27.375       117.27   KinoSat_111005      3664.69
      3585   03 Jun 2027 13:30:27.375   03 Jun 2027 13:31:26.560        59.19   KinoSat_110806      1849.53
      3586   03 Jun 2027 13:31:26.560   03 Jun 2027 13:31:35.800         9.24   KinoSat_111005       288.75
      3587   03 Jun 2027 13:31:35.800   03 Jun 2027 13:34:21.123       165.32   KinoSat_110905      5166.34
      3588   03 Jun 2027 13:34:21.123   03 Jun 2027 13:34:47.633        26.51   KinoSat_111104       828.44
      3589   03 Jun 2027 13:34:47.633   03 Jun 2027 13:35:05.754        18.12   KinoSat_110607       566.28
      3590   03 Jun 2027 13:35:05.754   03 Jun 2027 13:36:07.956        62.20   KinoSat_111503      1943.81
      3591   03 Jun 2027 13:36:07.956   03 Jun 2027 13:36:32.641        24.68   KinoSat_110806       771.41
      3592   03 Jun 2027 13:36:32.641   03 Jun 2027 13:36:55.497        22.86   KinoSat_110905       714.25
      3593   03 Jun 2027 13:36:55.497   03 Jun 2027 13:39:31.259       155.76   KinoSat_111004      4867.56
      3594   03 Jun 2027 13:39:31.259   03 Jun 2027 13:40:03.264        32.01   KinoSat_110805      1000.16
      3595   03 Jun 2027 13:40:03.264   03 Jun 2027 13:40:56.594        53.33   KinoSat_111004      1666.56
      3596   03 Jun 2027 13:40:56.594   03 Jun 2027 13:41:20.363        23.77   KinoSat_110905       742.78
      3597   03 Jun 2027 13:41:20.363   03 Jun 2027 13:41:36.699        16.34   KinoSat_111004       510.50
      3598   03 Jun 2027 13:41:36.699   03 Jun 2027 13:41:52.744        16.04   KinoSat_110706       501.41
      3599   03 Jun 2027 13:41:52.744   03 Jun 2027 13:42:25.929        33.19   KinoSat_110805      1037.03
      3600   03 Jun 2027 13:42:25.929   03 Jun 2027 13:42:43.131        17.20   KinoSat_110905       537.56
      3601   03 Jun 2027 13:42:43.131   03 Jun 2027 13:42:49.817         6.69   KinoSat_110705       208.94
      3602   03 Jun 2027 13:42:49.817   03 Jun 2027 13:43:22.339        32.52   KinoSat_111004      1016.31
      3603   03 Jun 2027 13:43:22.339   03 Jun 2027 13:43:56.164        33.83   KinoSat_110904      1057.03
      3604   03 Jun 2027 13:43:56.164   03 Jun 2027 13:44:37.209        41.04   KinoSat_110705      1282.66
      3605   03 Jun 2027 13:44:37.209   03 Jun 2027 13:45:36.842        59.63   KinoSat_110904      1863.53
