Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      2850   03 Jun 2027 04:37:08.562   03 Jun 2027 04:37:38.859        30.30   KinoSat_110105      3787.13
      2851   03 Jun 2027 04:37:38.859   03 Jun 2027 04:38:23.033        44.17   KinoSat_111908      1380.44
      2852   03 Jun 2027 04:38:23.033   03 Jun 2027 04:38:47.828        24.79   KinoSat_110204      3099.37
      2853   03 Jun 2027 04:38:47.828   03 Jun 2027 04:39:02.207        14.38   KinoSat_111908       449.34
      2854   03 Jun 2027 04:39:02.207   03 Jun 2027 04:39:49.274        47.07   KinoSat_110204      5883.38
      2855   03 Jun 2027 04:39:49.274   03 Jun 2027 04:40:07.143        17.87   KinoSat_111908       558.41
      2856   03 Jun 2027 04:40:07.143   03 Jun 2027 04:41:42.532        95.39   KinoSat_111808      2980.91
      2857   03 Jun 2027 04:41:42.532   03 Jun 2027 04:42:12.941        30.41   KinoSat_110204      3801.12
      2858   03 Jun 2027 04:42:12.941   03 Jun 2027 04:43:02.511        49.57   KinoSat_111808      1549.06
      2859   03 Jun 2027 04:43:02.511   03 Jun 2027 04:43:17.732        15.22   KinoSat_111509       475.66
      2860   03 Jun 2027 04:43:17.732   03 Jun 2027 04:45:41.746       144.01   KinoSat_112007      4500.44
      2861   03 Jun 2027 04:45:41.746   03 Jun 2027 04:46:18.881        37.13   KinoSat_110104      4641.87
      2862   03 Jun 2027 04:46:18.881   03 Jun 2027 04:46:23.569         4.69   KinoSat_111808       146.50
      2863   03 Jun 2027 04:46:23.569   03 Jun 2027 04:47:16.681        53.11   KinoSat_110104      6639.00
      2864   03 Jun 2027 04:47:16.681   03 Jun 2027 04:48:19.432        62.75   KinoSat_110303      7843.87
      2865   03 Jun 2027 04:48:19.432   03 Jun 2027 04:48:37.790        18.36   KinoSat_110104      2294.75
      2866   03 Jun 2027 04:48:37.790   03 Jun 2027 04:50:14.913        97.12   KinoSat_111608      3035.09
      2867   03 Jun 2027 04:50:14.913   03 Jun 2027 04:51:16.518        61.60   KinoSat_111807      1925.16
      2868   03 Jun 2027 04:51:16.518   03 Jun 2027 04:52:16.903        60.38   KinoSat_111907      1887.03
      2869   03 Jun 2027 04:52:16.903   03 Jun 2027 04:52:49.253        32.35   KinoSat_110203      4043.75
      2870   03 Jun 2027 04:52:49.253   03 Jun 2027 04:54:55.932       126.68   KinoSat_110302     15834.88
      2871   03 Jun 2027 04:54:55.932   03 Jun 2027 04:56:54.810       118.88   KinoSat_111906      3714.94
      2872   03 Jun 2027 04:56:54.810   03 Jun 2027 04:57:33.067        38.26   KinoSat_110501      4782.12
      2873   03 Jun 2027 04:57:33.067   03 Jun 2027 04:58:00.906        27.84   KinoSat_110302      3479.87
      2874   03 Jun 2027 04:58:00.906   03 Jun 2027 04:58:12.980        12.07   KinoSat_110103      1509.25
      2875   03 Jun 2027 04:58:12.980   03 Jun 2027 04:59:04.969        51.99   KinoSat_111607      1624.66
      2876   03 Jun 2027 04:59:04.969   03 Jun 2027 04:59:30.481        25.51   KinoSat_111806       797.25
      2877   03 Jun 2027 04:59:30.481   03 Jun 2027 04:59:44.924        14.44   KinoSat_111607       451.34
      2878   03 Jun 2027 04:59:44.924   03 Jun 2027 05:01:33.005       108.08   KinoSat_111906      3377.53
      2879   03 Jun 2027 05:01:33.005   03 Jun 2027 05:02:56.644        83.64   KinoSat_112005      2613.72
      2880   03 Jun 2027 05:02:56.644   03 Jun 2027 05:03:42.170        45.53   KinoSat_110102      5690.75
      2881   03 Jun 2027 05:03:42.170   03 Jun 2027 05:04:48.288        66.12   KinoSat_111806      2066.19
      2882   03 Jun 2027 05:04:48.288   03 Jun 2027 05:06:33.268       104.98   KinoSat_111905      3280.63
      2883   03 Jun 2027 05:06:33.268   03 Jun 2027 05:07:32.345        59.08   KinoSat_110510      7384.62
      2884   03 Jun 2027 05:07:32.345   03 Jun 2027 05:09:13.529       101.18   KinoSat_110201     12648.00
      2885   03 Jun 2027 05:09:13.529   03 Jun 2027 05:10:36.960        83.43   KinoSat_111905      2607.22
      2886   03 Jun 2027 05:10:36.960   03 Jun 2027 05:10:50.805        13.85   KinoSat_111805       432.66
      2887   03 Jun 2027 05:10:50.805   03 Jun 2027 05:13:57.905       187.10   KinoSat_112004      5846.87
      2888   03 Jun 2027 05:13:57.905   03 Jun 2027 05:14:23.755        25.85   KinoSat_111705       807.81
      2889   03 Jun 2027 05:14:23.755   03 Jun 2027 05:14:47.246        23.49   KinoSat_110708       734.09
      2890   03 Jun 2027 05:14:47.246   03 Jun 2027 05:16:12.066        84.82   KinoSat_110101     10602.50
      2891   03 Jun 2027 05:16:12.066   03 Jun 2027 05:17:00.175        48.11   KinoSat_110310      6013.63
      2892   03 Jun 2027 05:17:00.175   03 Jun 2027 05:18:50.219       110.04   KinoSat_110409     13755.50
      2893   03 Jun 2027 05:18:50.219   03 Jun 2027 05:20:34.802       104.58   KinoSat_111904      3268.22
      2894   03 Jun 2027 05:20:34.802   03 Jun 2027 05:21:33.126        58.32   KinoSat_110210      7290.50
      2895   03 Jun 2027 05:21:33.126   03 Jun 2027 05:22:16.463        43.34   KinoSat_110608      1354.28
      2896   03 Jun 2027 05:22:16.463   03 Jun 2027 05:23:25.002        68.54   KinoSat_110309      8567.38
      2897   03 Jun 2027 05:23:25.002   03 Jun 2027 05:23:30.053         5.05   KinoSat_111704       157.84
      2898   03 Jun 2027 05:23:30.053   03 Jun 2027 05:23:57.066        27.01   KinoSat_110309      3376.62
      2899   03 Jun 2027 05:23:57.066   03 Jun 2027 05:24:29.323        32.26   KinoSat_111704      1008.03
      2900   03 Jun 2027 05:24:29.323   03 Jun 2027 05:25:16.523        47.20   KinoSat_110110      5900.00
      2901   03 Jun 2027 05:25:16.523   03 Jun 2027 05:29:46.454       269.93   KinoSat_111903      8435.34
      2902   03 Jun 2027 05:29:46.454   03 Jun 2027 05:31:44.329       117.87   KinoSat_110209     14734.37
      2903   03 Jun 2027 05:31:44.329   03 Jun 2027 05:31:46.826         2.50   KinoSat_110408       312.13
      2904   03 Jun 2027 05:31:46.826   03 Jun 2027 05:33:25.863        99.04   KinoSat_110308     12379.62
      2905   03 Jun 2027 05:33:25.863   03 Jun 2027 05:33:43.702        17.84   KinoSat_111703       557.47
      2906   03 Jun 2027 05:33:43.702   03 Jun 2027 05:34:12.400        28.70   KinoSat_110308      3587.25
      2907   03 Jun 2027 05:34:12.400   03 Jun 2027 05:36:17.610       125.21   KinoSat_112002      3912.81
      2908   03 Jun 2027 05:36:17.610   03 Jun 2027 05:36:29.023        11.41   KinoSat_110109      1426.62
      2909   03 Jun 2027 05:36:29.023   03 Jun 2027 05:36:40.996        11.97   KinoSat_110507      1496.63
      2910   03 Jun 2027 05:36:40.996   03 Jun 2027 05:38:02.778        81.78   KinoSat_110606      2555.69
      2911   03 Jun 2027 05:38:02.778   03 Jun 2027 05:38:33.324        30.55   KinoSat_110208      3818.25
      2912   03 Jun 2027 05:38:33.324   03 Jun 2027 05:38:56.270        22.95   KinoSat_111902       717.06
      2913   03 Jun 2027 05:38:56.270   03 Jun 2027 05:39:21.231        24.96   KinoSat_111802       780.03
      2914   03 Jun 2027 05:39:21.231   03 Jun 2027 05:39:42.261        21.03   KinoSat_110407      2628.75
      2915   03 Jun 2027 05:39:42.261   03 Jun 2027 05:41:14.675        92.41   KinoSat_110208     11551.75
      2916   03 Jun 2027 05:41:14.675   03 Jun 2027 05:41:19.463         4.79   KinoSat_110407       598.50
      2917   03 Jun 2027 05:41:19.463   03 Jun 2027 05:41:38.884        19.42   KinoSat_110606       606.91
      2918   03 Jun 2027 05:41:38.884   03 Jun 2027 05:43:56.800       137.92   KinoSat_110307     17239.50
      2919   03 Jun 2027 05:43:56.800   03 Jun 2027 05:44:46.878        50.08   KinoSat_110108      6259.75
      2920   03 Jun 2027 05:44:46.878   03 Jun 2027 05:45:10.800        23.92   KinoSat_110605       747.56
      2921   03 Jun 2027 05:45:10.800   03 Jun 2027 05:45:31.454        20.65   KinoSat_111901       645.44
      2922   03 Jun 2027 05:45:31.454   03 Jun 2027 05:46:09.660        38.21   KinoSat_110605      1193.94
      2923   03 Jun 2027 05:46:09.660   03 Jun 2027 05:46:39.254        29.59   KinoSat_110705       924.81
      2924   03 Jun 2027 05:46:39.254   03 Jun 2027 05:47:41.905        62.65   KinoSat_110207      7831.37
      2925   03 Jun 2027 05:47:41.905   03 Jun 2027 05:48:04.166        22.26   KinoSat_111901       695.66
      2926   03 Jun 2027 05:48:04.166   03 Jun 2027 05:49:24.277        80.11   KinoSat_110207     10013.87
      2927   03 Jun 2027 05:49:24.277   03 Jun 2027 05:50:15.562        51.29   KinoSat_111801      1602.66
      2928   03 Jun 2027 05:50:15.562   03 Jun 2027 05:50:54.171        38.61   KinoSat_110605      1206.53
      2929   03 Jun 2027 05:50:54.171   03 Jun 2027 05:51:02.241         8.07   KinoSat_110406      1008.75
      2930   03 Jun 2027 05:51:02.241   03 Jun 2027 05:51:38.162        35.92   KinoSat_110804      1122.53
      2931   03 Jun 2027 05:51:38.162   03 Jun 2027 05:52:28.662        50.50   KinoSat_110306      6312.50
      2932   03 Jun 2027 05:52:28.662   03 Jun 2027 05:53:43.090        74.43   KinoSat_110505      9303.50
      2933   03 Jun 2027 05:53:43.090   03 Jun 2027 05:55:45.797       122.71   KinoSat_110704      3834.59
      2934   03 Jun 2027 05:55:45.797   03 Jun 2027 05:55:58.537        12.74   KinoSat_110505      1592.50
      2935   03 Jun 2027 05:55:58.537   03 Jun 2027 05:57:45.027       106.49   KinoSat_110405     13311.25
      2936   03 Jun 2027 05:57:45.027   03 Jun 2027 05:59:07.270        82.24   KinoSat_110206     10280.37
      2937   03 Jun 2027 05:59:07.270   03 Jun 2027 05:59:13.403         6.13   KinoSat_110405       766.63
      2938   03 Jun 2027 05:59:13.403   03 Jun 2027 06:00:14.014        60.61   KinoSat_110803      1894.09
      2939   03 Jun 2027 06:00:14.014   03 Jun 2027 06:00:58.965        44.95   KinoSat_110504      5618.88
      2940   03 Jun 2027 06:00:58.965   03 Jun 2027 06:01:24.734        25.77   KinoSat_110305      3221.12
      2941   03 Jun 2027 06:01:24.734   03 Jun 2027 06:03:26.484       121.75   KinoSat_110504     15218.75
      2942   03 Jun 2027 06:03:26.484   03 Jun 2027 06:03:53.752        27.27   KinoSat_110106      3408.50
      2943   03 Jun 2027 06:03:53.752   03 Jun 2027 06:05:04.334        70.58   KinoSat_110504      8822.75
      2944   03 Jun 2027 06:05:04.334   03 Jun 2027 06:05:21.590        17.26   KinoSat_110603       539.25
      2945   03 Jun 2027 06:05:21.590   03 Jun 2027 06:05:36.804        15.21   KinoSat_110404      1901.75
      2946   03 Jun 2027 06:05:36.804   03 Jun 2027 06:10:02.111       265.31   KinoSat_110603      8290.84
      2947   03 Jun 2027 06:10:02.111   03 Jun 2027 06:11:09.280        67.17   KinoSat_110304      8396.12
      2948   03 Jun 2027 06:11:09.280   03 Jun 2027 06:12:48.802        99.52   KinoSat_110503     12440.25
      2949   03 Jun 2027 06:12:48.802   03 Jun 2027 06:13:23.430        34.63   KinoSat_110304      4328.50
      2950   03 Jun 2027 06:13:23.430   03 Jun 2027 06:14:14.294        50.86   KinoSat_110503      6358.00
      2951   03 Jun 2027 06:14:14.294   03 Jun 2027 06:14:34.275        19.98   KinoSat_110403      2497.62
      2952   03 Jun 2027 06:14:34.275   03 Jun 2027 06:15:14.756        40.48   KinoSat_110901      1265.03
      2953   03 Jun 2027 06:15:14.756   03 Jun 2027 06:18:46.497       211.74   KinoSat_110602      6616.91
      2954   03 Jun 2027 06:18:46.497   03 Jun 2027 06:19:35.237        48.74   KinoSat_110502      6092.50
      2955   03 Jun 2027 06:19:35.237   03 Jun 2027 06:19:53.077        17.84   KinoSat_110303      2230.00
      2956   03 Jun 2027 06:19:53.077   03 Jun 2027 06:20:52.416        59.34   KinoSat_110801      1854.34
      2957   03 Jun 2027 06:20:52.416   03 Jun 2027 06:21:16.392        23.98   KinoSat_110502      2997.00
      2958   03 Jun 2027 06:21:16.392   03 Jun 2027 06:22:08.406        52.01   KinoSat_112007      1625.44
      2959   03 Jun 2027 06:22:08.406   03 Jun 2027 06:22:28.415        20.01   KinoSat_110910       625.28
      2960   03 Jun 2027 06:22:28.415   03 Jun 2027 06:23:06.431        38.02   KinoSat_110104      4752.00
      2961   03 Jun 2027 06:23:06.431   03 Jun 2027 06:28:26.592       320.16   KinoSat_110601     10005.03
      2962   03 Jun 2027 06:28:26.592   03 Jun 2027 06:29:07.707        41.12   KinoSat_110501      5139.38
      2963   03 Jun 2027 06:29:07.707   03 Jun 2027 06:29:29.387        21.68   KinoSat_112006       677.50
      2964   03 Jun 2027 06:29:29.387   03 Jun 2027 06:30:34.525        65.14   KinoSat_110810      2035.56
      2965   03 Jun 2027 06:30:34.525   03 Jun 2027 06:30:56.091        21.57   KinoSat_111009       673.94
      2966   03 Jun 2027 06:30:56.091   03 Jun 2027 06:31:35.450        39.36   KinoSat_110302      4919.87
      2967   03 Jun 2027 06:31:35.450   03 Jun 2027 06:33:07.186        91.74   KinoSat_110501     11467.00
      2968   03 Jun 2027 06:33:07.186   03 Jun 2027 06:34:16.709        69.52   KinoSat_110401      8690.37
      2969   03 Jun 2027 06:34:16.709   03 Jun 2027 06:34:29.755        13.05   KinoSat_110710       407.69
      2970   03 Jun 2027 06:34:29.755   03 Jun 2027 06:35:46.328        76.57   KinoSat_110401      9571.62
      2971   03 Jun 2027 06:35:46.328   03 Jun 2027 06:36:29.092        42.76   KinoSat_110202      5345.50
      2972   03 Jun 2027 06:36:29.092   03 Jun 2027 06:37:25.740        56.65   KinoSat_110809      1770.25
      2973   03 Jun 2027 06:37:25.740   03 Jun 2027 06:38:20.581        54.84   KinoSat_110401      6855.13
      2974   03 Jun 2027 06:38:20.581   03 Jun 2027 06:38:39.412        18.83   KinoSat_110709       588.47
      2975   03 Jun 2027 06:38:39.412   03 Jun 2027 06:39:34.257        54.84   KinoSat_110510      6855.62
      2976   03 Jun 2027 06:39:34.257   03 Jun 2027 06:40:44.407        70.15   KinoSat_110908      2192.19
      2977   03 Jun 2027 06:40:44.407   03 Jun 2027 06:42:55.724       131.32   KinoSat_110301     16414.62
      2978   03 Jun 2027 06:42:55.724   03 Jun 2027 06:43:26.738        31.01   KinoSat_110609       969.19
      2979   03 Jun 2027 06:43:26.738   03 Jun 2027 06:44:43.261        76.52   KinoSat_110709      2391.34
      2980   03 Jun 2027 06:44:43.261   03 Jun 2027 06:45:22.061        38.80   KinoSat_110908      1212.50
      2981   03 Jun 2027 06:45:22.061   03 Jun 2027 06:47:26.449       124.39   KinoSat_110808      3887.13
      2982   03 Jun 2027 06:47:26.449   03 Jun 2027 06:48:10.244        43.79   KinoSat_110201      5474.37
      2983   03 Jun 2027 06:48:10.244   03 Jun 2027 06:48:27.638        17.39   KinoSat_110509      2174.25
      2984   03 Jun 2027 06:48:27.638   03 Jun 2027 06:49:55.202        87.56   KinoSat_110808      2736.37
      2985   03 Jun 2027 06:49:55.202   03 Jun 2027 06:50:29.244        34.04   KinoSat_110509      4255.25
      2986   03 Jun 2027 06:50:29.244   03 Jun 2027 06:50:43.534        14.29   KinoSat_111007       446.56
      2987   03 Jun 2027 06:50:43.534   03 Jun 2027 06:52:49.505       125.97   KinoSat_110310     15746.37
      2988   03 Jun 2027 06:52:49.505   03 Jun 2027 06:53:14.191        24.69   KinoSat_110608       771.44
      2989   03 Jun 2027 06:53:14.191   03 Jun 2027 06:53:14.959         0.77   KinoSat_110509        96.00
      2990   03 Jun 2027 06:53:14.959   03 Jun 2027 06:53:24.850         9.89   KinoSat_110608       309.09
      2991   03 Jun 2027 06:53:24.850   03 Jun 2027 06:53:43.525        18.67   KinoSat_110409      2334.37
      2992   03 Jun 2027 06:53:43.525   03 Jun 2027 06:56:32.389       168.86   KinoSat_110608      5277.00
      2993   03 Jun 2027 06:56:32.389   03 Jun 2027 06:57:40.051        67.66   KinoSat_110409      8457.75
      2994   03 Jun 2027 06:57:40.051   03 Jun 2027 06:59:36.583       116.53   KinoSat_110807      3641.62
      2995   03 Jun 2027 06:59:36.583   03 Jun 2027 07:00:05.812        29.23   KinoSat_110309      3653.62
      2996   03 Jun 2027 07:00:05.812   03 Jun 2027 07:00:29.990        24.18   KinoSat_111006       755.56
      2997   03 Jun 2027 07:00:29.990   03 Jun 2027 07:03:07.565       157.57   KinoSat_110707      4924.22
      2998   03 Jun 2027 07:03:07.565   03 Jun 2027 07:05:40.323       152.76   KinoSat_110806      4773.69
      2999   03 Jun 2027 07:05:40.323   03 Jun 2027 07:05:41.719         1.40   KinoSat_111105        43.62
      3000   03 Jun 2027 07:05:41.719   03 Jun 2027 07:06:15.782        34.06   KinoSat_110209      4257.88
      3001   03 Jun 2027 07:06:15.782   03 Jun 2027 07:07:08.624        52.84   KinoSat_110408      6605.25
      3002   03 Jun 2027 07:07:08.624   03 Jun 2027 07:07:50.972        42.35   KinoSat_110806      1323.38
      3003   03 Jun 2027 07:07:50.972   03 Jun 2027 07:08:27.309        36.34   KinoSat_110706      1135.53
      3004   03 Jun 2027 07:08:27.309   03 Jun 2027 07:09:38.411        71.10   KinoSat_111005      2221.94
      3005   03 Jun 2027 07:09:38.411   03 Jun 2027 07:10:54.000        75.59   KinoSat_110308      9448.62
      3006   03 Jun 2027 07:10:54.000   03 Jun 2027 07:12:19.375        85.38   KinoSat_110507     10671.88
      3007   03 Jun 2027 07:12:19.375   03 Jun 2027 07:13:10.214        50.84   KinoSat_110606      1588.72
      3008   03 Jun 2027 07:13:10.214   03 Jun 2027 07:13:39.103        28.89   KinoSat_110805       902.78
      3009   03 Jun 2027 07:13:39.103   03 Jun 2027 07:14:08.739        29.64   KinoSat_110208      3704.50
      3010   03 Jun 2027 07:14:08.739   03 Jun 2027 07:14:35.569        26.83   KinoSat_110905       838.44
      3011   03 Jun 2027 07:14:35.569   03 Jun 2027 07:14:50.133        14.56   KinoSat_111004       455.12
      3012   03 Jun 2027 07:14:50.133   03 Jun 2027 07:15:32.487        42.35   KinoSat_111104      1323.56
      3013   03 Jun 2027 07:15:32.487   03 Jun 2027 07:17:38.125       125.64   KinoSat_110606      3926.19
      3014   03 Jun 2027 07:17:38.125   03 Jun 2027 07:18:55.464        77.34   KinoSat_110506      9667.37
      3015   03 Jun 2027 07:18:55.464   03 Jun 2027 07:19:46.603        51.14   KinoSat_111004      1598.09
      3016   03 Jun 2027 07:19:46.603   03 Jun 2027 07:24:00.940       254.34   KinoSat_110904      7948.03
      3017   03 Jun 2027 07:24:00.940   03 Jun 2027 07:24:15.972        15.03   KinoSat_111103       469.75
      3018   03 Jun 2027 07:24:15.972   03 Jun 2027 07:26:00.888       104.92   KinoSat_110207     13114.50
      3019   03 Jun 2027 07:26:00.888   03 Jun 2027 07:26:59.118        58.23   KinoSat_110406      7278.75
      3020   03 Jun 2027 07:26:59.118   03 Jun 2027 07:27:41.152        42.03   KinoSat_110903      1313.56
      3021   03 Jun 2027 07:27:41.152   03 Jun 2027 07:28:34.326        53.17   KinoSat_110107      6646.75
      3022   03 Jun 2027 07:28:34.326   03 Jun 2027 07:28:49.019        14.69   KinoSat_111003       459.16
      3023   03 Jun 2027 07:28:49.019   03 Jun 2027 07:28:54.337         5.32   KinoSat_110903       166.19
      3024   03 Jun 2027 07:28:54.337   03 Jun 2027 07:30:15.328        80.99   KinoSat_110306     10123.87
      3025   03 Jun 2027 07:30:15.328   03 Jun 2027 07:32:07.072       111.74   KinoSat_110505     13968.00
      3026   03 Jun 2027 07:32:07.072   03 Jun 2027 07:33:15.137        68.06   KinoSat_110803      2127.03
      3027   03 Jun 2027 07:33:15.137   03 Jun 2027 07:33:55.872        40.74   KinoSat_110604      1272.97
      3028   03 Jun 2027 07:33:55.872   03 Jun 2027 07:35:04.522        68.65   KinoSat_110206      8581.25
      3029   03 Jun 2027 07:35:04.522   03 Jun 2027 07:35:23.641        19.12   KinoSat_111002       597.47
      3030   03 Jun 2027 07:35:23.641   03 Jun 2027 07:36:15.267        51.63   KinoSat_110405      6453.25
      3031   03 Jun 2027 07:36:15.267   03 Jun 2027 07:39:20.900       185.63   KinoSat_111201      5801.03
      3032   03 Jun 2027 07:39:20.900   03 Jun 2027 07:39:36.388        15.49   KinoSat_110305      1936.00
      3033   03 Jun 2027 07:39:36.388   03 Jun 2027 07:39:40.991         4.60   KinoSat_110703       143.84
      3034   03 Jun 2027 07:39:40.991   03 Jun 2027 07:39:46.988         6.00   KinoSat_110504       749.63
      3035   03 Jun 2027 07:39:46.988   03 Jun 2027 07:42:32.082       165.09   KinoSat_110703      5159.19
      3036   03 Jun 2027 07:42:32.082   03 Jun 2027 07:43:32.869        60.79   KinoSat_110205      7598.37
      3037   03 Jun 2027 07:43:32.869   03 Jun 2027 07:44:43.087        70.22   KinoSat_111001      2194.31
      3038   03 Jun 2027 07:44:43.087   03 Jun 2027 07:47:51.038       187.95   KinoSat_110802      5873.47
      3039   03 Jun 2027 07:47:51.038   03 Jun 2027 07:48:07.180        16.14   KinoSat_110304      2017.75
      3040   03 Jun 2027 07:48:07.180   03 Jun 2027 07:50:14.279       127.10   KinoSat_110503     15887.38
      3041   03 Jun 2027 07:50:14.279   03 Jun 2027 07:50:18.982         4.70   KinoSat_110304       587.88
      3042   03 Jun 2027 07:50:18.982   03 Jun 2027 07:51:16.476        57.49   KinoSat_110503      7186.75
      3043   03 Jun 2027 07:51:16.476   03 Jun 2027 07:51:47.070        30.59   KinoSat_110801       956.06
      3044   03 Jun 2027 07:51:47.070   03 Jun 2027 07:53:14.402        87.33   KinoSat_110204     10916.50
      3045   03 Jun 2027 07:53:14.402   03 Jun 2027 07:53:22.345         7.94   KinoSat_110403       992.87
      3046   03 Jun 2027 07:53:22.345   03 Jun 2027 07:53:57.697        35.35   KinoSat_111110      1104.75
      3047   03 Jun 2027 07:53:57.697   03 Jun 2027 07:54:30.259        32.56   KinoSat_110403      4070.25
      3048   03 Jun 2027 07:54:30.259   03 Jun 2027 07:55:33.407        63.15   KinoSat_111309      1973.38
      3049   03 Jun 2027 07:55:33.407   03 Jun 2027 07:55:36.846         3.44   KinoSat_110403       429.87
      3050   03 Jun 2027 07:55:36.846   03 Jun 2027 07:56:29.471        52.62   KinoSat_110701      1644.53
      3051   03 Jun 2027 07:56:29.471   03 Jun 2027 07:57:22.003        52.53   KinoSat_110801      1641.63
      3052   03 Jun 2027 07:57:22.003   03 Jun 2027 07:58:41.632        79.63   KinoSat_110701      2488.41
      3053   03 Jun 2027 07:58:41.632   03 Jun 2027 07:59:39.360        57.73   KinoSat_110502      7216.00
      3054   03 Jun 2027 07:59:39.360   03 Jun 2027 07:59:45.531         6.17   KinoSat_110303       771.37
      3055   03 Jun 2027 07:59:45.531   03 Jun 2027 08:00:50.454        64.92   KinoSat_110502      8115.38
      3056   03 Jun 2027 08:00:50.454   03 Jun 2027 08:01:05.576        15.12   KinoSat_110810       472.56
      3057   03 Jun 2027 08:01:05.576   03 Jun 2027 08:01:45.874        40.30   KinoSat_110203      5037.25
      3058   03 Jun 2027 08:01:45.874   03 Jun 2027 08:02:46.596        60.72   KinoSat_110601      1897.56
      3059   03 Jun 2027 08:02:46.596   03 Jun 2027 08:02:53.112         6.52   KinoSat_110203       814.50
      3060   03 Jun 2027 08:02:53.112   03 Jun 2027 08:05:25.176       152.06   KinoSat_110601      4752.00
      3061   03 Jun 2027 08:05:25.176   03 Jun 2027 08:06:04.852        39.68   KinoSat_110710      1239.87
      3062   03 Jun 2027 08:06:04.852   03 Jun 2027 08:07:25.121        80.27   KinoSat_110909      2508.41
      3063   03 Jun 2027 08:07:25.121   03 Jun 2027 08:08:08.239        43.12   KinoSat_111108      1347.44
      3064   03 Jun 2027 08:08:08.239   03 Jun 2027 08:08:21.266        13.03   KinoSat_110302      1628.38
      3065   03 Jun 2027 08:08:21.266   03 Jun 2027 08:09:43.070        81.80   KinoSat_111108      2556.38
      3066   03 Jun 2027 08:09:43.070   03 Jun 2027 08:09:47.120         4.05   KinoSat_110202       506.25
      3067   03 Jun 2027 08:09:47.120   03 Jun 2027 08:10:34.117        47.00   KinoSat_111108      1468.66
      3068   03 Jun 2027 08:10:34.117   03 Jun 2027 08:11:22.290        48.17   KinoSat_110809      1505.41
      3069   03 Jun 2027 08:11:22.290   03 Jun 2027 08:11:29.605         7.32   KinoSat_111307       228.59
      3070   03 Jun 2027 08:11:29.605   03 Jun 2027 08:13:09.208        99.60   KinoSat_110809      3112.59
      3071   03 Jun 2027 08:13:09.208   03 Jun 2027 08:13:52.527        43.32   KinoSat_111108      1353.72
      3072   03 Jun 2027 08:13:52.527   03 Jun 2027 08:14:37.898        45.37   KinoSat_110401      5671.38
      3073   03 Jun 2027 08:14:37.898   03 Jun 2027 08:15:12.870        34.97   KinoSat_111307      1092.87
      3074   03 Jun 2027 08:15:12.870   03 Jun 2027 08:15:39.825        26.96   KinoSat_110809       842.34
      3075   03 Jun 2027 08:15:39.825   03 Jun 2027 08:16:41.302        61.48   KinoSat_110908      1921.16
      3076   03 Jun 2027 08:16:41.302   03 Jun 2027 08:18:31.939       110.64   KinoSat_111107      3457.41
      3077   03 Jun 2027 08:18:31.939   03 Jun 2027 08:19:25.542        53.60   KinoSat_110908      1675.09
      3078   03 Jun 2027 08:19:25.542   03 Jun 2027 08:20:34.678        69.14   KinoSat_110709      2160.50
      3079   03 Jun 2027 08:20:34.678   03 Jun 2027 08:22:04.338        89.66   KinoSat_110808      2801.88
      3080   03 Jun 2027 08:22:04.338   03 Jun 2027 08:23:32.762        88.42   KinoSat_110410     11053.00
      3081   03 Jun 2027 08:23:32.762   03 Jun 2027 08:24:06.745        33.98   KinoSat_111007      1061.97
      3082   03 Jun 2027 08:24:06.745   03 Jun 2027 08:24:58.169        51.42   KinoSat_111306      1607.00
      3083   03 Jun 2027 08:24:58.169   03 Jun 2027 08:25:59.183        61.01   KinoSat_111206      1906.69
      3084   03 Jun 2027 08:25:59.183   03 Jun 2027 08:26:20.745        21.56   KinoSat_110907       673.81
      3085   03 Jun 2027 08:26:20.745   03 Jun 2027 08:29:07.135       166.39   KinoSat_111206      5199.69
      3086   03 Jun 2027 08:29:07.135   03 Jun 2027 08:29:28.806        21.67   KinoSat_110509      2708.88
      3087   03 Jun 2027 08:29:28.806   03 Jun 2027 08:29:44.492        15.69   KinoSat_110409      1960.75
      3088   03 Jun 2027 08:29:44.492   03 Jun 2027 08:30:26.406        41.91   KinoSat_111405      1309.81
      3089   03 Jun 2027 08:30:26.406   03 Jun 2027 08:30:34.107         7.70   KinoSat_110409       962.63
      3090   03 Jun 2027 08:30:34.107   03 Jun 2027 08:32:22.126       108.02   KinoSat_110807      3375.59
      3091   03 Jun 2027 08:32:22.126   03 Jun 2027 08:32:47.159        25.03   KinoSat_111106       782.28
      3092   03 Jun 2027 08:32:47.159   03 Jun 2027 08:34:41.861       114.70   KinoSat_111305      3584.44
      3093   03 Jun 2027 08:34:41.861   03 Jun 2027 08:35:37.451        55.59   KinoSat_110309      6948.75
      3094   03 Jun 2027 08:35:37.451   03 Jun 2027 08:35:57.397        19.95   KinoSat_110508      2493.25
      3095   03 Jun 2027 08:35:57.397   03 Jun 2027 08:36:29.657        32.26   KinoSat_111006      1008.12
      3096   03 Jun 2027 08:36:29.657   03 Jun 2027 08:40:14.088       224.43   KinoSat_110906      7013.47
      3097   03 Jun 2027 08:40:14.088   03 Jun 2027 08:41:37.909        83.82   KinoSat_110607      2619.41
      3098   03 Jun 2027 08:41:37.909   03 Jun 2027 08:42:18.466        40.56   KinoSat_111204      1267.41
      3099   03 Jun 2027 08:42:18.466   03 Jun 2027 08:42:51.852        33.39   KinoSat_110308      4173.25
