Sumatra
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      3217   04 Jun 2027 10:22:36.741   04 Jun 2027 10:23:50.178        73.44   KinoSat_111103      2294.91
      3218   04 Jun 2027 10:23:50.178   04 Jun 2027 10:24:27.587        37.41   KinoSat_110904      1169.03
      3219   04 Jun 2027 10:24:27.587   04 Jun 2027 10:27:01.533       153.95   KinoSat_111302      4810.81
      3220   04 Jun 2027 10:27:01.533   04 Jun 2027 10:27:34.216        32.68   KinoSat_111601      1021.34
      3221   04 Jun 2027 10:27:34.216   04 Jun 2027 10:28:05.795        31.58   KinoSat_111003       986.84
      3222   04 Jun 2027 10:28:05.795   04 Jun 2027 10:28:07.469         1.67   KinoSat_111501        52.31
      3223   04 Jun 2027 10:28:07.469   04 Jun 2027 10:29:22.235        74.77   KinoSat_111202      2336.44
      3224   04 Jun 2027 10:29:22.235   04 Jun 2027 10:30:40.759        78.52   KinoSat_111501      2453.88
      3225   04 Jun 2027 10:30:40.759   04 Jun 2027 10:31:13.904        33.15   KinoSat_111401      1035.78
      3226   04 Jun 2027 10:31:13.904   04 Jun 2027 10:31:55.367        41.46   KinoSat_111003      1295.72
      3227   04 Jun 2027 10:31:55.367   04 Jun 2027 10:32:25.678        30.31   KinoSat_111401       947.22
      3228   04 Jun 2027 10:32:25.678   04 Jun 2027 10:33:57.070        91.39   KinoSat_111102      2856.00
      3229   04 Jun 2027 10:33:57.070   04 Jun 2027 10:35:22.097        85.03   KinoSat_111301      2657.09
      3230   04 Jun 2027 10:35:22.097   04 Jun 2027 10:37:02.713       100.62   KinoSat_111610      3144.25
      3231   04 Jun 2027 10:37:02.713   04 Jun 2027 10:37:07.331         4.62   KinoSat_111202       144.31
      3232   04 Jun 2027 10:37:07.331   04 Jun 2027 10:37:11.674         4.34   KinoSat_111401       135.72
      3233   04 Jun 2027 10:37:11.674   04 Jun 2027 10:37:47.779        36.10   KinoSat_111510      1128.28
      3234   04 Jun 2027 10:37:47.779   04 Jun 2027 10:40:02.616       134.84   KinoSat_111201      4213.66
      3235   04 Jun 2027 10:40:02.616   04 Jun 2027 10:42:19.698       137.08   KinoSat_111410      4283.81
      3236   04 Jun 2027 10:42:19.698   04 Jun 2027 10:43:30.148        70.45   KinoSat_111101      2201.56
      3237   04 Jun 2027 10:43:30.148   04 Jun 2027 10:43:51.063        20.91   KinoSat_111310       653.59
      3238   04 Jun 2027 10:43:51.063   04 Jun 2027 10:44:07.354        16.29   KinoSat_111510       509.09
      3239   04 Jun 2027 10:44:07.354   04 Jun 2027 10:46:00.674       113.32   KinoSat_111609      3541.25
      3240   04 Jun 2027 10:46:00.674   04 Jun 2027 10:46:24.079        23.41   KinoSat_111310       731.41
      3241   04 Jun 2027 10:46:24.079   04 Jun 2027 10:47:31.960        67.88   KinoSat_111509      2121.28
      3242   04 Jun 2027 10:47:31.960   04 Jun 2027 10:48:12.236        40.28   KinoSat_111210      1258.62
      3243   04 Jun 2027 10:48:12.236   04 Jun 2027 10:49:28.533        76.30   KinoSat_111001      2384.28
      3244   04 Jun 2027 10:49:28.533   04 Jun 2027 10:50:09.918        41.38   KinoSat_111409      1293.28
      3245   04 Jun 2027 10:50:09.918   04 Jun 2027 10:51:58.253       108.34   KinoSat_111210      3385.47
      3246   04 Jun 2027 10:51:58.253   04 Jun 2027 10:52:57.883        59.63   KinoSat_111708      1863.44
      3247   04 Jun 2027 10:52:57.883   04 Jun 2027 10:53:06.786         8.90   KinoSat_111110       278.22
      3248   04 Jun 2027 10:53:06.786   04 Jun 2027 10:54:38.069        91.28   KinoSat_111309      2852.59
      3249   04 Jun 2027 10:54:38.069   04 Jun 2027 10:55:41.765        63.70   KinoSat_111110      1990.50
      3250   04 Jun 2027 10:55:41.765   04 Jun 2027 10:56:13.316        31.55   KinoSat_111608       985.97
      3251   04 Jun 2027 10:56:13.316   04 Jun 2027 10:56:59.926        46.61   KinoSat_111708      1456.56
      3252   04 Jun 2027 10:56:59.926   04 Jun 2027 10:57:20.427        20.50   KinoSat_111508       640.66
      3253   04 Jun 2027 10:57:20.427   04 Jun 2027 10:58:58.202        97.78   KinoSat_111209      3055.47
      3254   04 Jun 2027 10:58:58.202   04 Jun 2027 10:59:18.159        19.96   KinoSat_111408       623.66
      3255   04 Jun 2027 10:59:18.159   04 Jun 2027 11:00:20.425        62.27   KinoSat_111010      1945.81
      3256   04 Jun 2027 11:00:20.425   04 Jun 2027 11:02:04.204       103.78   KinoSat_111707      3243.09
      3257   04 Jun 2027 11:02:04.204   04 Jun 2027 11:02:11.763         7.56   KinoSat_111408       236.22
      3258   04 Jun 2027 11:02:11.763   04 Jun 2027 11:02:28.955        17.19   KinoSat_111607       537.25
      3259   04 Jun 2027 11:02:28.955   04 Jun 2027 11:02:47.058        18.10   KinoSat_111109       565.72
      3260   04 Jun 2027 11:02:47.058   04 Jun 2027 11:05:03.965       136.91   KinoSat_111308      4278.34
      3261   04 Jun 2027 11:05:03.965   04 Jun 2027 11:05:43.251        39.29   KinoSat_111507      1227.69
      3262   04 Jun 2027 11:05:43.251   04 Jun 2027 11:07:13.881        90.63   KinoSat_111109      2832.19
      3263   04 Jun 2027 11:07:13.881   04 Jun 2027 11:08:31.463        77.58   KinoSat_111208      2424.44
      3264   04 Jun 2027 11:08:31.463   04 Jun 2027 11:08:49.606        18.14   KinoSat_111407       566.97
      3265   04 Jun 2027 11:08:49.606   04 Jun 2027 11:09:06.373        16.77   KinoSat_111408       523.97
      3266   04 Jun 2027 11:09:06.373   04 Jun 2027 11:11:03.573       117.20   KinoSat_111706      3662.50
      3267   04 Jun 2027 11:11:03.573   04 Jun 2027 11:11:24.617        21.04   KinoSat_111607       657.62
      3268   04 Jun 2027 11:11:24.617   04 Jun 2027 11:12:31.198        66.58   KinoSat_111606      2080.66
      3269   04 Jun 2027 11:12:31.198   04 Jun 2027 11:13:04.019        32.82   KinoSat_111307      1025.66
      3270   04 Jun 2027 11:13:04.019   04 Jun 2027 11:14:30.196        86.18   KinoSat_111108      2693.03
      3271   04 Jun 2027 11:14:30.196   04 Jun 2027 11:15:09.453        39.26   KinoSat_111506      1226.78
      3272   04 Jun 2027 11:15:09.453   04 Jun 2027 11:16:58.982       109.53   KinoSat_111307      3422.78
      3273   04 Jun 2027 11:16:58.982   04 Jun 2027 11:17:13.487        14.50   KinoSat_111506       453.28
      3274   04 Jun 2027 11:17:13.487   04 Jun 2027 11:18:00.255        46.77   KinoSat_111207      1461.50
      3275   04 Jun 2027 11:18:00.255   04 Jun 2027 11:18:04.765         4.51   KinoSat_111805       140.94
      3276   04 Jun 2027 11:18:04.765   04 Jun 2027 11:19:45.439       100.67   KinoSat_111705      3146.06
      3277   04 Jun 2027 11:19:45.439   04 Jun 2027 11:20:42.680        57.24   KinoSat_111406      1788.78
      3278   04 Jun 2027 11:20:42.680   04 Jun 2027 11:21:56.504        73.82   KinoSat_111605      2307.00
      3279   04 Jun 2027 11:21:56.504   04 Jun 2027 11:22:19.615        23.11   KinoSat_111506       722.22
      3280   04 Jun 2027 11:22:19.615   04 Jun 2027 11:22:57.043        37.43   KinoSat_111306      1169.62
      3281   04 Jun 2027 11:22:57.043   04 Jun 2027 11:23:43.044        46.00   KinoSat_111207      1437.53
      3282   04 Jun 2027 11:23:43.044   04 Jun 2027 11:24:00.161        17.12   KinoSat_111107       534.91
      3283   04 Jun 2027 11:24:00.161   04 Jun 2027 11:24:31.623        31.46   KinoSat_111505       983.19
      3284   04 Jun 2027 11:24:31.623   04 Jun 2027 11:25:20.318        48.69   KinoSat_111107      1521.72
      3285   04 Jun 2027 11:25:20.318   04 Jun 2027 11:27:06.710       106.39   KinoSat_111804      3324.75
      3286   04 Jun 2027 11:27:06.710   04 Jun 2027 11:27:11.529         4.82   KinoSat_111505       150.59
      3287   04 Jun 2027 11:27:11.529   04 Jun 2027 11:27:21.369         9.84   KinoSat_111704       307.50
      3288   04 Jun 2027 11:27:21.369   04 Jun 2027 11:27:48.750        27.38   KinoSat_111206       855.66
      3289   04 Jun 2027 11:27:48.750   04 Jun 2027 11:30:05.213       136.46   KinoSat_111405      4264.47
      3290   04 Jun 2027 11:30:05.213   04 Jun 2027 11:30:44.261        39.05   KinoSat_111604      1220.25
      3291   04 Jun 2027 11:30:44.261   04 Jun 2027 11:32:13.015        88.75   KinoSat_111206      2773.56
      3292   04 Jun 2027 11:32:13.015   04 Jun 2027 11:32:45.152        32.14   KinoSat_111305      1004.28
      3293   04 Jun 2027 11:32:45.152   04 Jun 2027 11:33:33.712        48.56   KinoSat_111704      1517.50
      3294   04 Jun 2027 11:33:33.712   04 Jun 2027 11:34:05.912        32.20   KinoSat_111504      1006.25
      3295   04 Jun 2027 11:34:05.912   04 Jun 2027 11:36:04.650       118.74   KinoSat_111803      3710.56
      3296   04 Jun 2027 11:36:04.650   04 Jun 2027 11:36:24.634        19.98   KinoSat_111504       624.50
      3297   04 Jun 2027 11:36:24.634   04 Jun 2027 11:36:43.368        18.73   KinoSat_111305       585.44
      3298   04 Jun 2027 11:36:43.368   04 Jun 2027 11:37:33.094        49.73   KinoSat_111703      1553.94
      3299   04 Jun 2027 11:37:33.094   04 Jun 2027 11:37:41.972         8.88   KinoSat_111604       277.44
      3300   04 Jun 2027 11:37:41.972   04 Jun 2027 11:39:31.749       109.78   KinoSat_111205      3430.53
      3301   04 Jun 2027 11:39:31.749   04 Jun 2027 11:40:10.292        38.54   KinoSat_111603      1204.47
      3302   04 Jun 2027 11:40:10.292   04 Jun 2027 11:42:06.166       115.87   KinoSat_111404      3621.06
      3303   04 Jun 2027 11:42:06.166   04 Jun 2027 11:42:12.544         6.38   KinoSat_111902       199.31
      3304   04 Jun 2027 11:42:12.544   04 Jun 2027 11:42:29.026        16.48   KinoSat_111304       515.06
      3305   04 Jun 2027 11:42:29.026   04 Jun 2027 11:42:58.043        29.02   KinoSat_111902       906.78
      3306   04 Jun 2027 11:42:58.043   04 Jun 2027 11:43:04.092         6.05   KinoSat_111304       189.03
      3307   04 Jun 2027 11:43:04.092   04 Jun 2027 11:43:10.827         6.73   KinoSat_111802       210.47
      3308   04 Jun 2027 11:43:10.827   04 Jun 2027 11:44:48.381        97.55   KinoSat_111503      3048.56
      3309   04 Jun 2027 11:44:48.381   04 Jun 2027 11:45:42.911        54.53   KinoSat_111802      1704.06
      3310   04 Jun 2027 11:45:42.911   04 Jun 2027 11:46:16.465        33.55   KinoSat_111702      1048.56
      3311   04 Jun 2027 11:46:16.465   04 Jun 2027 11:46:40.950        24.49   KinoSat_111304       765.16
      3312   04 Jun 2027 11:46:40.950   04 Jun 2027 11:47:21.754        40.80   KinoSat_111702      1275.13
      3313   04 Jun 2027 11:47:21.754   04 Jun 2027 11:47:58.546        36.79   KinoSat_111403      1149.75
      3314   04 Jun 2027 11:47:58.546   04 Jun 2027 11:48:28.795        30.25   KinoSat_111304       945.28
      3315   04 Jun 2027 11:48:28.795   04 Jun 2027 11:49:02.004        33.21   KinoSat_111204      1037.78
      3316   04 Jun 2027 11:49:02.004   04 Jun 2027 11:50:22.697        80.69   KinoSat_111602      2521.66
      3317   04 Jun 2027 11:50:22.697   04 Jun 2027 11:52:07.516       104.82   KinoSat_111901      3275.59
      3318   04 Jun 2027 11:52:07.516   04 Jun 2027 11:52:10.710         3.19   KinoSat_111204        99.81
      3319   04 Jun 2027 11:52:10.710   04 Jun 2027 11:52:20.313         9.60   KinoSat_111801       300.09
      3320   04 Jun 2027 11:52:20.313   04 Jun 2027 11:52:51.598        31.28   KinoSat_111303       977.66
      3321   04 Jun 2027 11:52:51.598   04 Jun 2027 11:55:05.634       134.04   KinoSat_111801      4188.63
      3322   04 Jun 2027 11:55:05.634   04 Jun 2027 11:55:45.966        40.33   KinoSat_111701      1260.37
      3323   04 Jun 2027 11:55:45.966   04 Jun 2027 11:57:15.429        89.46   KinoSat_111502      2795.72
      3324   04 Jun 2027 11:57:15.429   04 Jun 2027 11:57:46.481        31.05   KinoSat_111402       970.37
      3325   04 Jun 2027 11:57:46.481   04 Jun 2027 11:58:35.839        49.36   KinoSat_111303      1542.44
      3326   04 Jun 2027 11:58:35.839   04 Jun 2027 11:59:06.352        30.51   KinoSat_111601       953.53
      3327   04 Jun 2027 11:59:06.352   04 Jun 2027 12:01:04.666       118.31   KinoSat_111910      3697.31
      3328   04 Jun 2027 12:01:04.666   04 Jun 2027 12:01:23.695        19.03   KinoSat_111402       594.66
      3329   04 Jun 2027 12:01:23.695   04 Jun 2027 12:02:36.276        72.58   KinoSat_111810      2268.16
      3330   04 Jun 2027 12:02:36.276   04 Jun 2027 12:04:32.345       116.07   KinoSat_111501      3627.16
      3331   04 Jun 2027 12:04:32.345   04 Jun 2027 12:05:11.702        39.36   KinoSat_111710      1229.91
      3332   04 Jun 2027 12:05:11.702   04 Jun 2027 12:07:15.313       123.61   KinoSat_111601      3862.84
      3333   04 Jun 2027 12:07:15.313   04 Jun 2027 12:07:49.126        33.81   KinoSat_111401      1056.66
      3334   04 Jun 2027 12:07:49.126   04 Jun 2027 12:08:01.813        12.69   KinoSat_111302       396.47
      3335   04 Jun 2027 12:08:01.813   04 Jun 2027 12:08:03.356         1.54   KinoSat_111401        48.22
      3336   04 Jun 2027 12:08:03.356   04 Jun 2027 12:08:13.242         9.89   KinoSat_111909       308.94
      3337   04 Jun 2027 12:08:13.242   04 Jun 2027 12:09:48.628        95.39   KinoSat_111610      2980.81
      3338   04 Jun 2027 12:09:48.628   04 Jun 2027 12:10:41.877        53.25   KinoSat_111909      1664.03
      3339   04 Jun 2027 12:10:41.877   04 Jun 2027 12:12:25.310       103.43   KinoSat_111809      3232.28
      3340   04 Jun 2027 12:12:25.310   04 Jun 2027 12:12:56.857        31.55   KinoSat_111510       985.84
      3341   04 Jun 2027 12:12:56.857   04 Jun 2027 12:13:27.008        30.15   KinoSat_111401       942.22
      3342   04 Jun 2027 12:13:27.008   04 Jun 2027 12:14:02.767        35.76   KinoSat_111301      1117.47
      3343   04 Jun 2027 12:14:02.767   04 Jun 2027 12:15:29.337        86.57   KinoSat_111709      2705.31
      3344   04 Jun 2027 12:15:29.337   04 Jun 2027 12:17:07.319        97.98   KinoSat_111510      3061.94
      3345   04 Jun 2027 12:17:07.319   04 Jun 2027 12:17:09.125         1.81   KinoSat_111710        56.44
      3346   04 Jun 2027 12:17:09.125   04 Jun 2027 12:17:23.580        14.46   KinoSat_111908       451.72
      3347   04 Jun 2027 12:17:23.580   04 Jun 2027 12:20:04.519       160.94   KinoSat_111410      5029.34
      3348   04 Jun 2027 12:20:04.519   04 Jun 2027 12:22:05.915       121.40   KinoSat_111808      3793.63
      3349   04 Jun 2027 12:22:05.915   04 Jun 2027 12:22:19.439        13.52   KinoSat_111609       422.63
      3350   04 Jun 2027 12:22:19.439   04 Jun 2027 12:23:36.767        77.33   KinoSat_111509      2416.50
      3351   04 Jun 2027 12:23:36.767   04 Jun 2027 12:24:08.521        31.75   KinoSat_111708       992.31
      3352   04 Jun 2027 12:24:08.521   04 Jun 2027 12:26:03.972       115.45   KinoSat_112007      3607.84
      3353   04 Jun 2027 12:26:03.972   04 Jun 2027 12:26:21.455        17.48   KinoSat_111609       546.34
      3354   04 Jun 2027 12:26:21.455   04 Jun 2027 12:27:39.322        77.87   KinoSat_111907      2433.34
      3355   04 Jun 2027 12:27:39.322   04 Jun 2027 12:27:44.818         5.50   KinoSat_111708       171.75
      3356   04 Jun 2027 12:27:44.818   04 Jun 2027 12:29:31.157       106.34   KinoSat_111409      3323.09
      3357   04 Jun 2027 12:29:31.157   04 Jun 2027 12:32:19.904       168.75   KinoSat_111807      5273.34
      3358   04 Jun 2027 12:32:19.904   04 Jun 2027 12:33:02.928        43.02   KinoSat_111508      1344.50
      3359   04 Jun 2027 12:33:02.928   04 Jun 2027 12:33:14.337        11.41   KinoSat_112006       356.53
      3360   04 Jun 2027 12:33:14.337   04 Jun 2027 12:34:47.100        92.76   KinoSat_111707      2898.84
      3361   04 Jun 2027 12:34:47.100   04 Jun 2027 12:35:39.088        51.99   KinoSat_112006      1624.63
      3362   04 Jun 2027 12:35:39.088   04 Jun 2027 12:36:19.024        39.94   KinoSat_111906      1248.00
      3363   04 Jun 2027 12:36:19.024   04 Jun 2027 12:37:28.731        69.71   KinoSat_111508      2178.34
      3364   04 Jun 2027 12:37:28.731   04 Jun 2027 12:38:33.277        64.55   KinoSat_111607      2017.06
      3365   04 Jun 2027 12:38:33.277   04 Jun 2027 12:39:01.511        28.23   KinoSat_111408       882.31
      3366   04 Jun 2027 12:39:01.511   04 Jun 2027 12:39:34.298        32.79   KinoSat_111806      1024.59
      3367   04 Jun 2027 12:39:34.298   04 Jun 2027 12:42:06.873       152.58   KinoSat_111906      4767.97
      3368   04 Jun 2027 12:42:06.873   04 Jun 2027 12:42:28.991        22.12   KinoSat_112005       691.19
      3369   04 Jun 2027 12:42:28.991   04 Jun 2027 12:45:01.250       152.26   KinoSat_111507      4758.09
      3370   04 Jun 2027 12:45:01.250   04 Jun 2027 12:45:48.109        46.86   KinoSat_111905      1464.34
      3371   04 Jun 2027 12:45:48.109   04 Jun 2027 12:47:23.308        95.20   KinoSat_111806      2974.97
      3372   04 Jun 2027 12:47:23.308   04 Jun 2027 12:48:35.444        72.14   KinoSat_111606      2254.25
      3373   04 Jun 2027 12:48:35.444   04 Jun 2027 12:51:02.815       147.37   KinoSat_111805      4605.34
      3374   04 Jun 2027 12:51:02.815   04 Jun 2027 12:51:17.796        14.98   KinoSat_111905       468.16
      3375   04 Jun 2027 12:51:17.796   04 Jun 2027 12:52:40.783        82.99   KinoSat_112004      2593.34
      3376   04 Jun 2027 12:52:40.783   04 Jun 2027 12:54:27.452       106.67   KinoSat_111705      3333.41
      3377   04 Jun 2027 12:54:27.452   04 Jun 2027 12:57:23.420       175.97   KinoSat_111904      5499.00
      3378   04 Jun 2027 12:57:23.420   04 Jun 2027 12:57:24.353         0.93   KinoSat_112004        29.16
      3379   04 Jun 2027 12:57:24.353   04 Jun 2027 12:58:02.193        37.84   KinoSat_111605      1182.50
      3380   04 Jun 2027 12:58:02.193   04 Jun 2027 12:58:12.948        10.75   KinoSat_112004       336.09
      3381   04 Jun 2027 12:58:12.948   04 Jun 2027 12:59:44.523        91.57   KinoSat_111804      2861.72
      3382   04 Jun 2027 12:59:44.523   04 Jun 2027 13:00:34.259        49.74   KinoSat_112004      1554.25
      3383   04 Jun 2027 13:00:34.259   04 Jun 2027 13:01:17.822        43.56   KinoSat_112003      1361.34
      3384   04 Jun 2027 13:01:17.822   04 Jun 2027 13:02:30.411        72.59   KinoSat_111804      2268.41
      3385   04 Jun 2027 13:02:30.411   04 Jun 2027 13:03:43.965        73.55   KinoSat_111704      2298.56
      3386   04 Jun 2027 13:03:43.965   04 Jun 2027 13:03:57.394        13.43   KinoSat_111505       419.66
      3387   04 Jun 2027 13:03:57.394   04 Jun 2027 13:04:34.561        37.17   KinoSat_111605      1161.47
      3388   04 Jun 2027 13:04:34.561   04 Jun 2027 13:07:03.832       149.27   KinoSat_111505      4664.72
      3389   04 Jun 2027 13:07:03.832   04 Jun 2027 13:07:34.271        30.44   KinoSat_112003       951.22
      3390   04 Jun 2027 13:07:34.271   04 Jun 2027 13:09:55.408       141.14   KinoSat_111604      4410.53
      3391   04 Jun 2027 13:09:55.408   04 Jun 2027 13:10:46.996        51.59   KinoSat_111903      1612.13
      3392   04 Jun 2027 13:10:46.996   04 Jun 2027 13:12:25.249        98.25   KinoSat_111704      3070.41
      3393   04 Jun 2027 13:12:25.249   04 Jun 2027 13:12:27.807         2.56   KinoSat_112003        79.94
      3394   04 Jun 2027 13:12:27.807   04 Jun 2027 13:13:30.927        63.12   KinoSat_111903      1972.50
      3395   04 Jun 2027 13:13:30.927   04 Jun 2027 13:16:01.508       150.58   KinoSat_111803      4705.66
      3396   04 Jun 2027 13:16:01.508   04 Jun 2027 13:17:39.248        97.74   KinoSat_111703      3054.37
      3397   04 Jun 2027 13:17:39.248   04 Jun 2027 13:17:58.350        19.10   KinoSat_111802       596.94
      3398   04 Jun 2027 13:17:58.350   04 Jun 2027 13:19:20.694        82.34   KinoSat_111603      2573.25
      3399   04 Jun 2027 13:19:20.694   04 Jun 2027 13:20:12.388        51.69   KinoSat_111803      1615.44
      3400   04 Jun 2027 13:20:12.388   04 Jun 2027 13:22:13.080       120.69   KinoSat_111703      3771.63
      3401   04 Jun 2027 13:22:13.080   04 Jun 2027 13:23:02.000        48.92   KinoSat_111802      1528.75
      3402   04 Jun 2027 13:23:02.000   04 Jun 2027 13:23:08.024         6.02   KinoSat_111603       188.25
      3403   04 Jun 2027 13:23:08.024   04 Jun 2027 13:24:41.751        93.73   KinoSat_111702      2928.97
      3404   04 Jun 2027 13:24:41.751   04 Jun 2027 13:26:13.815        92.06   KinoSat_111901      2877.00
      3405   04 Jun 2027 13:26:13.815   04 Jun 2027 13:27:28.788        74.97   KinoSat_111802      2342.91
      3406   04 Jun 2027 13:27:28.788   04 Jun 2027 13:28:49.777        80.99   KinoSat_111801      2530.91
      3407   04 Jun 2027 13:28:49.777   04 Jun 2027 13:28:55.018         5.24   KinoSat_112010       163.78
      3408   04 Jun 2027 13:28:55.018   04 Jun 2027 13:31:54.402       179.38   KinoSat_111602      5605.75
      3409   04 Jun 2027 13:31:54.402   04 Jun 2027 13:32:37.037        42.63   KinoSat_112010      1332.34
      3410   04 Jun 2027 13:32:37.037   04 Jun 2027 13:35:43.425       186.39   KinoSat_111701      5824.62
      3411   04 Jun 2027 13:35:43.425   04 Jun 2027 13:37:23.515       100.09   KinoSat_112010      3127.81
      3412   04 Jun 2027 13:37:23.515   04 Jun 2027 13:38:50.259        86.74   KinoSat_111810      2710.75
      3413   04 Jun 2027 13:38:50.259   04 Jun 2027 13:41:00.498       130.24   KinoSat_111910      4069.97
      3414   04 Jun 2027 13:41:00.498   04 Jun 2027 13:42:33.434        92.94   KinoSat_111810      2904.25
      3415   04 Jun 2027 13:42:33.434   04 Jun 2027 13:43:01.981        28.55   KinoSat_111909       892.09
      3416   04 Jun 2027 13:43:01.981   04 Jun 2027 13:47:24.754       262.77   KinoSat_111710      8211.66
      3417   04 Jun 2027 13:47:24.754   04 Jun 2027 13:49:39.882       135.13   KinoSat_111809      4222.75
      3418   04 Jun 2027 13:49:39.882   04 Jun 2027 13:51:06.091        86.21   KinoSat_111909      2694.03
      3419   04 Jun 2027 13:51:06.091   04 Jun 2027 13:52:22.445        76.35   KinoSat_112008      2386.06
      3420   04 Jun 2027 13:52:22.445   04 Jun 2027 13:54:01.397        98.95   KinoSat_111908      3092.25
      3421   04 Jun 2027 13:54:01.397   04 Jun 2027 13:57:34.940       213.54   KinoSat_111709      6673.22
      3422   04 Jun 2027 13:57:34.940   04 Jun 2027 13:57:38.614         3.67   KinoSat_111808       114.81
      3423   04 Jun 2027 13:57:38.614   04 Jun 2027 14:00:36.580       177.97   KinoSat_112007      5561.44
      3424   04 Jun 2027 14:00:36.580   04 Jun 2027 14:02:16.529        99.95   KinoSat_111808      3123.41
      3425   04 Jun 2027 14:02:16.529   04 Jun 2027 14:07:22.323       305.79   KinoSat_111907      9556.06
      3426   04 Jun 2027 14:07:22.323   04 Jun 2027 14:07:59.486        37.16   KinoSat_112006      1161.34
      3427   04 Jun 2027 14:07:59.486   04 Jun 2027 14:12:16.931       257.44   KinoSat_111807      8045.16
      3428   04 Jun 2027 14:12:16.931   04 Jun 2027 14:17:10.257       293.33   KinoSat_111906      9166.44
      3429   04 Jun 2027 14:17:10.257   04 Jun 2027 14:18:57.565       107.31   KinoSat_112005      3353.38
      3430   04 Jun 2027 14:18:57.565   04 Jun 2027 14:22:25.912       208.35   KinoSat_111806      6510.84
      3431   04 Jun 2027 14:22:25.912   04 Jun 2027 14:27:03.067       277.16   KinoSat_111905      8661.09
      3432   04 Jun 2027 14:27:03.067   04 Jun 2027 14:32:48.328       345.26   KinoSat_112004     10789.41
      3433   04 Jun 2027 14:32:48.328   04 Jun 2027 14:37:01.830       253.50   KinoSat_111904      7921.94
      3434   04 Jun 2027 14:37:01.830   04 Jun 2027 14:43:39.929       398.10   KinoSat_112003     12440.59
      3435   04 Jun 2027 14:43:39.929   04 Jun 2027 14:47:08.498       208.57   KinoSat_111903      6517.78
      3436   04 Jun 2027 14:47:08.498   04 Jun 2027 14:56:02.997       534.50   KinoSat_112002     16703.09
      3437   04 Jun 2027 14:56:02.997   04 Jun 2027 14:57:27.027        84.03   KinoSat_110105     10503.75
      3438   04 Jun 2027 14:57:27.027   04 Jun 2027 15:04:49.087       442.06   KinoSat_112001     13814.37
      3439   04 Jun 2027 15:04:49.087   04 Jun 2027 15:08:08.555       199.47   KinoSat_110104     24933.50
      3440   04 Jun 2027 15:08:08.555   04 Jun 2027 15:13:11.538       302.98   KinoSat_112010      9468.22
      3441   04 Jun 2027 15:13:11.538   04 Jun 2027 15:13:36.074        24.54   KinoSat_110104      3067.00
      3442   04 Jun 2027 15:13:36.074   04 Jun 2027 15:21:35.615       479.54   KinoSat_110103     59942.63
      3443   04 Jun 2027 15:21:35.615   04 Jun 2027 15:24:19.316       163.70   KinoSat_110202     20462.62
      3444   04 Jun 2027 15:24:19.316   04 Jun 2027 15:29:52.944       333.63   KinoSat_110102     41703.50
      3445   04 Jun 2027 15:29:52.944   04 Jun 2027 15:32:04.824       131.88   KinoSat_110201     16485.00
      3446   04 Jun 2027 15:32:04.824   04 Jun 2027 15:34:13.287       128.46   KinoSat_110101     16057.88
      3447   04 Jun 2027 15:34:13.287   04 Jun 2027 15:37:00.594       167.31   KinoSat_110201     20913.37
      3448   04 Jun 2027 15:37:00.594   04 Jun 2027 15:38:36.832        96.24   KinoSat_110101     12029.75
      3449   04 Jun 2027 15:38:36.832   04 Jun 2027 15:41:26.476       169.64   KinoSat_110210     21205.50
      3450   04 Jun 2027 15:41:26.476   04 Jun 2027 15:44:02.182       155.71   KinoSat_110110     19463.25
      3451   04 Jun 2027 15:44:02.182   04 Jun 2027 15:47:20.963       198.78   KinoSat_110210     24847.63
      3452   04 Jun 2027 15:47:20.963   04 Jun 2027 15:47:33.928        12.96   KinoSat_110110      1620.62
      3453   04 Jun 2027 15:47:33.928   04 Jun 2027 15:50:52.200       198.27   KinoSat_110209     24784.00
      3454   04 Jun 2027 15:50:52.200   04 Jun 2027 15:53:46.737       174.54   KinoSat_110109     21817.12
      3455   04 Jun 2027 15:53:46.737   04 Jun 2027 15:56:39.726       172.99   KinoSat_110209     21623.63
      3456   04 Jun 2027 15:56:39.726   04 Jun 2027 16:00:21.683       221.96   KinoSat_110208     27744.62
      3457   04 Jun 2027 16:00:21.683   04 Jun 2027 16:04:20.869       239.19   KinoSat_110108     29898.25
      3458   04 Jun 2027 16:04:20.869   04 Jun 2027 16:07:28.188       187.32   KinoSat_110307     23414.88
      3459   04 Jun 2027 16:07:28.188   04 Jun 2027 16:09:54.759       146.57   KinoSat_110207     18321.37
      3460   04 Jun 2027 16:09:54.759   04 Jun 2027 16:12:48.780       174.02   KinoSat_110107     21752.63
      3461   04 Jun 2027 16:12:48.780   04 Jun 2027 16:15:09.644       140.86   KinoSat_110306     17608.00
      3462   04 Jun 2027 16:15:09.644   04 Jun 2027 16:17:21.543       131.90   KinoSat_110206     16487.37
      3463   04 Jun 2027 16:17:21.543   04 Jun 2027 16:19:31.391       129.85   KinoSat_110107     16231.00
      3464   04 Jun 2027 16:19:31.391   04 Jun 2027 16:21:37.263       125.87   KinoSat_110106     15734.00
      3465   04 Jun 2027 16:21:37.263   04 Jun 2027 16:24:31.758       174.50   KinoSat_110305     21811.88
      3466   04 Jun 2027 16:24:31.758   04 Jun 2027 16:29:11.659       279.90   KinoSat_110205     34987.62
